geo,year,qv_natural_rubber_in_primary_forms_gross_production_value_current_thousand_us
171,2012,525151
171,2013,422851
171,2014,269126
171,2015,177698
171,2016,170499
171,2017,235614
171,2018,195440
171,2019,204020
171,2020,184713
171,2021,234576
171,2022,208494
171,2023,173848
19,1991,6895
19,1992,7525
21,1991,25599
21,1992,13932
21,1993,37274
21,1994,15163
21,1995,16627
21,1996,22914
21,1997,23566
21,1998,23658
21,1999,18755
21,2000,21501
21,2001,26622
21,2018,123024
21,2019,133897
21,2020,112145
21,2021,166294
21,2022,213640
216,1991,744712
216,1992,917211
216,1993,954541
216,1994,1435787
216,1995,2167043
216,1996,1951496
216,1997,1395061
216,1998,1067888
216,1999,981460
216,2000,1223066
216,2001,1164971
216,2002,1697185
216,2003,2603305
216,2004,3298821
216,2005,3968752
216,2006,5369076
216,2007,6036467
216,2008,7002446
216,2009,5270077
216,2010,9920355
216,2011,13618879
216,2012,11605955
216,2013,10473353
216,2014,7581886
216,2015,5759975
216,2016,6249150
216,2017,7404816
216,2018,6102157
216,2019,6397647
216,2020,6964859
216,2021,7951338
216,2022,7052815
216,2023,6190745
237,2000,220741
237,2001,167002
237,2002,234196
237,2004,505589
237,2005,699097
237,2006,818641
237,2007,1075122
237,2008,1152654
237,2009,1205974
237,2010,1373041
237,2011,2623692
237,2012,2013605
237,2013,1938065
237,2014,1565634
237,2015,1269673
237,2016,1072999
237,2017,1377219
237,2018,1123777
237,2019,1097522
237,2020,1132243
237,2021,1184315
237,2022,1455213
237,2023,1209927
32,1991,17731
32,1992,20956
32,1996,22976
32,1997,18267
32,1998,18356
32,1999,18966
32,2001,35050
32,2002,35364
32,2005,76662
32,2006,130110
32,2007,107235
32,2008,139960
351,1991,408785
351,1992,395815
351,1993,434602
351,1994,356612
351,1995,346169
351,1996,465417
351,1997,553117
351,1998,440455
351,1999,569232
351,2000,544018
351,2001,511350
351,2002,519706
351,2008,1338774
351,2009,1540050
351,2010,1887668
351,2011,3912495
351,2012,3723833
351,2013,3489508
351,2017,2528016
351,2018,2245026
351,2019,1359052
351,2020,1660895
38,1993,76896
38,1994,107272
38,1995,150857
38,1996,138151
38,1997,101686
38,1998,73999
38,1999,56954
38,2000,58476
38,2001,45139
38,2002,55299
38,2003,74240
38,2004,92057
38,2005,126842
38,2006,203462
38,2007,230237
38,2008,293175
38,2009,211043
38,2017,137071
38,2018,116991
38,2019,102302
38,2020,98377
38,2021,137432
38,2022,116641
38,2023,77708
41,1991,408785
41,1992,395815
41,1993,434602
41,1994,356612
41,1995,346169
41,1996,465417
41,1997,553117
41,1998,440455
41,1999,569232
41,2000,544018
41,2001,511350
41,2002,519706
41,2008,1338774
41,2009,1540050
41,2010,1887668
41,2011,3912495
41,2012,3723833
41,2013,3489508
41,2017,2528016
41,2018,2245026
41,2019,1359052
41,2020,1660895
5000,1991,2883805
5000,1992,3015934
5000,1993,3083129
5000,1994,3790446
5000,1995,5237731
5000,1996,5233038
5000,1997,4194807
5000,1998,3011669
5000,1999,3065715
5000,2000,3506590
5000,2001,3316499
5000,2002,4250816
5000,2003,5971603
5000,2004,7529128
5000,2005,8933806
5000,2006,12437591
5000,2007,14149254
5000,2008,16085947
5000,2009,12920234
5000,2010,21469119
5000,2011,30806018
5000,2012,25968757
5000,2013,23237568
5000,2014,18194965
5000,2015,14978946
5000,2016,14967931
5000,2017,17041254
5000,2018,14353996
5000,2019,13238918
5000,2020,13776827
5000,2021,15771483
5000,2022,14897833
5000,2023,13661354
5100,1991,148694
5100,1992,170995
5100,1993,208444
5100,1994,151435
5100,1995,149258
5100,1996,162700
5100,1997,170795
5100,1998,174546
5100,1999,163185
5100,2000,144306
5100,2001,162578
5100,2002,203709
5100,2003,234580
5100,2004,255543
5100,2005,304637
5100,2006,416000
5100,2007,409497
5100,2008,556795
5100,2009,451964
5100,2010,682384
5100,2011,915406
5100,2012,829378
5100,2013,845317
5100,2014,834742
5100,2015,672821
5100,2016,742082
5100,2017,850279
5100,2018,836603
5100,2019,822216
5100,2020,832589
5100,2021,806352
5100,2022,882105
5100,2023,915299
5102,1991,18089
5102,1992,21317
5102,1993,22939
5102,1994,16582
5102,1995,23178
5102,1996,23118
5102,1997,18391
5102,1998,18563
5102,1999,19765
5102,2000,28141
5102,2001,35231
5102,2002,36238
5102,2003,43278
5102,2004,63964
5102,2005,76938
5102,2006,130421
5102,2007,107636
5102,2008,140455
5102,2009,127340
5102,2010,121392
5102,2011,135904
5102,2012,120829
5102,2013,131097
5102,2014,136409
5102,2015,94074
5102,2016,91446
5102,2017,100335
5102,2018,102019
5102,2019,91095
5102,2020,89917
5102,2021,93120
5102,2022,87535
5102,2023,92535
5105,1991,130605
5105,1992,149678
5105,1993,185505
5105,1994,134854
5105,1995,126080
5105,1996,139581
5105,1997,152404
5105,1998,155983
5105,1999,143420
5105,2000,116166
5105,2001,127348
5105,2002,167470
5105,2003,191301
5105,2004,191579
5105,2005,227699
5105,2006,285580
5105,2007,301861
5105,2008,416340
5105,2009,324623
5105,2010,560993
5105,2011,779502
5105,2012,708549
5105,2013,714220
5105,2014,698333
5105,2015,578748
5105,2016,650635
5105,2017,749944
5105,2018,734585
5105,2019,731121
5105,2020,742672
5105,2021,713232
5105,2022,794570
5105,2023,822764
5200,1991,39239
5200,1992,28652
5200,1993,53290
5200,1994,32082
5200,1995,30423
5200,1996,38119
5200,1997,41025
5200,1998,37476
5200,1999,32348
5200,2000,36255
5200,2001,38835
5200,2002,43352
5200,2003,47643
5200,2004,57233
5200,2005,76089
5200,2006,92618
5200,2007,117403
5200,2008,141869
5200,2009,127944
5200,2010,163093
5200,2011,211398
5200,2012,228397
5200,2013,223177
5200,2014,243407
5200,2015,178714
5200,2016,164580
5200,2017,196583
5200,2018,190447
5200,2019,200117
5200,2020,188491
5200,2021,245186
5200,2022,294177
5200,2023,365736
5204,1991,6327
5204,1992,6728
5204,1993,8467
5204,1994,9416
5204,1995,5604
5204,1996,6457
5204,1997,8187
5204,1998,5855
5204,1999,6130
5204,2000,7478
5204,2001,5482
5204,2002,5766
5204,2003,6676
5204,2004,7177
5204,2005,9040
5204,2006,10512
5204,2007,13757
5204,2008,15814
5204,2009,14190
5204,2010,22836
5204,2011,38546
5204,2012,51648
5204,2013,58144
5204,2014,79039
5204,2015,51020
5204,2016,36737
5204,2017,50062
5204,2018,46071
5204,2019,43907
5204,2020,52355
5204,2021,54583
5204,2022,56193
5204,2023,62892
5206,1991,129
5206,1992,132
5206,1993,132
5206,1994,140
5206,1995,142
5206,1996,139
5206,1997,156
5206,1998,142
5206,1999,125
5206,2000,125
5206,2001,110
5206,2002,113
5206,2003,45
5206,2004,59
5206,2005,17
5206,2006,16
5206,2007,69
5206,2008,78
5206,2009,259
5206,2010,76
5206,2011,68
5206,2012,63
5206,2013,29
5206,2014,50
5206,2015,56
5206,2016,56
5206,2017,49
5206,2018,48
5206,2019,66
5206,2020,61
5206,2021,74
5206,2022,82
5206,2023,87
5207,1991,32783
5207,1992,21792
5207,1993,44691
5207,1994,22526
5207,1995,24677
5207,1996,31522
5207,1997,32682
5207,1998,31479
5207,1999,26094
5207,2000,28652
5207,2001,33244
5207,2002,37473
5207,2003,40922
5207,2004,49997
5207,2005,67031
5207,2006,82090
5207,2007,103577
5207,2008,125978
5207,2009,113495
5207,2010,140181
5207,2011,172783
5207,2012,176686
5207,2013,165004
5207,2014,164318
5207,2015,127638
5207,2016,127786
5207,2017,146473
5207,2018,144328
5207,2019,156144
5207,2020,136076
5207,2021,190530
5207,2022,237902
5207,2023,302757
5300,1991,2695872
5300,1992,2816286
5300,1993,2821395
5300,1994,3606928
5300,1995,5058051
5300,1996,5032219
5300,1997,3982987
5300,1998,2799647
5300,1999,2870182
5300,2000,3326029
5300,2001,3115085
5300,2002,4003755
5300,2003,5689380
5300,2004,7216352
5300,2005,8553080
5300,2006,11928972
5300,2007,13622354
5300,2008,15387283
5300,2009,12340326
5300,2010,20623642
5300,2011,29679215
5300,2012,24910983
5300,2013,22169073
5300,2014,17116816
5300,2015,14127411
5300,2016,14061270
5300,2017,15994392
5300,2018,13326945
5300,2019,12216585
5300,2020,12755747
5300,2021,14719944
5300,2022,13721550
5300,2023,12380320
5302,1991,408785
5302,1992,395815
5302,1993,434602
5302,1994,356612
5302,1995,346169
5302,1996,465417
5302,1997,553117
5302,1998,440455
5302,1999,569232
5302,2000,544018
5302,2001,511350
5302,2002,519706
5302,2003,547566
5302,2004,629940
5302,2005,682454
5302,2006,850593
5302,2007,1111752
5302,2008,1338774
5302,2009,1540050
5302,2010,1887668
5302,2011,3912495
5302,2012,3723833
5302,2013,3489508
5302,2014,3170097
5302,2015,2932229
5302,2016,2641825
5302,2017,2528016
5302,2018,2245026
5302,2019,1359052
5302,2020,1660895
5302,2021,1866942
5302,2022,1668227
5302,2023,1766611
5303,1991,265725
5303,1992,271865
5303,1993,278816
5303,1994,321107
5303,1995,562564
5303,1996,800640
5303,1997,706815
5303,1998,470379
5303,1999,416922
5303,2000,425939
5303,2001,423720
5303,2002,458226
5303,2003,573559
5303,2004,664778
5303,2005,812265
5303,2006,958306
5303,2007,1213668
5303,2008,1258797
5303,2009,1133338
5303,2010,1459636
5303,2011,1505911
5303,2012,1529229
5303,2013,1348413
5303,2014,1399441
5303,2015,1386707
5303,2016,1359394
5303,2017,1132196
5303,2018,993325
5303,2019,1077368
5303,2020,1074908
5303,2021,1360055
5303,2022,1473648
5303,2023,1365899
5304,1991,2021362
5304,1992,2148606
5304,1993,2107977
5304,1994,2929209
5304,1995,4149318
5304,1996,3766162
5304,1997,2723055
5304,1998,1888813
5304,1999,1884028
5304,2000,2356072
5304,2001,2180015
5304,2002,3025824
5304,2003,4568255
5304,2004,5921634
5304,2005,7058361
5304,2006,10120073
5304,2007,11296934
5304,2008,12789711
5304,2009,9666938
5304,2010,17276337
5304,2011,24260809
5304,2012,19657921
5304,2013,17331152
5304,2014,12547278
5304,2015,9808475
5304,2016,10060051
5304,2017,12334180
5304,2018,10088593
5304,2019,9780165
5304,2020,10019945
5304,2021,11492947
5304,2022,10579675
5304,2023,9247809
56,2019,66
56,2020,61
56,2021,74
56,2022,82
58,2004,3988
58,2005,4550
58,2006,5700
58,2007,8011
58,2008,9758
58,2009,9793
58,2010,12340
58,2011,17559
58,2012,20388
58,2013,17086
58,2014,15852
58,2015,15484
58,2023,11659
5801,1991,21657
5801,1992,14832
5801,1993,14302
5801,1994,16362
5801,1995,20729
5801,1996,21443
5801,1997,19693
5801,1998,16740
5801,1999,19427
5801,2000,16042
5801,2001,18087
5801,2002,16740
5801,2003,18054
5801,2004,15235
5801,2005,11678
5801,2006,11033
5801,2007,13450
5801,2008,19410
5801,2009,20768
5801,2010,22598
5801,2011,27859
5801,2012,33446
5801,2013,47585
5801,2014,53632
5801,2015,64861
5801,2016,73141
5801,2017,96647
5801,2018,111711
5801,2019,138485
5801,2020,167954
5801,2021,179472
5801,2022,192047
5801,2023,200675
5802,1991,6895
5802,1992,7525
5802,1993,7060
5802,1994,6848
5802,1995,7487
5802,1996,7328
5802,1997,7774
5802,1998,7032
5802,1999,6887
5802,2000,6418
5802,2001,5782
5802,2002,4950
5802,2003,4793
5802,2004,4473
5802,2005,4343
5802,2006,4519
5802,2007,4747
5802,2008,5376
5802,2009,6269
5802,2010,6825
5802,2011,8214
5802,2012,14031
5802,2013,5827
5802,2014,6201
5802,2015,6062
5802,2016,5886
5802,2017,5619
5802,2018,5474
5802,2019,4931
5802,2020,4402
5802,2021,4027
5802,2022,3610
5802,2023,3070
5803,1991,129
5803,1992,132
5803,1993,132
5803,1994,140
5803,1995,142
5803,1996,139
5803,1997,156
5803,1998,142
5803,1999,125
5803,2000,125
5803,2001,110
5803,2002,113
5803,2003,45
5803,2004,59
5803,2005,17
5803,2006,16
5803,2007,69
5803,2008,78
5803,2009,259
5803,2010,76
5803,2011,68
5803,2012,63
5803,2013,29
5803,2014,50
5803,2015,56
5803,2016,56
5803,2017,49
5803,2018,48
5803,2019,66
5803,2020,61
5803,2021,74
5803,2022,82
5803,2023,87
5815,1991,19670
5815,1992,22778
5815,1993,24160
5815,1994,18179
5815,1995,25569
5815,1996,26546
5815,1997,23734
5815,1998,24464
5815,1999,27446
5815,2000,34293
5815,2001,43150
5815,2002,44284
5815,2003,52694
5815,2004,71638
5815,2005,82339
5815,2006,134550
5815,2007,114331
5815,2008,146917
5815,2009,133618
5815,2010,127201
5815,2011,140922
5815,2012,125767
5815,2013,136242
5815,2014,141831
5815,2015,99526
5815,2016,96046
5815,2017,104870
5815,2018,106852
5815,2019,96267
5815,2020,94962
5815,2021,98071
5815,2022,93204
5815,2023,98496
5817,1991,124535
5817,1992,120975
5817,1993,121705
5817,1994,144408
5817,1995,212275
5817,1996,194786
5817,1997,164643
5817,1998,131958
5817,1999,124382
5817,2000,102406
5817,2001,86022
5817,2002,110198
5817,2003,134326
5817,2004,163533
5817,2005,215284
5817,2006,332465
5817,2007,379471
5817,2008,508498
5817,2009,425981
5817,2010,721500
5817,2011,998594
5817,2012,897540
5817,2013,928573
5817,2014,886038
5817,2015,764721
5817,2016,820478
5817,2017,936323
5817,2018,911651
5817,2019,922685
5817,2020,943781
5817,2021,953798
5817,2022,1025352
5817,2023,1036635
