geo,year,qv_hop_cones_gross_production_value_constant_2014_2016_thousand_slc
203,2014,3865
203,2015,3698
203,2016,3899
203,2017,2868
203,2018,3711
203,2019,3913
203,2020,4195
203,2021,4357
203,2022,4518
203,2023,3873
211,1965,168
211,1966,168
211,1967,185
211,1968,143
211,1969,193
211,1970,168
211,1971,143
211,1972,185
211,1973,176
211,1974,168
211,1975,176
211,1976,159
211,1977,210
211,1978,176
211,1979,168
211,1980,159
211,1981,159
211,1982,168
211,1983,143
211,1984,193
211,1985,260
211,1986,327
211,1987,327
211,1988,352
211,1989,386
211,1990,361
211,1991,403
211,1992,361
211,1993,420
211,1994,319
211,1995,403
211,1996,445
211,1997,378
211,1998,386
211,1999,394
211,2000,420
211,2001,436
211,2002,386
211,2003,201
211,2004,411
211,2005,319
211,2006,235
211,2007,302
211,2008,294
211,2009,336
211,2010,336
211,2011,344
211,2012,352
211,2013,260
211,2014,285
211,2015,193
211,2016,260
211,2017,159
211,2018,243
211,2019,310
211,2020,352
211,2021,378
211,2022,260
211,2023,310
229,1961,38088
229,1962,49522
229,1963,53309
229,1964,49522
229,1965,49522
229,1966,41901
229,1967,41912
229,1968,38088
229,1969,38088
229,1970,45698
229,1971,41901
229,1972,34279
229,1973,38092
229,1974,38092
229,1975,31115
229,1976,29616
229,1977,26992
229,1978,35239
229,1979,38613
229,1980,36364
229,1981,33740
229,1982,38613
229,1983,33740
229,1984,29616
229,1985,24367
229,1986,19119
229,1987,19397
229,1988,18426
229,1989,17653
229,1990,17177
229,1991,22429
229,1992,17953
229,1993,20690
229,1994,16495
229,1995,16495
229,1996,20994
229,1997,19494
229,1998,13496
229,1999,11247
229,2000,10122
229,2001,9372
229,2002,9560
229,2003,7310
229,2004,7910
229,2005,7910
229,2006,5177
229,2007,5623
229,2008,4920
229,2009,4688
229,2010,4067
229,2011,3492
229,2012,2917
229,2013,2596
229,2014,1603
229,2015,1056
229,2016,1752
229,2017,2624
229,2018,3427
229,2019,4847
229,2020,4962
229,2021,4225
229,2022,4200
229,2023,4217
230,1994,113177
230,1995,219317
230,1996,112018
230,1997,60438
230,1998,33614
230,1999,40403
230,2000,56464
230,2001,56961
230,2002,43218
230,2003,45287
230,2004,49675
230,2005,52987
230,2006,55471
230,2007,57955
230,2008,75341
230,2009,110114
230,2010,63750
230,2011,56299
230,2012,33117
230,2013,41396
230,2014,24838
230,2015,28149
230,2016,52987
230,2017,45536
230,2018,47192
230,2019,42224
230,2020,42224
230,2021,43880
230,2022,20698
230,2023,38084
231,1961,162734
231,1962,203017
231,1963,236026
231,1964,245001
231,1965,257306
231,1966,255049
231,1967,227192
231,1968,200731
231,1969,191684
231,1970,210506
231,1971,227930
231,1972,235499
231,1973,251386
231,1974,261526
231,1975,256638
231,1976,265179
231,1977,251417
231,1978,252773
231,1979,252165
231,1980,346778
231,1981,363272
231,1982,360540
231,1983,312576
231,1984,257832
231,1985,228183
231,1986,224743
231,1987,229701
231,1988,251052
231,1989,272302
231,1990,260969
231,1991,317433
231,1992,341213
231,1993,349510
231,1994,342225
231,1995,361957
231,1996,344147
231,1997,343641
231,1998,273314
231,1999,295880
231,2000,310168
231,2001,306757
231,2002,267759
231,2003,250445
231,2004,253380
231,2005,242876
231,2006,264703
231,2007,276552
231,2008,370082
231,2009,434560
231,2010,300605
231,2011,297337
231,2012,281106
231,2013,317838
231,2014,325862
231,2015,361896
231,2016,399964
231,2017,484801
231,2018,490670
231,2019,514248
231,2020,476504
231,2021,530742
231,2022,467498
231,2023,477516
238,1993,340650
238,1994,340650
238,1995,340650
238,1996,363360
238,1997,386070
238,1998,431490
238,1999,454200
238,2000,522330
238,2001,559824
238,2002,545040
238,2003,565933
238,2004,591596
238,2005,517334
238,2006,546244
238,2007,734918
238,2008,687682
238,2009,702602
238,2010,637833
238,2011,656342
238,2012,494896
238,2013,694653
238,2014,846473
238,2015,930300
238,2016,910081
238,2017,900406
238,2018,1113971
238,2019,952344
238,2020,1074705
238,2021,848468
238,2022,958322
238,2023,1043795
255,2000,2306
255,2001,2306
255,2002,2306
255,2003,2080
255,2004,1822
255,2005,2006
255,2006,1789
255,2007,1771
255,2008,1614
255,2009,1780
255,2010,1845
255,2011,1056
255,2012,1665
255,2013,1582
255,2014,1381
255,2015,1394
255,2016,1526
255,2017,1689
27,1961,2198
27,1962,2763
27,1963,4844
27,1964,7219
27,1965,5796
27,1966,7125
27,1967,6584
27,1968,4326
27,1969,5749
27,1970,6160
27,1971,7454
27,1972,6384
27,1973,7654
27,1974,8171
27,1975,9323
27,1976,11263
27,1977,8676
27,1978,8512
27,1979,10228
27,1980,7936
27,1981,8782
27,1982,9511
27,1983,6255
27,1984,7759
27,1985,6795
27,1986,8300
27,1987,8136
27,1988,8300
27,1989,6866
27,1990,5561
27,1998,4703
27,1999,4495
27,2000,3527
27,2001,2963
27,2002,2222
27,2003,3151
27,2004,3245
27,2005,2539
27,2006,2046
27,2007,7607
27,2008,4515
27,2009,1517
27,2010,988
27,2011,517
27,2012,1493
27,2013,2006
27,2014,1339
27,2015,1613
27,2016,1653
27,2017,1467
41,1961,9262
41,1962,10188
41,1963,9262
41,1964,11114
41,1965,12040
41,1966,12040
41,1967,12596
41,1968,12967
41,1969,13337
41,1970,13430
41,1971,13893
41,1972,13893
41,1973,13708
41,1976,14078
41,1977,14819
41,1978,14819
41,1979,14819
41,1980,18524
41,1981,22228
41,1982,18524
41,1983,18524
41,1984,74095
41,1985,42605
41,1986,64833
41,1987,83357
41,1988,111142
41,1989,157452
41,1990,194499
41,1991,203761
41,1992,222285
41,1993,222285
41,1994,222285
41,1995,230398
41,1996,240809
41,1997,248940
41,1998,268594
41,1999,277856
41,2000,250071
41,2001,231547
41,2002,307846
41,2003,276504
41,2004,178902
41,2005,181014
41,2006,183052
41,2007,185237
41,2008,185237
41,2009,185237
41,2010,181334
41,2011,168830
41,2012,157873
41,2013,150958
41,2014,147169
41,2015,149361
41,2016,151531
41,2017,151929
41,2018,149065
41,2019,144597
41,2020,148530
41,2021,147397
41,2022,146841
41,2023,147589
68,1961,7019
68,1962,5699
68,1963,8379
68,1964,8505
68,1965,7210
68,1966,9219
68,1967,7704
68,1968,7199
68,1969,6251
68,1970,6388
68,1971,6622
68,1972,6824
68,1973,7646
68,1974,8375
68,1975,7917
68,1976,6272
68,1977,6517
68,1978,5591
68,1979,5731
68,1980,4938
68,1981,5410
68,1982,5050
68,1983,5050
68,1984,5050
68,1985,4689
68,1986,3967
68,1987,2525
68,1988,2979
68,1989,3178
68,1990,2839
68,1991,2647
68,1992,3380
68,1993,3885
68,1994,3982
68,1995,4000
68,1996,4144
68,1997,4148
68,1998,4595
68,1999,4790
68,2000,6099
68,2001,4436
68,2002,5652
68,2003,5031
68,2004,4296
68,2005,4956
68,2006,4361
68,2007,5385
68,2008,5298
68,2009,2956
68,2010,2853
68,2011,2338
68,2012,2690
68,2013,2204
68,2014,2294
68,2015,2128
68,2016,2294
68,2017,2267
68,2018,2669
68,2019,2777
68,2020,3030
68,2021,3426
68,2022,3967
68,2023,2597
79,1961,47178
79,1962,57412
79,1963,70540
79,1964,71380
79,1965,68367
79,1966,68918
79,1967,86176
79,1968,83834
79,1969,86387
79,1970,99515
79,1971,91338
79,1972,111860
79,1973,139451
79,1974,121944
79,1975,120299
79,1976,105638
79,1977,135874
79,1978,111190
79,1979,118599
79,1980,99457
79,1981,122740
79,1982,155836
79,1983,137414
79,1984,131648
79,1985,132920
79,1986,129078
79,1987,117701
79,1988,116821
79,1989,119085
79,1990,103445
79,1991,123967
79,1992,99073
79,1993,144395
79,1994,97764
79,1995,116035
79,1996,134344
79,1997,115889
79,1998,105128
79,1999,94908
79,2000,99623
79,2001,107923
79,2002,109728
79,2003,86207
79,2004,112887
79,2005,117150
79,2006,96934
79,2007,109276
79,2008,134895
79,2009,106576
79,2010,116447
79,2011,129431
79,2012,117076
79,2013,93612
79,2014,130856
79,2015,96390
79,2016,108980
79,2017,110514
79,2018,142120
79,2019,164900
79,2020,159460
79,2021,162860
79,2022,116960
79,2023,140080
