geo,year,qv_sugar_beet_gross_production_value_current_thousand_slc
52,2008,11631
52,2009,13207
52,2010,17630
52,2011,22765
52,2012,16689
52,2013,9396
52,2014,8664
52,2015,11057
52,2016,18131
52,2017,23785
52,2018,16633
52,2019,14204
52,2020,15194
52,2021,9397
52,2022,12849
52,2023,14427
54,1991,1140571
54,1992,1100361
54,1993,1184929
54,1994,1098284
54,1995,1067210
54,1996,1075464
54,1997,1138046
54,1998,1129354
54,1999,1101928
54,2000,1177363
54,2001,1042261
54,2002,1032425
54,2003,1062916
54,2004,1006982
54,2005,950334
54,2006,638719
54,2007,597655
54,2008,618981
54,2009,596035
54,2010,652839
54,2011,764213
54,2012,895356
54,2013,759000
54,2014,804332
54,2015,456359
54,2016,575848
54,2017,429555
54,2018,368830
54,2019,430542
54,2020,514279
54,2021,519766
54,2022,552324
54,2023,713828
57,1994,12
57,1995,51
57,1996,51
57,1997,175
57,1998,448
57,1999,2000
57,2000,4856
57,2001,6865
57,2002,5594
57,2003,12502
57,2004,22399
57,2005,22282
57,2006,30951
57,2007,23276
57,2008,30697
57,2009,30500
57,2010,37467
57,2011,107273
57,2012,170953
57,2013,163774
57,2014,197808
57,2015,173764
57,2016,286504
57,2017,368762
57,2018,302417
57,2019,333018
57,2020,228045
57,2021,275459
57,2022,368574
57,2023,506305
59,1991,60833
59,1992,40916
59,1993,43700
59,1994,51944
59,1995,74514
59,1996,76580
59,1997,88013
59,1998,150246
59,1999,197093
59,2000,222558
59,2001,220045
59,2002,243960
59,2003,234162
59,2004,343266
59,2005,411544
59,2006,671655
59,2007,1023414
59,2008,1185628
59,2009,1690724
59,2010,2062000
59,2011,2657566
59,2012,3321885
59,2013,3887131
59,2014,4086886
59,2015,4541537
59,2016,4248272
59,2017,5799732
59,2018,5603780
63,1992,113
63,1993,88
63,1994,304
63,1995,345
63,1996,61
63,1997,18
67,1991,73487
67,1992,77276
67,1993,70189
67,1994,80805
67,1995,84570
67,2000,56296
67,2001,53720
67,2002,56514
67,2003,50861
67,2004,52112
67,2005,63790
67,2006,32368
67,2007,22212
67,2008,14976
67,2009,17888
67,2010,17347
67,2011,18244
67,2012,13955
67,2013,20177
67,2014,25678
67,2015,12602
67,2016,14742
67,2018,10577
67,2019,13342
67,2020,12240
68,1991,1277800
68,1992,1278761
68,1993,1306331
68,1994,1229135
68,1995,1248919
68,1996,1379758
68,1997,1382598
68,1998,1203982
68,1999,1199028
68,2000,1296633
68,2001,1130845
68,2002,1271623
68,2003,1299299
68,2004,1240767
68,2005,1383040
68,2006,952899
68,2007,1016831
68,2008,919414
68,2009,1074109
68,2010,958228
68,2011,1411928
68,2012,1287703
68,2013,1087612
68,2014,982823
68,2015,921461
68,2016,978441
68,2017,1194544
68,2018,1042954
68,2019,855549
68,2020,617194
68,2021,898311
68,2022,1048842
68,2023,1357782
73,1999,202
73,2000,197
73,2001,268
73,2002,233
73,2003,113
79,1991,1111766
79,1992,1122680
79,1993,1066056
79,1994,988805
79,1995,1063850
79,1996,958030
79,1997,999798
79,1998,1052981
79,1999,957040
79,2000,967499
79,2001,871114
79,2002,991390
79,2003,948629
79,2004,1059200
79,2005,960819
79,2006,681338
79,2007,754174
79,2008,690078
79,2009,673895
79,2010,796686
79,2011,1064790
79,2012,1245906
79,2013,1141435
79,2014,1457657
79,2015,1128600
79,2016,947293
79,2017,987737
79,2018,707430
79,2019,802961
79,2020,815902
79,2021,1006280
79,2022,1398789
79,2023,1577910
84,1991,84377
84,1992,113494
84,1993,120549
84,1994,117126
84,1995,134329
84,1996,140307
84,1997,167424
84,1998,119282
84,1999,131487
84,2000,161749
84,2001,150748
84,2002,147349
84,2003,114728
84,2004,119129
84,2005,132739
84,2006,66668
84,2007,27247
84,2008,26414
84,2009,33315
84,2010,20332
84,2011,16851
84,2012,17401
84,2013,14121
84,2014,11709
84,2015,9293
84,2016,8280
84,2017,10167
84,2018,1697
84,2019,2096
84,2020,2103
84,2021,652
84,2022,139
84,2023,37
97,1991,10707056
97,1992,5809983
97,1993,4804896
97,1994,9723379
97,1995,15686343
97,1996,20822525
97,1997,21086454
97,1998,16085851
97,1999,15735315
97,2000,13594225
97,2001,22579534
97,2002,19098024
97,2003,16335359
97,2004,37154524
97,2005,35981362
97,2006,23536018
97,2007,12941456
97,2008,3996072
97,2015,7447641
97,2016,10484781
97,2017,9101939
97,2018,7820807
97,2019,7508673
97,2020,7780406
97,2021,7575406
97,2022,9674777
97,2023,17529912
98,1994,130200
98,1995,151956
98,1996,219312
98,1997,226278
98,1998,276264
98,1999,211654
98,2000,112355
98,2001,223852
98,2002,286394
98,2003,168715
98,2004,336539
98,2005,335775
98,2006,386815
98,2007,370330
98,2008,300880
98,2009,311562
98,2010,269817
98,2011,345732
98,2012,271632
98,2013,312094
98,2014,258146
98,2015,159843
98,2016,306301
98,2017,358026
98,2018,156898
98,2019,144402
98,2020,185661
98,2021,177485
98,2022,143086
98,2023,18581
