geo,year,qv_soya_beans_gross_production_value_constant_2014_2016_thousand_i
101,1994,598498
101,1995,642544
101,1996,580267
101,1997,518962
101,1998,499361
101,1999,528890
101,2000,389209
101,2001,316272
101,2002,257420
101,2003,256863
101,2004,276706
101,2005,309166
101,2006,285935
101,2007,226661
101,2008,296980
101,2009,372716
101,2010,346907
101,2011,325586
101,2012,322476
101,2013,298319
101,2014,365252
101,2015,368383
101,2016,328787
101,2017,206045
101,2018,364707
101,2019,162165
101,2020,111297
101,2021,82770
101,2022,115504
101,2023,124872
102,1961,382
102,1962,382
102,1963,382
102,1964,382
102,1965,382
102,1966,765
102,1967,765
102,1968,765
102,1969,765
102,1970,1147
102,1971,1530
102,1972,5737
102,1973,4016
102,1974,13769
102,1975,26964
102,1976,39011
102,1977,32892
102,1978,43218
102,1979,32280
102,1980,18741
102,1981,23714
102,1982,39659
102,1983,49733
102,1984,42071
102,1985,40159
102,1986,36334
102,1987,22059
102,1988,36261
102,1989,34422
102,1990,33959
102,1991,24213
102,1992,33706
102,1993,57733
102,1994,56231
102,1995,35020
102,1996,27204
102,1997,47813
102,1998,44126
102,1999,35072
102,2000,29394
102,2001,32886
102,2002,47700
102,2003,55406
102,2004,83490
102,2005,75676
102,2006,70743
102,2007,68392
102,2008,69073
102,2009,65898
102,2010,60200
102,2011,44519
102,2012,64101
102,2013,57891
102,2014,54510
102,2015,53534
102,2016,53287
102,2017,53545
102,2018,61194
102,2019,68844
102,2020,72668
102,2021,76493
102,2022,80317
102,2023,72668
103,1975,76
103,1976,191
103,1977,382
103,1978,497
103,1979,574
103,1980,612
103,1981,612
103,1982,612
103,1983,612
103,1984,574
103,1985,612
103,1986,650
103,1987,650
103,1988,669
103,1989,688
103,1990,727
103,1991,574
103,1992,708
103,1993,765
103,1994,688
103,1995,669
103,1996,631
103,1997,669
103,1998,681
103,1999,210
103,2000,38
103,2001,23
103,2002,19
103,2003,19
103,2004,19
103,2005,15
103,2006,10
103,2007,10
103,2008,10
103,2009,10
103,2010,10
103,2011,10
103,2012,10
103,2013,10
103,2014,10
103,2015,16
103,2016,12
103,2017,12
103,2018,13
103,2019,13
103,2020,13
103,2021,13
103,2022,13
103,2023,13
106,1961,132
106,1962,147
106,1963,98
106,1964,105
106,1965,90
106,1966,82
106,1967,86
106,1968,73
106,1969,69
106,1970,65
106,1971,47
106,1972,48
106,1973,158
106,1974,272
106,1975,187
106,1976,96
106,1977,42
106,1978,11
106,1979,73
106,1980,126
106,1981,337
106,1982,3519
106,1983,22527
106,1984,41956
106,1985,109538
106,1986,308293
106,1987,607583
106,1988,538586
106,1989,620969
106,1990,669504
106,1991,536215
106,1992,407239
106,1993,223802
106,1994,267731
106,1995,280135
106,1996,315735
106,1997,438472
106,1998,470706
106,1999,333024
106,2000,345553
106,2001,342408
106,2002,224507
106,2003,151838
106,2004,198170
106,2005,211504
106,2006,210849
106,2007,156233
106,2008,132426
106,2009,179070
106,2010,211312
106,2011,215954
106,2012,161450
106,2013,238795
106,2014,356893
106,2015,427206
106,2016,413574
106,2017,390030
106,2018,453736
106,2019,398845
106,2020,384618
106,2021,353194
106,2022,360817
106,2023,419158
107,1976,69
107,1977,115
107,1978,191
107,1979,287
107,1980,1159
107,1981,728
107,1982,303
107,1983,803
107,1984,841
107,1985,115
107,1986,115
107,1987,229
107,1988,382
107,1989,574
107,1990,1551
107,1991,1415
107,1992,2328
107,1993,2317
107,1994,1342
107,1995,1033
107,1996,1147
107,1997,1147
107,1998,1175
107,1999,1198
107,2000,1189
107,2001,803
107,2002,772
107,2003,235
107,2004,334
107,2005,115
107,2006,250
107,2007,270
107,2008,268
107,2009,262
107,2010,244
107,2011,217
107,2012,198
107,2013,182
107,2014,156
107,2015,191
107,2016,268
107,2017,195
107,2018,218
107,2019,227
107,2020,213
107,2021,219
107,2022,220
107,2023,217
108,1994,2107
108,1995,1421
108,1996,1129
108,1997,1266
108,1998,1466
108,1999,1492
108,2000,1518
108,2001,3319
108,2002,9596
108,2003,14482
108,2004,17850
108,2005,23954
108,2006,29419
108,2007,31847
108,2008,33928
108,2009,36078
108,2010,43559
108,2011,50932
108,2012,64929
108,2013,77750
108,2014,83341
108,2015,84278
108,2016,88414
108,2017,96503
108,2018,97696
108,2019,107926
108,2020,99685
108,2021,90967
108,2022,95763
108,2023,77993
11,1988,3509
11,1989,3975
11,1990,6754
11,1991,14063
11,1992,35295
11,1993,47907
11,1994,40138
11,1995,11903
11,1996,10236
11,1997,12804
11,1998,19298
11,1999,19295
11,2000,12561
11,2001,12956
11,2002,13512
11,2003,15094
11,2004,17144
11,2005,23167
11,2006,24845
11,2007,20233
11,2008,20689
11,2009,27282
11,2010,36160
11,2011,41833
11,2012,39831
11,2013,31660
11,2014,45181
11,2015,52090
11,2016,58364
11,2017,73975
11,2018,71326
11,2019,83293
11,2020,78352
11,2021,90961
11,2022,95012
11,2023,105162
110,1961,149888
110,1962,129541
110,1963,121700
110,1964,91830
110,1965,87967
110,1966,76302
110,1967,72898
110,1968,64139
110,1969,51977
110,1970,48229
110,1971,46814
110,1972,48382
110,1973,45207
110,1974,50791
110,1975,48038
110,1976,41880
110,1977,42377
110,1978,72630
110,1979,73318
110,1980,66511
110,1981,80968
110,1982,86552
110,1983,83071
110,1984,91026
110,1985,87317
110,1986,93780
110,1987,109844
110,1988,105904
110,1989,103916
110,1990,84295
110,1991,75460
110,1992,71942
110,1993,38476
110,1994,37787
110,1995,45513
110,1996,56605
110,1997,55304
110,1998,60429
110,1999,71597
110,2000,89879
110,2001,111144
110,2002,103342
110,2003,88808
110,2004,62418
110,2005,86054
110,2006,87661
110,2007,86705
110,2008,100091
110,2009,87929
110,2010,85098
110,2011,83683
110,2012,90223
110,2013,76455
110,2014,88655
110,2015,92977
110,2016,91026
110,2017,96763
110,2018,80815
110,2019,83301
110,2020,83721
110,2021,94277
110,2022,92862
110,2023,99747
112,1974,1
112,1975,3
112,1976,54
112,1977,25
113,1998,3
113,1999,22
113,2000,6
113,2001,55
113,2002,52
113,2003,86
113,2004,329
113,2005,115
113,2006,78
113,2007,9
113,2008,4
113,2009,6
113,2010,44
113,2011,27
113,2012,63
113,2013,60
113,2014,231
113,2015,404
113,2016,474
113,2017,1343
113,2018,1098
113,2019,1084
113,2020,907
113,2021,1077
113,2022,1176
113,2023,1023
114,1990,765
114,1991,772
114,1992,775
114,1993,778
114,1994,782
114,1995,785
114,1996,788
114,1997,791
114,1998,793
114,1999,796
114,2000,793
114,2001,796
114,2002,799
114,2003,801
114,2004,803
114,2005,804
114,2006,794
114,2007,803
114,2008,824
114,2009,807
114,2010,589
114,2011,834
114,2012,1096
114,2013,955
114,2014,906
114,2015,996
114,2016,768
114,2017,963
114,2018,917
114,2019,916
114,2020,916
114,2021,1825
114,2022,3136
114,2023,3863
115,1961,3509
115,1962,3682
115,1963,4322
115,1964,3060
115,1965,1951
115,1966,2792
115,1967,3060
115,1968,1530
115,1969,3595
115,1970,1530
115,1971,765
115,1972,1530
115,1973,1530
115,1974,1530
115,1975,1530
115,1976,1530
115,1977,1530
115,1978,765
115,1979,574
115,1980,1147
115,1981,765
115,1982,382
115,1983,765
115,1984,1147
115,1985,4972
115,1986,2027
115,1987,4551
115,1988,4590
115,1989,7649
115,1990,8414
115,1991,13386
115,1992,15299
115,1993,14916
115,1994,8797
115,1995,6594
115,1996,10823
115,1997,21549
115,1998,10598
115,1999,13410
115,2000,10751
115,2001,9431
115,2002,14840
115,2003,24167
115,2004,42188
115,2005,68498
115,2006,37592
115,2007,44748
115,2008,41478
115,2009,52503
115,2010,59890
115,2011,43832
115,2012,45959
115,2013,50141
115,2014,39853
115,2015,37061
115,2016,26543
115,2017,28035
115,2018,35110
115,2019,16102
115,2020,21036
115,2021,17976
115,2022,18358
115,2023,18741
116,1961,65019
116,1962,66931
116,1963,68844
116,1964,72668
116,1965,76493
116,1966,80317
116,1967,86054
116,1968,91791
116,1969,93704
116,1970,97528
116,1971,101353
116,1972,100588
116,1973,87967
116,1974,107090
116,1975,110915
116,1976,114739
116,1977,118564
116,1978,122389
116,1979,126213
116,1980,130038
116,1981,133862
116,1982,137687
116,1983,145336
116,1984,168284
116,1985,162547
116,1986,165225
116,1987,170197
116,1988,171344
116,1989,160635
116,1990,174021
116,1991,168284
116,1992,152986
116,1993,145336
116,1994,152986
116,1995,149161
116,1996,152986
116,1997,137687
116,1998,130038
116,1999,130038
116,2000,133862
116,2001,131185
116,2002,133862
116,2003,134627
116,2004,133862
116,2005,130038
116,2006,131950
116,2007,131950
116,2008,133862
116,2009,133862
116,2010,133862
116,2011,133862
116,2012,133862
116,2013,133862
116,2014,133862
116,2015,133862
116,2016,107855
116,2017,85414
116,2018,51740
116,2019,100940
116,2020,87926
116,2021,72668
116,2022,68844
116,2023,68844
117,1961,63044
117,1962,59568
117,1963,59807
117,1964,62287
117,1965,66723
117,1966,61693
117,1967,77048
117,1968,93802
117,1969,87602
117,1970,88729
117,1971,87584
117,1972,85649
117,1973,94018
117,1974,121844
117,1975,118776
117,1976,112807
117,1977,121905
117,1978,111998
117,1979,98320
117,1980,82734
117,1981,98236
117,1982,89251
117,1983,86578
117,1984,96965
117,1985,89444
117,1986,75933
117,1987,77823
117,1988,91574
117,1989,96210
117,1990,89032
117,1991,70056
117,1992,67285
117,1993,65077
117,1994,59045
117,1995,61057
117,1996,61225
117,1997,59851
117,1998,53714
117,1999,44412
117,2000,43293
117,2001,45025
117,2002,43993
117,2003,40193
117,2004,52998
117,2005,70120
117,2006,59819
117,2007,43695
117,2008,50743
117,2009,53259
117,2010,40291
117,2011,49489
117,2012,46859
117,2013,58925
117,2014,53265
117,2015,39587
117,2016,28856
117,2017,32756
117,2018,34196
117,2019,40289
117,2020,30951
117,2021,42370
117,2022,49692
117,2023,54110
120,1961,1186
120,1962,1147
120,1963,1205
120,1964,1224
120,1965,1224
120,1966,1262
120,1967,1300
120,1968,1339
120,1969,1339
120,1970,1415
120,1971,1396
120,1972,1434
120,1973,1434
120,1974,1453
120,1975,1300
120,1976,657
120,1977,1706
120,1978,1274
120,1979,1212
120,1980,1261
120,1981,1492
120,1982,1614
120,1983,1353
120,1984,1387
120,1985,787
120,1986,995
120,1987,1433
120,1988,1701
120,1989,1893
120,1990,1610
120,1991,2104
120,1992,1969
120,1993,1729
120,1994,2291
120,1995,1850
120,1996,1241
120,1997,878
120,1998,1645
120,1999,2237
120,2000,2066
120,2001,1148
120,2002,1144
120,2003,2983
120,2004,1805
120,2005,4245
120,2006,4570
120,2007,3999
120,2008,4052
120,2009,7429
120,2010,4373
120,2011,5286
120,2012,2432
120,2013,5318
120,2014,6515
120,2015,7143
120,2016,7317
120,2017,3044
120,2018,3205
120,2019,1951
120,2020,2602
120,2021,2425
120,2022,1815
120,2023,2252
123,1961,382
123,1962,382
123,1963,382
123,1964,382
123,1965,382
123,1966,382
123,1967,421
123,1968,421
123,1969,459
123,1970,459
123,1971,497
123,1972,497
123,1973,497
123,1974,535
123,1975,535
123,1976,574
123,1977,574
123,1978,612
123,1979,650
123,1980,688
123,1981,727
123,1982,765
123,1983,765
123,1984,765
123,1985,765
123,1986,765
123,1987,765
123,1988,765
123,1989,765
123,1990,574
123,1991,643
123,1992,702
123,1993,765
123,1994,824
123,1995,887
123,1996,949
123,1997,1008
123,1998,1062
123,1999,1147
123,2000,1131
123,2001,1141
123,2002,1148
123,2003,1152
123,2004,1146
123,2005,1160
123,2006,1186
123,2007,1224
123,2008,1243
123,2009,1147
123,2010,1147
123,2011,1186
123,2012,1224
123,2013,1262
123,2014,1286
123,2015,1240
123,2016,1207
123,2017,1244
123,2018,1269
123,2019,1291
123,2020,1287
123,2021,1295
123,2022,1291
123,2023,1291
126,2018,1320
126,2019,883
126,2020,979
126,2021,853
126,2022,876
126,2023,654
129,1975,6
129,1976,8
129,1977,11
129,1978,13
129,1979,21
129,1980,27
129,1981,29
129,1982,31
129,1983,19
129,1984,23
129,1985,23
129,1986,23
129,1987,23
129,1988,23
129,1989,23
129,1990,19
129,1991,17
129,1992,17
129,1993,17
129,1994,17
129,1995,17
129,1996,17
129,1997,17
129,1998,17
129,1999,19
129,2000,19
129,2001,19
129,2002,19
129,2003,19
129,2004,19
129,2005,19
129,2006,19
129,2007,18
129,2008,18
129,2009,18
129,2010,18
129,2011,18
129,2012,17
129,2013,17
129,2014,18
129,2015,19
129,2016,18
129,2017,18
129,2018,18
129,2019,18
129,2020,18
129,2021,18
129,2022,18
129,2023,18
130,2003,15681
130,2004,18741
130,2005,15299
130,2006,21036
130,2007,27268
130,2008,24665
130,2009,32547
130,2010,28056
130,2011,28939
130,2012,40768
130,2013,42827
130,2014,50556
130,2015,46260
130,2016,50645
130,2017,79765
130,2018,67113
130,2019,68844
130,2020,80317
130,2021,101161
130,2022,115919
130,2023,133862
131,1961,7
131,1962,8
131,1963,5
131,1964,5
131,1965,11
131,1966,11
131,1967,10
131,1968,15
131,1969,19
131,1970,33
131,1971,19
131,1972,23
131,1973,27
131,1974,153
131,1975,50
131,1976,99
131,1977,27
131,1978,27
131,1979,6
131,1980,15
131,1981,38
131,1982,2
131,1983,31
131,1984,3
131,1985,10
131,1986,2
131,1987,2
131,1988,1
131,1989,1
131,1990,1
133,1980,306
133,1981,306
133,1982,306
133,1983,306
133,1984,306
133,1985,306
133,1986,306
133,1987,382
133,1988,459
133,1989,459
133,1990,574
133,1991,534
133,1992,554
133,1993,650
133,1994,617
133,1995,688
133,1996,673
133,1997,702
133,1998,765
133,1999,766
133,2000,794
133,2001,803
133,2002,864
133,2003,907
133,2004,956
133,2005,812
133,2006,766
133,2007,1984
133,2008,741
133,2009,717
133,2010,716
133,2011,1166
133,2012,1295
133,2013,987
133,2014,832
133,2015,2012
133,2016,4501
133,2017,2219
133,2018,2560
133,2019,3993
133,2020,5616
133,2021,6083
133,2022,7676
133,2023,9074
138,1961,7549
138,1962,21694
138,1963,21517
138,1964,23027
138,1965,22135
138,1966,36276
138,1967,50112
138,1968,105240
138,1969,109656
138,1970,82078
138,1971,97864
138,1972,144116
138,1973,223923
138,1974,187822
138,1975,228979
138,1976,115692
138,1977,197457
138,1978,127728
138,1979,270457
138,1980,123232
138,1981,270286
138,1982,248409
138,1983,262981
138,1984,261958
138,1985,355162
138,1986,271076
138,1987,316819
138,1988,86586
138,1989,379554
138,1990,220057
138,1991,277275
138,1992,227008
138,1993,190301
138,1994,199869
138,1995,72582
138,1996,21446
138,1997,70575
138,1998,57483
138,1999,50800
138,2000,39131
138,2001,46535
138,2002,33101
138,2003,48193
138,2004,51000
138,2005,71611
138,2006,31023
138,2007,33799
138,2008,58525
138,2009,46240
138,2010,64126
138,2011,78495
138,2012,94660
138,2013,91504
138,2014,148154
138,2015,130454
138,2016,194718
138,2017,165579
138,2018,123922
138,2019,88992
138,2020,94093
138,2021,110227
138,2022,67140
138,2023,76173
143,1981,191
143,1982,115
143,1983,191
143,1984,306
143,1985,382
143,1986,765
143,1987,1530
143,1988,1147
143,1990,3274
143,1991,5737
143,1992,1645
143,1993,1530
143,1994,1530
143,1995,1534
143,1996,941
143,1997,382
143,1998,306
143,1999,428
143,2000,459
143,2001,382
143,2002,382
143,2003,382
143,2004,382
143,2005,382
143,2006,382
143,2007,382
143,2008,382
143,2009,382
143,2010,382
143,2011,382
143,2012,382
143,2013,382
143,2014,382
143,2015,382
143,2016,382
143,2017,382
143,2018,382
143,2019,382
143,2020,382
143,2021,382
143,2022,382
143,2023,382
144,2016,17976
144,2017,19123
144,2018,21036
144,2019,21036
144,2020,28685
144,2021,43983
144,2022,19123
144,2023,49720
146,1994,1530
146,1995,1183
146,1996,942
146,1997,1033
146,1998,2276
146,1999,5223
146,2000,4453
146,2001,3638
146,2002,4809
146,2003,7418
146,2004,15377
146,2005,25087
146,2006,30510
146,2007,15212
146,2008,22239
146,2009,18801
146,2010,42319
146,2011,30108
146,2012,18445
146,2013,25042
146,2014,41787
146,2015,18318
146,2016,16111
146,2017,17794
146,2018,22062
146,2019,24569
146,2020,12759
146,2021,19323
146,2022,12374
146,2023,14694
149,1961,765
149,1962,765
149,1963,765
149,1964,956
149,1965,956
149,1966,956
149,1967,1147
149,1968,1147
149,1969,1339
149,1970,1339
149,1971,1530
149,1972,1530
149,1973,1721
149,1974,1721
149,1975,1721
149,1976,1721
149,1977,1721
149,1978,1912
149,1979,1912
149,1980,1912
149,1981,1912
149,1982,1912
149,1983,1912
149,1984,2371
149,1985,2792
149,1986,3098
149,1987,3863
149,1988,4475
149,1989,4857
149,1990,4911
149,1991,4869
149,1992,4372
149,1993,4494
149,1994,4289
149,1995,5389
149,1996,5244
149,1997,5515
149,1998,5941
149,1999,6816
149,2000,6418
149,2001,6682
149,2002,6893
149,2003,7145
149,2004,7406
149,2005,7580
149,2006,7871
149,2007,8017
149,2008,8033
149,2009,8206
149,2010,8430
149,2011,10831
149,2012,10812
149,2013,11176
149,2014,10800
149,2015,10831
149,2016,11060
149,2017,11115
149,2018,10587
149,2019,12073
149,2020,13212
149,2021,11722
149,2022,13439
149,2023,14026
154,2001,38
154,2004,153
154,2005,153
154,2006,344
154,2007,153
154,2008,76
154,2009,73
154,2010,267
154,2011,321
154,2012,274
154,2013,91
154,2014,57
154,2015,10
154,2016,0
154,2017,13
154,2018,24
154,2019,30
154,2020,19
154,2021,19
154,2022,28
154,2023,33
156,1974,401
156,1975,138
156,1976,57
156,1977,57
156,1978,23
156,1979,57
156,1980,57
156,1981,115
156,1982,61
156,1983,69
156,1984,54
156,1985,27
156,1986,27
157,1975,421
157,1976,421
157,1977,382
157,1978,382
157,1979,382
157,1980,382
157,1981,765
157,1982,1147
157,1983,1912
157,1984,2295
157,1985,3060
157,1986,3519
157,1987,4513
157,1988,6502
157,1989,6085
157,1990,4398
157,1991,3434
157,1992,1985
157,1993,3978
157,1994,6922
157,1995,7858
157,1996,8334
157,1997,11093
157,1998,10346
157,1999,7535
157,2000,2458
157,2001,1590
157,2002,1729
157,2003,2782
157,2004,3004
157,2005,2150
157,2006,870
157,2007,792
157,2008,1225
157,2009,880
157,2010,1543
157,2011,1891
157,2012,2730
157,2013,2714
157,2014,1083
157,2015,2177
157,2016,2177
157,2017,2177
157,2018,2177
157,2019,3825
157,2020,3825
157,2021,3825
157,2022,3825
157,2023,4207
159,1961,21800
159,1962,26390
159,1963,26772
159,1964,22565
159,1965,21418
159,1966,22948
159,1967,22948
159,1968,24860
159,1969,23713
159,1970,22183
159,1971,24095
159,1972,24095
159,1973,24478
159,1974,24860
159,1975,24860
159,1976,26772
159,1977,26772
159,1978,27537
159,1979,27920
159,1980,28685
159,1981,29832
159,1982,31362
159,1983,16063
159,1984,16446
159,1985,22948
159,1986,26008
159,1987,40924
159,1988,57370
159,1989,114739
159,1990,83377
159,1991,55457
159,1992,58899
159,1993,62342
159,1994,68079
159,1995,109767
159,1996,123153
159,1997,138070
159,1998,154898
159,1999,156810
159,2000,164077
159,2001,166754
159,2002,177463
159,2003,188937
159,2004,201941
159,2005,216092
159,2006,231391
159,2007,221829
159,2008,226036
159,2009,163155
159,2010,139630
159,2011,188498
159,2012,248602
159,2013,198101
159,2014,238587
159,2015,225089
159,2016,358326
159,2017,380152
159,2018,402949
159,2019,401018
159,2020,482777
159,2021,445972
159,2022,504853
159,2023,516327
16,2005,13966
16,2006,23516
16,2007,22076
16,2008,22626
16,2009,22527
16,2010,26590
16,2011,25198
16,2012,24532
16,2013,22197
16,2014,42845
16,2015,34994
16,2016,35256
16,2017,37069
16,2018,37749
16,2019,42371
16,2020,40067
16,2021,34872
16,2022,37729
16,2023,41041
165,1961,172
165,1962,172
165,1963,172
165,1964,191
165,1965,210
165,1966,210
165,1967,249
165,1968,287
165,1969,325
165,1970,344
165,1971,355
165,1972,356
165,1973,443
165,1974,383
165,1975,169
165,1976,154
165,1977,235
165,1978,493
165,1979,671
165,1980,507
165,1981,513
165,1982,587
165,1983,516
165,1984,601
165,1985,613
165,1986,989
165,1987,1444
165,1988,584
165,1989,447
165,1990,325
165,1991,362
165,1992,508
165,1993,908
165,1994,2026
165,1995,2764
165,1996,1030
165,1997,2796
165,1998,3147
165,1999,591
165,2000,588
165,2001,537
165,2002,484
165,2003,134
165,2004,142
165,2005,101
165,2006,161
165,2007,12
165,2008,11
165,2009,12
165,2010,20
165,2011,34
165,2012,24
165,2013,25
165,2014,24
165,2015,8
165,2016,15
165,2017,7
165,2018,11
165,2019,6
165,2020,77
165,2021,18
165,2022,3
165,2023,3
166,1991,26
166,1992,38
166,1993,42
166,1994,44
166,1995,43
166,1996,42
166,1997,40
166,1998,38
166,1999,37
166,2000,36
166,2001,36
166,2002,35
166,2003,36
166,2004,36
166,2005,37
166,2006,37
166,2007,38
166,2008,38
166,2009,39
166,2010,40
166,2011,40
166,2012,40
166,2013,40
166,2014,39
166,2015,37
166,2016,39
166,2017,38
166,2018,36
166,2019,38
166,2020,38
166,2021,37
166,2022,38
166,2023,37
167,1993,254
167,1994,270
167,1995,242
167,1996,195
167,1997,130
167,1998,125
167,1999,224
167,2000,898
167,2001,1645
167,2002,2444
167,2003,4558
167,2004,4938
167,2005,7226
167,2006,6826
167,2007,5039
167,2008,3602
167,2009,5217
167,2010,6171
167,2011,6859
167,2012,5029
167,2013,5152
167,2014,6308
167,2015,7740
167,2016,10698
167,2017,14156
167,2018,9661
167,2019,10648
167,2020,12629
167,2021,19682
167,2022,25067
167,2023,24244
169,1961,803
169,1962,1109
169,1963,3162
169,1964,7304
169,1965,8282
169,1966,8244
169,1967,7042
169,1968,10903
169,1969,13071
169,1970,15793
169,1971,28800
169,1972,37137
169,1973,46868
169,1974,69326
169,1975,84175
169,1976,108447
169,1977,144135
169,1978,127410
169,1979,210049
169,1980,205498
169,1981,291132
169,1982,289372
169,1983,324993
169,1984,373057
169,1985,448427
169,1986,309796
169,1987,501028
169,1988,538266
169,1989,617516
169,1990,686377
169,1991,394962
169,1992,455926
169,1993,685967
169,1994,686826
169,1995,846053
169,1996,915923
169,1997,1021181
169,1998,1092219
169,1999,1167665
169,2000,1139766
169,2001,1342851
169,2002,1262132
169,2003,1608211
169,2004,1370630
169,2005,1525268
169,2006,1453364
169,2007,2294786
169,2008,2414036
169,2009,1474400
169,2010,2853350
169,2011,3178199
169,2012,1661792
169,2013,3475070
169,2014,3815081
169,2015,3387219
169,2016,3504532
169,2017,4007461
169,2018,4224689
169,2019,3258730
169,2020,4216462
169,2021,4030057
169,2022,1996343
169,2023,3900007
170,1961,382
170,1962,382
170,1963,382
170,1964,382
170,1965,220
170,1966,344
170,1967,385
170,1968,108
170,1969,58
170,1970,153
170,1971,312
170,1972,232
170,1973,359
170,1974,686
170,1975,563
170,1976,1097
170,1977,1157
170,1978,1893
170,1979,2792
170,1980,4107
170,1981,5569
170,1982,3106
170,1983,918
170,1984,698
170,1985,809
170,1986,1503
170,1987,4468
170,1988,2292
170,1989,1059
170,1990,974
170,1991,258
170,1992,116
170,1993,368
170,1994,312
170,1995,519
170,1996,844
170,1997,2781
170,1998,1096
170,1999,1078
170,2000,1196
170,2001,1028
170,2002,732
170,2003,738
170,2004,1032
170,2005,787
170,2006,1428
170,2007,1026
170,2008,1292
170,2009,1316
170,2010,969
170,2011,1145
170,2012,861
170,2013,1036
170,2014,810
170,2015,731
170,2016,524
170,2017,605
170,2018,585
170,2019,564
170,2020,587
170,2021,644
170,2022,645
170,2023,1038
171,1961,792
171,1962,627
171,1963,570
171,1964,537
171,1965,433
171,1966,422
171,1967,459
171,1968,454
171,1969,457
171,1970,457
171,1971,526
171,1972,431
171,1973,499
171,1974,847
171,1975,2164
171,1976,3211
171,1977,3111
171,1978,2715
171,1979,3072
171,1980,3593
171,1981,3846
171,1982,4386
171,1983,3099
171,1984,2914
171,1985,3167
171,1986,2551
171,1987,2576
171,1988,2270
171,1989,1549
171,1990,1888
171,1991,874
171,1992,692
171,1993,816
171,1994,903
171,1995,1141
171,1996,695
171,1997,618
171,1998,401
171,1999,398
171,2000,364
171,2001,343
171,2002,379
171,2003,372
171,2004,374
171,2005,378
171,2006,402
171,2007,259
171,2008,388
171,2009,322
171,2010,311
171,2011,262
171,2012,217
171,2013,309
171,2014,266
171,2015,209
171,2016,208
171,2017,255
171,2018,252
171,2019,252
171,2020,212
171,2021,156
171,2022,240
171,2023,235
173,2003,99
173,2004,164
173,2005,128
173,2006,129
173,2007,201
173,2008,39
173,2009,80
173,2010,95
173,2011,127
173,2012,558
173,2016,5640
173,2017,7763
173,2018,3974
173,2019,5943
173,2020,6104
173,2021,8020
173,2022,16744
173,2023,17987
176,1961,382
176,1962,382
176,1963,382
176,1964,382
176,1965,382
176,1966,382
176,1967,382
176,1968,382
176,1969,382
176,1970,382
176,1971,382
176,1972,382
176,1973,382
176,1974,382
176,1975,382
176,1976,382
176,1977,382
176,1978,382
176,1979,382
176,1980,382
176,1981,382
176,1982,382
176,1983,382
176,1984,382
176,1985,382
176,1986,382
176,1987,382
176,1988,382
176,1989,382
176,1990,412
176,1991,288
176,1992,524
176,1993,536
176,1994,255
176,1995,349
176,1996,476
176,1997,299
176,1998,257
176,1999,394
176,2000,306
176,2001,252
