geo,year,qv_raspberries_gross_production_value_constant_2014_2016_thousand_slc
80,1999,3092
80,2000,6184
80,2001,10426
80,2002,7730
80,2003,5315
80,2004,5256
80,2005,12734
80,2006,19950
80,2007,24835
80,2008,23137
80,2009,26242
80,2010,24541
80,2011,29247
80,2012,21693
80,2013,28060
80,2014,32815
80,2015,42147
80,2016,68519
80,2017,70098
80,2018,84925
80,2019,61064
80,2020,58111
80,2021,52048
80,2022,37685
80,2023,37351
97,1961,3894510
97,1962,5192680
97,1963,5433081
97,1964,5096519
97,1965,3992113
97,1966,5832629
97,1967,6470656
97,1968,3732960
97,1969,5090268
97,1970,6535564
97,1971,5744642
97,1972,7314947
97,1973,9900228
97,1974,7026465
97,1975,11394085
97,1976,5501356
97,1977,7149070
97,1978,7928452
97,1979,8452048
97,1980,8909292
97,1981,9249701
97,1982,8674660
97,1983,10371897
97,1984,10312277
97,1985,12663407
97,1986,12497049
97,1987,8827555
97,1988,11722474
97,1989,11979704
97,1990,13081706
97,1991,12610519
97,1992,10905108
97,1993,8710239
97,1994,8710239
97,1995,8654466
97,1996,9546357
97,1997,8719374
97,1998,9536260
97,1999,10710863
97,2000,9521836
97,2001,6397574
97,2002,4734474
97,2003,4451280
97,2004,4072407
97,2005,3232924
97,2006,5721564
97,2007,2964635
97,2008,3030986
97,2009,2388152
97,2010,1530879
97,2011,1089982
97,2012,961607
97,2013,697165
97,2014,759670
97,2015,737553
97,2016,592350
97,2017,636584
97,2018,605813
97,2019,533692
97,2020,235594
97,2021,221170
97,2022,278866
97,2023,264442
98,1992,891
98,1993,1608
98,1994,2298
98,1995,2245
98,1996,2681
98,1997,3310
98,1998,3867
98,1999,4368
98,2000,3636
98,2001,3386
98,2002,3473
98,2003,2923
98,2004,3033
98,2005,2822
98,2006,2706
98,2007,2633
98,2008,2455
98,2009,2111
98,2010,1821
98,2011,1500
98,2012,1159
98,2013,838
98,2014,155
98,2015,717
98,2016,504
98,2017,296
98,2018,417
98,2019,2085
98,2020,1137
98,2021,379
98,2022,645
98,2023,607
