geo,year,qv_yams_gross_production_value_constant_2014_2016_thousand_slc
133,1965,2755600
133,1966,2822000
133,1967,2888400
133,1968,2954800
133,1969,2988000
133,1970,3054400
133,1971,3120800
133,1972,2921600
133,1973,2822000
133,1974,2988000
133,1975,3320000
133,1976,3652000
133,1977,3984000
133,1978,4316000
133,1979,4648000
133,1980,4980000
133,1981,4980000
133,1982,4980000
133,1983,6640000
133,1984,4282800
133,1985,4324964
133,1986,3739648
133,1987,2608856
133,1988,1787820
133,1989,1435568
133,1990,3690180
133,1991,4965060
133,1992,2390068
133,1993,5836228
133,1994,3494632
133,1995,3984000
133,1996,4316000
133,1997,4648000
133,1998,4912936
133,1999,16208240
133,2000,5116452
133,2001,12214280
133,2002,15862628
133,2003,10298640
133,2004,4125100
133,2005,15853332
133,2006,25813000
133,2007,28312960
133,2008,22280520
133,2009,21723756
133,2010,29925816
133,2011,27286055
133,2012,27539068
133,2013,26285436
133,2014,30977260
133,2015,27495576
133,2016,39462516
133,2017,26176208
133,2018,30204032
133,2019,21226752
133,2020,36461186
133,2021,32488856
133,2022,37680672
133,2023,18826724
14,1961,86819
14,1962,90512
14,1963,95831
14,1964,96079
14,1965,68904
14,1966,59808
14,1967,75794
14,1968,96465
14,1969,75822
14,1970,106250
14,1971,98870
14,1972,82981
14,1973,53511
14,1974,35162
14,1975,45545
14,1976,39840
14,1977,40626
14,1978,47206
14,1979,40715
14,1980,53056
14,1981,27561
14,1982,31007
14,1983,31007
14,1984,22015
14,1985,17178
14,1986,13705
14,1987,16964
14,1988,9405
14,1989,17488
14,1990,18239
14,1991,13705
14,1992,10790
14,1993,13278
14,1994,8082
14,1995,17708
14,1996,10336
14,1997,9088
14,1998,9302
14,1999,7235
14,2000,7924
14,2001,8268
14,2002,2405
14,2003,8406
14,2004,4155
14,2005,5636
14,2006,5471
14,2007,4458
14,2008,1929
14,2009,5678
14,2010,5561
14,2011,1674
14,2012,2398
14,2013,5161
14,2014,3907
14,2015,3983
14,2016,2605
14,2017,1250
14,2018,2377
14,2019,1357
14,2020,1351
14,2021,2177
14,2022,6815
14,2023,3229
153,1961,5302322
153,1962,5614223
153,1963,5614223
153,1964,5614223
153,1965,7485631
153,1966,6238026
153,1967,4366618
153,1968,6238026
153,1969,4990421
153,1970,5302322
153,1971,4990421
153,1972,5614223
153,1973,5614223
153,1974,5801364
153,1975,5926124
153,1976,6238026
153,1977,6425166
153,1978,6549927
153,1979,6612307
153,1980,6674687
153,1981,6737068
153,1982,6799448
153,1983,6861828
153,1984,6861828
153,1985,6861828
153,1986,6861828
153,1987,6861828
153,1988,6799448
153,1989,6737068
153,1990,6768258
153,1991,6799448
153,1992,6737068
153,1993,6674687
153,1994,6023557
153,1995,6861828
153,1996,4716872
153,1997,1091654
153,1998,2260068
153,1999,2053834
153,2000,1907748
153,2001,1776473
153,2002,1708854
153,2003,1085416
153,2004,1005195
153,2005,1654948
153,2006,1266943
153,2007,1031146
153,2008,1089159
153,2009,1235753
153,2010,1117854
153,2011,812191
153,2012,1413537
153,2013,908880
153,2014,1188968
153,2015,1127648
153,2016,1383095
153,2017,1480658
153,2018,1284347
153,2019,1248977
153,2020,1274179
153,2021,1265371
153,2022,1236314
153,2023,1217119
159,1961,289852145
159,1962,289852145
159,1963,372667043
159,1964,414074493
159,1965,496889391
159,1966,578627696
159,1967,646453098
159,1968,681815060
159,1969,810343782
159,1970,996511674
159,1971,808770299
159,1972,571422800
159,1973,574321321
159,1974,592954674
159,1975,713947240
159,1976,542934475
159,1977,528027793
159,1978,478670114
159,1979,435275107
159,1980,434612588
159,1981,431631251
159,1982,445958229
159,1983,413908863
159,1984,380948533
159,1985,392376989
159,1986,431382807
159,1987,404633594
159,1988,756265654
159,1989,795768360
159,1990,1128270178
159,1991,1404209420
159,1992,1638161508
159,1993,1791451886
159,1994,1917413346
159,1995,1889670355
159,1996,1921388461
159,1997,1985238748
159,1998,2051159407
159,1999,2142669870
159,2000,2169833157
159,2001,2172400419
159,2002,2311446634
159,2003,2459354042
159,2004,2631526216
159,2005,2815706551
159,2006,3040963075
159,2007,2578524681
159,2008,2899929303
159,2009,2409249372
159,2010,3091329440
159,2011,2744003093
159,2012,2676486425
159,2013,2949735839
159,2014,3619822653
159,2015,3652460004
159,2016,4056490789
159,2017,4100919243
159,2018,4584963961
159,2019,4382142904
159,2020,4666249351
159,2021,4959291526
159,2022,5083328257
159,2023,5128042736
166,1961,13302
166,1962,13429
166,1963,13809
166,1964,13936
166,1965,14949
166,1966,15710
166,1967,16723
166,1968,19130
166,1969,18370
166,1970,14823
166,1971,18370
166,1972,19004
166,1973,19550
166,1974,20136
166,1975,20723
166,1976,20922
166,1977,20723
166,1978,20521
166,1979,20721
166,1980,24650
166,1981,25814
166,1982,27033
166,1983,27033
166,1984,24525
166,1985,25681
166,1986,26894
166,1987,28163
166,1988,29494
166,1989,22353
166,1990,17125
166,1991,17288
166,1992,17452
166,1993,17618
166,1994,17785
166,1995,17955
166,1996,17723
166,1997,19474
166,1998,19666
166,1999,19628
166,2000,20705
166,2001,28586
166,2002,33090
166,2003,28817
166,2004,30212
166,2005,30099
166,2006,33094
166,2007,32452
166,2008,30102
166,2009,33057
166,2010,27578
166,2011,28381
166,2012,29857
166,2013,25205
166,2014,24171
166,2015,18256
166,2016,11683
166,2017,14047
166,2018,16900
166,2019,19723
166,2020,27204
166,2021,28280
166,2022,28513
166,2023,21217
171,1961,915892
171,1962,974404
171,1963,995574
171,1964,869757
171,1965,727401
171,1966,686971
171,1967,698747
171,1968,654051
171,1969,604148
171,1970,638848
171,1971,584025
171,1972,490970
171,1973,488458
171,1974,512690
171,1975,545819
171,1976,621603
171,1977,701154
171,1978,712197
171,1979,709738
171,1980,496753
171,1981,476107
171,1982,474380
171,1983,574264
171,1984,439549
171,1985,546918
171,1986,614171
171,1987,712825
171,1988,664676
171,1989,601872
171,1990,591875
171,1991,682806
171,1992,671522
171,1993,716916
171,1994,709109
171,1995,684991
171,1996,690600
171,1997,686587
171,1998,633237
171,1999,654208
171,2000,670197
171,2001,635543
171,2002,686599
171,2003,729678
171,2004,746478
171,2005,765581
171,2006,786986
171,2007,765816
171,2008,632881
171,2009,590541
171,2010,572877
171,2011,466948
171,2012,429917
171,2013,386517
171,2014,398942
171,2015,361060
171,2016,370697
171,2017,376184
171,2018,378521
171,2019,367344
171,2020,365247
171,2021,370298
171,2022,354185
171,2023,336760
174,1961,2219
174,1962,2219
174,1963,2219
174,1964,2515
174,1965,2959
174,1966,3605
174,1967,3710
174,1968,2531
174,1969,3081
174,1970,2647
174,1971,2500
174,1972,4074
174,1973,4101
174,1974,3429
174,1975,3814
174,1976,4354
174,1977,3550
174,1978,3601
174,1979,3895
174,1980,4645
174,1981,4232
174,1982,4734
174,1983,5179
174,1984,2578
174,1985,3367
174,1986,2173
174,1987,3905
174,1988,2891
174,1989,1754
174,1990,2993
174,1991,1720
174,1992,2651
174,1993,1706
174,1994,1475
174,1995,2064
174,1996,1682
174,1997,3068
174,1998,3107
174,1999,2945
174,2000,3051
174,2001,2970
174,2002,3052
174,2003,3049
174,2004,3161
174,2005,3242
174,2006,3698
174,2007,3920
174,2008,3994
174,2009,3620
174,2010,3452
174,2011,3370
174,2012,2811
174,2013,2959
174,2014,3359
174,2015,3471
174,2016,3419
174,2017,3443
177,1961,21394
177,1962,20966
177,1963,23306
177,1964,21909
177,1965,22057
177,1966,22057
177,1967,23159
177,1968,20585
177,1969,21689
177,1970,21100
177,1971,19851
177,1972,20953
177,1973,20732
177,1974,21321
177,1975,21321
177,1976,22938
177,1977,21321
177,1978,21321
177,1979,22865
177,1980,24997
177,1981,23674
177,1982,23159
177,1983,20587
177,1984,20807
177,1985,20146
177,1986,19483
177,1987,20880
177,1988,19337
177,1989,17278
177,1990,14704
177,1991,17056
177,1992,15682
177,1993,13234
177,1994,10808
177,1995,7352
177,1996,7205
177,1997,6911
177,1998,7983
177,1999,5785
177,2000,6545
177,2001,5710
177,2002,5775
177,2003,5299
177,2004,5307
177,2005,4059
177,2006,3684
177,2007,3318
177,2008,3536
177,2009,3454
177,2010,3562
177,2011,3308
177,2012,3104
177,2013,2620
177,2014,2063
177,2015,2668
177,2016,3137
177,2017,3583
177,2018,4153
177,2019,4146
177,2020,3814
177,2021,3655
177,2022,3558
177,2023,3163
184,1961,262867
184,1962,262867
184,1963,289153
184,1964,315440
184,1965,328583
184,1966,341727
184,1967,420587
184,1968,303611
184,1969,488932
184,1970,1033855
184,1971,1130853
184,1972,1171072
184,1973,1332735
184,1974,1292779
184,1975,1590081
184,1976,1477837
184,1977,1469688
184,1978,1418429
184,1979,1110086
184,1980,1309602
184,1981,1584035
184,1982,1656061
184,1983,2302713
184,1984,2102934
184,1985,2260654
184,1986,1716520
184,1987,1427367
184,1988,1051467
184,1989,1182901
184,1990,525734
184,1991,525734
184,1992,1577201
184,1993,2102934
184,1994,1051467
184,1995,1333218
184,1996,1857142
184,1997,1887452
184,1998,1919573
184,1999,1314334
184,2000,1577201
184,2001,1840067
184,2002,2102934
184,2003,2365801
184,2004,2628668
184,2005,2891535
184,2006,3398342
184,2007,3601275
184,2008,3809465
184,2009,3996889
184,2010,5431616
184,2011,4922130
184,2012,11163689
184,2013,20682511
184,2014,14383545
184,2015,17686992
184,2016,15213667
184,2017,13143339
184,2018,15347999
184,2019,14568335
184,2020,14353224
184,2021,14756520
184,2022,14559360
184,2023,14556368
188,1961,2497
188,1962,2497
188,1963,2497
188,1964,2497
188,1965,2563
188,1966,2563
188,1967,2563
188,1968,2563
188,1969,2629
188,1970,2629
188,1971,2629
188,1972,2629
188,1973,2695
188,1974,2695
188,1975,2695
188,1976,2695
188,1977,2760
188,1978,2760
188,1979,2760
188,1980,2826
188,1981,2826
188,1982,2826
188,1983,2826
188,1984,2760
188,1985,2760
188,1986,2760
188,1987,2760
188,1988,2629
188,1989,2497
188,1990,2366
188,1991,1972
188,1992,1840
188,1993,1643
188,1994,592
188,1995,822
188,1996,460
188,1997,433
188,1998,460
188,1999,460
188,2000,33
188,2001,33
188,2002,33
188,2003,33
188,2004,33
188,2005,33
188,2006,92
188,2007,99
188,2008,125
188,2009,118
188,2010,175
188,2011,243
188,2012,263
188,2013,342
188,2014,394
188,2015,308
188,2017,145
188,2018,26
188,2020,101
188,2021,168
188,2022,342
188,2023,243
189,1961,12078
189,1962,16303
189,1963,9664
189,1964,6651
189,1965,10871
189,1966,11887
189,1967,14265
189,1968,16642
189,1969,17831
189,1970,19846
189,1971,20506
189,1972,21278
189,1973,21992
189,1974,22586
189,1975,19941
189,1976,20315
189,1977,20803
189,1978,21397
189,1979,21694
189,1980,21397
189,1981,21694
189,1982,21992
189,1983,21992
189,1984,22586
189,1985,22586
189,1986,22586
189,1987,22586
189,1988,22883
189,1989,23775
189,1990,27157
189,1991,24369
189,1992,25162
189,1993,24963
189,1994,25558
189,1995,25662
189,1996,22168
189,1997,26746
189,1998,22586
189,1999,2675
189,2000,8092
189,2001,6998
189,2002,4095
189,2003,3566
189,2004,3412
189,2005,2710
189,2006,2550
189,2007,2799
189,2008,2996
189,2009,3019
189,2010,2547
189,2011,2489
189,2012,3242
189,2013,3531
189,2014,3170
189,2015,3008
189,2016,2989
189,2017,3548
189,2018,4375
189,2019,2627
189,2020,2431
189,2021,2354
189,2022,2473
189,2023,2039
191,1961,8283
191,1962,8283
191,1963,8283
191,1964,8366
191,1965,8453
191,1966,9393
191,1967,11273
191,1968,12209
191,1969,10942
191,1970,9343
191,1971,12209
191,1972,13431
191,1973,15593
191,1974,9579
191,1975,7140
191,1976,8200
191,1977,6991
191,1978,13133
191,1979,12950
191,1980,13522
191,1981,17891
191,1982,16160
191,1983,18637
191,1984,30233
191,1985,24849
191,1986,8283
191,1987,8283
191,1988,8697
191,1989,8283
191,1990,8892
191,1991,10909
191,1992,8892
191,1993,4295
191,1994,3943
191,1995,3541
191,1996,5272
191,1997,4349
191,1998,4523
191,1999,3922
191,2000,3901
191,2001,7869
191,2002,7662
191,2003,8097
191,2004,9111
191,2005,8904
191,2006,9318
191,2007,10354
191,2008,9525
191,2009,11596
191,2010,8382
191,2011,9140
191,2012,10089
191,2013,11708
191,2014,11969
191,2015,11377
191,2016,9799
191,2017,10548
191,2018,10702
191,2019,8821
191,2020,8200
191,2021,4378
191,2022,3342
191,2023,3027
217,1961,67000000
217,1962,64766667
217,1963,62533333
217,1964,61863333
217,1965,65883333
217,1966,62533333
217,1967,63650000
217,1968,64766667
217,1969,67000000
217,1970,64766667
217,1971,67000000
217,1972,85581333
217,1973,89333333
217,1974,89958667
217,1975,90673333
217,1976,93027043
217,1977,88054527
217,1978,111149873
217,1979,107841413
217,1980,108071223
217,1981,117878683
217,1982,105311717
217,1983,85556097
217,1984,76363473
217,1985,81390930
217,1986,91429540
217,1987,80482633
217,1988,84568293
217,1989,90464293
217,1990,87513837
217,1991,84080087
217,1992,82185997
217,1993,118458680
217,1994,108098470
217,1995,118478780
217,1996,135056813
217,1997,152545377
217,1998,155472830
217,1999,148657813
217,2000,125800540
217,2001,137341513
217,2002,128391207
217,2003,137341513
217,2004,142108117
217,2005,130745363
217,2006,138702283
217,2007,138067347
217,2008,144775387
217,2009,157319127
217,2010,158674090
217,2011,162530610
217,2012,193051120
217,2013,147668000
217,2014,175627993
217,2015,174516910
217,2016,181789983
217,2017,184596837
217,2018,191794870
217,2019,195252963
217,2020,210128973
217,2021,214496257
217,2022,219897127
217,2023,217592993
220,1961,13922
220,1962,17006
220,1963,19868
220,1964,18830
220,1965,17792
220,1966,19490
220,1967,19816
220,1968,22974
220,1969,24101
220,1970,23537
220,1971,25235
220,1972,24575
220,1973,24479
220,1974,24479
220,1975,23070
220,1976,23723
220,1977,24464
220,1978,27296
220,1979,25205
220,1980,27296
220,1981,26080
220,1982,24264
220,1983,14827
220,1984,3292
220,1985,3158
220,1986,1379
220,1987,4107
220,1988,2980
220,1989,2483
220,1990,1750
220,1991,964
220,1992,1223
220,1993,1890
220,1994,1342
220,1995,1090
220,1996,1001
220,1997,964
220,1998,89
220,1999,89
220,2000,89
220,2001,89
220,2002,107
220,2003,104
220,2004,96
220,2005,96
220,2006,89
220,2007,96
220,2008,96
220,2009,208
220,2010,133
220,2011,578
220,2012,245
220,2013,111
220,2014,764
220,2015,119
220,2016,172
220,2017,252
220,2018,215
220,2019,252
220,2020,563
220,2021,293
220,2022,111
220,2023,96
23,1989,310
23,1990,152
23,1991,128
23,1992,1198
23,1993,1100
23,1994,163
23,1995,189
23,1996,74
23,1997,22
23,1998,111
23,1999,46
23,2000,17
23,2001,20
23,2002,29
23,2003,57
23,2004,40
23,2005,191
23,2006,149
23,2007,171
23,2008,140
23,2009,100
23,2010,125
23,2011,146
23,2012,68
23,2013,177
23,2014,160
23,2015,128
23,2016,45
23,2017,57
23,2018,57
23,2019,91
23,2020,168
23,2021,169
23,2022,74
23,2023,77
233,1961,3595891
233,1962,3595891
233,1963,3511301
233,1964,3192091
233,1965,3192091
233,1966,3830510
233,1967,4788137
233,1968,5453050
233,1969,5586160
233,1970,5586160
233,1971,6384183
233,1972,6384183
233,1973,7182206
233,1974,6561344
233,1975,7182206
233,1976,7980229
233,1977,8778251
233,1978,9576274
233,1979,10374297
233,1980,11172320
233,1981,12356586
233,1982,12481716
233,1983,12708514
233,1984,14156766
233,1985,11242546
233,1986,17886086
233,1987,14148307
233,1988,13406305
233,1989,8211017
233,1990,5921330
233,1991,5825567
233,1992,2058899
233,1993,6660937
233,1994,5816948
233,1995,10221396
233,1996,7868186
233,1997,5815671
233,1998,7265998
233,1999,6862997
233,2000,8772665
233,2001,11279095
233,2002,4019960
233,2003,5663887
233,2004,14315732
233,2005,2924275
233,2006,3536358
233,2007,3141656
233,2008,6910126
233,2009,12906902
233,2010,15582194
233,2011,15917364
233,2012,18090380
233,2013,14616108
233,2014,7015100
233,2015,4590547
233,2016,7607073
233,2017,7459120
233,2018,5731255
233,2019,8004507
233,2020,9925170
233,2021,11856066
233,2022,10001120
233,2023,10157854
236,1961,5664454
236,1962,5625360
236,1963,5590001
236,1964,5754844
236,1965,5809253
236,1966,5484296
236,1967,5400505
236,1968,5488280
236,1969,5621998
236,1970,5107172
236,1971,4837247
236,1972,5312605
236,1973,3966089
236,1974,4005432
236,1975,4091714
236,1976,3789666
236,1977,4164051
236,1978,4714734
236,1979,4165421
236,1980,4372347
236,1981,3855031
236,1982,3973186
236,1983,4376082
236,1984,4415177
236,1985,4580145
236,1986,4767275
236,1987,5031723
236,1988,5257698
236,1989,4797032
236,1990,4926516
236,1991,5100200
236,1992,4041290
236,1993,5104309
236,1994,6931162
236,1995,6790597
236,1996,7107710
236,1997,6568232
236,1998,7950480
236,1999,8668373
236,2000,10902481
236,2001,10897002
236,2002,11599208
236,2003,6534616
236,2004,8700122
236,2005,9569038
236,2006,10862141
236,2007,11033833
236,2008,11415314
236,2009,11311851
236,2010,11700803
236,2011,12985191
236,2012,8777688
236,2013,6285856
236,2014,6270168
238,1993,451148
238,1994,486329
238,1995,486823
238,1996,493286
238,1997,501115
238,1998,555769
238,1999,599560
238,2000,617226
238,2001,635188
238,2002,650310
238,2003,501823
238,2004,434480
238,2005,388919
238,2006,512393
238,2007,650248
238,2008,514857
238,2009,915830
238,2010,766365
238,2011,711104
238,2012,711104
238,2013,54754
238,2014,26962
238,2015,129922
238,2016,114961
238,2017,109946
238,2018,83239
238,2019,111044
238,2020,103155
238,2021,72373
238,2022,81154
238,2023,112608
244,1961,2113
244,1962,2642
244,1963,2642
244,1964,2642
244,1965,2818
244,1966,2818
244,1967,2818
244,1968,2994
244,1969,3170
244,1970,3170
244,1971,3170
244,1972,3170
244,1973,3170
244,1974,3522
244,1975,3522
244,1976,3522
244,1977,3522
244,1978,3522
244,1979,3522
244,1980,3522
244,1981,3874
244,1982,3874
244,1983,3874
244,1984,3874
244,1985,3874
244,1986,3874
244,1987,3874
244,1988,4227
244,1989,4403
244,1990,4579
244,1991,4050
244,1992,3874
244,1993,4227
244,1994,4965
244,1995,5271
244,1996,5283
244,1997,6340
244,1998,7044
244,1999,8805
244,2000,8831
244,2001,9343
244,2002,9157
244,2003,10159
244,2004,10591
244,2005,11068
244,2006,9334
244,2007,9481
244,2008,9703
244,2009,10401
244,2010,15281
244,2011,17473
244,2012,22338
244,2013,26020
244,2014,25139
244,2015,24655
244,2016,23799
244,2017,16283
244,2018,12796
244,2019,700
244,2020,669
244,2021,669
244,2022,669
244,2023,912
29,1961,3469884
29,1962,3469884
29,1963,3469884
29,1964,3469884
29,1965,3469884
29,1966,3469884
29,1967,3469884
29,1968,3469884
29,1969,3469884
29,1970,3530759
29,1971,3591634
29,1972,3226383
29,1973,3652509
29,1974,2922007
29,1975,3713384
29,1976,3652509
29,1977,3652509
29,1978,3043758
29,1979,3348133
29,1980,3043758
29,1981,3652509
29,1982,3652509
29,1983,3652509
29,1984,3652509
29,1985,4261261
29,1986,4261261
29,1987,4322136
29,1988,4443886
29,1989,4565636
29,1990,4626511
29,1991,4748262
29,1992,4870012
29,1993,4748262
29,1994,4825573
29,1995,4834096
29,1996,4814616
29,1997,6503292
29,1998,6554427
29,1999,7768887
29,2000,5861059
29,2001,6041250
29,2002,6041250
29,2003,6033945
29,2004,6033945
29,2005,6033945
29,2006,6033945
29,2007,6027249
29,2008,6027249
29,2009,6026640
29,2010,6036989
29,2011,6025422
29,2012,3840613
29,2013,2800143
29,2014,3102198
29,2015,2684594
29,2016,2294993
29,2017,5205434
29,2018,5205434
29,2019,2669984
29,2020,134534
29,2021,208193
29,2022,171059
29,2023,223634
32,1961,46142819
32,1962,46142819
32,1963,45527581
32,1964,45219655
32,1965,45690004
32,1966,49807789
32,1967,52907664
32,1968,54763220
32,1969,49575229
32,1970,68620524
32,1971,82460294
32,1972,103716752
32,1973,109508907
32,1974,111901566
32,1975,92285638
32,1976,76904698
32,1977,70752322
32,1978,61523759
32,1979,61523759
32,1980,61523759
32,1981,64599947
32,1982,64599947
32,1983,49147024
32,1984,42362799
32,1985,29114581
32,1986,41315050
32,1987,33998644
32,1988,24213906
32,1989,16451453
32,1990,27628782
32,1991,36914255
32,1992,35683780
32,1993,33222830
32,1994,36914255
32,1995,36914255
32,1996,36914255
32,1997,46142819
32,1998,78120100
32,1999,80487842
32,2000,80783771
32,2001,81262426
32,2002,84586555
32,2003,86233546
32,2004,88130939
32,2005,105596303
32,2006,112837034
32,2007,117883213
32,2008,122929084
32,2009,143580764
32,2010,153675275
32,2011,159060142
32,2012,165438002
32,2013,171235078
32,2014,178445971
32,2015,185256651
32,2016,190150220
32,2017,184760215
32,2018,180775906
32,2019,157966557
32,2020,159729613
32,2021,158511959
32,2022,167533815
32,2023,166712185
37,1961,28594549
37,1962,34313459
37,1963,37172914
37,1964,34313459
37,1965,28594549
37,1966,40032369
37,1967,37172914
37,1968,37172914
37,1969,34313459
37,1970,35743186
37,1971,35743186
37,1972,37172914
37,1973,37172914
37,1974,40032369
37,1975,40032369
37,1976,48610733
37,1977,45751278
37,1978,45751278
37,1979,42891824
37,1980,42891824
37,1981,45751278
37,1982,45751278
37,1983,48610733
37,1984,51470188
37,1985,57189098
37,1986,51470188
37,1987,51470188
37,1988,54329643
37,1989,57189098
37,1990,65767463
37,1991,69895647
37,1992,74345827
37,1993,76780443
37,1994,80064737
37,1995,91502557
37,1996,100080922
37,1997,108659286
37,1998,111518741
37,1999,102940376
37,2000,108659286
37,2001,104896669
37,2002,100080922
37,2003,94362012
37,2004,100080922
37,2005,103199986
37,2006,105799831
37,2007,108429531
37,2008,111546191
37,2009,112966695
37,2010,124386288
37,2011,127222332
37,2012,131534925
37,2013,134394380
37,2014,136777821
37,2015,137142695
37,2016,138187827
37,2017,139917801
37,2018,141879012
37,2019,143794899
37,2020,145650790
37,2021,146298019
37,2022,145247903
37,2023,145732238
44,1961,101717398
44,1962,106027457
44,1963,108613493
44,1964,112061540
44,1965,114647576
44,1966,119819647
44,1967,121543671
44,1968,124129706
44,1969,103441422
44,1970,86201185
44,1971,54392948
44,1972,60685634
44,1973,60168427
44,1974,63616474
44,1975,63099267
44,1976,90769848
44,1977,139473517
44,1978,151455482
44,1979,121888475
44,1980,145766204
44,1981,102838014
44,1982,66030108
44,1983,83011741
44,1984,89037204
44,1985,81770444
44,1986,58013397
44,1987,119905848
44,1988,108010085
44,1989,96114321
44,1990,24413900
44,1991,44776343
44,1992,66786092
44,1993,66819710
44,1994,106848093
44,1995,114116577
44,1996,177235670
44,1997,109916855
44,1998,142161270
44,1999,180539762
44,2000,219682858
44,2001,220207823
44,2002,212434200
44,2003,250150666
44,2004,267400385
44,2005,241132298
44,2006,224713559
44,2007,225147151
44,2008,229081373
44,2009,328291178
44,2010,339428371
44,2011,341885105
44,2012,297238731
44,2013,315114000
44,2014,265113002
44,2015,310229431
44,2016,351543390
44,2017,314265735
44,2018,308515951
44,2019,352705258
44,2020,365392505
44,2021,352927744
44,2022,346837518
44,2023,355855438
46,1961,21807324
46,1962,22534234
46,1963,23261145
46,1964,23261145
46,1965,25441878
46,1966,27622610
46,1967,30530253
46,1968,31984075
46,1969,33437896
46,1970,36345540
46,1971,34891718
46,1972,33437896
46,1973,36345540
46,1974,7705254
46,1975,8563009
46,1976,8577547
46,1977,8722929
46,1978,9304458
46,1979,8722929
46,1980,8359474
46,1981,7996019
46,1982,7282919
46,1983,7740873
46,1984,8291871
46,1985,6052986
46,1986,6733375
46,1987,7428301
46,1988,7866629
46,1989,8330398
46,1990,7713977
46,1991,7972031
46,1992,8251891
46,1993,8536113
46,1994,8830512
46,1995,9133634
46,1996,6033360
46,1997,6469506
46,1998,7414490
46,1999,6469506
46,2000,7269108
46,2001,5815286
46,2002,7908789
46,2003,7975665
46,2004,8254799
46,2005,8577547
46,2006,8795621
46,2007,9086385
46,2008,9377149
46,2009,9813296
46,2010,9963059
46,2011,10465360
46,2012,10437254
46,2013,11080706
46,2014,11105569
46,2015,11026404
46,2016,11133908
46,2017,11281820
46,2018,11491842
46,2019,11553631
46,2020,11794506
46,2021,11613326
46,2022,11653821
46,2023,11687218
48,1989,1857750
48,1990,2477000
48,1991,2064167
