geo,year,qv_maize_corn_gross_production_value_current_thousand_us
106,2016,1392510
106,2017,1294078
106,2018,1389217
106,2019,1277086
106,2020,1434500
106,2021,1842553
106,2022,1761189
106,2023,1581408
107,1991,79278
107,1992,120397
107,1993,113200
107,1994,68834
107,1995,89909
107,1996,81198
107,1997,99779
107,1998,87633
107,1999,79493
107,2000,68872
107,2001,78944
107,2002,84125
107,2003,131541
107,2004,148137
107,2005,148933
107,2006,151476
107,2007,160936
107,2008,219536
107,2009,204095
107,2010,202091
107,2011,236210
107,2021,581563
107,2022,472999
107,2023,568584
108,1994,47171
108,1995,17921
108,1996,12404
108,1997,12211
108,1998,14141
108,1999,11564
108,2000,16165
108,2001,23062
108,2002,30812
108,2003,29852
108,2004,41685
108,2005,44717
108,2006,44451
108,2007,51837
108,2008,74274
108,2009,74368
108,2010,70679
108,2011,89061
108,2012,100981
108,2013,114253
108,2014,108615
108,2015,114245
108,2016,87029
108,2017,90151
108,2018,98057
108,2019,137178
108,2020,170005
108,2021,151093
108,2022,197589
108,2023,203924
109,1991,1273
109,1992,1497
109,1993,1263
109,1994,1701
109,1995,2832
109,1996,2967
109,1997,3819
109,1998,3007
109,1999,3107
109,2000,2432
109,2001,2991
109,2002,2351
109,2003,2535
109,2004,2318
109,2005,2675
109,2006,3381
109,2007,3300
109,2008,5202
109,2009,5493
109,2010,6738
109,2011,8762
109,2012,8427
109,2013,8740
109,2014,7887
109,2015,7782
109,2016,7762
109,2017,9364
109,2018,8146
109,2019,9207
109,2020,9934
109,2021,13079
109,2022,17069
109,2023,19516
11,1991,394323
11,1992,293448
11,1993,380329
11,1994,225998
11,1995,276823
11,1996,283454
11,1997,209758
11,1998,193287
11,1999,191114
11,2000,188329
11,2001,164357
11,2002,184047
11,2003,252494
11,2004,214927
11,2005,223679
11,2006,271629
11,2007,573316
11,2008,322801
11,2009,283215
11,2010,463710
11,2011,508117
11,2012,667682
11,2013,328605
11,2014,343779
11,2015,265216
11,2016,303780
11,2017,328328
11,2018,352217
11,2019,329413
11,2020,360892
11,2021,590370
11,2022,655808
11,2023,371010
113,1998,25361
113,1999,23565
113,2000,25790
113,2001,49679
113,2002,31942
113,2003,36276
113,2004,56064
113,2005,51715
113,2006,61715
113,2007,110478
113,2008,145549
113,2009,105598
113,2010,72936
113,2011,155360
113,2012,194214
113,2013,184023
113,2014,144855
113,2015,173706
113,2016,113892
113,2017,122062
113,2018,151980
113,2019,142593
113,2020,150303
113,2021,198219
113,2022,212240
113,2023,155405
114,1991,250401
114,1992,180722
114,1993,291877
114,1994,518639
114,1995,419813
114,1996,340367
114,1997,517652
114,1998,524278
114,1999,457618
114,2000,410985
114,2001,472605
114,2002,340847
114,2003,426928
114,2004,505201
114,2005,585964
114,2006,691497
114,2007,681495
114,2008,836802
114,2009,754005
114,2010,752654
114,2011,950540
114,2012,1506525
114,2013,1307026
114,2014,1325994
114,2015,1118174
114,2016,976591
114,2019,1158981
114,2020,1103411
114,2021,905000
114,2022,1386222
114,2023,1874294
115,1992,4263
115,1993,7262
115,1994,6895
115,1995,10528
115,1996,9842
115,1997,5760
115,1998,7644
115,2000,25544
115,2001,22746
115,2002,11038
115,2003,30403
115,2004,31953
115,2005,33539
115,2006,56037
115,2007,125071
115,2008,159072
115,2009,185728
115,2010,203622
115,2011,218006
115,2012,298500
117,1991,26616
117,1992,30874
117,1993,26394
117,1994,32633
117,1995,42725
117,1996,42072
117,1997,44059
117,1998,28137
117,1999,34601
117,2000,31207
117,2001,25120
117,2002,33946
117,2003,34189
117,2004,39305
117,2005,41609
117,2006,43655
117,2007,52125
117,2008,49100
117,2009,36711
117,2010,41432
118,2014,33806
118,2015,4437
118,2016,2928
118,2017,2973
118,2018,6902
118,2019,20813
118,2020,13476
118,2021,10951
118,2022,12370
118,2023,14084
120,1995,6385
120,1996,15895
120,1997,15536
120,1998,10496
120,1999,7037
120,2000,7787
120,2001,9307
120,2002,10491
120,2011,167779
120,2012,181449
120,2013,216709
121,1995,991
121,1996,1063
121,1997,840
121,1998,1484
121,1999,902
121,2000,850
121,2001,968
121,2002,430
121,2003,560
121,2004,657
121,2005,1015
121,2006,1049
121,2007,1152
121,2008,1286
121,2009,1777
121,2012,655
121,2015,677
121,2016,721
121,2017,1181
121,2019,711
122,1991,8999
122,1992,12784
122,1993,17615
122,1994,26447
122,1995,12740
122,1996,32399
122,1997,22966
122,2020,3993
122,2021,19713
122,2022,17147
126,2001,1121
126,2002,932
126,2003,364
126,2004,535
126,2005,779
126,2006,823
126,2007,6439
126,2008,11669
126,2009,3858
126,2010,11365
126,2011,18094
126,2012,20730
126,2013,28159
126,2014,22316
126,2015,8976
126,2016,11752
126,2017,9107
126,2018,15981
126,2019,15267
126,2020,25797
126,2021,24031
126,2022,34074
126,2023,20096
129,1991,48982
129,1992,37313
129,1993,47592
129,1994,33604
129,1995,31619
129,1996,37496
129,1997,24091
129,1998,15084
129,1999,17267
129,2000,24413
129,2001,24963
129,2002,23281
129,2003,34858
129,2006,68494
129,2007,105778
129,2008,97484
129,2009,93683
129,2010,88692
129,2011,92654
130,1996,228081
130,1997,173309
130,1998,400993
130,1999,461147
130,2000,279773
130,2001,267884
130,2002,435501
130,2003,255278
130,2004,232322
130,2005,227624
130,2006,518405
130,2007,438005
130,2008,862467
130,2009,1191611
130,2010,782190
130,2011,716579
130,2012,789468
130,2013,1065256
130,2014,897047
130,2015,667054
130,2016,716616
130,2017,613709
133,1991,34588
133,1992,27640
133,1993,33025
133,1994,31947
133,1995,44254
133,1996,39680
133,1997,62945
133,1998,94121
133,1999,116086
133,2000,23104
133,2001,33775
133,2002,62348
133,2003,60248
133,2004,46095
133,2005,103445
133,2006,97315
133,2007,106525
133,2008,117965
133,2009,259623
133,2010,279271
133,2011,467717
133,2012,425233
133,2013,347612
133,2014,317471
133,2015,388534
133,2016,493387
133,2017,683072
133,2018,878752
133,2019,591783
133,2020,626403
133,2021,789952
133,2022,1323786
133,2023,907920
136,1991,61885
136,1992,86649
136,1993,130967
136,1994,127332
136,1995,110905
136,1996,420196
136,1997,321278
136,1998,243498
137,1991,643
137,1992,641
137,1993,515
137,1995,83
137,1996,122
137,1997,55
137,1998,54
137,1999,40
137,2000,107
137,2001,60
137,2002,44
138,1991,3338130
138,1992,4162729
138,1993,4467880
138,1994,3544382
138,1995,3121980
138,1996,3403392
138,1997,3019094
138,1998,2920905
138,1999,2692887
138,2000,2800026
138,2001,3127146
138,2002,2999806
138,2003,3104533
138,2004,3223850
138,2005,2800218
138,2006,4038473
138,2007,5254130
138,2008,6155567
138,2009,4176734
138,2010,5193867
138,2011,5788604
138,2012,6719250
138,2013,5972626
138,2014,5455689
138,2015,5333251
138,2016,5343659
138,2017,5294609
138,2018,5448965
138,2019,5515351
138,2020,5348276
138,2021,7330237
138,2022,8550701
138,2023,9705284
143,1991,81196
143,1992,63636
143,1993,24920
143,1994,49757
143,1995,14780
143,1996,58800
143,1997,69569
143,1998,41125
143,1999,26290
143,2000,21189
143,2001,10614
143,2002,37356
143,2003,27790
143,2004,49790
143,2005,11307
143,2006,62887
143,2007,28600
143,2008,48222
143,2009,55591
143,2010,71635
143,2011,66199
143,2012,28964
143,2013,37104
143,2014,29539
143,2015,23066
143,2016,33216
143,2017,36750
143,2018,35103
143,2019,12795
143,2020,9756
143,2021,20562
143,2022,19556
143,2023,31146
144,1993,58479
144,1994,44583
144,1995,69135
144,1996,103389
144,1997,147228
144,1998,158265
144,1999,176748
144,2000,62017
144,2001,104919
144,2002,141242
144,2003,124176
144,2004,129137
144,2005,142896
144,2006,195031
144,2007,164555
144,2008,339091
144,2015,378034
144,2016,466232
144,2017,320167
144,2020,548689
144,2021,620587
144,2022,789185
146,1994,168078
146,1995,73937
146,1996,92763
146,1997,163154
146,1998,75667
146,1999,65387
146,2000,84923
146,2001,97644
146,2002,108102
146,2003,148508
146,2004,154273
146,2005,137718
146,2006,129288
146,2007,284260
146,2008,221243
146,2009,152013
146,2010,259078
146,2011,291436
146,2012,137340
146,2013,200362
146,2014,216321
146,2015,153004
146,2016,180661
146,2017,231207
146,2018,281160
146,2019,269062
146,2020,141787
146,2021,546999
146,2022,153468
146,2023,210639
147,1991,8527
147,1992,1852
147,1993,4971
147,1994,8061
147,1995,3562
147,1996,3362
147,1997,7514
147,1998,2746
147,1999,2759
147,2000,4578
147,2001,2722
147,2002,2949
147,2003,6603
147,2004,10634
147,2005,11238
147,2016,15726
147,2017,25933
147,2018,21617
147,2020,18298
147,2021,24910
147,2022,40127
149,1991,139049
149,1992,132109
149,1993,141644
149,1994,146377
149,1995,177663
149,1996,209431
149,1997,155725
149,1998,145280
149,1999,154217
149,2000,181160
149,2001,179976
149,2002,187846
149,2003,203362
149,2004,233938
149,2005,239273
149,2006,241083
149,2007,315921
149,2008,350084
149,2009,406426
149,2010,536077
149,2011,608358
149,2012,576851
149,2013,515911
149,2014,594601
149,2015,586448
149,2016,599412
149,2017,633993
149,2018,639728
149,2019,644170
149,2020,771546
149,2021,886626
149,2022,859970
149,2023,800695
15,1991,24002
15,1992,26409
15,1993,43914
15,1994,14224
15,1995,13445
15,1996,12896
15,1997,13647
15,1998,49994
150,1991,18051
150,1992,13456
150,1993,15484
150,1994,13652
150,1995,11845
150,1996,15776
150,1997,8725
150,1998,20131
150,1999,15202
150,2000,25673
150,2002,20131
150,2003,24412
150,2004,24771
150,2005,23896
150,2006,33976
150,2007,61551
150,2008,53607
150,2009,34224
153,2016,4356
153,2017,4902
153,2018,5543
153,2019,4563
153,2020,5386
153,2021,4522
153,2022,2673
154,1992,14689
154,1993,13600
154,1994,23413
154,1995,28835
154,1996,32883
154,1997,32303
154,1998,22262
154,1999,24104
154,2000,11624
154,2001,18549
154,2002,20582
154,2003,28937
154,2004,24564
154,2005,21695
154,2006,24302
154,2007,31538
154,2008,44604
154,2009,29000
154,2010,29723
154,2011,43064
154,2012,33202
154,2013,37973
154,2014,39771
154,2015,21907
154,2016,24596
154,2017,21037
154,2018,31174
154,2019,23781
154,2020,32291
154,2021,30555
154,2022,30613
154,2023,29700
155,1999,323
155,2000,306
155,2001,293
155,2002,309
155,2003,529
155,2004,588
155,2005,611
155,2006,590
155,2007,906
155,2008,939
155,2009,891
156,1991,26447
156,1992,22001
156,1993,19056
156,1994,23279
156,1995,29018
156,1996,40073
156,1997,32068
156,1998,23080
156,1999,25542
156,2000,19900
156,2001,18656
156,2002,20170
156,2003,37983
156,2004,40369
156,2005,38490
156,2006,37758
156,2007,40245
156,2008,52736
156,2009,68343
156,2010,43535
156,2011,76876
156,2012,82488
156,2013,86656
156,2014,89323
156,2015,68958
156,2016,51244
156,2017,44664
156,2018,40997
156,2019,55383
156,2020,51788
156,2021,64392
156,2022,57530
156,2023,69035
157,1991,20771
157,1992,31702
157,1993,43815
157,1994,52010
157,1995,88262
157,1996,82638
157,1997,57212
157,1998,56818
157,1999,46192
157,2000,86602
157,2001,64368
157,2002,81553
157,2003,80820
157,2004,77708
157,2005,113288
157,2006,89703
157,2007,125579
157,2008,107397
157,2009,191126
157,2010,131648
157,2011,149737
157,2012,119394
157,2018,136147
157,2019,126433
157,2020,112537
157,2021,124858
157,2022,179425
157,2023,174958
158,1993,283
158,1994,231
158,1995,276
158,1996,503
158,1997,164
158,1998,1148
158,1999,207
158,2000,446
158,2001,273
158,2002,375
158,2003,332
158,2007,6088
158,2008,3277
158,2009,668
158,2010,4117
158,2011,3197
158,2012,7572
158,2020,2175
158,2021,2059
158,2022,3097
159,1991,1945365
159,1992,1861543
159,1993,2126560
159,1994,1077850
159,1995,1634905
159,1996,1305046
159,1997,1551201
159,1998,1632772
159,1999,1138040
159,2001,1568895
159,2002,1872812
159,2003,1530835
159,2004,1867564
159,2005,2843855
159,2006,3112260
159,2007,2821760
159,2008,5233844
159,2009,1250247
159,2010,2556430
159,2011,3042741
159,2012,3034669
159,2013,2983865
159,2020,3049226
16,2006,71571
16,2009,135169
16,2010,198502
16,2011,187447
16,2012,261881
16,2013,384110
16,2014,443723
16,2015,469575
16,2016,518631
16,2017,623226
16,2018,645280
16,2019,712989
16,2020,863889
16,2021,902306
165,1991,231968
165,1992,215034
165,1993,196879
165,1994,244891
165,1995,314939
165,1996,295359
165,1997,315787
165,1998,322306
165,1999,270958
165,2000,245524
165,2001,221948
165,2002,244319
165,2003,289939
165,2004,484716
165,2005,528503
165,2006,563658
165,2007,682500
165,2008,602167
165,2009,711430
165,2010,848648
165,2020,2170523
165,2021,2680909
165,2022,3111716
165,2023,2723634
166,1991,28472
166,1992,28537
166,1993,26993
166,1994,27216
166,1995,28192
166,1996,28609
166,1997,17357
166,1998,24619
166,1999,22554
166,2000,23774
166,2001,20611
166,2002,20445
166,2003,24802
166,2004,24303
166,2005,20670
166,2006,22569
166,2007,23461
166,2008,30283
166,2009,37242
166,2010,27834
166,2011,56425
166,2012,76234
166,2013,81996
166,2014,75523
166,2015,61921
166,2016,71648
166,2017,51316
166,2018,50393
166,2019,48246
166,2020,60006
166,2021,62894
166,2022,69397
166,2023,90836
167,1993,17933
167,1994,10748
167,1995,15040
167,1996,29611
167,1997,34585
167,1998,21379
167,1999,23578
167,2000,27696
167,2001,41773
167,2002,61099
167,2003,48770
167,2004,80899
167,2005,80893
167,2006,77689
167,2007,156403
167,2008,233009
167,2009,130662
167,2010,119020
167,2011,282947
167,2012,223675
167,2013,174689
167,2014,170516
167,2015,68047
167,2016,134963
167,2017,95073
167,2018,90514
167,2019,110814
167,2020,138850
167,2021,223832
167,2022,186609
167,2023,134670
169,1991,52697
169,1992,53955
169,1993,57146
169,1994,67380
169,1995,101430
169,1996,102026
169,1997,103418
169,1998,119461
169,1999,92674
169,2000,89116
169,2001,32988
169,2002,67515
169,2003,328770
169,2004,142095
169,2005,89073
169,2006,166282
169,2007,213160
169,2008,491143
169,2009,269768
169,2010,598070
169,2011,870113
169,2012,758586
169,2013,1143312
169,2014,540721
169,2015,800820
169,2016,626036
169,2017,535875
169,2018,703967
169,2019,541540
169,2020,686768
169,2021,2256423
169,2022,935168
169,2023,699889
170,1991,154589
170,1992,121035
170,1993,153442
170,1994,135434
170,1995,146000
170,1996,270506
170,1997,198630
170,1998,229161
170,1999,232753
170,2000,263128
170,2001,297186
170,2002,289999
170,2003,286060
170,2004,263694
170,2005,287998
170,2006,317822
170,2007,408980
170,2008,572223
170,2009,662948
170,2010,701008
170,2011,767766
170,2012,653662
170,2013,976847
170,2014,858285
170,2015,834978
170,2016,777457
170,2017,801337
170,2018,854911
170,2019,879849
170,2020,800232
170,2021,870690
170,2022,1034055
170,2023,1246549
171,1991,623411
171,1992,903404
171,1993,819128
171,1994,851940
171,1995,1017097
171,1996,1024528
171,1997,892337
171,1998,524492
171,1999,686710
171,2000,677295
171,2001,591886
171,2002,562888
171,2003,577343
171,2004,851035
171,2005,760526
171,2006,1075037
171,2007,1439405
171,2008,1748340
171,2009,1631647
171,2010,1573360
171,2011,2120508
171,2012,2260948
171,2013,2209911
171,2014,2330385
171,2015,2126105
171,2016,2040285
171,2017,1916554
171,2018,2117075
171,2019,2095002
171,2020,2058099
171,2021,2418624
171,2022,2655753
171,2023,3048173
173,1991,35671
173,1992,25964
173,1993,34879
173,1994,27369
173,1995,39297
173,1996,66085
173,1997,54997
173,1998,55272
173,1999,64361
173,2000,91568
173,2001,129078
173,2002,175519
173,2003,226192
173,2004,283259
173,2005,211046
173,2006,182000
173,2007,410048
173,2008,404220
173,2009,242304
173,2010,391563
173,2011,549816
173,2012,898192
173,2013,857630
173,2014,771992
173,2015,474751
173,2016,585989
173,2017,579935
173,2018,649922
173,2019,570770
173,2020,1028255
173,2021,1522429
173,2022,2188359
173,2023,1615330
174,1991,159730
174,1992,169367
174,1993,134185
174,1994,126996
174,1995,140135
174,1996,155116
174,1997,149290
174,1998,144350
174,1999,135249
174,2000,114280
174,2001,111987
174,2002,100400
174,2003,143262
174,2004,135996
174,2005,90969
174,2006,110139
174,2007,184407
174,2008,158065
174,2009,122349
174,2010,170107
174,2011,232372
174,2012,259629
174,2013,205492
174,2014,199694
174,2015,157954
174,2016,131588
174,2017,140152
174,2018,146014
174,2019,142357
174,2020,135794
174,2021,213689
174,2022,251432
174,2023,195030
175,2002,19036
175,2003,21236
175,2004,36134
175,2005,46446
175,2006,47755
175,2007,18484
175,2008,23071
176,2008,40069
176,2009,40415
176,2021,160913
177,2009,416
177,2010,369
177,2011,242
177,2012,13
177,2013,182
177,2014,13
177,2015,20
178,1993,1550
178,1994,5285
178,1995,1580
178,1996,1829
178,1997,1574
178,1998,9843
178,1999,5714
178,2000,1883
178,2001,2329
178,2002,808
179,1993,57
179,1994,138
179,1995,236
179,1996,269
179,1997,373
179,1998,330
179,1999,465
179,2000,934
179,2001,685
179,2002,780
179,2003,584
179,2004,511
179,2005,317
179,2017,159
179,2018,513
179,2019,170
179,2020,260
179,2021,772
179,2022,949
179,2023,1217
18,2000,8633
18,2001,11444
18,2002,7326
18,2003,9918
18,2004,35262
18,2005,42550
18,2006,39353
18,2007,19467
18,2008,16396
18,2009,14113
18,2010,18427
18,2011,25628
18,2012,20982
18,2013,27135
18,2014,20251
18,2015,23489
18,2016,72030
18,2017,28885
181,2010,327910
181,2011,287985
181,2012,323306
181,2013,277088
181,2014,302236
181,2015,250689
181,2016,199608
181,2017,597703
181,2018,608439
181,2021,463624
181,2022,136869
181,2023,225264
182,1991,10377
182,1992,13438
182,1993,8968
182,1994,9746
182,1995,11041
183,1993,1471799
183,1994,1133717
183,1995,1041373
183,1996,1464672
183,1997,1688789
183,1998,869811
183,1999,1080114
183,2000,721919
183,2001,1445020
183,2002,966820
183,2003,1876719
183,2004,2927332
183,2005,1319197
183,2006,1215456
183,2007,1217068
183,2008,3022643
183,2009,1751890
183,2010,2020153
183,2011,3843587
183,2012,1785216
183,2013,3397049
183,2014,2720461
183,2015,1711642
183,2016,1959095
183,2017,2403890
183,2018,3361919
183,2019,2961638
183,2020,1927035
183,2021,3597932
183,2022,2365639
183,2023,2179170
184,1991,26938
184,1992,21211
184,1995,10893
184,1996,9767
184,1997,25454
184,1998,20458
184,1999,12662
184,2000,13312
184,2001,14441
184,2002,11380
184,2003,14435
184,2006,27011
184,2007,29751
184,2008,60789
184,2009,117554
184,2010,135503
184,2011,198078
184,2012,235211
184,2013,271980
184,2014,129125
184,2015,119581
184,2016,136367
184,2017,171644
184,2018,112263
184,2019,154946
184,2020,160501
184,2021,149546
184,2022,440823
184,2023,264160
185,1993,405915
185,1994,161079
185,1995,261771
185,1996,194091
185,1997,335030
185,1998,61571
185,1999,89168
185,2000,138513
185,2001,90595
185,2002,142823
185,2003,184019
185,2004,425164
185,2005,258364
185,2006,440489
185,2007,766854
185,2008,1548178
185,2009,544611
185,2010,475431
185,2011,1402092
185,2012,1797852
185,2013,2405039
185,2014,1712207
185,2015,1697635
185,2016,1902453
185,2017,1591506
185,2018,1441314
185,2019,2219206
185,2020,2094444
185,2021,2852456
185,2022,3060849
186,1994,417591
186,1995,472801
186,1996,758464
186,1997,974513
186,1998,392048
186,1999,858336
186,2000,213016
186,2001,784039
186,2002,516660
186,2003,469304
186,2004,1013393
186,2005,633155
19,1991,53405
19,1992,66993
19,1993,68874
19,1994,74663
19,1995,82572
19,1996,83190
19,1997,61946
19,1998,86605
19,1999,87089
19,2000,114732
19,2001,108749
19,2002,100587
19,2003,95739
19,2004,76623
19,2005,100143
19,2006,123432
19,2007,114231
19,2008,163869
19,2009,207670
19,2010,279606
19,2011,269410
19,2012,320187
19,2013,292939
19,2014,358791
19,2015,294084
19,2016,299029
19,2017,348077
19,2018,495371
191,2008,1040
191,2009,1072
191,2010,732
191,2011,626
191,2012,900
191,2013,763
191,2014,1299
191,2015,1137
191,2016,1094
191,2017,1351
191,2018,1766
191,2020,1096
191,2021,767
191,2022,747
191,2023,429
194,2018,9113
194,2019,57670
194,2020,71673
195,1991,24375
195,1992,25104
195,1993,31262
195,1994,16375
195,1995,24966
195,1996,21658
195,1997,17193
195,1998,9169
195,1999,9022
195,2000,10266
195,2001,17029
195,2002,16490
195,2003,95881
195,2004,69756
195,2005,74309
195,2006,44104
195,2007,47222
195,2008,149949
195,2009,94389
195,2010,54227
195,2011,40762
195,2012,80984
195,2013,74990
195,2014,60009
195,2017,114858
195,2018,140327
195,2019,151352
195,2020,230563
195,2021,257086
195,2022,322802
195,2023,389796
197,2011,48844
197,2012,40888
197,2013,52885
197,2014,25160
197,2015,25083
197,2016,11371
197,2017,2797
197,2018,2702
198,1992,28093
198,1993,35965
198,1994,44934
198,1995,44588
198,1996,57603
198,1997,42290
198,1998,36777
198,1999,34608
198,2000,31928
198,2001,25869
198,2002,35322
198,2003,30441
198,2004,51894
198,2005,40074
198,2006,37971
198,2007,84001
198,2008,53561
198,2009,41532
198,2010,63909
198,2011,82629
198,2012,71202
198,2013,50914
198,2014,58281
198,2015,49511
198,2016,50015
198,2017,43446
198,2018,60804
198,2019,49902
198,2020,61372
198,2021,95610
198,2022,85720
198,2023,63602
199,1993,77094
199,1994,58693
199,1995,74492
199,1996,107651
199,1997,95472
199,1998,59215
199,1999,61005
199,2000,37240
199,2001,54425
199,2002,66754
199,2003,64310
199,2004,109566
199,2005,124377
199,2006,105774
199,2007,143557
199,2008,275476
199,2009,134102
199,2010,181640
199,2011,335472
199,2012,300298
199,2013,257591
199,2014,309665
199,2015,143828
199,2016,242745
199,2017,162553
199,2018,254569
199,2019,221814
199,2020,252337
199,2021,359287
199,2022,202684
199,2023,229049
20,1991,2087
20,1992,441
20,1993,450
20,1994,1472
20,1995,3172
20,1996,3238
20,1997,2711
20,1998,242
20,1999,383
20,2000,1178
20,2001,433
20,2002,1848
20,2003,308
20,2004,1524
20,2011,10301
20,2012,2015
20,2013,1519
20,2014,6870
202,1991,1113672
202,1992,519354
202,1993,1260431
202,1994,1364587
202,1995,774088
202,1996,1400498
202,1997,1297806
202,1998,798762
202,1999,876605
202,2000,897716
202,2001,800746
202,2002,1304816
202,2003,1198251
202,2004,1256657
202,2005,1160665
202,2006,1004687
202,2007,1466390
202,2008,2561146
202,2009,1855777
202,2010,1759143
202,2011,2184392
202,2012,2908378
202,2013,2453850
202,2014,2506598
202,2015,1948499
202,2016,1799251
202,2017,2233728
202,2018,2246405
202,2019,1922641
202,2020,2322813
202,2021,3086471
202,2022,3818512
203,1991,853184
203,1992,690593
203,1993,365502
203,1994,465158
203,1995,575527
203,1996,764731
203,1997,710259
203,1998,667960
203,1999,565327
203,2000,527009
203,2001,608080
203,2002,570585
203,2003,724721
203,2004,881810
203,2005,668414
203,2006,639453
203,2007,1010674
203,2008,967379
203,2009,704253
203,2010,804955
203,2011,1266362
203,2012,1275962
203,2013,1290068
203,2014,1075343
203,2015,875262
203,2016,759852
203,2017,732774
203,2018,800475
203,2019,829607
203,2020,938599
203,2021,1429064
203,2022,1220268
203,2023,778710
206,2002,22544
206,2003,10398
206,2007,12152
206,2008,17056
207,1991,73
207,1992,51
207,1993,84
207,1994,50
207,1995,108
207,1996,100
207,1997,87
207,1998,104
207,1999,16
207,2000,15
207,2001,22
207,2002,21
207,2003,24
207,2004,33
207,2005,20
207,2006,50
207,2007,47
207,2008,41
207,2009,42
207,2010,62
207,2011,59
207,2012,52
207,2013,85
207,2014,156
207,2015,209
207,2016,112
207,2017,89
207,2018,85
207,2019,143
207,2020,33
207,2021,30
208,2000,4311
208,2001,4366
208,2002,5169
208,2003,9295
208,2004,20077
208,2005,31072
208,2006,22822
208,2007,17079
208,2008,31137
208,2009,34401
208,2010,68994
208,2011,73910
208,2012,62743
208,2017,39993
208,2018,49100
208,2019,48943
21,1991,2307051
21,1992,2724216
21,1993,3134118
21,1994,3910050
21,1995,4465854
21,1996,4277838
21,1997,3820536
21,1998,3647557
21,1999,3021452
21,2000,3568798
21,2001,2911045
21,2002,3209659
21,2003,4973318
21,2004,4321443
21,2005,4158400
21,2006,5148050
21,2007,8944726
21,2008,12720167
21,2009,8033781
21,2010,9409769
21,2011,14251987
21,2012,16102721
21,2013,16226350
21,2014,14852920
21,2015,11791807
21,2016,11781203
21,2018,10311984
21,2019,12117963
21,2020,14048697
21,2021,21530015
21,2022,26751614
211,1991,115334
211,1992,99581
211,1993,91079
211,1994,122192
211,1995,111236
211,1996,85690
211,1997,68426
211,1998,68797
211,1999,63509
211,2000,60242
211,2001,57378
211,2002,53962
211,2003,31251
211,2004,56009
211,2005,55429
211,2006,45823
211,2007,53116
211,2008,53743
211,2009,50860
211,2010,45958
211,2011,61134
211,2012,55989
211,2013,52326
211,2014,54418
211,2015,37104
211,2016,46309
