geo,year,qv_cantaloupes_and_other_melons_gross_production_value_constant_2014_2016_thousand_slc
102,2018,6938672387
102,2019,6777611222
102,2020,6264607258
102,2021,5492586229
102,2022,4933923281
102,2023,4605299516
103,1961,40169685
103,1962,40720027
103,1963,44529496
103,1964,58089333
103,1965,66598657
103,1966,73585738
103,1967,75479861
103,1968,84397722
103,1969,87471632
103,1970,88412182
103,1971,85582815
103,1972,70137055
103,1973,52499572
103,1974,36235292
103,1975,31453921
103,1976,38456919
103,1977,51562398
103,1978,50987457
103,1979,56674167
103,1980,72205300
103,1981,110743733
103,1982,170649533
103,1983,130422933
103,1984,145519967
103,1985,209573833
103,1986,171517733
103,1987,131580533
103,1988,125310200
103,1989,152996133
103,1990,150536233
103,1991,58724083
103,1992,110936667
103,1993,115760000
103,1994,106113333
103,1995,107367746
103,1996,108525000
103,1997,106113333
103,1998,109007333
103,1999,101290000
103,2000,94055000
103,2001,100507589
103,2002,81996667
103,2003,91643333
103,2004,115760000
103,2005,117207000
103,2006,111901333
103,2007,111506785
103,2008,99289281
103,2009,89227326
103,2010,85371071
103,2011,77841365
103,2012,83079987
103,2013,94754866
103,2014,73195530
103,2015,34541819
103,2016,34068168
103,2017,45822631
103,2018,65262594
103,2019,76128599
103,2020,96856392
103,2021,98963224
103,2022,87230948
103,2023,39490077
105,1961,79314
105,1962,79000
105,1963,68968
105,1964,86524
105,1965,95929
105,1966,85270
105,1967,98750
105,1968,97810
105,1969,95929
105,1970,86837
105,1971,92480
105,1972,107214
105,1973,84643
105,1974,84643
105,1975,83076
105,1976,109095
105,1977,112857
105,1978,122262
105,1979,127905
105,1980,131667
105,1981,142953
105,1982,128532
105,1983,132607
105,1984,126965
105,1985,127905
105,1986,133234
105,1987,145774
105,1988,149536
105,1989,164897
105,1990,212548
105,1991,199287
105,1992,230119
105,1993,279949
105,1994,257691
105,1995,248913
105,1996,251108
105,1997,259572
105,1998,253302
105,1999,231358
105,2000,211608
105,2001,214742
105,2002,165524
105,2003,153737
105,2004,154019
105,2005,156903
105,2006,150298
105,2007,134341
105,2008,128742
105,2009,123155
105,2010,130002
105,2011,130219
105,2012,117764
105,2013,113500
105,2014,104882
105,2015,104870
105,2016,99778
105,2017,107446
105,2018,85863
105,2019,103105
105,2020,103819
105,2021,104114
105,2022,76900
105,2023,75176
106,1961,73730
106,1962,72560
106,1963,85946
106,1964,82161
106,1965,82561
106,1966,77115
106,1967,91054
106,1968,89239
106,1969,87762
106,1970,89239
106,1971,86623
106,1972,89331
106,1973,86100
106,1974,84608
106,1975,84060
106,1976,92316
106,1977,88968
106,1978,89903
106,1979,92747
106,1980,94778
106,1981,96803
106,1982,107499
106,1983,109724
106,1984,106699
106,1985,108102
106,1986,113601
106,1987,109807
106,1988,99892
106,1989,106899
106,1990,103436
106,1991,114052
106,1992,123683
106,1993,123886
106,1994,131132
106,1995,143766
106,1996,149706
106,1997,159849
106,1998,146538
106,1999,155768
106,2000,175616
106,2001,165045
106,2002,155755
106,2003,175307
106,2004,178560
106,2005,188171
106,2006,192312
106,2007,189760
106,2008,201036
106,2009,191176
106,2010,205059
106,2011,165008
106,2012,170316
106,2013,180097
106,2014,172429
106,2015,183278
106,2016,194578
106,2017,186400
106,2018,187085
106,2019,182056
106,2020,182604
106,2021,186903
106,2022,181626
106,2023,234661
108,2000,4970514
108,2001,6108096
108,2002,7419902
108,2003,7112447
108,2004,7824717
108,2005,9012004
108,2006,8000479
108,2007,9483434
108,2008,11055551
108,2009,13994816
108,2010,17145713
108,2011,23684588
108,2012,42637001
108,2013,39672135
108,2014,46870465
108,2015,49860306
108,2016,46015895
108,2017,41634361
108,2018,45803406
108,2019,53351183
108,2020,59717760
108,2021,71491930
108,2022,62229445
108,2023,70272938
109,2007,340573
109,2008,312886
109,2009,290164
109,2010,289668
109,2011,325798
109,2012,402654
109,2013,430714
109,2014,416188
109,2015,368882
109,2016,543080
109,2017,379063
109,2018,477213
109,2019,417802
109,2020,393839
109,2021,466969
109,2022,523090
109,2023,477275
110,1961,24730333
110,1962,28535000
110,1963,32986460
110,1964,37247687
110,1965,40671887
110,1966,46531073
110,1967,54711107
110,1968,60380060
110,1969,65440267
110,1970,73087647
110,1971,83702667
110,1972,92225120
110,1973,94545967
110,1974,89790133
110,1975,92187073
110,1976,91464187
110,1977,105579500
110,1978,113607347
110,1979,115091167
110,1980,113683440
110,1981,115509680
110,1982,133353567
110,1983,133429660
110,1984,140924853
110,1985,139364940
110,1986,144120773
110,1987,156333753
110,1988,153480253
110,1989,158007807
110,1990,160062327
110,1991,144463193
110,1992,151121360
110,1993,140544387
110,1994,134571060
110,1995,139250800
110,1996,139250800
110,1997,136968000
110,1998,127836800
110,1999,120607933
110,2000,120798167
110,2001,116955453
110,2002,109079793
110,2003,102117253
110,2004,94584013
110,2005,91768560
110,2006,82409080
110,2007,84197273
110,2008,79327300
110,2009,75865053
110,2010,71565780
110,2011,68636187
110,2012,67076273
110,2013,64184727
110,2014,63766213
110,2015,60113733
110,2016,60189827
110,2017,58972333
110,2018,58173353
110,2019,59352800
110,2020,56271020
110,2021,57070000
110,2022,54178453
110,2023,51862244
112,1961,7452
112,1962,7700
112,1963,11277
112,1964,12296
112,1965,11178
112,1966,3155
112,1967,4707
112,1968,2981
112,1969,3378
112,1970,1646
112,1971,1639
112,1972,3564
112,1973,3291
112,1974,1732
112,1975,1691
112,1976,913
112,1977,1838
112,1978,3026
112,1979,2264
112,1980,2039
112,1981,3126
112,1982,3206
112,1983,4571
112,1984,2578
112,1985,3453
112,1986,3770
112,1987,7082
112,1988,5014
112,1989,4097
112,1990,7612
112,1991,4335
112,1992,5564
112,1993,4220
112,1994,5436
112,1995,4753
112,1996,2287
112,1997,4696
112,1998,4216
112,1999,5312
112,2000,8453
112,2001,12796
112,2002,9073
112,2003,9278
112,2004,5972
112,2005,8024
112,2006,6665
112,2007,7619
112,2008,7059
112,2009,4217
112,2010,7713
112,2011,9586
112,2012,10426
112,2013,12101
112,2014,10374
112,2015,12939
112,2016,10976
112,2017,14959
112,2018,17667
112,2019,15527
112,2020,13328
112,2021,23927
112,2022,22090
112,2023,16086
117,1961,10090802
117,1962,11077682
117,1963,10543756
117,1964,13433208
117,1965,14475520
117,1966,16279457
117,1967,18669219
117,1968,20156334
117,1969,24719842
117,1970,26514541
117,1971,27014231
117,1972,24783696
117,1973,25886600
117,1974,30322945
117,1975,38210926
117,1976,41882384
117,1977,43078487
117,1978,41179177
117,1979,53858638
117,1980,43182556
117,1981,36251022
117,1982,52489178
117,1983,34835642
117,1984,36668653
117,1985,31126416
117,1986,22847160
117,1987,36165159
117,1988,44367791
117,1989,52118283
117,1990,48639474
117,1991,55289235
117,1992,57015733
117,1993,62908487
117,1994,70121521
117,1995,89972986
117,1996,79262939
117,1997,79907183
117,1998,81152468
117,1999,86779753
117,2000,90422408
117,2001,73452243
117,2002,67165226
117,2003,65038487
117,2004,66054170
117,2005,54285236
117,2006,59699766
117,2007,55815282
117,2008,59882633
117,2009,61906119
117,2010,56448657
117,2011,48912822
117,2012,50727900
117,2013,47991426
117,2014,42996429
117,2015,43773815
117,2016,42683137
117,2017,45181587
117,2018,35466843
117,2019,40821324
117,2020,40452059
117,2021,53962706
117,2022,54478156
117,2023,52754820
118,1961,275
118,1962,321
118,1963,367
118,1964,367
118,1965,458
118,1966,458
118,1967,550
118,1968,550
118,1969,642
118,1970,642
118,1971,732
118,1972,636
118,1973,491
118,1974,476
118,1975,594
118,1976,694
118,1977,849
118,1978,819
118,1979,500
118,1980,599
118,1981,416
118,1982,479
118,1983,467
118,1984,268
118,1985,990
118,1986,1044
118,1987,695
118,1988,550
118,1989,316
118,1990,275
118,1991,183
118,1992,17
118,1993,87
118,1994,125
118,1995,208
118,1996,190
118,1997,227
118,1998,218
118,1999,252
118,2000,215
118,2001,161
118,2002,197
118,2003,146
118,2004,186
118,2005,373
118,2006,531
118,2007,620
118,2008,415
118,2009,426
118,2010,369
118,2011,303
118,2012,318
118,2013,1100
118,2014,553
118,2015,700
118,2016,825
118,2017,710
118,2018,515
118,2019,400
118,2020,242
118,2021,148
118,2022,207
118,2023,212
120,1961,6690225
120,1962,6690225
120,1963,7136239
120,1964,6244210
120,1965,7582254
120,1966,6690225
120,1967,6244210
120,1968,6690225
120,1969,7136239
120,1970,8028269
120,1971,8474284
120,1972,8920299
120,1973,8920299
120,1974,8920299
120,1975,8028269
120,1976,8920299
120,1977,8920299
120,1978,9812329
120,1979,10704359
120,1980,11596389
120,1981,12042404
120,1982,12488419
120,1983,13380449
120,1984,13380449
120,1985,13380449
120,1986,14272479
120,1987,12488419
120,1988,11150374
120,1989,12488419
120,1990,13380449
120,1991,14272479
120,1992,14718494
120,1993,15610524
120,1994,15164509
120,1995,13826464
120,1996,17394584
120,1997,14272479
120,1998,14718494
120,1999,15164509
120,2000,15610524
120,2001,14718494
120,2002,15164509
120,2003,16056539
120,2004,15610524
120,2005,16056539
120,2006,16056539
120,2007,16502554
120,2008,17394584
120,2009,17840599
120,2010,13960268
120,2011,27162312
120,2012,36439423
120,2013,28678762
120,2014,60457329
120,2015,75844845
120,2016,84252227
120,2017,82691175
120,2018,90251129
120,2019,78534315
120,2020,82994584
120,2021,90750665
120,2022,68061884
120,2023,71063252
121,1961,1620416
121,1962,2376610
121,1963,2916749
121,1964,3456888
121,1965,3780971
121,1966,3159811
121,1967,2019038
121,1968,967929
121,1969,1532914
121,1970,1518870
121,1971,1247720
121,1972,1346026
121,1973,1239078
121,1974,7062853
121,1975,7561942
121,1976,8642219
121,1977,9722496
121,1978,10802774
121,1979,11883051
121,1980,12963328
121,1981,14043606
121,1982,14583744
121,1983,15664022
121,1984,14043606
121,1985,14043606
121,1986,14799800
121,1987,14043606
121,1988,15447966
121,1989,17824577
121,1990,21605547
121,1991,26301513
121,1992,27558956
121,1993,28087212
121,1994,30247766
121,1995,32408321
121,1996,34599124
121,1997,65896919
121,1998,43643206
121,1999,46559955
121,2000,23333991
121,2001,16096133
121,2002,34784931
121,2003,8966302
121,2004,9938552
121,2005,6481664
121,2006,8750247
121,2007,9182358
121,2008,9182358
121,2009,15123883
121,2010,23886980
121,2011,17778582
121,2012,15072900
121,2013,13919383
121,2014,11450940
121,2015,15863404
121,2016,21284705
121,2017,26949679
121,2018,22242911
121,2019,19110107
121,2020,19261345
121,2021,18980473
121,2022,17578289
121,2023,17223948
134,1961,528
134,1962,795
134,1963,922
134,1964,742
134,1965,848
134,1966,565
134,1967,726
134,1968,722
134,1969,562
134,1970,562
134,1971,795
134,1972,568
134,1973,732
134,1974,448
134,1975,452
134,1976,804
134,1977,680
134,1978,672
134,1979,816
134,1980,748
134,1981,950
134,1982,1252
134,1983,968
134,1984,994
134,1985,994
134,1986,1033
134,1987,1033
134,1988,1033
134,1989,1093
134,1990,1073
134,1991,1033
134,1992,1567
134,1993,2094
134,1994,2675
134,1995,3137
134,1996,3974
134,1997,5039
134,1998,6132
134,1999,5127
134,2000,5520
134,2001,3179
134,2002,1987
134,2003,2106
134,2004,2186
134,2005,2048
134,2006,1775
134,2007,1825
134,2008,1720
134,2009,1581
134,2010,1163
134,2011,1571
134,2012,1470
134,2013,1380
134,2014,1375
134,2015,1186
134,2016,1003
134,2017,1137
134,2018,1097
134,2019,827
134,2020,898
134,2021,902
134,2022,938
134,2023,711
138,1961,439735
138,1962,867206
138,1963,856207
138,1964,875479
138,1965,1212725
138,1966,991373
138,1967,986570
138,1968,928865
138,1969,782694
138,1970,757680
138,1971,813607
138,1972,961120
138,1973,989311
138,1974,1004240
138,1975,792100
138,1976,870346
138,1977,1156807
138,1978,1645580
138,1979,1592111
138,1980,1486198
138,1981,1494926
138,1982,1500816
138,1983,1466931
138,1984,1527897
138,1985,1541182
138,1986,1783785
138,1987,1577191
138,1988,2029053
138,1989,2305974
138,1990,2430271
138,1991,2997248
138,1992,2302708
138,1993,1831160
138,1994,2074831
138,1995,1969378
138,1996,2192680
138,1997,2749643
138,1998,2570812
138,1999,2988608
138,2000,2801969
138,2001,2490499
138,2002,2519257
138,2003,2154819
138,2004,2482500
138,2005,2694018
138,2006,2648561
138,2007,2523832
138,2008,2704767
138,2009,2565800
138,2010,2609046
138,2011,2621518
138,2012,2670802
138,2013,2610309
138,2014,2447906
138,2015,2610023
138,2016,2757856
138,2017,2810889
138,2018,2761995
138,2019,2913085
138,2020,2847147
138,2021,2556097
138,2022,2693678
138,2023,3012516
14,1990,416
14,1991,427
14,1992,271
14,1993,416
14,1994,364
14,1995,1363
14,1996,1387
14,1997,1028
14,1998,1000
14,1999,1006
14,2000,1041
14,2001,1000
14,2002,975
14,2003,1190
14,2004,1304
14,2005,1318
14,2006,1075
14,2007,1654
14,2008,642
14,2009,871
14,2010,836
14,2011,1077
14,2012,1202
14,2013,1345
14,2014,1620
14,2015,1391
14,2016,1024
14,2017,1437
14,2018,2369
14,2019,1793
14,2020,1351
14,2021,1032
14,2022,6677
14,2023,3937
143,1961,154300
143,1962,164587
143,1963,180017
143,1964,241737
143,1965,401180
143,1966,314705
143,1967,538697
143,1968,668633
143,1969,514333
143,1970,514333
143,1971,617200
143,1972,617200
143,1973,632630
143,1974,642917
143,1975,653203
143,1976,678920
143,1977,720067
143,1978,735497
143,1979,771500
143,1980,822933
143,1981,874367
143,1982,925800
143,1983,1080100
143,1984,1285833
143,1985,1440133
143,1986,1543000
143,1987,1652553
143,1988,1388700
143,1989,1619579
143,1990,1909030
143,1991,1676896
143,1992,1610409
143,1993,1546086
143,1994,2135512
143,1995,993743
143,1996,2355132
143,1997,2058362
143,1998,1914349
143,1999,2156137
143,2000,2131089
143,2001,2360070
143,2002,2954382
143,2003,2809880
143,2004,3420317
143,2005,3335503
143,2006,3335246
143,2007,3776570
143,2008,3789608
143,2009,4562162
143,2010,2917818
143,2011,3999482
143,2012,3690866
143,2013,3600511
143,2014,3788299
143,2015,3364123
143,2016,2677060
143,2017,3181602
143,2018,2575902
143,2019,2008837
143,2020,2596685
143,2021,2780285
143,2022,2468373
143,2023,2314711
146,1994,10265
146,1995,9165
146,1996,8174
146,1997,7332
146,1998,8615
146,1999,16497
146,2000,13124
146,2001,19063
146,2002,12098
146,2003,14297
146,2004,7889
146,2005,42214
146,2006,11082
146,2007,5712
146,2008,9799
146,2009,19331
146,2010,9451
146,2011,8575
146,2012,9594
146,2013,6965
146,2014,7574
146,2015,6489
146,2016,9649
146,2017,6712
146,2018,6401
146,2019,8853
146,2020,6580
146,2021,8619
146,2022,10411
146,2023,24954
165,1961,1931178
165,1962,2087760
165,1963,1905081
165,1964,1983372
165,1965,1852887
165,1966,2192148
165,1967,2505311
165,1968,4149422
165,1969,3418706
165,1970,3262124
165,1971,3653579
165,1972,4071131
165,1973,4332101
165,1974,4462586
165,1975,4436489
165,1976,3966743
165,1977,3470900
165,1978,3810161
165,1979,4123325
165,1980,3101497
165,1981,5417449
165,1982,5388325
165,1983,5557746
165,1984,6664050
165,1985,5302753
165,1986,4690726
165,1987,7064143
165,1988,6587403
165,1989,6473072
165,1990,7312117
165,1991,6958737
165,1992,7376629
165,1993,7887164
165,1994,7648533
165,1995,7829098
165,1996,7667307
165,1997,7857856
165,1998,8671196
165,1999,8542747
165,2000,7383336
165,2001,6095423
165,2002,6921628
165,2003,6571562
165,2004,6723238
165,2005,6143311
165,2006,6673080
165,2007,6295482
165,2008,7167905
165,2009,7257339
165,2010,7414939
165,2011,7011271
165,2012,6235042
165,2013,6094379
165,2014,6322049
165,2015,6596305
165,2016,7614688
165,2017,7824207
165,2018,8751576
165,2019,9272184
165,2020,10132236
165,2021,9383801
165,2022,10217026
165,2023,10412353
169,1961,22788034
169,1962,22926143
169,1963,23202362
169,1964,23478581
169,1965,23892908
169,1966,24169127
169,1967,24445346
169,1968,24721564
169,1969,24997783
169,1970,25135892
169,1971,25494976
169,1972,26005981
169,1973,26668905
169,1974,27345641
169,1975,28174297
169,1976,29555390
169,1977,29141062
169,1978,33480456
169,1979,32470877
169,1980,31765138
169,1981,31765138
169,1982,31419865
169,1983,31907391
169,1984,32545456
169,1985,30919909
169,1986,27826261
169,1987,36023048
169,1988,37103063
169,1989,37844710
169,1990,38376430
169,1991,38916438
169,1992,39464732
169,1993,40057221
169,1994,40858254
169,1995,37282605
169,1996,38401290
169,1997,39169178
169,1998,40051696
169,1999,41432789
169,2000,39944594
169,2001,38670603
169,2002,40073050
169,2003,41432789
169,2004,39582125
169,2005,39885965
169,2006,40391418
169,2007,40051696
169,2008,40742243
169,2009,41156571
169,2010,41647559
169,2011,42159007
169,2012,44194975
169,2013,43015758
169,2014,42713350
169,2015,42957764
169,2016,43150298
169,2017,43291437
169,2018,43400655
169,2019,43548613
169,2020,43721793
169,2021,43913846
169,2022,44082103
169,2023,44250359
170,1961,3647
170,1962,3647
170,1963,3647
170,1964,3647
170,1965,3647
170,1966,4323
170,1967,3300
170,1968,6886
170,1969,5740
170,1970,7373
170,1971,6782
170,1972,7557
170,1973,4914
170,1974,6020
170,1975,6183
170,1976,7016
170,1977,6194
170,1978,5999
170,1979,4654
170,1980,4113
170,1981,4698
170,1982,3670
170,1983,4374
170,1984,6170
170,1985,5716
170,1986,6119
170,1987,7156
170,1988,6237
170,1989,6779
170,1990,5930
170,1991,5148
170,1992,4108
170,1993,3994
170,1994,7951
170,1995,8896
170,1996,7937
170,1997,8957
170,1998,9203
170,1999,9626
170,2000,11041
170,2001,11490
170,2002,8212
170,2003,7871
170,2004,9421
170,2005,9370
170,2006,9499
170,2007,10814
170,2008,14078
170,2009,12846
170,2010,11504
170,2011,13436
170,2012,15355
170,2013,15009
170,2014,15401
170,2015,16294
170,2016,15424
170,2017,13815
170,2018,14597
170,2019,13499
170,2020,14447
170,2021,18602
170,2022,18346
170,2023,19729
171,1961,40120
171,1962,40120
171,1963,40120
171,1964,40120
171,1965,40120
171,1966,40120
171,1967,40120
171,1968,40120
171,1969,40120
171,1970,40120
171,1971,40120
171,1972,40120
171,1973,40120
171,1974,40120
171,1975,40120
171,1976,40120
171,1977,40120
171,1978,40120
171,1979,40120
171,1980,40120
171,1981,40120
171,1982,40120
171,1983,40120
171,1984,40120
171,1985,40120
171,1986,40120
171,1987,40120
171,1988,40120
171,1989,60180
171,1990,79378
171,1991,88720
171,1992,106110
171,1993,186865
171,1994,221066
171,1995,148976
171,1996,160310
171,1997,191248
171,1998,172474
171,1999,144600
171,2000,127362
171,2001,123151
171,2002,134644
171,2003,146500
171,2004,194483
171,2005,220782
171,2006,229348
171,2007,236770
171,2008,198375
171,2009,180401
171,2010,217693
171,2011,196951
171,2012,188692
171,2013,175787
171,2014,179034
171,2015,158467
171,2016,157272
171,2017,157752
171,2018,157857
171,2019,155657
171,2020,159669
171,2021,156680
171,2022,150267
171,2023,173059
174,1961,24735
174,1962,24173
174,1963,28108
174,1964,27452
174,1965,16396
174,1966,18739
174,1967,20613
174,1968,22112
174,1969,24360
174,1970,19694
174,1971,14551
174,1972,12911
174,1973,16396
174,1974,15459
174,1975,18739
174,1976,19676
174,1977,15928
174,1978,17802
174,1979,18739
174,1980,18739
174,1981,18551
174,1982,18739
174,1983,17802
174,1984,18739
174,1985,18739
174,1986,18739
174,1987,18739
174,1988,18739
174,1989,18739
174,1990,18739
174,1991,18739
174,1992,18739
174,1993,18739
174,1994,20095
174,1995,20847
174,1996,21616
174,1997,22412
174,1998,23243
174,1999,24120
174,2000,25889
174,2001,27003
174,2002,28184
174,2003,29714
174,2004,31026
174,2005,32438
174,2006,33958
174,2007,35595
174,2008,36825
174,2009,39206
174,2010,40450
174,2011,39765
174,2012,35707
174,2013,52202
174,2014,83028
174,2015,57187
174,2016,42231
174,2017,37091
174,2018,63009
174,2019,43961
174,2020,64264
174,2021,65820
174,2022,55776
174,2023,49601
177,1980,6268
177,1981,9711
177,1982,11878
177,1983,15173
177,1984,7240
177,1985,8783
177,1986,6008
177,1987,945
177,1988,3954
177,1989,2896
177,1990,2623
177,1991,4860
177,1992,2835
177,1993,1682
177,1994,1600
177,1995,2436
177,1996,1953
177,1997,1840
177,1998,1733
177,1999,1632
177,2000,1537
177,2001,1447
177,2002,1362
177,2003,1281
177,2004,1021
177,2005,929
177,2006,839
177,2007,751
177,2008,666
177,2009,585
177,2010,508
177,2011,435
177,2012,367
177,2013,302
177,2014,29
177,2015,134
177,2016,155
177,2017,111
177,2018,133
177,2019,137
177,2020,120
177,2021,89
177,2022,50
177,2023,9
179,1977,8461
179,1978,8461
179,1979,8403
179,1980,3767
179,1981,3736
179,1982,4673
179,1983,2278
179,1984,3562
179,1985,3531
179,1986,4489
179,1987,4068
179,1988,5032
179,1989,5943
179,1990,7345
179,1991,7561
179,1992,7178
179,1993,7448
179,1994,5344
179,1995,7281
179,1996,7303
179,1997,8810
179,1998,8906
179,1999,9129
179,2000,9574
179,2001,8485
179,2002,7814
179,2003,5745
179,2004,3888
179,2005,3036
179,2006,1625
179,2007,1625
179,2008,2004
179,2009,6408
179,2010,4607
179,2011,1948
179,2012,1663
179,2013,1282
179,2014,2267
179,2015,2260
179,2016,2284
179,2017,2093
179,2018,6461
179,2019,4427
179,2020,2077
179,2021,770
179,2022,1271
179,2023,5883
181,1990,284
181,1991,331
181,1992,236
181,1993,225
181,1994,213
181,1995,189
181,1996,236
181,1997,244
181,1998,252
181,1999,283
181,2000,251
181,2001,253
181,2002,253
181,2003,253
181,2004,252
181,2005,247
181,2006,246
181,2007,250
181,2010,349
181,2011,378
181,2012,425
181,2013,425
181,2014,423
181,2015,415
181,2016,415
181,2017,419
181,2018,423
181,2019,428
181,2020,423
181,2021,425
181,2022,425
181,2023,425
183,1961,299796
183,1962,223685
183,1963,426260
183,1964,328846
183,1965,282172
183,1966,377069
183,1967,317226
183,1968,234724
183,1969,226590
183,1970,173525
183,1971,280042
183,1972,283722
183,1973,254478
183,1974,288370
183,1975,310641
183,1976,206061
183,1977,233949
183,1978,240147
183,1979,294373
183,1980,233562
183,1981,283722
183,1982,335818
183,1983,292243
183,1984,503146
183,1985,1002225
183,1986,807977
183,1987,834510
183,1988,965041
183,1989,417739
183,1990,739003
183,1993,1164795
183,1994,1183501
183,1995,1238212
183,1996,96942
183,1997,114713
183,1998,95999
183,1999,126474
183,2000,83453
183,2001,84929
183,2002,99370
183,2003,112929
183,2004,81222
183,2005,122851
183,2006,104648
183,2007,64756
183,2008,104181
183,2009,96893
183,2010,101191
183,2011,103170
183,2012,121321
183,2013,117360
183,2014,108521
183,2015,110163
183,2016,114432
183,2017,116068
183,2018,120228
183,2019,108918
183,2020,168064
183,2021,159213
183,2022,63406
183,2023,59862
194,1971,94094
194,1972,15936
194,1973,3004
194,1974,179438
194,1975,89009
194,1976,30464
194,1977,78050
194,1978,55446
194,1979,60159
194,1980,93035
194,1981,141836
194,1982,420802
194,1983,255621
194,1984,596543
194,1985,570795
194,1986,550174
194,1987,450613
194,1988,452254
194,1989,458286
194,1990,404356
194,1991,375026
194,1992,448007
194,1993,440855
194,1994,401145
194,1995,448836
194,1996,457545
194,1997,474614
194,1998,468121
194,1999,338333
194,2000,356603
194,2001,718150
194,2002,747375
194,2003,787995
194,2004,886711
194,2005,820773
194,2006,731270
194,2007,705658
194,2008,799823
194,2009,712530
194,2010,904524
194,2011,911883
194,2012,766460
194,2013,778999
194,2014,257025
194,2015,228554
194,2016,168940
194,2017,152423
194,2018,133168
194,2019,152071
194,2020,163141
194,2021,186486
194,2022,187633
194,2023,178991
199,1993,174
199,1994,892
199,1995,194
199,1996,209
199,1997,244
199,1998,1149
199,1999,1399
199,2000,1468
199,2001,114
199,2002,224
199,2003,203
199,2004,292
199,2005,279
199,2006,268
199,2007,99
199,2008,57
199,2009,79
199,2010,33
199,2011,56
199,2012,65
199,2013,67
199,2014,77
199,2015,55
199,2016,65
199,2017,76
199,2018,14
199,2019,43
199,2020,14
199,2021,50
199,2022,54
199,2023,43
2,1961,387148
2,1962,387148
2,1963,409341
2,1964,431535
2,1965,443864
2,1966,456194
2,1967,493182
2,1968,505512
2,1969,517841
2,1970,483319
2,1971,559762
2,1972,507978
2,1973,525239
2,1974,540035
2,1975,557296
2,1976,710183
2,1977,510444
2,1978,591819
2,1979,601682
2,1980,601682
2,1981,609080
2,1982,618944
2,1983,609080
2,1984,589353
2,1985,567160
2,1986,525239
2,1987,517841
2,1988,515376
2,1989,480853
2,1990,552364
2,1991,549898
2,1992,552364
2,1993,542501
2,1994,714011
2,1995,778614
2,1996,845442
2,1997,913094
2,1998,942766
2,1999,1029781
2,2000,554830
2,2001,739774
2,2002,1232956
2,2003,2219321
2,2004,1232956
2,2005,2465912
2,2006,7397735
2,2007,7397735
2,2008,7397735
2,2009,10475193
2,2010,8630691
2,2011,6164779
2,2012,5474620
2,2013,4440367
2,2014,6762763
2,2015,7448705
2,2016,12484072
2,2017,12159106
2,2018,9604058
2,2019,11447502
2,2020,19566910
2,2021,18824348
2,2022,18803629
2,2023,19606475
