geo,year,qv_castor_oil_seed_gross_production_value_constant_2014_2016_thousand_us
129,1966,191
129,1967,242
129,1968,231
129,1969,185
129,1970,267
129,1971,207
129,1972,267
129,1973,185
129,1974,402
129,1975,83
129,1976,267
129,1977,205
129,1978,267
129,1979,267
129,1980,267
129,1981,267
129,1982,267
129,1983,267
129,1984,287
129,1985,308
129,1986,349
129,1987,369
129,1988,390
129,1989,410
129,1990,431
129,1991,430
129,1992,436
129,1993,451
129,1994,410
129,1995,431
129,1996,451
129,1997,472
129,1998,471
129,1999,492
129,2000,472
129,2001,483
129,2002,490
129,2003,496
129,2004,502
129,2005,509
129,2006,513
129,2007,554
129,2008,535
129,2009,537
129,2010,540
129,2011,541
129,2012,544
129,2013,533
129,2014,544
129,2015,550
129,2016,554
129,2017,550
129,2018,552
129,2019,554
138,1961,5058
138,1962,5640
138,1963,5585
138,1964,5381
138,1965,3612
138,1966,3143
138,1967,2588
138,1968,2682
138,1969,2981
138,1970,3882
138,1971,2654
138,1972,2300
138,1973,2674
138,1974,2784
138,1975,2940
138,1976,2794
138,1977,2756
138,1978,2226
138,1979,2537
138,1980,2044
138,1981,162
138,1982,148
138,1983,2026
138,1984,491
138,1985,509
138,1986,1381
138,1987,1452
138,1988,1479
138,1989,265
138,1990,287
138,1991,355
138,1992,118
138,1993,334
138,1994,531
138,1995,704
138,1996,704
138,1997,1236
138,1998,304
138,1999,303
138,2000,389
138,2001,449
138,2002,355
138,2003,270
138,2004,203
138,2005,135
138,2006,68
138,2007,1
138,2008,6
138,2009,3
138,2010,3
138,2011,3
138,2012,606
138,2015,1228
138,2016,6295
138,2017,2349
138,2018,190
138,2019,80
143,1961,209
143,1962,104
143,1963,104
143,1964,104
143,1965,70
143,1966,104
143,1967,70
143,1968,70
143,1969,59
143,1970,59
143,1971,59
143,1972,59
143,1973,59
143,1974,70
143,1975,70
143,1976,73
143,1977,73
143,1978,77
143,1979,80
143,1980,80
143,1981,80
143,1982,82
143,1983,84
143,1984,84
143,1985,84
143,1986,84
143,1987,84
143,1988,104
143,1989,139
143,1990,174
143,1991,57
143,1992,35
143,1993,47
143,1994,47
143,1995,39
143,1996,35
143,1997,35
143,1998,35
143,1999,35
143,2000,35
143,2001,35
143,2002,35
143,2003,35
143,2004,35
143,2005,35
143,2006,35
143,2007,35
143,2008,42
143,2009,44
143,2010,46
143,2011,48
143,2012,59
143,2013,59
143,2014,54
143,2015,54
143,2016,55
143,2017,56
143,2018,57
143,2019,59
144,1961,332
144,1962,498
144,1963,688
144,1964,356
144,1965,474
144,1966,403
144,1967,711
144,1968,474
144,1969,356
144,1970,356
144,1971,593
144,1972,593
144,1973,379
144,1974,166
144,1975,261
144,1976,427
144,1977,119
144,1978,119
144,1979,119
144,1980,119
144,1981,119
144,1982,119
144,1983,119
144,1984,119
144,1985,119
144,1986,237
144,1987,356
144,1988,474
144,1989,711
144,1990,1185
144,1991,1541
144,1992,1897
144,1993,2608
144,1994,3556
144,1995,4030
144,1996,4505
144,1997,4742
144,1998,5010
144,1999,5216
144,2000,6164
144,2001,7350
144,2002,8460
144,2003,9686
144,2004,10651
144,2005,11617
144,2006,11766
144,2007,12925
144,2008,12345
144,2009,13514
144,2010,15927
144,2011,16074
144,2012,16222
144,2013,16193
144,2014,16418
144,2015,17865
144,2016,18401
144,2017,18992
144,2018,19583
144,2019,20173
16,1961,64
16,1962,64
16,1963,64
16,1964,64
16,1965,64
16,1966,64
16,1967,64
16,1968,83
16,1969,85
16,1970,90
16,1971,77
16,1972,64
16,1973,64
16,1974,47
16,1975,52
16,1976,60
16,1977,68
16,1978,64
16,1979,63
16,1980,116
16,1981,90
16,1982,82
16,1983,88
16,1984,88
16,1985,88
16,1986,95
16,1987,88
16,1988,114
16,1989,101
16,1990,81
16,1991,57
16,1992,58
16,1993,51
16,1994,62
16,1995,62
16,1996,62
16,1997,84
16,1998,88
16,1999,79
16,2000,88
16,2001,85
16,2002,85
16,2003,92
16,2004,95
16,2005,95
16,2006,106
16,2007,106
16,2008,71
16,2009,63
16,2010,68
16,2011,85
16,2012,83
16,2013,84
16,2014,85
16,2015,83
16,2016,82
16,2017,81
16,2018,81
16,2019,80
165,1961,2171
165,1962,2574
165,1963,2750
165,1964,3309
165,1965,3381
165,1966,4779
165,1967,4704
165,1968,4342
165,1969,4342
165,1970,4704
165,1971,4704
165,1972,4704
165,1973,4704
165,1974,4704
165,1975,2998
165,1976,4059
165,1977,4587
165,1978,12791
165,1979,6490
165,1980,6616
165,1981,6338
165,1982,9246
165,1983,8835
165,1984,7938
165,1985,8048
165,1986,3917
165,1987,147
165,1988,3061
165,1989,3725
165,1990,3596
165,1991,757
165,1992,2078
165,1993,570
165,1994,2705
165,1995,3126
165,1996,1727
165,1997,1961
165,1998,2216
165,1999,1049
165,2000,410
165,2001,598
165,2002,398
165,2003,905
165,2004,754
165,2005,756
165,2006,1037
165,2007,803
165,2008,1456
165,2009,291
165,2010,1223
165,2011,1442
165,2012,1583
165,2013,1485
165,2014,934
165,2015,669
165,2016,652
165,2017,652
165,2018,578
165,2019,401
169,1961,5593
169,1962,5593
169,1963,4350
169,1964,3884
169,1965,4350
169,1966,3247
169,1967,1554
169,1968,2175
169,1969,3480
169,1970,4816
169,1971,5593
169,1972,7814
169,1973,5366
169,1974,7561
169,1975,5282
169,1976,5733
169,1977,7302
169,1978,6769
169,1979,6919
169,1980,7168
169,1981,4281
169,1982,6836
169,1983,7766
169,1984,8915
169,1985,7373
169,1986,6636
169,1987,5932
169,1988,6626
169,1989,6825
169,1990,6122
169,1991,5492
169,1992,4394
169,1993,5021
169,1994,5130
169,1995,5170
169,1996,4595
169,1997,4897
169,1998,5737
169,1999,2476
169,2000,3441
169,2001,3940
169,2002,2176
169,2003,3026
169,2004,3356
169,2005,3573
169,2006,3263
169,2007,3263
169,2008,4039
169,2009,4039
169,2010,1864
169,2011,1864
169,2012,3107
169,2013,3418
169,2014,2796
169,2015,2486
169,2016,1864
169,2017,2175
169,2018,2175
169,2019,1864
171,1961,179
171,1962,233
171,1963,72
171,1964,51
171,1965,46
171,1966,47
171,1967,47
171,1968,79
171,1969,197
171,1970,90
171,1971,107
171,1972,90
171,1973,269
171,1974,1433
171,1975,2866
171,1976,1791
171,1977,6091
171,1978,3225
171,1979,3941
171,1980,6449
171,1981,8241
171,1982,6808
171,1983,5016
171,1984,6449
171,1985,6808
171,1986,4156
171,1987,2792
171,1988,2734
171,1989,2160
171,1990,2403
171,1991,2282
171,1992,2508
171,1993,2508
171,1994,1433
171,1995,1433
171,1996,1433
171,1997,1326
171,1998,1218
171,1999,1111
171,2000,1003
171,2001,896
171,2002,788
171,2003,681
171,2004,573
171,2005,466
171,2006,358
171,2007,251
171,2008,36
171,2009,30
171,2010,28
171,2011,20
171,2012,18
171,2013,17
171,2014,16
171,2015,15
171,2016,14
171,2017,14
171,2018,14
171,2019,14
183,1961,2299
183,1962,1280
183,1963,1620
183,1964,1472
183,1965,1103
183,1966,2333
183,1967,1891
183,1968,980
183,1969,1920
183,1970,1343
183,1971,1087
183,1972,1076
183,1973,1121
183,1974,1031
183,1975,1336
183,1976,589
183,1977,521
183,1978,646
183,1979,532
183,1980,272
183,1981,578
183,1982,917
183,1983,725
183,1984,906
183,1985,657
183,1986,929
183,1987,498
183,1988,657
183,1989,748
183,1990,186
183,1991,72
183,1992,65
183,1993,24
183,1994,6
183,1995,5
183,1996,16
183,1997,3
183,1998,6
183,1999,2
185,1992,1163
185,1993,1055
185,1994,287
185,1995,380
185,1996,380
185,1997,380
185,1998,380
185,1999,380
185,2000,380
185,2001,380
185,2002,380
185,2003,95
185,2004,90
185,2005,156
185,2006,147
185,2007,63
185,2008,122
185,2009,67
185,2010,54
185,2011,44
185,2012,92
185,2016,6
185,2017,22
185,2018,15
185,2019,61
202,1961,3311
202,1962,6721
202,1963,2980
202,1964,4469
202,1965,4966
202,1966,1325
202,1967,1390
202,1968,1059
202,1969,1622
202,1970,1688
202,1971,1324
202,1972,1490
202,1973,1655
202,1974,1655
202,1975,1655
202,1976,1655
202,1977,1655
202,1978,1655
202,1979,1655
202,1980,1655
202,1981,1655
202,1982,1655
202,1983,1655
202,1984,1655
202,1985,1655
202,1986,1655
202,1987,1655
202,1988,1655
202,1989,1655
202,1990,1859
202,1991,1342
202,1992,1373
202,1993,1403
202,1994,1434
202,1995,1465
202,1996,1495
202,1997,1532
202,1998,1555
202,1999,1589
202,2000,1622
202,2001,1648
202,2002,1669
202,2003,1686
202,2004,1702
202,2005,1718
202,2006,1736
202,2007,1758
202,2008,1785
202,2009,1820
202,2010,1864
202,2011,1912
202,2012,1986
202,2013,2053
202,2014,2120
202,2015,2072
202,2016,2113
202,2017,2151
202,2018,2188
202,2019,2225
21,1961,56021
21,1962,60647
21,1963,64664
21,1964,83646
21,1965,95711
21,1966,88782
21,1967,95747
21,1968,99838
21,1969,102012
21,1970,93964
21,1971,97592
21,1972,103808
21,1973,120966
21,1974,154508
21,1975,95409
21,1976,58465
21,1977,60418
21,1978,85482
21,1979,87657
21,1980,75671
21,1981,78670
21,1982,51801
21,1983,46309
21,1984,60032
21,1985,112596
21,1986,70359
21,1987,28766
21,1988,39058
21,1989,34529
21,1990,39891
21,1991,34960
21,1992,27531
21,1993,11643
21,1994,14568
21,1995,8937
21,1996,11146
21,1997,26270
21,1998,4498
21,1999,8993
21,2000,30328
21,2001,26946
21,2002,20478
21,2003,22560
21,2004,37404
21,2005,45507
21,2006,25611
21,2007,26458
21,2008,32928
21,2009,24553
21,2010,25660
21,2011,32396
21,2012,7006
21,2013,3377
21,2014,10132
21,2015,12599
21,2016,6637
21,2017,3634
21,2018,3835
21,2019,4408
216,1961,13242
216,1962,17723
216,1963,21357
216,1964,15745
216,1965,12758
216,1966,16916
216,1967,15180
216,1968,15624
216,1969,14978
216,1970,17239
216,1971,16593
216,1972,16633
216,1973,15786
216,1974,13000
216,1975,15261
216,1976,17441
216,1977,14978
216,1978,15059
216,1979,14332
216,1980,13928
216,1981,14534
216,1982,13888
216,1983,13928
216,1984,13202
216,1985,13282
216,1986,14534
216,1987,11590
216,1988,12314
216,1989,11587
216,1990,11143
216,1991,11304
216,1992,12112
216,1993,12919
216,1994,2826
216,1995,2301
216,1996,2261
216,1997,2422
216,1998,2866
216,1999,2907
216,2000,3469
216,2001,3645
216,2002,3926
216,2003,4008
216,2004,3962
216,2005,4195
216,2006,4106
216,2007,4434
216,2008,4574
216,2009,4715
216,2010,4924
216,2011,4578
216,2012,887
216,2013,523
216,2014,198
216,2015,165
216,2016,444
216,2017,484
216,2018,652
216,2019,641
217,1961,135
217,1962,323
217,1963,252
217,1964,131
217,1965,120
217,1966,129
217,1967,135
217,1968,93
217,1969,101
217,1970,60
217,1971,71
217,1972,50
217,1973,40
217,1974,57
217,1975,39
217,1976,77
217,1977,33
217,1978,47
217,1979,45
217,1980,52
217,1981,51
217,1982,40
217,1983,24
217,1984,34
217,1985,34
217,1986,40
217,1987,24
217,1988,44
217,1989,17
217,1990,21
217,1991,11
217,1992,11
217,1993,12
217,1994,13
217,1995,13
217,1996,14
217,1997,15
217,1998,16
217,1999,16
217,2000,17
217,2001,17
217,2002,18
217,2003,19
217,2004,19
217,2005,20
217,2006,21
217,2007,22
217,2008,22
217,2009,23
217,2010,23
217,2011,24
217,2012,25
217,2013,25
217,2014,26
217,2015,27
217,2016,27
217,2017,28
217,2018,29
217,2019,29
230,1992,76
230,1993,572
230,1994,286
230,1995,57
230,1996,180
230,1997,49
230,1998,114
230,1999,114
230,2000,57
230,2001,23
230,2002,29
238,1993,9620
238,1994,9649
238,1995,9685
238,1996,9725
238,1997,9766
238,1998,9804
238,1999,9835
238,2000,8930
238,2001,9086
238,2002,9232
238,2003,9366
238,2004,9497
238,2005,9601
238,2006,9601
238,2007,11521
238,2008,13441
238,2009,13441
238,2010,13441
238,2011,15361
238,2012,21121
238,2013,24962
238,2014,21121
238,2015,21121
238,2016,19201
238,2017,18047
238,2018,20966
238,2019,21423
35,1961,205
35,1962,205
35,1963,205
35,1964,205
35,1965,257
35,1966,274
35,1967,257
35,1968,223
35,1969,240
35,1970,223
35,1971,86
35,1972,103
35,1973,103
35,1974,103
35,1975,103
35,1976,103
35,1977,103
35,1978,171
35,1979,103
35,1980,103
35,1981,342
35,1982,274
35,1983,342
35,1984,120
35,1985,274
35,1986,274
35,1987,103
35,1988,103
35,1989,103
35,1990,120
35,1991,202
35,1992,202
35,1993,205
35,1994,209
35,1995,209
35,1996,212
35,1997,216
35,1998,219
35,1999,219
35,2000,223
35,2001,226
35,2002,229
35,2003,229
35,2004,233
35,2005,236
35,2006,236
35,2007,240
35,2008,243
35,2009,243
35,2010,130
35,2011,246
35,2012,257
35,2013,257
35,2014,243
35,2015,240
35,2016,243
35,2017,243
35,2018,243
35,2019,243
351,1961,27077
351,1962,27077
351,1963,27077
351,1964,34814
351,1965,61891
351,1966,100573
351,1967,108309
351,1968,85100
351,1969,65759
351,1970,78911
351,1971,58023
351,1972,55702
351,1973,51060
351,1974,54928
351,1975,51834
351,1976,52607
351,1977,61117
351,1978,75817
351,1979,88968
351,1980,87421
351,1981,105988
351,1982,120687
351,1983,138481
351,1984,128424
351,1985,216619
351,1986,181805
351,1987,255300
351,1988,201146
351,1989,208882
351,1990,239828
351,1991,255300
351,1992,224355
351,1993,216619
351,1994,177937
351,1995,131518
351,1996,170200
351,1997,139255
351,1998,177937
351,1999,193409
351,2000,232091
351,2001,201146
351,2002,205014
351,2003,199599
351,2004,193409
351,2005,170200
351,2006,146991
351,2007,131518
351,2008,146991
351,2009,131518
351,2010,116046
351,2011,139255
351,2012,85100
351,2013,38682
351,2014,30946
351,2015,30946
351,2016,28625
351,2017,24756
351,2018,20888
351,2019,27851
41,1961,27077
41,1962,27077
41,1963,27077
41,1964,34814
41,1965,61891
41,1966,100573
41,1967,108309
41,1968,85100
41,1969,65759
41,1970,78911
41,1971,58023
41,1972,55702
41,1973,51060
41,1974,54928
41,1975,51834
41,1976,52607
41,1977,61117
41,1978,75817
41,1979,88968
41,1980,87421
41,1981,105988
41,1982,120687
41,1983,138481
41,1984,128424
41,1985,216619
41,1986,181805
41,1987,255300
41,1988,201146
41,1989,208882
41,1990,239828
41,1991,255300
41,1992,224355
41,1993,216619
41,1994,177937
41,1995,131518
41,1996,170200
41,1997,139255
41,1998,177937
41,1999,193409
41,2000,232091
41,2001,201146
41,2002,205014
41,2003,199599
41,2004,193409
41,2005,170200
41,2006,146991
41,2007,131518
41,2008,146991
41,2009,131518
41,2010,116046
41,2011,139255
41,2012,85100
41,2013,38682
41,2014,30946
41,2015,30946
41,2016,28625
41,2017,24756
41,2018,20888
41,2019,27851
5000,1961,182290
5000,1962,191695
5000,1963,196781
5000,1964,223471
5000,1965,240798
5000,1966,292475
5000,1967,306314
5000,1968,275431
5000,1969,273759
5000,1970,285086
5000,1971,285386
5000,1972,280023
5000,1973,347843
5000,1974,369286
5000,1975,251679
5000,1976,243282
5000,1977,270455
5000,1978,318930
5000,1979,328563
5000,1980,303998
5000,1981,376424
5000,1982,384696
5000,1983,426351
5000,1984,461108
5000,1985,519876
5000,1986,401902
5000,1987,406808
5000,1988,473269
5000,1989,524126
5000,1990,655283
5000,1991,595362
5000,1992,580442
5000,1993,577546
5000,1994,629743
5000,1995,547562
5000,1996,642003
5000,1997,593826
5000,1998,617903
5000,1999,597065
5000,2000,714000
5000,2001,572465
5000,2002,461891
5000,2003,636766
5000,2004,643480
5000,2005,723883
5000,2006,571534
5000,2007,699251
5000,2008,780618
5000,2009,679555
5000,2010,829002
5000,2011,1312023
5000,2012,1078710
5000,2013,918579
5000,2014,980738
5000,2015,928995
5000,2016,744775
5000,2017,734037
5000,2018,823077
5100,1961,4955
5100,1962,8669
5100,1963,5034
5100,1964,6013
5100,1965,6786
5100,1966,3358
5100,1967,3305
5100,1968,2858
5100,1969,3090
5100,1970,3046
5100,1971,2599
5100,1972,2824
5100,1973,2684
5100,1974,2715
5100,1975,2483
5100,1976,2877
5100,1977,2472
5100,1978,2624
5100,1979,2597
5100,1980,2630
5100,1981,2894
5100,1982,2831
5100,1983,2897
5100,1984,2718
5100,1985,2893
5100,1986,3059
5100,1987,3142
5100,1988,3322
5100,1989,3600
5100,1990,4368
5100,1991,4174
5100,1992,4478
5100,1993,14856
5100,1994,15789
5100,1995,16229
5100,1996,16901
5100,1997,17223
5100,1998,17538
5100,1999,17802
5100,2000,17857
5100,2001,19242
5100,2002,20529
5100,2003,21913
5100,2004,23036
5100,2005,24130
5100,2006,24302
5100,2007,27448
5100,2008,28807
5100,2009,30016
5100,2010,32365
5100,2011,34600
5100,2012,40609
5100,2013,44476
5100,2014,40920
5100,2015,42323
5100,2016,40989
5100,2017,40461
5100,2018,44011
5101,1961,1095
5101,1962,1316
5101,1963,1493
5101,1964,1102
5101,1965,1373
5101,1966,1526
5101,1967,1453
5101,1968,1414
5101,1969,1068
5101,1970,1016
5101,1971,1060
5101,1972,1122
5101,1973,827
5101,1974,831
5101,1975,616
5101,1976,969
5101,1977,607
5101,1978,674
5101,1979,714
5101,1980,740
5101,1981,766
5101,1982,779
5101,1983,792
5101,1984,826
5101,1985,847
5101,1986,1006
5101,1987,1276
5101,1988,1416
5101,1989,1686
5101,1990,2194
5101,1991,2562
5101,1992,2858
5101,1993,13188
5101,1994,14087
5101,1995,14503
5101,1996,15145
5101,1997,15426
5101,1998,15714
5101,1999,15943
5101,2000,15960
5101,2001,17316
5101,2002,18578
5101,2003,19944
5101,2004,21047
5101,2005,22120
5101,2006,22273
5101,2007,25393
5101,2008,26715
5101,2009,27886
5101,2010,30301
5101,2011,32370
5101,2012,38281
5101,2013,42082
5101,2014,38477
5101,2015,39930
5101,2016,38550
5101,2017,37983
5101,2018,41494
5103,1961,209
5103,1962,104
5103,1963,104
5103,1964,104
5103,1965,70
5103,1966,104
5103,1967,70
5103,1968,70
5103,1969,59
5103,1970,59
5103,1971,59
5103,1972,59
5103,1973,59
5103,1974,70
5103,1975,70
5103,1976,73
5103,1977,73
5103,1978,77
5103,1979,80
5103,1980,80
5103,1981,80
5103,1982,82
5103,1983,84
5103,1984,84
5103,1985,84
5103,1986,84
5103,1987,84
5103,1988,104
5103,1989,139
5103,1990,174
5103,1991,57
5103,1992,35
5103,1993,47
5103,1994,47
5103,1995,39
5103,1996,35
5103,1997,35
5103,1998,35
5103,1999,35
5103,2000,35
5103,2001,35
5103,2002,35
5103,2003,35
5103,2004,35
5103,2005,35
5103,2006,35
5103,2007,35
5103,2008,42
5103,2009,44
5103,2010,46
5103,2011,48
5103,2012,59
5103,2013,59
5103,2014,54
5103,2015,54
5103,2016,55
5103,2017,56
5103,2018,57
5104,1961,3311
5104,1962,6721
5104,1963,2980
5104,1964,4469
5104,1965,4966
5104,1966,1325
5104,1967,1390
5104,1968,1059
5104,1969,1622
5104,1970,1688
5104,1971,1324
5104,1972,1490
5104,1973,1655
5104,1974,1655
5104,1975,1655
5104,1976,1655
5104,1977,1655
5104,1978,1655
5104,1979,1655
5104,1980,1655
5104,1981,1655
5104,1982,1655
5104,1983,1655
5104,1984,1655
5104,1985,1655
5104,1986,1655
5104,1987,1655
5104,1988,1655
5104,1989,1655
5104,1990,1859
5104,1991,1342
5104,1992,1373
5104,1993,1403
5104,1994,1434
5104,1995,1465
5104,1996,1495
5104,1997,1532
5104,1998,1555
5104,1999,1589
5104,2000,1622
5104,2001,1648
5104,2002,1669
5104,2003,1686
5104,2004,1702
5104,2005,1718
5104,2006,1736
5104,2007,1758
5104,2008,1785
5104,2009,1820
5104,2010,1864
5104,2011,1912
5104,2012,1986
5104,2013,2053
5104,2014,2120
5104,2015,2072
5104,2016,2113
5104,2017,2151
5104,2018,2188
5105,1961,340
5105,1962,528
5105,1963,457
5105,1964,337
5105,1965,377
5105,1966,403
5105,1967,392
5105,1968,315
5105,1969,341
5105,1970,283
5105,1971,156
5105,1972,153
5105,1973,143
5105,1974,159
5105,1975,142
5105,1976,180
5105,1977,136
5105,1978,218
5105,1979,148
5105,1980,154
5105,1981,393
5105,1982,314
5105,1983,366
5105,1984,154
5105,1985,308
5105,1986,314
5105,1987,126
5105,1988,147
5105,1989,120
5105,1990,140
5105,1991,213
5105,1992,213
5105,1993,218
5105,1994,222
5105,1995,222
5105,1996,226
5105,1997,231
5105,1998,235
5105,1999,235
5105,2000,239
5105,2001,243
5105,2002,247
5105,2003,248
5105,2004,252
5105,2005,256
5105,2006,257
5105,2007,262
5105,2008,265
5105,2009,266
5105,2010,153
5105,2011,270
5105,2012,282
5105,2013,282
5105,2014,269
5105,2015,266
5105,2016,270
5105,2017,271
5105,2018,272
5200,1961,78819
5200,1962,85305
5200,1963,88664
5200,1964,109533
5200,1965,115820
5200,1966,111144
5200,1967,114375
5200,1968,110577
5200,1969,123672
5200,1970,113223
5200,1971,128025
5200,1972,128724
5200,1973,162064
5200,1974,189823
5200,1975,105795
5200,1976,78332
5200,1977,76644
5200,1978,99083
5200,1979,102933
5200,1980,88769
5200,1981,89570
5200,1982,65498
5200,1983,63070
5200,1984,76917
5200,1985,123100
5200,1986,82851
5200,1987,39346
5200,1988,50999
5200,1989,45455
5200,1990,51095
5200,1991,45281
5200,1992,35460
5200,1993,24670
5200,1994,24705
5200,1995,19733
5200,1996,17808
5200,1997,34961
5200,1998,13096
5200,1999,14329
5200,2000,36715
5200,2001,33892
5200,2002,25566
5200,2003,28413
5200,2004,42193
5200,2005,50625
5200,2006,30348
5200,2007,31639
5200,2008,38891
5200,2009,30513
5200,2010,29445
5200,2011,36180
5200,2012,12637
5200,2013,8713
5200,2014,14846
5200,2015,18231
5200,2016,16715
5200,2017,10114
5200,2018,8197
5204,1961,5058
5204,1962,5640
5204,1963,5585
5204,1964,5381
5204,1965,3612
5204,1966,3143
5204,1967,2588
5204,1968,2682
5204,1969,2981
5204,1970,3882
5204,1971,2654
5204,1972,2300
5204,1973,2674
5204,1974,2784
5204,1975,2940
5204,1976,2794
5204,1977,2756
5204,1978,2226
5204,1979,2537
5204,1980,2044
5204,1981,162
5204,1982,148
5204,1983,2026
5204,1984,491
5204,1985,509
5204,1986,1381
5204,1987,1452
5204,1988,1479
5204,1989,265
5204,1990,287
5204,1991,355
5204,1992,118
5204,1993,334
5204,1994,531
5204,1995,704
5204,1996,704
5204,1997,1236
5204,1998,304
5204,1999,303
5204,2000,389
5204,2001,449
5204,2002,355
5204,2003,270
5204,2004,203
5204,2005,135
5204,2006,68
5204,2007,1
5204,2008,6
5204,2009,3
5204,2010,3
5204,2011,3
5204,2012,606
5204,2015,1228
5204,2016,6295
5204,2017,2349
5204,2018,190
5207,1961,73761
5207,1962,79666
5207,1963,83079
5207,1964,104152
5207,1965,112208
5207,1966,108001
5207,1967,111787
5207,1968,107896
5207,1969,120691
5207,1970,109341
5207,1971,125371
5207,1972,126424
5207,1973,159390
5207,1974,187039
5207,1975,102855
5207,1976,75538
5207,1977,73888
5207,1978,96858
5207,1979,100396
5207,1980,86726
5207,1981,89408
5207,1982,65350
5207,1983,61044
5207,1984,76426
5207,1985,122591
5207,1986,81470
5207,1987,37894
5207,1988,49520
5207,1989,45190
5207,1990,50808
5207,1991,44927
5207,1992,35342
5207,1993,24336
5207,1994,24174
5207,1995,19029
5207,1996,17105
5207,1997,33725
5207,1998,12792
5207,1999,14026
5207,2000,36326
5207,2001,33443
5207,2002,25212
5207,2003,28143
5207,2004,41990
5207,2005,50490
5207,2006,30280
5207,2007,31639
5207,2008,38885
5207,2009,30510
5207,2010,29443
5207,2011,36178
5207,2012,12031
5207,2013,8713
5207,2014,14846
5207,2015,17003
5207,2016,10420
5207,2017,7765
5207,2018,8007
5300,1961,96216
5300,1962,96441
5300,1963,101463
5300,1964,106454
5300,1965,117089
5300,1966,175639
5300,1967,186743
5300,1968,161015
5300,1969,145077
5300,1970,167473
5300,1971,153674
5300,1972,147399
5300,1973,181973
5300,1974,175717
5300,1975,142065
5300,1976,161483
5300,1977,190818
5300,1978,216577
5300,1979,222501
5300,1980,212327
5300,1981,283382
5300,1982,315450
5300,1983,359659
5300,1984,380566
5300,1985,393226
5300,1986,315063
5300,1987,363822
5300,1988,418290
5300,1989,474323
5300,1990,599634
