geo,year,qv_horse_meat_fresh_or_chilled_gross_production_value_constant_2014_2016_thousand_slc
169,1991,1868186
169,1992,1647787
169,1993,1945751
169,1994,1932823
169,1995,2137142
169,1996,2696494
169,1997,2285335
169,1998,2301731
169,1999,2396323
169,2000,2648567
169,2001,2774689
169,2002,3153056
169,2003,3216117
169,2004,3342240
169,2005,3657545
169,2006,3783667
169,2007,4035912
169,2008,3909790
169,2009,4729584
169,2010,5044890
169,2011,5486318
169,2012,5104167
169,2013,4129242
169,2014,6989275
169,2015,4729584
169,2016,3731117
169,2017,3993871
169,2018,4519381
169,2019,5927354
169,2020,7210715
169,2021,7592408
169,2022,10925408
169,2023,8922257
174,1961,12330
174,1962,11788
174,1963,12508
174,1964,14298
174,1965,11985
174,1966,10121
174,1967,7891
174,1968,7063
174,1969,7595
174,1970,8528
174,1971,10466
174,1972,8666
174,1973,7364
174,1974,5628
174,1975,5115
174,1976,4873
174,1977,3398
174,1978,4069
174,1979,4799
174,1980,4843
174,1981,4681
174,1982,5036
174,1983,6920
174,1984,7689
174,1985,7009
174,1986,6155
174,1987,5736
174,1988,5120
174,1989,5268
174,1990,4533
174,1991,4266
174,1992,3867
174,1993,3773
174,1994,3211
174,1995,2787
174,1996,3448
174,1997,2653
174,1998,2949
174,1999,2308
174,2000,1835
174,2001,2377
174,2002,1682
174,2003,1430
174,2004,1208
174,2005,1199
174,2006,1041
174,2007,986
174,2008,774
174,2009,735
174,2010,621
174,2011,878
174,2012,2678
174,2013,2698
174,2014,2663
174,2015,2989
174,2016,1041
174,2017,1100
174,2018,888
174,2019,908
174,2020,390
174,2021,429
174,2022,94
183,1961,45627
183,1962,45627
183,1963,43801
183,1964,43801
183,1965,42889
183,1966,42889
183,1967,42889
183,1968,42889
183,1969,42889
183,1970,41064
183,1971,41064
183,1972,39239
183,1973,38326
183,1974,38326
183,1975,37414
183,1976,36501
183,1977,37414
183,1978,34676
183,1979,36501
183,1980,36501
183,1981,27376
183,1982,22813
183,1983,22813
183,1984,24638
183,1985,27376
183,1986,30114
183,1987,31026
183,1988,31939
183,1989,30114
183,1990,33764
198,1992,573
198,1993,310
198,1994,772
198,1995,683
198,1996,936
198,1997,1107
198,1998,1060
198,1999,1124
198,2000,1235
198,2001,1306
198,2002,1053
198,2003,1167
198,2004,1174
198,2005,850
198,2006,900
198,2007,1153
198,2008,1085
198,2009,1252
198,2010,1359
198,2011,1356
198,2012,1356
198,2013,1092
198,2014,1224
198,2015,1128
198,2016,1135
198,2017,1021
198,2018,836
198,2019,907
203,1961,9741
203,1962,10443
203,1963,10331
203,1964,10340
203,1965,10876
203,1966,7951
203,1967,8410
203,1968,9199
203,1969,8289
203,1970,8608
203,1971,8754
203,1972,8592
203,1973,7570
203,1974,5972
203,1975,5897
203,1976,6345
203,1977,6867
203,1978,7947
203,1979,7560
203,1980,8466
203,1981,8388
203,1982,7816
203,1983,6473
203,1984,6926
203,1985,6965
203,1986,6314
203,1987,7037
203,1988,6768
203,1989,6877
203,1990,7641
203,1991,5996
203,1992,6469
203,1993,6389
203,1994,8237
203,1995,7603
203,1996,7822
203,1997,9931
203,1998,8110
203,1999,7486
203,2000,8562
203,2001,9191
203,2002,7541
203,2003,6268
203,2004,6562
203,2005,6182
203,2006,6527
203,2007,6548
203,2008,8271
203,2009,8354
203,2010,9331
203,2011,14782
203,2012,20479
203,2013,15311
203,2014,15130
203,2015,16980
203,2016,17175
203,2017,14480
203,2018,13377
203,2019,12639
203,2020,12599
203,2021,11151
203,2022,10969
211,1961,22837
211,1962,16299
211,1963,13897
211,1964,13837
211,1965,12248
211,1966,13246
211,1967,12723
211,1968,11855
211,1969,11518
211,1970,10968
211,1971,9762
211,1972,8164
211,1973,7743
211,1974,6833
211,1975,7041
211,1976,7715
211,1977,6736
211,1978,6884
211,1979,6884
211,1980,5854
211,1981,6052
211,1982,6810
211,1983,6343
211,1984,7064
211,1985,6930
211,1986,6482
211,1987,5664
211,1988,5978
211,1989,5623
211,1990,5609
211,1991,5964
211,1992,5456
211,1993,6168
211,1994,7022
211,1995,7207
211,1996,7886
211,1997,6976
211,1998,6094
211,1999,5535
211,2000,5858
211,2001,5262
211,2002,5045
211,2003,4763
211,2004,4883
211,2005,4468
211,2006,4209
211,2007,3687
211,2008,3368
211,2009,3705
211,2010,3456
211,2011,3581
211,2012,3936
211,2013,3451
211,2014,3192
211,2015,3003
211,2016,2851
211,2017,2435
211,2018,2356
211,2019,2222
211,2020,1950
211,2021,1672
211,2022,1340
211,2023,1248
234,1961,29862
234,1962,29862
234,1963,30386
234,1964,31434
234,1965,30805
234,1966,33006
234,1967,30910
234,1968,44008
234,1969,49928
234,1970,65802
234,1971,77537
234,1972,69155
234,1973,88539
234,1974,68107
234,1975,99541
234,1976,99541
234,1977,71774
234,1978,76489
234,1979,73346
234,1980,62868
234,1981,101113
234,1982,120497
234,1983,125736
234,1984,120497
234,1985,128565
234,1986,72298
234,1987,59934
234,1988,91159
234,1989,172887
234,1990,277667
234,1991,355938
234,1992,387686
234,1993,392925
234,1994,366730
234,1995,319579
234,1996,371969
234,1997,424359
234,1998,382447
234,1999,366730
234,2000,466271
234,2001,560573
234,2002,392925
234,2003,366730
234,2004,440076
234,2005,419120
234,2006,471510
234,2007,455793
234,2008,518661
234,2009,450554
234,2010,428026
234,2011,428026
234,2012,440076
234,2013,236528
234,2014,434264
234,2015,456767
234,2016,404479
234,2017,451300
234,2018,478599
234,2019,497049
234,2020,441881
234,2021,712235
234,2022,639971
234,2023,291778
237,1961,20991667
237,1962,26239583
237,1963,31487500
237,1964,40933750
237,1965,50380000
237,1966,57727083
237,1967,68222917
237,1968,73470833
237,1969,75570000
237,1970,77669167
237,1971,79768333
237,1972,80817917
237,1973,87115417
237,1974,92363333
237,1975,94462500
237,1976,97611250
237,1977,103908750
237,1978,104958333
237,1979,92363333
237,1980,104958333
237,1981,96561667
237,1982,99710417
237,1983,97611250
237,1984,102859167
237,1985,120702083
237,1986,131197917
237,1987,144842500
237,1988,146941667
237,1989,157437500
237,1990,167933333
237,1991,178429167
237,1992,178429167
237,1993,178429167
237,1994,183677083
237,1995,183677083
237,1996,186301042
237,1997,178429167
237,1998,188925000
237,1999,251900000
237,2000,213065417
237,2001,220412500
237,2002,186825833
237,2003,188925000
237,2004,209916667
237,2005,262395833
237,2006,188925000
237,2007,191024167
237,2008,272891667
237,2009,204668750
237,2010,115454167
237,2011,120511250
237,2012,165547917
237,2013,142495250
237,2014,129671250
237,2015,144937917
237,2016,117839583
237,2017,151158629
237,2018,131988234
237,2019,128834465
237,2020,137343475
237,2021,127192353
237,2022,127888302
237,2023,120414301
54,1961,28544
54,1962,16651
54,1963,18237
54,1964,16651
54,1965,13479
54,1966,9515
54,1967,7929
54,1968,6343
54,1969,5550
54,1970,5550
54,1971,5550
54,1972,6343
54,1973,6343
54,1974,5550
54,1975,9221
54,1976,11553
54,1977,15335
54,1978,19410
54,1979,20314
54,1980,18070
54,1981,15065
54,1982,11822
54,1983,9650
54,1984,8389
54,1985,7794
54,1986,7192
54,1987,7136
54,1988,7929
54,1989,7929
54,1990,7929
54,1991,7850
54,1992,7057
54,1993,7762
54,1994,7136
54,1995,6343
54,1996,6343
54,1997,7136
54,1998,5550
54,1999,6343
54,2000,5550
54,2001,5550
54,2002,7136
54,2003,6343
54,2004,5408
54,2005,6042
54,2006,5550
54,2007,5550
54,2008,5550
54,2009,5971
54,2010,3933
54,2011,4194
54,2012,3980
54,2013,3465
54,2014,2418
54,2015,2712
54,2016,3021
54,2017,2545
54,2018,2355
54,2019,1633
67,1961,4972
67,1962,4318
67,1963,5103
67,1964,6280
67,1965,7327
67,1966,7196
67,1967,6280
67,1968,6019
67,1969,5757
67,1970,5495
67,1971,5364
67,1972,4710
67,1973,3140
67,1974,2198
67,1975,2303
67,1976,1871
67,1977,1701
67,1978,1465
67,1979,1204
67,1980,1112
67,1981,1164
67,1982,1021
67,1983,981
67,1984,1021
67,1985,1191
67,1986,1086
67,1987,1112
67,1988,811
67,1989,850
67,1990,903
67,1991,1073
67,1992,1417
67,1993,1348
67,1994,1151
67,1995,563
67,1996,615
67,1997,523
67,1998,628
67,1999,536
67,2000,510
67,2001,476
67,2002,406
67,2003,253
67,2004,118
67,2005,79
67,2006,327
67,2007,327
67,2008,275
67,2009,301
67,2010,455
67,2011,602
67,2012,637
67,2013,682
67,2014,593
67,2015,550
67,2016,393
67,2017,458
67,2018,406
67,2019,340
67,2020,251
67,2021,246
67,2022,277
68,1961,234668
68,1962,232367
68,1963,239269
68,1964,248472
68,1965,236969
68,1966,214882
68,1967,176691
68,1968,171630
68,1969,183133
68,1970,167489
68,1971,150924
68,1972,126307
68,1973,104910
68,1974,105601
68,1975,107535
68,1976,108005
68,1977,106061
68,1978,100309
68,1979,94327
68,1980,85585
68,1981,70170
68,1982,65339
68,1983,62808
68,1984,65569
68,1985,64419
68,1986,46013
68,1987,46013
68,1988,37846
68,1989,32959
68,1990,30790
68,1991,32207
68,1992,29789
68,1993,26918
68,1994,23467
68,1995,22777
68,1996,25307
68,1997,24847
68,1998,23927
68,1999,22316
68,2000,25077
68,2001,28068
68,2002,23467
68,2003,18405
68,2004,15787
68,2005,14398
68,2006,12826
68,2007,11733
68,2008,10583
68,2009,10353
68,2010,10813
68,2011,11503
68,2012,12194
68,2013,13344
68,2014,12967
68,2015,13033
68,2016,13052
68,2017,13053
79,1961,25856
79,1962,22826
79,1963,18887
79,1964,18887
79,1965,16867
79,1966,14847
79,1967,11817
79,1968,10807
79,1969,10807
79,1970,9473
79,1971,8943
79,1972,7679
79,1973,6487
79,1974,6537
79,1975,6373
79,1976,6977
79,1977,7525
79,1978,8787
79,1979,7777
79,1980,8191
79,1981,8232
79,1982,8354
79,1983,8569
79,1984,9008
79,1985,8497
79,1986,6850
79,1987,6527
79,1988,6227
79,1989,6068
79,1990,5982
79,1991,4758
79,1992,4777
79,1993,4669
79,1994,4524
79,1995,4444
79,1996,4108
79,1997,4628
79,1998,4804
79,1999,4601
79,2000,4545
79,2001,4410
79,2002,3349
79,2003,2981
79,2004,2844
79,2005,2636
79,2006,2551
79,2007,2594
79,2008,2532
79,2009,2484
79,2010,2633
79,2011,3149
79,2012,3179
79,2013,2906
79,2014,2360
79,2015,2293
79,2016,2215
79,2017,1984
79,2018,1829
79,2019,1364
79,2020,1818
79,2021,1515
79,2022,1515
79,2023,1616
9,1961,5099300
9,1962,7222587
9,1963,10747070
9,1964,16259576
9,1965,15177643
9,1966,11951298
9,1967,12604090
9,1968,12973011
9,1969,15008840
9,1970,15835438
9,1971,14188171
9,1972,15352561
9,1973,10878815
9,1974,5953136
9,1975,6606113
9,1976,8646945
9,1977,9771866
9,1978,9913246
9,1979,10305885
9,1980,7647838
9,1981,8156285
9,1982,9264716
9,1983,9264716
9,1984,9264716
9,1985,7933932
9,1986,6656513
9,1987,7575017
9,1988,7782361
9,1989,7782361
9,1990,8060303
9,1991,8449421
9,1992,8857068
9,1993,9264716
9,1994,9249707
9,1995,8898945
9,1996,8771092
9,1997,8751265
9,1998,8065306
9,1999,10191187
9,2000,10182848
9,2001,9233030
9,2002,10283835
9,2003,10302364
9,2004,8523539
9,2005,8894127
9,2006,9635305
9,2007,9301775
9,2008,7320782
9,2009,6987815
9,2010,6004833
9,2011,5377797
9,2012,3946213
9,2013,3704033
9,2014,3769628
9,2015,3481935
9,2016,3701538
9,2017,4160228
9,2018,4805423
9,2019,4539340
9,2020,3740907
9,2021,4476525
9,2022,4093337
9,2023,3597489
97,1961,12329761
97,1962,5360766
97,1963,3430890
97,1964,3430890
97,1965,4288612
97,1966,2573167
97,1967,2358737
97,1968,3538105
97,1969,2037091
97,1970,2465952
97,1971,2144306
97,1972,3430890
97,1973,964938
97,1974,857722
97,1975,1286584
97,1976,1608230
97,1977,643292
97,1978,643292
97,1979,536077
97,1980,643292
97,1981,214431
97,1982,214431
97,2001,20066
97,2004,53608
97,2005,75051
97,2006,10722
97,2007,22515
97,2008,23587
97,2009,68618
97,2010,85772
97,2011,105071
97,2012,99710
97,2013,92205
97,2014,109360
97,2015,223008
97,2016,181194
97,2017,291626
97,2018,161895
99,1961,194590
99,1962,212412
99,1963,201865
99,1964,174586
99,1965,156400
99,1966,134576
99,1967,145488
99,1968,155490
99,1969,231144
99,1970,108207
99,1971,139305
99,1972,138214
99,1973,120755
99,1974,138395
99,1975,116390
99,1976,118755
99,1977,120028
99,1978,129666
99,1979,138759
99,1980,212594
99,1981,244238
99,1982,255695
99,1983,236236
99,1984,167675
99,1985,195863
99,1986,176222
99,1987,118573
99,1988,93658
99,1989,142215
99,1990,116209
99,1991,132212
99,1992,151126
99,1993,149489
99,1994,147125
99,1995,179678
99,1996,115845
99,1997,131849
99,1998,144033
99,1999,194590
99,2000,200046
99,2001,191862
99,2002,185315
99,2003,164765
99,2004,160582
99,2005,138577
99,2006,154581
99,2007,172221
99,2008,182769
99,2009,185133
99,2010,145306
99,2011,159673
99,2012,273336
99,2013,235145
99,2014,217505
99,2015,172040
99,2016,178587
99,2017,192953
99,2018,170767
99,2019,197318
99,2020,193863
99,2021,151126
99,2022,172949
99,2023,165493
