geo,year,qv_sugar_crops_primary_gross_production_value_current_thousand_slc
177,1992,14635
177,1993,16803
177,1994,11401
177,1995,19464
177,1996,15373
177,1997,9620
177,1998,7650
177,1999,3192
177,2000,2432
177,2001,716
177,2002,1616
18,1991,6421
18,1992,9041
18,1993,10786
18,1994,11059
18,1995,11969
18,1996,13726
18,1997,15368
18,1998,17320
18,1999,22797
18,2000,23347
18,2001,23539
18,2002,25640
18,2003,27170
18,2004,29187
18,2005,32767
18,2006,34101
18,2007,40215
18,2008,41974
18,2009,40832
18,2010,47448
18,2011,46901
18,2012,261800
18,2013,10249
18,2014,7290
18,2015,11176
18,2016,6900
18,2017,28710
18,2018,4455
181,1991,626
181,1992,288
181,1993,119
181,1994,20496
181,1995,25574
181,1996,22442
181,1997,46767
181,1998,61483
181,1999,103898
181,2000,152956
181,2001,285144
181,2002,338797
181,2003,6763314
181,2004,13856194
181,2005,46962689
181,2006,1542101324
181,2007,3634624166
181,2015,1794528
181,2016,1915650
181,2017,1779974
183,1993,46344
183,1994,122740
183,1995,149083
183,1996,23574
183,1997,42480
183,1998,47886
183,1999,48508
183,2000,28275
183,2001,42899
183,2002,67110
183,2003,48391
183,2004,56912
183,2005,51076
183,2006,103698
183,2007,67396
183,2008,77733
183,2009,106186
183,2010,100547
183,2011,112284
183,2012,122364
183,2013,174966
183,2014,223771
183,2015,166532
183,2016,131584
183,2017,152685
183,2018,127175
183,2019,128402
184,1991,138624
184,1992,86772
184,1993,252500
184,1994,59470
184,1995,103300
184,1996,120510
184,1997,280060
184,1998,626700
184,1999,477480
184,2000,339760
184,2001,394840
184,2002,464850
184,2003,521400
184,2004,699896
184,2005,791160
184,2006,939420
184,2007,1658890
184,2008,1197540
184,2009,2036306
184,2010,2293090
184,2011,2034294
184,2012,2247996
184,2013,2306402
184,2014,2339788
184,2015,2286085
184,2016,8511823
184,2017,30216823
184,2018,31836139
184,2019,30385578
185,1992,66424
185,1993,601043
185,1994,779556
185,1995,2732955
185,1996,3056867
185,1997,2725802
185,1998,3141689
185,1999,5450876
185,2000,7151892
185,2001,9532003
185,2002,11697148
185,2003,16529440
185,2004,18472553
185,2005,20530890
185,2006,35733898
185,2007,30883558
185,2008,33721511
185,2009,30906933
185,2010,36410716
185,2011,76324522
185,2012,63935673
185,2013,60279340
185,2014,62893199
185,2015,119901711
185,2016,149817538
185,2017,116130370
185,2018,111264456
185,2019,105819674
186,1994,134280
186,1995,287980
186,1996,604500
186,1997,551610
186,1998,554400
186,1999,873929
186,2000,1679952
186,2001,3251565
186,2002,3692621
186,2003,3024197
186,2004,5012778
186,2005,6425947
19,1991,177222
19,1992,159529
19,1993,188625
19,1994,230027
19,1995,272872
19,1996,267093
19,1997,244636
19,1998,241645
19,1999,273490
19,2000,280936
19,2001,312604
19,2002,340927
19,2003,354483
19,2004,440788
19,2005,454477
19,2006,711269
19,2007,714522
19,2008,815169
19,2009,896943
19,2010,1019971
19,2011,1110284
19,2012,1282477
19,2013,1426387
19,2014,15565600
19,2015,12982772
19,2016,4947204
19,2017,3133973
19,2018,3709694
195,1991,4845162
195,1992,5019612
195,1993,5100000
195,1994,5989900
195,1995,6180300
195,1996,6195000
195,1997,7088000
195,1998,7983000
195,1999,7112000
195,2000,6800000
195,2001,6720872
195,2002,7377417
195,2003,7466436
195,2004,6628264
195,2005,6632000
195,2006,6636000
195,2007,6688000
195,2008,7809828
195,2009,7186799
195,2010,7008981
195,2011,7892570
195,2012,7881345
195,2013,7988996
195,2014,8468911
195,2015,7038662
195,2016,7727200
195,2017,10782000
195,2018,10782000
198,1992,1509
198,1993,3567
198,1994,5396
198,1995,7723
198,1996,10487
198,1997,10477
198,1998,12220
198,1999,15970
198,2000,9033
198,2001,5240
198,2002,7792
198,2003,6916
198,2004,9383
198,2005,10166
198,2006,8521
199,1993,29034
199,1994,25981
199,1995,32869
199,1996,51601
199,1997,53271
199,1998,37551
199,1999,41505
199,2000,31659
199,2001,45661
199,2002,44550
199,2003,39244
199,2004,91492
199,2005,100475
199,2006,65801
199,2007,37315
199,2008,25533
199,2009,37705
199,2010,35559
199,2011,41936
199,2012,32826
199,2013,45887
199,2014,57467
199,2015,39310
199,2016,41742
199,2017,30868
199,2018,33718
199,2019,31915
2,1991,20900
2,1992,20900
2,1993,20900
2,1994,20900
2,1995,38798
2,1996,52516
2,1997,65626
2,1998,79952
2,1999,99066
2,2000,101460
2,2001,97888
2,2002,99066
2,2003,149640
2,2004,160523
2,2005,110447
2,2006,204565
2,2007,253809
2,2008,209423
2,2009,435028
2,2010,454063
2,2011,502929
2,2012,427645
2,2013,479033
2,2014,387298
2,2015,230075
2,2016,79325
2,2017,147812
2,2018,105754
202,1991,1144444
202,1992,1230764
202,1993,1124445
202,1994,1631061
202,1995,1754933
202,1996,2283648
202,1997,2636418
202,1998,2889221
202,1999,2567995
202,2000,3127777
202,2001,3385046
202,2002,3958159
202,2003,3450800
202,2004,3036067
202,2005,3642042
202,2006,3650149
202,2007,3865888
202,2008,4062890
202,2009,5298045
202,2010,5269149
202,2011,5913698
202,2012,6721142
202,2013,7913023
202,2014,7705903
202,2015,6791660
202,2016,8502080
202,2017,9076628
202,2018,8724363
203,1991,295081
203,1992,304002
203,1993,422658
203,1994,385113
203,1995,369483
203,1996,382200
203,1997,396677
203,1998,421449
203,1999,399396
203,2000,379680
203,2001,328508
203,2002,429089
203,2003,378877
203,2004,440077
203,2005,402573
203,2006,255239
203,2007,172358
203,2008,147936
203,2009,156769
203,2010,126543
203,2011,130685
203,2012,119388
203,2013,83949
203,2014,128091
203,2015,137366
203,2016,116371
203,2017,134053
203,2018,101056
203,2019,88637
206,1991,3913
206,1992,7695
206,1993,6478
206,1994,21795
206,1995,34732
206,1996,84668
206,1997,244326
206,1998,181438
206,1999,157918
206,2000,293626
206,2001,378626
206,2002,234600
206,2003,325000
206,2004,419040
206,2005,503020
206,2006,560000
206,2007,597360
206,2008,596272
206,2009,602136
206,2010,538240
206,2011,435672
207,1991,24
207,1992,48
207,1993,425
207,1994,1502
207,1995,4373
207,1996,3149
207,1997,3499
207,1998,2041
207,1999,6341
207,2000,16327
207,2001,16618
207,2002,16618
207,2003,12619
207,2004,11795
207,2005,14032
207,2006,25702
207,2007,27697
207,2008,32317
207,2009,29718
207,2010,31307
207,2011,27973
207,2012,27481
207,2013,31556
207,2014,33574
207,2015,33200
207,2016,22787
207,2017,21608
207,2018,23827
21,1991,364
21,1992,4309
21,1993,80740
21,1994,2336815
21,1995,3948093
21,1996,4756590
21,1997,5637416
21,1998,5869335
21,1999,5007716
21,2000,6196299
21,2001,8607323
21,2002,9510564
21,2003,11919966
21,2004,11833366
21,2005,13407726
21,2006,18714498
21,2007,20394141
21,2008,20520546
21,2009,25520267
21,2010,30276972
21,2011,38094914
