geo,year,qv_carobs_gross_production_value_current_thousand_slc
223,1998,3355
223,1999,4362
223,2000,6392
223,2001,9693
223,2002,11832
223,2003,21202
223,2004,23188
223,2005,18824
223,2006,21545
223,2007,23720
223,2008,32157
223,2009,31421
223,2010,40911
223,2011,28764
223,2012,29669
223,2013,25273
223,2014,28287
223,2015,21348
223,2016,18809
223,2017,22365
223,2018,36890
223,2019,60962
230,1994,3
230,1995,16
230,1996,27
230,1997,31
230,1998,35
230,1999,45
230,2000,55
230,2001,61
230,2002,64
230,2003,77
230,2004,81
230,2005,88
230,2006,90
230,2007,124
230,2008,136
230,2009,145
230,2010,170
230,2011,214
230,2012,343
230,2013,355
230,2014,552
230,2015,852
230,2016,969
230,2017,1087
230,2018,1284
4,1991,7355
4,1992,6831
4,1993,9818
4,1994,7320
4,1995,13306
4,1996,14742
4,1997,11364
4,1998,17934
4,1999,19691
4,2000,18819
4,2001,22096
4,2002,21867
4,2003,19551
4,2004,24204
4,2005,16705
4,2006,21239
4,2007,26733
4,2008,23817
4,2009,23555
4,2010,19985
4,2011,21555
4,2012,24877
4,2013,25224
4,2014,31346
4,2015,33530
4,2016,21922
4,2017,28724
4,2018,21617
50,1991,989
50,1992,889
50,1993,3022
50,1994,787
50,1995,1648
50,1996,1805
50,1997,968
50,1998,730
50,1999,729
50,2000,1173
50,2001,468
50,2002,1342
50,2003,1220
50,2004,1175
50,2005,1329
50,2006,1545
50,2007,1253
50,2008,1688
50,2009,1121
50,2010,2735
50,2011,2380
50,2012,2144
50,2013,1785
50,2014,3045
50,2015,2735
50,2016,2210
50,2017,2512
84,1991,1974
84,1992,2535
84,1993,2255
84,1994,2706
84,1995,3041
84,1996,3824
84,1997,3914
84,1998,3617
84,1999,3439
84,2000,4531
84,2001,4177
84,2002,3285
84,2003,3319
84,2004,3029
84,2005,4409
84,2006,4029
84,2007,4240
84,2008,3682
84,2009,2284
84,2010,2469
84,2011,2417
84,2012,2817
84,2013,2832
84,2014,2997
84,2015,2724
84,2016,2916
84,2017,2620
98,1994,1300
98,1995,615
98,1996,1081
98,1997,1432
98,1998,947
98,1999,2070
98,2000,1328
98,2001,1884
98,2002,1700
98,2003,1326
98,2004,1188
98,2005,1724
98,2006,1714
98,2007,1802
98,2008,1888
98,2009,1861
98,2010,1833
98,2011,1772
98,2012,2204
98,2013,2245
98,2014,1976
98,2015,2000
98,2016,1868
98,2017,1849
