geo,year,qv_meat_of_camels_fresh_or_chilled_gross_production_value_current_thousand_us
5102,2008,5658
5102,2009,6419
5102,2010,7262
5102,2011,10006
5102,2012,9732
5102,2013,10571
5102,2014,11643
5102,2015,6262
5102,2016,5064
5102,2017,6234
5102,2018,5932
5102,2019,5722
5102,2020,6358
5102,2021,6328
5102,2022,6283
5102,2023,7006
5103,1991,73880
5103,1992,92920
5103,1993,81699
5103,1994,141157
5103,1995,122703
5103,1996,166521
5103,1997,176917
5103,1998,225660
5103,1999,251677
5103,2000,249298
5103,2001,262285
5103,2002,254719
5103,2003,258802
5103,2004,294497
5103,2005,276565
5103,2006,490019
5103,2007,701170
5103,2008,780462
5103,2009,620773
5103,2010,692792
5103,2011,407764
5103,2012,149398
5103,2013,165061
5103,2014,178980
5103,2015,151796
5103,2016,154353
5103,2017,164214
5103,2018,135431
5103,2019,196487
5103,2020,198297
5103,2021,294415
5103,2022,254504
5103,2023,196611
5105,1991,11815
5105,1992,19265
5105,1993,18238
5105,1994,12464
5105,1995,14909
5105,1996,15869
5105,1997,15063
5105,1998,15590
5105,1999,15416
5105,2000,5165
5105,2001,6187
5105,2002,6448
5105,2003,13464
5105,2004,10757
5105,2005,13226
5105,2006,15754
5105,2007,15323
5105,2008,21629
5105,2009,22769
5105,2010,23109
5105,2011,34460
5105,2012,38886
5105,2013,33286
5105,2014,38493
5105,2015,36279
5105,2016,30189
5105,2017,35829
5105,2018,36350
5105,2019,31667
5105,2020,36560
5105,2021,43994
5105,2022,42803
5105,2023,34845
5300,1991,203415
5300,1992,205924
5300,1993,229230
5300,1994,239169
5300,1995,229809
5300,1996,297896
5300,1997,268015
5300,1998,238578
5300,1999,218635
5300,2000,217127
5300,2001,214405
5300,2002,218396
5300,2003,227897
5300,2004,267969
5300,2005,291747
5300,2006,334461
5300,2007,395613
5300,2008,455878
5300,2009,479599
5300,2010,530448
5300,2011,589036
5300,2012,644459
5300,2013,753634
5300,2014,755157
5300,2015,815383
5300,2016,838386
5300,2017,840904
5300,2018,822848
5300,2019,883632
5300,2020,1080570
5300,2021,999309
5300,2022,1180492
5300,2023,1336888
5301,2004,11598
5301,2005,12340
5301,2006,13483
5301,2007,15722
5301,2008,17170
5301,2009,15048
5301,2010,17299
5301,2011,30087
5301,2012,36180
5301,2013,34093
5301,2014,33962
5301,2015,29935
5301,2016,18555
5301,2017,20760
5301,2018,21740
5301,2019,21812
5301,2020,22736
5301,2021,23949
5301,2022,24851
5301,2023,24350
5302,1991,13204
5302,1992,15434
5302,1993,35484
5302,1994,26028
5302,1995,36017
5302,1996,32350
5302,1997,25011
5302,1998,28466
5302,1999,29077
5302,2000,29620
5302,2001,31489
5302,2002,33399
5302,2003,32194
5302,2004,35750
5302,2005,42742
5302,2006,54658
5302,2007,73867
5302,2008,106687
5302,2009,92277
5302,2010,104210
5302,2011,119405
5302,2012,133202
5302,2013,179175
5302,2014,166954
5302,2015,169340
5302,2016,160992
5302,2017,153618
5302,2018,210054
5302,2019,258653
5302,2020,274091
5302,2021,311661
5302,2022,342294
5302,2023,380679
5303,1991,7832
5303,1992,7976
5303,1993,7298
5303,1994,6216
5303,1995,7501
5303,1996,11635
5303,1997,9169
5303,1998,10977
5303,1999,6023
5303,2000,4820
5303,2001,4781
5303,2002,5338
5303,2003,5684
5303,2004,5861
5303,2005,7262
5303,2006,7387
5303,2007,9005
5303,2008,7926
5303,2009,10013
5303,2010,12065
5303,2011,11623
5303,2012,18572
5303,2013,22906
5303,2014,16692
5303,2015,17300
5303,2016,15687
5303,2017,21559
5303,2018,13573
5303,2019,13069
5303,2020,6583
5303,2021,4713
5303,2022,3278
5303,2023,3920
5305,1991,182380
5305,1992,182514
5305,1993,186447
5305,1994,206925
5305,1995,186292
5305,1996,253911
5305,1997,233835
5305,1998,199135
5305,1999,183535
5305,2000,182687
5305,2001,178135
5305,2002,179660
5305,2003,190019
5305,2004,214761
5305,2005,229403
5305,2006,258934
5305,2007,297018
5305,2008,324095
5305,2009,362260
5305,2010,396873
5305,2011,427922
5305,2012,456505
5305,2013,517460
5305,2014,537549
5305,2015,598809
5305,2016,643152
5305,2017,644967
5305,2018,577481
5305,2019,590098
5305,2020,777160
5305,2021,658986
5305,2022,810068
5305,2023,927939
5400,1999,183
5400,2000,188
5400,2001,206
5400,2002,157
5400,2003,170
5400,2004,275
5400,2005,255
5400,2006,293
5400,2007,263
5400,2008,344
5400,2009,155
5400,2010,332
5400,2011,262
5400,2012,346
5400,2013,505
5400,2014,377
5400,2015,371
5400,2016,321
5400,2017,341
5400,2018,240
5400,2019,298
5400,2020,248
5400,2021,229
5400,2022,203
5400,2023,165
5401,1999,183
5401,2000,188
5401,2001,206
5401,2002,157
5401,2003,170
5401,2004,275
5401,2005,255
5401,2006,293
5401,2007,263
5401,2008,344
5401,2009,155
5401,2010,332
5401,2011,262
5401,2012,346
5401,2013,505
5401,2014,377
5401,2015,371
5401,2016,321
5401,2017,341
5401,2018,240
5401,2019,298
5401,2020,248
5401,2021,229
5401,2022,203
5401,2023,165
5801,1991,38992
5801,1992,61129
5801,1993,49200
5801,1994,90900
5801,1995,78987
5801,1996,106298
5801,1997,119004
5801,1998,157166
5801,1999,156579
5801,2000,160524
5801,2001,196820
5801,2002,206377
5801,2003,244392
5801,2004,279465
5801,2005,265555
5801,2006,484738
5801,2007,710469
5801,2008,827994
5801,2009,643953
5801,2010,721678
5801,2011,434364
5801,2012,172835
5801,2013,169804
5801,2014,178125
5801,2015,174524
5801,2016,173812
5801,2017,185912
5801,2018,182493
5801,2019,190611
5801,2020,187663
5801,2021,178734
5801,2022,166514
5801,2023,159512
5802,1991,11815
5802,1992,19265
5802,1993,34005
5802,1994,24004
5802,1995,29868
5802,1996,31133
5802,1997,28180
5802,1998,27570
5802,1999,32631
5802,2000,31199
5802,2001,42182
5802,2002,47900
5802,2003,61344
5802,2004,80955
5802,2005,88813
5802,2006,96822
5802,2007,87648
5802,2008,132024
5802,2009,106416
5802,2010,125380
5802,2011,165382
5802,2012,184646
5802,2013,178645
5802,2014,180719
5802,2015,170999
5802,2016,149565
5802,2017,155131
5802,2018,160449
5802,2019,168121
5802,2020,172900
5802,2021,160597
5802,2022,155825
5802,2023,139524
5815,1991,58077
5815,1992,77890
5815,1993,58770
5815,1994,104787
5815,1995,98160
5815,1996,120596
5815,1997,131931
5815,1998,172197
5815,1999,172304
5815,2000,167998
5815,2001,205121
5815,2002,222044
5815,2003,263964
5815,2004,305210
5815,2005,287831
5815,2006,521924
5815,2007,828877
5815,2008,1067480
5815,2009,837561
5815,2010,960466
5815,2011,608667
5815,2012,355966
5815,2013,370117
5815,2014,381708
5815,2015,394044
5815,2016,394841
5815,2017,406778
5815,2018,325316
5815,2019,475812
5815,2020,423358
5815,2021,329575
5815,2022,256562
5815,2023,337062
5817,1991,121160
5817,1992,141919
5817,1993,130384
5817,1994,185690
5817,1995,178848
5817,1996,213188
5817,1997,214777
5817,1998,263568
5817,1999,289832
5817,2000,283198
5817,2001,310228
5817,2002,312339
5817,2003,333896
5817,2004,381501
5817,2005,365758
5817,2006,597631
5817,2007,879377
5817,2008,1121001
5817,2009,896579
5817,2010,1028732
5817,2011,697184
5817,2012,454291
5817,2013,482065
5817,2014,496154
5817,2015,492486
5817,2016,486641
5817,2017,495126
5817,2018,390210
5817,2019,610288
5817,2020,556296
5817,2021,550008
5817,2022,454331
5817,2023,463682
59,1991,54786
59,1992,54215
59,1993,50555
59,1994,63568
59,1995,62787
59,1996,73242
59,1997,65647
59,1998,75977
59,1999,103199
59,2000,100436
59,2001,90750
59,2002,76603
59,2003,55095
59,2004,57354
59,2005,58896
59,2006,55397
59,2007,29142
59,2008,24631
59,2009,33860
59,2010,43071
59,2011,51706
59,2012,54337
59,2013,66721
59,2014,73288
59,2015,58669
59,2016,59088
59,2017,54953
59,2018,22082
