geo,year,qv_meat_of_pig_with_the_bone_fresh_or_chilled_indigenous_gross_production_value_constant_2014_2016_thousand_i
102,1962,2381
102,1963,2381
102,1964,2381
102,1965,2381
102,1966,2381
102,1967,2381
102,1968,2381
102,1969,2381
102,1970,2678
102,1971,2678
102,1972,2678
102,1973,2678
102,1974,2976
102,1975,2777
102,1976,2976
102,1977,2976
102,1978,2976
102,1979,2480
104,1961,211561
104,1962,222511
104,1963,227427
104,1964,236478
104,1965,272281
104,1966,245393
104,1967,215751
104,1968,241542
104,1969,283640
104,1970,283622
104,1971,303791
104,1972,315600
104,1973,282884
104,1974,249130
104,1975,196400
104,1976,244012
104,1977,257899
104,1978,267818
104,1979,300948
104,1980,272359
104,1981,228265
104,1982,234428
104,1983,258899
104,1984,252135
104,1985,253784
104,1986,271942
104,1987,278896
104,1988,292616
104,1989,285474
104,1990,311462
104,1991,338599
104,1992,379863
104,1993,420573
104,1994,426128
104,1995,418986
104,1996,417994
104,1997,436245
104,1998,479295
104,1999,495364
104,2000,457076
104,2001,475724
104,2002,455687
104,2003,434063
104,2004,405298
104,2005,408273
104,2006,414622
104,2007,407281
104,2008,401528
104,2009,388038
104,2010,425136
104,2011,463821
104,2012,478898
104,2013,474732
104,2014,504093
104,2015,548332
104,2016,560830
104,2017,583644
105,1961,7489
105,1962,8134
105,1963,7340
105,1964,5158
105,1965,6348
105,1966,6547
105,1967,7697
105,1968,9274
105,1969,9026
105,1970,9721
105,1971,10266
105,1972,12339
105,1973,13569
105,1974,14918
105,1975,16892
105,1976,16734
105,1977,19898
105,1978,18152
105,1979,17765
105,1980,18450
105,1981,18350
105,1982,19184
105,1983,17438
105,1984,16565
105,1985,17359
105,1986,16565
105,1987,17656
105,1988,18598
105,1989,17011
105,1990,18261
105,1991,18597
105,1992,18598
105,1993,17349
105,1994,17696
105,1995,21108
105,1996,21485
105,1997,24421
105,1998,24044
105,1999,17259
105,2000,29484
105,2001,31190
105,2002,32691
105,2003,34578
105,2004,35769
105,2005,37028
105,2006,34794
105,2007,36325
105,2008,36193
105,2009,38980
105,2010,37429
105,2011,38180
105,2012,38474
105,2013,32260
105,2014,31161
105,2015,31243
105,2016,31768
105,2017,29293
105,2018,26243
105,2019,26530
105,2020,29591
105,2021,26400
105,2022,22399
105,2023,21498
106,1961,772074
106,1962,755342
106,1963,718958
106,1964,936172
106,1965,939965
106,1966,838108
106,1967,879431
106,1968,1063386
106,1969,1033507
106,1970,1094711
106,1971,1189910
106,1972,1224174
106,1973,1288228
106,1974,1334158
106,1975,1451882
106,1976,1486296
106,1977,1696402
106,1978,1822133
106,1979,1909753
106,1980,1915444
106,1981,2080466
106,1982,2074089
106,1983,2179391
106,1984,2285379
106,1985,2152697
106,1986,1982082
106,1987,2115308
106,1988,2175649
106,1989,2211621
106,1990,2236322
106,1991,2274848
106,1992,2258761
106,1993,2353352
106,1994,2482280
106,1995,2484297
106,1996,2561190
106,1997,2642416
106,1998,2554863
106,1999,2663851
106,2000,2692586
106,2001,2699842
106,2002,2792188
106,2003,2920992
106,2004,2974392
106,2005,2888920
106,2006,2949869
106,2007,2998819
106,2008,3089625
106,2009,3073395
106,2010,3092605
106,2011,2906501
106,2012,3039559
106,2013,3079401
106,2014,2380729
106,2015,2581096
106,2016,2649318
106,2017,2513062
107,1961,4093
107,1962,4104
107,1963,4885
107,1964,5520
107,1965,5812
107,1966,6249
107,1967,6259
107,1968,8806
107,1969,9009
107,1970,9217
107,1971,9374
107,1972,9860
107,1973,10554
107,1974,11318
107,1975,12290
107,1976,13401
107,1977,15137
107,1978,16456
107,1979,17220
107,1980,17497
107,1981,17774
107,1982,17914
107,1983,18052
107,1984,18192
107,1985,18329
107,1986,18470
107,1987,18608
107,1988,19025
107,1989,19441
107,1990,19997
107,1991,20553
107,1992,21108
107,1993,21802
107,1994,22497
107,1995,25691
107,1996,15276
107,1997,14928
107,1998,11588
107,1999,12071
107,2000,12591
107,2001,13141
107,2002,13419
107,2003,13702
107,2004,13960
107,2005,14290
107,2006,14593
107,2007,13728
107,2008,13692
107,2009,14050
107,2010,13677
107,2011,14268
107,2012,14308
107,2013,14528
107,2014,15056
107,2015,15450
107,2016,17649
107,2017,19713
107,2018,22440
107,2019,23054
107,2020,20536
107,2021,21034
107,2022,21536
107,2023,21089
108,1994,313843
108,1995,224967
108,1996,205129
108,1997,162476
108,1998,156525
108,1999,193821
108,2000,159026
108,2001,222279
108,2002,217711
108,2003,208968
108,2004,229635
108,2005,218532
108,2006,216732
108,2007,212466
108,2008,219203
108,2009,211367
108,2010,204260
108,2011,222830
108,2012,204679
108,2013,198160
108,2014,197906
108,2015,188866
108,2016,186199
108,2017,182280
108,2018,170125
108,2019,124481
108,2020,126033
108,2021,120842
108,2022,112388
108,2023,109985
109,1961,6689
109,1962,6832
109,1963,6541
109,1964,6773
109,1965,6646
109,1966,5898
109,1967,7629
109,1968,9082
109,1969,11090
109,1970,12921
109,1971,9263
109,1972,13048
109,1973,16315
109,1974,8659
109,1975,9919
109,1976,13661
109,1977,15684
109,1978,15073
109,1979,12419
109,1980,14595
109,1981,14928
109,1982,14417
109,1983,13101
109,1984,14182
109,1985,14407
109,1986,12058
109,1987,12814
109,1988,14543
109,1989,14887
109,1990,14668
109,1991,9405
109,1992,11756
109,1993,13980
109,1994,14377
109,1995,13272
109,1996,13000
109,1997,12919
109,1998,13542
109,1999,13623
109,2000,13135
109,2001,12631
109,2002,10891
109,2003,12546
109,2004,14789
109,2005,18745
109,2006,15153
109,2007,14361
109,2008,18128
109,2009,17766
109,2010,15817
109,2011,14105
109,2012,15648
109,2013,13032
109,2014,13532
109,2015,12804
109,2016,16295
109,2017,14818
109,2018,14524
109,2019,13812
109,2020,13203
109,2021,14283
109,2022,14401
109,2023,18239
11,1961,567111
11,1962,577061
11,1963,561746
11,1964,602637
11,1965,614486
11,1966,532224
11,1967,584809
11,1968,619753
11,1969,644965
11,1970,659818
11,1971,703113
11,1972,632155
11,1973,646941
11,1974,684251
11,1975,721528
11,1976,781282
11,1977,806626
11,1978,788263
11,1979,864655
11,1980,829497
11,1981,866027
11,1982,918596
11,1983,898526
11,1984,923250
11,1985,944702
11,1986,916830
11,1987,932105
11,1988,1035225
11,1989,1027611
11,1990,1025736
11,1991,917331
11,1992,918121
11,1993,943524
11,1994,937485
11,1995,907446
11,1996,919234
11,1997,930726
11,1998,984289
11,1999,986371
11,2000,953973
11,2001,906715
11,2002,923079
11,2003,936553
11,2004,949644
11,2005,895197
11,2006,890774
11,2007,929029
11,2008,920670
11,2009,970553
11,2010,991064
11,2011,982799
11,2012,954291
11,2013,946895
11,2014,938464
11,2015,944881
11,2016,926762
11,2017,899752
110,1961,409176
110,1962,643091
110,1963,554065
110,1964,678569
110,1965,807893
110,1966,1119977
110,1967,1197139
110,1968,1169613
110,1969,1165745
110,1970,1456549
110,1971,1672735
110,1972,1756172
110,1973,1925089
110,1974,2177923
110,1975,2062379
110,1976,2095209
110,1977,2319796
110,1978,2548058
110,1979,2836643
110,1980,2925993
110,1981,2768968
110,1982,2831626
110,1983,2834018
110,1984,2824922
110,1985,3038532
110,1986,3077651
110,1987,3138050
110,1988,3131936
110,1989,3161884
110,1990,3085149
110,1991,2941456
110,1992,2845010
110,1993,2855855
110,1994,2758023
110,1995,2578288
110,1996,2505604
110,1997,2555418
110,1998,2560550
110,1999,2533408
110,2000,2491236
110,2001,2443264
110,2002,2471418
110,2003,2526791
110,2004,2504763
110,2005,2469765
110,2006,2472867
110,2007,2480793
110,2008,2477352
110,2009,2598540
110,2010,2563909
110,2011,2513973
110,2012,2572825
110,2013,2597529
110,2014,2506659
110,2015,2488215
110,2016,2536417
110,2017,2523840
110,2018,2547586
110,2019,2537021
110,2020,2590147
110,2021,2614873
110,2022,2565720
110,2023,2566629
113,1998,60352
113,1999,56819
113,2000,47238
113,2001,51008
113,2002,45725
113,2003,43835
113,2004,49919
113,2005,37024
113,2006,39302
113,2007,40562
113,2008,37635
113,2009,34237
113,2010,32253
113,2011,32406
113,2012,32020
113,2013,32333
113,2014,31339
113,2015,30542
113,2016,32473
113,2017,32473
113,2018,33469
113,2019,28020
113,2020,25873
113,2021,21602
113,2022,16279
113,2023,12677
114,1961,5983
114,1962,5364
114,1963,4739
114,1964,5363
114,1965,5677
114,1966,5672
114,1967,5258
114,1968,6186
114,1969,7131
114,1970,5919
114,1971,6190
114,1972,6396
114,1973,6293
114,1974,6086
114,1975,6061
114,1976,6576
114,1977,6809
114,1978,6834
114,1979,7221
114,1980,7634
114,1981,7737
114,1982,8356
114,1983,8536
114,1984,8774
114,1985,9439
114,1986,9130
114,1987,9180
114,1988,10306
114,1989,10637
114,1990,11169
114,1991,13877
114,1992,15276
114,1993,16651
114,1994,14665
114,1995,16827
114,1996,20777
114,1997,22852
114,1998,21086
114,1999,21983
114,2000,26240
114,2001,27377
114,2002,28567
114,2003,30351
114,2004,31733
114,2005,32733
114,2006,33328
114,2007,32136
114,2008,32137
114,2009,35967
114,2010,30302
114,2011,25392
114,2012,25690
114,2013,34608
114,2014,35398
114,2015,51582
114,2016,21354
114,2017,25478
114,2018,36657
114,2019,28648
114,2020,51153
114,2021,45823
114,2022,119736
114,2023,79443
115,1961,18946
115,1962,23012
115,1963,29758
115,1964,39379
115,1965,46223
115,1966,52076
115,1967,58722
115,1968,63086
115,1969,70823
115,1970,77370
115,1971,77568
115,1972,77443
115,1973,77071
115,1974,60904
115,1975,47612
115,1976,31741
115,1977,23806
115,1978,15871
115,1979,10514
115,1980,10415
115,1981,17855
115,1982,57331
115,1983,65367
115,1984,80048
115,1985,95422
115,1986,92149
115,1987,99291
115,1988,119030
115,1989,137877
115,1990,120220
115,1991,122998
115,1992,162079
115,1993,168428
115,1994,160679
115,1995,161683
115,1996,170586
115,1997,192432
115,1998,198332
115,1999,203323
115,2000,208273
115,2001,213716
115,2002,212903
115,2003,230842
115,2004,240364
115,2005,264166
115,2006,272790
115,2007,237835
115,2008,194070
115,2009,165976
115,2010,170117
115,2011,182766
115,2012,168706
115,2013,193013
115,2014,221572
115,2015,210494
115,2016,215156
115,2017,212443
115,2018,214240
115,2019,219264
115,2020,166906
115,2021,185997
115,2022,203662
115,2023,205187
116,1961,97208
116,1962,99192
116,1963,102168
116,1964,109111
116,1965,109111
116,1966,119030
116,1967,128949
116,1968,128949
116,1969,138868
116,1970,168626
116,1971,178545
116,1972,198384
116,1973,198384
116,1974,228141
116,1975,247979
116,1976,267818
116,1977,287656
116,1978,297575
116,1979,317414
116,1980,327333
116,1981,347171
116,1982,347171
116,1983,367010
116,1984,367010
116,1985,386848
116,1986,396767
116,1987,406686
116,1988,426525
116,1989,436444
116,1990,446363
116,1991,466201
116,1992,347171
116,1993,297575
116,1994,267818
116,1995,228141
116,1996,208501
116,1997,166642
116,1998,221198
116,1999,265338
116,2000,277697
116,2001,287650
116,2002,323270
116,2003,323343
116,2004,327323
116,2005,333164
116,2006,297348
116,2007,257862
116,2008,218222
116,2009,218216
116,2010,218222
116,2011,218222
116,2012,223172
116,2013,223181
116,2014,207933
116,2015,224397
116,2016,248074
116,2017,248700
116,2018,244064
116,2019,230869
116,2020,216400
116,2021,207328
116,2022,220278
116,2023,221410
117,1961,125071
117,1962,79195
117,1963,114870
117,1964,130211
117,1965,151311
117,1966,190049
117,1967,143142
117,1968,122522
117,1969,150925
117,1970,163757
117,1971,160451
117,1972,179001
117,1973,178637
117,1974,189110
117,1975,196079
117,1976,225379
117,1977,290188
117,1978,339808
117,1979,542251
117,1980,582312
117,1981,518828
117,1982,594271
117,1983,731055
117,1984,851143
117,1985,860402
117,1986,638680
117,1987,747815
117,1988,843058
117,1989,952171
117,1990,1091012
117,1991,1051280
117,1992,1491724
117,1993,1527417
117,1994,1558939
117,1995,1584516
117,1996,1759187
117,1997,1776529
117,1998,1863528
117,1999,1976260
117,2000,1816771
117,2001,1840191
117,2002,1993939
117,2003,2279283
117,2004,1903752
117,2005,1784246
117,2006,1983460
117,2007,2068718
117,2008,2094806
117,2009,2106833
117,2010,2201735
117,2011,1657941
117,2012,2153407
117,2013,2483386
117,2014,2380278
117,2015,2413954
117,2016,2510957
117,2017,2538406
117,2018,2636167
117,2019,2705756
117,2020,2783151
117,2021,2790952
117,2022,2814784
117,2023,2846185
119,1992,199375
119,1993,134037
119,1994,99010
119,1995,123415
119,1996,78201
119,1997,71966
119,1998,72034
119,1999,66803
119,2000,61063
119,2001,55615
119,2002,55630
119,2003,65111
119,2004,66532
119,2005,70119
119,2006,65983
119,2007,73584
119,2008,80808
119,2009,77064
119,2010,73749
119,2011,74517
119,2012,70875
119,2013,71267
119,2014,73475
119,2015,71299
119,2016,72166
119,2017,75531
12,1961,407
12,1962,417
12,1963,422
12,1964,427
12,1965,427
12,1966,436
12,1967,436
12,1968,595
12,1969,595
12,1970,565
12,1971,546
12,1972,516
12,1973,486
12,1974,446
12,1975,427
12,1976,398
12,1977,369
12,1978,397
12,1979,397
12,1980,390
12,1981,377
12,1982,358
12,1983,367
12,1984,367
12,1985,357
12,1986,347
12,1987,347
12,1988,337
12,1989,327
12,1990,332
12,1991,317
12,1992,317
12,1993,307
12,1994,303
12,1995,322
12,1996,318
12,1997,321
12,1998,322
12,1999,377
12,2000,600
12,2001,616
12,2002,531
12,2003,635
12,2004,608
12,2005,635
12,2006,645
12,2007,655
12,2008,655
12,2009,625
12,2010,625
12,2011,625
12,2012,650
12,2013,675
12,2014,685
12,2015,686
12,2016,694
12,2017,717
12,2018,616
12,2019,646
12,2020,645
12,2021,646
12,2022,643
12,2023,642
120,1961,17855
120,1962,17855
120,1963,17855
120,1964,23409
120,1965,26519
120,1966,29072
120,1967,29687
120,1968,29705
120,1969,28161
120,1970,27305
120,1971,26624
120,1972,25076
120,1973,23121
120,1974,20538
120,1975,17855
120,1976,22616
120,1977,24600
120,1978,20632
120,1979,24600
120,1980,32932
120,1981,35709
120,1982,36503
120,1983,38685
120,1984,40470
120,1985,35312
120,1986,38090
120,1987,42057
120,1988,37792
120,1989,40867
120,1990,41383
120,1991,42628
120,1992,45157
120,1993,50559
120,1994,53754
120,1995,57161
120,1996,58723
120,1997,60490
120,1998,62283
120,1999,62547
120,2000,54669
120,2001,61900
120,2002,61647
120,2003,69303
120,2004,71788
120,2005,75546
120,2006,83555
120,2007,86546
120,2008,94087
120,2009,100361
120,2010,112968
120,2011,106912
120,2012,104643
120,2013,119702
120,2014,130299
120,2015,144301
120,2016,163611
120,2017,171415
120,2018,169905
120,2019,183839
120,2020,177970
120,2021,185904
120,2022,187000
120,2023,203455
121,1961,578
121,1962,600
121,1963,589
121,1964,589
121,1965,807
121,1966,807
121,1967,805
121,1968,1178
121,1969,1157
121,1970,1320
121,1971,1189
121,1972,1086
121,1973,1525
121,1974,1418
121,1975,1528
121,1976,1309
121,1977,1375
121,1978,1309
121,1979,1200
121,1980,1309
121,1981,1418
121,1982,1637
121,1983,2073
121,1984,2837
121,1985,3710
121,1986,4910
121,1987,7092
121,1988,6874
121,1989,7092
121,1990,7420
121,1991,7638
121,1992,8511
121,1993,10475
121,1994,9820
121,1995,8729
121,1996,7638
121,1997,5372
121,1998,6451
121,1999,4897
121,2000,4761
121,2001,4364
121,2002,3769
121,2003,2579
121,2004,2381
121,2005,2182
121,2006,1984
121,2007,1785
121,2008,1713
121,2009,1587
121,2010,1528
121,2011,1506
121,2012,1528
121,2013,1556
121,2014,1593
121,2015,1567
121,2016,1516
121,2017,1451
121,2018,1488
121,2019,1469
121,2020,1363
121,2021,1465
121,2022,1474
121,2023,1482
122,1961,3238
122,1962,3351
122,1963,3452
122,1964,3547
122,1965,3619
122,1966,3690
122,1967,3809
122,1968,3868
122,1969,3928
122,1970,3930
122,1971,4067
122,1972,4364
122,1973,4563
122,1974,4662
122,1975,4827
122,1976,4938
122,1977,5059
122,1978,5158
122,1979,5251
122,1980,5356
122,1981,4464
122,1982,4960
122,1983,4761
122,1984,4761
122,1985,4960
122,1986,5950
122,1987,5948
122,1988,5952
122,1989,5944
122,1990,5651
122,1991,992
122,1992,876
122,1993,1174
122,1994,886
122,1995,1280
122,1996,1244
122,1997,1552
122,1998,1565
122,1999,2061
122,2000,2419
122,2001,2211
122,2002,1968
122,2003,1345
122,2004,2171
122,2005,2653
122,2006,4313
122,2007,1921
122,2008,2615
122,2009,1599
122,2010,1109
122,2011,1808
122,2012,1865
122,2013,1050
122,2014,3498
122,2015,2494
122,2016,3366
122,2017,984
122,2018,1105
122,2019,1269
122,2020,1813
122,2021,1278
122,2022,1466
122,2023,1420
123,1961,3809
123,1962,3936
123,1963,4063
123,1964,4190
123,1965,4317
123,1966,4507
123,1967,4761
123,1968,4952
123,1969,5079
123,1970,5206
123,1971,5269
123,1972,5333
123,1973,5460
123,1974,5630
123,1975,5713
123,1976,5952
123,1977,6031
123,1978,6190
123,1979,6348
123,1980,6586
123,1981,6824
123,1982,7142
123,1983,7301
123,1984,7612
123,1985,8094
123,1986,8253
123,1987,8888
123,1988,8888
123,1989,8491
123,1990,7935
123,1991,7935
123,1992,7931
123,1993,7935
123,1994,7935
123,1995,7935
123,1996,7935
123,1997,7935
123,1998,7935
123,1999,7935
123,2000,8729
123,2001,8729
123,2002,8729
123,2003,8729
123,2004,8729
123,2005,8729
123,2006,10118
123,2007,11669
123,2008,13457
123,2009,15518
123,2010,17894
123,2011,19283
123,2012,19442
123,2013,19598
123,2014,19538
123,2015,19382
123,2016,19311
123,2017,19276
123,2018,19146
123,2019,19136
123,2020,19297
123,2021,19249
123,2022,19263
123,2023,19279
126,1992,308060
126,1993,178938
126,1994,161885
126,1995,184612
126,1996,175520
126,1997,172810
126,1998,189799
126,1999,180569
126,2000,167690
126,2001,143334
126,2002,188201
126,2003,181219
126,2004,192059
126,2005,209535
126,2006,210717
126,2007,196971
126,2008,150500
126,2009,119871
126,2010,145489
126,2011,148643
126,2012,157594
126,2013,172524
126,2014,168330
126,2015,167265
126,2016,146877
126,2017,141797
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1983,0
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1988,0
128,1989,0
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,253
128,1997,120
128,1998,132
128,1999,229
128,2000,0
128,2001,0
128,2002,1413
128,2003,0
128,2004,0
128,2005,0
128,2006,16
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,475
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
128,2020,0
128,2021,0
128,2022,0
128,2023,0
129,1961,30424
129,1962,32031
129,1963,35031
129,1964,38030
129,1965,33959
129,1966,38352
129,1967,37602
129,1968,38458
129,1969,37816
129,1970,38566
129,1971,47349
129,1972,53992
129,1973,47350
129,1974,43601
129,1975,47082
129,1976,39958
129,1977,41030
129,1978,42208
129,1979,48207
129,1980,58599
129,1981,70383
129,1982,60955
129,1983,64276
129,1984,82131
129,1985,79691
129,1986,84035
129,1987,91177
129,1988,100065
129,1989,104449
129,1990,107028
129,1991,40684
129,1992,41586
129,1993,53197
129,1994,54017
129,1995,58662
129,1996,48812
129,1997,59335
129,1998,44019
129,1999,34095
129,2000,17872
129,2001,15751
129,2002,17955
129,2003,20318
129,2004,22569
129,2005,41388
129,2006,42385
129,2007,43207
129,2008,44051
129,2009,45771
129,2010,46685
129,2011,47638
129,2012,48733
129,2013,47853
129,2014,47584
129,2015,48771
129,2016,50086
129,2017,50698
129,2018,51949
129,2019,52913
129,2020,55052
129,2021,52373
129,2022,52572
129,2023,62292
130,1961,7975
130,1962,8342
130,1963,10147
130,1964,10554
130,1965,9820
130,1966,9820
130,1967,11308
130,1968,11903
130,1969,14383
130,1970,11883
130,1971,11615
130,1972,13688
130,1973,13679
130,1974,13887
130,1975,12270
130,1976,15008
130,1977,14194
130,1978,16277
130,1979,13837
130,1980,15652
130,1981,16317
130,1982,15702
130,1983,16803
130,1984,14760
130,1985,14661
130,1986,22318
130,1987,24798
130,1988,19838
130,1989,20334
130,1990,20334
130,1996,28270
130,1997,37990
130,1998,38483
130,1999,40169
130,2000,42157
130,2001,39474
130,2002,25756
130,2003,26041
130,2004,22419
130,2005,23887
130,2006,33517
130,2007,49661
130,2008,67375
130,2009,82928
130,2010,62827
130,2011,87687
130,2012,131992
130,2013,176631
130,2014,203137
130,2015,252526
130,2016,323303
130,2017,371850
130,2018,531789
130,2019,535634
130,2020,694342
130,2021,616969
130,2022,665181
130,2023,729484
131,1961,108080
131,1962,118357
131,1963,110573
131,1964,109050
131,1965,113781
131,1966,122503
131,1967,119630
131,1968,116868
131,1969,132196
131,1970,139698
131,1971,137415
131,1972,149314
131,1973,147293
131,1974,158375
131,1975,224386
131,1976,250043
131,1977,230257
131,1978,234270
131,1979,237934
131,1980,268766
131,1981,287005
131,1982,266785
131,1983,285592
131,1984,283200
131,1985,303747
131,1986,315162
131,1987,346690
131,1988,322772
131,1989,389397
131,1990,449535
131,1991,462783
131,1992,497730
131,1993,521294
131,1994,564975
131,1995,562138
131,1996,552107
131,1997,560069
131,1998,516138
131,1999,314805
131,2000,317053
131,2001,366349
131,2002,382669
131,2003,378780
131,2004,397124
131,2005,413267
131,2006,429910
131,2007,396981
131,2008,386987
131,2009,408722
131,2010,464066
131,2011,425081
131,2012,433411
131,2013,431274
131,2014,431377
131,2015,441522
131,2016,387021
131,2017,432827
131,2018,444105
131,2019,441981
131,2020,437607
131,2021,391553
131,2022,360767
131,2023,292456
133,1961,579
133,1962,1107
133,1963,1087
133,1964,1714
133,1965,1587
133,1966,1492
133,1967,1587
133,1968,1825
133,1969,1984
133,1970,1984
133,1971,1904
133,1972,1587
133,1973,1270
133,1974,1349
133,1975,1587
133,1976,1904
133,1977,2221
133,1978,2539
133,1979,2777
133,1980,3047
133,1981,3365
133,1982,2853
133,1983,3333
133,1984,3301
133,1985,3492
133,1986,3230
133,1987,3523
133,1988,3650
133,1989,3492
133,1990,3555
133,1991,675
133,1992,569
133,1993,553
133,1994,541
133,1995,518
133,1996,512
133,1997,511
133,1998,514
133,1999,523
133,2000,560
133,2001,561
133,2002,615
133,2003,620
133,2004,616
133,2005,643
133,2006,589
133,2007,588
133,2008,572
133,2009,546
133,2010,534
133,2011,347
133,2012,236
133,2013,200
133,2014,236
133,2015,480
133,2016,1148
133,2017,1225
133,2018,1496
133,2019,2001
133,2020,1111
133,2021,1355
133,2022,1499
133,2023,1557
134,1961,4003
134,1962,2964
134,1963,5057
134,1964,4047
134,1965,3861
134,1966,4864
134,1967,5046
134,1968,5238
134,1969,6742
134,1970,8165
134,1971,7679
134,1972,7439
134,1973,8939
134,1974,9134
134,1975,7322
134,1976,8039
134,1977,9762
134,1978,8322
134,1979,1404
134,1980,0
134,1981,786
134,1982,2940
134,1983,6457
134,1984,10104
134,1985,13903
134,1986,14085
134,1987,14879
134,1988,15420
134,1989,16444
134,1990,15502
134,1991,16466
134,1992,16664
134,1993,16878
134,1994,18442
134,1995,16863
134,1996,17052
134,1997,20217
134,1998,20626
134,1999,20350
134,2000,17991
134,2001,19699
134,2002,20642
134,2003,19400
134,2004,16661
134,2005,17634
134,2006,16301
134,2007,15906
134,2008,16869
134,2009,14619
134,2010,14901
134,2011,14492
134,2012,11238
134,2013,11744
134,2014,12207
134,2015,10768
134,2016,9782
134,2017,9338
135,1961,3521
135,1962,2976
135,1963,2976
135,1964,2678
135,1965,2678
135,1966,2678
135,1967,2281
135,1968,2381
135,1969,2767
135,1970,2639
135,1971,2976
135,1972,3075
135,1973,2976
135,1974,2976
135,1975,2976
135,1976,3074
135,1977,2777
135,1978,2777
135,1979,2777
135,1980,2773
135,1981,2974
135,1982,3174
135,1983,3373
135,1984,4261
135,1985,3558
135,1986,3769
135,1987,3767
135,1988,3968
135,1989,3868
135,1990,3950
135,1991,4064
135,1992,3968
135,1993,3560
135,1994,3571
135,1995,2959
135,1996,2976
135,1997,2938
