geo,year,qv_broad_beans_and_horse_beans_green_gross_production_value_constant_2014_2016_thousand_slc
143,1961,114400
143,1962,104000
143,1963,291200
143,1964,273867
143,1965,117867
143,1966,169867
143,1967,79733
143,1968,86667
143,1969,86667
143,1970,86667
143,1971,54080
143,1972,69541
143,1973,39589
143,1974,39867
143,1975,40213
143,1976,41600
143,1977,45067
143,1978,52000
143,1979,62400
143,1980,69333
143,1981,86667
143,1982,97067
143,1983,104000
143,1984,121333
143,1985,131733
143,1986,142133
143,1987,156000
143,1988,161893
143,1989,202498
143,1990,335369
143,1991,216719
143,1992,283941
143,1993,270400
143,1994,285931
143,1995,262479
143,1996,292933
143,1997,315120
143,1998,302987
143,1999,413227
143,2000,343373
143,2001,331101
143,2002,359909
143,2003,487847
143,2004,600704
143,2005,284804
143,2006,487327
143,2007,478556
143,2008,403589
143,2009,509496
143,2010,748717
143,2011,367980
143,2012,408151
143,2013,535305
143,2014,544454
143,2015,545085
143,2016,405167
143,2017,366635
143,2018,492279
143,2019,297927
143,2020,344149
143,2021,250772
143,2022,243933
143,2023,292266
156,1961,1915
156,1962,1788
156,1963,2075
156,1964,3192
156,1965,3192
156,1966,2394
156,1967,2394
156,1968,2394
156,1969,319
156,1970,319
156,1971,610
156,1972,1154
156,1973,1006
156,1974,940
156,1975,682
156,1976,2590
156,1977,2139
156,1978,3286
156,1979,2308
156,1980,1406
156,1981,1558
156,1982,1942
156,1983,2235
156,1984,3511
156,1985,4309
156,1986,5107
156,1987,4629
156,1988,4948
156,1989,4948
156,1990,4469
156,1991,3192
156,1992,2394
156,1993,1277
156,1994,958
156,1995,1037
156,1996,1277
156,1997,1436
156,1998,1596
156,1999,1596
156,2000,1596
156,2001,1596
156,2002,1596
156,2003,1596
156,2004,1594
156,2005,1186
156,2006,1148
156,2007,1105
156,2008,1063
156,2009,1021
156,2010,978
156,2011,936
156,2012,901
156,2013,883
156,2014,863
156,2015,909
156,2016,885
156,2017,873
156,2018,860
156,2019,845
156,2020,859
156,2021,855
156,2022,853
156,2023,856
170,1961,17298
170,1962,17779
170,1963,18259
170,1964,19220
170,1965,19305
170,1966,16204
170,1967,18865
170,1968,18036
170,1969,19269
170,1970,23130
170,1971,23831
170,1972,25335
170,1973,24427
170,1974,26076
170,1975,32028
170,1976,32265
170,1977,35094
170,1978,32828
170,1979,31814
170,1980,32351
170,1981,38047
170,1982,43030
170,1983,36624
170,1984,40399
170,1985,32665
170,1986,40641
170,1987,34163
170,1988,39025
170,1989,30114
170,1990,25502
170,1991,32354
170,1992,18638
170,1993,32448
170,1994,41359
170,1995,40895
170,1996,59703
170,1997,52710
170,1998,62072
170,1999,62529
170,2000,64639
170,2001,62901
170,2002,63542
170,2003,59410
170,2004,53996
170,2005,50584
170,2006,54944
170,2007,56918
170,2008,61861
170,2009,62466
170,2010,63240
170,2011,61552
170,2012,62895
170,2013,65944
170,2014,65662
170,2015,68465
170,2016,61832
170,2017,66602
170,2018,70719
170,2019,66770
170,2020,69384
170,2021,74602
170,2022,77830
170,2023,71669
174,1961,19796
174,1962,24744
174,1963,22270
174,1964,19796
174,1965,19796
174,1966,18806
174,1967,18806
174,1968,18311
174,1969,18311
174,1970,17816
174,1971,17816
174,1972,17816
174,1973,17816
174,1974,17816
174,1975,17816
174,1976,17816
174,1977,16826
174,1978,17321
174,1979,17816
174,1980,17816
174,1981,17816
174,1982,17816
174,1983,17816
174,1984,17816
174,1985,17816
174,1986,17816
174,1987,17816
174,1988,17816
174,1989,17816
174,1990,14847
174,1991,15356
174,1992,15359
174,1993,15358
174,1994,15354
174,1995,15347
174,1996,15333
174,1997,15313
174,1998,15285
174,1999,15274
174,2000,15207
174,2001,15132
174,2002,15039
174,2003,14919
174,2004,14768
174,2005,14579
174,2006,15836
174,2007,13857
174,2008,14104
174,2009,12176
174,2010,11175
174,2011,9217
174,2012,9081
174,2013,5938
174,2014,8448
174,2015,6307
174,2016,6897
174,2017,7217
174,2018,3271
174,2019,2242
174,2020,3118
174,2021,2920
174,2022,1831
174,2023,925
19,1961,69718
19,1962,69718
19,1963,69718
19,1964,65949
19,1965,65949
19,1966,65949
19,1967,62181
19,1968,62181
19,1969,37685
19,1970,64065
19,1971,64065
19,1972,77255
19,1973,86676
19,1974,84792
19,1975,86676
19,1976,103409
19,1977,99716
19,1978,87600
19,1979,66948
19,1980,69963
19,1981,101581
19,1982,84792
19,1983,27912
19,1984,87749
19,1985,95205
19,1986,91105
19,1987,105519
19,1988,91105
19,1989,99341
19,1990,86403
19,1991,69929
19,1992,58335
19,1993,66479
19,1994,72279
19,1995,68631
19,1996,79526
19,1997,89183
19,1998,76334
19,1999,84146
19,2000,91440
19,2001,92218
19,2002,96320
19,2003,98029
19,2004,101430
19,2005,103752
19,2006,103203
19,2007,103243
19,2008,102923
19,2009,108193
19,2010,110199
19,2011,112685
19,2012,107372
19,2013,109029
19,2014,73195
19,2015,70033
19,2016,70903
19,2017,72355
19,2018,75348
19,2019,76157
19,2020,75938
19,2021,77334
19,2022,75515
19,2023,68033
203,1961,82429
203,1962,83023
203,1963,73517
203,1964,96092
203,1965,93345
203,1966,106860
203,1967,106192
203,1968,108791
203,1969,83023
203,1970,87924
203,1971,67725
203,1972,56883
203,1973,93419
203,1974,102405
203,1975,110276
203,1976,123717
203,1977,89706
203,1978,92528
203,1979,95276
203,1980,91860
203,1981,84582
203,1982,96687
203,1983,88889
203,1984,94810
203,1985,106871
203,1986,115400
203,1987,118667
203,1988,113024
203,1989,97429
203,1990,92751
203,1991,95498
203,1992,77750
203,1993,66091
203,1994,65497
203,1995,53913
203,1996,48418
203,1997,51795
203,1998,54136
203,1999,54590
203,2000,57942
203,2001,48638
203,2002,54284
203,2003,44927
203,2004,47077
203,2005,39817
203,2006,47825
203,2007,50455
203,2008,56461
203,2009,51910
203,2010,51910
203,2011,50475
203,2012,37241
203,2013,33653
203,2014,37199
203,2015,39341
203,2016,42625
203,2017,43969
203,2018,37798
203,2019,42365
203,2020,40152
203,2021,38712
203,2022,32385
203,2023,22553
211,2004,234
211,2005,229
211,2006,179
211,2007,354
211,2008,409
211,2009,334
211,2010,299
211,2011,394
211,2012,548
211,2013,369
211,2014,438
211,2015,344
211,2016,354
211,2017,344
211,2018,229
211,2019,219
211,2020,344
211,2021,120
211,2022,75
211,2023,120
222,1961,2242
222,1962,3587
222,1963,4483
222,1964,3945
222,1965,6411
222,1966,8160
222,1967,8877
222,1968,11253
222,1969,13002
222,1970,12150
222,1971,14033
222,1972,6411
222,1973,11119
222,1974,14078
222,1975,15468
222,1976,19054
222,1977,13719
222,1978,18427
222,1979,17037
222,1980,16275
222,1981,13450
222,1982,9863
222,1983,13988
222,1984,14167
222,1985,15961
222,1986,13226
222,1987,15692
222,1988,8518
222,1989,11208
222,1990,11208
222,1991,13450
222,1992,11881
222,1993,6725
222,1994,5828
222,1995,6725
222,1996,8518
222,1997,9639
222,1998,10088
222,1999,11208
222,2000,9639
222,2001,8787
222,2002,10491
222,2003,10088
222,2004,11612
222,2005,12105
222,2006,10760
222,2007,11029
222,2008,11836
222,2009,12240
222,2010,51558
222,2011,49891
222,2012,50886
222,2013,49746
222,2014,38826
222,2015,32708
222,2016,40427
222,2017,37320
222,2018,37331
222,2019,38349
222,2020,37667
222,2021,39686
222,2022,40108
222,2023,39153
223,1961,62619
223,1962,64408
223,1963,67987
223,1964,71565
223,1965,76932
223,1966,57252
223,1967,62619
223,1968,75038
223,1969,96063
223,1970,89456
223,1971,94823
223,1972,85878
223,1973,94823
223,1974,107347
223,1975,107347
223,1976,107347
223,1977,100191
223,1978,98402
223,1979,80510
223,1980,80510
223,1981,84089
223,1982,89456
223,1983,84089
223,1984,84089
223,1985,100191
223,1986,89456
223,1987,107347
223,1988,125238
223,1989,119871
223,1990,110926
223,1991,105558
223,1992,96613
223,1993,91245
223,1994,91245
223,1995,89456
223,1996,98402
223,1997,84089
223,1998,84089
223,1999,80510
223,2000,80510
223,2001,80510
223,2002,78721
223,2003,78721
223,2004,87667
223,2005,87667
223,2006,87168
223,2007,77421
223,2008,76726
223,2009,79417
223,2010,75016
223,2011,75075
223,2012,72408
223,2013,72000
223,2014,70674
223,2015,63262
223,2016,62764
223,2017,67112
223,2018,69634
223,2019,71687
223,2020,97180
223,2021,73644
223,2022,68278
223,2023,58728
229,1961,61106
229,1962,77185
229,1963,77185
229,1964,80401
229,1965,70753
229,1966,56442
229,1967,71075
229,1968,60302
229,1969,53387
229,1970,62392
229,1971,82653
229,1972,72361
229,1973,61106
229,1974,53968
229,1975,65996
229,1976,53177
229,1977,72326
229,1978,96224
229,1979,104454
229,1980,92426
229,1981,88153
229,1982,99706
229,1983,89735
229,1984,109202
229,1985,99222
229,1986,71806
229,1987,57640
229,1988,25322
229,1989,24847
229,1990,21397
229,1991,34998
229,1992,27875
229,1993,18436
229,1994,23447
229,1995,17409
229,1996,13769
229,1997,15193
229,1998,20416
229,1999,19625
229,2000,20416
229,2001,17409
229,2002,16301
229,2003,43206
229,2004,34945
229,2005,35688
229,2006,34945
229,2007,35309
229,2008,33853
229,2009,42225
229,2010,42953
229,2011,17857
229,2012,18208
229,2013,22918
229,2014,20378
229,2015,23529
229,2016,56975
229,2017,47479
229,2018,47479
229,2019,50644
229,2020,48534
229,2021,48886
229,2022,49355
229,2023,48925
231,2004,114151
231,2005,61908
231,2006,70880
231,2007,75576
231,2008,74850
231,2009,73692
231,2010,72922
231,2011,72147
231,2012,69144
231,2013,71197
231,2014,68340
231,2015,70499
231,2016,70795
231,2017,70482
231,2018,69661
231,2019,69336
231,2020,69798
231,2021,70473
231,2022,70220
231,2023,69966
238,1994,5891
238,1995,7738
238,1996,10249
238,1997,11783
238,1998,17674
238,1999,23565
238,2000,29457
238,2001,35348
238,2002,41240
238,2003,47131
238,2004,53022
238,2005,58914
238,2006,62076
238,2007,61270
238,2008,72312
238,2009,87497
238,2010,98409
238,2011,109355
238,2012,124897
238,2013,124897
238,2014,128022
238,2015,142358
238,2016,131759
238,2017,135639
238,2018,137103
238,2019,139875
238,2020,137539
238,2021,138172
238,2022,138529
238,2023,138080
26,1990,1017
26,1991,1464
26,1992,1160
26,1993,2141
26,1994,2295
26,1995,2843
26,1996,3198
26,1997,3169
26,1998,3008
26,1999,3334
26,2000,4216
26,2001,4245
26,2002,4563
26,2003,4929
26,2004,5577
26,2005,5449
26,2006,4168
26,2007,4662
26,2008,5016
26,2009,5242
26,2010,5403
26,2011,5563
26,2012,5672
26,2013,5880
26,2014,5998
26,2015,6173
26,2016,6285
26,2017,6435
26,2018,6536
26,2019,6639
26,2020,6536
26,2021,6570
26,2022,6582
26,2023,6563
299,1994,2089
299,1995,3695
299,1996,5428
299,1997,23229
299,1998,22315
299,1999,21191
299,2000,20486
299,2001,22219
299,2002,22232
299,2003,21274
299,2004,25997
299,2005,28828
299,2006,30390
299,2007,23026
299,2008,50654
299,2009,35935
299,2010,32469
299,2011,29147
299,2012,27887
299,2013,26083
299,2014,21007
299,2015,23864
299,2016,25400
299,2017,23424
299,2018,24062
299,2019,29414
299,2020,32699
299,2021,40954
299,2022,38160
299,2023,34927
3,1996,9496
3,1997,18991
3,1998,9496
3,1999,28487
3,2000,9496
3,2001,9496
3,2002,9496
3,2003,9496
3,2004,9496
3,2005,9496
3,2006,9496
3,2007,9496
3,2008,9492
3,2009,9623
3,2010,9775
3,2011,9578
3,2012,9381
3,2013,9185
3,2014,9021
3,2015,9097
3,2016,13294
3,2017,13104
3,2018,11395
3,2019,12598
3,2020,12365
3,2021,12119
3,2022,12361
3,2023,12282
4,1969,126000
4,1970,315000
4,1971,441000
4,1972,567000
4,1973,693000
4,1974,945000
4,1975,1134000
4,1976,1323000
4,1977,1575000
4,1978,1764000
4,1979,1953000
4,1980,2205000
4,1981,2515590
4,1982,2242800
4,1983,2800350
4,1984,3086622
4,1985,7239141
4,1986,4955643
4,1987,5378940
4,1988,4859505
4,1989,6056883
4,1990,4932774
4,1991,7225659
4,1992,7559118
4,1993,4624515
4,1994,5157558
4,1995,6962445
4,1996,7015428
4,1997,6543558
4,1998,6454224
4,1999,7518294
4,2000,4896297
4,2001,7872417
4,2002,8496432
4,2003,11113641
4,2004,10949400
4,2005,13072500
4,2006,11206629
4,2007,10706850
4,2008,17665200
4,2009,20093850
4,2010,15645861
4,2011,15670431
4,2012,16235100
4,2013,18708669
4,2014,18646211
4,2015,15720831
4,2016,17206749
4,2017,18183060
4,2018,19447412
4,2019,18804429
4,2020,18095811
4,2021,17473239
4,2022,17989144
4,2023,19692293
40,1961,3598210
40,1962,3958031
40,1963,4137942
40,1964,4317852
40,1965,4475454
40,1966,4317852
40,1967,4317852
40,1968,4317852
40,1969,4317852
40,1970,4317852
40,1971,4317852
40,1972,5037494
40,1973,5757136
40,1974,6476778
40,1975,7916062
40,1976,8635704
40,1977,9355347
40,1978,10074989
40,1979,10074989
40,1980,9787132
40,1981,10362845
40,1982,10362845
40,1983,7916062
40,1984,6188922
40,1985,5935608
40,1986,5397315
40,1987,4323609
40,1988,3986817
40,1989,4303459
40,1990,5247630
40,1991,7334592
40,1992,9727401
40,1993,9513668
40,1994,7821070
40,1995,7916062
40,1996,7556241
40,1997,7196420
40,1998,7949886
40,1999,6836599
40,2000,6476778
40,2001,6836599
40,2002,7016510
40,2003,7196420
40,2004,7376331
40,2005,7196420
40,2006,7016510
40,2007,5577226
40,2008,5541244
40,2009,5930241
40,2010,7124456
40,2011,7679412
40,2012,7376331
40,2013,7186880
40,2014,6303647
40,2015,5777616
40,2016,6979295
40,2017,7522378
40,2018,8627844
40,2019,7929165
40,2020,9331683
40,2021,9680905
40,2022,12027191
40,2023,11191858
41,1990,38151
41,1991,45781
41,1992,68672
41,1993,83932
41,1994,95377
41,1995,94395
41,1996,100204
41,1997,106822
41,1998,131605
41,1999,122083
41,2000,133528
41,2001,152603
41,2002,190754
41,2003,209830
41,2004,221275
41,2005,228905
41,2006,286132
41,2007,305207
41,2008,312837
41,2009,362433
41,2010,373879
41,2011,387231
41,2012,404399
41,2013,404399
41,2014,421118
41,2015,458223
41,2016,427913
41,2017,436555
41,2018,448331
41,2019,458859
41,2020,447915
41,2021,451702
41,2022,452825
41,2023,450814
44,1999,31494434
44,2000,31822501
44,2001,32150568
44,2002,32806703
44,2003,33514671
44,2004,35551311
44,2005,34735737
44,2006,15727533
44,2007,20118382
44,2008,19684022
44,2009,19684022
44,2010,19684022
44,2011,20620909
44,2012,20626632
44,2013,21031325
44,2014,21219055
44,2015,21428099
44,2016,22964692
44,2017,21773111
44,2018,22055301
44,2019,22264368
44,2020,22030927
44,2021,22116865
44,2022,22137387
44,2023,22095059
50,1961,205
50,1962,256
50,1963,226
50,1964,205
50,1965,1435
50,1966,820
50,1967,1146
50,1968,573
50,1969,1354
50,1970,1302
50,1971,1562
50,1972,1406
50,1973,1510
50,1974,1562
50,1975,833
50,1976,1041
50,1977,1197
50,1978,1249
50,1979,1197
50,1980,1041
50,1981,1146
50,1982,1041
50,1983,923
50,1984,1538
50,1985,1538
50,1986,1025
50,1987,1179
50,1988,974
50,1989,984
50,1990,1128
50,1991,2388
50,1992,2511
50,1993,2563
50,1994,2460
50,1995,3075
50,1996,2768
50,1997,2973
50,1998,3075
50,1999,2973
50,2000,2768
50,2001,2819
50,2002,2768
50,2003,2358
50,2004,2665
50,2005,2696
50,2006,2768
50,2007,2778
50,2008,2686
50,2009,2670
50,2010,3772
50,2011,3618
50,2012,3730
50,2013,3763
50,2014,3640
50,2015,4290
50,2016,1056
50,2017,1003
50,2018,2942
50,2019,2450
50,2020,2901
50,2021,2532
50,2022,2347
50,2023,2409
58,1961,657
58,1962,681
58,1963,681
58,1964,706
58,1965,730
58,1966,779
58,1967,925
58,1968,1018
58,1969,1168
58,1970,1339
58,1971,1509
58,1972,1704
58,1973,1825
58,1974,1978
58,1975,2044
58,1976,2166
58,1977,2239
58,1978,2312
58,1979,2434
58,1980,2483
58,1981,2556
58,1982,2629
58,1983,2677
58,1984,2799
58,1985,1460
58,1986,1680
58,1987,2050
58,1988,3163
58,1989,2099
58,1990,2275
58,1991,2154
58,1992,3190
58,1993,3608
58,1994,3382
58,1995,4281
58,1996,4284
58,1997,2929
58,1998,3537
58,1999,3738
58,2000,3352
58,2001,3460
58,2002,2066
58,2003,1970
58,2004,2992
58,2005,3403
58,2006,3447
58,2007,3095
58,2008,4012
58,2009,3450
58,2010,2971
58,2011,4099
58,2012,3028
58,2013,2289
58,2014,6400
58,2015,3972
58,2016,4781
58,2017,2115
58,2018,3671
58,2019,5701
58,2020,6784
58,2021,5998
58,2022,4755
58,2023,4327
59,1961,6435
59,1962,7722
59,1963,9009
59,1964,9009
59,1965,2574
59,1966,7579
59,1967,3861
59,1968,5148
59,1969,2574
59,1970,2574
59,1971,6380
59,1972,1287
59,1973,7722
59,1974,1287
59,1975,6435
59,1976,2593
59,1977,3623
59,1978,6049
59,1979,1813
59,1980,2600
59,1981,1743
59,1982,1710
59,1983,1287
59,1984,1287
59,1985,3861
59,1986,1287
59,1987,1287
59,1988,1931
59,1989,2703
59,1990,2831
59,1991,9596
59,1992,2896
59,1993,2831
59,1994,2934
59,1995,2896
59,1996,2960
59,1997,33462
59,1998,64350
59,1999,64350
59,2000,64350
59,2001,64350
59,2002,64350
59,2003,213307
59,2004,204440
59,2005,167683
59,2006,163565
59,2007,158597
59,2008,135894
59,2009,329283
59,2010,136535
59,2011,102883
59,2012,323396
59,2013,331363
59,2014,325753
59,2015,320992
59,2016,248766
59,2017,226381
59,2018,216145
59,2019,227836
59,2020,224576
59,2021,173219
59,2022,189486
59,2023,221484
68,1961,6106
68,1962,6704
68,1963,4609
68,1964,5500
68,1965,5514
68,1966,4692
68,1967,6356
68,1968,5744
68,1969,6140
68,1970,5876
68,1971,6224
68,1972,5152
68,1973,8633
68,1974,6335
68,1975,6604
68,1976,6121
68,1977,6436
68,1978,6551
68,1979,6249
68,1980,5082
68,1981,5013
68,1982,4873
68,1983,4595
68,1984,4108
68,1985,2924
68,1986,3411
68,1987,3690
68,1988,2715
68,1989,2089
68,1990,2073
68,1991,3768
68,1992,3893
68,1993,4017
68,1994,4142
68,1995,4267
68,1996,4392
68,1997,4517
68,1998,4642
68,1999,4767
68,2000,4732
68,2001,5011
68,2002,6266
68,2003,2089
68,2004,5032
68,2005,6266
68,2006,5570
68,2007,6127
68,2008,5991
68,2009,6266
68,2010,6326
68,2011,6513
68,2012,7310
68,2013,6960
68,2014,6862
68,2015,7076
68,2016,7209
68,2017,7331
68,2018,26644
68,2019,25662
68,2020,22613
68,2021,34023
68,2022,27152
68,2023,30563
79,1961,24552
79,1962,26751
79,1963,34935
79,1964,20277
79,1965,18444
79,1966,18508
79,1967,26876
79,1968,30129
79,1969,32492
79,1970,28094
79,1971,26374
79,1972,23086
79,1973,21905
79,1974,19910
79,1975,17194
79,1976,13171
79,1977,14698
79,1978,17839
79,1979,17166
79,1980,12958
79,1981,11877
79,1982,12221
79,1983,12716
79,1984,14919
79,1985,6250
79,1986,6601
79,1987,3993
79,1988,4639
79,1989,4153
79,1990,5118
79,1991,8040
79,1992,10787
79,1993,4407
79,1994,3809
79,1995,5008
79,1996,5499
79,1997,6370
79,1998,5483
79,1999,5069
79,2000,3114
79,2001,3442
79,2002,3346
79,2003,2753
79,2004,3054
79,2005,3795
79,2006,3508
79,2007,4364
79,2008,5004
79,2009,4822
79,2010,4445
79,2011,5248
79,2012,4483
79,2013,3938
79,2014,3846
79,2015,3311
79,2016,4265
79,2017,4302
79,2018,3741
79,2019,3103
79,2020,3958
79,2021,2858
79,2022,2565
79,2023,1405
