geo,year,qv_meat_of_sheep_fresh_or_chilled_indigenous_gross_production_value_constant_2014_2016_thousand_i
102,1971,569854
102,1972,550611
102,1973,568090
102,1974,544269
102,1975,504546
102,1976,512618
102,1977,471123
102,1978,603236
102,1979,705930
102,1980,611801
102,1981,693344
102,1982,731534
102,1983,807038
102,1984,849101
102,1985,895755
102,1986,956405
102,1987,970401
102,1988,989063
102,1989,1017055
102,1990,1110363
102,1991,1138356
102,1992,1199006
102,1993,1236329
102,1994,1264321
102,1995,1287648
102,1996,1306310
102,1997,1404283
102,1998,1441606
102,1999,1366960
102,2000,1521692
102,2001,1551756
102,2002,1609653
102,2003,1419539
102,2004,1455136
102,2005,1469598
102,2006,1484994
102,2007,1547044
102,2008,1178777
102,2009,1214495
102,2010,1265949
102,2011,1270484
102,2012,1281117
102,2013,1213002
102,2014,1287648
102,2015,1423158
102,2016,1306637
102,2017,1108492
102,2018,733646
102,2019,543443
102,2020,707386
102,2021,1110993
102,2022,1188891
102,2023,1107932
103,1961,164222
103,1962,166461
103,1963,167208
103,1964,167954
103,1965,171686
103,1966,173179
103,1967,175195
103,1968,180420
103,1969,173777
103,1970,179898
103,1971,165715
103,1972,149666
103,1973,133617
103,1974,115702
103,1975,113836
103,1976,111969
103,1977,126899
103,1978,134363
103,1979,135856
103,1980,145933
103,1981,144814
103,1982,119434
103,1983,107117
103,1984,94577
103,1985,93681
103,1986,115702
103,1987,119807
103,1988,120554
103,1989,108237
103,1990,130631
103,1991,78379
103,1992,106744
103,1993,135856
103,1994,119434
103,1995,104813
103,1996,75281
103,1997,88456
103,1998,93308
103,1999,94054
103,2000,111969
103,2001,97040
103,2002,97040
103,2003,134363
103,2004,93038
103,2005,121905
103,2006,141606
103,2007,173344
103,2008,205277
103,2009,186540
103,2010,195537
103,2011,205161
103,2012,219487
103,2013,173897
103,2014,211583
103,2015,212877
103,2016,213880
103,2017,214861
103,2018,215849
103,2019,216378
103,2020,216260
103,2021,208177
103,2022,160886
103,2023,210351
104,1961,171244
104,1962,215889
104,1963,216045
104,1964,218177
104,1965,208767
104,1966,226332
104,1967,211669
104,1968,205232
104,1969,199317
104,1970,175336
104,1971,213019
104,1972,207448
104,1973,198736
104,1974,207640
104,1975,214608
104,1976,163153
104,1977,159955
104,1978,165444
104,1979,157952
104,1980,188275
104,1981,205277
104,1982,187000
104,1983,185683
104,1984,189410
104,1985,225338
104,1986,215499
104,1987,221723
104,1988,231870
104,1989,293920
104,1990,401224
104,1991,402623
104,1992,416153
104,1993,446945
104,1994,423151
104,1995,408688
104,1996,412887
104,1997,352237
104,1998,404489
104,1999,421285
104,2000,386761
104,2001,364367
104,2002,310249
104,2003,295319
104,2004,334975
104,2005,341973
104,2006,327977
104,2007,306983
104,2008,274325
104,2009,257063
104,2010,222539
104,2011,225338
104,2012,232186
104,2013,267129
104,2014,269193
104,2015,272459
104,2016,284207
104,2017,313048
105,1961,6049
105,1962,6571
105,1963,7753
105,1964,8514
105,1965,8010
105,1966,8600
105,1967,9681
105,1968,10730
105,1969,11733
105,1970,11080
105,1971,6575
105,1972,6848
105,1973,7801
105,1974,9284
105,1975,10907
105,1976,12425
105,1977,12363
105,1978,13730
105,1979,14369
105,1980,12550
105,1981,12470
105,1982,12938
105,1983,13837
105,1984,13903
105,1985,14368
105,1986,16468
105,1987,19471
105,1988,24151
105,1989,22534
105,1990,22767
105,1991,22767
105,1992,22767
105,1993,25341
105,1994,24614
105,1995,22547
105,1996,26272
105,1997,25418
105,1998,24302
105,1999,21983
105,2000,22725
105,2001,24588
105,2002,25668
105,2003,29899
105,2004,36315
105,2005,41798
105,2006,43629
105,2007,44996
105,2008,46566
105,2009,46890
105,2010,73072
105,2011,82729
105,2012,109451
105,2013,125387
105,2014,135012
105,2015,124321
105,2016,80470
105,2017,104462
105,2018,73321
105,2019,101371
105,2020,109187
105,2021,86227
105,2022,91953
105,2023,117601
106,1961,167479
106,1962,178839
106,1963,172031
106,1964,167827
106,1965,151560
106,1966,162544
106,1967,168577
106,1968,172158
106,1969,177957
106,1970,180935
106,1971,169855
106,1972,162086
106,1973,162783
106,1974,158875
106,1975,167850
106,1976,178855
106,1977,240431
106,1978,238130
106,1979,247262
106,1980,258322
106,1981,255723
106,1982,247606
106,1983,298501
106,1984,253583
106,1985,237007
106,1986,235550
106,1987,237571
106,1988,256807
106,1989,267441
106,1990,277605
106,1991,270952
106,1992,276210
106,1993,276765
106,1994,255631
106,1995,260699
106,1996,256080
106,1997,254099
106,1998,243938
106,1999,241233
106,2000,228028
106,2001,222100
106,2002,199894
106,2003,193937
106,2004,206986
106,2005,199783
106,2006,206786
106,2007,205559
106,2008,204912
106,2009,200003
106,2010,174697
106,2011,164785
106,2012,162848
106,2013,103021
106,2014,62290
106,2015,93765
106,2016,91315
106,2017,99358
107,1961,6672
107,1962,6765
107,1963,7231
107,1964,7371
107,1965,7698
107,1966,8584
107,1967,9984
107,1968,11197
107,1969,11197
107,1970,11663
107,1971,12130
107,1972,12597
107,1973,13063
107,1974,13296
107,1975,13530
107,1976,13996
107,1977,14229
107,1978,13996
107,1979,14229
107,1980,14229
107,1981,18498
107,1982,18802
107,1983,18802
107,1984,18498
107,1985,18802
107,1986,20924
107,1987,19265
107,1988,19205
107,1989,20158
107,1990,20803
107,1991,20871
107,1992,21825
107,1993,24833
107,1994,26000
107,1995,20670
107,1996,21531
107,1997,20597
107,1998,24677
107,1999,25169
107,2000,25682
107,2001,26187
107,2002,26712
107,2003,27245
107,2004,27790
107,2005,28353
107,2006,28913
107,2007,21007
107,2008,32261
107,2009,35002
107,2010,36240
107,2011,37113
107,2012,40117
107,2013,40962
107,2014,36860
107,2015,33161
107,2016,34488
107,2017,37274
107,2018,40559
107,2019,42980
107,2020,45108
107,2021,46594
107,2022,48234
107,2023,49939
108,1994,1146753
108,1995,933078
108,1996,755793
108,1997,665751
108,1998,532788
108,1999,441813
108,2000,425461
108,2001,427816
108,2002,438034
108,2003,405889
108,2004,423618
108,2005,436482
108,2006,459751
108,2007,486575
108,2008,514892
108,2009,542035
108,2010,571982
108,2011,604700
108,2012,620432
108,2013,631643
108,2014,658366
108,2015,672470
108,2016,694028
108,2017,706172
108,2018,703368
108,2019,613618
108,2020,617618
108,2021,627638
108,2022,629439
108,2023,639444
109,1961,201
109,1962,182
109,1963,177
109,1964,149
109,1965,154
109,1966,196
109,1967,196
109,1968,159
109,1969,117
109,1970,112
109,1971,126
109,1972,121
109,1973,84
109,1974,79
109,1975,98
109,1976,82
109,1977,107
109,1978,135
109,1979,79
109,1980,89
109,1981,56
109,1982,51
109,1983,47
109,1984,61
109,1985,47
109,1986,42
109,1987,37
109,1988,42
109,1989,23
109,1990,28
109,1991,47
109,1992,23
109,1993,19
109,1994,23
109,1995,33
109,1996,37
109,1997,47
109,1998,37
109,1999,37
109,2000,37
109,2001,37
109,2002,42
109,2003,37
109,2004,42
109,2005,47
109,2006,25
109,2007,17
109,2008,56
109,2009,79
109,2010,51
109,2011,89
109,2012,120
109,2013,117
109,2014,84
109,2015,70
109,2016,47
109,2017,37
109,2018,37
109,2019,23
109,2020,19
109,2021,23
109,2022,37
109,2023,28
11,1961,8225
11,1962,8654
11,1963,7460
11,1964,6476
11,1965,7007
11,1966,6695
11,1967,6839
11,1968,5706
11,1969,5612
11,1970,5710
11,1971,4857
11,1972,5095
11,1973,5729
11,1974,6616
11,1975,7157
11,1976,8281
11,1977,8598
11,1978,9970
11,1979,13390
11,1980,13086
11,1981,13530
11,1982,12303
11,1983,13595
11,1984,16166
11,1985,14906
11,1986,17635
11,1987,21036
11,1988,20784
11,1989,23658
11,1990,25398
11,1991,25814
11,1992,27209
11,1993,24913
11,1994,27011
11,1995,28076
11,1996,29793
11,1997,31072
11,1998,31277
11,1999,27782
11,2000,34976
11,2001,33717
11,2002,32564
11,2003,32588
11,2004,29387
11,2005,30671
11,2006,33693
11,2007,26403
11,2008,33857
11,2009,30540
11,2010,28552
11,2011,31020
11,2012,30810
11,2013,33721
11,2014,33274
11,2015,28706
11,2016,29238
11,2017,28044
110,1961,11071
110,1962,7686
110,1963,6499
110,1964,4605
110,1965,3270
110,1966,2165
110,1967,1366
110,1968,1360
110,1969,1185
110,1970,718
110,1971,364
110,1972,224
110,1973,112
110,1974,98
110,1975,122
110,1976,77
110,1977,136
110,1978,85
110,1979,95
110,1980,106
110,1981,119
110,1982,340
110,1983,462
110,1984,530
110,1985,662
110,1986,809
110,1987,984
110,1988,955
110,1989,1007
110,1990,1154
110,1991,1095
110,1992,1120
110,1993,1121
110,1994,1109
110,1995,969
110,1996,847
110,1997,760
110,1998,715
110,1999,625
110,2000,522
110,2001,546
110,2002,526
110,2003,470
110,2004,569
110,2005,578
110,2006,451
110,2007,490
110,2008,547
110,2009,658
110,2010,699
110,2011,746
110,2012,767
110,2013,773
110,2014,794
110,2015,798
110,2016,821
110,2017,817
110,2018,847
110,2019,850
110,2020,942
110,2021,962
110,2022,992
110,2023,1011
112,1961,14831
112,1962,19560
112,1963,20583
112,1964,22492
112,1965,27347
112,1966,33047
112,1967,24380
112,1968,25164
112,1969,16226
112,1970,24670
112,1971,33526
112,1972,30290
112,1973,19751
112,1974,18508
112,1975,17175
112,1976,10467
112,1977,12174
112,1978,8124
112,1979,9389
112,1980,4767
112,1981,4268
112,1982,3133
112,1983,9715
112,1984,25403
112,1985,29653
112,1986,17617
112,1987,23458
112,1988,23370
112,1989,28851
112,1990,26513
112,1991,23199
112,1992,47587
112,1993,54585
112,1994,33986
112,1995,28312
112,1996,44998
112,1997,40496
112,1998,41522
112,1999,41914
112,2000,36352
112,2001,25752
112,2002,45954
112,2003,37284
112,2004,37516
112,2005,40214
112,2006,47783
112,2007,64900
112,2008,48719
112,2009,84466
112,2010,53412
112,2011,53555
112,2012,68786
112,2013,51667
112,2014,64980
112,2015,73937
112,2016,76269
112,2017,106117
112,2018,126713
112,2019,77772
112,2020,76334
112,2021,93816
112,2022,108338
112,2023,52130
113,1998,189519
113,1999,202107
113,2000,184045
113,2001,173725
113,2002,172158
113,2003,172452
113,2004,175741
113,2005,182925
113,2006,182883
113,2007,185967
113,2008,186112
113,2009,192209
113,2010,198816
113,2011,191748
113,2012,201078
113,2013,204344
113,2014,277006
113,2015,284427
113,2016,289341
113,2017,298230
113,2018,295044
113,2019,309404
113,2020,312623
113,2021,332964
113,2022,354747
113,2023,355503
114,1961,72187
114,1962,63778
114,1963,65498
114,1964,67836
114,1965,66398
114,1966,64830
114,1967,68553
114,1968,69225
114,1969,66465
114,1970,60184
114,1971,58784
114,1972,57104
114,1973,55985
114,1974,55985
114,1975,72780
114,1976,78379
114,1977,79498
114,1978,81174
114,1979,72192
114,1980,83563
114,1981,100504
114,1982,102133
114,1983,72433
114,1984,88893
114,1985,113072
114,1986,83034
114,1987,76122
114,1988,106862
114,1989,116168
114,1990,119569
114,1991,133802
114,1992,128765
114,1993,125966
114,1994,123166
114,1995,125965
114,1996,117568
114,1997,114769
114,1998,109170
114,1999,131564
114,2000,125961
114,2001,157214
114,2002,180084
114,2003,165621
114,2004,165621
114,2005,171220
114,2006,174952
114,2007,188015
114,2008,182882
114,2009,190348
114,2010,193614
114,2011,192942
114,2012,187717
114,2013,195946
114,2014,189896
114,2015,139228
114,2016,130146
114,2017,82883
114,2018,117896
114,2019,237048
114,2020,371658
114,2021,237198
114,2022,183718
114,2023,241159
116,1961,2204
116,1962,2477
116,1963,2582
116,1964,3065
116,1965,3170
116,1966,3275
116,1967,3359
116,1968,3464
116,1969,3569
116,1970,3779
116,1971,4031
116,1972,4409
116,1973,4724
116,1974,5039
116,1975,5459
116,1976,5619
116,1977,5780
116,1978,5948
116,1979,6298
116,1980,6648
116,1981,6788
116,1982,6998
116,1983,7348
116,1984,7698
116,1985,8048
116,1986,8398
116,1987,8818
116,1988,8958
116,1989,10497
116,1990,12247
116,1991,13996
116,1992,11197
116,1993,8048
116,1994,6648
116,1995,5948
116,1996,6648
116,1997,3779
116,1998,3919
116,1999,4899
116,2000,4894
116,2001,4717
116,2002,4549
116,2003,4619
116,2004,4619
116,2005,4591
116,2006,4559
116,2007,4535
116,2008,4514
116,2009,4549
116,2010,4549
116,2011,4619
116,2012,4689
116,2013,4689
116,2014,4672
116,2015,4667
116,2016,4685
116,2017,4702
116,2018,4689
116,2019,4748
116,2020,4792
116,2021,4779
116,2022,4733
116,2023,4765
117,1961,18
117,1962,19
117,1963,16
117,1964,14
117,1965,14
117,1966,22
117,1967,22
117,1968,31
117,1969,36
117,1970,32
117,1971,41
117,1972,49
117,1973,57
117,1974,69
117,1975,80
117,1976,101
117,1977,118
117,1978,134
117,1979,144
117,1980,111
117,1981,65
117,1982,73
117,1983,114
117,1984,85
117,1985,98
117,1986,85
117,1987,64
117,1988,65
117,1989,66
117,1990,63
117,1991,66
117,1992,137
117,1993,39
117,1994,25
117,1995,28
117,1996,33
117,1997,29
117,1998,25
117,1999,21
117,2000,16
117,2001,16
117,2002,16
117,2003,19
117,2004,21
117,2005,24
117,2006,26
117,2007,36
117,2008,59
117,2009,64
117,2010,78
117,2011,59
117,2012,59
117,2013,61
117,2014,46
117,2015,65
117,2016,29
117,2017,45
117,2018,37
117,2019,34
117,2020,29
117,2021,35
117,2022,30
117,2023,22
118,1961,11897
118,1962,11897
118,1963,14505
118,1964,10216
118,1965,15120
118,1966,15914
118,1967,9265
118,1968,4820
118,1969,15157
118,1970,16599
118,1971,17377
118,1972,8209
118,1973,13310
118,1974,1094
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,0
118,1989,0
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,23703
118,1996,5300
118,1997,29951
118,1998,27997
118,1999,11383
118,2000,16148
118,2001,14435
118,2002,20962
118,2003,13319
118,2004,21509
118,2005,10705
118,2006,25137
118,2007,32073
118,2008,10659
118,2009,43370
118,2010,16080
118,2011,95916
118,2012,119061
118,2013,62128
118,2014,98227
118,2015,89208
118,2016,155580
118,2017,131304
118,2018,162489
118,2019,141928
118,2020,136847
118,2021,136969
118,2022,184984
118,2023,191764
119,1992,18195
119,1993,17728
119,1994,10263
119,1995,5132
119,1996,3380
119,1997,1922
119,1998,1572
119,1999,1227
119,2000,1810
119,2001,1390
119,2002,1283
119,2003,1481
119,2004,1418
119,2005,1633
119,2006,1787
119,2007,1978
119,2008,2930
119,2009,2748
119,2010,2762
119,2011,3130
119,2012,3045
119,2013,3149
119,2014,3110
119,2015,3756
119,2016,4180
119,2017,4059
12,1961,425
12,1962,430
12,1963,437
12,1964,450
12,1965,444
12,1966,451
12,1967,457
12,1968,425
12,1969,359
12,1970,379
12,1971,346
12,1972,326
12,1973,293
12,1974,274
12,1975,255
12,1976,235
12,1977,219
12,1978,196
12,1979,189
12,1980,189
12,1981,176
12,1982,163
12,1983,150
12,1984,137
12,1985,127
12,1986,131
12,1987,124
12,1988,124
12,1989,124
12,1990,121
12,1991,114
12,1992,106
12,1993,110
12,1994,104
12,1995,111
12,1996,104
12,1997,102
12,1998,101
12,1999,91
12,2000,104
12,2001,104
12,2002,98
12,2003,127
12,2004,123
12,2005,91
12,2006,43
12,2007,129
12,2008,125
12,2009,131
12,2010,131
12,2011,131
12,2012,132
12,2013,133
12,2014,131
12,2015,128
12,2016,135
12,2017,135
12,2018,136
12,2019,137
12,2020,138
12,2021,138
12,2022,137
12,2023,128
121,1961,6579
121,1962,8211
121,1963,8324
121,1964,9145
121,1965,9422
121,1966,8736
121,1967,8317
121,1968,8345
121,1969,8817
121,1970,10726
121,1971,10161
121,1972,10233
121,1973,9576
121,1974,10264
121,1975,8724
121,1976,6364
121,1977,4313
121,1978,7390
121,1979,6979
121,1980,6107
121,1981,6107
121,1982,6107
121,1983,5799
121,1984,6774
121,1985,8416
121,1986,9361
121,1987,9317
121,1988,9237
121,1989,9427
121,1990,9617
121,1991,10367
121,1992,10777
121,1993,10777
121,1994,10982
121,1995,11290
121,1996,14150
121,1997,13784
121,1998,14265
121,1999,14878
121,2000,13671
121,2001,12314
121,2002,15915
121,2003,14375
121,2004,14209
121,2005,13294
121,2006,8391
121,2007,15758
121,2008,24590
121,2009,19647
121,2010,15276
121,2011,21309
121,2012,20392
121,2013,35567
121,2014,20946
121,2015,2576
121,2016,5220
121,2017,2360
121,2018,0
121,2019,0
121,2020,0
121,2021,23221
121,2022,8707
121,2023,14501
122,1961,10021
122,1962,11712
122,1963,11688
122,1964,11496
122,1965,11735
122,1966,11731
122,1967,12463
122,1968,10933
122,1969,11460
122,1970,13491
122,1971,13468
122,1972,14463
122,1973,14929
122,1974,15396
122,1975,15367
122,1976,13655
122,1977,13611
122,1978,13256
122,1979,13818
122,1980,14584
122,1981,15493
122,1982,15816
122,1983,16129
122,1984,16109
122,1985,15864
122,1986,17267
122,1987,16790
122,1988,17187
122,1989,17519
122,1990,17181
122,1991,0
122,1992,0
122,1993,0
122,1994,0
122,1995,0
122,1996,0
122,1997,0
122,1998,0
122,1999,0
122,2000,0
122,2001,0
122,2002,0
122,2003,0
122,2004,0
122,2005,0
122,2006,0
122,2007,0
122,2008,0
122,2009,0
122,2010,0
122,2011,0
122,2012,0
122,2013,2369
122,2014,1832
122,2015,2394
122,2016,2091
122,2017,1246
122,2018,2356
122,2019,1604
122,2020,2912
122,2021,739
122,2022,2425
122,2023,0
123,1961,1283
123,1962,1339
123,1963,1400
123,1964,1446
123,1965,1516
123,1966,1586
123,1967,1633
123,1968,1680
123,1969,1726
123,1970,1750
123,1971,1820
123,1972,1866
123,1973,1913
123,1974,1959
123,1975,2006
123,1976,2053
123,1977,2081
123,1978,2193
123,1979,2239
123,1980,2333
123,1981,2543
123,1982,2710
123,1983,2751
123,1984,2753
123,1985,2803
123,1986,2958
123,1987,2982
123,1988,3005
123,1989,2888
123,1990,2981
123,1991,2981
123,1992,2981
123,1993,2986
123,1994,2986
123,1995,2995
123,1996,2995
123,1997,3023
123,1998,3022
123,1999,2926
123,2000,2983
123,2001,2981
123,2002,2981
123,2003,2981
123,2004,2981
123,2005,2981
123,2006,3088
123,2007,3215
123,2008,3368
123,2009,3539
123,2010,3714
123,2011,3802
123,2012,3847
123,2013,3892
123,2014,3901
123,2015,3912
123,2016,3928
123,2017,3923
123,2018,3940
123,2019,3503
123,2020,4169
123,2021,4207
123,2022,4242
123,2023,4265
124,1961,23593
124,1962,24341
124,1963,25089
124,1964,25837
124,1965,25995
124,1966,40357
124,1967,35861
124,1968,40280
124,1969,52413
124,1970,58844
124,1971,51970
124,1972,75617
124,1973,55101
124,1974,79125
124,1975,96390
124,1976,98144
124,1977,79945
124,1978,83465
124,1979,96720
124,1980,116105
124,1981,87970
124,1982,115305
124,1983,109171
124,1984,104731
124,1985,115468
124,1986,105514
124,1987,93907
124,1988,93201
124,1989,104911
124,1990,109275
124,1991,106857
124,1992,107071
124,1993,114769
124,1994,115468
124,1995,117400
124,1996,138312
124,1997,136929
124,1998,164455
124,1999,139962
124,2000,106399
124,2001,115507
124,2002,111942
124,2003,118120
124,2004,117199
124,2005,118926
124,2006,125266
124,2007,134363
124,2008,132957
124,2009,137985
124,2010,140536
124,2011,143818
124,2012,150459
124,2013,150621
124,2014,55727
124,2015,76465
124,2016,6049
124,2017,5745
124,2018,70467
124,2019,73634
124,2020,110720
124,2021,136938
124,2022,135171
124,2023,123665
126,1992,7931
126,1993,7465
126,1994,5598
126,1995,5590
126,1996,4199
126,1997,3732
126,1998,3266
126,1999,3732
126,2000,1437
126,2001,1246
126,2002,1013
126,2003,698
126,2004,772
126,2005,976
126,2006,1283
126,2007,2337
126,2008,2337
126,2009,2192
126,2010,1913
126,2011,1781
126,2012,1843
126,2013,2188
126,2014,2337
126,2015,4022
126,2016,4977
126,2017,5869
129,1961,3947
129,1962,4955
129,1963,6125
129,1964,6309
129,1965,6763
129,1966,7894
129,1967,7939
129,1968,9691
129,1969,10391
129,1970,10867
129,1971,11141
129,1972,11242
129,1973,11012
129,1974,10620
129,1975,10816
129,1976,10200
129,1977,9523
129,1978,9786
129,1979,6718
129,1980,10273
129,1981,11225
129,1982,10357
129,1983,8230
129,1984,8622
129,1985,9853
129,1986,8790
129,1987,10805
129,1988,11309
129,1989,12093
129,1990,12373
129,1991,3583
129,1992,3667
129,1993,3751
129,1994,3863
129,1995,3919
129,1996,3611
129,1997,3891
129,1998,3534
129,1999,3234
129,2000,3178
129,2001,3023
129,2002,3509
129,2003,4486
129,2004,4225
129,2005,3644
129,2006,3398
129,2007,3805
129,2008,3901
129,2009,4751
129,2010,5032
129,2011,6112
129,2012,6208
129,2013,6183
129,2014,5949
129,2015,6108
129,2016,6361
129,2017,5899
129,2018,6004
129,2019,6111
129,2020,6285
129,2021,6743
129,2022,6962
129,2023,6988
13,1961,252
13,1962,252
13,1963,252
13,1964,195
13,1965,353
13,1966,147
13,1967,176
13,1968,168
13,1969,160
13,1970,168
13,1971,62
13,1972,292
13,1973,72
13,1974,84
13,1975,13
13,1976,76
13,1977,168
13,1978,84
13,1979,95
13,1980,168
13,1981,252
13,1982,168
13,1983,518
13,1984,812
13,1985,420
13,1986,144
13,1987,5024
13,1988,667
13,1989,584
13,1990,840
13,1991,840
13,1992,840
13,1993,420
13,1994,420
13,1995,323
13,1996,469
13,1997,422
13,1998,460
13,1999,146
13,2000,723
13,2001,166
13,2002,730
13,2003,334
13,2004,271
13,2005,256
13,2006,193
13,2007,659
13,2008,629
13,2009,6080
13,2010,720
13,2011,17058
13,2012,43271
13,2013,68532
13,2014,60893
13,2015,78806
13,2016,101748
13,2017,132092
13,2018,121149
13,2019,132507
13,2020,130247
13,2021,112498
13,2022,117791
13,2023,113298
130,1961,1345
130,1962,1267
130,1963,1338
130,1964,1208
130,1965,1163
130,1966,1163
130,1967,1437
130,1968,1326
130,1969,1476
130,1970,1326
130,1971,1195
130,1972,1306
130,1973,1437
130,1974,1306
130,1975,1306
130,1976,1437
130,1977,1391
130,1978,1411
130,1979,1306
130,1980,1457
130,1981,1391
130,1982,1796
130,1983,2547
130,1984,2439
130,1985,3005
130,1986,2710
130,1987,2481
130,1988,2449
130,1989,1794
130,1990,1385
130,1996,1502
130,1997,1600
130,1998,1698
130,1999,1698
130,2000,2482
130,2001,3005
130,2002,2272
130,2003,2249
130,2004,5211
130,2005,2771
130,2006,4022
130,2007,4255
130,2008,4328
130,2009,4376
130,2010,4600
130,2011,4968
130,2012,5239
130,2013,6620
130,2014,5906
130,2015,5905
130,2016,6252
130,2017,6168
130,2018,7071
130,2019,7769
130,2020,7753
130,2021,7940
130,2022,8496
130,2023,8264
131,1961,248
131,1962,513
131,1963,44
131,1964,620
131,1965,447
131,1966,113
131,1967,5
131,1968,31
131,1969,61
131,1970,82
131,1971,14
131,1972,39
131,1973,126
131,1974,147
131,1975,49
131,1976,105
131,1977,113
131,1978,66
131,1979,59
131,1980,74
131,1981,164
131,1982,208
131,1983,248
131,1984,327
131,1985,211
131,1986,544
131,1987,449
131,1988,518
131,1989,412
131,1990,471
131,1991,0
131,1992,0
131,1993,0
131,1994,0
131,1995,744
131,1996,0
131,1997,10
131,1998,1151
131,1999,1389
131,2000,707
131,2001,587
131,2002,0
131,2003,0
131,2004,0
131,2005,0
131,2006,0
131,2007,0
131,2008,0
131,2009,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,323
131,2018,0
131,2019,0
131,2020,1947
131,2021,472
131,2022,2790
131,2023,3346
133,1961,51553
133,1962,51371
133,1963,54585
133,1964,60650
133,1965,65338
133,1966,66927
133,1967,69869
133,1968,82562
133,1969,87431
133,1970,87487
133,1971,78491
133,1972,60650
133,1973,44088
133,1974,54585
133,1975,75579
133,1976,87943
133,1977,97040
133,1978,112343
133,1979,108946
133,1980,111689
