geo,year,qv_almonds_with_shell_gross_production_value_current_thousand_us
149,2018,26
154,1992,1688
154,1993,1833
154,1994,1172
154,1995,857
154,1996,1371
154,1997,2916
154,1998,269
154,1999,931
154,2000,904
154,2001,446
154,2002,234
154,2003,1984
154,2004,1882
154,2005,847
154,2006,1198
154,2007,2914
154,2008,1502
154,2009,3549
154,2010,6082
154,2011,7541
154,2012,7151
154,2013,7331
154,2014,5209
154,2015,6306
154,2016,4669
154,2017,3965
154,2018,4863
165,1991,49109
165,1992,55357
165,1993,86726
165,1994,87454
165,1995,87756
165,1996,65664
165,1997,53903
165,1998,43781
165,1999,50141
165,2000,48219
165,2001,40993
165,2002,21804
165,2003,55526
165,2004,56708
165,2005,54025
165,2006,54224
165,2007,55819
165,2008,56322
165,2009,51855
165,2010,46577
165,2011,53032
165,2012,48913
165,2013,52120
165,2014,53609
165,2015,53368
165,2016,54932
165,2017,58427
165,2018,50745
174,1991,31211
174,1992,24423
174,1993,37933
174,1994,20383
174,1995,22871
174,1996,30444
174,1997,32572
174,1998,16254
174,1999,9593
174,2000,6125
174,2001,5904
174,2002,8591
174,2003,11451
174,2004,12727
174,2005,14226
174,2006,10499
174,2007,7961
174,2008,6155
174,2009,6194
174,2010,4522
174,2011,5179
174,2012,5528
174,2013,4844
174,2014,10952
174,2015,11365
174,2016,8673
174,2017,21083
174,2018,18336
174,2019,27012
198,1992,53
198,1993,90
198,1994,30
198,1995,22
198,1996,26
203,1991,201780
203,1992,207405
203,1993,290652
203,1994,224827
203,1995,218313
203,1996,339628
203,1997,340024
203,1998,205218
203,1999,169167
203,2000,143359
203,2001,153011
203,2002,180637
203,2003,222435
203,2004,145087
203,2005,392874
203,2006,381158
203,2007,227930
203,2008,228512
203,2009,231764
203,2010,214177
203,2011,199657
203,2012,244096
203,2013,295587
203,2014,383229
203,2015,434201
203,2016,380753
203,2017,422076
203,2018,457939
203,2019,507675
208,1993,49161
208,1994,27721
208,1995,15775
208,1996,8591
208,1997,4900
208,1998,6637
208,1999,4221
208,2000,2348
208,2001,2604
208,2002,2700
208,2003,2823
208,2004,3410
208,2005,4121
208,2006,4585
208,2007,4958
208,2008,4975
208,2009,5768
208,2010,5846
208,2011,1032
208,2012,1847
208,2013,1617
208,2014,1781
208,2015,1064
208,2016,651
208,2017,8735
208,2018,8429
208,2019,7798
213,1997,4262
213,1998,4112
213,1999,7290
213,2000,6501
213,2001,9945
213,2002,8641
213,2003,7589
213,2004,9271
213,2005,9116
213,2006,8902
213,2007,9696
213,2008,6693
213,2009,4732
213,2010,4841
213,2011,5463
213,2012,7098
213,2013,6581
213,2014,6620
213,2015,4194
213,2016,3951
213,2017,3979
213,2018,4030
222,1991,58836
222,1992,70217
222,1993,70240
222,1994,84816
222,1995,62910
222,1996,75509
222,1997,83009
222,1998,97945
222,1999,95346
222,2000,87547
222,2001,44485
222,2002,27854
222,2003,61467
222,2004,81253
222,2005,99430
222,2006,134636
222,2007,144842
222,2008,142115
222,2009,155521
222,2010,127148
222,2011,155988
222,2012,167796
222,2013,123223
222,2014,157861
222,2015,150948
222,2016,124045
222,2017,126288
222,2018,126474
223,1991,46460
223,1992,47797
223,1993,56483
223,1994,50033
223,1995,58617
223,1996,64497
223,1997,47529
223,1998,48730
223,1999,55212
223,2000,63066
223,2001,43817
223,2002,52801
223,2003,71867
223,2004,76843
223,2005,108849
223,2006,107569
223,2007,159321
223,2008,172940
223,2009,146451
223,2010,197402
223,2011,236558
223,2012,243356
223,2013,233716
223,2014,264290
223,2015,215278
223,2016,239758
223,2017,236954
223,2018,237914
223,2019,385414
230,1994,153
230,1995,150
230,1996,228
230,1997,266
230,1998,204
230,1999,36
230,2000,16
230,2001,9
230,2002,11
230,2003,30
230,2004,20
230,2005,35
230,2006,12
230,2007,33
230,2008,17
230,2009,25
230,2010,16
230,2011,18
230,2012,39
230,2013,37
230,2014,13
231,1991,583155
231,1992,707335
231,1993,931692
231,1994,937570
231,1995,903624
231,1996,1094049
231,1997,1130391
231,1998,1221837
231,1999,1196376
231,2000,1139554
231,2001,1222011
231,2002,1957725
231,2003,2721253
231,2004,3829319
231,2005,4357755
231,2006,3843127
231,2007,4679368
231,2008,4507770
231,2009,4228084
231,2010,5578855
231,2011,8079042
231,2012,9413640
231,2013,12263026
231,2014,13628219
231,2015,9911043
231,2016,8524273
231,2017,9576589
231,2018,9488247
231,2019,10375652
233,1991,1227
233,1992,1344
233,1993,1025
233,1994,842
233,1995,962
233,1996,1373
233,1997,1268
233,1998,1616
233,1999,1273
233,2000,942
233,2001,1374
233,2002,1672
233,2003,1404
233,2004,1751
233,2005,2019
233,2006,1783
233,2007,2148
233,2008,3100
233,2009,3094
233,2010,2757
233,2011,3191
233,2012,2928
233,2013,3191
233,2014,3326
233,2015,2415
233,2016,2598
233,2017,3022
233,2018,4007
27,1998,1253
27,1999,788
27,2000,597
27,2001,1245
27,2002,776
27,2003,220
27,2004,227
27,2005,108
27,2006,69
27,2007,145
27,2008,56
27,2009,26
27,2010,177
27,2011,422
27,2012,204
27,2013,735
27,2014,378
27,2015,283
27,2016,460
27,2017,406
27,2018,1164
299,1996,40791
299,1997,33299
299,1998,23070
299,1999,14050
299,2000,16215
299,2001,16212
299,2002,18534
299,2003,17774
299,2004,24924
299,2005,23559
299,2006,21017
299,2007,27113
299,2008,54170
299,2009,35434
299,2010,17073
299,2011,39929
299,2012,43952
299,2013,44221
299,2014,42831
299,2015,47568
299,2016,40516
299,2017,46536
299,2018,45567
299,2019,44173
351,1991,14434
351,1992,13535
351,1993,10717
351,1994,9333
351,1995,12669
351,1996,16262
351,1997,17026
351,1998,14715
351,1999,16055
351,2000,11985
351,2001,14489
351,2002,16231
351,2003,17400
351,2004,20536
351,2005,21909
351,2006,25521
351,2007,33961
351,2008,45251
351,2009,58919
351,2010,101029
351,2011,247001
351,2012,129430
351,2013,159624
351,2014,160357
351,2015,161537
351,2016,157026
351,2017,149444
4,1991,19120
4,1992,65419
4,1993,84379
4,1994,43489
4,1995,46689
4,1996,68656
4,1997,37644
4,1998,41264
4,1999,43071
4,2000,39411
4,2001,36551
4,2002,45382
4,2003,49633
4,2004,72108
4,2005,81600
4,2006,100155
4,2007,75364
4,2008,107343
4,2009,107558
4,2010,128157
4,2011,123681
4,2012,161123
4,2013,156684
4,2014,163426
4,2015,130459
4,2016,96281
4,2017,93943
4,2018,87241
40,1991,4702
40,1992,5063
40,1993,5254
40,1994,5768
40,1995,7456
40,1996,10061
40,1997,11491
40,1998,10568
40,1999,10784
40,2000,10643
40,2001,7132
40,2002,6801
40,2003,6537
40,2004,7911
40,2005,11783
40,2006,19387
40,2007,23421
40,2008,27829
40,2009,28022
40,2010,36712
40,2011,49678
40,2012,55619
40,2013,63510
40,2014,78226
40,2015,66387
40,2016,68012
40,2017,78910
40,2018,84057
41,1991,14434
41,1992,13535
41,1993,10717
41,1994,9333
41,1995,12669
41,1996,16262
41,1997,17026
41,1998,14715
41,1999,16055
41,2000,11985
41,2001,14489
41,2002,16231
41,2003,17400
41,2004,20536
41,2005,21909
41,2006,25521
41,2007,33961
41,2008,45251
41,2009,58919
41,2010,101029
41,2011,247001
41,2012,129430
41,2013,159624
41,2014,160357
41,2015,161537
41,2016,157026
41,2017,149444
50,1991,1792
50,1992,1696
50,1993,3520
50,1994,705
50,1995,4528
50,1996,1810
50,1997,1774
50,1998,2105
50,1999,1024
50,2000,1418
50,2001,428
50,2002,1687
50,2003,667
50,2004,799
50,2005,994
50,2006,705
50,2007,667
50,2008,603
50,2009,312
50,2010,374
50,2011,2498
50,2012,408
50,2013,561
50,2014,449
50,2015,474
50,2016,340
50,2017,305
50,2018,426
50,2019,419
5000,1991,1360116
5000,1992,1583217
5000,1993,2010864
5000,1994,1902378
5000,1995,1888359
5000,1996,2289223
5000,1997,2229490
5000,1998,2153154
5000,1999,2030903
5000,2000,1852804
5000,2001,1872730
5000,2002,2659673
5000,2003,3617910
5000,2004,4787515
5000,2005,5844370
5000,2006,5482190
5000,2007,6395514
5000,2008,6214394
5000,2009,5940106
5000,2010,7481040
5000,2011,10542096
5000,2012,11936289
5000,2013,15462075
5000,2014,16780166
5000,2015,13002522
5000,2016,11485226
5000,2017,12442742
5000,2018,13100183
5100,1991,92096
5100,1992,149819
5100,1993,165147
5100,1994,136311
5100,1995,123193
5100,1996,160975
5100,1997,133002
5100,1998,150905
5100,1999,153872
5100,2000,138650
5100,2001,95168
5100,2002,92288
5100,2003,128615
5100,2004,171231
5100,2005,204821
5100,2006,263097
5100,2007,254738
5100,2008,292428
5100,2009,310599
5100,2010,290393
5100,2011,321491
5100,2012,368701
5100,2013,319041
5100,2014,360125
5100,2015,309518
5100,2016,255213
5100,2017,256112
5100,2018,252507
5103,1991,90870
5103,1992,148476
5103,1993,164122
5103,1994,135469
5103,1995,122126
5103,1996,159496
5103,1997,131634
5103,1998,149116
5103,1999,152378
5103,2000,137475
5103,2001,93544
5103,2002,90340
5103,2003,126805
5103,2004,169032
5103,2005,202341
5103,2006,260814
5103,2007,251882
5103,2008,288268
5103,2009,306530
5103,2010,286433
5103,2011,316652
5103,2012,364270
5103,2013,314222
5103,2014,355144
5103,2015,305556
5103,2016,251052
5103,2017,251448
5103,2018,246709
5105,1991,1227
5105,1992,1344
5105,1993,1025
5105,1994,842
5105,1995,1067
5105,1996,1479
5105,1997,1368
5105,1998,1790
5105,1999,1493
5105,2000,1175
5105,2001,1624
5105,2002,1949
5105,2003,1811
5105,2004,2200
5105,2005,2479
5105,2006,2283
5105,2007,2856
5105,2008,4160
5105,2009,4069
5105,2010,3961
5105,2011,4839
5105,2012,4432
5105,2013,4819
5105,2014,4982
5105,2015,3962
5105,2016,4161
5105,2017,4664
5105,2018,5798
52,1994,232
52,1995,162
52,1996,254
52,1997,286
52,1998,371
52,1999,135
52,2000,179
52,2001,263
52,2002,372
52,2003,302
52,2004,435
52,2005,533
52,2006,1180
52,2007,702
52,2008,1217
52,2009,1257
52,2010,1334
52,2011,1451
52,2012,1474
52,2013,1701
52,2014,1305
52,2015,2577
52,2016,1327
52,2017,1264
52,2018,1129
52,2019,808
5200,1991,588100
5200,1992,712686
5200,1993,937568
5200,1994,943662
5200,1995,911429
5200,1996,1104444
5200,1997,1142241
5200,1998,1232720
5200,1999,1207390
5200,2000,1150472
5200,2001,1229374
5200,2002,1964750
5200,2003,2728071
5200,2004,3837533
5200,2005,4369805
5200,2006,3862791
5200,2007,4703103
5200,2008,4536020
5200,2009,4256499
5200,2010,5616045
5200,2011,8129280
5200,2012,9469857
5200,2013,12327100
5200,2014,13706987
5200,2015,9977830
5200,2016,8592597
5200,2017,9655786
5200,2018,9572512
5203,1991,583155
5203,1992,707335
5203,1993,931692
5203,1994,937570
5203,1995,903624
5203,1996,1094049
5203,1997,1130391
5203,1998,1221837
5203,1999,1196376
5203,2000,1139554
5203,2001,1222011
5203,2002,1957725
5203,2003,2721253
5203,2004,3829319
5203,2005,4357755
5203,2006,3843127
5203,2007,4679368
5203,2008,4507770
5203,2009,4228084
5203,2010,5578855
5203,2011,8079042
5203,2012,9413640
5203,2013,12263026
5203,2014,13628219
5203,2015,9911043
5203,2016,8524273
5203,2017,9576589
5203,2018,9488247
5204,1991,85
5204,1992,132
5204,1993,414
5204,1994,108
5204,1995,140
5204,1996,69
5204,1997,74
5204,1998,107
5204,1999,63
5204,2000,95
5204,2001,61
5204,2002,69
5204,2003,99
5204,2004,104
5204,2005,91
5204,2006,94
5204,2007,86
5204,2008,109
5204,2009,81
5204,2010,134
5204,2011,155
5204,2012,99
5204,2013,101
5204,2014,94
5204,2015,82
5204,2016,77
5204,2017,76
5204,2018,74
5207,1991,4860
5207,1992,5219
5207,1993,5462
5207,1994,5985
5207,1995,7665
5207,1996,10325
5207,1997,11776
5207,1998,10777
5207,1999,10950
5207,2000,10823
5207,2001,7302
5207,2002,6957
5207,2003,6720
5207,2004,8111
5207,2005,11959
5207,2006,19570
5207,2007,23649
5207,2008,28141
5207,2009,28334
5207,2010,37057
5207,2011,50083
5207,2012,56118
5207,2013,63974
5207,2014,78674
5207,2015,66706
5207,2016,68248
5207,2017,79121
5207,2018,84192
5300,1991,273299
5300,1992,302692
5300,1993,408737
5300,1994,375780
5300,1995,393265
5300,1996,394471
5300,1997,317825
5300,1998,347788
5300,1999,284943
5300,2000,243755
5300,2001,223599
5300,2002,241595
5300,2003,316403
5300,2004,303820
5300,2005,426816
5300,2006,502184
5300,2007,549307
5300,2008,553404
5300,2009,591731
5300,2010,730978
5300,2011,1201241
5300,2012,1138714
5300,2013,1397033
5300,2014,1112741
5300,2015,1204989
5300,2016,1128055
5300,2017,1181339
5300,2018,1988130
5301,1993,49161
5301,1994,27721
5301,1995,15986
5301,1996,8805
5301,1997,9360
5301,1998,11747
5301,1999,12328
5301,2000,9819
5301,2001,13745
5301,2002,12889
5301,2003,12155
5301,2004,14548
5301,2005,15243
5301,2006,15886
5301,2007,17874
5301,2008,15131
5301,2009,12630
5301,2010,12667
5301,2011,8973
5301,2012,11615
5301,2013,10712
5301,2014,10689
5301,2015,6774
5301,2016,5901
5301,2017,14084
5301,2018,13779
5302,1991,14434
5302,1992,13535
5302,1993,10717
5302,1994,9333
5302,1995,12669
5302,1996,16262
5302,1997,17026
5302,1998,14715
5302,1999,16055
5302,2000,11985
5302,2001,14489
5302,2002,16231
5302,2003,17400
5302,2004,20536
5302,2005,21909
5302,2006,25521
5302,2007,33961
5302,2008,45251
5302,2009,58919
5302,2010,101029
5302,2011,247001
5302,2012,129430
5302,2013,159624
5302,2014,160357
5302,2015,161537
5302,2016,157026
5302,2017,149444
5303,1991,186768
5303,1992,224982
5303,1993,270068
5303,1994,268308
5303,1995,269473
5303,1996,219798
5303,1997,172195
5303,1998,217578
5303,1999,163658
5303,2000,118991
5303,2001,116216
5303,2002,111722
5303,2003,171887
5303,2004,143862
5303,2005,228269
5303,2006,298788
5303,2007,274649
5303,2008,210855
5303,2009,282151
5303,2010,357865
5303,2011,584957
5303,2012,625934
5303,2013,847078
5303,2014,544474
5303,2015,689627
5303,2016,587068
5303,2017,623209
5303,2018,1565348
5305,1991,72097
5305,1992,64174
5305,1993,78790
5305,1994,70419
5305,1995,95137
5305,1996,149606
5305,1997,119243
5305,1998,103748
5305,1999,92902
5305,2000,102960
5305,2001,79149
5305,2002,100753
5305,2003,114960
5305,2004,124875
5305,2005,161394
5305,2006,161990
5305,2007,222823
5305,2008,282167
5305,2009,238031
5305,2010,259417
5305,2011,360310
5305,2012,371735
5305,2013,379618
5305,2014,397221
5305,2015,347051
5305,2016,378059
5305,2017,394602
5305,2018,409004
5400,1991,372704
5400,1992,383469
5400,1993,464345
5400,1994,394592
5400,1995,407934
5400,1996,548356
5400,1997,562502
5400,1998,352589
5400,1999,324656
5400,2000,264650
5400,2001,279573
5400,2002,311682
5400,2003,364912
5400,2004,360692
5400,2005,665675
5400,2006,632470
5400,2007,537885
5400,2008,541257
5400,2009,471515
5400,2010,452731
5400,2011,466050
5400,2012,486397
5400,2013,553331
5400,2014,681064
5400,2015,731194
5400,2016,651716
5400,2017,721269
5400,2018,694194
5401,1991,202
5401,1992,308
5401,1993,264
5401,1994,1856
5401,1995,1581
5401,1996,1432
5401,1997,1419
5401,1998,2443
5401,1999,1393
5401,2000,1071
5401,2001,1497
5401,2002,1118
5401,2003,751
5401,2004,939
5401,2005,819
5401,2006,784
5401,2007,766
5401,2008,665
5401,2009,561
5401,2010,735
5401,2011,1169
5401,2012,1013
5401,2013,1560
5401,2014,1226
5401,2015,875
5401,2016,910
5401,2017,921
5401,2018,1753
5403,1991,366251
5403,1992,378870
5403,1993,460811
5403,1994,389224
5403,1995,403891
5403,1996,544858
5403,1997,558411
5403,1998,348603
5403,1999,321560
5403,2000,261646
5403,2001,276627
5403,2002,308924
5403,2003,362433
5403,2004,357626
5403,2005,663023
5403,2006,630162
5403,2007,535271
5403,2008,539270
5403,2009,469707
5403,2010,451083
5403,2011,463950
5403,2012,483910
5403,2013,550700
5403,2014,677924
5403,2015,729240
5403,2016,649259
5403,2017,718721
5403,2018,690837
5404,1991,6252
5404,1992,4291
5404,1993,3270
5404,1994,3512
5404,1995,2462
5404,1996,2065
5404,1997,2673
5404,1998,1542
5404,1999,1703
5404,2000,1933
5404,2001,1448
5404,2002,1641
5404,2003,1729
5404,2004,2128
5404,2005,1834
5404,2006,1524
5404,2007,1849
5404,2008,1322
5404,2009,1247
5404,2010,913
5404,2011,931
5404,2012,1474
5404,2013,1072
5404,2014,1913
5404,2015,1079
5404,2016,1546
5404,2017,1627
5404,2018,1605
5500,1991,33916
5500,1992,34551
5500,1993,35067
5500,1994,52032
5500,1995,52539
5500,1996,80977
5500,1997,73920
5500,1998,69151
5500,1999,60043
5500,2000,55276
5500,2001,45016
5500,2002,49357
5500,2003,79908
5500,2004,114239
5500,2005,177252
5500,2006,221649
5500,2007,350481
5500,2008,291285
5500,2009,309761
5500,2010,390893
5500,2011,424034
5500,2012,472620
5500,2013,865569
5500,2014,919250
5500,2015,778990
5500,2016,857645
5500,2017,628236
5500,2018,592839
5501,1991,33916
5501,1992,34551
5501,1993,35067
5501,1994,52032
5501,1995,52539
5501,1996,80977
5501,1997,73920
5501,1998,69151
5501,1999,60043
5501,2000,55276
5501,2001,45016
5501,2002,49357
5501,2003,79908
5501,2004,114239
5501,2005,177252
5501,2006,221649
5501,2007,350481
5501,2008,291285
5501,2009,309761
5501,2010,390893
5501,2011,424034
5501,2012,472620
5501,2013,865569
5501,2014,919250
5501,2015,778990
5501,2016,857645
5501,2017,628236
5501,2018,592839
5707,1991,374497
5707,1992,383477
5707,1993,466032
5707,1994,392513
5707,1995,410246
5707,1996,547488
5707,1997,560096
5707,1998,353418
5707,1999,324463
5707,2000,264913
5707,2001,279334
5707,2002,312915
5707,2003,363323
5707,2004,359285
5707,2005,665481
5707,2006,631671
5707,2007,535188
5707,2008,539920
5707,2009,467876
5707,2010,446511
5707,2011,460285
5707,2012,478888
5707,2013,545844
5707,2014,675677
5707,2015,724957
5707,2016,647083
5707,2017,717279
5707,2018,689356
5801,1991,1227
5801,1992,1344
5801,1993,1025
5801,1994,842
5801,1995,962
5801,1996,1373
5801,1997,1268
5801,1998,1628
5801,1999,1290
5801,2000,963
5801,2001,1385
5801,2002,1684
5801,2003,1416
5801,2004,1764
5801,2005,2032
5801,2006,1797
5801,2007,2166
5801,2008,3120
5801,2009,3109
5801,2010,2775
5801,2011,3226
5801,2012,2959
5801,2013,3220
5801,2014,3353
5801,2015,2442
5801,2016,2623
5801,2017,3047
5801,2018,4033
5802,1991,1227
5802,1992,3032
5802,1993,52019
5802,1994,31426
5802,1995,19177
5802,1996,12792
5802,1997,14776
5802,1998,14774
5802,1999,14890
5802,2000,12057
5802,2001,16015
5802,2002,15346
5802,2003,16045
5802,2004,18852
5802,2005,18887
5802,2006,20290
5802,2007,23997
5802,2008,21312
5802,2009,20852
5802,2010,23247
5802,2011,21767
5802,2012,23862
5802,2013,23576
5802,2014,21093
5802,2015,18446
5802,2016,14767
5802,2017,22643
5802,2018,24106
5815,1991,1227
5815,1992,1344
5815,1993,50186
5815,1994,28563
5815,1995,16842
5815,1996,10071
5815,1997,6268
5815,1998,9203
5815,1999,6373
5815,2000,4379
5815,2001,5290
5815,2002,6052
5815,2003,6202
5815,2004,7274
5815,2005,8398
5815,2006,8977
5815,2007,10645
5815,2008,12453
5815,2009,11813
5815,2010,11592
5815,2011,8173
5815,2012,8807
5815,2013,8765
5815,2014,8927
5815,2015,6447
5815,2016,6049
5815,2017,14710
5815,2018,15490
5817,1991,124044
5817,1992,141356
5817,1993,169209
5817,1994,181098
5817,1995,165083
5817,1996,158665
5817,1997,149945
5817,1998,154073
5817,1999,161715
5817,2000,148640
5817,2001,100332
5817,2002,70406
5817,2003,136053
5817,2004,157530
5817,2005,179124
5817,2006,220019
5817,2007,236759
5817,2008,243228
5817,2009,256054
5817,2010,212114
5817,2011,253525
5817,2012,259246
5817,2013,218291
5817,2014,254234
5817,2015,238695
5817,2016,219996
5817,2017,223914
5817,2018,219184
68,1991,6252
68,1992,4291
68,1993,3270
68,1994,3512
68,1995,2462
68,1996,2065
68,1997,2673
68,1998,1542
68,1999,1703
68,2000,1933
68,2001,1448
68,2002,1641
68,2003,1729
68,2004,2128
68,2005,1834
68,2006,1524
68,2007,1849
68,2008,1322
68,2009,1247
68,2010,913
68,2011,931
68,2012,1474
68,2013,1072
68,2014,1913
68,2015,1079
68,2016,1546
68,2017,1627
68,2018,1605
73,1994,467
73,1995,2715
73,1996,2820
73,1997,3519
73,1998,3110
73,1999,2436
73,2000,2433
73,2001,1762
73,2002,1629
73,2003,1830
73,2004,2403
73,2005,2500
73,2006,2282
73,2007,3013
73,2008,4080
73,2009,2856
73,2010,3202
73,2011,4210
73,2012,4855
73,2013,5735
73,2014,5248
73,2015,3101
73,2016,2998
73,2017,2704
73,2018,2774
80,1996,90
80,1997,53
80,1998,45
80,1999,43
80,2000,42
80,2001,36
80,2002,43
80,2003,54
80,2004,80
80,2005,75
80,2006,64
80,2007,77
80,2008,78
80,2009,70
80,2010,106
80,2011,129
80,2012,64
80,2013,68
80,2014,77
80,2015,58
80,2016,57
80,2017,48
80,2018,99
84,1991,48696
84,1992,58971
84,1993,57072
84,1994,68101
84,1995,80721
84,1996,76050
84,1997,75176
84,1998,52829
84,1999,70893
84,2000,53493
84,2001,57370
84,2002,58193
84,2003,72308
84,2004,114210
84,2005,125415
84,2006,133173
84,2007,137886
84,2008,156458
84,2009,104336
84,2010,114086
84,2011,117044
84,2012,115211
84,2013,138080
84,2014,150945
84,2015,153041
84,2016,123103
84,2017,140329
84,2018,86621
84,2019,72819
9,1991,158
9,1992,156
9,1993,209
9,1994,217
9,1995,209
9,1996,265
9,1997,285
9,1998,209
9,1999,166
9,2000,180
9,2001,170
9,2002,155
9,2003,183
9,2004,200
9,2005,176
9,2006,183
9,2007,228
9,2008,312
9,2009,312
9,2010,344
9,2011,405
9,2012,499
9,2013,464
9,2014,448
9,2015,318
9,2016,236
9,2017,211
9,2018,135
97,1991,202
97,1992,308
97,1993,264
97,1994,244
97,1995,222
97,1996,215
97,1997,207
97,1998,229
97,1999,361
97,2000,267
97,2001,68
97,2002,164
97,2003,312
97,2004,468
97,2005,445
97,2006,474
97,2007,248
97,2008,250
97,2009,203
97,2010,152
97,2011,153
97,2012,107
97,2013,175
97,2014,299
97,2015,245
97,2016,204
97,2017,232
97,2018,286
98,1992,15862
