geo,year,qv_agave_fibres_raw_n_e_c_gross_production_value_constant_2014_2016_thousand_us
5817,1997,6355
5817,1998,4766
5817,1999,3143
5817,2000,2780
5817,2001,2878
5817,2002,3477
5817,2003,3383
5817,2004,3245
5817,2005,3110
5817,2006,2943
5817,2007,2809
5817,2008,2677
5817,2009,2552
5817,2010,2434
5817,2011,2325
5817,2012,2130
5817,2013,2187
5817,2014,1833
5817,2015,1775
5817,2016,1932
5817,2017,1765
5817,2018,1824
5817,2019,1840
5817,2020,1810
5817,2021,1825
5817,2022,1825
5817,2023,1820
60,1961,3914
60,1962,3799
60,1963,4260
60,1964,3799
60,1965,3799
60,1966,3799
60,1967,3799
60,1968,3799
60,1969,3758
60,1970,3758
60,1971,3799
60,1972,4024
60,1973,4260
60,1974,4260
60,1975,4823
60,1976,6110
60,1977,6524
60,1978,6822
60,1979,7039
60,1980,8492
60,1981,8768
60,1982,8289
60,1983,7714
60,1984,6287
60,1985,6192
60,1986,5328
60,1987,8347
60,1988,8648
60,1989,9851
60,1990,10523
60,1991,10529
60,1992,11398
60,1993,11283
60,1994,10427
60,1995,1151
60,1996,6864
60,1997,6355
60,1998,4766
60,1999,3143
60,2000,2780
60,2001,2878
60,2002,3477
60,2003,3383
60,2004,3245
60,2005,3110
60,2006,2943
60,2007,2809
60,2008,2677
60,2009,2552
60,2010,2434
60,2011,2325
60,2012,2130
60,2013,2187
60,2014,1833
60,2015,1775
60,2016,1932
60,2017,1765
60,2018,1824
60,2019,1840
60,2020,1810
60,2021,1825
60,2022,1825
60,2023,1820
