geo,year,qv_apricots_gross_production_value_current_thousand_slc
185,1998,65778
185,1999,199650
185,2000,300629
185,2001,304100
185,2002,454457
185,2003,486136
185,2004,1202782
185,2005,757512
185,2006,902070
185,2007,1721226
186,1994,9926
186,1995,12334
186,1996,44553
186,1997,31101
186,1998,38448
186,1999,93211
186,2000,199918
186,2001,259415
186,2002,288490
186,2003,516452
186,2004,437737
186,2005,292019
198,1992,112
198,1993,266
198,1994,464
198,1995,523
198,1996,389
198,1997,259
198,1998,362
198,1999,634
198,2000,593
198,2001,259
198,2002,536
198,2003,362
198,2004,502
198,2005,355
198,2006,637
198,2007,586
198,2008,404
198,2009,635
198,2010,680
198,2011,941
198,2012,1106
198,2014,1361
198,2015,1861
198,2017,1097
198,2019,1631
198,2020,1096
198,2021,194
198,2022,2288
198,2023,1206
199,1993,2259
199,1994,3396
199,1995,1640
199,1996,2514
199,1997,3052
199,1998,3342
199,1999,2273
199,2000,1832
199,2001,1386
199,2002,1522
199,2003,1778
199,2004,979
199,2005,817
199,2006,1120
199,2007,995
199,2008,1452
199,2009,1437
199,2010,1025
199,2011,777
199,2012,234
199,2013,403
199,2014,504
199,2015,315
199,2016,274
199,2017,400
199,2018,326
199,2019,481
199,2020,252
199,2021,564
199,2022,791
199,2023,707
2,1993,1073000
2,1994,1242957
2,1995,1350000
2,1996,1338515
2,1997,1244071
2,1998,1967527
2,1999,2260223
2,2000,2270536
2,2001,1938000
2,2002,2562467
2,2003,3067785
2,2004,2177254
2,2005,2540698
2,2008,1665262
2,2009,1504200
2,2010,1996800
2,2011,1842671
2,2012,2045750
2,2016,393668
2,2017,3282218
2,2018,2609968
202,1991,47403
202,1992,51355
202,1993,27394
202,1994,29557
202,1995,42268
202,1996,41636
202,1997,71687
202,1998,58391
202,1999,63278
202,2000,82029
202,2001,77185
202,2002,69247
202,2003,116625
202,2004,97097
202,2005,91074
202,2006,64869
202,2007,93152
202,2008,116198
202,2009,116998
202,2010,103459
202,2011,195331
202,2012,144911
202,2013,144281
202,2014,154787
202,2015,610318
202,2016,356119
202,2017,437956
202,2018,381826
202,2019,598407
202,2020,386712
202,2021,637853
202,2022,492276
202,2023,492366
203,1991,57238
203,1992,59530
203,1993,45171
203,1994,63224
203,1995,62123
203,1996,70931
203,1997,60484
203,1998,71095
203,1999,64246
203,2000,49760
203,2001,56023
203,2002,58417
203,2003,116942
203,2004,105571
203,2005,92451
203,2006,70043
203,2007,59734
203,2008,75044
203,2009,54609
203,2010,54549
203,2011,64795
203,2012,84770
203,2013,105506
203,2014,95771
203,2015,123057
203,2016,120730
203,2017,120932
203,2018,116263
203,2019,89685
203,2020,89447
203,2021,107458
203,2022,81954
203,2023,113905
208,2000,3338
208,2001,9390
208,2002,13651
208,2003,21108
208,2004,20286
208,2005,23235
208,2006,36771
208,2007,23250
208,2008,44200
208,2009,34680
208,2010,35700
208,2011,75000
208,2012,180000
208,2015,62275
208,2016,57416
208,2017,41806
208,2018,43424
208,2019,44481
211,1991,8295
211,1992,13003
211,1993,3606
211,1994,8037
211,1995,8875
211,1996,8300
211,1997,3850
211,1998,7690
211,1999,9473
211,2000,15166
211,2001,2924
211,2002,9692
211,2003,6748
211,2004,14757
211,2005,12232
211,2006,16683
211,2007,16333
211,2008,16742
211,2009,24098
211,2010,22359
211,2011,26502
211,2012,25094
211,2013,25689
211,2014,27200
211,2015,21445
211,2016,24567
211,2017,13263
211,2018,22543
211,2019,21641
211,2020,23212
211,2021,9372
211,2022,22960
211,2023,15006
212,1991,545860
212,1992,953714
212,1993,960960
212,1994,935731
212,1995,553134
212,1996,1466890
212,1997,1144407
212,1998,1478224
212,1999,1447022
212,2000,1159433
212,2001,1406290
212,2002,2522550
212,2003,2622500
212,2004,1968200
212,2005,1375773
212,2006,1773684
212,2007,3043926
212,2008,3329700
212,2009,4055433
212,2010,3037069
212,2011,3188598
212,2012,4032000
212,2015,10083975
212,2016,19177576
212,2017,19278840
222,1991,7400
222,1992,11460
222,1993,14400
222,1994,16430
222,1995,16900
222,1996,17500
222,1997,18720
222,1998,10881
222,1999,8443
222,2000,11032
222,2001,12625
222,2002,10416
222,2003,12506
222,2004,11745
222,2005,10920
222,2006,13048
222,2007,16968
222,2008,12826
222,2009,17310
222,2010,21291
222,2011,16440
222,2012,22211
222,2013,25282
222,2014,28536
222,2015,31200
222,2016,31000
222,2018,122400
222,2019,133836
222,2020,133000
222,2021,135584
222,2022,133607
223,1991,657
223,1992,1006
223,1993,1629
223,1994,5350
223,1995,6764
223,1996,10962
223,1997,22627
223,1998,77728
223,1999,77902
223,2000,175420
223,2001,208611
223,2002,239887
223,2003,490258
223,2004,376471
223,2005,1006200
223,2006,561422
223,2007,741571
223,2008,976760
223,2009,881633
223,2010,757800
223,2011,1104844
223,2012,917297
223,2013,916976
223,2014,600985
223,2015,1773440
223,2016,1672963
223,2017,1961815
223,2018,1724678
223,2019,2504388
223,2020,3284322
223,2021,5331744
223,2022,10573374
223,2023,18655771
230,1994,846
230,1995,27454
230,1996,41687
230,1997,35591
230,1998,23959
230,1999,47076
230,2000,69530
230,2001,41088
230,2002,73090
230,2003,108622
230,2004,151333
230,2005,144597
230,2006,75796
230,2007,168412
230,2008,336931
230,2009,339105
230,2010,324780
230,2011,670241
230,2012,451937
230,2013,800642
230,2014,466609
230,2015,548081
230,2016,1002387
230,2017,1072058
230,2018,1136242
230,2019,806566
230,2020,1109109
230,2021,1685477
230,2022,960198
230,2023,1722125
231,1991,35372
231,1992,34363
231,1993,35149
231,1994,48504
231,1995,25027
231,1996,35207
231,1997,41934
231,1998,38697
231,1999,35385
231,2000,35778
231,2001,29100
231,2002,32183
231,2003,36914
231,2004,35963
231,2005,42443
231,2006,29577
231,2007,42211
231,2008,43385
231,2009,44948
231,2010,47934
231,2011,41055
231,2012,40926
231,2013,44960
231,2014,53129
231,2015,42060
231,2016,46953
231,2017,44688
231,2018,47857
231,2019,51302
231,2020,32154
231,2021,36083
231,2022,28534
231,2023,49080
235,2022,2149405140
235,2023,2711289414
249,1991,146532
249,1992,183183
249,1993,276502
249,1994,284444
249,1995,344812
249,1999,632736
249,2000,611616
249,2001,616416
249,2002,747152
249,2003,789960
249,2004,145948
249,2005,196560
249,2006,271620
249,2007,323000
249,2008,533278
249,2009,589736
249,2010,608831
249,2011,674870
249,2012,728203
249,2015,825240
249,2016,886995
249,2017,966735
249,2018,881823
249,2019,959140
249,2020,877464
27,1998,4185
27,1999,4348
27,2000,6469
27,2001,4322
27,2002,2787
27,2003,8634
27,2004,7291
27,2005,6203
27,2006,6683
27,2007,7338
27,2008,4716
27,2009,3693
27,2010,4982
27,2011,7232
27,2012,5802
27,2013,12022
27,2014,6786
27,2015,9169
27,2016,9409
27,2017,11559
27,2018,8428
27,2019,13079
27,2020,6519
27,2021,14332
27,2022,14488
27,2023,9484
272,2006,696992
272,2007,774860
272,2008,824245
272,2009,753688
272,2010,1231893
272,2011,1335630
272,2012,3182774
272,2013,2415573
272,2014,1824672
272,2015,2588301
272,2016,2297338
272,2017,2780423
272,2018,2270802
272,2023,3349104
299,1998,2861
299,1999,3660
299,2000,11180
299,2001,6809
299,2003,8330
299,2004,4970
299,2005,3511
299,2006,3735
299,2007,3322
299,2008,6989
299,2011,7769
299,2012,7599
299,2013,7975
299,2014,9131
299,2015,7211
299,2016,8932
299,2017,10079
299,2018,9427
299,2019,9155
299,2020,6155
299,2021,5472
299,2022,7802
299,2023,6076
3,2005,178000
3,2006,98800
3,2007,88000
3,2008,133000
3,2009,192500
3,2010,163137
3,2011,230100
3,2012,234790
3,2013,382800
3,2014,331200
3,2015,474232
3,2016,472060
3,2017,359568
3,2018,431631
3,2019,487232
3,2020,404757
3,2021,650758
3,2022,555703
3,2023,785649
33,1991,573
33,1992,812
33,1993,891
33,1994,945
33,1995,1444
33,1996,1790
33,1997,1425
33,1998,975
33,1999,1672
33,2000,1130
33,2001,1470
33,2002,1165
33,2003,1488
33,2004,1461
33,2005,1900
33,2006,920
33,2007,1035
33,2008,1625
33,2009,1216
33,2010,869
33,2011,819
33,2012,984
33,2013,1126
33,2014,1396
33,2015,2038
33,2016,2218
33,2017,1984
33,2018,2048
33,2019,1746
33,2020,1402
33,2021,2315
33,2022,2249
33,2023,2300
4,1995,1196582
4,2001,2167168
40,1991,1561056
40,1992,3097400
40,1993,2885940
40,1994,4264764
40,1995,5042550
40,1996,8155800
40,1997,8340584
40,1998,4120830
40,1999,3778000
40,2000,4041870
40,2001,2780620
40,2002,3811500
40,2003,4277780
40,2004,3475300
40,2005,3228940
40,2006,3474600
40,2007,3464820
40,2008,3693707
40,2009,5987912
40,2010,4775709
40,2011,4674763
40,2012,7079841
40,2013,10390679
40,2014,7680462
40,2015,5299589
40,2016,5399939
40,2017,5019158
40,2018,4190360
40,2019,4434386
40,2020,5076144
40,2021,4800837
40,2022,3841760
40,2023,5132376
41,2011,717908
41,2012,1048494
41,2013,1230511
41,2019,317032
50,1991,1108
50,1992,1123
50,1993,2787
50,1994,1745
50,1995,1521
50,1996,1726
50,1997,1834
50,1998,2062
50,1999,2399
50,2000,2505
50,2001,4099
50,2002,2564
50,2003,1231
50,2004,1704
50,2005,2159
50,2006,2217
50,2007,2274
50,2008,2773
50,2009,1814
50,2010,1990
50,2011,1676
50,2012,1545
50,2013,1030
50,2014,832
50,2015,1604
50,2016,908
50,2017,1212
50,2018,1083
50,2019,1010
50,2020,1111
50,2021,1152
50,2022,1288
50,2023,1220
52,2001,3910
52,2002,4457
52,2003,5797
52,2004,2933
52,2005,6420
52,2006,8462
52,2007,19050
52,2008,19774
52,2009,16448
52,2010,31567
52,2011,30635
52,2012,13653
52,2013,23923
52,2014,20396
52,2015,23971
52,2016,29195
52,2017,32304
52,2018,25995
52,2019,29252
52,2020,29267
52,2021,29954
52,2022,36341
52,2023,49348
58,2016,251
58,2017,393
59,2006,210468
59,2007,153832
59,2008,162751
59,2009,205957
59,2010,271901
59,2011,360768
59,2012,375334
59,2013,353136
59,2014,373119
59,2015,363298
59,2016,385746
59,2017,463670
59,2018,459616
59,2021,1153326
59,2022,1423311
68,1991,83592
68,1992,78100
68,1993,81010
68,1994,85248
68,1995,110429
68,1996,85694
68,1997,98694
68,1998,100828
68,1999,89049
68,2000,115519
68,2001,128157
68,2002,129209
68,2003,162634
68,2004,163355
68,2005,162168
68,2006,183552
68,2007,181650
68,2008,165310
68,2009,146048
68,2010,185775
68,2011,180968
68,2012,178562
68,2013,184227
68,2014,179890
68,2015,195187
68,2016,947795
68,2017,885083
68,2018,164717
68,2019,174391
68,2020,162404
68,2021,114237
68,2022,218415
68,2023,275519
73,2006,588
73,2007,256
73,2008,1137
73,2009,346
73,2010,1546
79,1991,499
79,1992,157
79,1993,127
79,1994,124
79,1995,124
79,1996,166
79,2012,627
79,2013,633
79,2014,486
79,2015,572
79,2016,444
79,2017,647
80,1998,268
80,1999,283
80,2000,316
80,2001,231
80,2002,333
80,2003,399
80,2004,523
80,2005,282
80,2006,774
80,2007,586
80,2008,555
80,2009,897
80,2010,1687
80,2011,1018
80,2012,794
80,2013,1132
80,2014,725
80,2015,411
80,2016,1414
80,2017,817
80,2018,1438
80,2019,789
80,2020,2134
80,2021,1402
80,2022,4619
80,2023,6893
84,1991,28550
84,1992,26996
84,1993,29824
84,1994,44639
84,1995,10448
84,1996,16800
84,1997,17823
84,1998,12621
84,1999,26865
84,2000,29531
84,2001,27254
84,2002,26113
84,2003,38398
84,2004,51690
84,2005,33457
84,2006,43517
84,2007,41146
84,2008,44041
84,2009,49976
84,2010,44748
84,2011,59286
84,2012,44702
84,2013,51050
84,2014,69719
84,2015,58274
84,2016,50176
84,2017,59725
84,2018,72771
84,2019,69146
84,2020,99100
84,2021,81699
84,2022,93660
84,2023,111965
97,1991,1003694
97,1992,892486
97,1993,803870
97,1994,1232317
97,1995,1761130
97,1996,1529082
97,1997,2507786
97,1998,1707791
97,1999,1346085
97,2000,2331331
97,2001,1114406
97,2002,969082
97,2003,2575399
97,2004,2056568
97,2005,2688310
97,2006,2838199
97,2007,2242036
97,2008,2675484
97,2009,2481439
97,2010,3757846
97,2011,3604023
97,2012,2297574
97,2013,2537088
97,2014,3800937
97,2015,3692772
97,2016,3815912
97,2017,2907039
97,2018,3076264
97,2019,3099049
97,2020,2485696
97,2021,3180313
97,2022,6133174
97,2023,6679936
98,1994,6992
98,1995,8228
98,1996,3917
98,1998,14145
98,1999,13724
98,2001,2635
98,2002,2042
98,2003,4644
98,2004,2609
98,2005,2036
98,2006,5640
98,2007,7216
98,2008,11201
98,2009,5188
98,2010,2591
98,2011,4894
98,2012,1315
98,2013,3648
98,2014,2190
98,2015,3453
98,2016,2937
98,2017,4148
98,2018,1054
98,2019,3856
98,2020,7722
98,2021,982
98,2022,5825
98,2023,320
