geo,year,qv_buckwheat_gross_production_value_current_thousand_us
185,2003,86532
185,2004,116895
185,2005,97950
185,2006,170306
185,2007,232724
185,2008,230424
185,2009,102560
185,2010,91091
185,2011,427014
185,2012,272156
185,2013,188726
185,2014,144326
185,2015,284598
185,2016,458044
185,2017,409429
185,2018,111803
185,2019,167135
185,2020,340025
185,2021,467346
185,2022,654876
198,2004,257
198,2005,631
198,2006,233
198,2007,490
198,2008,693
198,2009,713
198,2010,1409
198,2011,1209
198,2012,1154
198,2013,913
198,2015,1825
198,2016,1862
230,1994,70343
230,1995,65545
230,1996,56761
230,1997,72026
230,1998,39801
230,1999,32102
230,2000,66080
230,2001,38456
230,2002,18477
230,2003,50139
230,2004,45703
230,2005,47385
230,2006,55280
230,2007,72452
230,2008,64818
230,2009,35729
230,2010,65876
230,2011,169224
230,2012,112673
230,2013,60047
230,2014,50810
230,2015,53352
230,2016,90503
230,2017,71174
230,2018,29356
230,2019,23550
230,2020,52704
230,2021,69428
230,2022,108705
230,2023,74767
33,1998,3043
33,1999,2650
33,2000,2793
33,2001,3210
33,2002,2371
351,1991,290229
351,1992,374389
351,1993,326278
351,1994,218278
351,1995,316114
351,1996,301533
351,1997,376583
351,1998,236745
351,1999,194063
351,2000,208462
351,2001,212636
351,2002,181274
351,2009,267002
351,2010,324950
351,2011,513042
351,2012,283374
351,2013,245200
41,1991,290229
41,1992,374389
41,1993,326278
41,1994,218278
41,1995,316114
41,1996,301533
41,1997,376583
41,1998,236745
41,1999,194063
41,2000,208462
41,2001,212636
41,2002,181274
41,2009,267002
41,2010,324950
41,2011,513042
41,2012,283374
41,2013,245200
5000,1991,374097
5000,1992,1195370
5000,1993,681841
5000,1994,539768
5000,1995,625331
5000,1996,588416
5000,1997,663124
5000,1998,421592
5000,1999,443941
5000,2000,570625
5000,2001,429840
5000,2002,335940
5000,2003,520498
5000,2004,479659
5000,2005,482726
5000,2006,522859
5000,2007,702700
5000,2008,709646
5000,2009,553636
5000,2010,747223
5000,2011,1424196
5000,2012,949141
5000,2013,746001
5000,2014,615259
5000,2015,706532
5000,2016,973909
5000,2017,924489
5000,2018,465136
5000,2019,505371
5000,2020,649846
5000,2021,825994
5000,2022,1048210
5000,2023,804297
5100,1991,27
5100,1992,27
5100,1993,24
5100,1994,23
5100,1995,23
5100,1996,20
5100,1997,19
5100,1998,16
5100,1999,13
5100,2000,15
5100,2001,13
5100,2002,13
5100,2003,18
5100,2004,20
5100,2005,18
5100,2006,20
5100,2007,23
5100,2008,22
5100,2009,22
5100,2010,25
5100,2011,26
5100,2012,27
5100,2013,25
5100,2014,23
5100,2015,21
5100,2016,21
5100,2017,23
5100,2018,23
5100,2019,21
5100,2020,20
5100,2021,22
5100,2022,20
5100,2023,18
5104,1991,27
5104,1992,27
5104,1993,24
5104,1994,23
5104,1995,23
5104,1996,20
5104,1997,19
5104,1998,16
5104,1999,13
5104,2000,15
5104,2001,13
5104,2002,13
5104,2003,18
5104,2004,20
5104,2005,18
5104,2006,20
5104,2007,23
5104,2008,22
5104,2009,22
5104,2010,25
5104,2011,26
5104,2012,27
5104,2013,25
5104,2014,23
5104,2015,21
5104,2016,21
5104,2017,23
5104,2018,23
5104,2019,21
5104,2020,20
5104,2021,22
5104,2022,20
5104,2023,18
5200,1991,19241
5200,1992,16292
5200,1993,16000
5200,1994,18994
5200,1995,23188
5200,1996,20872
5200,1997,17759
5200,1998,13809
5200,1999,11243
5200,2000,12382
5200,2001,12169
5200,2002,13753
5200,2003,13124
5200,2004,11559
5200,2005,12701
5200,2006,16040
5200,2007,22827
5200,2008,26757
5200,2009,21234
5200,2010,24024
5200,2011,29520
5200,2012,31428
5200,2013,28346
5200,2014,26056
5200,2015,20750
5200,2016,19884
5200,2017,21997
5200,2018,24722
5200,2019,24456
5200,2020,21040
5200,2021,25270
5200,2022,31463
5200,2023,32892
5203,1991,15249
5203,1992,12917
5203,1993,11380
5203,1994,13763
5203,1995,18992
5203,1996,16695
5203,1997,14007
5203,1998,10230
5203,1999,8383
5203,2000,9033
5203,2001,10081
5203,2002,11484
5203,2003,10701
5203,2004,8791
5203,2005,9136
5203,2006,11693
5203,2007,17559
5203,2008,20667
5203,2009,15211
5203,2010,16672
5203,2011,21178
5203,2012,23495
5203,2013,20577
5203,2014,18384
5203,2015,15325
5203,2016,14448
5203,2017,15757
5203,2018,19028
5203,2019,18923
5203,2020,16630
5203,2021,20863
5203,2022,26764
5203,2023,27902
5207,1991,3992
5207,1992,3375
5207,1993,4619
5207,1994,5231
5207,1995,4195
5207,1996,4177
5207,1997,3752
5207,1998,3579
5207,1999,2859
5207,2000,3349
5207,2001,2089
5207,2002,2269
5207,2003,2423
5207,2004,2768
5207,2005,3565
5207,2006,4347
5207,2007,5268
5207,2008,6090
5207,2009,6023
5207,2010,7352
5207,2011,8342
5207,2012,7933
5207,2013,7768
5207,2014,7672
5207,2015,5424
5207,2016,5436
5207,2017,6240
5207,2018,5694
5207,2019,5532
5207,2020,4410
5207,2021,4407
5207,2022,4699
5207,2023,4990
5300,1991,342530
5300,1992,436108
5300,1993,388677
5300,1994,290776
5300,1995,405316
5300,1996,383689
5300,1997,440026
5300,1998,288584
5300,1999,267164
5300,2000,303829
5300,2001,294937
5300,2002,255211
5300,2003,339260
5300,2004,263277
5300,2005,283280
5300,2006,242146
5300,2007,297060
5300,2008,318363
5300,2009,340525
5300,2010,463084
5300,2011,670519
5300,2012,433554
5300,2013,361833
5300,2014,308383
5300,2015,267540
5300,2016,289166
5300,2017,298532
5300,2018,282019
5300,2019,276874
5300,2020,229116
5300,2021,258939
5300,2022,247708
5300,2023,222485
5301,1994,10310
5301,1995,7898
5301,1996,4248
5301,1997,4031
5301,1998,3060
5301,1999,3237
5301,2000,6521
5301,2001,10132
5301,2002,6620
5301,2003,8736
5301,2004,11222
5301,2005,9831
5301,2006,13953
5301,2007,18123
5301,2008,4334
5301,2009,14372
5301,2010,6057
5301,2011,23013
5301,2012,23506
5301,2013,37678
5301,2014,8477
5301,2015,9106
5301,2016,19923
5301,2017,26780
5301,2018,16457
5301,2019,6621
5301,2020,12116
5301,2021,30071
5301,2022,43893
5301,2023,25397
5302,1991,341799
5302,1992,435284
5302,1993,387859
5302,1994,279723
5302,1995,396676
5302,1996,378721
5302,1997,435327
5302,1998,284926
5302,1999,263091
5302,2000,296696
5302,2001,284090
5302,2002,248045
5302,2003,330101
5302,2004,251309
5302,2005,271447
5302,2006,225604
5302,2007,276269
5302,2008,312144
5302,2009,324873
5302,2010,455285
5302,2011,640597
5302,2012,403660
5302,2013,316585
5302,2014,293335
5302,2015,251759
5302,2016,261763
5302,2017,263715
5302,2018,258738
5302,2019,263089
5302,2020,209541
5302,2021,220101
5302,2022,193640
5302,2023,188298
5303,1991,732
5303,1992,824
5303,1993,818
5303,1994,742
5303,1995,742
5303,1996,720
5303,1997,668
5303,1998,599
5303,1999,835
5303,2000,601
5303,2001,678
5303,2002,510
5303,2003,390
5303,2004,656
5303,2005,1906
5303,2006,2487
5303,2007,2556
5303,2008,1738
5303,2009,1161
5303,2010,1630
5303,2011,6768
5303,2012,6230
5303,2013,7364
5303,2014,6407
5303,2015,6570
5303,2016,7377
5303,2017,7941
5303,2018,6727
5303,2019,7045
5303,2020,7289
5303,2021,8572
5303,2022,9905
5303,2023,8585
5305,2000,11
5305,2001,37
5305,2002,35
5305,2003,34
5305,2004,90
5305,2005,96
5305,2006,101
5305,2007,113
5305,2008,147
5305,2009,118
5305,2010,112
5305,2011,142
5305,2012,157
5305,2013,206
5305,2014,163
5305,2015,105
5305,2016,103
5305,2017,95
5305,2018,97
5305,2019,119
5305,2020,169
5305,2021,196
5305,2022,270
5305,2023,205
5400,1991,12300
5400,1992,742944
5400,1993,277141
5400,1994,229975
5400,1995,196805
5400,1996,183836
5400,1997,205320
5400,1998,119183
5400,1999,165521
5400,2000,254399
5400,2001,122721
5400,2002,66963
5400,2003,168095
5400,2004,204803
5400,2005,186727
5400,2006,264654
5400,2007,382789
5400,2008,364505
5400,2009,191856
5400,2010,260090
5400,2011,724130
5400,2012,484133
5400,2013,355797
5400,2014,280797
5400,2015,418222
5400,2016,664838
5400,2017,603938
5400,2018,158372
5400,2019,204020
5400,2020,399670
5400,2021,541763
5400,2022,769019
5400,2023,548902
5401,1991,5404
5401,1992,732610
5401,1993,269833
5401,1994,224516
5401,1995,192453
5401,1996,179476
5401,1997,200080
5401,1998,111586
5401,1999,159026
5401,2000,245311
5401,2001,111388
5401,2002,54573
5401,2003,147632
5401,2004,178158
5401,2005,162123
5401,2006,244826
5401,2007,336143
5401,2008,325525
5401,2009,164443
5401,2010,215902
5401,2011,676121
5401,2012,433256
5401,2013,292870
5401,2014,233073
5401,2015,368233
5401,2016,599549
5401,2017,525237
5401,2018,146107
5401,2019,194599
5401,2020,398787
5401,2021,540875
5401,2022,768389
5401,2023,548039
5402,1992,3696
5402,1993,577
5402,1994,49
5402,1995,204
5402,1996,716
5402,1997,1542
5402,1998,3438
5402,1999,2615
5402,2000,4258
5402,2001,3898
5402,2002,2335
5402,2003,3580
5402,2004,4566
5402,2005,5695
5402,2006,4406
5402,2007,11390
5402,2008,7790
5402,2009,4219
5402,2010,12754
5402,2011,15602
5402,2012,14474
5402,2013,13422
5402,2014,15181
5402,2015,21617
5402,2016,29424
5402,2017,21414
5402,2018,11913
5402,2019,8800
5403,1992,338
5403,1993,217
5403,1994,697
5403,1995,638
5403,1996,530
5403,1997,342
5403,1998,319
5403,1999,305
5403,2000,322
5403,2001,327
5403,2002,551
5403,2003,315
5403,2004,280
5403,2005,649
5403,2006,264
5403,2007,556
5403,2008,750
5403,2009,764
5403,2010,1476
5403,2011,1304
5403,2012,1257
5403,2013,979
5403,2014,1876
5403,2015,2554
5403,2016,2552
5403,2017,2560
5403,2018,353
5403,2019,621
5403,2020,883
5403,2021,888
5403,2022,630
5403,2023,863
5404,1991,6896
5404,1992,6300
5404,1993,6514
5404,1994,4712
5404,1995,3510
5404,1996,3114
5404,1997,3357
5404,1998,3839
5404,1999,3575
5404,2000,4508
5404,2001,7108
5404,2002,9504
5404,2003,16568
5404,2004,21799
5404,2005,18259
5404,2006,15157
5404,2007,34700
5404,2008,30440
5404,2009,22429
5404,2010,29957
5404,2011,31103
5404,2012,35146
5404,2013,48527
5404,2014,30667
5404,2015,25817
5404,2016,33313
5404,2017,54727
57,1994,212
57,1995,4888
57,1996,6725
57,1997,5456
57,1998,5333
57,1999,2999
57,2000,5407
57,2001,3282
57,2002,978
57,2003,1877
57,2004,2286
57,2005,1413
57,2006,1127
57,2007,3148
57,2008,6325
57,2009,5380
57,2010,6407
57,2011,23463
57,2012,15576
57,2013,10888
57,2014,5960
57,2015,2430
57,2016,2846
57,2017,4705
57,2018,4927
57,2019,3903
57,2020,6056
57,2021,4099
57,2022,4807
57,2023,4638
5707,1991,12300
5707,1992,25269
5707,1993,16773
5707,1994,11765
5707,1995,18107
5707,1996,20491
5707,1997,17102
5707,1998,19629
5707,1999,17596
5707,2000,21039
5707,2001,19570
5707,2002,18420
5707,2003,29151
5707,2004,39570
5707,2005,39733
5707,2006,37796
5707,2007,74206
5707,2008,62710
5707,2009,48020
5707,2010,96509
5707,2011,104293
5707,2012,83684
5707,2013,96117
5707,2014,78961
5707,2015,77280
5707,2016,112805
5707,2017,117852
5707,2018,11913
5707,2019,8800
5801,2011,3105
5801,2012,4470
5801,2013,4109
5801,2014,4261
5801,2015,4705
5801,2016,4951
5801,2017,5323
5801,2018,5216
5801,2019,5230
5801,2020,5123
5801,2021,6980
5801,2022,8932
5801,2023,7811
5802,1991,732
5802,1992,824
5802,1993,818
5802,1994,11722
5802,1995,9021
5802,1996,5840
5802,1997,5951
5802,1998,4416
5802,1999,5170
5802,2000,9189
5802,2001,11949
5802,2002,7294
5802,2003,9522
5802,2004,12228
5802,2005,11983
5802,2006,16584
5802,2007,20938
5802,2008,6299
5802,2009,15701
5802,2010,7895
5802,2011,29916
5802,2012,29780
5802,2013,45062
5802,2014,15034
5802,2015,15698
5802,2016,27365
5802,2017,34741
5802,2018,23204
5802,2019,13677
5802,2020,19407
5802,2021,38645
5802,2022,53799
5802,2023,33982
5815,1999,21
5815,2000,13
5815,2001,50
5815,2002,57
5815,2003,113
5815,2004,102
5815,2005,85
5815,2006,67
5815,2007,63
5815,2008,43
5815,2009,13
5815,2010,29
5815,2011,3126
5815,2012,4485
5815,2013,4122
5815,2014,4272
5815,2015,4734
5815,2016,4970
5815,2017,5357
5815,2018,5229
5815,2019,5231
5815,2020,5129
5815,2021,6983
5815,2022,8937
5815,2023,7815
5817,1991,732
5817,1992,824
5817,1993,818
5817,1994,742
5817,1995,742
5817,1996,720
5817,1997,668
5817,1998,599
5817,1999,835
5817,2000,601
5817,2001,678
5817,2002,510
5817,2003,390
5817,2004,656
5817,2005,1906
5817,2006,2487
5817,2007,2556
5817,2008,1738
5817,2009,1161
5817,2010,1630
5817,2011,6768
5817,2012,6230
5817,2013,7364
5817,2014,6407
5817,2015,6570
5817,2016,7377
5817,2017,7941
5817,2018,6727
5817,2019,7045
5817,2020,7289
5817,2021,8572
5817,2022,9905
5817,2023,8585
73,2000,11
73,2001,37
73,2002,35
73,2003,34
73,2019,119
73,2020,169
73,2021,196
73,2022,270
73,2023,205
80,2014,591
80,2015,540
80,2016,575
80,2017,757
80,2018,353
80,2019,621
80,2020,883
80,2021,888
80,2022,630
80,2023,863
98,1996,3
98,1997,2
98,1998,18
98,1999,6
98,2000,7
98,2001,16
98,2002,16
98,2003,23
98,2004,23
98,2005,18
98,2006,31
98,2007,67
98,2008,56
