geo,year,qv_sugar_beet_gross_production_value_current_thousand_us
174,2007,10398
174,2008,9430
174,2009,432
174,2010,377
174,2011,820
183,1993,609754
183,1994,741591
183,1995,733215
183,1996,76435
183,1997,59264
183,1998,53953
183,1999,31637
183,2000,13025
183,2001,14762
183,2002,20302
183,2003,14576
183,2004,17438
183,2005,17530
183,2006,36917
183,2007,27641
183,2008,30860
183,2009,34823
183,2010,31640
183,2011,36831
183,2012,35282
183,2013,52575
183,2014,66814
183,2015,41574
183,2016,32416
183,2017,37677
183,2018,32265
183,2019,30298
183,2020,23701
183,2021,24483
183,2022,11401
183,2023,16767
185,1992,1845080
185,1993,1729140
185,1994,561555
185,1995,764203
185,1996,596947
185,1997,471198
185,1998,323716
185,1999,221401
185,2000,254252
185,2001,326791
185,2002,373133
185,2003,538558
185,2004,641102
185,2005,725872
185,2006,1314183
185,2007,1207292
185,2008,1356845
185,2009,973742
185,2010,1198986
185,2011,2597632
185,2012,2073152
185,2013,1893365
185,2014,1638774
185,2015,1967613
185,2016,2234217
185,2017,1990483
185,2018,1775455
185,2019,1634592
185,2020,1355100
185,2021,1982486
185,2022,2879408
186,1994,74188
186,1995,89856
186,1996,122040
186,1997,93335
186,1998,55274
186,1999,74951
186,2000,26598
186,2001,48596
186,2002,61197
186,2003,54392
186,2004,85586
186,2005,88719
198,1992,4448
198,1993,7548
198,1994,10038
198,1995,15614
198,1996,18563
198,1997,15720
198,1998,17624
198,1999,21050
198,2000,9720
198,2001,5172
198,2002,7771
198,2003,8001
198,2004,11686
198,2005,12640
198,2006,10687
199,1993,28426
199,1994,24425
199,1995,33325
199,1996,50713
199,1997,47741
199,1998,32108
199,1999,30230
199,2000,20718
199,2001,28448
199,2002,29610
199,2003,32150
199,2004,85448
199,2005,97584
199,2006,66751
199,2007,45523
199,2008,36009
199,2009,52379
199,2010,47095
199,2011,58297
199,2012,42178
199,2013,60926
199,2014,76243
199,2015,43597
199,2016,46173
199,2017,34871
199,2018,39819
199,2019,35731
199,2020,36698
199,2021,39875
199,2022,29584
199,2023,43366
203,1991,464007
203,1992,484906
203,1993,546461
203,1994,472654
203,1995,488269
203,1996,499642
203,1997,447678
203,1998,464868
203,1999,420560
203,2000,346132
203,2001,290823
203,2002,401165
203,2003,423848
203,2004,543445
203,2005,498694
203,2006,319443
203,2007,235876
203,2008,216701
203,2009,217775
203,2010,167587
203,2011,181666
203,2012,153384
203,2013,111445
203,2014,169930
203,2015,152336
203,2016,128705
203,2017,151394
203,2018,119343
203,2019,99227
203,2020,87532
203,2021,89522
203,2022,92380
203,2023,180008
210,1991,72685
210,1992,100495
210,1993,94786
210,1994,88316
210,1995,148711
210,1996,137336
210,1997,120626
210,1998,125147
210,1999,118933
210,2000,108777
210,2001,109680
210,2002,114648
210,2003,125967
210,2004,117111
210,2005,144916
210,2006,95829
210,2007,88876
210,2008,81200
210,2009,86440
210,2010,67091
210,2011,92532
210,2012,72014
210,2013,82207
210,2014,72798
210,2015,34560
210,2016,59150
210,2017,58499
210,2018,58616
210,2019,68428
210,2020,67590
210,2021,67770
210,2022,57631
210,2023,67212
211,1991,88770
211,1992,96132
211,1993,94497
211,1994,90434
211,1995,108702
211,1996,134919
211,1997,111392
211,1998,106273
211,1999,93179
211,2000,98409
211,2001,80899
211,2002,104784
211,2003,107371
211,2004,135806
211,2005,124504
211,2006,104069
211,2007,144141
211,2008,139550
211,2009,112209
211,2010,89891
211,2011,137931
211,2012,107036
211,2013,97998
211,2014,130223
211,2015,95792
211,2016,71299
211,2017,90990
211,2018,72354
211,2019,73177
211,2020,69474
211,2021,65125
211,2022,75121
211,2023,81445
222,1991,7278
222,1992,11506
222,1993,8572
222,1994,8697
222,1995,10849
222,1996,11926
222,1997,9209
222,1998,4759
222,1999,2863
222,2000,574
223,1991,577151
223,1992,561912
223,1993,549901
223,1994,273235
223,1995,365489
223,1996,644636
223,1997,733049
223,1998,1096760
223,1999,781030
223,2000,829733
223,2001,463829
223,2002,853781
223,2003,722792
223,2004,1027644
223,2005,1129908
223,2006,910561
223,2007,952830
223,2008,1190017
223,2009,1225976
223,2010,1372955
223,2011,1259248
223,2012,1046721
223,2013,1269014
223,2014,1116028
223,2015,936623
223,2016,1239088
223,2017,1124660
223,2018,861393
223,2019,1027799
223,2020,1061169
223,2021,716673
223,2022,1740538
223,2023,1591264
229,1991,506394
229,1992,623370
229,1993,521894
229,1994,440386
229,1995,478983
229,1996,585249
229,1997,489932
229,1998,447240
229,1999,410991
229,2000,343417
229,2001,335965
229,2002,386736
229,2003,419127
229,2004,463539
229,2005,442249
229,2006,285932
229,2007,282915
229,2008,337124
229,2009,316189
229,2015,264092
229,2016,201946
229,2017,294970
229,2018,285838
229,2019,268513
229,2020,216728
229,2021,289250
229,2022,255119
229,2023,457512
230,1994,1385102
230,1995,1043202
230,1996,817476
230,1997,664137
230,1998,430923
230,1999,268992
230,2000,295990
230,2001,402979
230,2002,347297
230,2003,351580
230,2004,424436
230,2005,534233
230,2006,825792
230,2007,531183
230,2008,558711
230,2009,529784
230,2010,829898
230,2011,1213651
230,2012,985281
230,2013,537241
230,2014,653894
230,2015,373132
230,2016,465557
230,2017,461611
230,2018,384618
230,2019,297699
230,2020,295983
230,2021,463015
230,2022,483205
230,2023,586952
231,1991,997815
231,1992,1083958
231,1993,928676
231,1994,1126983
231,1995,967480
231,1996,1210200
231,1997,1165816
231,1998,1179320
231,1999,1243038
231,2000,1236558
231,2001,1131152
231,2002,1219108
231,2003,1412660
231,2004,1230861
231,2005,1316784
231,2006,1669136
231,2007,1467952
231,2008,1292460
231,2009,1513046
231,2010,2150496
231,2011,2018481
231,2012,2332692
231,2013,1546775
231,2014,1447445
231,2015,1668578
231,2016,1306238
231,2017,1441757
231,2018,1177524
231,2019,1091615
231,2020,1697405
231,2021,1937613
231,2022,2128386
235,2022,479
235,2023,377
236,1992,1552
236,1993,2281
236,1994,1473
236,1995,3671
236,1996,3337
236,1997,2635
236,1998,4755
236,1999,4094
236,2000,3685
236,2001,4277
236,2002,3282
236,2003,2836
236,2004,3459
236,2005,6531
236,2006,9351
236,2007,12036
236,2008,15162
236,2009,16896
236,2010,24608
236,2011,25661
236,2012,19931
236,2013,21279
236,2014,47321
255,2000,251363
255,2001,230260
255,2002,217175
255,2003,256958
255,2004,290199
255,2005,279768
255,2006,233876
255,2007,260351
255,2008,214057
255,2009,219740
255,2010,173022
255,2011,231065
255,2012,200404
255,2013,186840
255,2014,167417
255,2015,132409
255,2016,117159
255,2017,148477
255,2018,140965
255,2019,124741
255,2020,120049
255,2021,121782
255,2022,138383
255,2023,116239
27,1998,1426
27,1999,1194
27,2000,543
27,2001,425
27,2002,1137
27,2003,215
27,2004,703
27,2005,676
27,2006,722
27,2007,501
272,2006,114361
272,2007,132795
272,2008,110338
272,2009,108123
272,2010,107793
272,2011,148920
272,2012,127572
272,2013,170280
272,2014,138464
272,2015,65007
272,2016,98162
272,2017,98899
272,2018,82636
272,2019,83339
272,2020,78286
272,2021,90050
272,2022,71216
272,2023,114453
351,1991,504894
351,1992,429016
351,1993,357559
351,1994,293566
351,2009,294246
351,2010,480582
351,2011,697510
351,2012,874160
351,2013,687488
351,2014,656343
351,2016,596718
351,2017,643193
351,2018,811542
40,1991,107634
40,1992,190213
40,1993,179351
40,1994,182034
40,1995,190817
40,1996,167053
40,1997,150123
40,1998,170085
40,1999,168262
40,2000,171356
40,2001,162312
40,2002,167704
40,2003,98590
40,2004,102397
40,2005,112823
40,2006,96238
40,2007,74382
40,2008,54316
40,2009,34901
40,2010,48289
40,2018,118871
40,2019,61035
40,2020,59864
40,2021,33626
40,2022,40463
41,1991,504894
41,1992,429016
41,1993,357559
41,1994,293566
41,2009,294246
41,2010,480582
41,2011,697510
41,2012,874160
41,2013,687488
41,2014,656343
41,2016,596718
41,2017,643193
41,2018,811542
5000,1991,9919774
5000,1992,14462354
5000,1993,12225949
5000,1994,12273621
5000,1995,13628485
5000,1996,13109214
5000,1997,12089473
5000,1998,11345610
5000,1999,10077287
5000,2000,9169345
5000,2001,8555263
5000,2002,9998361
5000,2003,10576094
5000,2004,12391631
5000,2005,13076787
5000,2006,11644016
5000,2007,11126190
5000,2008,10988777
5000,2009,10866002
5000,2010,12151831
5000,2011,16325961
5000,2012,15401148
5000,2013,13613516
5000,2014,13886382
5000,2015,11314470
5000,2016,11774698
5000,2017,12495659
5000,2018,10585707
5000,2019,10160658
5000,2020,10241072
5000,2021,11558494
5000,2022,14397958
5000,2023,14981299
5100,1991,123260
5100,1992,117692
5100,1993,122026
5100,1994,130970
5100,1995,132408
5100,1996,137034
5100,1997,124313
5100,1998,144620
5100,1999,168193
5100,2000,152867
5100,2001,136928
5100,2002,142300
5100,2003,156401
5100,2004,172308
5100,2005,192254
5100,2006,223043
5100,2007,309489
5100,2008,391185
5100,2009,442991
5100,2010,481995
5100,2011,602332
5100,2012,626514
5100,2013,671222
5100,2014,722345
5100,2015,719227
5100,2016,577858
5100,2017,460124
5100,2018,455352
5100,2019,541829
5100,2020,526161
5100,2021,428315
5100,2022,445655
5100,2023,256809
5103,1991,123260
5103,1992,117692
5103,1993,122026
5103,1994,130970
5103,1995,132408
5103,1996,137034
5103,1997,124313
5103,1998,144620
5103,1999,168193
5103,2000,152867
5103,2001,136928
5103,2002,142300
5103,2003,156401
5103,2004,172308
5103,2005,192254
5103,2006,223043
5103,2007,309489
5103,2008,391185
5103,2009,442991
5103,2010,481995
5103,2011,602332
5103,2012,626514
5103,2013,671222
5103,2014,722345
5103,2015,719227
5103,2016,577858
5103,2017,460124
5103,2018,455352
5103,2019,541829
5103,2020,526161
5103,2021,428315
5103,2022,445655
5103,2023,256809
52,2005,1238
52,2006,7675
52,2007,7111
52,2008,14157
52,2009,16431
52,2010,21964
52,2011,28828
52,2012,21243
52,2013,11977
52,2014,11047
52,2015,10792
52,2016,11362
52,2017,13819
52,2018,9784
52,2019,8355
52,2020,8938
52,2021,5528
52,2022,7558
52,2023,8487
5200,1991,1152332
5200,1992,1306298
5200,1993,1137867
5200,1994,1353723
5200,1995,1202425
5200,1996,1417819
5200,1997,1340217
5200,1998,1384482
5200,1999,1443495
5200,2000,1440997
5200,2001,1317511
5200,2002,1406063
5200,2003,1543838
5200,2004,1368038
5200,2005,1464743
5200,2006,1827063
5200,2007,1598364
5200,2008,1384469
5200,2009,1612745
5200,2010,2262252
5200,2011,2192758
5200,2012,2489937
5200,2013,1707358
5200,2014,1622120
5200,2015,1793430
5200,2016,1433483
5200,2017,1582028
5200,2018,1396791
5200,2019,1210833
5200,2020,1823157
5200,2021,2057387
5200,2022,2256348
5200,2023,2300071
5203,1991,1040430
5203,1992,1110912
5203,1993,955378
5203,1994,1170135
5203,1995,1007884
5203,1996,1247367
5203,1997,1187371
5203,1998,1209574
5203,1999,1271077
5203,2000,1265858
5203,2001,1150833
5203,2002,1234923
5203,2003,1442284
5203,2004,1262080
5203,2005,1345274
5203,2006,1721343
5203,2007,1511795
5203,2008,1314775
5203,2009,1560704
5203,2010,2189127
5203,2011,2077484
5203,2012,2384029
5203,2013,1594932
5203,2014,1492724
5203,2015,1703263
5203,2016,1361057
5203,2017,1496362
5203,2018,1277648
5203,2019,1149517
5203,2020,1763026
5203,2021,2023484
5203,2022,2215597
5203,2023,2263638
5204,1991,6
5204,1992,52
5204,1993,54
5204,1994,58
5204,1995,36
5204,1996,29
5204,1997,39
5204,1998,38
5204,1999,42
5204,2000,48
5204,2001,55
5204,2002,60
5204,2003,60
5204,2004,64
5204,2005,74
5204,2006,82
5204,2007,90
5204,2008,98
5204,2009,89
5204,2010,104
5204,2011,48
5204,2012,213
5204,2013,164
5204,2014,155
5204,2015,132
5204,2016,117
5204,2017,119
5204,2018,122
5204,2019,126
5204,2020,112
5204,2021,123
5204,2022,133
5204,2023,178
5207,1991,111896
5207,1992,195335
5207,1993,182435
5207,1994,183530
5207,1995,194505
5207,1996,170424
5207,1997,152808
5207,1998,174870
5207,1999,172376
5207,2000,175091
5207,2001,166623
5207,2002,171080
5207,2003,101494
5207,2004,105894
5207,2005,119395
5207,2006,105639
5207,2007,86479
5207,2008,69595
5207,2009,51953
5207,2010,73021
5207,2011,115225
5207,2012,105695
5207,2013,112262
5207,2014,129240
5207,2015,90036
5207,2016,72309
5207,2017,85547
5207,2018,119021
5207,2019,61190
5207,2020,60019
5207,2021,33780
5207,2022,40617
5207,2023,36255
5300,1991,2052704
5300,1992,1917974
5300,1993,1811154
5300,1994,1495962
5300,1995,1838228
5300,1996,1959677
5300,1997,2229343
5300,1998,2477063
5300,1999,1884970
5300,2000,1798272
5300,2001,1592344
5300,2002,2318610
5300,2003,1985915
5300,2004,2308354
5300,2005,2379562
5300,2006,2167540
5300,2007,2053792
5300,2008,2157250
5300,2009,2211557
5300,2010,2617448
5300,2011,2962703
5300,2012,2889017
5300,2013,2750974
5300,2014,2687022
5300,2015,2257120
5300,2016,2818930
5300,2017,3122035
5300,2018,2416653
5300,2019,2623316
5300,2020,2684766
5300,2021,2159780
5300,2022,3218311
5300,2023,3056435
5301,1994,36902
5301,1995,30369
5301,1996,15726
5301,1997,4473
5301,1998,20126
5301,1999,34057
5301,2000,33340
5301,2001,38065
5301,2002,46262
5301,2003,61008
5301,2004,53963
5301,2005,45665
5301,2006,48094
5301,2007,57463
5301,2008,28317
5301,2009,34796
5301,2010,39515
5301,2011,40161
5301,2012,35970
5301,2013,37212
5301,2014,31410
5301,2015,29510
5301,2016,60296
5301,2017,68456
5301,2018,68517
5301,2019,61647
5301,2020,47169
5301,2021,30223
5301,2022,58552
5301,2023,63426
5302,1991,1069084
5302,1992,952659
5302,1993,936151
5302,1994,900876
5302,1995,1216845
5302,1996,1189606
5302,1997,1160140
5302,1998,1067345
5302,1999,814307
5302,2000,746288
5302,2001,891674
5302,2002,1136272
5302,2003,949974
5302,2004,992303
5302,2005,948079
5302,2006,827623
5302,2007,730459
5302,2008,811282
5302,2009,796924
5302,2010,878713
5302,2011,1213513
5302,2012,1401191
5302,2013,1070775
5302,2014,1039491
5302,2015,770518
5302,2016,931175
5302,2017,1045931
5302,2018,1171585
5302,2019,1258636
5302,2020,1251896
5302,2021,1035939
5302,2022,1034713
5302,2023,991157
5303,1991,406403
5303,1992,400092
5303,1993,319998
5303,1994,272723
5303,1995,201883
5303,1996,90404
5303,1997,302082
5303,1998,264921
5303,1999,224382
5303,2000,161321
5303,2001,196345
5303,2002,279155
5303,2003,248572
5303,2004,226823
5303,2005,247334
5303,2006,365665
5303,2007,295289
5303,2008,103342
5303,2009,136605
5303,2010,301754
5303,2011,413266
5303,2012,376976
5303,2013,356025
5303,2014,481964
5303,2015,503506
5303,2016,570895
5303,2017,862488
5303,2018,299699
5303,2019,261228
5303,2020,310436
5303,2021,367392
5303,2022,372876
5303,2023,397811
5305,1991,577218
5305,1992,565222
5305,1993,555005
5305,1994,285461
5305,1995,389132
5305,1996,663942
5305,1997,762649
5305,1998,1124670
5305,1999,812223
5305,2000,857324
5305,2001,466262
5305,2002,856921
5305,2003,726360
5305,2004,1035265
5305,2005,1138483
5305,2006,926159
5305,2007,970581
5305,2008,1214308
5305,2009,1243232
5305,2010,1397466
5305,2011,1295762
5305,2012,1074881
5305,2013,1286962
5305,2014,1134157
5305,2015,953586
5305,2016,1256564
5305,2017,1145161
5305,2018,876853
5305,2019,1041806
5305,2020,1075266
5305,2021,726226
5305,2022,1752170
5305,2023,1604041
54,1991,178313
54,1992,182296
54,1993,182748
54,1994,172671
54,1995,190493
54,1996,185467
54,1997,172315
54,1998,168539
54,1999,157954
54,2000,145657
54,2001,125229
54,2002,130774
54,2003,161349
54,2004,168081
54,2005,158471
54,2006,107406
54,2007,109788
54,2008,121413
54,2009,111183
54,2010,116079
54,2011,142346
54,2012,154572
54,2013,135142
54,2014,143312
54,2015,67831
54,2016,85542
54,2017,65056
54,2018,58409
54,2019,64554
54,2020,78610
54,2021,82672
54,2022,78054
54,2023,103608
5400,1991,6591477
5400,1992,11120391
5400,1993,9154902
5400,1994,9292966
5400,1995,10455424
5400,1996,9594684
5400,1997,8395599
5400,1998,7339445
5400,1999,6580629
5400,2000,5777209
5400,2001,5508480
5400,2002,6131387
5400,2003,6889940
5400,2004,8542930
5400,2005,9040228
5400,2006,7426369
5400,2007,7164546
5400,2008,7055874
5400,2009,6598709
5400,2010,6790135
5400,2011,10568168
5400,2012,9395680
5400,2013,8483963
5400,2014,8854895
5400,2015,6544693
5400,2016,6944427
5400,2017,7331473
5400,2018,6316910
5400,2019,5784679
5400,2020,5206988
5400,2021,6913012
5400,2022,8477644
5400,2023,9367983
5401,1991,391441
5401,1992,2243061
5401,1993,2918558
5401,1994,3236680
5401,1995,3377175
5401,1996,2511155
5401,1997,2025125
5401,1998,1549208
5401,1999,1092352
5401,2000,1071930
5401,2001,1321683
5401,2002,1380147
5401,2003,1576120
5401,2004,2284970
5401,2005,2511294
5401,2006,3152051
5401,2007,2625147
5401,2008,2696486
5401,2009,2263331
5401,2010,2785945
5401,2011,4909437
5401,2012,4081952
5401,2013,3493636
5401,2014,3432307
5401,2015,2997114
5401,2016,3528682
5401,2017,3337299
5401,2018,2991336
5401,2019,2703554
5401,2020,2347752
5401,2021,3301172
5401,2022,4347486
5401,2023,4213586
5402,1991,947082
5402,1992,3049375
5402,1993,1017090
5402,1994,899011
5402,1995,1075573
5402,1996,1124999
5402,1997,1019630
5402,1998,942094
5402,1999,895835
5402,2000,775840
5402,2001,738375
5402,2002,818599
5402,2003,927107
5402,2004,1019108
5402,2005,1001363
5402,2006,586451
5402,2007,566450
5402,2008,595213
5402,2009,580222
5402,2010,476616
5402,2011,720873
5402,2012,671875
5402,2013,700750
5402,2014,735538
5402,2015,407374
5402,2016,399163
5402,2017,470802
5402,2018,450194
5402,2019,457807
5402,2020,410552
5402,2021,484361
5402,2022,424234
5402,2023,675879
5403,1991,1468741
5403,1992,1758779
5403,1993,1443572
5403,1994,1573796
5403,1995,1774015
5403,1996,1825481
5403,1997,1672115
5403,1998,1437173
5403,1999,1386009
5403,2000,1098933
5403,2001,937653
5403,2002,1075688
5403,2003,1052111
5403,2004,1428298
5403,2005,1696333
5403,2006,902569
5403,2007,785787
5403,2008,670065
5403,2009,636560
5403,2010,546186
5403,2011,626377
5403,2012,496652
5403,2013,495845
5403,2014,601026
5403,2015,359488
5403,2016,385858
5403,2017,440799
5403,2018,330270
5403,2019,297511
5403,2020,286457
5403,2021,294588
5403,2022,244818
5403,2023,386156
5404,1991,3784213
5404,1992,4069176
5404,1993,3775682
5404,1994,3583479
5404,1995,4228661
5404,1996,4133050
5404,1997,3678728
5404,1998,3410971
5404,1999,3206434
5404,2000,2830507
5404,2001,2510769
5404,2002,2856953
5404,2003,3334601
5404,2004,3810554
5404,2005,3831238
5404,2006,2785299
5404,2007,3187161
5404,2008,3094110
5404,2009,3118596
5404,2010,2981388
5404,2011,4311481
5404,2012,4145200
5404,2013,3793733
5404,2014,4086025
5404,2015,2780717
5404,2016,2630724
5404,2017,3082572
5404,2018,2545109
5404,2019,2325807
5404,2020,2162226
5404,2021,2832891
5404,2022,3461107
5404,2023,4092362
57,1994,33074
57,1995,58471
57,1996,38423
57,1997,67415
57,1998,97266
57,1999,80149
57,2000,55391
57,2001,49390
57,2002,31235
57,2003,60949
57,2004,103685
57,2005,103454
57,2006,144325
57,2007,108458
57,2008,143684
57,2009,109201
57,2010,125791
57,2011,215640
57,2012,205056
57,2013,184429
57,2014,193472
57,2015,109107
57,2016,144003
57,2017,190837
57,2018,148418
57,2019,159203
57,2020,93477
57,2021,108505
57,2022,140350
57,2023,168356
5707,1991,5996313
5707,1992,8551584
5707,1993,6806423
5707,1994,6658414
5707,1995,7850591
5707,1996,7247939
5707,1997,6450819
5707,1998,5848599
5707,1999,5410433
5707,2000,4684536
5707,2001,4239805
5707,2002,4803219
5707,2003,5339786
5707,2004,6662811
5707,2005,6988730
5707,2006,4602544
5707,2007,4738444
5707,2008,4372237
5707,2009,4434309
5707,2010,4166352
5707,2011,5813795
5707,2012,5493208
5707,2013,5155391
5707,2014,5612609
5707,2015,3649586
5707,2016,3703238
5707,2017,4165073
5707,2018,3540520
5707,2019,3242563
5707,2020,3080178
5707,2021,3884584
5707,2022,4547212
5707,2023,5524860
5802,1992,4225
5802,1993,1421
5802,1994,84670
5802,1995,90637
5802,1996,65281
5802,1997,50692
5802,1998,49685
5802,1999,54286
5802,2000,51986
5802,2001,62113
5802,2002,71917
5802,2003,80913
5802,2004,80093
5802,2005,78640
5802,2006,89584
5802,2007,83870
5802,2008,80804
5802,2009,64933
5802,2010,98714
5802,2011,105814
5802,2012,95539
5802,2013,100018
5802,2014,101287
5802,2015,62726
5802,2016,99288
5802,2017,122742
5802,2018,107292
5802,2019,97619
5802,2020,75538
5802,2021,67729
5802,2022,94641
5802,2023,100797
5815,1998,12482
5815,1999,10776
5815,2000,9429
5815,2001,6275
5815,2002,13332
5815,2003,24155
5815,2004,15755
5815,2005,8043
