geo,year,qv_meat_indigenous_chicken_gross_production_value_current_thousand_slc
120,1991,9290760
120,1992,10324000
120,1993,12021320
120,1994,13090000
120,1995,13490150
120,1996,18928715
120,1997,29074110
120,1998,35156625
120,1999,74393359
120,2000,83633046
120,2001,100612949
120,2002,111730834
120,2003,162821481
120,2004,219344359
120,2005,266229184
120,2006,328824415
120,2007,366365079
120,2008,430609037
120,2009,506207850
120,2010,617194407
120,2011,717010000
120,2012,804232000
120,2013,821732427
120,2014,904650536
120,2015,1025614427
120,2016,1090672075
120,2017,1090359429
120,2018,1168395697
121,1991,64820800
121,1992,64623980
121,1993,103248061
121,1994,146003733
121,1995,181347976
121,1996,184646923
121,1997,232498058
121,1998,249526466
121,1999,258946129
121,2000,252609916
121,2001,262258391
121,2002,245176722
121,2003,228204834
121,2004,252725549
121,2005,228519483
121,2006,283753301
121,2007,334008509
121,2008,366653813
121,2009,380281429
121,2010,250100514
121,2011,302605104
121,2012,307434105
121,2013,273187019
121,2014,329000000
121,2015,400110000
121,2016,573919605
121,2017,518640553
121,2018,339267500
121,2019,406800783
126,1993,24102
126,1994,36555
126,1995,43336
126,1996,49410
126,1997,44288
126,1998,47706
126,1999,39495
126,2000,40687
126,2001,50002
126,2002,48353
126,2003,49956
126,2004,59296
126,2005,75573
126,2006,60415
126,2007,72442
126,2008,84182
126,2009,70594
126,2010,77709
126,2011,90884
126,2012,98706
126,2013,108352
126,2014,103038
126,2015,111950
126,2016,104091
126,2017,127732
126,2018,110365
129,1991,9547296
129,1992,12500951
129,1993,14654943
129,1994,21020715
129,1995,22656350
129,1996,23673815
129,1997,31885361
129,1998,37491531
129,1999,42184500
129,2000,50763200
129,2001,67330300
129,2002,70892000
129,2003,84559200
129,2004,150430024
129,2005,175503929
129,2006,188120777
129,2007,181650000
129,2008,305171823
129,2009,322434916
129,2010,316523085
129,2011,353663950
129,2012,347398451
129,2013,398613243
129,2014,382647555
129,2015,393762948
129,2016,434770683
129,2017,512971874
129,2018,514611641
130,1996,631476
130,1997,744091
130,1998,916776
130,1999,1492879
130,2000,2000447
130,2001,2401158
130,2002,1578419
130,2003,2516643
130,2004,4891304
130,2005,6126027
130,2006,4932816
130,2007,7173111
130,2008,13414262
130,2009,17952464
130,2010,21514054
130,2011,54558925
130,2012,101141956
130,2013,154248636
130,2014,244951026
130,2015,265526769
130,2016,223597977
130,2017,539246865
130,2018,854194976
131,1991,1944334
131,1992,2294924
131,1993,2923950
131,1994,3010860
131,1995,3527014
131,1996,2261000
131,1997,2328250
131,1998,2725650
131,1999,2712000
131,2000,2518696
131,2001,3015457
131,2002,3190023
131,2003,3435007
131,2004,3722852
131,2005,4429000
131,2006,5580861
131,2007,6051492
131,2008,6538448
131,2009,7047798
131,2010,7867446
131,2011,7805516
131,2012,8868113
131,2013,9862543
131,2014,10828690
131,2015,11940392
131,2016,14248091
131,2017,13824932
131,2018,14208474
131,2019,11446983
133,1991,20205820
133,1992,21566700
133,1993,27927139
133,1994,27970904
133,1995,40906311
133,1996,36769086
133,1997,39000000
133,1998,43200000
133,1999,43800000
133,2000,43762500
133,2001,40726500
133,2002,48712500
133,2003,50400000
133,2004,52200000
133,2005,51600000
133,2006,68800000
133,2007,67976000
133,2008,83924457
133,2009,85217054
133,2010,89908772
133,2011,98414152
133,2012,102678132
133,2013,126041683
133,2014,89575000
133,2015,87007765
133,2016,126375082
133,2017,107050411
133,2018,113308475
134,1991,3092
134,1992,3086
134,1993,4264
134,1994,4598
134,1995,5540
134,1996,7174
134,1997,5550
134,1998,5661
134,1999,5967
134,2000,6697
134,2001,6979
134,2002,7249
134,2003,7575
134,2004,6446
134,2005,4422
134,2006,3891
134,2007,4339
134,2008,5359
134,2009,5409
134,2010,5148
134,2011,5218
134,2012,5413
134,2013,5401
134,2014,4877
134,2015,4712
134,2016,4576
134,2017,4339
134,2018,4563
134,2019,6827
137,1991,314057
137,1992,390368
137,1993,422638
137,1994,481015
137,1995,501141
137,1996,600955
137,1997,687299
137,1998,606991
137,1999,638635
137,2000,653784
137,2001,847569
137,2002,914988
137,2003,960105
137,2004,1151166
137,2005,1131596
137,2006,1485466
137,2007,2030889
137,2008,2432819
137,2009,2703553
137,2010,3041730
137,2011,3045523
137,2012,3043800
137,2013,3128486
137,2014,3169390
137,2015,3120354
137,2016,3119667
137,2017,3129624
137,2018,3366594
137,2019,3390888
138,1991,5518988
138,1992,4680628
138,1993,6190568
138,1994,6754904
138,1995,9184412
138,1996,12099533
138,1997,16346118
138,1998,21062152
138,1999,21185480
138,2000,26817617
138,2001,28983453
138,2002,31508580
138,2003,32702876
138,2004,39094894
138,2005,43629936
138,2006,41779803
138,2007,49347820
138,2008,55761164
138,2009,60200551
138,2010,64915141
138,2011,70846197
138,2012,75930530
138,2013,84017976
138,2014,89028738
138,2015,86558039
138,2016,91680657
138,2017,99180792
138,2018,107062567
138,2019,114116460
14,1991,40751
14,1992,36165
14,1993,34811
14,1994,39511
14,1995,45173
14,1996,51730
14,1997,49686
14,1998,47860
14,1999,49409
14,2000,44212
14,2001,50492
14,2002,48578
14,2003,54560
14,2004,61681
14,2005,71095
14,2006,69288
14,2007,75196
14,2008,78963
14,2009,82330
14,2010,83125
14,2011,86352
14,2012,88988
14,2013,89719
14,2014,91141
14,2015,103591
14,2016,96459
14,2017,104589
14,2018,112021
141,1993,20893
141,1994,6129
141,1995,6554
141,1996,5301
141,1997,8357
141,1998,6049
141,1999,10825
141,2000,15795
141,2001,16436
141,2002,17849
141,2003,32580
141,2004,63557
141,2005,111107
141,2006,161884
141,2007,159544
141,2008,216441
141,2009,174110
141,2010,194011
141,2011,116582
141,2012,209356
141,2013,1428
141,2014,1214
141,2015,1081
141,2016,187500
141,2017,754
141,2018,189598
143,1991,2035248
143,1992,2117624
143,1993,1928555
143,1994,2334890
143,1995,2307521
143,1996,3202410
143,1997,3171514
143,1998,2881615
143,1999,4569464
143,2000,4161608
143,2001,4492190
143,2002,5067329
143,2003,5796589
143,2004,5346227
143,2005,5219166
143,2006,5948481
143,2007,7016307
143,2008,8947193
143,2009,8799210
143,2010,9960535
143,2011,10799489
143,2012,10684119
143,2013,10242740
143,2014,9687138
143,2015,9377872
143,2016,9584272
143,2017,10513741
143,2018,11243959
144,1991,46992
144,1992,66667
144,1993,102230
144,1994,144608
144,1995,196992
144,1996,325938
144,1997,1122183
144,1998,1135786
144,1999,1062832
144,2000,1057248
144,2001,1114722
144,2002,1194654
144,2003,1173751
144,2004,1265966
144,2005,1043958
144,2006,1807374
144,2007,1811625
144,2008,1871435
144,2009,3724857
144,2010,3078343
144,2011,3833810
144,2012,5515954
144,2013,7453377
144,2014,8913031
144,2015,9995630
144,2016,13519643
144,2017,15409184
144,2018,16944695
146,1994,107190
146,1995,116458
146,1996,109519
146,1997,106583
146,1998,99832
146,1999,140423
146,2000,186211
146,2001,288720
146,2002,296834
146,2003,325328
146,2004,424890
146,2005,541235
146,2006,551564
146,2007,640388
146,2008,620949
146,2009,524395
146,2010,889265
146,2011,982161
146,2012,912065
146,2013,1004967
146,2014,963651
146,2015,1302016
146,2016,1264476
146,2017,1190589
146,2018,1271151
147,1991,9055
147,1992,11491
147,1993,13310
147,1994,17023
147,1995,16510
147,1996,14142
147,1997,16132
147,1998,18033
147,1999,23174
147,2000,30885
147,2001,35956
147,2002,50111
147,2003,47570
147,2004,53157
147,2005,36350
147,2006,66193
147,2007,80428
147,2008,78864
147,2009,85036
147,2010,107135
147,2011,121355
147,2012,108399
147,2013,51615
147,2014,15
147,2015,28431
147,2016,50128
147,2017,114568
147,2018,174324
149,1991,1082120
149,1992,889889
149,1993,928895
149,1994,971995
149,1995,1018763
149,1996,1014703
149,1997,1135254
149,1998,1399659
149,1999,1518787
149,2000,1709501
149,2001,1823561
149,2002,1847914
149,2003,1993536
149,2004,2106378
149,2005,2187093
149,2006,2264866
149,2007,2494017
149,2008,2039735
149,2009,2718130
149,2010,2943720
149,2011,6798012
149,2012,8464500
149,2013,10469750
149,2014,10634678
149,2015,11219431
149,2016,14421424
149,2017,15018198
149,2018,13531135
149,2019,13287436
15,1991,8053382
15,1992,8705601
15,1993,7371928
15,1994,11449543
15,1995,10926149
15,1996,14832598
15,1997,12761257
15,1998,11348469
15,1999,8927662
150,1991,519260
150,1992,519022
150,1993,497545
150,1994,524034
150,1995,503616
150,1996,589907
150,1997,635016
150,1998,606879
150,1999,521257
150,2000,539266
150,2001,646379
150,2002,555279
150,2003,433511
150,2004,513279
150,2005,561997
150,2006,502439
150,2007,689342
150,2008,736001
150,2009,764854
150,2010,788745
150,2011,948097
150,2012,1030915
150,2013,1087541
150,2014,1086881
150,2015,1102605
150,2016,1091069
150,2017,881437
150,2018,891421
154,1992,40425
154,1993,120517
154,1994,274482
154,1995,289702
154,1996,224593
154,1997,275559
154,1998,227850
154,1999,89730
154,2000,83065
154,2001,88577
154,2002,65951
154,2003,97447
154,2004,5701
154,2005,97844
154,2006,94974
154,2007,28566
154,2008,81100
154,2009,38640
154,2010,136078
154,2011,59212
154,2012,55225
154,2013,86763
154,2014,53320
154,2015,47372
154,2016,33396
154,2017,57213
154,2018,39973
156,1991,115801
156,1992,118246
156,1993,132334
156,1994,137219
156,1995,167079
156,1996,169789
156,1997,159594
156,1998,179703
156,1999,183533
156,2000,196302
156,2001,213136
156,2002,238161
156,2003,282508
156,2004,305769
156,2005,326960
156,2006,319455
156,2007,310049
156,2008,330338
156,2009,331198
156,2010,350367
156,2011,365881
156,2012,415969
156,2013,431308
156,2014,481023
156,2015,488499
156,2016,538367
156,2017,545386
156,2018,559516
157,1991,107172
157,1992,190033
157,1993,301885
157,1994,366192
157,1995,459189
157,1996,386071
157,1997,460508
157,1998,556140
157,1999,624964
157,2000,878604
157,2001,1068982
157,2002,1132585
157,2003,1307816
157,2004,1593205
157,2005,1898503
157,2006,2834097
157,2007,3148701
157,2008,3511984
157,2009,2602384
157,2010,2656494
157,2011,3977274
157,2012,4801634
157,2013,6617839
157,2014,7603922
157,2015,7161605
157,2016,7450945
157,2017,7535697
157,2018,7036751
158,1991,7563519
158,1992,7618817
158,1993,7551087
158,1994,8920103
158,1995,9248557
158,1996,9633173
158,1997,9810981
158,1998,9908719
158,1999,10337035
158,2000,10938361
158,2001,11607431
158,2002,12025879
158,2003,12137108
158,2004,14032859
158,2005,16807310
158,2006,17108130
158,2007,19333652
158,2008,23522848
158,2009,36418828
158,2010,37769697
158,2011,43118440
158,2012,40816222
158,2013,43447512
158,2014,44930174
158,2015,38381949
158,2016,39902824
158,2017,41754920
158,2018,45859067
159,1991,6992839
159,1992,7523280
159,1993,14742726
159,1994,14140500
159,1995,20260045
159,1996,25761420
159,1997,24759840
159,1998,25730250
159,1999,22970480
159,2000,22689058
159,2001,53698288
159,2002,70372056
159,2003,54294511
159,2004,67050249
159,2005,79300529
159,2006,82791334
159,2007,108532764
159,2008,136792570
159,2009,124279000
159,2010,117217609
159,2011,96882213
159,2012,115463126
159,2013,100659818
159,2014,104316952
159,2015,91441117
159,2016,88073950
159,2017,84410673
159,2018,89796690
16,1991,5029554
16,1992,5345644
16,1993,5965350
16,1994,6267150
16,1995,6742582
16,1996,5578188
16,1997,6156000
16,1998,6559920
16,1999,6540000
16,2000,6037200
16,2001,5980380
16,2002,6376440
16,2003,6971467
16,2004,7375405
16,2005,7646759
16,2006,8732261
16,2007,9846309
16,2008,10888321
16,2009,11901185
16,2010,12828328
16,2011,13975546
16,2012,13980127
16,2013,14813895
16,2014,16920180
16,2015,18313880
16,2016,19612301
16,2017,20931091
16,2018,22081371
162,1991,444884
162,1992,468472
162,1993,415829
162,1994,466968
162,1995,476057
162,1996,498116
162,1997,499136
162,1998,454271
162,1999,532642
162,2000,619460
162,2001,578275
162,2002,659586
162,2003,695531
162,2004,721936
162,2005,737837
162,2006,830644
162,2007,970009
162,2008,1237994
162,2009,1192483
162,2010,1312222
162,2011,1344523
162,2012,1535575
162,2013,1843989
162,2014,1904415
162,2015,1591404
162,2016,1731536
162,2017,1742706
162,2018,1795383
162,2019,2047931
165,1991,2836782
165,1992,3155717
165,1993,5702942
165,1994,6907412
165,1995,8632644
165,1996,10634294
165,1997,12696283
165,1998,10133404
165,1999,11637205
165,2000,12281793
165,2001,15915372
165,2002,17333230
165,2003,19560504
165,2004,20152314
165,2005,20778278
165,2006,30215805
165,2007,35731287
165,2008,48579984
165,2009,109849988
165,2010,138825840
165,2011,177846967
165,2012,193155326
165,2013,233862631
165,2014,268589408
165,2015,292615478
165,2016,341201894
165,2017,392964233
165,2018,453406980
166,1991,179592
166,1992,149765
166,1993,143388
166,1994,140669
166,1995,201758
166,1996,178241
166,1997,218436
166,1998,278075
166,1999,243510
166,2000,278772
166,2001,300270
166,2002,307304
166,2003,292381
166,2004,294904
166,2005,312583
166,2006,367570
166,2007,446542
166,2008,454791
166,2009,594421
166,2010,704985
166,2011,750677
166,2012,760956
166,2013,896741
166,2014,1091313
166,2015,1296628
166,2016,1351411
166,2017,1265906
166,2018,1260507
167,1993,3573239
167,1994,3600720
167,1995,3986037
167,1996,4069361
167,1997,5660582
167,1998,6658649
167,1999,5593115
167,2000,5754365
167,2001,7552515
167,2002,6164049
167,2003,5541252
167,2004,5916718
167,2005,6029835
167,2006,5306671
167,2007,5621720
167,2008,5942584
167,2009,5190394
167,2010,5024394
167,2011,4973913
167,2012,4656536
167,2013,4826603
167,2014,4653205
167,2015,4642270
167,2016,4746777
167,2017,4707156
167,2018,4689830
169,1991,54353933
169,1992,69247802
169,1993,84012504
169,1994,128995793
169,1995,179449569
169,1996,188023070
169,1997,232218536
169,1998,273182356
169,1999,248403514
169,2000,263859654
169,2001,268412286
169,2002,303763005
169,2003,375440777
169,2004,629448836
169,2005,644971376
169,2006,791450207
169,2007,355700898
169,2008,435375934
169,2009,570149392
169,2010,513184732
169,2011,606640721
169,2012,843514672
169,2013,848330766
169,2014,1670599239
169,2015,1619250110
169,2016,1959235211
169,2017,2243611927
169,2018,2378422537
170,1991,594679
170,1992,1000182
170,1993,1482544
170,1994,1676903
170,1995,1692617
170,1996,2192114
170,1997,3050177
170,1998,3339552
170,1999,2789899
170,2000,2858916
170,2001,2907072
170,2002,3129596
170,2003,2839660
170,2004,3183390
170,2005,3566874
170,2006,4059599
170,2007,4439221
170,2008,5819942
170,2009,6622294
170,2010,7503808
170,2011,8222867
170,2012,9029727
170,2013,9462902
170,2014,9978876
170,2015,10181873
170,2016,10794048
170,2017,11229021
170,2018,12176176
171,1991,14984310
171,1992,18356108
171,1993,20948420
171,1994,24158527
171,1995,24126766
171,1996,27991429
171,1997,30977149
171,1998,34901491
171,1999,34153234
171,2000,39580816
171,2001,45624360
171,2002,46619678
171,2003,48365966
171,2004,56700248
171,2005,59100075
171,2006,61761458
171,2007,77978532
171,2008,83700744
171,2009,96207787
171,2010,106708815
171,2011,113788839
171,2012,127680027
171,2013,122976784
171,2014,131845540
171,2015,144304174
171,2016,152508919
171,2017,149598688
171,2018,176225660
173,1991,319549
173,1992,413034
173,1993,539661
173,1994,886719
173,1995,1019915
173,1996,1546451
173,1997,1958774
173,1998,2114629
173,1999,2056384
173,2000,2326199
173,2001,2785647
173,2002,2853299
173,2003,2503679
173,2004,3061682
173,2005,3170006
173,2006,2984499
173,2007,4115981
173,2008,3353040
173,2009,5191453
173,2010,5179703
173,2011,6244484
173,2012,7895462
173,2013,8512266
173,2014,7877318
173,2015,7428035
173,2016,7174093
173,2017,9915546
173,2018,10139261
174,1991,128953
174,1992,176156
174,1993,190602
174,1994,182960
174,1995,190732
174,1996,224279
174,1997,234425
174,1998,239913
174,1999,192161
174,2000,247784
174,2001,256631
174,2002,231782
174,2003,237971
174,2004,246931
174,2005,235946
174,2006,206108
174,2007,190953
174,2008,187114
174,2009,197004
174,2010,156995
174,2011,189612
174,2012,206127
174,2013,181289
174,2014,202290
174,2015,186990
174,2016,85245
174,2017,123139
174,2018,328943
175,2007,2952900
175,2008,3046400
175,2009,2906068
175,2010,3139334
175,2011,3911565
175,2012,3731738
175,2013,3990705
175,2014,4422718
175,2015,4912886
175,2016,5162936
175,2017,6411591
175,2018,6909513
177,1991,85291
177,1992,87135
177,1993,91366
177,1994,97509
177,1995,100874
177,1996,101619
177,1997,101721
177,1998,100211
177,1999,89192
177,2000,101204
177,2001,87517
177,2002,91898
177,2003,106591
177,2004,112679
177,2005,112285
177,2006,113238
177,2007,118567
177,2008,88392
177,2009,57837
177,2010,62500
177,2011,64183
177,2012,50843
177,2013,43450
177,2014,37521
177,2015,36206
177,2016,37583
177,2017,40201
177,2018,38963
178,1993,47010
178,1994,43120
178,1995,59603
178,1996,44949
178,1997,12024
178,1998,15280
178,1999,21770
178,2000,35114
178,2001,54748
178,2002,68346
178,2003,79008
178,2004,103165
178,2005,110331
178,2006,113020
178,2007,94872
178,2008,119356
178,2009,155426
178,2010,178602
178,2011,207117
178,2012,231724
178,2013,261869
178,2014,283083
178,2015,250441
178,2016,236343
178,2017,269418
178,2018,259613
179,1991,22474
179,1992,24489
179,1993,20540
179,1994,22691
179,1995,21911
179,1996,28495
179,1997,21778
179,1998,16372
179,1999,18197
179,2000,30416
179,2001,29860
179,2002,35099
179,2003,35183
179,2004,33375
179,2005,32018
179,2006,33383
179,2007,45233
179,2008,57679
179,2009,61664
179,2010,63488
179,2011,77901
179,2012,87871
179,2013,76001
179,2014,71952
179,2015,58486
179,2016,88674
179,2017,207768
179,2018,188860
179,2019,185980
18,1991,4711
18,1992,4105
18,1993,5239
18,1994,4359
18,1995,5390
18,1996,5603
18,1997,5590
18,1998,8220
18,1999,15866
18,2000,11550
18,2001,15680
18,2002,15400
18,2003,14420
18,2004,17760
18,2005,16880
18,2006,18360
18,2007,16320
18,2008,20400
18,2009,22552
18,2010,24623
18,2011,33890
18,2012,41720
18,2013,50836
18,2014,56481
18,2015,265000
18,2016,349578
18,2017,555300
18,2018,901721
181,1991,192
181,1992,254
181,1993,410
181,1994,536
181,1995,683
181,1996,931
181,1997,1291
181,1998,2057
181,1999,3256
181,2000,4820
181,2001,17352
181,2002,78267
181,2003,895074
181,2004,3977168
181,2005,16335689
181,2006,234409200
181,2007,873469298
183,1993,44890
183,1994,97546
183,1995,149667
183,1996,212135
183,1997,455556
183,1998,786608
183,1999,827864
183,2000,952546
183,2001,1735987
183,2002,2328729
183,2003,2481414
183,2004,1473599
183,2005,1575234
183,2006,1161810
183,2007,1478973
183,2008,1604089
183,2009,1886071
183,2010,1715463
183,2011,1684030
183,2012,1809711
183,2013,1600165
183,2014,2148634
183,2015,2004962
183,2016,2139346
183,2017,2138384
183,2018,2248022
