geo,year,qv_meat_goose_and_guinea_fowl_gross_production_value_current_thousand_us
120,2014,1973
120,2015,2049
120,2016,2177
120,2017,2070
120,2018,2094
129,1991,9129
129,1992,11633
129,1993,13460
129,1994,11757
129,1995,8822
129,1996,10038
129,1997,10692
129,1998,11615
129,1999,15468
129,2000,19283
129,2001,19124
129,2002,22131
129,2003,24420
129,2004,16855
129,2005,15726
129,2006,77082
129,2007,110135
129,2008,139218
129,2009,175967
129,2010,116529
129,2011,135651
129,2012,123572
129,2013,131259
129,2014,117226
129,2015,86564
129,2016,80009
129,2017,94792
129,2018,88953
137,1991,8
137,1992,12
137,1993,13
137,1994,20
137,1995,29
137,1996,35
137,1997,36
137,1998,37
137,1999,41
137,2000,38
137,2001,35
137,2002,34
137,2003,37
137,2004,41
137,2005,38
137,2006,42
137,2007,56
137,2008,73
137,2009,69
137,2010,77
137,2011,82
137,2012,77
137,2013,79
137,2014,79
137,2015,69
137,2016,74
137,2017,73
137,2018,79
156,1991,121
156,1992,116
156,1993,115
156,1994,150
156,1995,167
156,1996,172
156,1997,160
156,1998,133
156,1999,131
156,2000,111
156,2001,104
156,2002,131
156,2003,177
156,2004,218
156,2005,230
156,2006,214
156,2007,245
156,2008,248
156,2009,232
156,2010,275
156,2011,302
156,2012,314
156,2013,346
156,2014,351
156,2015,295
156,2016,308
156,2017,377
156,2018,388
167,1993,7285
167,1994,7526
167,1995,9060
167,1996,9255
167,1997,8431
167,1998,8708
167,1999,7572
167,2000,5934
167,2001,7868
167,2002,4505
167,2003,5251
167,2004,5885
167,2005,5877
167,2006,5333
167,2007,5362
167,2008,5110
167,2009,3643
167,2010,3371
167,2011,2093
167,2012,1608
167,2013,1722
167,2014,1699
167,2015,1094
167,2016,1002
167,2017,1287
167,2018,1343
169,1991,487
169,1992,297
169,1993,482
169,1994,564
169,1995,596
169,1996,605
169,1997,643
169,1998,668
169,1999,609
169,2000,562
169,2001,487
169,2002,416
169,2003,337
169,2004,482
169,2005,509
169,2006,667
169,2007,838
169,2008,1177
169,2009,1102
169,2010,1165
169,2011,1578
169,2012,1752
169,2013,1818
169,2014,1796
169,2015,1382
169,2016,1538
169,2017,1749
169,2018,1756
171,1991,773
171,1992,1024
171,1993,970
171,1994,1057
171,1995,1139
171,1996,1156
171,1997,1128
171,1998,737
171,1999,830
171,2000,770
171,2001,725
171,2002,683
171,2003,723
171,2004,496
171,2005,629
171,2006,672
171,2007,818
171,2008,937
171,2009,902
171,2010,1074
171,2011,1097
171,2012,1167
171,2013,1204
171,2014,1179
171,2015,1223
171,2016,1245
171,2017,1291
171,2018,1390
173,1991,16003
173,1992,14857
173,1993,14272
173,1994,17395
173,1995,23229
173,1996,20205
173,1997,12839
173,1998,16113
173,1999,12360
173,2000,11231
173,2001,13451
173,2002,14084
173,2003,17796
173,2004,40201
173,2005,43909
173,2006,44178
173,2007,61698
173,2008,87022
173,2009,46255
173,2010,47580
173,2011,75757
173,2012,113017
173,2013,109024
173,2014,106684
173,2015,84031
173,2016,83718
173,2017,86791
186,1994,5514
186,1995,8392
186,1996,9446
186,1997,10885
186,1998,9131
186,1999,12621
186,2000,4373
186,2001,8128
186,2002,12263
186,2003,15106
186,2004,26649
186,2005,11544
199,1993,357
199,1994,471
199,1995,472
199,1996,536
199,1997,339
199,1998,324
199,1999,138
199,2000,106
199,2001,92
199,2002,103
199,2003,142
199,2004,126
199,2005,120
199,2006,595
199,2007,189
199,2008,145
199,2009,115
199,2010,109
199,2011,132
199,2012,126
199,2013,138
199,2014,150
199,2015,101
199,2016,108
199,2017,108
199,2018,104
202,1991,316
202,1992,324
202,1993,323
202,1994,358
202,1995,388
202,1996,345
202,1997,374
202,1998,319
202,1999,277
202,2000,249
202,2001,234
202,2002,225
202,2003,322
202,2004,379
202,2005,385
202,2006,386
202,2007,437
202,2008,404
202,2009,452
202,2010,513
202,2011,541
202,2012,551
202,2013,495
202,2014,424
202,2015,394
202,2016,405
202,2017,450
202,2018,464
216,1991,1856
216,1992,1942
216,1993,2707
216,1994,2701
216,1995,2426
216,1996,1837
216,1997,889
216,1998,647
216,1999,875
216,2000,786
216,2001,895
216,2002,1056
216,2003,1137
216,2004,1274
216,2005,1614
216,2006,1506
216,2007,1764
216,2008,2024
216,2009,2012
216,2010,2442
216,2011,2777
216,2012,2446
216,2013,2546
216,2014,2375
216,2015,1962
216,2016,1973
216,2017,1987
223,1991,31387
223,1992,39944
223,1993,41236
223,1994,25537
223,1995,14076
223,1996,13765
223,1997,9478
223,1998,11826
223,1999,10029
223,2000,8497
223,2001,3825
223,2002,6017
223,2003,7967
223,2004,14751
223,2005,12506
223,2006,13129
223,2007,13894
223,2008,17772
223,2009,20491
223,2010,19279
223,2011,10897
223,2012,9509
223,2013,11143
223,2014,13098
223,2015,10900
223,2016,11132
223,2017,10857
223,2018,10142
229,1991,10546
229,1992,6289
229,1993,8420
229,1994,8664
229,1995,6303
229,1996,9640
229,1997,11549
229,1998,8923
229,1999,15185
229,2000,13382
229,2001,10371
229,2002,17623
229,2003,21360
229,2004,24146
229,2005,26150
229,2006,27356
229,2007,20788
229,2008,22092
229,2009,20711
229,2010,18582
229,2011,20063
229,2012,18060
229,2013,17343
229,2014,21095
229,2015,27754
229,2016,25992
229,2017,26157
229,2018,27616
234,1991,124
234,1992,126
234,1993,136
234,1994,134
234,1995,113
234,1996,68
234,1997,75
234,1998,86
234,1999,103
234,2000,116
234,2001,106
234,2002,100
234,2003,99
234,2004,104
234,2005,101
234,2006,104
234,2007,146
234,2008,139
234,2009,197
234,2010,183
234,2011,200
234,2012,205
234,2013,213
234,2014,214
234,2015,208
234,2016,192
234,2017,199
234,2018,205
27,1998,528
27,1999,194
27,2000,425
27,2001,607
27,2002,932
27,2003,1900
27,2004,714
27,2005,933
27,2006,662
27,2007,831
27,2008,394
27,2009,420
27,2010,282
27,2011,435
27,2012,309
27,2013,430
27,2014,211
27,2015,78
27,2016,90
27,2017,91
27,2018,174
33,1991,2654
33,1992,1910
33,1993,1948
33,1994,1841
33,1995,2057
33,1996,2514
33,1997,2481
33,1998,2269
33,1999,2101
33,2000,2088
33,2001,2114
33,2002,1985
33,2003,2340
33,2004,2568
33,2005,2740
33,2006,2800
33,2007,3243
33,2008,3688
33,2009,3496
33,2010,3740
33,2011,4924
33,2012,5082
33,2013,5396
33,2014,4608
33,2015,3616
33,2016,3242
33,2017,3246
33,2018,3293
351,1991,544832
351,1992,678925
351,1993,820409
351,1994,816910
351,1995,2415415
351,1996,1859598
351,1997,1647977
351,1998,2071589
351,1999,1360267
351,2000,1445474
351,2001,2117902
351,2002,2072954
351,2003,2350692
351,2004,2709120
351,2005,2992238
351,2006,3120178
351,2007,4271462
351,2008,5716105
351,2009,6080382
351,2010,6610741
351,2011,9151163
351,2012,8918728
351,2013,11762379
351,2014,10253331
351,2015,9727992
351,2016,9173271
351,2017,8635771
41,1991,544832
41,1992,678925
41,1993,820409
41,1994,816910
41,1995,2415415
41,1996,1859598
41,1997,1647977
41,1998,2071589
41,1999,1360267
41,2000,1445474
41,2001,2117902
41,2002,2072954
41,2003,2350692
41,2004,2709120
41,2005,2992238
41,2006,3120178
41,2007,4271462
41,2008,5716105
41,2009,6080382
41,2010,6610741
41,2011,9151163
41,2012,8918728
41,2013,11762379
41,2014,10253331
41,2015,9727992
41,2016,9173271
41,2017,8635771
5000,1991,813696
5000,1992,1200951
5000,1993,1112368
5000,1994,1099373
5000,1995,2721149
5000,1996,2172162
5000,1997,1930254
5000,1998,2322660
5000,1999,1613546
5000,2000,1667365
5000,2001,2330489
5000,2002,2316624
5000,2003,2631972
5000,2004,3035646
5000,2005,3292833
5000,2006,3453970
5000,2007,4691174
5000,2008,6239316
5000,2009,6561373
5000,2010,7013808
5000,2011,9661854
5000,2012,9469986
5000,2013,12307614
5000,2014,10794716
5000,2015,10177340
5000,2016,9593253
5000,2017,9052615
5000,2018,352882
51,1991,3498
51,1992,3932
5100,1991,34345
5100,1992,46959
5100,1993,54904
5100,1994,49468
5100,1995,50591
5100,1996,58194
5100,1997,61882
5100,1998,51647
5100,1999,55827
5100,2000,58664
5100,2001,54631
5100,2002,54943
5100,2003,51970
5100,2004,49743
5100,2005,53542
5100,2006,118030
5100,2007,157165
5100,2008,198168
5100,2009,234068
5100,2010,181550
5100,2011,212455
5100,2012,200418
5100,2013,208045
5100,2014,198569
5100,2015,166744
5100,2016,144716
5100,2017,143074
5100,2018,145938
5101,1991,9137
5101,1992,11645
5101,1993,13473
5101,1994,11778
5101,1995,8851
5101,1996,10073
5101,1997,10728
5101,1998,11652
5101,1999,15509
5101,2000,19322
5101,2001,19159
5101,2002,22165
5101,2003,24457
5101,2004,16897
5101,2005,15764
5101,2006,77125
5101,2007,110191
5101,2008,139292
5101,2009,176036
5101,2010,116606
5101,2011,135733
5101,2012,123650
5101,2013,131338
5101,2014,117305
5101,2015,86634
5101,2016,80082
5101,2017,94865
5101,2018,89032
5103,1991,24893
5103,1992,34991
5103,1993,41108
5103,1994,37333
5103,1995,41352
5103,1996,47775
5103,1997,50780
5103,1998,39676
5103,1999,40042
5103,2000,39094
5103,2001,35238
5103,2002,32553
5103,2003,27191
5103,2004,32467
5103,2005,37394
5103,2006,40519
5103,2007,46537
5103,2008,58472
5103,2009,57580
5103,2010,64431
5103,2011,76182
5103,2012,76218
5103,2013,76212
5103,2014,80840
5103,2015,79717
5103,2016,64229
5103,2017,47760
5103,2018,56442
5104,1991,316
5104,1992,324
5104,1993,323
5104,1994,358
5104,1995,388
5104,1996,345
5104,1997,374
5104,1998,319
5104,1999,277
5104,2000,249
5104,2001,234
5104,2002,225
5104,2003,322
5104,2004,379
5104,2005,385
5104,2006,386
5104,2007,437
5104,2008,404
5104,2009,452
5104,2010,513
5104,2011,541
5104,2012,551
5104,2013,495
5104,2014,424
5104,2015,394
5104,2016,405
5104,2017,450
5104,2018,464
5200,1991,3570
5200,1992,2726
5200,1993,2937
5200,1994,2884
5200,1995,3073
5200,1996,3476
5200,1997,3461
5200,1998,3263
5200,1999,3050
5200,2000,3060
5200,2001,3030
5200,2002,2755
5200,2003,3204
5200,2004,3544
5200,2005,3714
5200,2006,3922
5200,2007,4653
5200,2008,5470
5200,2009,5248
5200,2010,5664
5200,2011,7328
5200,2012,7657
5200,2013,8073
5200,2014,7254
5200,2015,5738
5200,2016,5451
5200,2017,5648
5200,2018,5663
5203,1991,2654
5203,1992,1910
5203,1993,1948
5203,1994,1841
5203,1995,2057
5203,1996,2514
5203,1997,2481
5203,1998,2269
5203,1999,2101
5203,2000,2088
5203,2001,2114
5203,2002,1985
5203,2003,2340
5203,2004,2568
5203,2005,2740
5203,2006,2800
5203,2007,3243
5203,2008,3688
5203,2009,3496
5203,2010,3740
5203,2011,4924
5203,2012,5082
5203,2013,5396
5203,2014,4608
5203,2015,3616
5203,2016,3242
5203,2017,3246
5203,2018,3293
5207,1991,917
5207,1992,816
5207,1993,988
5207,1994,1043
5207,1995,1016
5207,1996,963
5207,1997,980
5207,1998,994
5207,1999,949
5207,2000,972
5207,2001,916
5207,2002,770
5207,2003,864
5207,2004,977
5207,2005,975
5207,2006,1122
5207,2007,1409
5207,2008,1782
5207,2009,1753
5207,2010,1924
5207,2011,2404
5207,2012,2575
5207,2013,2678
5207,2014,2646
5207,2015,2122
5207,2016,2209
5207,2017,2402
5207,2018,2370
5300,1991,593642
5300,1992,738432
5300,1993,880732
5300,1994,859179
5300,1995,2447253
5300,1996,1890338
5300,1997,1671249
5300,1998,2096417
5300,1999,1382648
5300,2000,1464578
5300,2001,2131750
5300,2002,2089016
5300,2003,2371165
5300,2004,2739214
5300,2005,3020637
5300,2006,3150436
5300,2007,4305259
5300,2008,5759091
5300,2009,6126158
5300,2010,6657658
5300,2011,9193040
5300,2012,8959290
5300,2013,11804518
5300,2014,10297682
5300,2015,9769211
5300,2016,9215057
5300,2017,8677079
5300,2018,38020
5302,1991,544865
5302,1992,678953
5302,1993,820449
5302,1994,816958
5302,1995,2415467
5302,1996,1859651
5302,1997,1648016
5302,1998,2071639
5302,1999,1360328
5302,2000,1445538
5302,2001,2117969
5302,2002,2073011
5302,2003,2350740
5302,2004,2709169
5302,2005,2992323
5302,2006,3120269
5302,2007,4271542
5302,2008,5716140
5302,2009,6080463
5302,2010,6610774
5302,2011,9151228
5302,2012,8918765
5302,2013,11762463
5302,2014,10253378
5302,2015,9728031
5302,2016,9173311
5302,2017,8635818
5302,2018,50
5303,1991,7307
5303,1992,8520
5303,1993,7712
5303,1994,6329
5303,1995,7406
5303,1996,6689
5303,1997,5270
5303,1998,5736
5303,1999,5368
5303,2000,4283
5303,2001,4248
5303,2002,5125
5303,2003,5046
5303,2004,5661
5303,2005,5614
5303,2006,6311
5303,2007,7617
5303,2008,9758
5303,2009,10412
5303,2010,11239
5303,2011,12660
5303,2012,15075
5303,2013,14260
5303,2014,14559
5303,2015,14814
5303,2016,14639
5303,2017,14036
5303,2018,12692
5304,1991,3028
5304,1992,3373
5304,1993,4123
5304,1994,4216
5304,1995,3994
5304,1996,4094
5304,1997,2805
5304,1998,1905
5304,1999,2046
5304,2000,1890
5304,2001,1942
5304,2002,2065
5304,2003,2223
5304,2004,2233
5304,2005,2801
5304,2006,2868
5304,2007,3421
5304,2008,4003
5304,2009,4228
5304,2010,4875
5304,2011,5526
5304,2012,5289
5304,2013,5645
5304,2014,5527
5304,2015,5234
5304,2016,5395
5304,2017,5348
5304,2018,3484
5305,1991,38442
5305,1992,47586
5305,1993,48447
5305,1994,31677
5305,1995,20385
5305,1996,19903
5305,1997,15158
5305,1998,17138
5305,1999,14906
5305,2000,12867
5305,2001,7591
5305,2002,8815
5305,2003,13155
5305,2004,22151
5305,2005,19899
5305,2006,20988
5305,2007,22678
5305,2008,29189
5305,2009,31056
5305,2010,30770
5305,2011,23625
5305,2012,20161
5305,2013,22150
5305,2014,24218
5305,2015,21132
5305,2016,21712
5305,2017,21877
5305,2018,21794
54,1991,446
54,1992,621
54,1993,627
54,1994,210
54,1995,233
54,1996,449
54,1997,350
54,1998,331
54,1999,318
54,2000,210
54,2001,227
54,2002,289
54,2003,260
54,2004,267
54,2005,138
54,2006,122
54,2007,150
54,2008,209
54,2009,170
54,2010,196
54,2011,219
54,2012,138
54,2013,236
54,2014,219
54,2015,132
54,2016,201
54,2017,138
54,2018,134
5400,1991,182017
5400,1992,412717
5400,1993,173681
5400,1994,187691
5400,1995,220065
5400,1996,219983
5400,1997,193502
5400,1998,171201
5400,1999,171890
5400,2000,140952
5400,2001,140975
5400,2002,169779
5400,2003,205457
5400,2004,242926
5400,2005,214710
5400,2006,181366
5400,2007,223852
5400,2008,276340
5400,2009,195665
5400,2010,168661
5400,2011,248728
5400,2012,302307
5400,2013,286632
5400,2014,290861
5400,2015,235352
5400,2016,227721
5400,2017,226437
5400,2018,162873
5401,1991,96328
5401,1992,87880
5401,1993,81822
5401,1994,93646
5401,1995,124861
5401,1996,126148
5401,1997,105504
5401,1998,98477
5401,1999,91474
5401,2000,90428
5401,2001,89192
5401,2002,105368
5401,2003,128635
5401,2004,145527
5401,2005,135952
5401,2006,115477
5401,2007,153296
5401,2008,191160
5401,2009,117475
5401,2010,95313
5401,2011,165276
5401,2012,215413
5401,2013,201357
5401,2014,185689
5401,2015,139986
5401,2016,150577
5401,2017,146976
5401,2018,82515
5402,1991,12391
5402,1992,8393
5402,1993,10242
5402,1994,10040
5402,1995,7764
5402,1996,11338
5402,1997,13094
5402,1998,10339
5402,1999,16457
5402,2000,15242
5402,2001,12248
5402,2002,19664
5402,2003,23737
5402,2004,26906
5402,2005,28730
5402,2006,29690
5402,2007,23398
5402,2008,25166
5402,2009,23620
5402,2010,21405
5402,2011,23255
5402,2012,21032
5402,2013,20546
5402,2014,24235
5402,2015,30293
5402,2016,28609
5402,2017,28766
5402,2018,27750
5403,1991,267
5403,1992,249634
5403,1993,25100
5403,1994,29487
5403,1995,27917
5403,1996,24438
5403,1997,21498
5403,1998,12421
5403,1999,19941
5403,2000,8135
5403,2001,10882
5403,2002,16339
5403,2003,17889
5403,2004,29663
5403,2005,14030
5403,2006,2464
5403,2007,2701
5403,2008,3010
5403,2009,2481
5403,2010,1870
5403,2011,2377
5403,2012,4888
5403,2013,3034
5403,2014,2432
5403,2015,2798
5403,2016,2422
5403,2017,2599
5404,1991,73030
5404,1992,66810
5404,1993,56517
5404,1994,54518
5404,1995,59522
5404,1996,58059
5404,1997,53407
5404,1998,49964
5404,1999,44019
5404,2000,27147
5404,2001,28652
5404,2002,28409
5404,2003,35196
5404,2004,40831
5404,2005,35998
5404,2006,33735
5404,2007,44457
5404,2008,57005
5404,2009,52090
5404,2010,50073
5404,2011,57820
5404,2012,60974
5404,2013,61695
5404,2014,78505
5404,2015,62274
5404,2016,46113
5404,2017,48095
5404,2018,52608
5500,1991,121
5500,1992,116
5500,1993,115
5500,1994,150
5500,1995,167
5500,1996,172
5500,1997,160
5500,1998,133
5500,1999,131
5500,2000,111
5500,2001,104
5500,2002,131
5500,2003,177
5500,2004,218
5500,2005,230
5500,2006,214
5500,2007,245
5500,2008,248
5500,2009,232
5500,2010,275
5500,2011,302
5500,2012,314
5500,2013,346
5500,2014,351
5500,2015,295
5500,2016,308
5500,2017,377
5500,2018,388
5501,1991,121
5501,1992,116
5501,1993,115
5501,1994,150
5501,1995,167
5501,1996,172
5501,1997,160
5501,1998,133
5501,1999,131
5501,2000,111
5501,2001,104
5501,2002,131
5501,2003,177
5501,2004,218
5501,2005,230
5501,2006,214
5501,2007,245
5501,2008,248
5501,2009,232
5501,2010,275
5501,2011,302
5501,2012,314
5501,2013,346
5501,2014,351
5501,2015,295
5501,2016,308
5501,2017,377
5501,2018,388
5707,1991,167972
5707,1992,402497
5707,1993,165261
5707,1994,173514
5707,1995,205371
5707,1996,200897
5707,1997,171068
5707,1998,153147
5707,1999,144084
5707,2000,123197
5707,2001,122475
5707,2002,139892
5707,2003,168991
5707,2004,192132
5707,2005,177016
5707,2006,154010
5707,2007,203064
5707,2008,254248
5707,2009,174955
5707,2010,150079
5707,2011,228666
5707,2012,284247
5707,2013,269289
5707,2014,269767
5707,2015,207598
5707,2016,201730
5707,2017,200279
5707,2018,135257
58,1991,5
58,1992,6
58,1993,8
58,1994,9
58,1995,12
58,1996,15
58,1997,19
58,1998,26
58,1999,40
58,2000,97
58,2001,129
58,2002,141
58,2003,146
58,2004,143
58,2005,149
58,2006,176
58,2007,205
58,2008,234
58,2009,258
58,2010,279
58,2011,292
58,2012,286
58,2013,286
58,2014,294
58,2015,307
58,2016,322
58,2017,320
58,2018,325
5801,1991,9528
5801,1992,12041
5801,1993,13906
5801,1994,12216
5801,1995,9252
5801,1996,11139
5801,1997,11480
5801,1998,12136
5801,1999,15809
5801,2000,19617
5801,2001,19447
5801,2002,22457
5801,2003,24784
5801,2004,17318
5801,2005,16285
5801,2006,77772
5801,2007,110974
5801,2008,140261
5801,2009,177280
5801,2010,117888
5801,2011,137304
5801,2012,125249
5801,2013,133155
5801,2014,119199
5801,2015,88613
5801,2016,82185
5801,2017,96861
5801,2018,91047
5802,1991,886
5802,1992,705
5802,1993,929
5802,1994,1023
5802,1995,1026
5802,1996,1706
5802,1997,1432
5802,1998,1190
5802,1999,950
5802,2000,896
5802,2001,809
5802,2002,742
5802,2003,701
5802,2004,945
5802,2005,1068
5802,2006,1357
5802,2007,1678
5802,2008,2219
5802,2009,2415
5802,2010,2524
5802,2011,3231
5802,2012,3428
5802,2013,3713
5802,2014,3769
5802,2015,3431
5802,2016,3715
5802,2017,3819
5802,2018,3850
5803,1991,8
5803,1992,12
5803,1993,13
5803,1994,20
5803,1995,29
5803,1996,35
5803,1997,36
5803,1998,37
5803,1999,41
5803,2000,38
5803,2001,35
5803,2002,34
5803,2003,37
5803,2004,41
5803,2005,38
5803,2006,42
5803,2007,56
5803,2008,73
5803,2009,69
5803,2010,77
5803,2011,82
5803,2012,77
5803,2013,79
5803,2014,79
5803,2015,69
5803,2016,74
5803,2017,73
5803,2018,79
5815,1991,9129
5815,1992,11633
5815,1993,13460
5815,1994,11757
5815,1995,8822
5815,1996,10038
5815,1997,10692
5815,1998,11615
5815,1999,15468
5815,2000,19283
5815,2001,19124
5815,2002,22131
5815,2003,24420
5815,2004,16855
5815,2005,15726
5815,2006,77082
5815,2007,110135
5815,2008,139218
5815,2009,175967
5815,2010,116529
5815,2011,135651
5815,2012,123572
5815,2013,131259
5815,2014,117226
5815,2015,86564
5815,2016,80009
5815,2017,94792
5815,2018,88953
5817,1991,34429
5817,1992,47043
5817,1993,55027
5817,1994,49569
5817,1995,50633
5817,1996,58949
5817,1997,62296
5817,1998,51849
5817,1999,55893
5817,2000,58751
5817,2001,54721
5817,2002,55047
5817,2003,52015
5817,2004,49829
5817,2005,53722
5817,2006,118339
5817,2007,157580
5817,2008,198815
5817,2009,234936
5817,2010,182403
5817,2011,213574
5817,2012,201550
5817,2013,209454
5817,2014,200126
5817,2015,168409
5817,2016,146496
5817,2017,144703
5817,2018,147577
59,1991,24893
59,1992,34991
59,1993,41108
59,1994,37333
59,1995,41352
59,1996,47775
59,1997,50780
59,1998,39676
59,1999,40042
59,2000,39094
59,2001,35238
59,2002,32553
59,2003,27191
59,2004,32467
59,2005,37394
59,2006,40519
59,2007,46537
59,2008,58472
59,2009,57580
59,2010,64431
59,2011,76182
59,2012,76218
59,2013,76212
59,2014,80840
59,2015,79717
59,2016,64229
59,2017,47760
59,2018,56442
68,1991,48318
68,1992,49696
68,1993,43651
68,1994,41073
68,1995,43968
68,1996,38787
68,1997,34784
68,1998,31781
68,1999,29676
68,2000,21541
68,2001,21828
68,2002,21894
68,2003,26046
68,2004,30864
68,2005,26230
68,2006,24706
68,2007,30708
68,2008,38982
68,2009,34130
68,2010,30954
68,2011,35920
68,2012,33205
68,2013,33284
68,2014,31194
68,2015,24207
68,2016,16406
68,2017,12999
68,2018,14167
68,2019,14120
79,1991,23704
79,1992,16142
79,1993,11983
79,1994,12358
79,1995,14699
79,1996,17715
79,1997,17252
79,1998,16740
79,1999,13073
79,2000,4720
79,2001,5631
79,2002,5156
79,2003,6842
79,2004,7395
79,2005,6771
79,2006,7220
79,2007,10416
79,2008,13389
79,2009,13758
79,2010,14874
79,2011,17309
79,2012,23389
79,2013,23764
79,2014,42713
79,2015,34072
79,2016,24755
79,2017,29490
79,2018,31794
79,2019,27636
84,1991,267
84,1992,275
84,1993,242
84,1994,232
84,1995,255
84,1996,270
84,1997,224
84,1998,212
84,1999,204
84,2000,169
84,2001,181
84,2002,179
84,2003,210
84,2004,245
84,2005,244
84,2006,289
84,2007,412
84,2008,401
84,2009,381
84,2010,367
84,2011,387
84,2012,401
84,2013,410
84,2014,288
84,2015,293
84,2016,273
84,2017,266
9,1991,301
9,1992,387
9,1993,361
9,1994,336
9,1995,294
9,1996,275
9,1997,243
9,1998,213
9,1999,197
9,2000,197
9,2001,194
9,2002,113
9,2003,282
9,2004,247
9,2005,216
9,2006,175
9,2007,219
9,2008,232
9,2009,196
9,2010,296
9,2011,334
9,2012,331
9,2013,361
9,2014,343
9,2015,225
9,2016,157
9,2017,134
9,2018,83
97,1991,76827
97,1992,69092
97,1993,59908
97,1994,68254
97,1995,92100
97,1996,96152
97,1997,83895
97,1998,72803
97,1999,71210
97,2000,72732
97,2001,67173
97,2002,85743
97,2003,103545
97,2004,98602
97,2005,85114
97,2006,64710
97,2007,85216
97,2008,98488
97,2009,67042
97,2010,43971
97,2011,86858
97,2012,100353
97,2013,90042
97,2014,76945
97,2015,54683
97,2016,65660
97,2017,58699
97,2018,80894
98,1992,249359
98,1993,24858
98,1994,23741
98,1995,19270
98,1996,14722
98,1997,10389
98,1998,3078
98,1999,7115
98,2000,3594
98,2001,2573
98,2002,3896
98,2003,2573
98,2004,2769
98,2005,2241
98,2006,2174
98,2007,2289
98,2008,2609
98,2009,2099
98,2010,1503
98,2011,1990
98,2012,4488
98,2013,2624
98,2014,2144
98,2015,2505
98,2016,2149
98,2017,2334
