geo,year,qv_roots_and_tubers_nes_gross_production_value_constant_2014_2016_thousand_i
147,2007,71914
147,2008,70413
147,2009,68645
147,2010,71914
147,2011,72977
147,2012,73657
147,2013,76272
147,2014,77122
147,2015,78164
147,2016,78314
147,2017,79108
147,2018,79902
147,2019,80696
149,1961,8717
149,1962,9153
149,1963,9588
149,1964,10024
149,1965,10460
149,1966,10896
149,1967,11332
149,1968,11768
149,1969,12204
149,1970,12639
149,1971,13075
149,1972,13511
149,1973,13729
149,1974,13947
149,1975,14165
149,1976,14383
149,1977,14601
149,1978,14819
149,1979,15036
149,1980,15254
149,1981,15472
149,1982,15690
149,1983,17216
149,1984,31163
149,1985,30509
149,1986,31816
149,1987,31163
149,1988,31163
149,1989,31163
149,1990,31163
149,1991,30727
149,1992,30727
149,1993,28330
149,1994,26150
149,1995,23971
149,1996,22882
149,1997,22392
149,1998,21792
149,1999,22039
149,2000,22431
149,2001,22882
149,2002,26150
149,2003,27240
149,2004,27240
149,2005,27785
149,2006,28330
149,2007,29201
149,2008,29419
149,2009,33778
149,2010,34250
149,2011,34431
149,2012,33995
149,2013,33778
149,2014,33694
149,2015,35672
149,2016,36412
149,2017,37037
149,2018,37661
149,2019,38285
155,1961,5404
155,1962,5448
155,1963,5492
155,1964,5535
155,1965,5579
155,1966,5666
155,1967,5688
155,1968,5840
155,1969,5884
155,1970,5949
155,1971,5993
155,1972,6058
155,1973,6189
155,1974,6211
155,1975,6298
155,1976,6320
155,1977,6538
155,1978,6538
155,1979,6538
155,1980,6973
155,1981,7409
155,1982,8063
155,1983,8281
155,1984,8499
155,1985,8499
155,1986,8499
155,1987,8499
155,1988,8281
155,1989,8281
155,1990,8499
155,1991,8281
155,1992,7845
155,1993,6102
155,1994,6973
155,1995,6973
155,1996,8063
155,1997,8281
155,1998,8309
155,1999,8407
155,2000,8499
155,2001,8826
155,2002,9022
155,2003,9262
155,2004,9371
155,2005,9588
155,2006,9806
155,2007,9729
155,2008,9915
155,2009,10024
155,2010,10395
155,2011,10896
155,2012,11114
155,2013,11332
155,2014,11413
155,2015,11387
155,2016,11400
155,2017,11514
155,2018,11629
155,2019,11743
157,1961,87
157,1962,87
157,1963,87
157,1964,87
157,1965,87
157,1966,87
157,1967,87
157,1968,87
157,1969,87
157,1970,87
157,1971,87
157,1972,87
157,1973,87
157,1974,87
157,1975,87
157,1976,87
157,1977,87
157,1978,87
157,1979,87
157,1980,87
157,1981,87
157,1982,87
157,1983,87
157,1984,87
157,1985,87
157,1986,87
157,1987,87
157,1988,87
157,1989,87
157,1990,87
157,1991,87
157,1992,131
157,1993,174
157,1994,436
157,1995,479
157,1996,545
157,1997,567
157,1998,632
157,1999,1090
157,2000,1090
157,2001,1068
157,2002,1384
157,2003,1427
157,2004,1308
157,2005,1416
157,2006,2528
157,2007,3160
157,2008,3312
157,2009,3835
157,2010,7627
157,2011,3051
157,2012,218
157,2013,218
157,2014,1247
157,2015,2299
157,2016,2272
157,2017,2357
157,2018,2442
157,2019,2527
165,1980,40591
165,1981,34329
165,1982,42104
165,1983,47337
165,1984,51519
165,1985,49930
165,1986,47270
165,1987,64441
165,1988,67685
165,1989,64412
165,1990,65279
165,1991,69623
165,1992,75729
165,1993,80488
165,1994,81344
165,1995,86268
165,1996,93393
165,1997,96103
165,1998,96630
165,1999,96258
165,2000,92361
165,2001,93277
165,2002,93607
165,2003,97337
165,2004,98979
165,2005,99874
165,2006,102483
165,2007,101948
165,2008,102229
165,2009,101475
165,2010,100269
165,2011,108882
165,2012,110481
165,2013,111476
165,2014,111108
165,2015,110901
165,2016,113283
165,2017,113706
165,2018,114583
165,2019,115460
166,1990,76
166,1991,77
166,1992,34
166,1993,58
166,1994,87
166,1995,88
166,1996,572
166,1997,466
166,1998,597
166,1999,398
166,2000,408
166,2001,669
166,2002,638
166,2003,462
166,2004,255
166,2005,1066
166,2006,431
166,2007,188
166,2008,185
166,2009,37
166,2010,27
166,2011,6
166,2012,7
166,2013,8
166,2014,7
166,2015,5
166,2016,5
166,2017,36
166,2018,41
166,2019,40
168,1961,36611
168,1962,37482
168,1963,37046
168,1964,40315
168,1965,39661
168,1966,41405
168,1967,41841
168,1968,42494
168,1969,42930
168,1970,43584
168,1971,44020
168,1972,44674
168,1973,45763
168,1974,46635
168,1975,47506
168,1976,48160
168,1977,48814
168,1978,49250
168,1979,49686
168,1980,50122
168,1981,50775
168,1982,51429
168,1983,51865
168,1984,52301
168,1985,53172
168,1986,53390
168,1987,53935
168,1988,54480
168,1989,55025
168,1990,55570
168,1991,55400
168,1992,56114
168,1993,56594
168,1994,56659
168,1995,57469
168,1996,57749
168,1997,59274
168,1998,60247
168,1999,61018
168,2000,62543
168,2001,64286
168,2002,65376
168,2003,65644
168,2004,66683
168,2005,63197
168,2006,65376
168,2007,66683
168,2008,69734
168,2009,72785
168,2010,71914
168,2011,73003
168,2012,72567
168,2013,74093
168,2014,75000
168,2015,75552
168,2016,75882
168,2017,76509
168,2018,77136
168,2019,77762
170,1961,25540
170,1962,27773
170,1963,25664
170,1964,22664
170,1965,32285
170,1966,28763
170,1967,31981
170,1968,26734
170,1969,33779
170,1970,40832
170,1971,36151
170,1972,33287
170,1973,32734
170,1974,32647
170,1975,31881
170,1976,30946
170,1977,34505
170,1978,33863
170,1979,33466
170,1980,37669
170,1981,44648
170,1982,47077
170,1983,44408
170,1984,49843
170,1985,49795
170,1986,50427
170,1987,50405
170,1988,50405
170,1989,50427
170,1990,54763
170,1991,54179
170,1992,56942
170,1993,55349
170,1994,58294
170,1995,52423
170,1996,43207
170,1997,47769
170,1998,54060
170,1999,51420
170,2000,57617
170,2001,57424
170,2002,56514
170,2003,54909
170,2004,49159
170,2005,54072
170,2006,54028
170,2007,55195
170,2008,54567
170,2009,57356
170,2010,55074
170,2011,54894
170,2012,59624
170,2013,61213
170,2014,61138
170,2015,60011
170,2016,58257
170,2017,58536
170,2018,58780
170,2019,59024
171,1961,5508
171,1962,4865
171,1963,4711
171,1964,5793
171,1965,5770
171,1966,6433
171,1967,6345
171,1968,6246
171,1969,5936
171,1970,5798
171,1971,5366
171,1972,4690
171,1973,3896
171,1974,4314
171,1975,5022
171,1976,5208
171,1977,4222
171,1978,3840
171,1979,3624
171,1980,3543
171,1981,3811
171,1982,3797
171,1983,3923
171,1984,3923
171,1985,4955
171,1986,4762
171,1987,4947
171,1988,4533
171,1989,3923
171,1990,3733
171,1991,3645
171,1992,3729
171,1993,3680
171,1994,3731
171,1995,3811
171,1996,3887
171,1997,3717
171,1998,3224
171,1999,3520
171,2000,3517
171,2001,3561
171,2002,3580
171,2003,3054
171,2004,3613
171,2005,3595
171,2006,3582
171,2007,3542
171,2008,3610
171,2009,3634
171,2010,3373
171,2011,3332
171,2012,3248
171,2013,2943
171,2014,2846
171,2015,2652
171,2016,2389
171,2017,2182
171,2018,2106
171,2019,2299
175,1961,8717
175,1962,8717
175,1963,8717
175,1964,8717
175,1965,8717
175,1966,8717
175,1967,8717
175,1968,9806
175,1969,8717
175,1970,8717
175,1971,7627
175,1972,8717
175,1973,7627
175,1974,7627
175,1975,6538
175,1976,6538
175,1977,10896
175,1978,8717
175,1979,10896
175,1980,10896
175,1981,8717
175,1982,8717
175,1983,10896
175,1984,8717
175,1985,9806
175,1986,10460
175,1987,10896
175,1988,10896
175,1989,11114
175,1990,11332
175,1991,11768
175,1992,11986
175,1993,12204
175,1994,12421
175,1995,12639
175,1996,13075
175,1997,13293
175,1998,13620
175,1999,14165
175,2000,14198
175,2001,14303
175,2002,14485
175,2003,14819
175,2004,14988
175,2005,15690
175,2006,15472
175,2007,15472
175,2008,15472
175,2009,15690
175,2010,12639
175,2011,12639
175,2012,21792
175,2013,21792
175,2014,20029
175,2015,18688
175,2016,19072
175,2017,19283
175,2018,19495
175,2019,19706
176,1961,4358
176,1962,4576
176,1963,5012
176,1964,5012
176,1965,5448
176,1966,6756
176,1967,6756
176,1968,7191
176,1969,7409
176,1970,7627
176,1971,8281
176,1972,8499
176,1973,8717
176,1974,9371
176,1975,9371
176,1976,9806
176,1977,10460
176,1978,10896
176,1979,10896
176,1980,10896
176,1981,11550
176,1982,11550
176,1983,11550
176,1984,13729
176,1985,13075
176,1986,13075
176,1987,15254
176,1988,13075
176,1989,10896
176,1990,10460
176,1991,9588
176,1992,13075
176,1993,10896
176,1994,9588
176,1995,9909
176,1996,9823
176,1997,9588
176,1998,8281
176,1999,8717
176,2000,8281
176,2001,8717
176,2002,9371
176,2003,9250
176,2004,10164
176,2005,9806
176,2006,9371
176,2007,9806
176,2008,8721
176,2009,8255
176,2010,7866
176,2011,7458
176,2012,5884
176,2013,5993
176,2014,6259
176,2015,6343
176,2016,6000
176,2017,5769
176,2018,5538
176,2019,5307
177,1961,3124
177,1962,3242
177,1963,3598
177,1964,3885
177,1965,3519
177,1966,4221
177,1967,3954
177,1968,2718
177,1969,2926
177,1970,3311
177,1971,2768
177,1972,2471
177,1973,2521
177,1974,3213
177,1975,3133
177,1976,2965
177,1977,2817
177,1978,2471
177,1979,2817
177,1980,2847
177,1981,2274
177,1982,2204
177,1983,2570
177,1984,2481
177,1985,2570
177,1986,2273
177,1987,1769
177,1988,1802
177,1989,1898
177,1990,1479
177,1991,1130
177,1992,1077
177,1993,808
177,1994,731
177,1995,563
177,1996,506
177,1997,763
177,1998,1191
177,1999,164
177,2000,324
177,2001,267
177,2002,237
177,2003,596
177,2004,599
177,2005,487
177,2006,490
177,2007,512
177,2008,557
177,2009,616
177,2010,664
177,2011,716
177,2012,872
177,2013,893
177,2014,789
177,2015,727
177,2016,765
177,2017,779
177,2018,794
177,2019,808
178,1993,18087
178,1994,18523
178,1995,17869
178,1996,17434
178,1997,18523
178,1998,18786
178,1999,18959
178,2000,18523
178,2001,19613
178,2002,19957
178,2003,20702
178,2004,21543
178,2005,22927
178,2006,20801
178,2007,19261
178,2008,17853
178,2009,15167
178,2010,14165
178,2011,14048
178,2012,13511
178,2013,13729
178,2014,13456
178,2015,10314
178,2016,9141
178,2017,8101
178,2018,7060
178,2019,6020
18,1961,2354
18,1962,2419
18,1963,2484
18,1964,2550
18,1965,2615
18,1966,2680
18,1967,2746
18,1968,2778
18,1969,2844
18,1970,2877
18,1971,2942
18,1972,3007
18,1973,3073
18,1974,3138
18,1975,3203
18,1976,3269
18,1977,3334
18,1978,3400
18,1979,3465
18,1980,3530
18,1981,3596
18,1982,3661
18,1983,3726
18,1984,3923
18,1985,4032
18,1986,3923
18,1987,4140
18,1988,4228
18,1989,4315
18,1990,4402
18,1991,4489
18,1992,4576
18,1993,4663
18,1994,4751
18,1995,4881
18,1996,4916
18,1997,4969
18,1998,4990
18,1999,5274
18,2000,5291
18,2001,5361
18,2002,5433
18,2003,5557
18,2004,5596
18,2005,5579
18,2006,5753
18,2007,5859
18,2008,5840
18,2009,5252
18,2010,4950
18,2011,7757
18,2012,7949
18,2013,7589
18,2014,7253
18,2015,7308
18,2016,7465
18,2017,7562
18,2018,7660
18,2019,7757
181,1984,218
181,1985,218
181,1986,218
181,1987,218
181,1988,218
181,1989,218
181,1990,226
181,1991,262
181,1992,262
181,1993,262
181,1994,262
181,1995,262
181,1996,262
181,1997,262
181,1998,262
181,1999,262
181,2000,262
181,2001,262
181,2002,262
181,2003,262
181,2004,262
181,2005,262
181,2006,262
181,2007,262
181,2008,262
181,2009,262
181,2010,262
181,2011,262
181,2012,262
181,2013,262
181,2014,262
181,2015,262
181,2016,262
181,2017,262
181,2018,262
181,2019,262
188,1961,131
188,1962,131
188,1963,131
188,1964,131
188,1965,131
188,1966,131
188,1967,142
188,1968,142
188,1969,142
188,1970,142
188,1971,146
188,1972,146
188,1973,153
188,1974,153
188,1975,153
188,1976,163
188,1977,163
188,1978,163
188,1979,163
188,1980,153
188,1981,153
188,1982,153
188,1983,163
188,1984,163
188,1985,163
188,1986,153
188,1987,153
188,1988,153
188,1989,131
188,1990,142
188,1991,153
188,1992,157
188,1993,153
188,1994,146
188,1995,138
188,1996,131
188,1997,122
188,1998,114
188,1999,106
188,2000,100
188,2001,95
188,2002,92
188,2003,90
188,2004,92
188,2005,93
188,2006,94
188,2007,98
188,2008,109
188,2009,113
188,2010,109
188,2011,108
188,2012,109
188,2013,109
188,2014,109
188,2015,116
188,2016,119
188,2017,121
188,2018,123
188,2019,125
189,1961,630
189,1962,610
189,1963,686
189,1964,719
189,1965,697
189,1966,719
189,1967,752
189,1968,763
189,1969,806
189,1970,828
189,1971,806
189,1972,706
189,1973,635
189,1974,708
189,1975,828
189,1976,836
189,1977,861
189,1978,867
189,1979,872
189,1980,879
189,1981,880
189,1982,872
189,1983,872
189,1984,883
189,1985,883
189,1986,893
189,1987,893
189,1988,904
189,1989,904
189,1990,915
189,1991,909
189,1992,894
189,1993,895
189,1994,893
189,1995,894
189,1996,901
189,1997,915
189,1998,929
189,1999,937
189,2000,959
189,2001,915
189,2002,726
189,2003,545
189,2004,471
189,2005,479
189,2006,263
189,2007,309
189,2008,325
189,2009,327
189,2010,361
189,2011,389
189,2012,436
189,2013,392
189,2014,352
189,2015,372
189,2016,371
189,2017,369
189,2018,366
189,2019,364
19,1961,9371
19,1962,9371
19,1963,10024
19,1964,10024
19,1965,10242
19,1966,10242
19,1967,10896
19,1968,10896
19,1969,11114
19,1970,12116
19,1971,12204
19,1972,13075
19,1973,9915
19,1974,10369
19,1975,9556
19,1976,13704
19,1977,12830
19,1978,10716
19,1979,11157
19,1980,9026
19,1981,14382
19,1982,14522
19,1983,6370
19,1984,14036
19,1985,15883
19,1986,17941
19,1987,18318
19,1988,19698
19,1989,19478
19,1990,17424
19,1991,21765
19,1992,17978
19,1993,19286
19,1994,18523
19,1995,17434
19,1996,16344
19,1997,15254
19,1998,15404
19,1999,14819
19,2000,14562
19,2001,14165
19,2002,13729
19,2003,12421
19,2004,10779
19,2005,10928
19,2006,9331
19,2007,11219
19,2008,11339
19,2009,11175
19,2010,10941
19,2011,11008
19,2012,11432
19,2013,11380
19,2014,11432
19,2015,11424
19,2016,10812
19,2017,10638
19,2018,10751
19,2019,10699
191,1961,6538
191,1962,6756
191,1963,5968
191,1964,6880
191,1965,4017
191,1966,3923
191,1967,3378
191,1968,3269
191,1969,2920
191,1970,2637
191,1971,2506
191,1972,2702
191,1973,3596
191,1974,3596
191,1975,3334
191,1976,2920
191,1977,3203
191,1978,3160
191,1979,3094
191,1980,3487
191,1981,3596
191,1982,4053
191,1983,4400
191,1984,7409
191,1985,9588
191,1986,9588
191,1987,4903
191,1988,6973
191,1989,3596
191,1990,2179
191,1991,2075
191,1992,2041
191,1993,2008
191,1994,1961
191,1995,1950
191,1996,1928
191,1997,1906
191,1998,1858
191,1999,1826
191,2000,1743
191,2001,1743
191,2002,1896
191,2003,1874
191,2004,2092
191,2005,2288
191,2006,2332
191,2007,2441
191,2008,2092
191,2009,1961
191,2010,1877
191,2011,2270
191,2012,2077
191,2013,2181
191,2014,2051
191,2015,2037
191,2016,2050
191,2017,2023
191,2018,2011
191,2019,2001
193,1961,872
193,1962,872
193,1963,872
193,1964,872
193,1965,937
193,1966,937
193,1967,981
193,1968,1046
193,1969,1068
193,1970,1111
193,1971,1416
193,1972,1525
193,1973,1743
193,1974,1852
193,1975,2179
193,1976,2070
193,1977,1961
193,1978,1743
193,1979,1743
193,1980,1090
193,1981,1090
193,1982,1090
193,1983,872
193,1984,545
193,1985,333
193,1986,390
193,1987,327
193,1988,283
193,1989,366
193,1990,409
193,1991,201
193,1992,320
193,1993,392
193,1994,327
193,1995,436
193,1996,408
193,1997,392
193,1998,414
193,1999,436
193,2000,437
193,2001,445
193,2002,458
193,2003,479
193,2004,490
193,2005,436
193,2006,349
193,2007,262
193,2008,185
193,2009,102
193,2010,44
193,2011,31
193,2012,27
193,2013,23
193,2014,24
193,2015,22
193,2016,26
193,2017,24
193,2018,21
193,2019,16
198,1992,9830
198,1993,12622
198,1994,18996
198,1995,16956
198,1996,13907
198,1997,13068
198,1998,13336
198,1999,8235
198,2000,8328
198,2001,9684
198,2002,8563
198,2003,6417
198,2004,7074
198,2005,7969
198,2006,4287
198,2007,3751
198,2008,2781
198,2009,3749
198,2010,2602
