geo,year,qv_cashew_nuts_with_shell_gross_production_value_constant_2014_2016_thousand_us
216,1982,8879
216,1983,7835
216,1984,12535
216,1985,9924
216,1986,15669
216,1987,15669
216,1988,13058
216,1989,10446
216,1990,12379
216,1991,15669
216,1992,16327
216,1993,17855
216,1994,18803
216,1995,20614
216,1996,20892
216,1997,23400
216,1998,21937
216,1999,22981
216,2000,46787
216,2001,40814
216,2002,36922
216,2003,45432
216,2004,44005
216,2005,63205
216,2006,48446
216,2007,44968
216,2008,42423
216,2009,39887
216,2010,39546
216,2011,30356
216,2012,29521
216,2013,28131
216,2014,27578
216,2015,23044
216,2016,21861
216,2017,22464
216,2018,20372
216,2019,18894
217,1987,212
217,1988,219
217,1989,390
217,1990,644
217,1991,390
217,1992,729
217,1993,449
217,1994,465
217,1995,822
217,1996,919
217,1997,175
217,1998,197
217,1999,329
217,2000,273
217,2001,197
217,2002,252
217,2003,384
217,2004,603
217,2005,683
217,2006,768
217,2007,1535
217,2008,2303
217,2009,3838
217,2010,5373
217,2011,7347
217,2012,7457
217,2013,7800
217,2014,8138
217,2015,9760
217,2016,10726
217,2017,11636
217,2018,12546
217,2019,13457
23,1999,609
23,2000,1253
23,2001,2009
23,2002,237
23,2003,190
23,2004,249
23,2005,257
23,2006,256
23,2007,235
23,2008,207
23,2009,188
23,2010,188
23,2011,130
23,2014,3
23,2015,42
233,1978,197
233,1979,394
233,1980,394
233,1981,1379
233,1982,788
233,1983,1379
233,1984,985
233,1985,1270
233,1986,1367
233,1987,1446
233,1988,4576
233,1989,4619
233,1990,2115
233,1991,3939
233,1992,3839
233,1993,4107
233,1994,4363
233,1995,4924
233,1996,7057
233,1997,6033
233,1998,8148
233,1999,6894
233,2000,11519
233,2001,12657
233,2002,12712
233,2003,15411
233,2004,16594
233,2005,18296
233,2006,19687
233,2007,12803
233,2008,13788
233,2009,13197
233,2010,40969
233,2011,187117
233,2012,118179
233,2013,226510
233,2014,236358
233,2015,236358
233,2016,236358
233,2017,246207
233,2018,265903
233,2019,268972
237,1961,790
237,1962,790
237,1963,790
237,1964,790
237,1965,790
237,1966,2370
237,1967,2370
237,1968,2370
237,1969,2370
237,1970,2370
237,1971,3950
237,1972,3950
237,1973,3950
237,1974,3950
237,1975,3950
237,1976,5531
237,1977,5531
237,1978,5531
237,1979,5531
237,1980,6321
237,1981,7337
237,1982,11287
237,1983,22574
237,1984,45148
237,1985,67722
237,1986,90296
237,1987,112870
237,1988,90296
237,1989,112870
237,1990,158018
237,1991,36118
237,1992,26784
237,1993,52541
237,1994,58563
237,1995,57095
237,1996,66756
237,1997,75516
237,1998,60104
237,1999,40186
237,2000,76299
237,2001,82483
237,2002,145396
237,2003,185558
237,2004,231015
237,2005,230581
237,2006,256364
237,2007,352634
237,2008,348250
237,2009,329580
237,2010,351865
237,2011,361120
237,2012,352737
237,2013,310888
237,2014,276535
237,2015,397335
237,2016,344556
237,2017,243534
237,2018,300672
237,2019,319792
351,1961,18438
351,1962,20282
351,1963,22126
351,1964,23970
351,1965,22126
351,1966,25353
351,1967,25814
351,1968,27657
351,1969,27657
351,1970,29962
351,1971,36877
351,1972,35033
351,1973,36877
351,1974,41486
351,1975,44252
351,1976,46096
351,1977,44252
351,1978,47939
351,1979,50705
351,1980,55315
351,1981,59002
351,1982,59924
351,1983,61768
351,1984,64534
351,1985,59924
351,1986,66378
351,1987,71909
351,1988,73753
351,1989,13829
351,1990,9219
351,1991,7375
351,1992,6453
351,1993,7836
351,1994,9219
351,1995,8509
351,1996,11063
351,1997,14428
351,1998,12584
351,1999,14262
351,2000,10869
351,2001,10307
351,2002,9560
351,2003,11137
351,2004,5679
351,2005,3595
351,2006,3854
351,2007,4527
351,2008,4610
351,2009,5439
351,2010,5255
351,2011,4139
351,2012,3282
351,2013,2609
351,2014,2452
351,2015,1742
351,2016,1512
351,2017,1816
351,2018,1586
351,2019,1374
38,1961,10729
38,1962,8907
38,1963,2758
38,1964,6858
38,1965,22269
38,1966,16752
38,1967,14044
38,1968,13614
38,1969,5921
38,1970,7010
38,1971,7845
38,1972,7060
38,1973,13058
38,1974,12577
38,1975,10957
38,1976,12526
38,1977,13766
38,1978,20270
38,1979,22395
38,1980,20902
38,1981,20472
38,1982,20472
38,1983,10476
38,1984,10400
38,1985,24040
38,1986,22626
38,1987,23240
38,1988,27563
38,1989,24726
38,1990,22775
38,1991,21510
38,1992,20244
38,1993,18979
38,1994,17208
38,1995,12906
38,1996,13665
38,1997,12147
38,1998,17790
38,1999,13159
38,2000,11666
38,2001,13437
38,2002,13513
38,2003,13893
38,2004,15512
38,2005,15689
38,2006,17233
38,2007,17840
38,2008,18017
38,2009,17132
38,2010,17638
38,2011,17435
38,2012,16474
38,2013,16261
38,2014,16140
38,2015,34549
38,2016,46843
38,2017,51091
38,2018,113257
38,2019,88698
41,1961,18438
41,1962,20282
41,1963,22126
41,1964,23970
41,1965,22126
41,1966,25353
41,1967,25814
41,1968,27657
41,1969,27657
41,1970,29962
41,1971,36877
41,1972,35033
41,1973,36877
41,1974,41486
41,1975,44252
41,1976,46096
41,1977,44252
41,1978,47939
41,1979,50705
41,1980,55315
41,1981,59002
41,1982,59924
41,1983,61768
41,1984,64534
41,1985,59924
41,1986,66378
41,1987,71909
41,1988,73753
41,1989,13829
41,1990,9219
41,1991,7375
41,1992,6453
41,1993,7836
41,1994,9219
41,1995,8509
41,1996,11063
41,1997,14428
41,1998,12584
41,1999,14262
41,2000,10869
41,2001,10307
41,2002,9560
41,2003,11137
41,2004,5679
41,2005,3595
41,2006,3854
41,2007,4527
41,2008,4610
41,2009,5439
41,2010,5255
41,2011,4139
41,2012,3282
41,2013,2609
41,2014,2452
41,2015,1742
41,2016,1512
41,2017,1816
41,2018,1586
41,2019,1374
5000,1961,191894
5000,1962,201607
5000,1963,210808
5000,1964,221921
5000,1965,241700
5000,1966,243551
5000,1967,258512
5000,1968,281027
5000,1969,270119
5000,1970,289114
5000,1971,307919
5000,1972,309533
5000,1973,325821
5000,1974,344873
5000,1975,358384
5000,1976,385333
5000,1977,393508
5000,1978,410076
5000,1979,406033
5000,1980,425176
5000,1981,434472
5000,1982,457168
5000,1983,474857
5000,1984,516680
5000,1985,578012
5000,1986,634724
5000,1987,663780
5000,1988,701285
5000,1989,695027
5000,1990,784968
5000,1991,748112
5000,1992,730134
5000,1993,809083
5000,1994,872770
5000,1995,882542
5000,1996,965012
5000,1997,1054222
5000,1998,938344
5000,1999,1156614
5000,2000,1286351
5000,2001,1218314
5000,2002,1349003
5000,2003,1450670
5000,2004,1590814
5000,2005,1646928
5000,2006,1772078
5000,2007,1893904
5000,2008,2027825
5000,2009,2069301
5000,2010,1960556
5000,2011,2182827
5000,2012,2066151
5000,2013,2135166
5000,2014,2117136
5000,2015,2315361
5000,2016,2169491
5000,2017,2234537
5000,2018,2496097
5100,1961,27500
5100,1962,31804
5100,1963,39936
5100,1964,43471
5100,1965,40871
5100,1966,38691
5100,1967,36458
5100,1968,51619
5100,1969,45538
5100,1970,57217
5100,1971,59628
5100,1972,56652
5100,1973,65508
5100,1974,61227
5100,1975,59083
5100,1976,49725
5100,1977,47200
5100,1978,42982
5100,1979,36812
5100,1980,36723
5100,1981,37975
5100,1982,34874
5100,1983,29767
5100,1984,29724
5100,1985,30206
5100,1986,34108
5100,1987,34765
5100,1988,41944
5100,1989,45946
5100,1990,36750
5100,1991,49498
5100,1992,56969
5100,1993,56159
5100,1994,61593
5100,1995,73622
5100,1996,87689
5100,1997,90797
5100,1998,106165
5100,1999,204209
5100,2000,217802
5100,2001,230610
5100,2002,243089
5100,2003,248754
5100,2004,276294
5100,2005,316113
5100,2006,338437
5100,2007,354547
5100,2008,377328
5100,2009,417759
5100,2010,461112
5100,2011,544548
5100,2012,438158
5100,2013,493364
5100,2014,484144
5100,2015,533322
5100,2016,534569
5100,2017,566288
5100,2018,597112
5101,1961,25128
5101,1962,27167
5101,1963,34974
5101,1964,37215
5101,1965,33643
5101,1966,31140
5101,1967,28583
5101,1968,43421
5101,1969,37340
5101,1970,49045
5101,1971,51430
5101,1972,48459
5101,1973,57357
5101,1974,53042
5101,1975,50872
5101,1976,41540
5101,1977,38976
5101,1978,34560
5101,1979,28180
5101,1980,28077
5101,1981,28212
5101,1982,25648
5101,1983,19712
5101,1984,20063
5101,1985,18612
5101,1986,21536
5101,1987,22046
5101,1988,26499
5101,1989,28523
5101,1990,21017
5101,1991,25917
5101,1992,30432
5101,1993,20876
5101,1994,23101
5101,1995,24089
5101,1996,33491
5101,1997,30061
5101,1998,32566
5101,1999,34285
5101,2000,32899
5101,2001,33197
5101,2002,30959
5101,2003,33660
5101,2004,31072
5101,2005,42932
5101,2006,35459
5101,2007,38545
5101,2008,43557
5101,2009,35934
5101,2010,43122
5101,2011,47664
5101,2012,42050
5101,2013,42257
5101,2014,39205
5101,2015,45275
5101,2016,48032
5101,2017,52184
5101,2018,45763
5105,1961,2372
5105,1962,4638
5105,1963,4961
5105,1964,6256
5105,1965,7227
5105,1966,7551
5105,1967,7875
5105,1968,8198
5105,1969,8198
5105,1970,8172
5105,1971,8198
5105,1972,8193
5105,1973,8152
5105,1974,8185
5105,1975,8212
5105,1976,8185
5105,1977,8225
5105,1978,8422
5105,1979,8632
5105,1980,8645
5105,1981,9763
5105,1982,9225
5105,1983,10055
5105,1984,9661
5105,1985,11594
5105,1986,12572
5105,1987,12719
5105,1988,15446
5105,1989,17423
5105,1990,15733
5105,1991,23582
5105,1992,26537
5105,1993,35283
5105,1994,38492
5105,1995,49533
5105,1996,54198
5105,1997,60736
5105,1998,73599
5105,1999,169923
5105,2000,184903
5105,2001,197413
5105,2002,212130
5105,2003,215094
5105,2004,245222
5105,2005,273181
5105,2006,302978
5105,2007,316002
5105,2008,333771
5105,2009,381825
5105,2010,417990
5105,2011,496884
5105,2012,396108
5105,2013,451107
5105,2014,444939
5105,2015,488046
5105,2016,486538
5105,2017,514104
5105,2018,551350
5200,1961,8112
5200,1962,9152
5200,1963,10042
5200,1964,8205
5200,1965,10228
5200,1966,10211
5200,1967,15170
5200,1968,14935
5200,1969,14916
5200,1970,13458
5200,1971,17393
5200,1972,20353
5200,1973,21342
5200,1974,20508
5200,1975,13551
5200,1976,21118
5200,1977,31896
5200,1978,40435
5200,1979,35207
5200,1980,39945
5200,1981,39491
5200,1982,42195
5200,1983,46987
5200,1984,39398
5200,1985,58678
5200,1986,61145
5200,1987,39747
5200,1988,64298
5200,1989,68649
5200,1990,56166
5200,1991,92232
5200,1992,56863
5200,1993,43358
5200,1994,76888
5200,1995,93770
5200,1996,87109
5200,1997,65254
5200,1998,32596
5200,1999,75762
5200,2000,72972
5200,2001,67120
5200,2002,85195
5200,2003,92752
5200,2004,95333
5200,2005,79527
5200,2006,121459
5200,2007,73958
5200,2008,121433
5200,2009,110469
5200,2010,56085
5200,2011,114103
5200,2012,44098
5200,2013,57133
5200,2014,55564
5200,2015,52971
5200,2016,39671
5200,2017,66487
5200,2018,69836
5204,1961,2922
5204,1962,2922
5204,1963,3020
5204,1964,3020
5204,1965,3117
5204,1966,3117
5204,1967,3215
5204,1968,3215
5204,1969,3312
5204,1970,3312
5204,1971,3409
5204,1972,3409
5204,1973,3507
5204,1974,3604
5204,1975,3316
5204,1976,3316
5204,1977,3316
5204,1978,3978
5204,1979,4302
5204,1980,4396
5204,1981,4396
5204,1982,4302
5204,1983,4452
5204,1984,4276
5204,1985,4558
5204,1986,4699
5204,1987,4153
5204,1988,4108
5204,1989,4232
5204,1990,4929
5204,1991,4778
5204,1992,5513
5204,1993,6303
5204,1994,6342
5204,1995,6784
5204,1996,8481
5204,1997,6086
5204,1998,6257
5204,1999,6901
5204,2000,7376
5204,2001,8306
5204,2002,7689
5204,2003,6596
5204,2004,6936
5204,2005,7424
5204,2006,7175
5204,2007,7402
5204,2008,7187
5204,2009,6807
5204,2010,6526
5204,2011,6081
5204,2012,5597
5204,2013,5159
5204,2014,4505
5204,2015,3974
5204,2016,4007
5204,2017,3362
5204,2018,3218
5206,1961,709
5206,1962,675
5206,1963,711
5206,1964,717
5206,1965,722
5206,1966,757
5206,1967,751
5206,1968,747
5206,1969,741
5206,1970,736
5206,1971,730
5206,1972,726
5206,1973,720
5206,1974,732
5206,1975,741
5206,1976,750
5206,1977,778
5206,1978,778
5206,1979,787
5206,1980,796
5206,1981,805
5206,1982,823
5206,1983,833
5206,1984,833
5206,1985,833
5206,1986,842
5206,1987,842
5206,1988,842
5206,1989,851
5206,1990,851
5206,1991,851
5206,1992,851
5206,1993,851
5206,1994,851
5206,1995,851
5206,1996,851
5206,1997,851
5206,1998,851
5206,1999,869
5206,2000,869
5206,2001,869
5206,2002,869
5206,2003,915
5206,2004,915
5206,2005,915
5206,2006,915
5206,2007,938
5206,2008,1098
5206,2009,1020
5206,2010,819
5206,2011,607
5206,2012,640
5206,2013,640
5206,2014,640
5206,2015,630
5206,2016,621
5206,2017,617
5206,2018,613
5207,1961,4481
5207,1962,5554
5207,1963,6312
5207,1964,4468
5207,1965,6389
5207,1966,6337
5207,1967,11205
5207,1968,10974
5207,1969,10863
5207,1970,9411
5207,1971,13253
5207,1972,16218
5207,1973,17115
5207,1974,16172
5207,1975,9494
5207,1976,17052
5207,1977,27802
5207,1978,35679
5207,1979,30119
5207,1980,34752
5207,1981,34289
5207,1982,37069
5207,1983,41703
5207,1984,34289
5207,1985,53287
5207,1986,55604
5207,1987,34752
5207,1988,59348
5207,1989,63566
5207,1990,50386
5207,1991,86603
5207,1992,50499
5207,1993,36204
5207,1994,69695
5207,1995,86135
5207,1996,77777
5207,1997,58317
5207,1998,25488
5207,1999,67992
5207,2000,64727
5207,2001,57946
5207,2002,76637
5207,2003,85240
5207,2004,87482
5207,2005,71188
5207,2006,113369
5207,2007,65617
5207,2008,113148
5207,2009,102642
5207,2010,48740
5207,2011,107415
5207,2012,37860
5207,2013,51334
5207,2014,50419
5207,2015,48366
5207,2016,35043
5207,2017,62508
5207,2018,66005
5300,1961,156281
5300,1962,160650
5300,1963,160830
5300,1964,170245
5300,1965,190601
5300,1966,194649
5300,1967,206883
5300,1968,214473
5300,1969,209665
5300,1970,218440
5300,1971,230898
5300,1972,232528
5300,1973,238971
5300,1974,263138
5300,1975,285749
5300,1976,314490
5300,1977,314412
5300,1978,326659
5300,1979,334014
5300,1980,348508
5300,1981,357006
5300,1982,380100
5300,1983,398103
5300,1984,447558
5300,1985,489129
5300,1986,539471
5300,1987,589268
5300,1988,595043
5300,1989,580432
5300,1990,692052
5300,1991,606382
5300,1992,616302
5300,1993,709566
5300,1994,734290
5300,1995,715150
5300,1996,790215
5300,1997,898171
5300,1998,799583
5300,1999,876643
5300,2000,995577
5300,2001,920583
5300,2002,1020720
5300,2003,1109164
5300,2004,1219187
5300,2005,1251287
5300,2006,1312182
5300,2007,1465400
5300,2008,1529064
5300,2009,1541072
5300,2010,1443359
5300,2011,1524176
5300,2012,1583896
5300,2013,1584669
5300,2014,1577429
5300,2015,1729068
5300,2016,1595251
5300,2017,1601763
5300,2018,1829148
5302,1961,18438
5302,1962,20282
5302,1963,22126
5302,1964,23970
5302,1965,22126
5302,1966,25353
5302,1967,25814
5302,1968,27657
5302,1969,27657
5302,1970,29962
5302,1971,36877
5302,1972,35033
5302,1973,36877
5302,1974,41486
5302,1975,44252
5302,1976,46096
5302,1977,44252
5302,1978,47939
5302,1979,50705
5302,1980,55315
5302,1981,59002
5302,1982,59924
5302,1983,61768
5302,1984,64534
5302,1985,59924
5302,1986,66378
5302,1987,71909
5302,1988,73753
5302,1989,13829
5302,1990,9219
5302,1991,7375
5302,1992,6453
5302,1993,7836
5302,1994,9219
5302,1995,8509
5302,1996,11063
5302,1997,14428
5302,1998,12584
5302,1999,14262
5302,2000,10869
5302,2001,10307
5302,2002,9560
5302,2003,11137
5302,2004,5679
5302,2005,3595
5302,2006,3854
5302,2007,4527
5302,2008,4610
5302,2009,5439
5302,2010,5255
5302,2011,4139
5302,2012,3282
5302,2013,2609
5302,2014,2452
5302,2015,1742
5302,2016,1512
5302,2017,1816
5302,2018,1586
5303,1961,124647
5303,1962,126846
5303,1963,126058
5303,1964,134178
5303,1965,156290
5303,1966,155890
5303,1967,167072
5303,1968,172486
5303,1969,167334
5303,1970,172283
5303,1971,178350
5303,1972,181288
5303,1973,186971
5303,1974,194110
5303,1975,204288
5303,1976,229018
5303,1977,231493
5303,1978,241837
5303,1979,252666
5303,1980,262497
5303,1981,268746
5303,1982,282832
5303,1983,280448
5303,1984,293011
5303,1985,320669
5303,1986,336878
5303,1987,352369
5303,1988,376366
5303,1989,392386
5303,1990,405526
5303,1991,416322
5303,1992,429424
5303,1993,488053
5303,1994,486281
5303,1995,443971
5303,1996,573645
5303,1997,588437
5303,1998,500265
5303,1999,629656
5303,2000,708575
