geo,year,qv_edible_roots_and_tubers_with_high_starch_or_inulin_content_n_e_c_fresh_gross_production_value_current_thousand_us
5103,2007,1496
5103,2008,1805
5103,2009,2138
5103,2010,2505
5103,2011,2715
5103,2012,2634
5103,2013,2336
5103,2014,2299
5103,2015,2258
5103,2016,1764
5103,2017,1295
5103,2018,1480
5103,2019,1572
5103,2020,1428
5103,2021,1292
5103,2022,1054
5103,2023,704
5104,1991,31145
5104,1992,31246
5104,1993,33989
5104,1994,32697
5104,1995,36705
5104,1996,37115
5104,1997,42111
5104,1998,36000
5104,1999,34864
5104,2000,35238
5104,2001,42182
5104,2002,34095
5104,2003,46094
5104,2004,69921
5104,2005,88486
5104,2006,86895
5104,2007,91789
5104,2008,78987
5104,2009,72151
5104,2010,110221
5104,2011,120649
5104,2012,108395
5104,2013,82925
5104,2014,74938
5104,2015,54852
5104,2016,46171
5104,2017,63587
5104,2018,71845
5104,2019,59577
5104,2020,57793
5104,2021,64461
5104,2022,54602
5104,2023,43779
5105,1991,57
5105,1992,111
5105,1993,143
5105,1994,113
5105,1995,293
5105,1996,581
5105,1997,1273
5105,1998,242435
5105,1999,256539
5105,2000,200641
5105,2001,183823
5105,2002,232869
5105,2003,316062
5105,2004,395615
5105,2005,429051
5105,2006,412095
5105,2007,528337
5105,2008,737293
5105,2009,618350
5105,2010,499042
5105,2011,617686
5105,2012,601249
5105,2013,623770
5105,2014,844826
5105,2015,723613
5105,2016,718275
5105,2017,950439
5105,2018,1033021
5105,2019,954084
5105,2020,954098
5105,2021,758877
5105,2022,802263
5105,2023,602868
5200,1991,206499
5200,1992,209926
5200,1993,197387
5200,1994,230056
5200,1995,193642
5200,1996,203592
5200,1997,205296
5200,1998,234372
5200,1999,144242
5200,2000,130990
5200,2001,152069
5200,2002,120630
5200,2003,144186
5200,2004,139660
5200,2005,170088
5200,2006,193320
5200,2007,217868
5200,2008,264043
5200,2009,264749
5200,2010,317138
5200,2011,316791
5200,2012,374163
5200,2013,366904
5200,2014,492784
5200,2015,288684
5200,2016,278125
5200,2017,259443
5200,2018,255408
5200,2019,302037
5200,2020,323859
5200,2021,274351
5200,2022,282519
5200,2023,343391
5204,1991,18504
5204,1992,19589
5204,1993,21134
5204,1994,31702
5204,1995,20586
5204,1996,19838
5204,1997,15314
5204,1998,21981
5204,1999,23808
5204,2000,25276
5204,2001,29997
5204,2002,25061
5204,2003,35577
5204,2004,32919
5204,2005,42465
5204,2006,43011
5204,2007,44923
5204,2008,51554
5204,2009,36899
5204,2010,49924
5204,2011,39986
5204,2012,39562
5204,2013,32220
5204,2014,48607
5204,2015,43982
5204,2016,45415
5204,2017,41337
5204,2018,40088
5204,2019,45993
5204,2020,28289
5204,2021,33884
5204,2022,32737
5204,2023,43266
5206,1991,70642
5206,1992,66766
5206,1993,71844
5206,1994,76238
5206,1995,72957
5206,1996,79471
5206,1997,74836
5206,1998,81528
5206,1999,25938
5206,2000,20752
5206,2001,17912
5206,2002,17429
5206,2003,14789
5206,2004,16857
5206,2005,19878
5206,2006,19259
5206,2007,18391
5206,2008,40640
5206,2009,43904
5206,2010,50810
5206,2011,56953
5206,2012,43767
5206,2013,43336
5206,2014,47190
5206,2015,46133
5206,2016,44332
5206,2017,47877
5206,2018,51726
5206,2019,57890
5206,2020,57899
5206,2021,56987
5206,2022,61851
5206,2023,74096
5207,1991,117352
5207,1992,123570
5207,1993,104408
5207,1994,122116
5207,1995,100099
5207,1996,104283
5207,1997,115147
5207,1998,130863
5207,1999,94496
5207,2000,84962
5207,2001,104160
5207,2002,78139
5207,2003,93820
5207,2004,89884
5207,2005,107746
5207,2006,131050
5207,2007,154554
5207,2008,171850
5207,2009,183947
5207,2010,216403
5207,2011,219852
5207,2012,290834
5207,2013,291348
5207,2014,396987
5207,2015,198569
5207,2016,188378
5207,2017,170229
5207,2018,163594
5207,2019,198154
5207,2020,237670
5207,2021,183480
5207,2022,187930
5207,2023,226029
5300,1991,264814
5300,1992,212683
5300,1993,202271
5300,1994,266458
5300,1995,344518
5300,1996,346981
5300,1997,296529
5300,1998,250986
5300,1999,259757
5300,2000,279712
5300,2001,228519
5300,2002,240710
5300,2003,262314
5300,2004,340819
5300,2005,312526
5300,2006,316315
5300,2007,375268
5300,2008,399102
5300,2009,390694
5300,2010,474003
5300,2011,523171
5300,2012,490719
5300,2013,458496
5300,2014,424517
5300,2015,460744
5300,2016,480071
5300,2017,515254
5300,2018,556497
5300,2019,539899
5300,2020,504201
5300,2021,582617
5300,2022,487181
5300,2023,467017
5302,1991,181187
5302,1992,132147
5302,1993,118870
5302,1994,176602
5302,1995,204583
5302,1996,201657
5302,1997,197441
5302,1998,169176
5302,1999,174655
5302,2000,200283
5302,2001,142082
5302,2002,153430
5302,2003,175861
5302,2004,224864
5302,2005,180076
5302,2006,162690
5302,2007,192440
5302,2008,233168
5302,2009,215534
5302,2010,258952
5302,2011,276635
5302,2012,230692
5302,2013,191599
5302,2014,157978
5302,2015,196805
5302,2016,228820
5302,2017,239371
5302,2018,247594
5302,2019,232727
5302,2020,220805
5302,2021,209900
5302,2022,198250
5302,2023,194673
5303,1991,51032
5303,1992,46131
5303,1993,50875
5303,1994,50581
5303,1995,89006
5303,1996,98023
5303,1997,54622
5303,1998,51993
5303,1999,50688
5303,2000,46676
5303,2001,54016
5303,2002,52067
5303,2003,48098
5303,2004,73697
5303,2005,88036
5303,2006,100214
5303,2007,116831
5303,2008,90574
5303,2009,102591
5303,2010,125413
5303,2011,142140
5303,2012,153112
5303,2013,157594
5303,2014,158353
5303,2015,160831
5303,2016,153033
5303,2017,165113
5303,2018,191053
5303,2019,195661
5303,2020,167367
5303,2021,179128
5303,2022,173130
5303,2023,159343
5304,1991,32595
5304,1992,34405
5304,1993,32526
5304,1994,39276
5304,1995,50929
5304,1996,47301
5304,1997,44465
5304,1998,29817
5304,1999,34413
5304,2000,32752
5304,2001,32421
5304,2002,35213
5304,2003,38355
5304,2004,42258
5304,2005,44414
5304,2006,53411
5304,2007,65998
5304,2008,75361
5304,2009,72569
5304,2010,89638
5304,2011,104396
5304,2012,106915
5304,2013,109303
5304,2014,108187
5304,2015,103108
5304,2016,98218
5304,2017,110770
5304,2018,117850
5304,2019,111511
5304,2020,116029
5304,2021,193589
5304,2022,115800
5304,2023,113001
5400,1991,9459
5400,1992,4765
5400,1993,4878
5400,1994,9958
5400,1995,12000
5400,1996,4814
5400,1997,4758
5400,1998,5896
5400,1999,6199
5400,2000,4445
5400,2001,5641
5400,2002,6223
5400,2003,6750
5400,2004,8318
5400,2005,9573
5400,2006,12089
5400,2007,15327
5400,2008,15388
5400,2009,14355
5400,2010,11563
5400,2011,11648
5400,2012,13382
5400,2013,13724
5400,2014,14544
5400,2015,12101
5400,2016,15460
5400,2017,15441
5401,1991,87
5401,1992,49
5403,1991,9372
5403,1992,4716
5403,1993,4878
5403,1994,9958
5403,1995,12000
5403,1996,4814
5403,1997,4758
5403,1998,5896
5403,1999,6199
5403,2000,4445
5403,2001,5641
5403,2002,6223
5403,2003,6750
5403,2004,8318
5403,2005,9573
5403,2006,12089
5403,2007,15327
5403,2008,15388
5403,2009,14355
5403,2010,11563
5403,2011,11648
5403,2012,13382
5403,2013,13724
5403,2014,14544
5403,2015,12101
5403,2016,15460
5403,2017,15441
5500,1991,2514
5500,1992,2172
5500,1993,62153
5500,1994,60599
5500,1995,48989
5500,1996,47818
5500,1997,45339
5500,1998,20108
5500,1999,10130
5500,2000,9629
5500,2001,9344
5500,2002,9938
5500,2003,11628
5500,2004,12960
5500,2005,13654
5500,2006,13302
5500,2007,14435
5500,2008,14638
5500,2009,13761
5500,2010,17953
5500,2011,23710
5500,2012,24608
5500,2013,24198
5500,2014,23412
5500,2015,19447
5500,2016,19073
5500,2017,20538
5500,2018,20593
5500,2019,20203
5500,2020,22218
5500,2021,25586
5500,2022,3441
5500,2023,3397
5502,1993,61064
5502,1994,59129
5502,1995,47392
5502,1996,46207
5502,1997,43506
5502,1998,18666
5502,1999,8966
5502,2000,8500
5502,2001,8361
5502,2002,8923
5502,2003,10435
5502,2004,11539
5502,2005,12083
5502,2006,12202
5502,2007,13075
5502,2008,13470
5502,2009,12929
5502,2010,16974
5502,2011,22672
5502,2012,23574
5502,2013,23034
5502,2014,22216
5502,2015,18736
5502,2016,18565
5502,2017,20159
5502,2018,20317
5502,2019,20132
5502,2020,21238
5502,2021,22090
5504,1991,2514
5504,1992,2172
5504,1993,1090
5504,1994,1470
5504,1995,1597
5504,1996,1611
5504,1997,1833
5504,1998,1443
5504,1999,1163
5504,2000,1129
5504,2001,983
5504,2002,1015
5504,2003,1194
5504,2004,1420
5504,2005,1571
5504,2006,1101
5504,2007,1360
5504,2008,1168
5504,2009,832
5504,2010,979
5504,2011,1037
5504,2012,1034
5504,2013,1165
5504,2014,1195
5504,2015,712
5504,2016,508
5504,2017,379
5504,2018,276
5504,2019,72
5504,2020,980
5504,2021,3496
5504,2022,3441
5504,2023,3397
56,2018,790
56,2019,1096
56,2020,1059
56,2021,1088
56,2022,1902
5707,1991,9459
5707,1992,4765
5707,1993,4878
5707,1994,9958
5707,1995,12000
5707,1996,4814
5707,1997,4758
5707,1998,5896
5707,1999,6199
5707,2000,4445
5707,2001,5641
5707,2002,6223
5707,2003,6750
5707,2004,8318
5707,2005,9573
5707,2006,12089
5707,2007,15327
5707,2008,15388
5707,2009,14355
5707,2010,11563
5707,2011,11648
5707,2012,13382
5707,2013,13724
5707,2014,14544
5707,2015,12101
5707,2016,15460
5707,2017,15441
5801,1991,30581
5801,1992,19501
5801,1993,41415
5801,1994,41504
5801,1995,6522364
5801,1996,5344511
5801,1997,3781519
5801,1998,3789017
5801,1999,296055
5801,2000,248380
5801,2001,229389
5801,2002,292804
5801,2003,379770
5801,2004,478983
5801,2005,515758
5801,2006,508376
5801,2007,635985
5801,2008,833465
5801,2009,736212
5801,2010,636690
5801,2011,754762
5801,2012,746413
5801,2013,775142
5801,2014,1004040
5801,2015,874327
5801,2016,889524
5801,2017,1136393
5801,2018,1206119
5801,2019,1129362
5801,2020,1117502
5801,2021,988889
5801,2022,955167
5801,2023,752955
5802,1991,24227
5802,1992,21923
5802,1993,34272
5802,1994,32372
5802,1995,37920
5802,1996,37314
5802,1997,34610
5802,1998,38092
5802,1999,33675
5802,2000,31076
5802,2001,33272
5802,2002,34937
5802,2003,31662
5802,2004,34438
5802,2005,43086
5802,2006,50820
5802,2007,65797
5802,2008,49825
5802,2009,66636
5802,2010,83883
5802,2011,91036
5802,2012,93113
5802,2013,86045
5802,2014,88741
5802,2015,94481
5802,2016,86786
5802,2017,89721
5802,2018,91226
5802,2019,100798
5802,2020,98043
5802,2021,101280
5802,2022,96231
5802,2023,95257
5803,1991,76758
5803,1992,73332
5803,1993,138739
5803,1994,139720
5803,1995,6606606
5803,1996,5425598
5803,1997,3863697
5803,1998,3848977
5803,1999,297172
5803,2000,235235
5803,2001,215731
5803,2002,265057
5803,2003,346950
5803,2004,429222
5803,2005,465771
5803,2006,448300
5803,2007,564594
5803,2008,795819
5803,2009,678396
5803,2010,568706
5803,2011,697455
5803,2012,669178
5803,2013,690877
5803,2014,913425
5803,2015,787580
5803,2016,779797
5803,2017,1015821
5803,2018,1102429
5803,2019,1036058
5803,2020,1039766
5803,2021,917627
5803,2022,872207
5803,2023,682364
5815,1991,50342
5815,1992,41873
5815,1993,63467
5815,1994,56597
5815,1995,6542111
5815,1996,5364981
5815,1997,3798038
5815,1998,3800287
5815,1999,304756
5815,2000,271675
5815,2001,250004
5815,2002,303631
5815,2003,402013
5815,2004,505844
5815,2005,542803
5815,2006,538531
5815,2007,673467
5815,2008,879354
5815,2009,786853
5815,2010,693876
5815,2011,807793
5815,2012,794258
5815,2013,827324
5815,2014,1061046
5815,2015,916814
5815,2016,932592
5815,2017,1175302
5815,2018,1263325
5815,2019,1173949
5815,2020,1158420
5815,2021,962420
5815,2022,996634
5815,2023,796618
5817,1991,176597
5817,1992,173866
5817,1993,190807
5817,1994,197194
5817,1995,6702114
5817,1996,5550891
5817,1997,3944889
5817,1998,3969102
5817,1999,441194
5817,2000,379285
5817,2001,388247
5817,2002,418532
5817,2003,523079
5817,2004,661808
5817,2005,736780
5817,2006,753256
5817,2007,900748
5817,2008,1119834
5817,2009,1050917
5817,2010,1024747
5817,2011,1165058
5817,2012,1168035
5817,2013,1177090
5817,2014,1496357
5817,2015,1166690
5817,2016,1169851
5817,2017,1451554
5817,2018,1553569
5817,2019,1490989
5817,2020,1464568
5817,2021,1331406
5817,2022,1295133
5817,2023,1115638
81,1991,10
81,1992,14
81,1993,20
81,1994,12
81,1995,9
81,1996,12
81,1997,14
81,1998,25
81,1999,16
81,2000,11
81,2001,13
81,2002,19
81,2003,33
86,2010,2959
86,2011,2279
86,2012,2886
86,2013,1424
86,2014,5891
86,2015,4700
91,1991,3420
91,1992,4067
91,1993,4454
91,1994,2771
91,1995,5624
91,1996,4711
91,1997,5155
91,1998,7808
