geo,year,qv_green_corn_maize_gross_production_value_current_thousand_slc
26,1997,29
26,1998,23
26,1999,26
26,2000,32
26,2001,45
26,2002,53
26,2003,58
26,2004,59
26,2005,118
26,2006,104
26,2016,154
26,2017,168
26,2018,191
26,2019,286
26,2020,118
26,2021,196
26,2022,153
26,2023,158
299,2011,18654
299,2012,31480
299,2013,30125
299,2014,29504
299,2015,31309
299,2016,30713
299,2017,31708
299,2018,29621
299,2019,33542
299,2020,26419
299,2021,29345
299,2022,26396
299,2023,29013
33,1991,65162
33,1992,59775
33,1993,54457
33,1994,58716
33,1995,56491
33,1996,61918
33,1997,58375
33,1998,57111
33,1999,56551
33,2000,43509
33,2001,47374
33,2002,49537
33,2003,52730
33,2004,51072
33,2005,48703
33,2006,53386
33,2007,61305
33,2008,59014
33,2009,76348
33,2010,66487
33,2011,76305
33,2012,72517
33,2013,78770
33,2014,76829
33,2015,80465
33,2016,77337
33,2017,78027
33,2018,76952
33,2019,79017
33,2020,85024
33,2021,86643
33,2022,91533
33,2023,91023
40,1991,10828196
40,1992,8989469
40,1993,11891911
40,1994,15198742
40,1995,18396370
40,1996,11759571
40,1997,19916180
40,1998,19959975
40,1999,14130154
40,2000,19197641
40,2001,15119616
40,2002,20566966
40,2003,17687925
40,2004,20122729
40,2005,24184224
40,2006,15143620
40,2007,13388034
40,2008,21964653
40,2009,23377518
40,2010,17531923
40,2013,22010326
40,2014,23283493
40,2023,147294021
41,2008,75710
41,2009,76560
41,2010,181740
41,2011,196504
41,2012,220500
41,2013,285000
60,2010,10288
60,2011,5385
60,2012,8865
60,2013,4535
60,2014,10602
60,2015,10414
60,2016,10865
60,2017,7835
60,2018,7500
60,2019,10883
60,2020,7667
60,2021,11664
60,2022,9396
90,1991,58014701
90,1992,60989644
90,1993,72657104
90,1994,72762547
90,1995,72867990
90,1996,72704411
90,1997,70105629
90,1998,71587880
97,2011,15851604
97,2012,18082838
97,2013,23108242
97,2014,20246977
97,2015,18421074
97,2016,18811825
97,2017,21048234
