geo,year,qv_pistachios_gross_production_value_constant_2014_2016_thousand_i
112,2014,4535
112,2015,4697
112,2016,6032
112,2017,3262
112,2018,2888
112,2019,3293
113,1999,624
113,2000,755
113,2001,898
113,2002,1079
113,2003,1054
113,2004,1391
113,2005,1871
113,2006,3119
113,2007,4990
113,2008,5015
113,2009,5021
113,2010,4990
113,2011,4990
113,2012,4990
113,2013,5614
113,2014,5614
113,2015,5608
113,2016,6250
113,2017,6344
113,2018,6518
113,2019,6693
129,1990,1559
129,1991,1559
129,1992,1559
129,1993,1559
129,1994,1622
129,1995,1622
129,1996,1622
129,1997,1684
129,1998,1622
129,1999,1622
129,2000,1435
129,2001,1310
129,2002,1248
129,2003,1216
129,2004,1248
129,2005,1310
129,2006,1372
129,2007,1435
129,2008,1416
129,2009,1360
129,2010,1322
129,2011,6238
129,2012,11852
129,2013,11852
129,2014,12475
129,2015,14970
129,2016,22456
129,2017,21832
129,2018,25013
129,2019,28955
137,1990,62
137,1991,125
137,1992,87
137,1993,94
137,1994,69
137,1995,56
137,1996,31
137,1997,44
137,1998,44
137,1999,44
137,2000,31
137,2001,31
137,2002,31
137,2003,31
137,2004,31
137,2005,25
137,2006,25
137,2007,25
137,2008,25
137,2009,25
137,2010,25
137,2011,25
137,2012,31
137,2013,31
137,2014,25
137,2015,25
137,2016,25
137,2017,25
137,2018,25
137,2019,25
138,1984,12
138,1985,81
138,1986,150
138,1991,94
138,1992,730
138,1993,337
138,1994,75
138,1995,94
138,1996,81
138,1997,324
138,1998,368
138,1999,225
138,2000,193
138,2001,131
138,2002,44
138,2003,44
138,2004,69
138,2005,162
138,2006,25
138,2007,62
138,2008,131
138,2009,412
138,2010,443
138,2011,430
138,2012,237
138,2013,362
138,2014,187
138,2015,362
138,2016,337
138,2017,231
138,2018,380
138,2019,243
143,1990,312
143,1991,312
143,1992,312
143,1993,312
143,1994,318
143,1995,318
143,1996,318
143,1997,374
143,1998,312
143,1999,306
143,2000,312
143,2001,187
143,2002,287
143,2003,312
143,2004,287
143,2005,287
143,2006,293
143,2007,293
143,2008,293
143,2009,293
143,2010,293
143,2011,293
143,2012,293
143,2013,293
143,2014,287
143,2015,287
143,2016,293
143,2017,293
143,2018,293
143,2019,293
165,1979,250
165,1980,561
165,1981,749
165,1982,873
165,1983,1060
165,1984,1310
165,1985,1385
165,1986,1447
165,1987,1572
165,1988,1572
165,1989,1528
165,1990,1559
165,1991,2252
165,1992,1778
165,1993,1435
165,1994,1310
165,1995,1248
165,1996,1485
165,1997,1485
165,1998,1485
165,1999,1210
165,2000,1304
165,2001,1223
165,2002,1216
165,2003,1216
165,2004,2140
165,2005,3724
165,2006,3942
165,2007,3343
165,2008,4822
165,2009,4822
165,2010,4136
165,2011,4111
165,2012,4086
165,2013,4111
165,2014,4111
165,2015,4111
165,2016,4404
165,2017,4161
165,2018,4079
165,2019,4335
2,1976,23079
2,1977,16842
2,1978,23703
2,1979,12475
2,1980,19961
2,1981,16218
2,1982,19961
2,1983,15594
2,1984,18713
2,1985,13723
2,1986,16218
2,1987,12475
2,1988,13723
2,1989,10604
2,1990,12475
2,1991,12475
2,1992,13099
2,1993,13723
2,1994,14347
2,1995,14970
2,1996,15594
2,1997,16218
2,1998,16218
2,1999,17465
2,2000,17465
2,2001,17465
2,2002,17465
2,2003,13723
2,2004,14409
2,2005,15326
2,2006,15326
2,2007,17465
2,2008,20584
2,2009,13723
2,2010,15968
2,2011,17060
2,2012,17010
2,2013,17085
2,2014,17097
2,2015,17104
2,2016,17023
2,2017,17079
2,2018,17129
2,2019,17185
203,1991,3175
203,1992,3237
203,1993,3300
203,1994,3362
203,1995,3424
203,1996,3487
203,1997,3549
203,1998,3612
203,1999,3674
203,2000,3730
203,2001,3792
203,2002,3855
203,2003,3917
203,2004,3980
203,2005,4042
203,2006,4104
203,2007,4167
203,2008,4229
203,2009,8527
203,2010,16174
203,2011,16892
203,2012,16723
203,2013,15526
203,2014,16380
203,2015,16212
203,2016,35043
203,2017,47063
212,1961,12475
212,1962,5614
212,1963,5614
212,1964,8109
212,1965,3743
212,1966,9356
212,1967,9356
212,1968,9250
212,1969,10486
212,1970,25007
212,1971,7429
212,1972,36821
212,1973,11752
212,1974,31687
212,1975,53207
212,1976,23098
212,1977,33615
212,1978,42840
212,1979,32143
212,1980,48741
212,1981,57318
212,1982,49970
212,1983,57386
212,1984,67367
212,1985,75027
212,1986,89199
212,1987,77809
212,1988,111654
212,1989,97307
212,1990,81090
212,1991,89822
212,1992,126001
212,1993,85456
212,1994,93097
212,1995,90683
212,1996,151725
212,1997,183562
212,1998,222585
212,1999,187959
212,2000,249026
212,2001,233513
212,2002,329598
212,2003,296913
212,2004,132238
212,2005,278462
212,2006,456491
212,2007,324770
212,2008,328101
212,2009,383516
212,2010,358484
212,2011,346876
212,2012,356763
212,2013,340052
212,2014,179557
212,2015,179645
212,2016,179645
212,2017,318420
212,2018,384433
212,2019,198439
222,1970,94
222,1971,100
222,1972,112
222,1973,137
222,1974,168
222,1975,156
222,1976,150
222,1977,156
222,1978,168
222,1979,162
222,1980,312
222,1981,387
222,1982,374
222,1983,437
222,1984,624
222,1985,749
222,1986,936
222,1987,1123
222,1988,1248
222,1989,2495
222,1990,3743
222,1991,3743
222,1992,4990
222,1993,5614
222,1994,5614
222,1995,5614
222,1996,6238
222,1997,7485
222,1998,7485
222,1999,7485
222,2000,9980
222,2001,6861
222,2002,7485
222,2003,13723
222,2004,15594
222,2005,15594
222,2006,16842
222,2007,15594
222,2008,15594
222,2009,15594
222,2010,14347
222,2011,13099
222,2012,8733
222,2013,13099
222,2014,15594
222,2015,18713
222,2016,21208
222,2017,22562
222,2018,19555
222,2019,19393
223,1961,32935
223,1962,31812
223,1963,61690
223,1964,37426
223,1965,50962
223,1966,93565
223,1967,53020
223,1968,116644
223,1969,26822
223,1970,88575
223,1971,56139
223,1972,180892
223,1973,40545
223,1974,143466
223,1975,193367
223,1976,29941
223,1977,249506
223,1978,39297
223,1979,124753
223,1980,46782
223,1981,155941
223,1982,81090
223,1983,155941
223,1984,143466
223,1985,218318
223,1986,187130
223,1987,187130
223,1988,93565
223,1989,249506
223,1990,87327
223,1991,399210
223,1992,180892
223,1993,311883
223,1994,249506
223,1995,224556
223,1996,374259
223,1997,436636
223,1998,218318
223,1999,249506
223,2000,467824
223,2001,187130
223,2002,218318
223,2003,561389
223,2004,187130
223,2005,374259
223,2006,686142
223,2007,457944
223,2008,749224
223,2009,510209
223,2010,798420
223,2011,698618
223,2012,935649
223,2013,552657
223,2014,499013
223,2015,898223
223,2016,1060402
223,2017,486537
223,2018,1497038
223,2019,530201
231,1977,13018
231,1978,7354
231,1979,48666
231,1980,76393
231,1981,41306
231,1982,122788
231,1983,74696
231,1984,178522
231,1985,76661
231,1986,211893
231,1987,93565
231,1988,265724
231,1989,110344
231,1990,339516
231,1991,217881
231,1992,415927
231,1993,430087
231,1994,364903
231,1995,418734
231,1996,297100
231,1997,510864
231,1998,531947
231,1999,347999
231,2000,687515
231,2001,455536
231,2002,857304
231,2003,336709
231,2004,981789
231,2005,800709
231,2006,673386
231,2007,1177021
231,2008,786569
231,2009,1004419
231,2010,1476921
231,2011,1256233
231,2012,1718475
231,2013,1329794
231,2014,1454285
231,2015,763926
231,2016,2536519
231,2017,1698452
231,2018,2792600
231,2019,2093732
235,1992,936
235,1993,1248
235,1994,780
235,1995,936
235,1996,1060
235,1997,1123
235,1998,1248
235,1999,1372
235,2000,1248
235,2001,1397
235,2002,1559
235,2003,1248
235,2004,1559
235,2005,1871
235,2006,1266
235,2007,1248
235,2008,1248
235,2009,1248
235,2010,1248
235,2011,3119
235,2012,3119
235,2013,3743
235,2014,4366
235,2015,4990
235,2016,5371
235,2017,5040
235,2018,5414
235,2019,5670
351,1961,24951
351,1962,28069
351,1963,31188
351,1964,34307
351,1965,37426
351,1966,40545
351,1967,43664
351,1968,49901
351,1969,56139
351,1970,62377
351,1971,74852
351,1972,77971
351,1973,81090
351,1974,93565
351,1975,99803
351,1976,106040
351,1977,112278
351,1978,102921
351,1979,106040
351,1980,112278
351,1981,115397
351,1982,118516
351,1983,124753
351,1984,112278
351,1985,118516
351,1986,130991
351,1987,137228
351,1988,124753
351,1989,134110
351,1990,137228
351,1991,143466
351,1992,134110
351,1993,149704
351,1994,155941
351,1995,163302
351,1996,174654
351,1997,187130
351,1998,162179
351,1999,180892
351,2000,137228
351,2001,162179
351,2002,174654
351,2003,187130
351,2004,199605
351,2005,212080
351,2006,224556
351,2007,237031
351,2008,249506
351,2009,280695
351,2010,361784
351,2011,461587
351,2012,449111
351,2013,461587
351,2014,487984
351,2015,521050
351,2016,563323
351,2017,596264
351,2018,629211
351,2019,662159
41,1961,24951
41,1962,28069
41,1963,31188
41,1964,34307
41,1965,37426
41,1966,40545
41,1967,43664
41,1968,49901
41,1969,56139
41,1970,62377
41,1971,74852
41,1972,77971
41,1973,81090
41,1974,93565
41,1975,99803
41,1976,106040
41,1977,112278
41,1978,102921
41,1979,106040
41,1980,112278
41,1981,115397
41,1982,118516
41,1983,124753
41,1984,112278
41,1985,118516
41,1986,130991
41,1987,137228
41,1988,124753
41,1989,134110
41,1990,137228
41,1991,143466
41,1992,134110
41,1993,149704
41,1994,155941
41,1995,163302
41,1996,174654
41,1997,187130
41,1998,162179
41,1999,180892
41,2000,137228
41,2001,162179
41,2002,174654
41,2003,187130
41,2004,199605
41,2005,212080
41,2006,224556
41,2007,237031
41,2008,249506
41,2009,280695
41,2010,361784
41,2011,461587
41,2012,449111
41,2013,461587
41,2014,487984
41,2015,521050
41,2016,563323
41,2017,596264
41,2018,629211
41,2019,662159
50,1978,19
50,1979,19
50,1980,19
50,1981,25
50,1982,25
50,1983,37
50,1984,31
50,1985,62
50,1986,44
50,1987,112
50,1988,125
50,1989,106
50,1990,125
50,1991,156
50,1992,187
50,1993,168
50,1994,112
50,1995,187
50,1996,218
50,1997,200
50,1998,187
50,1999,112
50,2000,94
50,2001,94
50,2002,94
50,2003,94
50,2004,87
50,2005,94
50,2006,75
50,2007,156
50,2008,150
50,2009,281
50,2010,119
50,2011,50
50,2012,37
50,2013,69
50,2014,143
50,2015,62
50,2016,62
50,2017,62
5000,1961,129207
5000,1962,121260
5000,1963,150689
5000,1964,142780
5000,1965,156085
5000,1966,250292
5000,1967,148606
5000,1968,306263
5000,1969,225878
5000,1970,296813
5000,1971,276590
5000,1972,480786
5000,1973,349490
5000,1974,544379
5000,1975,531417
5000,1976,446841
5000,1977,606369
5000,1978,658347
5000,1979,404350
5000,1980,474243
5000,1981,1174146
5000,1982,1007868
5000,1983,1205870
5000,1984,1131561
5000,1985,1195366
5000,1986,1271372
5000,1987,1266157
5000,1988,1428174
5000,1989,1466299
5000,1990,1703380
5000,1991,2058633
5000,1992,2172383
5000,1993,2481397
5000,1994,2154537
5000,1995,2463756
5000,1996,2721103
5000,1997,2136941
5000,1998,3208714
5000,1999,1891507
5000,2000,3429452
5000,2001,1843864
5000,2002,3232847
5000,2003,2947874
5000,2004,2759615
5000,2005,3214552
5000,2006,4146009
5000,2007,4674925
5000,2008,3275968
5000,2009,3454552
5000,2010,4479574
5000,2011,3893222
5000,2012,4737189
5000,2013,4236811
5000,2014,5535853
5000,2015,5226459
5000,2016,8147236
5000,2017,7382905
5000,2018,6290547
5000,2019,5687678
5100,1970,94
5100,1971,100
5100,1972,112
5100,1973,137
5100,1974,168
5100,1975,156
5100,1976,150
5100,1977,156
5100,1978,168
5100,1979,162
5100,1980,312
5100,1981,387
5100,1982,374
5100,1983,437
5100,1984,624
5100,1985,749
5100,1986,936
5100,1987,1123
5100,1988,1248
5100,1989,2495
5100,1990,5676
5100,1991,5739
5100,1992,6949
5100,1993,7579
5100,1994,7622
5100,1995,7610
5100,1996,8209
5100,1997,9587
5100,1998,10086
5100,1999,9456
5100,2000,11758
5100,2001,8390
5100,2002,9051
5100,2003,15282
5100,2004,17160
5100,2005,17216
5100,2006,18532
5100,2007,17347
5100,2008,17328
5100,2009,17272
5100,2010,15987
5100,2011,19655
5100,2012,20909
5100,2013,25275
5100,2014,28381
5100,2015,33995
5100,2016,43982
5100,2017,44712
5100,2018,44886
5100,2019,48666
5101,1990,1622
5101,1991,1684
5101,1992,1647
5101,1993,1653
5101,1994,1690
5101,1995,1678
5101,1996,1653
5101,1997,1728
5101,1998,1665
5101,1999,1665
5101,2000,1466
5101,2001,1341
5101,2002,1279
5101,2003,1248
5101,2004,1279
5101,2005,1335
5101,2006,1397
5101,2007,1460
5101,2008,1441
5101,2009,1385
5101,2010,1347
5101,2011,6263
5101,2012,11883
5101,2013,11883
5101,2014,12500
5101,2015,14995
5101,2016,22481
5101,2017,21857
5101,2018,25038
5101,2019,28980
5103,1970,94
5103,1971,100
5103,1972,112
5103,1973,137
5103,1974,168
5103,1975,156
5103,1976,150
5103,1977,156
5103,1978,168
5103,1979,162
5103,1980,312
5103,1981,387
5103,1982,374
5103,1983,437
5103,1984,624
5103,1985,749
5103,1986,936
5103,1987,1123
5103,1988,1248
5103,1989,2495
5103,1990,4054
5103,1991,4054
5103,1992,5302
5103,1993,5926
5103,1994,5932
5103,1995,5932
5103,1996,6556
5103,1997,7859
5103,1998,7797
5103,1999,7791
5103,2000,10292
5103,2001,7049
5103,2002,7772
5103,2003,14035
5103,2004,15881
5103,2005,15881
5103,2006,17135
5103,2007,15887
5103,2008,15887
5103,2009,15887
5103,2010,14640
5103,2011,13392
5103,2012,9026
5103,2013,13392
5103,2014,15881
5103,2015,19000
5103,2016,21501
5103,2017,22855
5103,2018,19848
5103,2019,19686
5105,1998,624
52,2000,44
52,2001,81
52,2002,250
52,2003,62
52,2004,62
52,2005,69
52,2006,94
52,2007,19
52,2008,19
52,2009,12
52,2010,12
52,2011,19
52,2012,19
52,2013,37
52,2014,50
52,2015,87
52,2016,156
52,2017,162
52,2018,137
52,2019,162
5200,1977,13018
5200,1978,7354
5200,1979,48666
5200,1980,76393
5200,1981,41306
5200,1982,122788
5200,1983,74696
5200,1984,178534
5200,1985,76742
5200,1986,212043
5200,1987,93565
5200,1988,265724
5200,1989,110344
5200,1990,339516
5200,1991,217975
5200,1992,416657
5200,1993,430423
5200,1994,364978
5200,1995,418828
5200,1996,297181
5200,1997,511189
5200,1998,532316
5200,1999,348223
5200,2000,687708
5200,2001,455667
5200,2002,857347
5200,2003,336752
5200,2004,981857
5200,2005,800872
5200,2006,673411
5200,2007,1177084
5200,2008,786700
5200,2009,1004831
5200,2010,1477364
5200,2011,1256664
5200,2012,1718712
5200,2013,1330156
5200,2014,1454472
5200,2015,764288
5200,2016,2536856
5200,2017,1698683
5200,2018,2792980
5200,2019,2093976
5203,1977,13018
5203,1978,7354
5203,1979,48666
5203,1980,76393
5203,1981,41306
5203,1982,122788
5203,1983,74696
5203,1984,178522
5203,1985,76661
5203,1986,211893
5203,1987,93565
5203,1988,265724
5203,1989,110344
5203,1990,339516
5203,1991,217881
5203,1992,415927
5203,1993,430087
5203,1994,364903
5203,1995,418734
5203,1996,297100
5203,1997,510864
5203,1998,531947
5203,1999,347999
5203,2000,687515
5203,2001,455536
5203,2002,857304
5203,2003,336709
5203,2004,981789
5203,2005,800709
5203,2006,673386
5203,2007,1177021
5203,2008,786569
5203,2009,1004419
5203,2010,1476921
5203,2011,1256233
5203,2012,1718475
5203,2013,1329794
5203,2014,1454285
5203,2015,763926
5203,2016,2536519
5203,2017,1698452
5203,2018,2792600
5203,2019,2093732
5204,1984,12
5204,1985,81
5204,1986,150
5204,1991,94
5204,1992,730
5204,1993,337
5204,1994,75
5204,1995,94
5204,1996,81
5204,1997,324
5204,1998,368
5204,1999,225
5204,2000,193
5204,2001,131
5204,2002,44
5204,2003,44
5204,2004,69
5204,2005,162
5204,2006,25
5204,2007,62
5204,2008,131
5204,2009,412
5204,2010,443
5204,2011,430
5204,2012,237
5204,2013,362
5204,2014,187
5204,2015,362
5204,2016,337
5204,2017,231
5204,2018,380
5204,2019,243
5300,1961,107787
5300,1962,109159
5300,1963,129681
5300,1964,129743
5300,1965,135794
5300,1966,237031
5300,1967,130991
5300,1968,291193
5300,1969,202605
5300,1970,280751
5300,1971,253817
5300,1972,467219
5300,1973,326753
5300,1974,530700
5300,1975,508619
5300,1976,431727
5300,1977,580720
5300,1978,639241
5300,1979,331881
5300,1980,372126
5300,1981,1107796
5300,1982,870297
5300,1983,1101302
5300,1984,928700
5300,1985,1080032
5300,1986,1034254
5300,1987,1125635
5300,1988,1133233
5300,1989,1306297
5300,1990,1335489
5300,1991,1785654
5300,1992,1714713
5300,1993,1994111
5300,1994,1732722
5300,1995,1985297
5300,1996,2341330
5300,1997,1524446
5300,1998,2581199
5300,1999,1457348
5300,2000,2649508
5300,2001,1305517
5300,2002,2295577
5300,2003,2529982
5300,2004,1692264
5300,2005,2320278
5300,2006,3385982
5300,2007,3404988
5300,2008,2392192
5300,2009,2350636
5300,2010,2896382
5300,2011,2519671
5300,2012,2916492
5300,2013,2792999
5300,2014,3952118
5300,2015,4317769
5300,2016,5429239
5300,2017,5485159
5300,2018,3443169
5300,2019,3535311
5301,1992,936
5301,1993,1248
5301,1994,780
5301,1995,936
5301,1996,1060
5301,1997,1123
5301,1998,1248
5301,1999,1996
5301,2000,2002
5301,2001,2295
5301,2002,2639
5301,2003,2302
5301,2004,2950
5301,2005,3743
5301,2006,4385
5301,2007,6238
5301,2008,6263
5301,2009,6269
5301,2010,6238
5301,2011,8109
5301,2012,8109
5301,2013,9356
5301,2014,9980
5301,2015,10598
5301,2016,11621
5301,2017,11384
5301,2018,11933
5301,2019,12363
5302,1961,24951
5302,1962,28069
5302,1963,31188
5302,1964,34307
5302,1965,37426
5302,1966,40545
5302,1967,43664
5302,1968,49901
5302,1969,56139
5302,1970,62377
5302,1971,74852
5302,1972,77971
5302,1973,81090
5302,1974,93565
5302,1975,99803
5302,1976,106040
5302,1977,112278
5302,1978,102921
5302,1979,106040
5302,1980,112278
5302,1981,115397
5302,1982,118516
5302,1983,124753
5302,1984,112278
5302,1985,118516
5302,1986,130991
5302,1987,137228
5302,1988,124753
5302,1989,134110
5302,1990,137228
5302,1991,143466
5302,1992,134110
5302,1993,149704
5302,1994,155941
5302,1995,163302
5302,1996,174654
5302,1997,187130
5302,1998,162179
5302,1999,180892
5302,2000,137228
5302,2001,162179
5302,2002,174654
5302,2003,187130
5302,2004,199605
5302,2005,212080
5302,2006,224556
5302,2007,237031
5302,2008,249506
5302,2009,280695
5302,2010,361784
5302,2011,461587
5302,2012,449111
5302,2013,461587
5302,2014,487984
5302,2015,521050
5302,2016,563323
5302,2017,596264
5302,2018,629211
5302,2019,662159
5303,1961,37426
5303,1962,43664
5303,1963,31188
5303,1964,49901
5303,1965,43664
5303,1966,93565
5303,1967,24951
5303,1968,115397
5303,1969,109159
5303,1970,104793
5303,1971,115397
5303,1972,171536
5303,1973,193367
5303,1974,261982
5303,1975,162179
5303,1976,272586
5303,1977,185258
5303,1978,454102
5303,1979,68864
5303,1980,163988
5303,1981,778815
5303,1982,620404
5303,1983,762872
5303,1984,605358
5303,1985,667922
5303,1986,626704
5303,1987,723169
5303,1988,802949
5303,1989,825267
5303,1990,1029719
5303,1991,1153000
5303,1992,1272588
5303,1993,1445652
5303,1994,1233285
5303,1995,1505633
5303,1996,1639412
5303,1997,715796
5303,1998,1976683
5303,1999,836882
5303,2000,1793096
5303,2001,720000
5303,2002,1569769
5303,2003,1481806
5303,2004,1169879
5303,2005,1451572
5303,2006,2014240
5303,2007,2378831
5303,2008,1055075
5303,2009,1166729
5303,2010,1367438
5303,2011,1000483
5303,2012,1162593
5303,2013,1424675
5303,2014,2770855
5303,2015,2703407
5303,2016,3607999
5303,2017,4069068
5303,2018,917528
5303,2019,2128694
5305,1961,45410
5305,1962,37426
5305,1963,67304
5305,1964,45535
5305,1965,54704
5305,1966,102921
5305,1967,62377
5305,1968,125895
5305,1969,37307
5305,1970,113582
5305,1971,63568
5305,1972,217713
5305,1973,52297
5305,1974,175153
5305,1975,246637
5305,1976,53101
5305,1977,283183
5305,1978,82219
5305,1979,156977
5305,1980,95860
5305,1981,213584
5305,1982,131378
5305,1983,213677
5305,1984,211064
5305,1985,293594
5305,1986,276559
5305,1987,265238
5305,1988,205531
5305,1989,346920
5305,1990,168542
5305,1991,489188
5305,1992,307080
5305,1993,397507
5305,1994,342716
5305,1995,315426
5305,1996,526203
5305,1997,620397
5305,1998,441090
5305,1999,437578
5305,2000,717181
5305,2001,421042
5305,2002,548515
5305,2003,858745
5305,2004,319830
5305,2005,652883
5305,2006,1142801
5305,2007,782888
5305,2008,1081348
5305,2009,896944
5305,2010,1160922
5305,2011,1049492
5305,2012,1296678
5305,2013,897381
5305,2014,683298
5305,2015,1082714
5305,2016,1246297
5305,2017,808444
5305,2018,1884496
5305,2019,732095
5400,1961,21420
5400,1962,12101
5400,1963,21008
5400,1964,13037
5400,1965,20291
5400,1966,13261
5400,1967,17615
5400,1968,15070
5400,1969,23273
5400,1970,15968
5400,1971,22674
5400,1972,13455
5400,1973,22599
5400,1974,13511
5400,1975,22643
5400,1976,14964
5400,1977,12475
5400,1978,11583
5400,1979,23641
5400,1980,25412
5400,1981,24657
5400,1982,14409
5400,1983,29436
5400,1984,23703
5400,1985,37844
5400,1986,24140
5400,1987,45834
5400,1988,27970
5400,1989,47163
5400,1990,22699
5400,1991,49265
5400,1992,34064
5400,1993,49284
5400,1994,49215
5400,1995,52022
5400,1996,74384
5400,1997,91719
5400,1998,85113
5400,1999,76480
5400,2000,80478
5400,2001,74291
5400,2002,70872
5400,2003,65857
5400,2004,68334
5400,2005,76187
5400,2006,61846
5400,2007,72388
5400,2008,68521
5400,2009,78071
5400,2010,83603
5400,2011,86055
5400,2012,72475
5400,2013,80079
5400,2014,91987
5400,2015,101125
5400,2016,128072
5400,2017,145051
5403,1961,21420
5403,1962,12101
5403,1963,21008
5403,1964,13037
5403,1965,20291
5403,1966,13261
5403,1967,17615
5403,1968,15070
5403,1969,23273
5403,1970,15968
5403,1971,22674
5403,1972,13455
5403,1973,22599
5403,1974,13511
5403,1975,22643
5403,1976,14964
5403,1977,12475
5403,1978,11583
5403,1979,23641
5403,1980,25412
5403,1981,24657
5403,1982,14409
5403,1983,29436
5403,1984,23703
5403,1985,37844
5403,1986,24140
5403,1987,45834
5403,1988,27970
5403,1989,47163
5403,1990,22699
5403,1991,49265
5403,1992,34064
5403,1993,49284
5403,1994,49215
5403,1995,52022
5403,1996,74384
5403,1997,91719
5403,1998,85113
5403,1999,76480
5403,2000,80478
5403,2001,74291
5403,2002,70872
5403,2003,65857
5403,2004,68334
5403,2005,76187
5403,2006,61846
5403,2007,72388
5403,2008,68521
5403,2009,78071
5403,2010,83603
5403,2011,86055
5403,2012,72475
5403,2013,80079
5403,2014,91987
5403,2015,101125
5403,2016,128072
5403,2017,145051
5500,2006,6238
5500,2007,3119
5500,2008,11228
5500,2009,3743
5500,2010,6238
5500,2011,11178
5500,2012,8602
5500,2013,8302
5500,2014,8895
5500,2015,9282
5500,2016,9088
5500,2017,9300
5500,2018,9512
5500,2019,9725
5501,2006,6238
5501,2007,3119
5501,2008,11228
5501,2009,3743
5501,2010,6238
5501,2011,11178
5501,2012,8602
5501,2013,8302
5501,2014,8895
5501,2015,9282
5501,2016,9088
5501,2017,9300
5501,2018,9512
5501,2019,9725
5707,1961,21420
5707,1962,12101
5707,1963,21008
5707,1964,13037
5707,1965,20291
5707,1966,13261
5707,1967,17615
5707,1968,15070
5707,1969,23273
5707,1970,15968
5707,1971,22674
5707,1972,13455
5707,1973,22599
5707,1974,13511
5707,1975,22643
5707,1976,14964
5707,1977,12475
5707,1978,11602
5707,1979,23659
5707,1980,25431
5707,1981,24682
5707,1982,14434
5707,1983,29473
5707,1984,23734
5707,1985,37906
5707,1986,24183
5707,1987,45947
5707,1988,28094
5707,1989,47269
5707,1990,22824
5707,1991,49421
5707,1992,34251
5707,1993,49452
5707,1994,49327
5707,1995,52209
5707,1996,74602
5707,1997,91918
5707,1998,85300
5707,1999,76592
5707,2000,80572
5707,2001,74384
5707,2002,70966
5707,2003,65951
5707,2004,68421
5707,2005,76280
5707,2006,61921
5707,2007,72544
5707,2008,68670
5707,2009,78351
5707,2010,83722
5707,2011,86105
5707,2012,72513
5707,2013,80148
5707,2014,92130
5707,2015,101187
5707,2016,128134
5707,2017,145113
5801,1976,23079
5801,1977,16842
5801,1978,23703
5801,1979,12475
5801,1980,19961
5801,1981,16218
5801,1982,19961
5801,1983,15594
5801,1984,18713
5801,1985,13723
5801,1986,16218
5801,1987,12475
5801,1988,13723
5801,1989,10604
5801,1990,14035
5801,1991,14035
5801,1992,14658
5801,1993,15282
5801,1994,15968
5801,1995,16592
5801,1996,17216
5801,1997,17902
5801,1998,17840
5801,1999,19087
5801,2000,18900
5801,2001,18775
5801,2002,18713
5801,2003,14939
5801,2004,15657
5801,2005,16636
5801,2006,16698
5801,2007,18900
5801,2008,22000
5801,2009,15083
5801,2010,17291
5801,2011,23298
5801,2012,28862
5801,2013,28936
5801,2014,29573
5801,2015,32074
5801,2016,39478
5801,2017,38911
5801,2018,42142
5801,2019,46140
5802,1976,23079
5802,1977,16842
