geo,year,qv_hazelnuts_in_shell_gross_production_value_constant_2014_2016_thousand_us
106,2023,470926
174,1961,1270
174,1962,1270
174,1963,1481
174,1964,1693
174,1965,2116
174,1966,2751
174,1967,2962
174,1968,2876
174,1969,2080
174,1970,1413
174,1971,2385
174,1972,2091
174,1973,2251
174,1974,1877
174,1975,2029
174,1976,2237
174,1977,2471
174,1978,2505
174,1979,2539
174,1980,2573
174,1981,2607
174,1982,2721
174,1983,2833
174,1984,2901
174,1985,3015
174,1986,3409
174,1987,3824
174,1988,3809
174,1989,4401
174,1990,4020
174,1991,4232
174,1992,3809
174,1993,2689
174,1994,2611
174,1995,1782
174,1996,1803
174,1997,1906
174,1998,1380
174,1999,1485
174,2000,1350
174,2001,1202
174,2002,1310
174,2003,1244
174,2004,999
174,2005,724
174,2006,806
174,2007,766
174,2008,730
174,2009,715
174,2010,724
174,2011,726
174,2012,633
174,2013,713
174,2014,745
174,2015,762
174,2016,679
174,2017,650
174,2018,508
174,2019,466
174,2020,444
174,2021,508
174,2022,487
174,2023,529
203,1961,42385
203,1962,54921
203,1963,59697
203,1964,52533
203,1965,59697
203,1966,47161
203,1967,46265
203,1968,52832
203,1969,35818
203,1970,60294
203,1971,58503
203,1972,58205
203,1973,46265
203,1974,65667
203,1975,59697
203,1976,85367
203,1977,91336
203,1978,54623
203,1979,106858
203,1980,89247
203,1981,68652
203,1982,58205
203,1983,92829
203,1984,38716
203,1985,90142
203,1986,61786
203,1987,86483
203,1988,60592
203,1989,73630
203,1990,63488
203,1991,54014
203,1992,78896
203,1993,36138
203,1994,67458
203,1995,46265
203,1996,20983
203,1997,63434
203,1998,52733
203,1999,82979
203,2000,75182
203,2001,79728
203,2002,79254
203,2003,37487
203,2004,80349
203,2005,68732
203,2006,74054
203,2007,48158
203,2008,72621
203,2009,30714
203,2010,45029
203,2011,52503
203,2012,43000
203,2013,45668
203,2014,40421
203,2015,34096
203,2016,28386
203,2017,31302
203,2018,23968
203,2019,36923
203,2020,16267
203,2021,23222
203,2022,23998
203,2023,20267
223,1961,336992
223,1962,542646
223,1963,392153
223,1964,865604
223,1965,274915
223,1966,842481
223,1967,314822
223,1968,611907
223,1969,753798
223,1970,1130698
223,1971,736062
223,1972,842481
223,1973,1112518
223,1974,1081922
223,1975,1405612
223,1976,1086356
223,1977,1285891
223,1978,1374574
223,1979,1330232
223,1980,1108527
223,1981,1551938
223,1982,975504
223,1983,1751473
223,1984,1330232
223,1985,798139
223,1986,1330232
223,1987,1241550
223,1988,1784729
223,1989,2438759
223,1990,1662791
223,1991,1396744
223,1992,2305736
223,1993,1352403
223,1994,2172713
223,1995,2017519
223,1996,1977612
223,1997,1817984
223,1998,2571783
223,1999,2350077
223,2000,2084031
223,2001,2771318
223,2002,2660465
223,2003,2128372
223,2004,1551938
223,2005,2350077
223,2006,2930945
223,2007,2350077
223,2008,3550794
223,2009,2217054
223,2010,2660465
223,2011,1906667
223,2012,2926511
223,2013,2434325
223,2014,1995349
223,2015,2864434
223,2016,1862325
223,2017,2993023
223,2018,2283566
223,2019,3441072
223,2020,2948682
223,2021,3032930
223,2022,3392093
223,2023,2882170
231,1961,35667
231,1962,23597
231,1963,21230
231,1964,24567
231,1965,23353
231,1966,37004
231,1967,22748
231,1968,23052
231,1969,22444
231,1970,28084
231,1971,34486
231,1972,30936
231,1973,37305
231,1974,20321
231,1975,36700
231,1976,21839
231,1977,35790
231,1978,42765
231,1979,39418
231,1980,46706
231,1981,44600
231,1982,57037
231,1983,24874
231,1984,40655
231,1985,74623
231,1986,45804
231,1987,66131
231,1988,50150
231,1989,39451
231,1990,65864
231,1991,77331
231,1992,84018
231,1993,124339
231,1994,64292
231,1995,118287
231,1996,57639
231,1997,142994
231,1998,47007
231,1999,121330
231,2000,68237
231,2001,150149
231,2002,59144
231,2003,114944
231,2004,113737
231,2005,83710
231,2006,124355
231,2007,112229
231,2008,97057
231,2009,142553
231,2010,84924
231,2011,116773
231,2012,118688
231,2013,136485
231,2014,109190
231,2015,94025
231,2016,133452
231,2017,97057
231,2018,154696
231,2019,136475
231,2020,187427
231,2021,235672
231,2022,235070
231,2023,285721
351,1961,5162
351,1962,4646
351,1963,6452
351,1964,6839
351,1965,7743
351,1966,9033
351,1967,9807
351,1968,10323
351,1969,9033
351,1970,9807
351,1971,10323
351,1972,9807
351,1973,10323
351,1974,10323
351,1975,10840
351,1976,9807
351,1977,10323
351,1978,11614
351,1979,12388
351,1980,12904
351,1981,13420
351,1982,14969
351,1983,15485
351,1984,16775
351,1985,18066
351,1986,16775
351,1987,18582
351,1988,19098
351,1989,19614
351,1990,20647
351,1991,21421
351,1992,21937
351,1993,23228
351,1994,23802
351,1995,24683
351,1996,25808
351,1997,30970
351,1998,27099
351,1999,30970
351,2000,23228
351,2001,28389
351,2002,30970
351,2003,33551
351,2004,36132
351,2005,34841
351,2006,36132
351,2007,38713
351,2008,41293
351,2009,46455
351,2010,50326
351,2011,56779
351,2012,59359
351,2013,59359
351,2014,60962
351,2015,64780
351,2016,61701
351,2017,63281
351,2018,64960
351,2019,63314
351,2020,63851
351,2021,64042
351,2022,63735
351,2023,63876
41,1961,5162
41,1962,4646
41,1963,6452
41,1964,6839
41,1965,7743
41,1966,9033
41,1967,9807
41,1968,10323
41,1969,9033
41,1970,9807
41,1971,10323
41,1972,9807
41,1973,10323
41,1974,10323
41,1975,10840
41,1976,9807
41,1977,10323
41,1978,11614
41,1979,12388
41,1980,12904
41,1981,13420
41,1982,14969
41,1983,15485
41,1984,16775
41,1985,18066
41,1986,16775
41,1987,18582
41,1988,19098
41,1989,19614
41,1990,20647
41,1991,21421
41,1992,21937
41,1993,23228
41,1994,23802
41,1995,24683
41,1996,25808
41,1997,30970
41,1998,27099
41,1999,30970
41,2000,23228
41,2001,28389
41,2002,30970
41,2003,33551
41,2004,36132
41,2005,34841
41,2006,36132
41,2007,38713
41,2008,41293
41,2009,46455
41,2010,50326
41,2011,56779
41,2012,59359
41,2013,59359
41,2014,60962
41,2015,64780
41,2016,61701
41,2017,63281
41,2018,64960
41,2019,63314
41,2020,63851
41,2021,64042
41,2022,63735
41,2023,63876
50,1961,377
50,1962,422
50,1963,470
50,1964,377
50,1965,388
50,1966,451
50,1967,414
50,1968,377
50,1969,377
50,1970,1879
50,1971,1128
50,1972,1128
50,1973,1032
50,1974,940
50,1975,1317
50,1976,1391
50,1977,1317
50,1978,1128
50,1979,940
50,1980,1128
50,1981,1165
50,1982,1317
50,1983,1184
50,1984,1036
50,1985,740
50,1986,444
50,1987,629
50,1988,370
50,1989,240
50,1990,185
50,1991,351
50,1992,333
50,1993,259
50,1994,407
50,1995,185
50,1996,259
50,1997,185
50,1998,259
50,1999,185
50,2000,129
50,2001,185
50,2002,111
50,2003,111
50,2004,148
50,2005,152
50,2006,118
50,2007,148
50,2008,141
50,2009,163
50,2010,159
50,2011,152
50,2012,155
50,2013,155
50,2014,152
50,2015,152
50,2016,85
50,2017,85
50,2018,74
50,2019,74
50,2020,111
50,2021,74
50,2022,74
50,2023,74
5000,1961,791797
5000,1962,983614
5000,1963,817866
5000,1964,1242134
5000,1965,722742
5000,1966,1352699
5000,1967,770364
5000,1968,1158322
5000,1969,1141959
5000,1970,1667413
5000,1971,1318857
5000,1972,1406396
5000,1973,1689801
5000,1974,1742299
5000,1975,2058568
5000,1976,1742803
5000,1977,1923114
5000,1978,2065232
5000,1979,1992401
5000,1980,1795517
5000,1981,2357765
5000,1982,1680720
5000,1983,2568319
5000,1984,1853196
5000,1985,1570348
5000,1986,2029132
5000,1987,1996927
5000,1988,2610149
5000,1989,3220412
5000,1990,2380169
5000,1991,2204692
5000,1992,3086948
5000,1993,2043546
5000,1994,3066557
5000,1995,2889061
5000,1996,2780285
5000,1997,2653730
5000,1998,3444857
5000,1999,3292057
5000,2000,2853084
5000,2001,3721857
5000,2002,3552341
5000,2003,2886131
5000,2004,2593499
5000,2005,3171329
5000,2006,4046860
5000,2007,3391417
5000,2008,4519086
5000,2009,3185441
5000,2010,3546474
5000,2011,3019513
5000,2012,3819496
5000,2013,3526478
5000,2014,2812534
5000,2015,3808229
5000,2016,2926395
5000,2017,4059521
5000,2018,3434153
5000,2019,4439268
5000,2020,4196472
5000,2021,4150877
5000,2022,4550783
5000,2023,4163685
5100,1986,10
5100,1987,19
5100,1988,29
5100,1989,85
5100,1990,118
5100,1991,81
5100,1992,82
5100,1993,83
5100,1994,92
5100,1995,88
5100,1996,89
5100,1997,92
5100,1998,92
5100,1999,141
5100,2000,141
5100,2001,141
5100,2002,141
5100,2003,141
5100,2004,142
5100,2005,141
5100,2006,141
5100,2007,141
5100,2008,155
5100,2009,155
5100,2010,157
5100,2011,164
5100,2012,172
5100,2013,179
5100,2014,186
5100,2015,180
5100,2016,182
5100,2017,181
5100,2018,182
5100,2019,183
5100,2020,184
5100,2021,184
5100,2022,185
5100,2023,185
5102,1986,10
5102,1987,19
5102,1988,29
5102,1989,39
5102,1990,48
5102,1999,48
5102,2000,48
5102,2001,48
5102,2002,48
5102,2003,48
5102,2004,48
5102,2005,48
5102,2006,48
5102,2007,48
5102,2008,51
5102,2009,52
5102,2010,58
5102,2011,65
5102,2012,73
5102,2013,79
5102,2014,85
5102,2015,77
5102,2016,78
5102,2017,77
5102,2018,78
5102,2019,79
5102,2020,78
5102,2021,78
5102,2022,78
5102,2023,78
5103,1989,46
5103,1990,69
5103,1991,81
5103,1992,82
5103,1993,83
5103,1994,92
5103,1995,88
5103,1996,89
5103,1997,92
5103,1998,92
5103,1999,92
5103,2000,92
5103,2001,92
5103,2002,92
5103,2003,93
5103,2004,94
5103,2005,92
5103,2006,92
5103,2007,92
5103,2008,104
5103,2009,103
5103,2010,99
5103,2011,99
5103,2012,100
5103,2013,100
5103,2014,101
5103,2015,103
5103,2016,103
5103,2017,104
5103,2018,104
5103,2019,105
5103,2020,106
5103,2021,106
5103,2022,107
5103,2023,107
52,1994,15666
52,1995,15709
52,1996,15556
52,1997,14863
52,1998,18872
52,1999,25101
52,2000,26559
52,2001,31759
52,2002,32108
52,2003,39627
52,2004,10937
52,2005,55743
52,2006,49048
52,2007,54699
52,2008,55263
52,2009,60611
52,2010,58667
52,2011,65574
52,2012,59005
52,2013,62148
52,2014,59832
52,2015,64256
52,2016,68261
52,2017,90688
52,2018,103708
52,2019,107146
52,2020,98525
52,2021,134706
52,2022,143618
52,2023,150201
5200,1961,35667
5200,1962,23597
5200,1963,21230
5200,1964,24567
5200,1965,23353
5200,1966,37004
5200,1967,22748
5200,1968,23052
5200,1969,22444
5200,1970,28084
5200,1971,34486
5200,1972,30936
5200,1973,37305
5200,1974,20321
5200,1975,36700
5200,1976,21839
5200,1977,35790
5200,1978,42765
5200,1979,39418
5200,1980,46706
5200,1981,44600
5200,1982,57037
5200,1983,24874
5200,1984,40655
5200,1985,74623
5200,1986,45804
5200,1987,66131
5200,1988,50150
5200,1989,39451
5200,1990,65864
5200,1991,77331
5200,1992,84018
5200,1993,124339
5200,1994,64292
5200,1995,118287
5200,1996,57639
5200,1997,142994
5200,1998,47007
5200,1999,121330
5200,2000,68237
5200,2001,150149
5200,2002,59144
5200,2003,114944
5200,2004,113737
5200,2005,83710
5200,2006,124355
5200,2007,112229
5200,2008,97057
5200,2009,142553
5200,2010,84924
5200,2011,116773
5200,2012,118688
5200,2013,136485
5200,2014,109190
5200,2015,94025
5200,2016,133452
5200,2017,97057
5200,2018,154696
5200,2019,136475
5200,2020,187427
5200,2021,235672
5200,2022,235070
5200,2023,285721
5203,1961,35667
5203,1962,23597
5203,1963,21230
5203,1964,24567
5203,1965,23353
5203,1966,37004
5203,1967,22748
5203,1968,23052
5203,1969,22444
5203,1970,28084
5203,1971,34486
5203,1972,30936
5203,1973,37305
5203,1974,20321
5203,1975,36700
5203,1976,21839
5203,1977,35790
5203,1978,42765
5203,1979,39418
5203,1980,46706
5203,1981,44600
5203,1982,57037
5203,1983,24874
5203,1984,40655
5203,1985,74623
5203,1986,45804
5203,1987,66131
5203,1988,50150
5203,1989,39451
5203,1990,65864
5203,1991,77331
5203,1992,84018
5203,1993,124339
5203,1994,64292
5203,1995,118287
5203,1996,57639
5203,1997,142994
5203,1998,47007
5203,1999,121330
5203,2000,68237
5203,2001,150149
5203,2002,59144
5203,2003,114944
5203,2004,113737
5203,2005,83710
5203,2006,124355
5203,2007,112229
5203,2008,97057
5203,2009,142553
5203,2010,84924
5203,2011,116773
5203,2012,118688
5203,2013,136485
5203,2014,109190
5203,2015,94025
5203,2016,133452
5203,2017,97057
5203,2018,154696
5203,2019,136475
5203,2020,187427
5203,2021,235672
5203,2022,235070
5203,2023,285721
5300,1961,451090
5300,1962,656272
5300,1963,464209
5300,1964,943384
5300,1965,353609
5300,1966,922528
5300,1967,395606
5300,1968,693171
5300,1969,828344
5300,1970,1207519
5300,1971,826218
5300,1972,934835
5300,1973,1189008
5300,1974,1158320
5300,1975,1488332
5300,1976,1173545
5300,1977,1378950
5300,1978,1468734
5300,1979,1381555
5300,1980,1155127
5300,1981,1593663
5300,1982,1011216
5300,1983,1777287
5300,1984,1359887
5300,1985,829283
5300,1986,1368621
5300,1987,1285572
5300,1988,1826538
5300,1989,2480435
5300,1990,1709155
5300,1991,1447675
5300,1992,2360606
5300,1993,1437787
5300,1994,2319940
5300,1995,2152327
5300,1996,2123747
5300,1997,1968639
5300,1998,2734208
5300,1999,2517637
5300,2000,2231954
5300,2001,2930646
5300,2002,2835711
5300,2003,2324194
5300,2004,1708277
5300,2005,2587112
5300,2006,3164530
5300,2007,2610134
5300,2008,3804970
5300,2009,2484066
5300,2010,2953670
5300,2011,2221351
5300,2012,3224457
5300,2013,2781978
5300,2014,2269334
5300,2015,3169480
5300,2016,2159168
5300,2017,3281461
5300,2018,2581152
5300,2019,3758697
5300,2020,3279889
5300,2021,3438387
5300,2022,3771486
5300,2023,3276797
5301,1993,2874
5301,1994,3221
5301,1995,3165
5301,1996,2587
5301,1997,2300
5301,1998,3693
5301,1999,4026
5301,2000,3677
5301,2001,4349
5301,2002,3487
5301,2003,4000
5301,2004,4500
5301,2005,4846
5301,2006,5925
5301,2007,6191
5301,2008,5943
5301,2009,5979
5301,2010,6304
5301,2011,6550
5301,2012,6768
5301,2013,6986
5301,2014,7168
5301,2015,7395
5301,2016,7157
5301,2017,7149
5301,2018,7179
5301,2019,7241
5301,2020,7205
5301,2021,7249
5301,2022,7254
5301,2023,7240
5302,1961,5162
5302,1962,4646
5302,1963,6452
5302,1964,6839
5302,1965,7743
5302,1966,9033
5302,1967,9807
5302,1968,10323
5302,1969,9033
5302,1970,9807
5302,1971,10323
5302,1972,9807
5302,1973,10323
5302,1974,10323
5302,1975,10840
5302,1976,9807
5302,1977,10323
5302,1978,11614
5302,1979,12388
5302,1980,12904
5302,1981,13420
5302,1982,14969
5302,1983,15485
5302,1984,16775
5302,1985,18066
5302,1986,16775
5302,1987,18582
5302,1988,19098
5302,1989,19614
5302,1990,20647
5302,1991,21421
5302,1992,21937
5302,1993,23228
5302,1994,23802
5302,1995,24683
5302,1996,25808
5302,1997,31205
5302,1998,27392
5302,1999,31272
5302,2000,23549
5302,2001,28742
5302,2002,31346
5302,2003,33903
5302,2004,36497
5302,2005,35210
5302,2006,36498
5302,2007,39079
5302,2008,41658
5302,2009,46822
5302,2010,50695
5302,2011,57147
5302,2012,59728
5302,2013,59728
5302,2014,61334
5302,2015,65164
5302,2016,62090
5302,2017,63674
5302,2018,65355
5302,2019,63710
5302,2020,64248
5302,2021,64436
5302,2022,64132
5302,2023,64275
5303,1961,108559
5303,1962,108559
5303,1963,65135
5303,1964,70563
5303,1965,70563
5303,1966,70563
5303,1967,70563
5303,1968,70563
5303,1969,65135
5303,1970,65135
5303,1971,78705
5303,1972,81419
5303,1973,65135
5303,1974,65135
5303,1975,70563
5303,1976,75991
5303,1977,81419
5303,1978,81419
5303,1979,37995
5303,1980,32568
5303,1981,27140
5303,1982,19427
5303,1983,9146
5303,1984,11844
5303,1985,12338
5303,1986,21169
5303,1987,24811
5303,1988,22341
5303,1989,21820
5303,1990,25533
5303,1991,29159
5303,1992,32600
5303,1993,59023
5303,1994,69251
5303,1995,64235
5303,1996,61678
5303,1997,64538
5303,1998,69705
5303,1999,61802
5303,2000,55853
5303,2001,63773
5303,2002,70896
5303,2003,78417
5303,2004,81914
5303,2005,97100
5303,2006,78942
5303,2007,103058
5303,2008,100997
5303,2009,94945
5303,2010,100106
5303,2011,101817
5303,2012,106016
5303,2013,112114
5303,2014,54810
5303,2015,73365
5303,2016,80096
5303,2017,69424
5303,2018,75657
5303,2019,75059
5303,2020,73380
5303,2021,75567
5303,2022,74698
5303,2023,73829
5305,1961,337370
5305,1962,543068
5305,1963,392622
5305,1964,865982
5305,1965,275303
5305,1966,842932
5305,1967,315236
5305,1968,612284
5305,1969,754176
5305,1970,1132577
5305,1971,737190
5305,1972,843609
5305,1973,1113550
5305,1974,1082862
5305,1975,1406929
5305,1976,1087747
5305,1977,1287208
5305,1978,1375702
5305,1979,1331172
5305,1980,1109655
5305,1981,1553103
5305,1982,976821
5305,1983,1752656
5305,1984,1331268
5305,1985,798879
5305,1986,1330676
5305,1987,1242179
5305,1988,1785098
5305,1989,2439000
5305,1990,1662976
5305,1991,1397095
5305,1992,2306069
5305,1993,1352662
5305,1994,2223666
5305,1995,2060245
5305,1996,2033674
5305,1997,1870596
5305,1998,2633418
5305,1999,2420536
5305,2000,2148873
5305,2001,2833783
5305,2002,2729982
5305,2003,2207874
5305,2004,1585365
5305,2005,2449956
5305,2006,3043166
5305,2007,2461807
5305,2008,3656372
5305,2009,2336320
5305,2010,2796565
5305,2011,2055838
5305,2012,3051946
5305,2013,2603150
5305,2014,2146022
5305,2015,3023556
5305,2016,2009824
5305,2017,3141215
5305,2018,2432961
5305,2019,3612687
5305,2020,3135056
5305,2021,3291135
5305,2022,3625402
5305,2023,3131453
5400,1961,305040
5400,1962,303745
5400,1963,332426
5400,1964,274183
5400,1965,345780
5400,1966,393168
5400,1967,352010
5400,1968,442100
5400,1969,291172
5400,1970,431810
5400,1971,458152
5400,1972,440626
5400,1973,463488
5400,1974,563658
5400,1975,533537
5400,1976,547419
5400,1977,508373
5400,1978,553734
5400,1979,571428
5400,1980,593683
5400,1981,719502
5400,1982,612467
5400,1983,766157
5400,1984,452654
5400,1985,666442
5400,1986,614698
5400,1987,645204
5400,1988,733432
5400,1989,700441
5400,1990,605032
5400,1991,679604
5400,1992,642242
5400,1993,481337
5400,1994,682233
5400,1995,618358
5400,1996,598809
5400,1997,542005
5400,1998,663549
5400,1999,652949
5400,2000,552752
5400,2001,640920
5400,2002,657345
5400,2003,446852
5400,2004,771343
5400,2005,500365
5400,2006,757834
5400,2007,668913
5400,2008,616904
5400,2009,558668
5400,2010,507723
5400,2011,681225
5400,2012,476178
5400,2013,607837
5400,2014,433824
5400,2015,544545
5400,2016,633594
5400,2017,680822
5400,2018,698122
5400,2019,543913
5400,2020,728972
5400,2021,476634
5400,2022,544042
5400,2023,600981
5401,1961,647
5401,1962,674
5401,1963,724
5401,1964,1118
5401,1965,1173
5401,1966,3971
5401,1967,261
5401,1968,286
5401,1969,421
5401,1970,363
5401,1971,423
5401,1972,309
5401,1973,226
5401,1974,203
5401,1975,275
5401,1976,248
5401,1977,296
5401,1978,257
5401,1979,300
5401,1980,418
5401,1981,256
5401,1982,505
5401,1983,212
5401,1984,272
5401,1985,255
5401,1986,252
5401,1987,340
5401,1988,358
5401,1989,429
5401,1990,339
5401,1991,202
5401,1992,487
5401,1993,168
5401,1994,1090
5401,1995,1189
5401,1996,1093
5401,1997,1125
5401,1998,1214
5401,1999,1107
5401,2000,1052
5401,2001,1003
5401,2002,5041
5401,2003,6983
5401,2004,6760
5401,2005,8766
5401,2006,7604
5401,2007,9724
5401,2008,9652
5401,2009,8521
5401,2010,7537
5401,2011,8745
5401,2012,11739
5401,2013,14174
5401,2014,15176
5401,2015,14972
5401,2016,15211
5401,2017,12977
5401,2018,18330
5401,2019,15286
5401,2020,21517
5401,2021,21184
5401,2022,26558
5401,2023,30774
5403,1961,303706
5403,1962,302168
5403,1963,331143
5403,1964,272496
5403,1965,343991
5403,1966,388557
5403,1967,351038
5403,1968,441095
5403,1969,289011
5403,1970,430306
5403,1971,456544
5403,1972,439132
5403,1973,462077
5403,1974,562270
5403,1975,532077
5403,1976,543261
5403,1977,504539
5403,1978,551201
5403,1979,567965
5403,1980,588999
5403,1981,715690
5403,1982,606985
5403,1983,761679
5403,1984,447642
5403,1985,661447
5403,1986,609232
5403,1987,638939
5403,1988,726674
5403,1989,691480
5403,1990,596149
5403,1991,672275
5403,1992,633930
5403,1993,474645
5403,1994,673763
5403,1995,608915
5403,1996,588098
5403,1997,531678
5403,1998,653287
5403,1999,640519
5403,2000,539804
5403,2001,630795
5403,2002,639631
5403,2003,431205
5403,2004,749491
5403,2005,481031
5403,2006,735812
5403,2007,646459
5403,2008,595034
5403,2009,529231
5403,2010,476313
5403,2011,655091
5403,2012,440676
5403,2013,574455
5403,2014,392451
5403,2015,508480
5403,2016,588429
5403,2017,641511
5403,2018,642677
5403,2019,500991
5403,2020,677449
5403,2021,426203
5403,2022,493878
5403,2023,529536
5404,1961,687
5404,1962,903
5404,1963,559
5404,1964,569
5404,1965,616
5404,1966,640
5404,1967,711
5404,1968,718
5404,1969,1740
5404,1970,1140
5404,1971,1185
5404,1972,1185
5404,1973,1185
5404,1974,1185
5404,1975,1185
5404,1976,3911
5404,1977,3539
5404,1978,2275
5404,1979,3162
5404,1980,4266
5404,1981,3555
5404,1982,4977
5404,1983,4266
5404,1984,4740
5404,1985,4740
5404,1986,5214
5404,1987,5925
5404,1988,6399
5404,1989,8532
5404,1990,8544
5404,1991,7127
5404,1992,7825
5404,1993,6523
5404,1994,7381
5404,1995,8254
5404,1996,9618
5404,1997,9202
5404,1998,9048
5404,1999,11323
5404,2000,11896
5404,2001,9122
5404,2002,12673
5404,2003,8664
5404,2004,15093
5404,2005,10568
5404,2006,14417
5404,2007,12730
5404,2008,12218
5404,2009,20916
5404,2010,23874
5404,2011,17389
5404,2012,23763
5404,2013,19207
5404,2014,26197
5404,2015,21093
5404,2016,29953
5404,2017,26334
5404,2018,37116
5404,2019,27635
5404,2020,30006
5404,2021,29247
5404,2022,23606
5404,2023,40671
5707,1961,305417
5707,1962,304167
5707,1963,332896
5707,1964,274560
5707,1965,346168
5707,1966,393619
5707,1967,352425
5707,1968,442477
5707,1969,291549
5707,1970,433689
5707,1971,459280
5707,1972,441754
5707,1973,464520
5707,1974,564597
5707,1975,534853
5707,1976,548810
5707,1977,509690
5707,1978,554862
5707,1979,572367
5707,1980,594812
5707,1981,720667
5707,1982,613784
5707,1983,767341
5707,1984,453690
5707,1985,667182
5707,1986,615142
5707,1987,645833
5707,1988,733802
5707,1989,700681
5707,1990,605217
5707,1991,679956
5707,1992,642575
5707,1993,481596
5707,1994,681712
5707,1995,617604
5707,1996,598200
5707,1997,541275
5707,1998,662810
5707,1999,652273
5707,2000,552110
5707,2001,640312
5707,2002,656710
5707,2003,446259
5707,2004,770862
5707,2005,499939
5707,2006,757413
5707,2007,668586
5707,2008,616573
5707,2009,558458
5707,2010,507508
5707,2011,680987
5707,2012,475946
5707,2013,607540
5707,2014,433542
5707,2015,544322
5707,2016,633267
5707,2017,680503
5707,2018,697786
5707,2019,543523
5707,2020,728641
5707,2021,476256
5707,2022,543415
5707,2023,599475
5802,1993,2874
5802,1994,19491
5802,1995,19439
5802,1996,18627
5802,1997,17927
5802,1998,23404
5802,1999,29943
5802,2000,31042
5802,2001,36976
5802,2002,36455
5802,2003,44413
5802,2004,16203
5802,2005,61321
5802,2006,55674
5802,2007,61538
5802,2008,61834
5802,2009,67138
5802,2010,65520
5802,2011,72673
5802,2012,66323
5802,2013,69745
5802,2014,67614
5802,2015,72218
5802,2016,76031
5802,2017,98446
5802,2018,111490
5802,2019,114998
5802,2020,106339
5802,2021,142562
5802,2022,151482
5802,2023,158052
5815,1986,10
5815,1987,19
5815,1988,29
5815,1989,39
5815,1990,48
5815,1993,2874
5815,1994,3221
5815,1995,3165
5815,1996,2587
5815,1997,2300
5815,1998,3693
5815,1999,4075
5815,2000,3726
5815,2001,4398
5815,2002,3536
5815,2003,4048
5815,2004,4549
5815,2005,4895
5815,2006,5973
5815,2007,6239
5815,2008,5994
5815,2009,6030
5815,2010,6362
5815,2011,6615
5815,2012,6840
5815,2013,7065
5815,2014,7253
5815,2015,7472
5815,2016,7235
5815,2017,7226
5815,2018,7257
5815,2019,7319
5815,2020,7283
5815,2021,7327
5815,2022,7332
5815,2023,7318
5817,1989,46
5817,1990,69
5817,1991,81
5817,1992,82
5817,1993,83
5817,1994,92
5817,1995,88
5817,1996,89
5817,1997,327
5817,1998,386
5817,1999,394
5817,2000,414
5817,2001,445
5817,2002,468
5817,2003,445
5817,2004,459
5817,2005,461
5817,2006,458
5817,2007,459
5817,2008,468
5817,2009,470
5817,2010,467
5817,2011,467
5817,2012,468
5817,2013,469
5817,2014,474
5817,2015,486
5817,2016,493
5817,2017,497
5817,2018,499
5817,2019,501
5817,2020,502
5817,2021,501
5817,2022,504
5817,2023,506
68,1961,687
68,1962,903
68,1963,559
68,1964,569
68,1965,616
68,1966,640
68,1967,711
68,1968,718
68,1969,1740
68,1970,1140
68,1971,1185
68,1972,1185
68,1973,1185
68,1974,1185
68,1975,1185
68,1976,3911
68,1977,3539
68,1978,2275
68,1979,3162
68,1980,4266
68,1981,3555
68,1982,4977
68,1983,4266
68,1984,4740
68,1985,4740
68,1986,5214
68,1987,5925
68,1988,6399
68,1989,8532
68,1990,8544
68,1991,7127
68,1992,7825
