geo,year,qv_milk_whole_fresh_cow_gross_production_value_constant_2014_2016_thousand_slc
102,2009,72991341593
102,2010,76561275540
102,2011,79113999000
102,2012,82026689077
102,2013,85286300000
102,2014,91095656667
102,2015,64099711077
102,2016,67420000000
102,2017,76538352740
102,2018,76409333333
102,2019,76409333333
103,1961,261090000
103,1962,261090000
103,1963,261090000
103,1964,254562750
103,1965,246585000
103,1966,261090000
103,1967,271968750
103,1968,277770750
103,1969,293726250
103,1970,309681750
103,1971,313308000
103,1972,319835250
103,1973,326362500
103,1974,316209000
103,1975,300978750
103,1976,319110000
103,1977,306780750
103,1978,296482200
103,1979,300156800
103,1980,266988700
103,1981,275208200
103,1982,314661800
103,1983,299673300
103,1984,309440000
103,1985,288939600
103,1986,289326400
103,1987,283427700
103,1988,286812200
103,1989,347926600
103,1990,286908900
103,1991,226954900
103,1992,142197350
103,1993,159961140
103,1994,203070000
103,1995,190668225
103,1996,270856700
103,1997,290100000
103,1998,304605000
103,1999,323945000
103,2000,338450000
103,2001,425480000
103,2002,425480000
103,2003,121754970
103,2004,188303910
103,2005,187972229
103,2006,190499000
103,2007,165434360
103,2008,169070280
103,2009,212740000
103,2010,218542000
103,2011,225311000
103,2012,227148300
103,2013,230146000
103,2014,227245000
103,2015,254777424
103,2016,259107650
103,2017,263512335
103,2018,267991479
103,2019,272547016
104,1961,687638
104,1962,715307
104,1963,718313
104,1964,743764
104,1965,769886
104,1966,792885
104,1967,861415
104,1968,919001
104,1969,917921
104,1970,897665
104,1971,922707
104,1972,968676
104,1973,1014383
104,1974,974835
104,1975,1048677
104,1976,1127393
104,1977,1213348
104,1978,1370898
104,1979,1397516
104,1980,1376852
104,1981,1366753
104,1982,1490154
104,1983,1604770
104,1984,1674293
104,1985,1701670
104,1986,1640583
104,1987,1613497
104,1988,1555737
104,1989,1570768
104,1990,1576780
104,1991,1541581
104,1992,1554511
104,1993,1537378
104,1994,1557546
104,1995,1560553
104,1996,1546047
104,1997,1534139
104,1998,1485952
104,1999,1494678
104,2000,1505970
104,2001,1570768
104,2002,1566740
104,2003,1549853
104,2004,1537519
104,2005,1477210
104,2006,1524825
104,2007,1524936
104,2008,1485590
104,2009,1525966
104,2010,1554774
104,2011,1615972
104,2012,1572510
104,2013,1629687
104,2014,1697561
104,2015,1921977
104,2016,1999704
104,2017,2182626
104,2018,2285681
104,2019,2406403
105,1961,591889
105,1962,659794
105,1963,620064
105,1964,636281
105,1965,673578
105,1966,727902
105,1967,793780
105,1968,822158
105,1969,852361
105,1970,919657
105,1971,943779
105,1972,993846
105,1973,1092967
105,1974,1138170
105,1975,1215602
105,1976,1369047
105,1977,1401682
105,1978,1398642
105,1979,1443439
105,1980,1399452
105,1981,1423979
105,1982,1505060
105,1983,1572762
105,1984,1664789
105,1985,1645329
105,1986,1764315
105,1987,1837288
105,1988,1954247
105,1989,1909247
105,1990,1928909
105,1991,2023165
105,1992,2060868
105,1993,2138604
105,1994,2243097
105,1995,2374650
105,1996,2351339
105,1997,2348502
105,1998,2426582
105,1999,2420258
105,2000,2402420
105,2001,2415590
105,2002,2457960
105,2003,2315978
105,2004,2367746
105,2005,2389192
105,2006,2331069
105,2007,2478879
105,2008,2706422
105,2009,2587939
105,2010,2619035
105,2011,2748174
105,2012,2763884
105,2013,2819134
105,2014,2990638
105,2015,2817249
105,2016,3024706
105,2017,3067823
105,2018,3228044
105,2019,3125802
106,1961,3918680
106,1962,3782528
106,1963,3380588
106,1964,3532006
106,1965,3738124
106,1966,4003587
106,1967,3862513
106,1968,3956270
106,1969,3801089
106,1970,3697177
106,1971,3680613
106,1972,3896787
106,1973,3830279
106,1974,3743017
106,1975,3709416
106,1976,3783457
106,1977,3887415
106,1978,3988128
106,1979,4136075
106,1980,4207420
106,1981,4162321
106,1982,4229950
106,1983,4291888
106,1984,4308924
106,1985,4326631
106,1986,4291690
106,1987,4307777
106,1988,4239713
106,1989,4180305
106,1990,4395605
106,1991,4380190
106,1992,4307540
106,1993,4210701
106,1994,4218962
106,1995,4450072
106,1996,4575213
106,1997,4645253
106,1998,4677032
106,1999,4701776
106,2000,4865454
106,2001,4456634
106,2002,4466512
106,2003,4469262
106,2004,4240218
106,2005,4353018
106,2006,4343591
106,2007,4196807
106,2008,4460906
106,2009,4174096
106,2010,4150265
106,2011,4141985
106,2012,4188832
106,2013,4109737
106,2014,4365331
106,2015,4410824
106,2016,4258231
106,2017,4498134
106,2018,4877451
106,2019,4938578
107,1961,513955
107,1962,532644
107,1963,541989
107,1964,560678
107,1965,560678
107,1966,560678
107,1967,607402
107,1968,654125
107,1969,672814
107,1970,682159
107,1971,700848
107,1972,747571
107,1973,747571
107,1974,747571
107,1975,794294
107,1976,841018
107,1977,887741
107,1978,934464
107,1979,1027910
107,1980,1093323
107,1981,1140046
107,1982,1252182
107,1983,1308250
107,1984,1429730
107,1985,1523176
107,1986,1495142
107,1987,1457764
107,1988,1495142
107,1989,1607278
107,1990,1644657
107,1991,1682035
107,1992,1868928
107,1993,1979101
107,1994,2021433
107,1995,2065352
107,1996,2111048
107,1997,2158332
107,1998,2368773
107,1999,2420168
107,2000,2420168
107,2001,2472779
107,2002,2526417
107,2003,2576971
107,2004,2628554
107,2005,2681071
107,2006,2734709
107,2007,2789375
107,2008,2845163
107,2009,2910668
107,2010,2926274
107,2011,2928330
107,2012,2930292
107,2013,2933750
107,2014,3116437
107,2015,2981688
107,2016,3033083
107,2017,3083731
107,2018,2826193
107,2019,2843294
108,1992,418063501
108,1993,443046067
108,1994,420690716
108,1995,366496409
108,1996,287039193
108,1997,263290136
108,1998,266293811
108,1999,280182804
108,2000,295777885
108,2001,310932426
108,2002,325854684
108,2003,342691283
108,2004,361898784
108,2005,377630031
108,2006,391831406
108,2007,403541734
108,2008,413521945
108,2009,422044372
108,2010,428332065
108,2011,416333224
108,2012,385725536
108,2013,391732245
108,2014,402120235
108,2015,411833639
108,2016,424520521
108,2017,437371204
108,2018,451935584
108,2019,466115653
109,1961,1251585
109,1962,1261679
109,1963,1272361
109,1964,1281867
109,1965,1372231
109,1966,1590664
109,1967,1746665
109,1968,2058507
109,1969,2314218
109,1970,2432781
109,1971,2513852
109,1972,2594924
109,1973,2557539
109,1974,2691483
109,1975,2616927
109,1976,2628890
109,1977,2566298
109,1978,2691483
109,1979,2503705
109,1980,2563520
109,1981,2563520
109,1982,2566298
109,1983,2610091
109,1984,2633643
109,1985,2419162
109,1986,2575697
109,1987,2574202
109,1988,2574202
109,1989,2574202
109,1990,2750444
109,1991,1294044
109,1992,1382272
109,1993,1382806
109,1994,1382912
109,1995,1500194
109,1996,1441553
109,1997,1502650
109,1998,1518192
109,1999,1513278
109,2000,1401818
109,2001,1218420
109,2002,1126774
109,2003,1005327
109,2004,825133
109,2005,778349
109,2006,774824
109,2007,752714
109,2008,735784
109,2009,700963
109,2010,666996
109,2011,662243
109,2012,683605
109,2013,724835
109,2014,688198
109,2015,635539
109,2016,644031
109,2017,704968
109,2018,702565
109,2019,681950
11,1961,1010689
11,1962,1046707
11,1963,1062138
11,1964,1089447
11,1965,1117871
11,1966,1120240
11,1967,1170574
11,1968,1169320
11,1969,1163817
11,1970,1159393
11,1971,1143335
11,1972,1144554
11,1973,1141454
11,1974,1143404
11,1975,1137343
11,1976,1146121
11,1977,1166046
11,1978,1175715
11,1979,1164336
11,1980,1194785
11,1981,1229686
11,1982,1250261
11,1983,1278753
11,1984,1312759
11,1985,1322632
11,1986,1315464
11,1987,1297421
11,1988,1168117
11,1989,1167336
11,1990,1166866
11,1991,1159846
11,1992,1144826
11,1993,1138918
11,1994,1141986
11,1995,1026946
11,1996,1029879
11,1997,1050228
11,1998,1059847
11,1999,1090942
11,2000,1126216
11,2001,1149349
11,2002,1146784
11,2003,1125077
11,2004,1092834
11,2005,1084591
11,2006,1096086
11,2007,1099015
11,2008,1113255
11,2009,1125050
11,2010,1134779
11,2011,1151984
11,2012,1178090
11,2013,1181915
11,2014,1217028
11,2015,1232319
11,2016,1263616
11,2017,1293267
11,2018,1331048
11,2019,1317167
110,1961,208986107
110,1962,240967470
110,1963,272989340
110,1964,298589803
110,1965,318520134
110,1966,336790823
110,1967,352332063
110,1968,396774674
110,1969,445452150
110,1970,470433137
110,1971,476199599
110,1972,487952748
110,1973,484945869
110,1974,480975394
110,1975,490148480
110,1976,519926997
110,1977,566616814
110,1978,604321562
110,1979,638526814
110,1980,642640352
110,1981,653090922
110,1982,666643120
110,1983,695779240
110,1984,705185000
110,1985,729183520
110,1986,736745672
110,1987,724692368
110,1988,751549271
110,1989,796223865
110,1990,809107582
110,1991,816002439
110,1992,847352470
110,1993,852219160
110,1994,828833200
110,1995,828141600
110,1996,855311600
110,1997,854170954
110,1998,846955195
110,1999,835817767
110,2000,839503600
110,2001,820138800
110,2002,828467640
110,2003,829929880
110,2004,822905200
110,2005,818579242
110,2006,804034400
110,2007,791132800
110,2008,788624564
110,2009,781548804
110,2010,762781053
110,2011,738461729
110,2012,753885298
110,2013,741816187
110,2014,724625283
110,2015,729068319
110,2016,730499240
110,2017,718920472
110,2018,720175628
110,2019,722576764
112,1961,5205
112,1962,6335
112,1963,5965
112,1964,5187
112,1965,4979
112,1966,4979
112,1967,5187
112,1968,6224
112,1969,9491
112,1970,6224
112,1971,5705
112,1972,6794
112,1973,8454
112,1974,8298
112,1975,7987
112,1976,7797
112,1977,8716
112,1978,10985
112,1979,9028
112,1980,11024
112,1981,8357
112,1982,9382
112,1983,9743
112,1984,13758
112,1985,13293
112,1986,13423
112,1987,15924
112,1988,17129
112,1989,17246
112,1990,30649
112,1991,46230
112,1992,46471
112,1993,47716
112,1994,49739
112,1995,47396
112,1996,48918
112,1997,56429
112,1998,59248
112,1999,64352
112,2000,66891
112,2001,82092
112,2002,75443
112,2003,85474
112,2004,104006
112,2005,102009
112,2006,106401
112,2007,132972
112,2008,162836
112,2009,126863
112,2010,111485
112,2011,123735
112,2012,124832
112,2013,122803
112,2014,128533
112,2015,140250
112,2016,143519
112,2017,151760
112,2018,166057
112,2019,104000
113,1992,19460250
113,1993,19156500
113,1994,17649900
113,1995,17500050
113,1996,17927325
113,1997,18457875
113,1998,19425501
113,1999,21095741
113,2000,21843675
113,2001,22485134
113,2002,23090630
113,2003,23473598
113,2004,22933125
113,2005,23315810
113,2006,23673506
113,2007,24248727
113,2008,24931922
113,2009,25789084
113,2010,26765478
113,2011,26763818
113,2012,27340538
113,2013,27825647
113,2014,28565136
113,2015,29376270
113,2016,30333103
113,2017,30922621
113,2018,31776037
113,2019,30349445
114,1961,34873944
114,1962,36437798
114,1963,34561173
114,1964,36489927
114,1965,38053781
114,1966,40347433
114,1967,37839533
114,1968,40451690
114,1969,41859159
114,1970,42747271
114,1971,46915620
114,1972,49522043
114,1973,46915620
114,1974,45122401
114,1975,48323089
114,1976,46811363
114,1977,48687988
114,1978,49303104
114,1979,54891275
114,1980,47958189
114,1981,47019877
114,1982,58018983
114,1983,65942510
114,1984,69018090
114,1985,72354312
114,1986,90713958
114,1987,107097935
114,1988,117289050
114,1989,120938043
114,1990,122346502
114,1991,107488898
114,1992,103579263
114,1993,103370749
114,1994,103683520
114,1995,103475006
114,1996,99461114
114,1997,107228256
114,1998,104673961
114,1999,122084869
114,2000,115933710
114,2001,130977256
114,2002,150686977
114,2003,151091546
114,2004,176840610
114,2005,195596433
114,2006,192879497
114,2007,166935524
114,2008,167277435
114,2009,185955116
114,2010,189674222
114,2011,193467715
114,2012,194593481
114,2013,192167996
114,2014,178537600
114,2015,179541595
114,2016,214508640
114,2017,185613936
114,2018,196952138
114,2019,207640715
115,1961,4844138
115,1962,5107764
115,1963,5272531
115,1964,5602064
115,1965,5832737
115,1966,6096364
115,1967,6867472
115,1968,7473813
115,1969,7908796
115,1970,7579263
115,1971,7249730
115,1972,6920197
115,1973,6590664
115,1974,6590664
115,1975,6920197
115,1976,6920197
115,1977,7249730
115,1978,5931597
115,1979,4613465
115,1980,5602064
115,1981,5931597
115,1982,6063411
115,1983,6195224
115,1984,6261131
115,1985,6327037
115,1986,6392944
115,1987,6524757
115,1988,6590664
115,1989,6590664
115,1990,6723202
115,1991,8040997
115,1992,8303461
115,1993,8634157
115,1994,8707430
115,1995,8800474
115,1996,8834591
115,1997,8966404
115,1998,9162573
115,1999,9293611
115,2000,9295162
115,2001,9296713
115,2002,9298263
115,2003,9260658
115,2004,9430464
115,2005,9779382
115,2006,10189554
115,2007,10331059
115,2008,10585769
115,2009,10839703
115,2010,10589258
115,2011,10400843
115,2012,10465974
115,2013,10467525
115,2014,9537078
115,2015,9343235
115,2016,9343235
115,2017,9498697
115,2018,9432015
115,2019,9404877
117,1961,1386539
117,1962,2951001
117,1963,4207243
117,1964,7707288
117,1965,9650959
117,1966,13119553
117,1967,17242328
117,1968,21889885
117,1969,31873326
117,1970,46623838
117,1971,58684841
117,1972,71754971
117,1973,93528038
117,1974,114033181
117,1975,144079655
117,1976,177324244
117,1977,234151679
117,1978,288330942
117,1979,342123807
117,1980,406461737
117,1981,460871041
117,1982,517807207
117,1983,639988890
117,1984,755312460
117,1985,904083703
117,1986,1037397236
117,1987,1269834388
117,1988,1466421011
117,1989,1583149093
117,1990,1574128951
117,1991,1564457324
117,1992,1631964615
117,1993,1669483842
117,1994,1722972980
117,1995,1795801778
117,1996,1827516052
117,1997,1782842175
117,1998,1821461288
117,1999,2016404373
117,2000,2024368661
117,2001,2101698544
117,2002,2279747058
117,2003,2126086535
117,2004,2026341985
117,2005,2002817548
117,2006,1962541417
117,2007,1966135815
117,2008,1976919010
117,2009,1996688200
117,2010,1862796867
117,2011,1697454550
117,2012,1896943650
117,2013,1880768858
117,2014,1989534449
117,2015,1948304905
117,2016,1859724555
117,2017,1849524552
117,2018,1639572159
117,2019,1623566303
118,1961,768
118,1962,784
118,1963,800
118,1964,832
118,1965,848
118,1966,864
118,1967,880
118,1968,906
118,1969,925
118,1970,944
118,1971,1034
118,1972,1326
118,1973,1141
118,1974,1455
118,1975,1774
118,1976,1885
118,1977,2493
118,1978,3614
118,1979,3920
118,1980,4594
118,1981,2838
118,1982,4260
118,1983,3564
118,1984,5391
118,1985,6200
118,1986,8084
118,1987,8199
118,1988,6329
118,1989,5716
118,1990,4076
118,1991,1200
118,1992,1552
118,1993,3134
118,1994,6218
118,1995,5357
118,1996,6377
118,1997,4904
118,1998,5114
118,1999,5389
118,2000,4934
118,2001,4838
118,2002,5471
118,2003,6420
118,2004,5375
118,2005,6455
118,2006,6303
118,2007,8958
118,2008,6896
118,2009,6524
118,2010,8831
118,2011,8828
118,2012,9818
118,2013,8385
118,2014,9415
118,2015,9128
118,2016,10473
118,2017,10489
118,2018,10629
118,2019,8113
119,1992,355320
119,1993,278138
119,1994,240570
119,1995,227165
119,1996,221558
119,1997,237249
119,1998,228176
119,1999,191805
119,2000,198065
119,2001,203597
119,2002,195290
119,2003,188479
119,2004,188679
119,2005,194162
119,2006,195453
119,2007,201764
119,2008,200252
119,2009,199286
119,2010,199974
119,2011,202570
119,2012,209532
119,2013,219486
119,2014,233182
119,2015,234736
119,2016,236699
119,2017,240183
119,2018,235901
119,2019,235589
120,1961,26313001
120,1962,27697896
120,1963,27697896
120,1964,29082791
120,1965,29082791
120,1966,28528833
120,1967,31575602
120,1968,32406539
120,1969,33237475
120,1970,34899349
120,1971,36145755
120,1972,36145755
120,1973,36699712
120,1974,38084607
120,1975,34622370
120,1976,36007265
120,1977,37392160
120,1978,38777055
120,1979,40854397
120,1980,44316634
120,1981,45701529
120,1982,47086424
120,1983,49856213
120,1984,52626003
120,1985,55395792
120,1986,58165582
120,1987,59550477
120,1988,62320266
120,1989,63705161
120,1990,65090056
120,1991,66474951
120,1992,76169214
120,1993,77554109
120,1994,78939004
120,1995,76169214
120,1996,77554109
120,1997,77554109
120,1998,80323899
120,1999,83093689
120,2000,83093689
120,2001,84478583
120,2002,83093689
120,2003,85863478
120,2004,88633268
120,2005,88633268
120,2006,91403057
120,2007,94172847
120,2008,104421069
120,2009,99712426
120,2010,96942637
120,2011,108021795
120,2012,99712426
120,2013,99712426
120,2014,101097321
120,2015,101097321
120,2016,101097321
120,2017,101097321
120,2018,101097321
120,2019,123214091
121,1961,46666667
121,1962,51333333
121,1963,58333333
121,1964,74900000
121,1965,77466667
121,1966,75716667
121,1967,66110333
121,1968,70652167
121,1969,72100000
121,1970,78166667
121,1971,77000000
121,1972,78166667
121,1973,69137833
121,1974,76883333
121,1975,67433333
121,1976,58333333
121,1977,52500000
121,1978,70000000
121,1979,87500000
121,1980,104842500
121,1981,105000000
121,1982,102083333
121,1983,88666667
121,1984,82833333
121,1985,73500000
121,1986,73266667
121,1987,73251500
121,1988,72987833
121,1989,75535833
121,1990,107916667
121,1991,144076333
121,1992,151666667
121,1993,157500000
121,1994,169166667
121,1995,175000000
121,1996,182635833
121,1997,163431333
121,1998,167533333
121,1999,174568333
121,2000,184800000
121,2001,195022333
121,2002,225750000
121,2003,227033333
121,2004,217297500
121,2005,221433333
121,2006,194600000
121,2007,214200000
121,2008,282683333
121,2009,196233333
121,2010,256527833
121,2011,351312500
121,2012,351312500
121,2013,428716167
121,2014,396666667
121,2015,396666667
121,2016,335902000
121,2017,322357000
121,2018,396666667
121,2019,408333333
126,1992,570436
126,1993,486123
126,1994,446267
126,1995,427015
126,1996,429602
126,1997,457169
126,1998,451931
126,1999,401614
126,2000,404242
126,2001,405531
126,2002,416504
126,2003,422108
126,2004,434600
126,2005,437432
126,2006,444750
126,2007,455746
126,2008,443451
126,2009,421699
126,2010,408853
126,2011,420608
126,2012,418768
126,2013,405786
126,2014,422687
126,2015,409375
126,2016,383214
126,2017,369712
126,2018,370032
126,2019,365176
129,1961,861239120
129,1962,908109277
129,1963,913968046
129,1964,916897431
129,1965,949120663
129,1966,1037002206
129,1967,1045790361
129,1968,1054578515
129,1969,1034072821
129,1970,1039931591
129,1971,960838202
129,1972,987202665
129,1973,1016496513
129,1974,1051649130
129,1975,1083872362
129,1976,1098519286
129,1977,1130742519
129,1978,1250847294
129,1979,1259635448
129,1980,1288929296
129,1981,1318223144
129,1982,1329940683
129,1983,1347516991
129,1984,1362163915
129,1985,1318223144
129,1986,1347516991
129,1987,1365093300
129,1988,1376810839
129,1989,1391457763
129,1990,1397316532
129,1991,1406104686
129,1992,1435398534
129,1993,1450045458
129,1994,1464692382
129,1995,1493986229
129,1996,1508633153
129,1997,1523280077
129,1998,1537927001
129,1999,1552573925
129,2000,1567220848
129,2001,1406104686
129,2002,1391457763
129,2003,1376810839
129,2004,1435398534
129,2005,1493986229
129,2006,1523280077
129,2007,1552573925
129,2008,1608232235
129,2009,1625808544
129,2010,1625808544
129,2011,1640455467
129,2012,1669749315
129,2013,1684396239
129,2014,1577605517
129,2015,1588819202
129,2016,1592023949
129,2017,1595228696
129,2018,1595961042
129,2019,1556645769
130,1961,3740853
130,1962,3844765
130,1963,3948678
130,1964,4156503
130,1965,4572153
130,1966,4883891
130,1967,5195629
130,1968,5403454
130,1969,5611279
130,1970,5542004
130,1971,5888379
130,1972,4954898
130,1973,6844375
130,1974,6370534
130,1975,8733506
130,1976,11477144
130,1977,10620904
130,1978,11594912
130,1979,11629895
130,1980,11742121
130,1981,12919797
130,1982,13162260
130,1983,13473997
130,1984,14062835
130,1985,15136598
130,1986,14998048
130,1987,15690799
130,1988,12746609
130,1989,12608059
130,1990,12746609
130,1991,14374573
130,1992,15240511
130,1993,12469509
130,1994,10737633
130,1995,10910820
130,1996,11084008
130,1997,11430383
130,1998,12167123
130,1999,11776759
130,2000,12123134
130,2001,12618797
130,2002,5883184
130,2003,6677422
130,2004,12123134
130,2005,14735150
130,2006,8822870
130,2007,10300854
130,2008,12290779
130,2009,14002912
130,2010,16166026
130,2011,17457313
130,2012,20286506
130,2013,16774607
130,2014,22426758
130,2015,18176041
130,2016,21202322
130,2017,21784232
130,2018,20496409
130,2019,21204746
131,1961,36787
131,1962,36787
131,1963,31207
131,1964,36787
131,1965,36787
131,1966,37200
131,1967,30793
131,1968,30793
131,1969,36580
131,1970,36580
131,1971,37820
131,1972,38027
131,1973,39473
131,1974,37820
131,1975,35960
131,1976,39680
131,1977,38647
131,1978,44743
131,1979,50323
131,1980,49600
131,1981,54147
131,1982,54353
131,1983,45467
131,1984,45467
131,1985,40300
131,1986,44433
131,1987,47533
131,1988,55593
131,1989,59933
131,1990,60347
131,1991,59954
131,1992,64439
131,1993,68448
131,1994,73325
131,1995,75991
131,1996,74855
131,1997,70039
131,1998,66133
131,1999,59685
131,2000,60946
131,2001,62331
131,2002,74317
131,2003,75599
131,2004,80125
131,2005,84940
131,2006,93930
131,2007,105545
131,2008,116746
131,2009,128753
131,2010,138467
131,2011,146465
131,2012,149647
131,2013,152913
131,2014,155558
131,2015,157149
131,2016,75923
131,2017,75661
131,2018,79544
131,2019,83907
133,1961,46929052
133,1962,51608587
133,1963,52410793
133,1964,56956627
133,1965,62037265
133,1966,63775378
133,1967,65446641
133,1968,63507976
133,1969,71931140
133,1970,70995233
133,1971,73669253
133,1972,63775378
133,1973,60165451
133,1974,48667165
133,1975,51956210
133,1976,54550009
133,1977,54496529
133,1978,58881922
133,1979,63708528
133,1980,78215087
133,1981,85515162
133,1982,89084978
133,1983,75888689
133,1984,65513492
133,1985,58079716
133,1986,59831199
133,1987,61368760
133,1988,63347535
133,1989,64577584
133,1990,93515830
133,1991,101868704
133,1992,102538301
133,1993,103416907
133,1994,104523624
133,1995,105862817
133,1996,107452495
133,1997,109308483
133,1998,111450428
133,1999,113902340
133,2000,116678410
133,2001,119820656
133,2002,134857926
133,2003,164044036
133,2004,187826443
133,2005,211202290
133,2006,239738996
133,2007,289126509
133,2008,297800157
133,2009,315936016
133,2010,315936016
133,2011,325414599
133,2012,221982957
133,2013,240973411
133,2014,293017481
133,2015,160113227
133,2016,164918277
133,2017,172070462
133,2018,146566860
133,2019,150964258
134,1961,6959
134,1962,6860
134,1963,6559
134,1964,6959
134,1965,7230
134,1966,8085
134,1967,8513
134,1968,8650
134,1969,9200
134,1970,9524
134,1971,10011
134,1972,9885
134,1973,10089
134,1974,10800
134,1975,11857
134,1976,13237
134,1977,14162
134,1978,15956
134,1979,15041
134,1980,13292
134,1981,12277
134,1982,12261
134,1983,12841
134,1984,12990
134,1985,12990
134,1986,12990
134,1987,12526
134,1988,12062
134,1989,11134
134,1990,11358
134,1991,16220
134,1992,23856
134,1993,23324
134,1994,21490
134,1995,15338
134,1996,19021
134,1997,21805
134,1998,22253
134,1999,22583
134,2000,22254
134,2001,21752
134,2002,20515
134,2003,19163
134,2004,19077
134,2005,19241
134,2006,19137
134,2007,18832
134,2008,18570
134,2009,18304
134,2010,19544
134,2011,19342
134,2012,20116
134,2013,19014
134,2014,19871
134,2015,19317
134,2016,20047
134,2017,19063
134,2018,18747
134,2019,19146
137,1961,449750
137,1962,449750
137,1963,451892
137,1964,452020
137,1965,454033
137,1966,454033
137,1967,456175
137,1968,458317
