geo,year,qv_wheat_gross_production_value_constant_2014_2016_thousand_i
133,1971,474
133,1972,474
133,1973,474
133,1974,474
133,1975,474
133,1976,474
133,1977,474
133,1978,474
133,1979,474
133,1980,474
133,1981,474
133,1982,355
133,1983,355
133,1984,355
133,1985,342
133,1986,240
133,1987,337
133,1988,264
133,1989,405
133,1990,489
133,1991,602
133,1992,297
133,1993,523
133,1994,628
133,1995,1457
133,1996,748
133,1997,644
133,1998,1582
133,1999,1796
133,2000,1470
133,2001,2215
133,2002,1550
133,2003,1350
133,2004,2118
133,2005,1138
133,2006,2028
133,2007,2033
133,2008,3118
133,2009,3584
133,2010,2380
133,2011,8015
133,2012,9490
133,2013,6496
133,2014,10816
133,2015,8468
133,2016,9506
133,2017,6635
133,2018,6912
133,2019,1948
134,1961,674
134,1962,674
134,1963,699
134,1964,656
134,1965,602
134,1966,553
134,1967,525
134,1968,320
134,1969,414
134,1970,437
134,1971,564
134,1972,566
134,1973,497
134,1974,422
134,1975,553
134,1976,736
134,1977,818
134,1978,706
134,1979,792
134,1980,1031
134,1981,1147
134,1982,1851
134,1983,1833
134,1984,1184
134,1985,1184
134,1986,1184
134,1987,1137
134,1988,1113
134,1989,1155
134,1990,1160
134,1991,1208
134,1992,1303
134,1993,1374
134,1994,1421
134,1995,1492
134,1996,995
134,1997,2140
134,1998,2131
134,1999,2105
134,2000,2263
134,2001,2274
134,2002,2368
134,2003,2274
134,2004,2357
134,2005,2423
134,2006,2487
134,2007,2842
134,2008,3434
134,2009,3268
134,2010,3088
134,2011,2953
134,2012,2883
134,2013,2810
134,2014,2734
134,2015,2368
134,2016,2509
134,2017,2940
136,1961,24
136,1962,24
136,1963,22
136,1964,21
136,1965,24
136,1966,47
136,1967,54
136,1968,54
136,1969,57
136,1970,57
136,1971,47
136,1972,47
136,1973,36
136,1974,36
136,1975,36
136,1976,59
136,1977,71
136,1978,43
136,1979,47
136,1980,50
136,1981,71
136,1982,73
136,1983,76
136,1984,118
136,1985,118
136,1986,118
136,1987,123
136,1988,126
136,1989,128
136,1990,133
136,1991,142
136,1992,137
136,1993,95
136,1994,72
136,1995,81
136,1996,88
136,1997,95
136,1998,111
136,1999,115
136,2000,117
136,2001,114
136,2002,118
136,2003,142
136,2004,189
136,2005,118
136,2006,136
136,2007,474
136,2008,947
136,2009,809
136,2010,571
136,2011,684
136,2012,1443
136,2013,1583
136,2014,1672
136,2015,1670
136,2016,1828
136,2017,1983
136,2018,1962
136,2019,2046
138,1961,332015
138,1962,344649
138,1963,403320
138,1964,521754
138,1965,509270
138,1966,390147
138,1967,502647
138,1968,492780
138,1969,550881
138,1970,633866
138,1971,433600
138,1972,428431
138,1973,495176
138,1974,660444
138,1975,662704
138,1976,796533
138,1977,581603
138,1978,659493
138,1979,541519
138,1980,659553
138,1981,756256
138,1982,1040023
138,1983,820215
138,1984,1066980
138,1985,1234910
138,1986,1129543
138,1987,1045700
138,1988,868014
138,1989,1036073
138,1990,930966
138,1991,961708
138,1992,857446
138,1993,848434
138,1994,983065
138,1995,821381
138,1996,799306
138,1997,865994
138,1998,766166
138,1999,715439
138,2000,827300
138,2001,775730
138,2002,766428
138,2003,643185
138,2004,549732
138,2005,714087
138,2006,800042
138,2007,832553
138,2008,951917
138,2009,974833
138,2010,870757
138,2011,859106
138,2012,775464
138,2013,795113
138,2014,869125
138,2015,878809
138,2016,914857
138,2017,829741
138,2018,697098
138,2019,768294
141,1961,23304
141,1962,68302
141,1963,68918
141,1964,79386
141,1965,68918
141,1966,53761
141,1967,68444
141,1968,44524
141,1969,26999
141,1970,59255
141,1971,74933
141,1972,40190
141,1973,80428
141,1974,59255
141,1975,86609
141,1976,66313
141,1977,75312
141,1978,66076
141,1979,56839
141,1980,54424
141,1981,69983
141,1982,104229
141,1983,153372
141,1984,109037
141,1985,163058
141,1986,157185
141,1987,128678
141,1988,159195
141,1989,162679
141,1990,141198
141,1991,127462
141,1992,107332
141,1993,106621
141,1994,76236
141,1995,60794
141,1996,50985
141,1997,56295
141,1998,45433
141,1999,39480
141,2000,32854
141,2001,32848
141,2002,29145
141,2003,37979
141,2004,32119
141,2005,17388
141,2006,30257
141,2007,25947
141,2008,49694
141,2009,91919
141,2010,81815
141,2011,103232
141,2012,110196
141,2013,87243
141,2014,117122
141,2015,48907
141,2016,110613
141,2017,54794
141,2018,103285
141,2019,97436
143,1961,170518
143,1962,355246
143,1963,341036
143,1964,341036
143,1965,374193
143,1966,272355
143,1967,356786
143,1968,603918
143,1969,347904
143,1970,426414
143,1971,518209
143,1972,511737
143,1973,372772
143,1974,438847
143,1975,372966
143,1976,518408
143,1977,304943
143,1978,444401
143,1979,425348
143,1980,428900
143,1981,211253
143,1982,517096
143,1983,466604
143,1984,471170
143,1985,558447
143,1986,902112
143,1987,574873
143,1988,951903
143,1989,930025
143,1990,855880
143,1991,1169688
143,1992,369968
143,1993,372539
143,1994,1308066
143,1995,258314
143,1996,1401041
143,1997,548616
143,1998,1036959
143,1999,510024
143,2000,326992
143,2001,785421
143,2002,795439
143,2003,1218930
143,2004,1312004
143,2005,720695
143,2006,1498371
143,2007,374815
143,2008,892722
143,2009,1508950
143,2010,1154820
143,2011,1425205
143,2012,918430
143,2013,1642180
143,2014,1211599
143,2015,1912327
143,2016,646814
143,2017,1679323
143,2018,1733748
143,2019,953315
144,1961,2084
144,1962,1421
144,1963,3316
144,1964,1895
144,1965,2368
144,1966,2605
144,1967,2042
144,1968,2179
144,1969,1232
144,1970,2179
144,1971,3221
144,1972,2131
144,1973,1895
144,1974,1421
144,1975,710
144,1976,710
144,1977,474
144,1978,710
144,1979,598
144,1980,710
144,1981,2368
144,1982,1895
144,1983,1421
144,1984,1421
144,1985,1184
144,1986,1184
144,1987,710
144,1988,1184
144,1989,1184
144,1990,1625
144,1991,710
144,1992,474
144,1993,408
144,1994,351
144,1995,319
144,1996,306
144,1997,252
144,1998,287
144,1999,338
144,2000,355
144,2001,474
144,2002,639
144,2003,900
144,2004,1184
144,2005,1468
144,2006,1989
144,2007,2368
144,2008,2960
144,2009,3552
144,2010,4232
144,2011,4820
144,2012,4181
144,2013,4689
144,2014,4905
144,2015,4803
144,2016,4047
144,2017,4050
144,2018,4040
144,2019,4306
146,1992,219249
146,1993,329813
146,1994,156019
146,1995,302552
146,1996,185713
146,1997,318568
146,1998,225697
146,1999,189565
146,2000,172347
146,2001,280694
146,2002,264346
146,2003,123275
146,2004,203918
146,2005,250257
146,2006,163749
146,2007,96268
146,2008,304643
146,2009,174464
146,2010,176240
146,2011,188229
146,2012,117286
146,2013,238879
146,2014,260912
146,2015,218425
146,2016,306203
146,2017,296205
146,2018,275382
146,2019,271759
147,1961,140
147,1962,114
147,1963,142
147,1964,142
147,1965,166
147,1966,142
147,1967,142
147,1968,142
147,1969,166
147,1970,166
147,1971,166
147,1972,166
147,1973,166
147,1974,189
147,1975,189
147,1976,189
147,1977,189
147,1978,189
147,1979,237
147,1980,355
147,1981,474
147,1982,592
147,1983,710
147,1984,829
147,1985,947
147,1986,1403
147,1987,1175
147,1988,1092
147,1989,1037
147,1990,1048
147,1991,1397
147,1992,738
147,1993,1350
147,1994,1492
147,1995,1516
147,1996,1350
147,1997,1355
147,1998,1249
147,1999,863
147,2000,812
147,2001,1449
147,2002,2484
147,2003,2437
147,2004,1957
147,2005,2609
147,2006,3045
147,2007,2881
147,2008,3453
147,2009,2948
147,2010,3173
147,2011,3860
147,2012,3434
147,2013,3552
147,2014,2368
147,2015,2403
147,2016,2326
147,2017,1443
147,2018,1443
147,2019,1445
149,1961,31972
149,1962,32683
149,1963,32583
149,1964,32801
149,1965,29841
149,1966,34814
149,1967,37656
149,1968,48540
149,1969,55129
149,1970,62682
149,1971,45794
149,1972,52859
149,1973,74008
149,1974,73036
149,1975,78347
149,1976,91655
149,1977,85698
149,1978,97401
149,1979,98339
149,1980,104203
149,1981,113013
