geo,year,qv_wheat_gross_production_value_constant_2014_2016_thousand_us
106,2011,1655869
106,2012,1908281
106,2013,1822961
106,2014,1780554
106,2015,1843522
106,2016,2003922
106,2017,1736810
106,2018,1771261
106,2019,1680218
106,2020,1674411
106,2021,1818610
106,2022,1647820
106,2023,1718861
108,1994,1280528
108,1995,918135
108,1996,1086147
108,1997,1266778
108,1998,671414
108,1999,1590270
108,2000,1283536
108,2001,1797511
108,2002,1796545
108,2003,1632089
108,2004,1405688
108,2005,1584121
108,2006,1904126
108,2007,2329411
108,2008,1773658
108,2009,2412186
108,2010,1363452
108,2011,3215688
108,2012,1392130
108,2013,1972073
108,2014,1838542
108,2015,1944652
108,2016,2119838
108,2017,2094020
108,2018,1972540
108,2019,1619955
108,2020,2016936
108,2021,1671231
108,2022,2320587
108,2023,1713215
11,1961,108710
11,1962,107875
11,1963,105327
11,1964,114646
11,1965,100926
11,1966,137005
11,1967,159688
11,1968,159582
11,1969,145158
11,1970,123795
11,1971,148824
11,1972,131873
11,1973,143458
11,1974,168297
11,1975,144380
11,1976,188424
11,1977,163728
11,1978,182510
11,1979,129828
11,1980,183395
11,1981,156573
11,1982,188857
11,1983,216507
11,1984,229282
11,1985,238719
11,1986,216084
11,1987,221604
11,1988,238293
11,1989,208195
11,1990,214537
11,1991,210074
11,1992,202459
11,1993,155504
11,1994,191724
11,1995,198799
11,1996,189371
11,1997,206565
11,1998,204967
11,1999,216329
11,2000,200559
11,2001,230395
11,2002,219079
11,2003,181987
11,2004,262556
11,2005,221961
11,2006,213289
11,2007,213753
11,2008,258105
11,2009,232699
11,2010,231849
11,2011,272181
11,2012,194836
11,2013,244054
11,2014,275569
11,2015,263611
11,2016,300979
11,2017,219528
11,2018,208822
11,2019,243928
11,2020,252461
11,2021,236400
11,2022,261594
11,2023,266526
110,1961,483478
110,1962,442758
110,1963,194233
110,1964,337701
110,1965,349374
110,1966,277979
110,1967,270623
110,1968,274722
110,1969,205743
110,1970,128565
110,1971,119526
110,1972,77069
110,1973,54917
110,1974,62898
110,1975,65341
110,1976,60374
110,1977,64174
110,1978,99546
110,1979,146944
110,1980,158209
110,1981,159458
110,1982,201372
110,1983,188749
110,1984,201019
110,1985,237314
110,1986,237721
110,1987,234464
110,1988,277165
110,1989,267256
110,1990,258298
110,1991,206041
110,1992,205960
110,1993,173140
110,1994,153323
110,1995,120421
110,1996,129787
110,1997,155576
110,1998,154599
110,1999,158291
110,2000,186822
110,2001,189998
110,2002,224718
110,2003,232346
110,2004,233541
110,2005,237450
110,2006,227270
110,2007,247060
110,2008,239214
110,2009,183021
110,2010,155087
110,2011,202594
110,2012,232862
110,2013,220347
110,2014,231396
110,2015,272550
110,2016,214674
110,2017,246137
110,2018,207643
110,2019,281508
110,2020,257701
110,2021,297796
110,2022,269700
110,2023,296982
112,1961,76337
112,1962,61810
112,1963,41869
112,1964,162784
112,1965,153482
112,1966,55872
112,1967,92356
112,1968,52525
112,1969,88010
112,1970,29913
112,1971,92841
112,1972,116777
112,1973,27850
112,1974,135034
112,1975,27627
112,1976,36817
112,1977,34515
112,1978,29452
112,1979,9095
112,1980,73760
112,1981,27957
112,1982,28861
112,1983,55679
112,1984,27461
112,1985,34704
112,1986,17036
112,1987,44082
112,1988,43512
112,1989,30115
112,1990,45775
112,1991,34161
112,1992,41668
112,1993,31537
112,1994,25880
112,1995,32290
112,1996,23574
112,1997,23079
112,1998,19871
112,1999,5109
112,2000,14048
112,2001,10657
112,2002,24178
112,2003,23490
112,2004,7272
112,2005,18981
112,2006,12665
112,2007,11598
112,2008,4328
112,2009,6896
112,2010,12221
112,2011,10937
112,2012,10608
112,2013,15752
112,2014,15164
112,2015,12111
112,2016,17206
112,2017,6689
112,2018,9053
112,2019,14561
112,2020,14223
112,2021,14254
112,2022,11521
112,2023,14747
113,1998,266993
113,1999,246016
113,2000,230490
113,2001,264092
113,2002,257874
113,2003,224857
113,2004,221426
113,2005,210741
113,2006,186391
113,2007,157239
113,2008,165518
113,2009,234382
113,2010,180402
113,2011,177416
113,2012,119898
113,2013,181751
113,2014,127041
113,2015,156291
113,2016,146733
113,2017,133310
113,2018,136621
113,2019,133359
113,2020,139533
113,2021,80455
113,2022,131427
113,2023,97690
114,1961,41085
114,1962,31621
114,1963,41461
114,1964,50586
114,1965,64670
114,1966,48221
114,1967,60914
114,1968,81231
114,1969,90733
114,1970,83179
114,1971,77267
114,1972,61734
114,1973,51181
114,1974,64719
114,1975,59359
114,1976,75213
114,1977,66908
114,1978,65767
114,1979,77839
114,1980,80996
114,1981,80518
114,1982,92948
114,1983,95014
114,1984,54301
114,1985,94163
114,1986,97207
114,1987,87745
114,1988,91831
114,1989,91258
114,1990,93666
114,1991,99317
114,1992,111538
114,1993,79908
114,1994,111538
114,1995,117413
114,1996,118298
114,1997,94638
114,1998,101703
114,1999,79537
114,2000,76699
114,2001,96515
114,2002,115374
114,2003,142207
114,2004,142493
114,2005,138532
114,2006,123628
114,2007,121047
114,2008,126443
114,2009,82358
114,2010,192279
114,2011,100828
114,2012,165972
114,2013,168862
114,2014,85963
114,2015,89606
114,2016,80630
114,2017,62041
114,2018,126410
114,2019,137526
114,2020,151985
114,2021,131105
114,2022,138464
114,2023,116230
118,1985,4
118,1986,5
118,1987,12
118,1988,18
118,1989,62
118,1990,39
118,1991,2
118,1992,2
118,1993,56
118,1994,34
118,1995,29
118,1996,5
118,1997,231
118,1998,336
118,1999,347
118,2000,285
118,2001,239
118,2002,567
118,2003,397
118,2004,518
118,2005,397
118,2006,398
118,2007,373
118,2008,310
118,2009,65
118,2010,126
118,2011,48
118,2012,90
118,2013,29
118,2014,44
118,2015,35
118,2016,9
118,2017,17
118,2018,7
118,2019,44
118,2020,55
118,2021,31
118,2022,21
118,2023,20
119,1992,57518
119,1993,58539
119,1994,34504
119,1995,42170
119,1996,61861
119,1997,68281
119,1998,66672
119,1999,60892
119,2000,73957
119,2001,78162
119,2002,89894
119,2003,81051
119,2004,86502
119,2005,117061
119,2006,103529
119,2007,139694
119,2008,171239
119,2009,179337
119,2010,171204
119,2011,162570
119,2012,266445
119,2013,248311
119,2014,253934
119,2015,389354
119,2016,356858
119,2017,370095
119,2018,247722
119,2019,410275
119,2020,460214
119,2021,416625
119,2022,439414
119,2023,369749
121,1961,23174
121,1962,25457
121,1963,20299
121,1964,20129
121,1965,18607
121,1966,23679
121,1967,22900
121,1968,16128
121,1969,11149
121,1970,14549
121,1971,13861
121,1972,21546
121,1973,18654
121,1974,25563
121,1975,21990
121,1976,13532
121,1977,16915
121,1978,15224
121,1979,13532
121,1980,6766
121,1981,7443
121,1982,7781
121,1983,6766
121,1984,6090
121,1985,7612
121,1986,10149
121,1987,16651
121,1988,17420
121,1989,19093
121,1990,17592
121,1991,19823
121,1992,20833
121,1993,18607
121,1994,17820
121,1995,20300
121,1996,19738
121,1997,19755
121,1998,27268
121,1999,24697
121,2000,36571
121,2001,47194
121,2002,40259
121,2003,39345
121,2004,46281
121,2005,48615
121,2006,51897
121,2007,39311
121,2008,48615
121,2009,37688
121,2010,28080
121,2011,42289
121,2012,50746
121,2013,47363
121,2014,47363
121,2015,47025
121,2016,43654
121,2017,42558
121,2018,43980
121,2019,43980
121,2020,47363
121,2021,33831
121,2022,33831
121,2023,33831
126,1992,152636
126,1993,163034
126,1994,100574
126,1995,116665
126,1996,171381
126,1997,206383
126,1998,188736
126,1999,159428
126,2000,226556
126,2001,197028
126,2002,222895
126,2003,220423
126,2004,261813
126,2005,252514
126,2006,148243
126,2007,254583
126,2008,315322
126,2009,384464
126,2010,313107
126,2011,342195
126,2012,548981
126,2013,525622
126,2014,591396
126,2015,801867
126,2016,703775
126,2017,717117
126,2018,519691
126,2019,703658
126,2020,882124
126,2021,777798
126,2022,820617
126,2023,815607
129,1976,136
129,1977,252
129,1978,220
129,1979,77
129,1980,169
129,1981,157
129,1982,157
129,1983,157
129,1984,157
129,1985,157
129,1986,294
129,1987,176
129,1988,523
129,1989,1568
129,1990,2614
129,1991,4705
129,1992,5227
129,1993,4182
129,1994,2091
129,1995,7318
129,1996,2091
129,1997,2614
129,1998,5227
129,1999,5227
129,2000,4705
129,2001,5227
129,2002,5227
129,2003,4608
129,2004,4617
129,2005,5259
129,2006,5227
129,2007,5750
129,2008,5227
129,2009,4607
129,2010,4545
129,2011,5227
129,2012,5227
129,2013,2614
129,2014,2614
129,2015,2614
129,2016,2614
129,2017,2614
129,2018,2614
129,2019,2614
129,2020,523
129,2021,523
129,2022,1045
129,2023,1487
130,1961,74
130,1962,74
130,1963,88
130,1964,148
130,1965,247
130,1966,302
130,1967,378
130,1968,312
130,1969,329
130,1970,897
130,1971,329
130,1972,423
130,1973,299
130,1974,269
130,1975,314
130,1976,454
130,1977,201
130,1978,247
130,1979,247
130,1980,247
130,1981,340
130,1982,346
130,1983,346
130,1984,813
130,1985,389
130,1986,636
130,1987,825
130,1988,924
130,1989,732
130,1990,810
130,1996,1145
130,1997,662
130,1998,911
130,1999,818
130,2000,897
130,2001,1108
130,2002,752
130,2003,743
130,2004,825
130,2005,855
130,2006,988
130,2007,2277
130,2008,1180
130,2009,1281
130,2010,1157
130,2011,915
130,2012,967
130,2013,882
130,2014,574
130,2015,582
130,2016,394
130,2017,368
130,2018,360
130,2019,280
130,2020,345
130,2021,494
130,2022,494
130,2023,494
134,1961,2354
134,1962,2354
134,1963,2445
134,1964,2293
134,1965,2103
134,1966,1935
134,1967,1835
134,1968,1119
134,1969,1449
134,1970,1529
134,1971,1973
134,1972,1978
134,1973,1737
134,1974,1474
134,1975,1935
134,1976,2571
134,1977,2859
134,1978,2469
134,1979,2769
134,1980,3603
134,1981,4011
134,1982,6469
134,1983,6406
134,1984,4139
134,1985,4139
134,1986,4139
134,1987,3974
134,1988,3891
134,1989,4036
134,1990,4056
134,1991,4222
134,1992,4553
134,1993,4801
134,1994,4967
134,1995,5215
134,1996,3477
134,1997,7480
134,1998,7450
134,1999,7359
134,2000,7911
134,2001,7947
134,2002,8278
134,2003,7947
134,2004,8238
134,2005,8471
134,2006,8692
134,2007,9934
134,2008,12003
134,2009,11424
134,2010,10793
134,2011,10321
134,2012,10077
134,2013,9822
134,2014,9556
134,2015,8278
134,2016,8771
134,2017,10275
138,1961,323517
138,1962,335828
138,1963,392997
138,1964,508399
138,1965,496234
138,1966,380161
138,1967,489781
138,1968,480166
138,1969,536781
138,1970,617641
138,1971,422502
138,1972,417465
138,1973,482502
138,1974,643539
138,1975,645741
138,1976,776144
138,1977,566716
138,1978,642612
138,1979,527658
138,1980,642671
138,1981,736898
138,1982,1013403
138,1983,799220
138,1984,1039670
138,1985,1203301
138,1986,1100631
138,1987,1018934
138,1988,845796
138,1989,1009553
138,1990,907137
138,1991,937091
138,1992,835499
138,1993,826717
138,1994,957902
138,1995,800357
138,1996,778846
138,1997,843827
138,1998,746555
138,1999,697127
138,2000,806124
138,2001,755874
138,2002,746810
138,2003,626722
138,2004,535660
138,2005,695808
138,2006,779563
138,2007,811242
138,2008,927552
138,2009,949881
138,2010,848469
138,2011,837116
138,2012,755614
138,2013,774761
138,2014,846878
138,2015,856315
138,2016,891440
138,2017,808503
138,2018,679255
138,2019,748628
138,2020,689234
138,2021,757755
138,2022,833271
138,2023,802158
141,1961,24367
141,1962,71418
141,1963,72062
141,1964,83008
141,1965,72062
141,1966,56214
141,1967,71567
141,1968,46556
141,1969,28231
141,1970,61959
141,1971,78352
141,1972,42024
141,1973,84097
141,1974,61959
141,1975,90561
141,1976,69338
141,1977,78749
141,1978,69091
141,1979,59433
141,1980,56907
141,1981,73177
141,1982,108985
141,1983,160370
141,1984,114012
141,1985,170498
141,1986,164357
141,1987,134549
141,1988,166458
141,1989,170102
141,1990,147641
141,1993,111486
141,1994,79714
141,1995,63568
141,1996,53312
141,1997,58863
141,1998,47506
141,1999,41281
141,2000,34353
141,2001,34347
141,2002,30475
141,2003,39712
141,2004,33585
141,2005,18181
141,2006,31637
141,2007,27131
141,2008,51962
141,2009,96113
141,2010,85548
141,2011,107942
141,2012,115224
141,2013,91224
141,2014,122466
141,2015,51139
141,2016,115659
141,2017,57294
141,2018,107998
141,2019,101881
141,2020,100573
141,2021,140230
141,2022,99526
141,2023,109806
143,1961,194680
143,1962,405583
143,1963,389360
143,1964,389360
143,1965,427214
143,1966,310947
143,1967,407341
143,1968,689491
143,1969,397201
143,1970,486835
143,1971,591638
143,1972,584248
143,1973,425592
143,1974,501030
143,1975,425814
143,1976,591865
143,1977,348153
143,1978,507371
143,1979,485618
143,1980,489674
143,1981,241187
143,1982,590367
143,1983,532720
143,1984,537933
143,1985,637577
143,1986,1029938
143,1987,656331
143,1988,1086784
143,1989,1061806
143,1990,977155
143,1991,1335428
143,1992,422390
143,1993,425327
143,1994,1493414
143,1995,294916
143,1996,1599563
143,1997,626353
143,1998,1183892
143,1999,582293
143,2000,373326
143,2001,896712
143,2002,908149
143,2003,1391647
143,2004,1497910
143,2005,822814
143,2006,1710685
143,2007,427925
143,2008,1019217
143,2009,1722763
143,2010,1318453
143,2011,1627151
143,2012,1048567
143,2013,1874871
143,2014,1383277
143,2015,2183297
143,2016,738465
143,2017,1917277
143,2018,1979413
143,2019,1088396
143,2020,692708
143,2021,2039771
143,2022,732119
143,2023,1124404
144,1961,5189
144,1962,3538
144,1963,8256
144,1964,4718
144,1965,5897
144,1966,6487
144,1967,5085
144,1968,5426
144,1969,3066
144,1970,5426
144,1971,8020
144,1972,5307
144,1973,4718
144,1974,3538
144,1975,1769
144,1976,1769
144,1977,1179
144,1978,1769
144,1979,1488
144,1980,1769
144,1981,5897
144,1982,4718
144,1983,3538
144,1984,3538
144,1985,2948
144,1986,2948
144,1987,1769
144,1988,2948
144,1989,2948
144,1990,4046
144,1991,1769
144,1992,1179
144,1993,1015
144,1994,874
144,1995,796
144,1996,761
144,1997,629
144,1998,714
144,1999,843
144,2000,885
144,2001,1179
144,2002,1592
144,2003,2241
144,2004,2948
144,2005,3656
144,2006,4953
144,2007,5897
144,2008,7371
144,2009,8845
144,2010,10538
144,2011,12000
144,2012,10410
144,2013,11676
144,2014,12212
144,2015,11959
144,2016,10077
144,2017,10084
144,2018,10025
144,2019,10614
144,2020,8845
144,2021,8845
144,2022,9435
144,2023,9435
146,1994,83389
146,1995,161707
146,1996,99259
146,1997,170267
146,1998,120630
146,1999,101318
146,2000,92115
146,2001,150024
146,2002,141286
146,2003,65887
146,2004,108989
146,2005,133756
146,2006,87520
146,2007,51453
146,2008,162824
146,2009,93247
146,2010,94196
146,2011,100604
146,2012,62687
146,2013,127675
146,2014,139451
146,2015,116743
146,2016,163658
146,2017,158314
146,2018,147185
146,2019,145249
146,2020,72117
146,2021,198126
146,2022,108227
146,2023,196835
147,1961,210
147,1962,171
147,1963,213
147,1964,213
147,1965,249
147,1966,213
147,1967,213
147,1968,213
147,1969,249
147,1970,249
147,1971,249
147,1972,249
147,1973,249
147,1974,284
147,1975,284
147,1976,284
147,1977,284
147,1978,284
147,1979,355
147,1980,533
147,1981,710
147,1982,888
147,1983,1066
147,1984,1243
147,1985,1421
147,1986,2104
147,1987,1762
147,1988,1637
147,1989,1556
147,1990,1572
147,1991,2096
147,1992,1107
147,1993,2025
147,1994,2238
147,1995,2273
147,1996,2025
147,1997,2032
147,1998,1873
147,1999,1294
147,2000,1218
147,2001,2174
147,2002,3726
147,2003,3655
147,2004,2935
147,2005,3913
147,2006,4568
147,2007,4321
147,2008,5180
147,2009,4422
147,2010,4759
147,2011,5790
147,2012,5151
147,2013,5328
147,2014,3552
147,2015,3605
147,2016,3489
147,2017,2165
147,2018,2165
147,2019,2167
147,2020,4084
147,2021,4084
147,2022,6568
147,2023,8773
149,1961,35957
149,1962,36756
149,1963,36644
149,1964,36890
149,1965,33560
149,1966,39154
149,1967,42350
149,1968,54590
149,1969,62001
149,1970,70495
149,1971,51502
149,1972,59448
149,1973,83233
149,1974,82140
149,1975,88113
149,1976,103080
149,1977,96380
149,1978,109542
149,1979,110597
149,1980,117192
149,1981,127100
149,1982,140082
149,1983,174894
149,1984,168786
149,1985,142157
149,1986,159278
149,1987,186723
149,1988,198325
149,1989,221084
149,1990,227719
149,1991,222661
149,1992,202949
149,1993,203758
149,1994,239421
149,1995,243445
149,1996,269795
149,1997,285528
149,1998,266556
149,1999,289385
149,2000,315234
149,2001,308398
149,2002,335081
149,2003,358027
149,2004,369479
149,2005,384195
149,2006,371326
149,2007,403558
149,2008,418721
149,2009,357939
149,2010,414585
149,2011,464998
149,2012,491721
149,2013,460080
149,2014,501578
149,2015,526209
149,2016,462611
149,2017,500524
149,2018,519118
149,2019,534210
149,2020,582053
149,2021,566602
149,2022,571207
149,2023,558927
150,1961,88023
150,1962,110102
150,1963,96822
150,1964,130002
150,1965,128531
150,1966,109178
150,1967,134845
150,1968,123961
150,1969,123634
150,1970,117434
150,1971,128859
150,1972,122959
150,1973,132287
150,1974,136177
150,1975,96360
150,1976,129550
150,1977,120712
150,1978,144643
150,1979,152557
150,1980,161060
150,1981,161038
150,1982,176602
150,1983,190407
150,1984,206549
150,1985,155375
150,1986,171641
150,1987,140370
150,1988,151012
150,1989,191111
150,1990,196447
150,1991,172375
150,1992,185637
150,1993,188962
150,1994,179103
150,1995,213061
150,1996,231665
150,1997,194074
150,1998,195717
150,1999,155442
150,2000,208625
150,2001,180874
150,2002,192913
150,2003,206324
150,2004,223450
150,2005,214465
150,2006,216238
150,2007,185858
150,2008,249423
150,2009,255973
150,2010,250042
150,2011,214572
150,2012,237709
150,2013,243753
150,2014,238084
150,2015,237359
150,2016,185580
150,2017,192458
150,2018,175620
150,2019,206403
150,2020,170126
150,2021,172941
150,2022,212306
150,2023,200248
154,1992,60061
154,1993,50088
154,1994,67402
154,1995,76444
154,1996,54001
154,1997,58906
154,1998,67488
154,1999,64051
154,2000,60027
154,2001,49328
154,2002,53573
154,2003,45216
154,2004,71551
154,2005,66952
154,2006,58818
154,2007,43734
154,2008,58496
154,2009,54365
154,2010,48754
154,2011,51354
154,2012,43105
154,2013,51927
154,2014,57741
154,2015,40349
154,2016,61447
154,2017,40127
154,2018,48347
154,2019,48108
154,2020,49335
154,2021,48862
154,2022,45044
154,2023,43145
156,1961,69065
156,1962,58129
156,1963,67931
156,1964,74692
156,1965,68239
156,1966,79541
156,1967,94803
156,1968,120584
156,1969,125030
156,1970,78297
156,1971,88774
156,1972,105953
156,1973,102531
156,1974,58497
156,1975,49035
156,1976,105821
156,1977,96513
156,1978,89622
156,1979,80427
156,1980,83355
156,1981,88795
156,1982,79616
156,1983,82008
156,1984,85751
156,1985,84397
156,1986,103510
156,1987,91821
156,1988,56153
156,1989,36801
156,1990,51262
156,1991,49258
156,1992,52079
156,1993,59814
156,1994,65931
156,1995,66836
156,1996,75517
156,1997,86417
156,1998,82355
156,1999,87235
156,2000,88871
156,2001,99230
156,2002,82191
156,2003,86939
156,2004,69750
156,2005,86948
156,2006,71369
156,2007,93896
156,2008,93600
156,2009,109988
156,2010,121281
156,2011,104481
156,2012,133201
156,2013,122074
156,2014,112723
156,2015,112733
156,2016,125223
156,2017,110456
156,2018,101145
156,2019,108523
156,2020,123696
156,2021,115268
156,2022,109741
156,2023,106758
158,1961,547
158,1962,616
158,1963,447
158,1964,509
158,1965,277
158,1966,372
158,1967,203
158,1968,219
158,1969,116
158,1970,213
158,1971,159
158,1972,202
158,1973,422
158,1974,902
158,1975,984
158,1976,547
158,1977,1039
158,1978,1128
158,1979,536
158,1980,547
158,1981,930
158,1982,1203
158,1983,1367
158,1984,4556
158,1985,3774
158,1986,4375
158,1987,3282
158,1988,1094
158,1989,1313
158,1990,7110
158,1991,5688
158,1992,4594
158,1993,2407
158,1994,3938
158,1995,1695
158,1996,930
158,1997,328
158,1998,6837
158,1999,6929
158,2000,5987
158,2001,3446
158,2002,1914
158,2003,1914
158,2004,3412
158,2005,4922
158,2006,4264
158,2007,3829
158,2008,4799
158,2009,3380
158,2010,2825
158,2011,706
