geo,year,qv_raw_milk_of_sheep_gross_production_value_constant_2014_2016_thousand_i
121,2001,13541
121,2002,13497
121,2003,14242
121,2004,13193
121,2005,13907
121,2006,12016
121,2007,15066
121,2008,12199
121,2009,9027
121,2010,2811
121,2011,2470
121,2012,2470
121,2013,4941
121,2014,7929
121,2015,7319
121,2016,11648
121,2017,12349
121,2018,12182
121,2019,12441
121,2020,12012
121,2021,12012
121,2022,12172
121,2023,12082
124,1961,8299
124,1962,8562
124,1963,8826
124,1964,9089
124,1965,9367
124,1966,9640
124,1967,10424
124,1968,10677
124,1969,12350
124,1970,13854
124,1971,14627
124,1972,14566
124,1973,17018
124,1974,15267
124,1975,17811
124,1976,18299
124,1977,16334
124,1978,17005
124,1979,19518
124,1980,20281
124,1981,24679
124,1982,22934
124,1983,27939
124,1984,27972
124,1985,24444
124,1986,23163
124,1987,23483
124,1988,24764
124,1989,23910
124,1990,22202
124,1991,21989
124,1992,21455
124,1993,22501
124,1994,24551
124,1995,26685
124,1996,28820
124,1997,29888
124,1998,24551
124,1999,33090
124,2000,33547
124,2001,33852
124,2002,34157
124,2003,28002
124,2004,29470
124,2005,30549
124,2006,32292
124,2007,33984
124,2008,34001
124,2009,34676
124,2010,35667
124,2011,37817
124,2012,39342
124,2013,36597
124,2014,41599
124,2015,41599
124,2016,42544
124,2017,43490
124,2018,36933
124,2019,37544
124,2020,37236
124,2021,37030
124,2022,36949
124,2023,37538
13,1961,46
13,1962,46
13,1963,46
13,1964,49
13,1965,49
13,1966,49
13,1967,49
13,1968,49
13,1969,49
13,1970,49
13,1971,49
13,1972,49
13,1973,49
13,1974,50
13,1975,50
13,1976,50
13,1977,50
13,1978,50
13,1979,50
13,1980,50
13,1981,50
13,1982,50
13,1983,50
13,1984,50
13,1985,50
13,1986,52
13,1987,54
13,1988,55
13,1989,56
13,1990,58
13,1991,60
13,1992,61
13,1993,63
13,1994,64
13,1995,63
13,1996,63
13,1997,63
13,1998,60
13,1999,62
13,2000,66
13,2001,70
13,2002,75
13,2003,76
13,2004,79
13,2005,83
13,2006,85
13,2007,84
13,2008,84
13,2009,84
13,2010,83
13,2011,82
13,2012,85
13,2013,85
13,2014,84
13,2015,90
13,2016,95
13,2017,100
13,2018,99
13,2019,98
13,2020,96
13,2021,97
13,2022,98
13,2023,97
130,1996,1849
130,1997,1909
130,1998,1966
130,1999,1972
130,2000,2071
130,2001,2114
130,2002,2050
130,2003,2036
130,2004,3208
130,2005,2556
130,2006,2740
130,2007,2838
130,2008,2866
130,2009,2972
130,2010,3103
130,2011,3230
130,2012,3331
130,2013,3464
130,2014,3575
130,2015,3628
130,2016,3721
130,2017,3669
130,2018,3926
130,2019,4145
130,2020,4249
130,2021,4242
130,2022,4281
130,2023,4258
133,1961,29278
133,1962,29278
133,1963,30742
133,1964,33669
133,1965,35865
133,1966,36597
133,1967,38061
133,1968,39891
133,1969,42087
133,1970,42087
133,1971,40989
133,1972,35133
133,1973,28546
133,1974,31473
133,1975,36597
133,1976,38793
133,1977,41172
133,1978,44648
133,1979,44941
133,1980,45746
133,1981,46478
133,1982,46844
133,1983,41355
133,1984,38061
133,1985,36597
133,1986,39086
133,1987,39012
133,1988,40257
133,1989,42087
133,1990,55682
133,1991,39430
133,1992,39941
133,1993,40531
133,1994,41205
133,1995,44937
133,1996,46455
133,1997,47999
133,1998,49595
133,1999,51243
133,2000,52252
133,2001,48962
133,2002,54732
133,2003,56551
133,2004,58430
133,2005,60372
133,2006,60286
133,2007,64450
133,2008,66592
133,2009,68805
133,2010,150951
133,2011,158498
133,2012,105458
133,2013,52423
133,2014,55205
133,2015,58021
133,2016,60923
133,2017,66667
133,2018,102270
133,2019,107384
133,2020,112753
133,2021,118390
133,2022,124310
133,2023,130527
134,1961,1220
134,1962,1327
134,1963,1161
134,1964,1220
134,1965,1110
134,1966,1220
134,1967,1132
134,1968,1132
134,1969,998
134,1970,1012
134,1971,872
134,1972,763
134,1973,744
134,1974,793
134,1975,976
134,1976,471
134,1977,387
134,1978,326
134,1979,270
134,1980,332
134,1981,326
134,1982,299
134,1983,345
134,1984,293
134,1985,293
134,1986,287
134,1987,268
134,1988,268
134,1989,268
134,1990,278
134,1991,610
134,1992,671
134,1993,610
134,1994,1242
134,1995,610
134,1996,915
134,1997,1243
134,1998,1243
134,1999,2013
134,2000,1220
134,2001,2049
134,2002,1910
134,2003,2275
134,2004,961
134,2005,1091
134,2006,1117
134,2007,1061
134,2008,1088
134,2009,1110
134,2010,1057
134,2011,1045
134,2012,1039
134,2013,981
134,2014,943
134,2015,989
134,2016,1020
134,2017,1013
134,2018,1153
134,2019,1165
134,2020,1165
134,2021,1135
134,2022,1263
134,2023,1232
136,1961,28515
136,1962,29186
136,1963,29857
136,1964,30193
136,1965,31199
136,1966,31870
136,1967,31870
136,1968,32876
136,1969,32876
136,1970,32541
136,1971,32205
136,1972,31199
136,1973,28851
136,1974,28515
136,1975,29186
136,1976,31870
136,1977,32876
136,1978,32876
136,1979,33547
136,1980,34554
136,1981,34554
136,1982,33212
136,1983,33547
136,1984,31870
136,1985,32709
136,1986,33547
136,1987,35225
136,1988,37741
136,1989,40257
136,1990,42605
136,1991,29653
136,1992,30652
136,1993,29613
136,1994,31019
136,1995,31914
136,1996,34888
136,1997,35065
136,1998,34943
136,1999,35075
136,2000,35080
136,2001,35085
136,2002,38742
136,2003,38816
136,2004,39319
136,2005,41281
136,2006,41302
136,2007,41323
136,2008,38461
136,2009,39685
136,2010,44548
136,2011,44554
136,2012,45354
136,2013,44981
136,2014,42353
136,2015,47888
136,2016,45474
136,2017,44526
136,2018,46947
136,2019,47630
136,2020,47261
136,2021,47931
136,2022,48532
136,2023,49207
141,1961,4270
141,1962,5490
141,1963,6709
141,1964,7319
141,1965,8539
141,1966,7929
141,1967,7319
141,1968,7929
141,1969,7319
141,1970,7929
141,1971,7319
141,1972,7929
141,1973,8539
141,1974,8539
141,1975,8417
141,1976,8539
141,1977,8539
141,1978,8539
141,1979,8905
141,1980,9149
141,1981,7746
141,1982,8356
141,1983,6709
141,1984,7380
141,1985,8051
141,1986,8295
141,1987,8234
141,1988,7868
141,1989,8295
141,1990,9309
141,1993,12687
141,1994,9881
141,1995,10430
141,1996,9576
141,1997,12077
141,1998,12321
141,1999,13419
141,2000,14029
141,2001,20267
141,2002,18360
141,2003,15249
141,2004,17079
141,2005,16591
141,2006,19762
141,2007,20067
141,2008,20616
141,2009,22611
141,2010,24161
141,2011,36734
141,2012,39370
141,2013,45285
141,2014,51690
141,2015,58044
141,2016,60436
141,2017,60793
141,2018,63329
141,2019,56930
141,2020,52941
141,2021,48018
141,2022,58846
141,2023,44411
143,1961,8692
143,1962,7624
143,1963,7014
143,1964,7319
143,1965,8234
143,1966,8478
143,1967,9027
143,1968,9027
143,1969,10003
143,1970,10247
143,1971,10979
143,1972,12199
143,1973,12199
143,1974,10979
143,1975,18116
143,1976,12199
143,1977,12199
143,1978,14029
143,1979,12199
143,1980,12199
143,1981,12809
143,1982,12809
143,1983,12809
143,1984,13419
143,1985,15249
143,1986,17079
143,1987,18787
143,1988,15371
143,1989,15798
143,1990,16164
143,1991,16469
143,1992,16896
143,1993,16713
143,1994,16652
143,1995,16790
143,1996,17592
143,1997,16652
143,1998,16652
143,1999,16652
143,2000,19438
143,2001,19368
143,2002,16408
143,2003,16469
143,2004,16652
143,2005,19215
143,2006,19472
143,2007,19249
143,2008,19376
143,2009,19340
143,2010,23361
143,2011,25008
143,2012,26228
143,2013,21958
143,2014,20775
143,2015,20344
143,2016,21181
143,2017,21168
143,2018,21188
143,2019,22165
143,2020,22456
143,2021,22822
143,2022,22325
143,2023,21696
146,1994,4659
146,1995,5116
146,1996,4624
146,1997,9471
146,1998,10024
146,1999,9842
146,2000,8498
146,2001,8502
146,2002,9948
146,2003,10599
146,2004,10779
146,2005,12845
146,2006,12129
146,2007,12616
146,2008,13186
146,2009,14141
146,2010,14414
146,2011,13639
146,2012,11385
146,2013,12651
146,2014,13304
146,2015,12571
146,2016,13261
146,2017,12536
146,2018,11552
146,2019,10040
146,2020,14739
146,2021,14111
146,2022,14006
146,2023,13420
149,1961,4636
149,1962,4636
149,1963,4782
149,1964,4880
149,1965,5002
149,1966,5124
149,1967,5124
149,1968,5246
149,1969,5368
149,1970,5368
149,1971,5490
149,1972,5612
149,1973,5612
149,1974,5734
149,1975,5807
149,1976,5856
149,1977,5978
149,1978,6100
149,1979,6222
149,1980,6222
149,1981,6343
149,1982,6417
149,1983,6490
149,1984,6587
149,1985,6709
149,1986,6905
149,1987,7149
149,1988,7466
149,1989,7783
149,1990,7856
149,1991,11009
149,1992,11138
149,1993,11266
149,1994,11393
149,1995,11825
149,1996,10890
149,1997,10942
149,1998,11426
149,1999,10894
149,2000,11150
149,2001,11282
149,2002,10899
149,2003,11105
149,2004,11156
149,2005,11016
149,2006,11412
149,2007,11000
149,2008,10970
149,2009,10918
149,2010,10910
149,2011,12414
149,2012,12465
149,2013,12540
149,2014,10825
149,2015,10831
149,2016,10937
149,2017,10973
149,2018,10843
149,2019,10847
149,2020,10915
149,2021,10817
149,2022,10632
149,2023,8141
154,1992,36692
154,1993,37500
154,1994,38604
154,1995,43397
154,1996,36595
154,1997,36412
154,1998,29278
154,1999,23849
154,2000,25224
154,2001,29842
154,2002,32437
154,2003,32962
154,2004,30078
154,2005,30596
154,2006,35548
154,2007,22324
154,2008,24093
154,2009,20738
154,2010,20827
154,2011,15945
154,2012,24260
154,2013,21530
154,2014,22404
154,2015,25600
154,2016,25800
154,2017,22217
154,2018,22968
154,2019,22044
154,2020,16916
154,2021,21870
154,2022,24298
154,2023,19317
158,1961,5673
158,1962,5856
158,1963,6039
158,1964,6222
158,1965,6404
158,1966,6587
158,1967,6770
158,1968,7624
158,1969,12199
158,1970,14858
158,1971,13297
158,1972,11077
158,1973,13785
158,1974,10272
158,1975,11443
158,1976,12382
158,1977,12846
158,1978,12663
158,1979,12882
158,1980,13334
158,1981,13773
158,1982,13785
158,1983,15554
158,1984,10979
158,1985,6417
158,1986,11662
158,1987,12175
158,1988,12065
158,1989,12931
158,1990,40159
158,1991,41565
158,1992,43019
158,1993,44525
158,1994,46083
158,1995,47696
158,1996,49366
158,1997,51093
158,1998,52882
158,1999,54733
158,2000,56648
158,2001,58631
158,2002,60683
158,2003,62807
158,2004,65005
158,2005,67280
158,2006,69635
158,2007,72377
158,2008,74594
158,2009,77194
158,2010,71012
158,2011,73332
158,2012,75899
158,2013,73892
158,2014,75625
158,2015,86675
158,2016,89709
158,2017,92848
158,2018,96098
158,2019,99461
158,2020,102943
158,2021,99501
158,2022,90422
158,2023,101026
16,1961,9222
16,1962,9991
16,1963,10760
16,1964,13706
16,1965,9222
16,1966,8454
16,1967,7685
16,1968,7685
16,1969,7685
16,1970,7515
16,1971,9222
16,1972,11528
16,1973,14431
16,1974,15371
16,1975,16395
16,1976,17463
16,1977,18616
16,1978,15371
16,1979,16310
16,1980,9052
16,1981,9222
16,1982,9436
16,1983,9649
16,1984,10247
16,1985,10888
16,1986,11357
16,1987,11827
16,1988,12339
16,1989,9222
16,1990,12297
16,1991,5372
16,1992,5373
16,1993,5374
16,1994,5497
16,1995,5658
16,1996,5874
16,1997,6009
16,1998,5821
16,1999,5865
16,2000,5910
16,2001,5954
16,2002,6155
16,2003,6412
16,2004,6680
16,2005,7463
16,2006,6923
16,2007,6953
16,2008,8082
16,2009,6984
16,2010,7228
16,2011,8997
16,2012,10552
16,2013,15462
16,2014,18579
16,2015,21257
16,2016,22187
16,2017,28311
16,2018,28686
16,2019,30257
16,2020,32571
16,2021,36551
16,2022,39873
16,2023,42904
165,1961,10491
165,1962,10644
165,1963,10766
165,1964,11040
165,1965,11040
165,1966,11284
165,1967,11589
165,1968,11894
165,1969,12199
165,1970,12809
165,1971,13114
165,1972,12199
165,1973,13419
165,1974,14029
165,1975,15249
165,1976,16469
165,1977,18299
165,1978,18908
165,1979,20738
165,1980,21958
165,1981,23788
165,1982,20128
165,1983,20738
165,1984,21958
165,1985,23788
165,1986,18908
165,1987,20128
165,1988,20738
165,1989,21958
165,1990,23178
165,1991,24398
165,1992,25618
165,1993,26838
165,1994,28668
165,1995,29888
165,1996,18299
165,1997,18299
165,1998,18299
165,1999,18299
165,2000,18908
165,2001,18908
165,2002,18908
165,2003,18908
165,2004,18908
165,2005,18908
165,2006,20738
165,2007,21348
165,2008,21348
165,2009,21958
165,2010,21958
165,2011,21958
165,2012,22568
165,2013,22568
165,2014,23178
165,2015,23178
165,2016,23788
165,2017,23788
165,2018,24398
165,2019,24520
165,2020,25008
165,2021,25008
165,2022,25618
165,2023,25618
167,2022,61
173,1961,4514
173,1962,4270
173,1963,4026
173,1964,4026
173,1965,3904
173,1966,4087
173,1967,4575
173,1968,4270
173,1969,4087
173,1970,4026
173,1971,4026
173,1972,3965
173,1973,5185
173,1974,5795
173,1975,4575
173,1976,4575
173,1977,5002
173,1978,4758
173,1979,4819
173,1980,4819
173,1981,4691
173,1982,4761
173,1983,4914
173,1984,5000
173,1985,5471
173,1986,5177
173,1987,5039
173,1988,4667
173,1989,4606
173,1990,4413
173,1991,3458
173,1992,2424
173,1993,1697
173,1994,1241
173,1995,1022
173,1996,1016
173,1997,802
173,1998,720
173,1999,648
173,2000,629
173,2001,660
173,2002,548
173,2003,500
173,2004,698
173,2005,490
173,2006,383
173,2007,368
173,2008,314
173,2009,314
173,2010,352
173,2011,270
173,2012,295
173,2013,274
173,2014,220
173,2015,237
173,2016,289
173,2017,327
173,2018,372
173,2019,348
173,2020,329
173,2021,311
173,2022,268
173,2023,268
174,1961,60488
174,1962,60525
174,1963,61238
174,1964,60525
174,1965,68401
174,1966,66163
174,1967,69313
174,1968,48819
174,1969,56456
174,1970,54379
174,1971,51189
174,1972,52438
174,1973,56138
174,1974,58937
174,1975,54896
174,1976,51846
174,1977,49155
174,1978,50727
174,1979,53201
174,1980,51964
174,1981,48252
174,1982,50476
174,1983,51388
174,1984,52416
174,1985,53694
174,1986,51336
174,1987,51804
174,1988,52129
174,1989,54566
174,1990,55656
174,1991,56481
174,1992,58968
174,1993,59754
174,1994,61537
174,1995,61788
174,1996,60925
174,1997,61544
174,1998,61232
174,1999,65910
174,2000,65802
174,2001,63066
174,2002,61582
174,2003,62149
174,2004,62502
174,2005,63370
174,2006,60878
174,2007,58450
174,2008,56041
174,2009,51964
174,2010,49427
174,2011,47021
174,2012,45260
174,2013,44160
174,2014,43434
174,2015,43692
174,2016,44102
174,2017,43347
174,2018,44264
174,2019,45655
174,2020,45325
174,2021,45094
174,2022,44026
174,2023,42892
175,1961,396
175,1962,396
175,1963,396
175,1964,396
175,1965,396
175,1966,396
175,1967,396
175,1968,396
175,1969,396
175,1970,396
175,1971,412
175,1972,427
175,1973,442
175,1974,457
175,1975,473
175,1976,503
175,1977,534
175,1978,564
175,1979,579
175,1980,610
175,1981,625
175,1982,640
175,1983,656
175,1984,656
175,1985,671
175,1986,687
175,1987,717
175,1988,747
175,1989,793
175,1990,823
175,1998,3088
175,1999,3122
175,2000,2998
175,2001,3126
175,2002,3127
175,2003,3039
175,2004,3163
175,2005,3118
175,2006,3350
175,2007,3563
175,2008,3789
175,2009,4016
175,2010,4148
175,2011,4143
175,2012,4232
175,2013,4303
175,2014,4256
175,2015,4258
175,2016,4262
175,2017,4254
175,2018,4070
175,2019,4067
175,2020,4104
175,2021,4105
175,2022,4115
175,2023,4126
178,1993,2460
178,1994,2471
178,1995,2482
178,1996,2494
178,1997,2612
178,1998,3073
178,1999,2974
178,2000,3123
178,2001,3124
178,2002,2976
178,2003,3075
178,2004,3036
178,2005,3038
178,2006,3155
178,2007,3214
178,2008,3224
178,2009,3234
178,2010,3244
178,2011,3254
178,2012,3274
178,2013,3197
178,2014,3191
178,2015,3206
178,2016,3230
178,2017,3484
178,2018,3514
178,2019,3534
178,2020,3562
178,2021,3563
178,2022,3576
178,2023,3569
179,1961,640
179,1962,653
179,1963,671
179,1964,689
179,1965,714
179,1966,732
179,1967,762
179,1968,762
179,1969,793
179,1970,854
179,1971,915
179,1972,945
179,1973,1006
179,1974,1067
179,1975,1067
179,1976,1067
179,1977,1067
179,1978,1098
179,1979,1098
179,1980,1098
179,1981,1098
179,1982,1220
179,1983,1403
179,1984,1586
179,1985,1647
179,1986,1769
179,1987,1830
179,1988,1891
179,1989,1830
179,1990,1884
179,1991,1760
179,1992,2156
179,1993,2415
179,1994,2753
179,1995,2902
179,1996,3020
179,1997,3067
179,1998,3120
179,1999,3201
179,2000,3245
179,2001,2265
179,2002,3080
179,2003,2549
179,2004,2582
179,2005,2081
179,2006,2337
179,2007,3294
179,2008,2450
179,2009,3050
179,2010,3109
179,2011,3351
179,2012,3896
179,2013,4570
179,2014,5532
179,2015,6053
179,2016,7126
179,2017,7572
179,2018,7846
179,2019,7826
179,2020,7889
179,2021,7427
179,2022,6907
179,2023,6895
183,1961,251544
183,1962,228276
183,1963,214001
183,1964,227018
183,1965,231861
183,1966,254350
183,1967,254045
183,1968,236051
183,1969,221473
183,1970,220497
183,1971,229098
183,1972,242212
183,1973,240138
183,1974,227756
183,1975,215801
183,1976,218912
183,1977,220985
183,1978,215191
183,1979,219521
183,1980,212141
183,1981,203602
183,1982,211775
183,1983,222754
183,1984,242395
183,1985,246420
183,1986,249470
183,1987,253130
183,1988,265939
183,1989,255326
183,1990,246359
183,1993,241480
183,1994,246908
183,1995,248067
183,1996,235441
183,1997,226292
183,1998,215923
183,1999,208481
183,2000,195672
183,2001,197075
183,2002,210372
183,2003,222449
183,2004,275088
183,2005,332057
183,2006,396950
183,2007,388967
183,2008,400636
183,2009,366242
183,2010,397272
183,2011,386046
183,2012,397025
183,2013,385844
183,2014,410788
183,2015,409053
