geo,year,qv_fonio_gross_production_value_constant_2014_2016_thousand_slc
233,2006,2654761
233,2007,3588958
233,2008,5462381
233,2009,7293887
233,2010,5118101
233,2011,4052284
233,2012,5773128
233,2013,5557394
233,2014,2392639
233,2015,3658261
233,2016,3056050
233,2017,2813488
233,2018,3149372
233,2019,2861007
233,2020,3006308
233,2021,2109837
233,2022,2287740
233,2023,4261641
90,1961,88333401
90,1962,93854239
90,1963,82812564
90,1964,88333401
90,1965,88333401
90,1966,88333401
90,1967,90541736
90,1968,88333401
90,1969,88333401
90,1970,86125066
90,1971,90541736
90,1972,90541736
90,1973,88333401
90,1974,86125066
90,1975,86125066
90,1976,88333401
90,1977,86125066
90,1978,82812564
90,1979,88333401
90,1980,88333401
90,1981,86125066
90,1982,82812564
90,1983,86125066
90,1984,121458427
90,1985,123666762
90,1986,124770929
90,1987,126979264
90,1988,127214452
90,1989,106447269
90,1990,93960239
90,1991,82905314
90,1992,73182014
90,1993,96062574
90,1994,91476966
90,1995,113757962
90,1996,118080778
90,1997,122408011
90,1998,127059868
90,1999,131887289
90,2000,197816027
90,2001,197015505
90,2002,207475284
90,2003,218489355
90,2004,230087531
90,2005,242301832
90,2006,255165383
90,2007,268711310
90,2008,357639858
90,2009,380827375
90,2010,424515971
90,2011,451603409
90,2012,474139468
90,2013,497801778
90,2014,522640026
90,2015,548719358
90,2016,548719358
90,2017,539174934
90,2018,527164904
90,2019,507113222
90,2020,530336073
90,2021,534313285
90,2022,538320442
90,2023,541816943
