geo,year,qv_pepper_piper_spp_raw_gross_production_value_constant_2014_2016_thousand_i
129,2005,27753
129,2006,30529
129,2007,30568
129,2008,30596
129,2009,28585
129,2010,28111
129,2011,27134
129,2012,27059
129,2013,27451
129,2014,25043
129,2015,38594
129,2016,34679
129,2017,31180
129,2018,28044
129,2019,25240
129,2020,24611
129,2021,28470
129,2022,28032
129,2023,28135
130,1983,561
130,1984,1683
130,1985,2244
130,1986,2244
130,1987,2804
130,1988,3365
130,1989,3926
130,1990,3365
130,1996,7291
130,1997,6731
130,1998,7291
130,1999,6731
130,2000,6170
130,2001,6772
130,2002,6880
130,2003,7016
130,2004,7142
130,2005,7281
130,2006,7414
130,2007,5576
130,2008,8056
130,2009,8667
130,2010,9300
130,2011,11027
130,2012,10421
130,2013,10421
130,2014,9131
130,2015,6045
130,2016,3822
130,2017,1649
130,2018,1638
130,2019,2244
130,2020,2703
130,2021,2761
130,2022,2580
130,2023,1969
131,1961,84133
131,1962,89741
131,1963,95350
131,1964,84133
131,1965,112177
131,1966,90465
131,1967,127775
131,1968,155533
131,1969,184486
131,1970,177239
131,1971,157048
131,1972,156133
131,1973,136272
131,1974,169421
131,1975,184447
131,1976,218341
131,1977,168647
131,1978,206506
131,1979,235599
131,1980,177071
131,1981,161793
131,1982,141668
131,1983,132077
131,1984,93253
131,1985,106961
131,1986,86264
131,1987,79561
131,1988,112177
131,1989,154827
131,1990,174945
131,1991,163021
131,1992,148718
131,1993,100976
131,1994,91817
131,1995,88597
131,1996,89977
131,1997,101155
131,1998,107090
131,1999,121263
131,2000,135252
131,2001,152000
131,2002,135128
131,2003,118391
131,2004,112727
131,2005,107123
131,2006,107084
131,2007,112682
131,2008,124617
131,2009,122918
131,2010,135885
131,2011,143586
131,2012,145830
131,2013,148634
131,2014,154243
131,2015,158730
131,2016,164031
131,2017,170694
131,2018,181121
131,2019,190364
131,2020,172775
131,2021,177441
131,2022,214084
131,2023,228141
133,1982,168
133,1983,79
133,1984,112
133,1988,84
138,1961,841
138,1962,1122
138,1963,1683
138,1964,2244
138,1965,1683
138,1966,2244
138,1967,1683
138,1968,2244
138,1969,2804
138,1970,2804
138,1971,2804
138,1972,2804
138,1973,3365
138,1974,4207
138,1975,4487
138,1976,6517
138,1977,7600
138,1978,11106
138,1979,9053
138,1980,6837
138,1981,14920
138,1982,11089
138,1983,14544
138,1984,13882
138,1985,13871
138,1986,5390
138,1987,4880
138,1988,6473
138,1989,5065
138,1990,4868
138,1991,5014
138,1992,13433
138,1993,4117
138,1994,5272
138,1995,20186
138,1996,23108
138,1997,9877
138,1998,25543
138,1999,54473
138,2000,27444
138,2001,28140
138,2002,28700
138,2003,31387
138,2004,34371
138,2005,21779
138,2006,27567
138,2007,38443
138,2008,37316
138,2009,35162
138,2010,20416
138,2011,19367
138,2012,16967
138,2013,17943
138,2014,18558
138,2015,20006
138,2016,29199
138,2017,44596
138,2018,51271
138,2019,52635
138,2020,58329
138,2021,55198
138,2022,57577
138,2023,54967
147,2014,1122
147,2015,1122
147,2016,1122
147,2017,1683
147,2018,2244
147,2019,2706
147,2020,2454
147,2021,2201
147,2022,2042
147,2023,2639
155,2022,10
155,2023,10
158,1991,2804
158,1992,3365
158,1993,3926
158,1994,4487
158,1995,5048
158,1996,5609
158,1997,6170
158,1998,6731
158,1999,7291
158,2000,7852
158,2001,8234
158,2002,8624
158,2003,8974
158,2004,9547
158,2005,10096
158,2006,10578
158,2007,11218
158,2008,10376
158,2009,9647
158,2010,9210
158,2011,6198
158,2012,6731
158,2013,6198
158,2014,6198
158,2015,5836
158,2016,6077
158,2017,5919
158,2018,10216
158,2019,15396
158,2020,20975
158,2021,21406
158,2022,22366
158,2023,20679
170,2003,1761
170,2004,2064
170,2005,684
170,2006,2255
170,2007,1178
170,2008,1730
170,2009,1935
170,2010,1761
170,2011,1952
170,2012,2070
170,2013,1998
170,2014,1767
170,2015,1408
170,2016,1180
170,2017,1241
170,2018,808
170,2019,796
170,2020,931
170,2021,1806
170,2022,1932
170,2023,2269
171,1990,15632
171,1991,23198
171,1992,24847
171,1993,24393
171,1994,15750
171,1995,14942
171,1996,27478
171,1997,25694
171,1998,25055
171,1999,25447
171,2000,25470
171,2001,26474
171,2002,26322
171,2003,25728
171,2004,25503
171,2005,24780
171,2006,20629
171,2007,18341
171,2008,19216
171,2009,19250
171,2010,18778
171,2011,18896
171,2012,18218
171,2013,15234
171,2014,14378
171,2015,10360
171,2016,8053
171,2017,7677
171,2018,7334
171,2019,6349
171,2020,5763
171,2021,5410
171,2022,5635
171,2023,4991
181,1979,1122
181,1980,1122
181,1981,1683
181,1982,1683
181,1983,2244
181,1984,2244
181,1985,2804
181,1986,2804
181,1987,3365
181,1988,3926
181,1989,3926
181,1990,4487
181,1991,5048
181,1992,10130
181,1993,13902
181,1994,16633
181,1995,18740
181,1996,20726
181,1997,22715
181,1998,24734
181,1999,26793
181,2000,28901
181,2001,31067
181,2002,33302
181,2003,35618
181,2004,38032
181,2005,43920
181,2006,47062
181,2007,50343
181,2010,60942
181,2011,69698
181,2012,74209
181,2013,78788
181,2014,83426
181,2015,88109
181,2016,92827
181,2017,97568
181,2018,107656
181,2019,132279
181,2020,163509
181,2021,126022
181,2022,95238
181,2023,129696
184,2000,5609
184,2001,6731
184,2002,7852
184,2003,8974
184,2004,10096
184,2005,11218
184,2006,12339
184,2007,13461
184,2008,14583
184,2009,2502
184,2010,14022
184,2011,15424
184,2012,15705
184,2013,14093
184,2014,14200
184,2015,14494
184,2016,14217
184,2017,14078
184,2018,14245
184,2019,14493
184,2020,14566
184,2021,13010
184,2022,14880
184,2023,15818
189,1981,28
189,1982,56
189,1983,28
189,1984,28
189,1985,28
189,1986,168
189,1987,337
189,1988,477
189,1989,729
189,1990,1122
189,1991,561
189,1992,1066
189,1993,561
189,1994,897
189,1995,1475
189,1996,1099
189,1997,1122
189,1998,1402
189,1999,1402
189,2000,1402
189,2001,1963
189,2002,2524
189,2003,1963
189,2004,1565
189,2005,785
189,2006,617
189,2007,679
189,2008,965
189,2009,1066
189,2010,1042
189,2011,1026
189,2012,1001
189,2013,1008
189,2014,1012
189,2015,1014
189,2016,673
189,2017,364
189,2018,7
189,2019,10
189,2020,9
189,2021,22
189,2022,129
189,2023,62
19,1987,84
19,1988,84
19,1989,95
19,1990,107
19,1991,123
19,1992,135
19,1993,146
19,1994,157
19,1995,157
19,1996,219
19,1997,1391
19,1998,3528
19,1999,3556
19,2000,3584
19,2001,4280
19,2002,4661
19,2003,5115
19,2004,5856
19,2005,6529
19,2006,6568
19,2007,6562
19,2008,7073
19,2009,7084
19,2010,3613
19,2011,152
19,2012,152
19,2013,144
19,2014,146
19,2015,145
19,2016,149
19,2017,151
19,2018,154
19,2019,151
19,2020,152
19,2021,153
19,2022,152
19,2023,152
208,1998,628
208,1999,701
208,2000,841
208,2001,867
208,2002,896
208,2003,933
208,2004,1008
208,2005,1122
208,2006,1234
208,2007,954
208,2008,1122
208,2009,1543
208,2010,1733
208,2011,1775
208,2012,1206
208,2013,1214
208,2014,4869
208,2015,1570
208,2016,6028
208,2017,17085
208,2018,189843
208,2019,264215
208,2020,164604
208,2021,118946
208,2022,131187
208,2023,130537
21,1961,26294
21,1962,21050
21,1963,36199
21,1964,36239
21,1965,50048
21,1966,53755
21,1967,57900
21,1968,79051
21,1969,78698
21,1970,80021
21,1971,84649
21,1972,87089
21,1973,140109
21,1974,156352
21,1975,161086
21,1976,170397
21,1977,212446
21,1978,263700
21,1979,274867
21,1980,350906
21,1981,226799
21,1982,286517
21,1983,181424
21,1984,244540
21,1985,212805
21,1986,254058
21,1987,257917
21,1988,332890
21,1989,361961
21,1990,438359
21,1991,470616
21,1992,185283
21,1993,237086
21,1994,195900
21,1995,189871
21,1996,181267
21,1997,125408
21,1998,129284
21,1999,155516
21,2000,216978
21,2001,281227
21,2002,328611
21,2003,376897
21,2004,369062
21,2005,443671
21,2006,450480
21,2007,436200
21,2008,390376
21,2009,366807
21,2010,292428
21,2011,250211
21,2012,243115
21,2013,237321
21,2014,237473
21,2015,290196
21,2016,305289
21,2017,443693
21,2018,569993
21,2019,613613
21,2020,643609
21,2021,662163
21,2022,724730
21,2023,709788
215,1997,112
215,1998,673
215,1999,1122
215,2000,1683
215,2001,2169
215,2002,2524
215,2003,2244
215,2004,2272
215,2005,2359
215,2006,2524
215,2007,2946
215,2008,3001
215,2009,3015
215,2010,2754
215,2011,2518
215,2012,2244
215,2013,2244
215,2014,2231
215,2015,2817
215,2016,2431
215,2017,2493
215,2018,2454
215,2019,2444
215,2020,2464
215,2021,2454
215,2022,2454
215,2023,2457
216,1961,6731
216,1962,7291
216,1963,7572
216,1964,7852
216,1965,8413
216,1966,9255
216,1967,10096
216,1968,11218
216,1969,12339
216,1970,12900
216,1971,14022
216,1972,14583
216,1973,15705
216,1974,16827
216,1975,17948
216,1976,19070
216,1977,19631
216,1978,20753
216,1979,21314
216,1980,22435
216,1981,33092
216,1982,26922
216,1983,32531
216,1984,33653
216,1985,33653
216,1986,33653
216,1987,33653
216,1988,33653
216,1989,42683
216,1990,58023
216,1991,67306
216,1992,61697
216,1993,61697
216,1994,50480
216,1995,44871
216,1996,39262
216,1997,28044
216,1998,28044
216,1999,39262
216,2000,36648
216,2001,49492
216,2002,57193
216,2003,71849
216,2004,72646
216,2005,77610
216,2006,68181
216,2007,58439
216,2008,32823
216,2009,37748
216,2010,35846
216,2011,24651
216,2012,12569
216,2013,7471
216,2014,6585
216,2015,7880
216,2016,7903
216,2017,14224
216,2018,11246
216,2019,12446
216,2020,5783
216,2021,5800
216,2022,4162
216,2023,2199
226,1961,2804
226,1962,2804
226,1963,2804
226,1964,2804
226,1965,2804
226,1966,2804
226,1967,2804
226,1968,2804
226,1969,2804
226,1970,3926
226,1971,3926
226,1972,3926
226,1973,3926
226,1974,3926
226,1975,3926
226,1976,3926
226,1977,3926
226,1978,5609
226,1979,5609
226,1980,5609
226,1981,5609
226,1982,5609
226,1983,5609
226,1984,5609
226,1985,5609
226,1986,8413
226,1987,8413
226,1988,8413
226,1989,8413
226,1990,7589
226,1991,7852
226,1992,8974
226,1993,10096
226,1994,10657
226,1995,9535
226,1996,10096
226,1997,10358
226,1998,10657
226,1999,11218
226,2000,11779
226,2001,11359
226,2002,11583
226,2003,11799
226,2004,12015
226,2005,12220
226,2006,12415
226,2007,15269
226,2008,12759
226,2009,12475
226,2010,12173
226,2011,11858
226,2012,9815
226,2013,11421
226,2014,11936
226,2015,11766
226,2016,11819
226,2017,11873
226,2018,12053
226,2019,12225
226,2020,12310
226,2021,12259
226,2022,12304
226,2023,12350
233,2013,106568
233,2014,168265
233,2015,201918
233,2016,241180
233,2017,162656
233,2018,403837
233,2019,302878
233,2020,353357
233,2021,381546
233,2022,431368
233,2023,414136
235,1992,561
235,1993,623
235,1994,643
235,1995,664
235,1996,684
235,1997,706
235,1998,727
235,1999,749
235,2000,766
235,2001,792
235,2002,821
235,2003,772
235,2004,918
235,2005,980
235,2006,1037
235,2007,1122
235,2008,1402
235,2009,1683
235,2010,1122
235,2011,1147
235,2012,1122
235,2013,1122
235,2014,1122
235,2015,1170
235,2016,1138
235,2017,1160
235,2018,1203
235,2019,1167
235,2020,1177
235,2021,1182
235,2022,1175
235,2023,1178
237,1961,2524
237,1962,2524
237,1963,2524
237,1964,2524
237,1965,3393
237,1966,2468
237,1967,2636
237,1968,2524
237,1969,2440
237,1970,2300
237,1971,2664
237,1972,2804
237,1973,1991
237,1974,1963
237,1975,1963
237,1976,4044
237,1977,2524
237,1978,1666
237,1979,1772
237,1980,3119
237,1981,4773
237,1982,4874
237,1983,5962
237,1984,6635
237,1985,7387
237,1986,20119
237,1987,26810
237,1988,34629
237,1989,51646
237,1990,62875
237,1991,64726
237,1992,57092
237,1993,54686
237,1994,64894
237,1995,67867
237,1996,76841
237,1997,182287
237,1998,160413
237,1999,226036
237,2000,286051
237,2001,323630
237,2002,453195
237,2003,500197
237,2004,535196
237,2005,585507
237,2006,575299
237,2007,651131
237,2008,717932
237,2009,785238
237,2010,591172
237,2011,627989
237,2012,674609
237,2013,701234
237,2014,851204
237,2015,991580
237,2016,1213933
237,2017,1416658
237,2018,1473210
237,2019,1485523
237,2020,1469413
237,2021,1546609
237,2022,1526620
237,2023,1443868
238,1993,1683
238,1994,2244
238,1995,2524
238,1996,2804
238,1997,3085
238,1998,3365
238,1999,3646
238,2000,3926
238,2001,4207
238,2002,4487
238,2003,4768
238,2004,5048
238,2005,5328
238,2006,5609
238,2007,5952
238,2008,6117
238,2009,8413
238,2010,11779
238,2011,17387
238,2012,21314
238,2013,21314
238,2014,22921
238,2015,24345
238,2016,25801
238,2017,24356
238,2018,24834
238,2019,25475
238,2020,24888
238,2021,25065
238,2022,25143
238,2023,25032
244,1961,22
244,1962,22
244,1963,22
244,1964,22
244,1965,22
244,1966,22
244,1967,22
244,1968,22
244,1969,22
244,1970,22
244,1971,22
244,1972,22
244,1973,22
244,1974,22
244,1975,22
244,1976,22
244,1977,22
244,1978,22
244,1979,22
244,1980,22
244,1981,22
244,1982,22
244,1983,22
244,1984,28
244,1985,28
244,1986,28
244,1987,28
244,1988,34
244,1989,34
244,1990,28
244,1991,29
244,1992,28
244,1993,34
244,1994,34
244,1995,34
244,1996,34
244,1997,34
244,1998,34
244,1999,35
244,2000,35
244,2001,39
244,2002,45
244,2003,45
244,2004,39
244,2005,39
244,2006,56
244,2007,56
244,2008,56
244,2009,67
244,2010,56
244,2011,56
244,2012,56
244,2013,59
244,2014,62
244,2015,64
244,2016,61
244,2017,62
244,2018,64
244,2019,63
244,2020,63
244,2021,63
244,2022,63
244,2023,63
251,1985,56
251,1986,56
251,1987,112
251,1988,112
251,1989,168
251,1990,393
251,2005,563
251,2006,337
251,2007,370
251,2008,382
251,2009,387
251,2010,397
251,2011,505
251,2012,477
251,2013,477
251,2014,456
251,2015,284
251,2016,406
251,2017,382
251,2018,358
251,2019,382
251,2020,372
251,2021,370
251,2022,368
251,2023,366
26,1961,34
26,1962,34
26,1963,45
26,1964,45
26,1965,56
26,1966,39
26,1967,45
26,1968,62
26,1969,17
26,1970,34
26,1971,34
26,1972,174
26,1973,196
26,1974,168
26,1975,34
26,1976,50
26,1977,56
26,1978,107
26,1979,62
26,1980,90
26,1981,73
26,1982,90
26,1983,95
26,1984,95
26,1985,107
26,1986,73
26,1987,73
26,1988,101
26,1989,112
26,1990,85
26,1991,84
26,1992,86
26,1993,88
26,1994,90
26,1995,95
26,1996,101
26,1997,107
26,1998,112
26,1999,126
26,2000,140
26,2001,146
26,2002,149
26,2003,153
26,2004,157
26,2005,157
26,2006,157
26,2007,157
26,2008,157
26,2009,157
26,2010,157
26,2011,157
26,2012,157
26,2013,159
26,2014,161
26,2015,161
26,2016,160
26,2017,160
26,2018,159
26,2019,159
26,2020,160
26,2021,160
26,2022,160
26,2023,160
32,1961,112
32,1962,112
32,1963,168
32,1964,168
32,1965,224
32,1966,219
32,1967,337
32,1968,337
32,1969,112
32,1970,112
32,1971,185
32,1972,241
32,1973,320
32,1974,337
32,1975,314
32,1976,269
32,1977,320
32,1978,337
32,1979,325
32,1980,348
32,1981,370
32,1982,286
32,1983,337
32,1984,337
32,1985,337
32,1986,337
32,1987,342
32,1988,342
32,1989,342
32,1990,381
32,1991,353
32,1992,372
32,1993,365
32,1994,385
32,1995,392
32,1996,393
32,1997,407
32,1998,415
32,1999,423
32,2000,431
32,2001,439
32,2002,447
32,2003,454
32,2004,462
32,2005,469
32,2006,476
32,2007,495
32,2008,502
32,2009,561
32,2010,589
32,2011,518
32,2012,415
32,2013,495
32,2014,523
32,2015,519
32,2016,527
32,2017,535
32,2018,541
32,2019,545
32,2020,548
32,2021,546
32,2022,549
32,2023,551
351,1961,6170
351,1962,7123
351,1963,7123
351,1964,5889
351,1965,7067
351,1966,7572
351,1967,8862
351,1968,9367
351,1969,8357
351,1970,8834
351,1971,8806
351,1972,9451
351,1973,9759
351,1974,9479
351,1975,10040
351,1976,10320
351,1977,10601
351,1978,10993
351,1979,10993
351,1980,11330
351,1981,11891
351,1982,14695
351,1983,17556
351,1984,20360
351,1985,20304
351,1986,23108
351,1987,28717
351,1988,39683
351,1989,50379
351,1990,62163
351,1991,51074
351,1992,73588
351,1993,68017
351,1994,73672
351,1995,68099
351,1996,79365
351,1997,85000
351,1998,96248
351,1999,101873
351,2000,99080
351,2001,104737
351,2002,115991
351,2003,121626
351,2004,124456
351,2005,127287
351,2006,135734
351,2007,147008
351,2008,152608
351,2009,158225
351,2010,169443
351,2011,163811
351,2012,174996
351,2013,176174
351,2014,184756
351,2015,191956
351,2016,184300
351,2017,186999
351,2018,196657
351,2019,189321
351,2020,191014
351,2021,192349
351,2022,190911
351,2023,191436
38,1961,15144
38,1962,15144
38,1963,15144
38,1964,15705
38,1965,16546
38,1966,13461
38,1967,13742
38,1968,15985
38,1969,15705
38,1970,18229
38,1971,15705
38,1972,16546
38,1973,16827
38,1974,16827
38,1975,18229
38,1976,18509
38,1977,20192
38,1978,21033
38,1979,22048
38,1980,25806
38,1981,26878
38,1982,27517
38,1983,28336
38,1984,31023
38,1985,32576
38,1986,31561
38,1987,35835
38,1988,38314
38,1989,47524
38,1990,48976
38,1991,55741
38,1992,61069
38,1993,79085
38,1994,82517
38,1995,89741
38,1996,94733
38,1997,96865
38,1998,99894
38,1999,96865
38,2000,94565
38,2001,95855
38,2002,99277
38,2003,100174
38,2004,104100
38,2005,102586
38,2006,104324
38,2007,108755
38,2008,128274
38,2009,141904
38,2010,149307
38,2011,144540
38,2012,139941
38,2013,149924
38,2014,156189
38,2015,175140
38,2016,180296
38,2017,197106
38,2018,270644
38,2019,232369
38,2020,244305
38,2021,238293
38,2022,247294
38,2023,253329
41,1961,5609
41,1962,6731
41,1963,6731
41,1964,5609
41,1965,6731
41,1966,7011
41,1967,8413
41,1968,8974
41,1969,7852
41,1970,8413
41,1971,8413
41,1972,8974
41,1973,9255
41,1974,8974
41,1975,9535
41,1976,9815
41,1977,10096
41,1978,10376
41,1979,10376
41,1980,10657
41,1981,11218
41,1982,14022
41,1983,16827
41,1984,19631
41,1985,19631
41,1986,22435
41,1987,28044
41,1988,39122
41,1989,49818
41,1990,61658
41,1991,50480
41,1992,72915
41,1993,67306
41,1994,72915
41,1995,67306
41,1996,78524
41,1997,84133
41,1998,95350
41,1999,100959
41,2000,98155
41,2001,103764
41,2002,114981
41,2003,120590
41,2004,123395
41,2005,126199
41,2006,134612
41,2007,145830
41,2008,151439
41,2009,157048
41,2010,168265
41,2011,162656
41,2012,173874
41,2013,174996
41,2014,183539
41,2015,190744
41,2016,183093
41,2017,185792
41,2018,195449
41,2019,188111
41,2020,189784
41,2021,191115
41,2022,189670
41,2023,190190
48,1981,1402
48,1982,1963
48,1983,2524
48,1984,3085
48,1985,3646
48,1986,4207
48,1987,4768
48,1988,4880
48,1989,4880
48,1990,4868
48,1991,10937
48,1992,12171
48,1993,10948
48,1994,10904
48,1995,11218
48,1996,11218
48,1997,11218
48,1998,2827
48,1999,3163
48,2000,2092
48,2001,1447
48,2002,1576
48,2003,6955
48,2004,5384
48,2005,5412
48,2006,5581
48,2007,5581
48,2008,5581
48,2009,5833
48,2010,5833
48,2011,5833
48,2012,5833
48,2013,5833
48,2014,10993
48,2015,11375
48,2016,6383
48,2017,9479
48,2018,10130
48,2019,8664
48,2020,9424
48,2021,9406
48,2022,9165
48,2023,9332
5000,1961,400012
5000,1962,624842
5000,1963,653015
5000,1964,579410
5000,1965,417534
5000,1966,563229
5000,1967,497426
5000,1968,715402
5000,1969,575551
5000,1970,575529
5000,1971,619166
5000,1972,639627
5000,1973,681850
5000,1974,719957
5000,1975,712576
5000,1976,875434
5000,1977,868978
5000,1978,945718
5000,1979,943206
5000,1980,1001639
5000,1981,906283
5000,1982,932897
5000,1983,854715
5000,1984,867694
5000,1985,799619
5000,1986,954188
5000,1987,969730
5000,1988,1289855
5000,1989,1400091
5000,1990,1614551
5000,1991,1588535
5000,1992,1356301
5000,1993,1365143
5000,1994,1259053
5000,1995,1342121
5000,1996,1355104
5000,1997,1338792
5000,1998,1465391
5000,1999,1727066
5000,2000,1786943
5000,2001,2036673
5000,2002,2260601
5000,2003,2390517
5000,2004,2421991
5000,2005,2540815
5000,2006,2657372
5000,2007,2627577
5000,2008,2489608
5000,2009,2557529
5000,2010,2396500
5000,2011,2411858
5000,2012,2388923
5000,2013,2615254
5000,2014,2829722
5000,2015,3145912
5000,2016,3495306
5000,2017,3911829
5000,2018,4645896
5000,2019,4660889
5000,2020,4783039
5000,2021,4870599
5000,2022,4857407
5000,2023,4796151
5100,1961,16378
5100,1962,15256
5100,1963,18453
5100,1964,20080
5100,1965,17051
5100,1966,17802
5100,1967,19799
5100,1968,21033
5100,1969,19967
5100,1970,17584
5100,1971,25144
5100,1972,19451
5100,1973,26737
5100,1974,22705
5100,1975,31387
5100,1976,33754
5100,1977,33440
5100,1978,21931
5100,1979,23294
5100,1980,25335
5100,1981,27321
5100,1982,24208
5100,1983,25374
5100,1984,26586
