geo,year,qv_eggs_hen_in_shell_gross_production_value_constant_2014_2016_thousand_us
102,1965,133499
102,1966,139220
102,1967,190713
102,1968,203109
102,1969,217413
102,1970,232670
102,1971,247927
102,1972,287977
102,1973,328026
102,1974,341376
102,1975,358540
102,1976,394776
102,1977,419569
102,1978,425290
102,1979,324212
102,1980,328026
102,1981,331841
102,1982,352819
102,1983,381426
102,1984,419569
102,1985,438640
102,1986,457711
102,1987,476782
102,1988,476782
102,1989,562603
102,1990,562603
102,1991,648424
102,1992,743781
102,1993,858208
102,1994,984079
102,1995,890630
102,1996,927628
102,1997,896351
102,1998,949751
102,1999,940215
102,2000,1106135
102,2001,1108042
102,2002,1043200
102,2003,1199585
102,2004,1249170
102,2005,1447511
102,2006,1291127
102,2007,1340712
102,2008,1386483
102,2009,1432254
102,2010,1462769
102,2011,1334991
102,2012,1741209
102,2013,1703067
102,2014,1452020
102,2015,1482067
102,2016,1544775
102,2017,1284812
102,2018,1379999
102,2019,1379999
103,1961,27026
103,1962,28378
103,1963,29729
103,1964,31080
103,1965,32432
103,1966,33783
103,1967,35134
103,1968,36486
103,1969,37837
103,1970,39188
103,1971,40540
103,1972,42161
103,1973,42567
103,1974,42702
103,1975,42972
103,1976,60809
103,1977,95809
103,1978,144267
103,1979,135605
103,1980,129321
103,1981,127186
103,1982,129213
103,1983,111252
103,1984,112084
103,1985,166050
103,1986,221076
103,1987,200266
103,1988,172158
103,1989,248238
103,1990,220400
103,1991,48918
103,1992,53377
103,1993,67971
103,1994,70944
103,1995,56215
103,1996,59053
103,1997,60809
103,1998,64863
103,1999,67566
103,2000,80106
103,2001,112700
103,2002,143510
103,2003,81671
103,2004,130254
103,2005,139727
103,2006,125943
103,2007,109052
103,2008,123727
103,2009,95403
103,2010,125159
103,2011,137673
103,2012,143240
103,2013,145943
103,2014,145943
103,2015,76350
103,2016,96079
103,2017,98646
103,2018,115573
103,2019,135210
104,1961,69838
104,1962,68161
104,1963,68466
104,1964,66941
104,1965,67094
104,1966,66941
104,1967,63843
104,1968,61223
104,1969,60543
104,1970,60819
104,1971,59558
104,1972,57556
104,1973,61197
104,1974,60837
104,1975,61950
104,1976,58965
104,1977,57928
104,1978,56420
104,1979,53370
104,1980,50320
104,1981,56420
104,1982,53370
104,1983,56420
104,1984,56420
104,1985,56420
104,1986,56420
104,1987,54895
104,1988,53065
104,1989,48185
104,1990,47423
104,1991,54285
104,1992,51235
104,1993,51235
104,1994,46356
104,1995,46966
104,1996,55962
104,1997,52989
104,1998,50930
104,1999,48239
104,2000,49369
104,2001,47804
104,2002,50672
104,2003,48586
104,2004,48586
104,2005,57182
104,2006,58097
104,2007,51540
104,2008,62824
104,2009,63434
104,2010,68619
104,2011,70143
104,2012,70906
104,2013,71668
104,2014,73193
104,2015,75404
104,2016,78911
104,2017,82418
104,2018,82418
104,2019,82418
105,1961,79917
105,1962,80216
105,1963,70583
105,1964,80624
105,1965,81726
105,1966,77773
105,1967,88436
105,1968,77239
105,1969,76979
105,1970,83339
105,1971,89835
105,1972,88617
105,1973,87693
105,1974,92715
105,1975,98986
105,1976,105816
105,1977,107552
105,1978,112943
105,1979,109147
105,1980,102009
105,1981,96802
105,1982,109959
105,1983,112310
105,1984,127819
105,1985,129219
105,1986,114326
105,1987,112422
105,1988,119477
105,1989,119107
105,1990,112960
105,1991,119522
105,1992,123855
105,1993,127030
105,1994,131514
105,1995,107104
105,1996,100956
105,1997,103464
105,1998,97194
105,1999,102793
105,2000,98426
105,2001,94786
105,2002,97194
105,2003,100956
105,2004,101583
105,2005,103464
105,2006,104719
105,2007,104719
105,2008,107854
105,2009,112870
105,2010,114752
105,2011,135377
105,2012,134649
105,2013,136976
105,2014,137067
105,2015,136939
105,2016,156884
105,2017,167356
105,2018,171402
105,2019,174519
106,1961,561577
106,1962,582149
106,1963,641865
106,1964,732152
106,1965,729799
106,1966,752445
106,1967,729799
106,1968,742152
106,1969,799941
106,1970,891993
106,1971,864348
106,1972,901405
106,1973,941255
106,1974,973017
106,1975,975223
106,1976,980810
106,1977,979340
106,1978,996133
106,1979,984634
106,1980,944666
106,1981,978561
106,1982,967061
106,1983,961694
106,1984,937725
106,1985,953018
106,1986,914786
106,1987,951401
106,1988,1029336
106,1989,1014043
106,1990,964488
106,1991,1051541
106,1992,1044776
106,1993,1046247
106,1994,1023013
106,1995,1060216
106,1996,1088303
106,1997,1117271
106,1998,1089920
106,1999,1063010
106,2000,1008897
106,2001,1056540
106,2002,1058599
106,2003,1057128
106,2004,1074921
106,2005,1061981
106,2006,998309
106,2007,1064628
106,2008,1102860
106,2009,1194765
106,2010,1083744
106,2011,1110213
106,2012,1124918
106,2013,1044041
106,2014,1049776
106,2015,1039336
106,2016,1095214
106,2017,1070069
106,2018,1082862
106,2019,1054923
107,1961,3664
107,1962,3893
107,1963,4077
107,1964,4260
107,1965,4191
107,1966,4580
107,1967,4695
107,1968,4809
107,1969,5038
107,1970,5382
107,1971,5725
107,1972,5954
107,1973,6413
107,1974,7214
107,1975,8703
107,1976,10993
107,1977,13283
107,1978,15573
107,1979,18436
107,1980,22238
107,1981,29772
107,1982,23291
107,1983,26704
107,1984,27940
107,1985,23223
107,1986,31765
107,1987,34719
107,1988,31215
107,1989,26781
107,1990,31653
107,1991,28772
107,1992,37161
107,1993,37161
107,1994,36611
107,1995,36799
107,1996,37719
107,1997,52674
107,1998,86622
107,1999,78902
107,2000,75517
107,2001,79186
107,2002,81581
107,2003,73160
107,2004,85149
107,2005,65756
107,2006,63938
107,2007,57323
107,2008,69688
107,2009,68706
107,2010,73286
107,2011,74188
107,2012,92524
107,2013,105349
107,2014,109929
107,2015,131013
107,2016,128251
107,2017,130083
107,2018,117487
107,2019,109929
108,1992,230489
108,1993,212517
108,1994,169803
108,1995,118979
108,1996,82439
108,1997,82661
108,1998,90562
108,1999,98031
108,2000,109468
108,2001,120204
108,2002,136193
108,2003,147046
108,2004,149964
108,2005,162684
108,2006,162218
108,2007,173071
108,2008,194194
108,2009,214779
108,2010,241926
108,2011,241809
108,2012,239008
108,2013,253479
108,2014,279325
108,2015,308499
108,2016,309737
108,2017,332421
108,2018,325331
108,2019,321713
109,1961,5296
109,1962,6078
109,1963,6008
109,1964,6008
109,1965,6448
109,1966,9769
109,1967,13356
109,1968,14093
109,1969,15938
109,1970,16119
109,1971,17515
109,1972,13956
109,1973,15352
109,1974,16747
109,1975,18143
109,1976,18841
109,1977,19538
109,1978,20236
109,1979,20934
109,1980,21632
109,1981,22330
109,1982,23027
109,1983,25819
109,1984,25819
109,1985,20934
109,1986,23725
109,1987,27912
109,1988,25819
109,1989,7663
109,1990,9586
109,1991,8459
109,1992,8766
109,1993,7676
109,1994,7829
109,1995,8443
109,1996,8919
109,1997,9942
109,1998,11381
109,1999,10573
109,2000,8094
109,2001,10690
109,2002,9741
109,2003,10087
109,2004,9581
109,2005,7112
109,2006,12052
109,2007,8820
109,2008,9286
109,2009,9948
109,2010,8369
109,2011,10551
109,2012,13049
109,2013,11514
109,2014,9183
109,2015,11304
109,2016,13133
109,2017,13876
109,2018,14485
109,2019,12565
11,1961,208924
11,1962,222436
11,1963,223216
11,1964,235169
11,1965,210743
11,1966,205509
11,1967,213970
11,1968,219695
11,1969,220191
11,1970,221732
11,1971,227789
11,1972,231791
11,1973,227568
11,1974,219201
11,1975,227974
11,1976,229437
11,1977,233168
11,1978,249022
11,1979,255786
11,1980,246421
11,1981,252444
11,1982,239348
11,1983,257272
11,1984,257041
11,1985,258023
11,1986,263418
11,1987,261259
11,1988,253029
11,1989,243113
11,1990,248692
11,1991,252665
11,1992,252436
11,1993,255674
11,1994,262844
11,1995,267809
11,1996,255711
11,1997,260191
11,1998,258325
11,1999,239246
11,2000,223613
11,2001,223803
11,2002,228639
11,2003,221215
11,2004,226178
11,2005,231975
11,2006,235463
11,2007,246769
11,2008,249484
11,2009,238836
11,2010,245904
11,2011,266814
11,2012,277788
11,2013,278804
11,2014,285111
11,2015,289255
11,2016,315638
11,2017,324112
11,2018,331536
11,2019,336144
110,1961,1751537
110,1962,1915561
110,1963,2011241
110,1964,2390057
110,1965,2597039
110,1966,2401773
110,1967,2616566
110,1968,2858696
110,1969,3200412
110,1970,3448400
110,1971,3514790
110,1972,3536269
110,1973,3544080
110,1974,3501121
110,1975,3528459
110,1976,3633902
110,1977,3721772
110,1978,3860411
110,1979,3891654
110,1980,3908411
110,1981,3904428
110,1982,4017444
110,1983,4072550
110,1984,4159067
110,1985,4202822
110,1986,4356325
110,1987,4639220
110,1988,4686506
110,1989,4728144
110,1990,4723487
110,1991,4878331
110,1992,5021157
110,1993,5072397
110,1994,5017168
110,1995,4976996
110,1996,5007215
110,1997,5024609
110,1998,4952017
110,1999,4958660
110,2000,4950863
110,2001,4918925
110,2002,4939108
110,2003,4940959
110,2004,4863454
110,2005,4844552
110,2006,4857627
110,2007,5044294
110,2008,4986232
110,2009,4896380
110,2010,4911574
110,2011,4847731
110,2012,4894869
110,2013,4924561
110,2014,4885404
110,2015,4922411
110,2016,5003192
110,2017,5079210
110,2018,5131133
110,2019,5154504
112,1961,7573
112,1962,8114
112,1963,9043
112,1964,10017
112,1965,12070
112,1966,13963
112,1967,10017
112,1968,11018
112,1969,11826
112,1970,10153
112,1971,7312
112,1972,12821
112,1973,13222
112,1974,9015
112,1975,17309
112,1976,19833
112,1977,22237
112,1978,31252
112,1979,33656
112,1980,39666
112,1981,40868
112,1982,43874
112,1983,49884
112,1984,46879
112,1985,62505
112,1986,60101
112,1987,51086
112,1988,45677
112,1989,43673
112,1990,64027
112,1991,87146
112,1992,96562
112,1993,107380
112,1994,106979
112,1995,88548
112,1996,91630
112,1997,102736
112,1998,102345
112,1999,96123
112,2000,91820
112,2001,91033
112,2002,89542
112,2003,87348
112,2004,93663
112,2005,81364
112,2006,89510
112,2007,77658
112,2008,101374
112,2009,91954
112,2010,138781
112,2011,103640
112,2012,86693
112,2013,83842
112,2014,101414
112,2015,106533
112,2016,109572
112,2017,99366
112,2018,130619
112,2019,107638
113,1992,70289
113,1993,46147
113,1994,23928
113,1995,17519
113,1996,18972
113,1997,19551
113,1998,20980
113,1999,23001
113,2000,24441
113,2001,27090
113,2002,28891
113,2003,31814
113,2004,35559
113,2005,37804
113,2006,40870
113,2007,44459
113,2008,44011
113,2009,44075
113,2010,44524
113,2011,46874
113,2012,49822
113,2013,50420
113,2014,53366
113,2015,51755
113,2016,55195
113,2017,61098
113,2018,62658
113,2019,65954
114,1961,21748
114,1962,22564
114,1963,23108
114,1964,23923
114,1965,24739
114,1966,20933
114,1967,21640
114,1968,22292
114,1969,26914
114,1970,26479
114,1971,28980
114,1972,31209
114,1973,33438
114,1974,35667
114,1975,37516
114,1976,41594
114,1977,42300
114,1978,43497
114,1979,43714
114,1980,44584
114,1981,46922
114,1982,68507
114,1983,96002
114,1984,71579
114,1985,92430
114,1986,89032
114,1987,89712
114,1988,89712
114,1989,91298
114,1990,97867
114,1991,92430
114,1992,95149
114,1993,88126
114,1994,101945
114,1995,113046
114,1996,116897
114,1997,137060
114,1998,135927
114,1999,135927
114,2000,137513
114,2001,124033
114,2002,113046
114,2003,130490
114,2004,135927
114,2005,131056
114,2006,151105
114,2007,155410
114,2008,173443
114,2009,183535
114,2010,209688
114,2011,185760
114,2012,188551
114,2013,185366
114,2014,161583
114,2015,175359
114,2016,190597
114,2017,179852
114,2018,206303
114,2019,223246
115,1961,6408
115,1962,6641
115,1963,6821
115,1964,7000
115,1965,7180
115,1966,7359
115,1967,7539
115,1968,7898
115,1969,8616
115,1970,9154
115,1971,9693
115,1972,9872
115,1973,10231
115,1974,10411
115,1975,10770
115,1976,10949
115,1977,11129
115,1978,10052
115,1979,9693
115,1980,9513
115,1981,9872
115,1982,10411
115,1983,11308
115,1984,12026
115,1985,12744
115,1986,13642
115,1987,13642
115,1988,14001
115,1989,15078
115,1990,15796
115,1991,16514
115,1992,17411
115,1993,17950
115,1994,18668
115,1995,18668
115,1996,18757
115,1997,19745
115,1998,20642
115,1999,21001
115,2000,21001
115,2001,21001
115,2002,23694
115,2003,23335
115,2004,23873
115,2005,23846
115,2006,25076
115,2007,25785
115,2008,26869
115,2009,29836
115,2010,31592
115,2011,32310
115,2012,33207
115,2013,34104
115,2014,35899
115,2015,34104
115,2016,33566
115,2017,35002
115,2018,33566
115,2019,33602
117,1961,79129
117,1962,90317
117,1963,103946
117,1964,115134
117,1965,131204
117,1966,132018
117,1967,142693
117,1968,159072
117,1969,257038
117,1970,259788
117,1971,283726
117,1972,312144
117,1973,305126
117,1974,336249
117,1975,353458
117,1976,372009
117,1977,433523
117,1978,438455
117,1979,491710
117,1980,535864
117,1981,533366
117,1982,553356
117,1983,611675
117,1984,620422
117,1985,640764
117,1986,675345
117,1987,736370
117,1988,807566
117,1989,774090
117,1990,800080
117,1991,858160
117,1992,862489
117,1993,911309
117,1994,899104
117,1995,923278
117,1996,955802
117,1997,972267
117,1998,926325
117,1999,939545
117,2000,973961
117,2001,1076563
117,2002,1091603
117,2003,1088282
117,2004,1033359
117,2005,1047318
117,2006,1093162
117,2007,1106152
117,2008,1151443
117,2009,1224571
117,2010,1200161
117,2011,1200161
117,2012,1220503
117,2013,1251015
117,2014,1271357
117,2015,1473041
117,2016,1456092
117,2017,1454433
117,2018,1539113
117,2019,1495793
119,1992,43927
119,1993,28625
119,1994,26515
119,1995,31100
119,1996,34772
119,1997,34298
119,1998,33638
119,1999,30604
119,2000,32187
119,2001,35697
119,2002,40116
119,2003,40145
119,2004,41685
119,2005,44059
119,2006,47054
119,2007,55536
119,2008,53161
119,2009,56604
119,2010,59348
119,2011,55259
119,2012,55774
119,2013,52288
119,2014,53821
119,2015,57382
119,2016,61472
119,2017,63451
119,2018,56451
119,2019,61339
120,1961,4639
120,1962,4639
120,1963,4639
120,1964,4639
120,1965,4639
120,1966,4639
120,1967,6959
120,1968,6959
120,1969,6959
120,1970,9279
120,1971,9279
120,1972,9279
120,1973,9371
120,1974,9511
120,1975,14266
120,1976,13918
120,1977,13918
120,1978,13918
120,1979,13918
120,1980,18557
120,1981,18557
120,1982,18557
120,1983,18557
120,1984,18557
120,1985,18557
120,1986,18557
120,1987,18557
120,1988,18557
120,1989,18557
120,1990,18576
120,1991,18780
120,1992,18780
120,1993,19021
120,1994,19949
120,1995,20877
120,1996,26908
120,1997,30619
120,1998,35258
120,1999,39434
120,2000,46393
120,2001,53352
120,2002,58455
120,2003,59383
120,2004,59847
120,2005,60311
120,2006,63558
120,2007,62166
120,2008,67270
120,2009,68661
120,2010,69589
120,2011,71909
120,2012,74228
120,2013,76548
120,2014,78868
120,2015,74460
120,2016,75388
120,2017,69589
120,2018,73208
120,2019,75509
121,1961,7632
121,1962,10567
121,1963,12916
121,1964,21918
121,1965,32681
121,1966,52837
121,1967,61643
121,1968,64970
121,1969,49315
121,1970,52837
121,1971,58708
121,1972,60665
121,1973,56751
121,1974,62622
121,1975,53228
121,1976,16145
121,1977,32289
121,1978,43052
121,1979,54794
121,1980,93590
121,1981,93932
121,1982,94911
121,1983,99803
121,1984,95889
121,1985,91976
121,1986,88062
121,1987,86790
121,1988,80919
121,1989,74363
121,1990,68492
121,1991,63825
121,1992,58708
121,1993,54794
121,1994,46966
121,1995,50410
121,1996,62817
121,1997,76320
121,1998,81017
121,1999,84539
121,2000,84539
121,2001,86888
121,2002,90410
121,2003,90997
121,2004,88649
121,2005,89001
121,2006,78668
121,2007,89471
121,2008,89471
121,2009,92054
121,2010,83169
121,2011,37955
121,2012,37029
121,2013,46287
121,2014,95715
121,2015,99866
121,2016,63939
121,2017,64083
121,2018,106316
121,2019,108979
126,1992,59644
126,1993,41376
126,1994,48393
126,1995,53728
126,1996,50873
126,1997,54079
126,1998,57527
126,1999,52859
126,2000,50232
126,2001,53885
126,2002,58006
126,2003,57950
126,2004,61459
126,2005,61580
126,2006,64622
126,2007,66540
126,2008,62185
126,2009,57853
126,2010,56136
126,2011,52930
126,2012,52627
126,2013,51901
126,2014,56136
126,2015,55168
126,2016,53837
126,2017,50413
126,2018,61846
126,2019,58277
129,1961,19718
129,1962,20117
129,1963,20305
129,1964,20516
129,1965,20704
129,1966,20938
129,1967,21126
129,1968,21408
129,1969,21596
129,1970,21596
129,1971,23473
129,1972,19483
129,1973,22769
129,1974,22534
129,1975,23004
129,1976,23708
129,1977,24764
129,1978,25586
129,1979,26525
129,1980,21126
129,1981,21126
129,1982,19952
129,1983,18779
129,1984,18544
129,1985,23943
129,1986,25586
129,1987,21126
129,1988,23473
129,1989,22534
129,1990,24882
129,1991,25351
129,1992,25586
129,1993,26290
129,1994,26760
129,1995,28638
129,1996,30046
129,1997,30750
129,1998,31454
129,1999,32393
129,2000,34975
129,2001,34975
129,2002,35093
129,2003,35093
129,2004,35210
129,2005,35328
129,2006,35914
129,2007,36337
129,2008,37041
129,2009,37910
129,2010,38255
129,2011,38966
129,2012,39905
129,2013,39787
129,2014,40679
129,2015,40726
129,2016,40726
129,2017,41548
129,2018,41548
129,2019,48339
130,1961,9895
130,1962,10602
130,1963,11308
130,1964,11662
130,1965,12369
130,1966,13252
130,1967,13841
130,1968,14136
130,1969,23677
130,1970,25797
130,1971,23559
130,1972,25032
130,1973,26504
130,1974,27682
130,1975,28271
130,1976,29449
130,1977,30038
130,1978,30922
130,1979,31805
130,1980,32983
130,1981,33572
130,1982,34455
130,1983,35339
130,1984,35928
130,1985,36811
130,1986,37695
130,1987,38284
130,1988,40345
130,1989,42112
130,1990,44174
130,1991,46235
130,1992,42407
130,1993,48002
130,1994,50063
130,1995,51830
130,1996,53892
130,1997,54186
130,1998,55364
130,1999,56542
130,2000,57426
130,2001,57264
130,2002,57935
130,2003,58898
130,2004,58642
130,2005,59487
130,2006,57426
130,2007,58250
130,2008,58898
130,2009,59634
130,2010,60812
130,2011,62138
130,2012,63316
130,2013,67733
130,2014,70678
130,2015,65939
130,2016,66072
130,2017,67930
130,2018,67388
130,2019,68051
131,1961,19698
131,1962,29393
131,1963,39241
131,1964,49090
131,1965,58939
131,1966,68788
131,1967,78483
131,1968,88332
131,1969,98181
131,1970,108030
131,1971,117878
131,1972,127573
131,1973,137422
131,1974,147271
131,1975,157120
131,1976,166969
131,1977,176664
131,1978,186513
131,1979,196361
131,1980,206210
131,1981,202671
131,1982,211750
131,1983,239758
131,1984,258071
131,1985,276999
131,1986,291618
131,1987,307930
131,1988,330398
131,1989,385798
131,1990,448892
131,1991,492135
131,1992,517064
131,1993,538609
131,1994,541687
131,1995,546102
131,1996,553998
131,1997,577081
131,1998,589392
131,1999,600164
131,2000,601010
131,2001,612230
131,2002,633675
131,2003,648334
131,2004,663264
131,2005,680186
131,2006,697114
131,2007,732508
131,2008,737125
131,2009,784830
131,2010,902647
131,2011,956384
131,2012,991349
131,2013,1052528
131,2014,1119721
131,2015,1199072
131,2016,1262984
131,2017,1300680
131,2018,1238483
131,2019,1281978
133,1961,11175
133,1962,11731
133,1963,12231
133,1964,12787
133,1965,13343
133,1966,12787
133,1967,13121
133,1968,13788
133,1969,14677
133,1970,15567
133,1971,16308
133,1972,14826
133,1973,12972
133,1974,13714
133,1975,14455
133,1976,13899
133,1977,13343
133,1978,14455
133,1979,13343
133,1980,13343
133,1981,14826
133,1982,16308
133,1983,17791
133,1984,19459
133,1985,21682
133,1986,24462
133,1987,24462
133,1988,24462
133,1989,24462
133,1990,24462
133,1991,42140
133,1992,42179
133,1993,42216
133,1994,42255
133,1995,42294
133,1996,42333
133,1997,42372
133,1998,42411
133,1999,42450
133,2000,42490
133,2001,42529
133,2002,35048
133,2003,37828
133,2004,40260
133,2005,42088
133,2006,43914
133,2007,46330
133,2008,49816
133,2009,48309
133,2010,49163
133,2011,48171
133,2012,45348
133,2013,49867
133,2014,53677
133,2015,53277
133,2016,32900
133,2017,32594
133,2018,30689
133,2019,30689
134,1961,3232
134,1962,3770
134,1963,4309
134,1964,5565
134,1965,7540
134,1966,5867
134,1967,6910
134,1968,8504
134,1969,7907
134,1970,10614
134,1971,10503
134,1972,9289
134,1973,10587
134,1974,9637
134,1975,10948
134,1976,12050
134,1977,12684
134,1978,12519
134,1979,12032
134,1980,10944
134,1981,10718
134,1982,11892
134,1983,11811
134,1984,11849
134,1985,11849
134,1986,11849
134,1987,11849
134,1988,12208
134,1989,12208
134,1990,12467
134,1991,9228
134,1992,9248
134,1993,9269
134,1994,13142
134,1995,13106
134,1996,11580
134,1997,11490
134,1998,14937
134,1999,12939
134,2000,9695
134,2001,9695
134,2002,9695
134,2003,11020
134,2004,11086
134,2005,10564
134,2006,13079
134,2007,13713
134,2008,14666
134,2009,12486
134,2010,9140
134,2011,6165
134,2012,7750
134,2013,9179
134,2014,9406
134,2015,8777
134,2016,8695
134,2017,10068
134,2018,10440
134,2019,9788
137,1961,2649
137,1962,2649
137,1963,2649
137,1964,2889
137,1965,3130
137,1966,3853
137,1967,3853
137,1968,3853
137,1969,4093
137,1970,4173
137,1971,4264
137,1972,3641
137,1973,3732
137,1974,4936
137,1975,4936
137,1976,6607
137,1977,5410
137,1978,5779
137,1979,6260
137,1980,6742
137,1981,7224
137,1982,7705
137,1983,8187
137,1984,8668
137,1985,9150
137,1986,9631
137,1987,10113
137,1988,10113
137,1989,10113
137,1990,10503
137,1991,10238
137,1992,10354
137,1993,10835
137,1994,11076
137,1995,11317
137,1996,11558
137,1997,11799
137,1998,12039
137,1999,29617
137,2000,30098
137,2001,31543
137,2002,33229
137,2003,33108
137,2004,33710
137,2005,31351
137,2006,29256
137,2007,28052
137,2008,26487
137,2009,24079
137,2010,24560
137,2011,25283
137,2012,26968
137,2013,27209
137,2014,27691
137,2015,28894
137,2016,28413
137,2017,29858
137,2018,30821
137,2019,30017
138,1961,172478
138,1962,185639
138,1963,216172
138,1964,214951
138,1965,247926
138,1966,277237
138,1967,334639
138,1968,337081
138,1969,377385
138,1970,418870
138,1971,426970
138,1972,490058
138,1973,495788
138,1974,473650
138,1975,518273
138,1976,560766
138,1977,621354
138,1978,676248
138,1979,733498
138,1980,787045
138,1981,810655
138,1982,843082
138,1983,873553
138,1984,904215
138,1985,1009339
138,1986,1218625
138,1987,1190812
138,1988,1331428
138,1989,1278734
138,1990,1233272
138,1991,1393980
138,1992,1418270
138,1993,1506558
138,1994,1522024
138,1995,1516851
138,1996,1509382
138,1997,1623041
138,1998,1784520
138,1999,1996589
138,2000,2183631
138,2001,2310889
138,2002,2321231
138,2003,2286941
138,2004,2444610
138,2005,2472814
138,2006,2796875
138,2007,2797817
138,2008,2854463
138,2009,2882659
138,2010,2908396
138,2011,3002873
138,2012,2831315
138,2013,3072930
138,2014,3135345
138,2015,3239561
138,2016,3322199
138,2017,3384491
138,2018,3507501
138,2019,3602597
14,1961,2382
14,1962,2405
14,1963,2429
14,1964,2452
14,1965,2475
14,1966,2499
14,1967,2709
14,1968,2942
14,1969,3881
14,1970,3918
14,1971,3951
14,1972,3993
14,1973,4026
14,1974,4236
14,1975,7762
14,1976,7851
14,1977,7944
14,1978,8472
14,1979,7650
14,1980,6912
14,1981,6305
14,1982,7318
14,1983,4890
14,1984,8780
14,1985,6011
14,1986,6314
14,1987,8547
14,1988,7117
14,1989,7047
14,1990,7631
14,1991,6496
14,1992,5922
14,1993,5828
14,1994,6174
14,1995,4974
14,1996,5959
14,1997,3699
14,1998,4577
14,1999,5254
14,2000,5838
14,2001,6422
14,2002,7005
14,2003,7566
14,2004,9004
14,2005,6468
14,2006,9280
14,2007,10765
14,2008,8887
14,2009,9350
14,2010,10419
14,2011,9845
14,2012,12157
14,2013,13852
14,2014,11050
14,2015,11185
14,2016,19900
14,2017,15725
14,2018,13413
14,2019,17513
141,1961,285
141,1962,374
141,1963,358
141,1964,395
141,1965,472
141,1966,570
141,1967,456
141,1968,472
141,1969,391
141,1970,464
141,1971,488
141,1972,496
141,1973,553
141,1974,618
141,1975,683
141,1976,724
141,1977,806
141,1978,1237
141,1979,1522
141,1980,1717
141,1981,1562
141,1982,1546
141,1983,1798
141,1984,1896
141,1985,2164
141,1986,2213
141,1987,2335
141,1988,2531
141,1989,2915
141,1990,3120
141,1991,2116
141,1992,1517
141,1993,814
141,1994,329
141,1995,319
141,1996,446
141,1997,552
141,1998,574
