geo,year,qv_chestnuts_in_shell_gross_production_value_current_thousand_us
5102,2006,41
5102,2007,52
5102,2008,62
5102,2009,58
5102,2010,63
5102,2011,75
5102,2012,70
5102,2013,79
5102,2014,84
5102,2015,58
5102,2016,60
5102,2017,63
5102,2018,71
5102,2019,67
5102,2020,69
5102,2021,78
5102,2022,67
5102,2023,74
52,2003,992
52,2004,923
52,2005,2049
52,2006,2260
52,2007,5409
52,2008,2250
52,2009,2151
52,2010,2999
52,2011,3000
52,2012,2927
52,2013,3228
52,2014,3076
52,2015,1724
52,2016,1196
52,2017,920
52,2018,903
52,2019,942
52,2020,1004
52,2021,1187
52,2022,1801
52,2023,1917
5200,1991,5151
5200,1992,8058
5200,1993,6243
5200,1994,5655
5200,1995,8123
5200,1996,9454
5200,1997,9962
5200,1998,6716
5200,1999,7211
5200,2000,6614
5200,2001,6561
5200,2002,6586
5200,2003,6541
5200,2004,10455
5200,2005,13244
5200,2006,14860
5200,2007,17659
5200,2008,23857
5200,2009,26415
5200,2010,35254
5200,2011,39255
5200,2012,39807
5200,2013,53479
5200,2014,58345
5200,2015,53451
5200,2016,54565
5200,2017,97648
5200,2018,76938
5200,2019,83786
5200,2020,94337
5200,2021,112136
5200,2022,112417
5200,2023,114343
5207,1991,5151
5207,1992,8058
5207,1993,6243
5207,1994,5655
5207,1995,8123
5207,1996,9454
5207,1997,9962
5207,1998,6716
5207,1999,7211
5207,2000,6614
5207,2001,6561
5207,2002,6586
5207,2003,6541
5207,2004,10455
5207,2005,13244
5207,2006,14860
5207,2007,17659
5207,2008,23857
5207,2009,26415
5207,2010,35254
5207,2011,39255
5207,2012,39807
5207,2013,53479
5207,2014,58345
5207,2015,53451
5207,2016,54565
5207,2017,97648
5207,2018,76938
5207,2019,83786
5207,2020,94337
5207,2021,112136
5207,2022,112417
5207,2023,114343
5300,1991,457535
5300,1992,591796
5300,1993,635905
5300,1994,609965
5300,1995,714392
5300,1996,729734
5300,1997,745173
5300,1998,671014
5300,1999,722654
5300,2000,836580
5300,2001,714291
5300,2002,767844
5300,2003,865510
5300,2004,1069199
5300,2005,1250580
5300,2006,1434133
5300,2007,1553515
5300,2008,1861670
5300,2009,2057803
5300,2010,2756115
5300,2011,3813002
5300,2012,4612189
5300,2013,4556072
5300,2014,5128380
5300,2015,6140634
5300,2016,7495516
5300,2017,9028047
5300,2018,10773902
5300,2019,11938738
5300,2020,12736875
5300,2021,13540906
5300,2022,11931429
5300,2023,10347540
5302,1991,384861
5302,1992,501792
5302,1993,553601
5302,1994,547249
5302,1995,632921
5302,1996,664085
5302,1997,675356
5302,1998,607669
5302,1999,669643
5302,2000,788416
5302,2001,671087
5302,2002,718080
5302,2003,805880
5302,2004,994195
5302,2005,1150287
5302,2006,1332793
5302,2007,1418700
5302,2008,1722806
5302,2009,1929110
5302,2010,2593185
5302,2011,3625104
5302,2012,4454628
5302,2013,4366485
5302,2014,4904440
5302,2015,5967657
5302,2016,7324076
5302,2017,8865908
5302,2018,10606613
5302,2019,11761820
5302,2020,12578099
5302,2021,13342466
5302,2022,11729110
5302,2023,10074175
5305,1991,72674
5305,1992,90004
5305,1993,82304
5305,1994,62716
5305,1995,81470
5305,1996,65650
5305,1997,69817
5305,1998,63345
5305,1999,53011
5305,2000,48164
5305,2001,43204
5305,2002,49764
5305,2003,59630
5305,2004,75004
5305,2005,100294
5305,2006,101340
5305,2007,134815
5305,2008,138864
5305,2009,128693
5305,2010,162930
5305,2011,187898
5305,2012,157561
5305,2013,189587
5305,2014,223940
5305,2015,172977
5305,2016,171440
5305,2017,162139
5305,2018,167289
5305,2019,176917
5305,2020,158776
5305,2021,198440
5305,2022,202319
5305,2023,273366
5400,1991,153811
5400,1992,149578
5400,1993,150480
5400,1994,180600
5400,1995,196421
5400,1996,202311
5400,1997,167885
5400,1998,166769
5400,1999,131811
5400,2000,110523
5400,2001,131279
5400,2002,142523
5400,2003,170779
5400,2004,199191
5400,2005,221356
5400,2006,211605
5400,2007,214611
5400,2008,239956
5400,2009,225406
5400,2010,240722
5400,2011,266104
5400,2012,258919
5400,2013,290340
5400,2014,377068
5400,2015,334541
5400,2016,318696
5400,2017,322651
5400,2018,644219
5400,2019,650393
5400,2020,679781
5400,2021,630297
5400,2022,674531
5400,2023,785191
5401,1991,849
5401,1992,702
5401,1993,695
5401,1994,616
5401,1995,778
5401,1996,697
5401,1997,681
5401,1998,567
5401,1999,442
5401,2000,534
5401,2001,483
5401,2002,685
5401,2003,841
5401,2004,489
5401,2005,644
5401,2006,700
5401,2007,997
5401,2008,1345
5401,2009,917
5401,2010,976
5401,2011,1235
5401,2012,1416
5401,2013,1354
5401,2014,1144
5401,2015,850
5401,2016,759
5401,2017,723
5401,2018,525
5401,2019,793
5401,2020,904
5401,2021,876
5401,2022,910
5401,2023,980
5403,1991,148347
5403,1992,145386
5403,1993,145333
5403,1994,176529
5403,1995,191788
5403,1996,198146
5403,1997,163983
5403,1998,162437
5403,1999,127894
5403,2000,106510
5403,2001,127692
5403,2002,138888
5403,2003,166716
5403,2004,194579
5403,2005,217606
5403,2006,207365
5403,2007,209543
5403,2008,235091
5403,2009,220292
5403,2010,234682
5403,2011,260282
5403,2012,251948
5403,2013,283135
5403,2014,370114
5403,2015,329555
5403,2016,313514
5403,2017,318092
5403,2018,638713
5403,2019,645375
5403,2020,673755
5403,2021,623765
5403,2022,668271
5403,2023,779489
5404,1991,4614
5404,1992,3490
5404,1993,4452
5404,1994,3455
5404,1995,3855
5404,1996,3468
5404,1997,3221
5404,1998,3765
5404,1999,3475
5404,2000,3479
5404,2001,3105
5404,2002,2950
5404,2003,3223
5404,2004,4122
5404,2005,3107
5404,2006,3540
5404,2007,4072
5404,2008,3519
5404,2009,4197
5404,2010,5064
5404,2011,4588
5404,2012,5555
5404,2013,5851
5404,2014,5811
5404,2015,4137
5404,2016,4422
5404,2017,3836
5404,2018,4981
5404,2019,4225
5404,2020,5122
5404,2021,5655
5404,2022,5350
5404,2023,4722
5707,1991,153456
5707,1992,148890
5707,1993,149586
5707,1994,178042
5707,1995,193984
5707,1996,196897
5707,1997,163309
5707,1998,162799
5707,1999,127817
5707,2000,107715
5707,2001,128437
5707,2002,139649
5707,2003,165789
5707,2004,194518
5707,2005,217361
5707,2006,207735
5707,2007,210518
5707,2008,235378
5707,2009,220450
5707,2010,235752
5707,2011,258788
5707,2012,251367
5707,2013,281425
5707,2014,361882
5707,2015,322253
5707,2016,307050
5707,2017,307821
5707,2018,633641
5707,2019,635483
5707,2020,664504
5707,2021,613262
5707,2022,660599
5707,2023,766970
5802,1991,4181
5802,1992,7965
5802,1993,6406
5802,1994,5678
5802,1995,8365
5802,1996,10484
5802,1997,10266
5802,1998,7305
5802,1999,7870
5802,2000,7281
5802,2001,7846
5802,2002,7696
5802,2003,8065
5802,2004,11832
5802,2005,15743
5802,2006,17546
5802,2007,23665
5802,2008,27140
5802,2009,29607
5802,2010,39470
5802,2011,43769
5802,2012,44242
5802,2013,58363
5802,2014,65364
5802,2015,59049
5802,2016,58917
5802,2017,102032
5802,2018,82161
5802,2019,88687
5802,2020,99219
5802,2021,117647
5802,2022,118084
5802,2023,120264
5815,1991,83
5815,1992,94
5815,1993,92
5815,1994,29
5815,1995,38
5815,1996,38
5815,1997,31
5815,1998,32
5815,1999,29
5815,2000,20
5815,2001,20
5815,2002,22
5815,2003,32
5815,2004,37
5815,2005,38
5815,2006,41
5815,2007,52
5815,2008,62
5815,2009,58
5815,2010,63
5815,2011,75
5815,2012,70
5815,2013,79
5815,2014,84
5815,2015,58
5815,2016,60
5815,2017,63
5815,2018,71
5815,2019,67
5815,2020,69
5815,2021,78
5815,2022,67
5815,2023,74
5817,1991,969
5817,1992,512
5817,1993,335
5817,1994,452
5817,1995,622
5817,1996,596
5817,1997,669
5817,1998,204
5817,1999,497
5817,2000,425
5817,2001,109
5817,2002,127
5817,2003,134
5817,2004,140
5817,2005,116
5817,2006,172
5817,2007,178
5817,2008,253
5817,2009,237
5817,2010,245
5817,2011,231
5817,2012,228
5817,2013,240
5817,2014,223
5817,2015,228
5817,2016,216
5817,2017,232
5817,2018,118
5817,2019,121
5817,2020,126
5817,2021,119
5817,2022,143
5817,2023,185
84,1991,17870
84,1992,16721
84,1993,14492
84,1994,18638
84,1995,20984
84,1996,22155
84,1997,21049
84,1998,19703
84,1999,21649
84,2000,19649
84,2001,24380
84,2002,25939
84,2003,34293
84,2004,39815
84,2005,41287
84,2006,41175
84,2007,39776
84,2008,44536
84,2009,36056
84,2010,39172
84,2011,47835
84,2012,42183
84,2013,54291
84,2014,79640
84,2015,71120
84,2016,63989
84,2017,68342
84,2018,86335
84,2019,67613
84,2020,84426
84,2021,83341
84,2022,85225
84,2023,85944
97,1991,849
97,1992,362
97,1993,626
97,1994,571
97,1995,755
97,1996,644
97,1997,593
97,1998,379
97,1999,327
97,2000,246
97,2001,207
97,2002,285
97,2003,416
97,2004,262
97,2005,223
97,2006,285
97,2007,218
97,2008,295
97,2009,235
97,2010,205
97,2011,301
97,2012,369
97,2013,283
97,2014,427
97,2015,219
97,2016,160
97,2017,118
97,2018,182
97,2019,397
97,2020,480
97,2021,454
97,2022,493
97,2023,532
