geo,year,qv_fibre_crops_primary_gross_production_value_constant_2014_2016_thousand_slc
115,2022,107175541
115,2023,107833629
120,1961,8444490
120,1962,9989194
120,1963,9989194
120,1964,9680253
120,1965,10751270
120,1966,10929773
120,1967,11121999
120,1968,13621037
120,1969,14582201
120,1970,15653217
120,1971,16950105
120,1972,13106114
120,1973,12189568
120,1974,12903579
120,1975,11060211
120,1976,13061357
120,1977,13291495
120,1978,8888659
120,1979,14367301
120,1980,23672084
120,1981,24954954
120,1982,26109302
120,1983,27004256
120,1984,28247855
120,1985,21181557
120,1986,21330834
120,1987,26946792
120,1988,28017808
120,1989,28992928
120,1990,33035510
120,1991,33945934
120,1992,37468449
120,1993,41332498
120,1994,42737970
120,1995,52086710
120,1996,44238523
120,1997,46089156
120,1998,48401267
120,1999,38378994
120,2000,40427876
120,2001,36788000
120,2002,36771401
120,2003,33247698
120,2004,35370916
120,2005,34944783
120,2006,37798507
120,2007,40533230
120,2008,42075614
120,2009,43209129
120,2010,36498018
120,2011,37324728
120,2012,37795179
120,2013,40833356
120,2014,39920274
120,2015,41596201
120,2016,42549584
120,2017,42990466
120,2018,43937106
120,2019,44839614
120,2020,43868844
120,2021,43843109
120,2022,43626927
120,2023,42982875
129,1961,39889900
129,1962,61154835
129,1963,67222769
129,1964,80305920
129,1965,82647839
129,1966,72000585
129,1967,69084487
129,1968,72851426
129,1969,88110088
129,1970,78778368
129,1971,79967206
129,1972,90262546
129,1973,100388125
129,1974,97060244
129,1975,103217592
129,1976,88470997
129,1977,92540917
129,1978,66539834
129,1979,62050034
129,1980,59094783
129,1981,61670765
129,1982,66290230
129,1983,67895245
129,1984,76107447
129,1985,83227225
129,1986,89062557
129,1987,70703247
129,1988,74562014
129,1989,82698603
129,1990,75376198
129,1991,60067167
129,1992,44013973
129,1993,67162923
129,1994,65620768
129,1995,61269298
129,1996,65301069
129,1997,74345551
129,1998,76193794
129,1999,70746551
129,2000,65172501
129,2001,64444268
129,2002,49862777
129,2003,52466587
129,2004,53357761
129,2005,52988486
129,2006,54935192
129,2007,55677758
129,2008,55600225
129,2009,51185068
129,2010,49783182
129,2011,49763056
129,2012,50765171
129,2013,49870405
129,2014,55792583
129,2015,54852922
129,2016,53734490
129,2017,54202260
129,2018,54214423
129,2019,54776846
129,2020,55182283
129,2021,55361200
129,2022,54749408
129,2023,54423908
130,1961,237382
130,1962,357782
130,1963,201854
130,1964,283788
130,1965,420461
130,1966,265982
130,1967,248825
130,1968,239513
130,1969,366921
130,1970,435904
130,1971,450885
130,1972,445276
130,1973,323317
130,1974,427453
130,1975,429703
130,1976,431914
130,1977,543373
130,1978,610797
130,1979,686748
130,1980,459014
130,1981,643878
130,1982,439454
130,1983,262702
130,1984,646918
130,1985,913496
130,1986,718664
130,1987,417111
130,1988,581507
130,1989,696380
130,1990,655153
130,1996,1633629
130,1997,893728
130,1998,721546
130,1999,1016206
130,2000,724081
130,2001,745756
130,2002,792560
130,2003,801625
130,2004,1060942
130,2005,997337
130,2006,1159359
130,2007,1252572
130,2008,1518490
130,2009,1436221
130,2010,580110
130,2011,1039704
130,2012,4823353
130,2013,3139657
130,2014,2616626
130,2015,1569611
130,2016,625247
130,2017,587924
130,2018,478660
130,2019,1248343
130,2020,498241
130,2021,893005
130,2022,932497
130,2023,932484
133,1961,984176
133,1962,1012225
133,1963,1292798
133,1964,1785624
133,1965,1327326
133,1966,1782261
133,1967,2451255
133,1968,3356944
133,1969,3435199
133,1970,4359164
133,1971,5636404
133,1972,5523459
133,1973,4285335
133,1974,5186998
133,1975,8692875
133,1976,9943618
133,1977,9494238
133,1978,10762140
133,1979,12658208
133,1980,9103305
133,1981,8181078
133,1982,10764726
133,1983,11832886
133,1984,12131091
133,1985,14659686
133,1986,16837997
133,1987,16611226
133,1988,20725822
133,1989,19228151
133,1990,22985892
133,1991,22627256
133,1992,26526989
133,1993,19941696
133,1994,24211770
133,1995,33485060
133,1996,37284115
133,1997,43080452
133,1998,42712515
133,1999,37900364
133,2000,20096834
133,2001,47045390
133,2002,36250708
133,2003,51090960
133,2004,48559112
133,2005,43991769
133,2006,34216051
133,2007,20048922
133,2008,16804727
133,2009,18984175
133,2010,20201981
133,2011,36761621
133,2012,37449065
133,2013,36331333
133,2014,45229038
133,2015,42331522
133,2016,53311932
133,2017,59977721
133,2018,54067864
133,2019,58513292
133,2020,12293987
133,2021,63956721
133,2022,32187157
133,2023,56401672
137,1961,16253
137,1962,19209
137,1963,19933
137,1964,17820
137,1965,20553
137,1966,22932
137,1967,23686
137,1968,19489
137,1969,19120
137,1970,22666
137,1971,29197
137,1972,21484
137,1973,23612
137,1974,20051
137,1975,10506
137,1976,9678
137,1977,10447
137,1978,3783
137,1979,1167
137,1980,1182
137,1981,1182
137,1982,1182
137,1983,1182
137,1984,1182
137,1985,1182
137,1986,1182
137,1987,1182
137,1988,1182
137,1989,1182
137,1990,1123
137,1991,1153
137,1992,1151
137,1993,1148
137,1994,1146
137,1995,1144
137,1996,1162
137,1997,1203
137,1998,1256
137,1999,1246
137,2000,1226
137,2001,1205
137,2002,1198
137,2003,1192
137,2004,1183
137,2005,1167
137,2006,1155
137,2007,1142
137,2008,1220
137,2009,1321
137,2010,1419
137,2011,1400
137,2012,1363
137,2013,1330
137,2014,1297
137,2015,1354
137,2016,1327
137,2017,1320
137,2018,1317
137,2019,1314
137,2020,1334
137,2021,1339
137,2022,1340
137,2023,1340
138,1961,5797175
138,1962,6157099
138,1963,6781969
138,1964,7284881
138,1965,7135169
138,1966,6391585
138,1967,6178217
138,1968,7018305
138,1969,5097569
138,1970,4582714
138,1971,5086370
138,1972,5351503
138,1973,4970736
138,1974,6340472
138,1975,3239829
138,1976,3324385
138,1977,5350997
138,1978,4763823
138,1979,4633822
138,1980,4829524
138,1981,4455508
138,1982,2639521
138,1983,3055083
138,1984,3598015
138,1985,2704576
138,1986,2111264
138,1987,3108201
138,1988,3429516
138,1989,2048857
138,1990,2409798
138,1991,2434311
138,1992,780541
138,1993,622788
138,1994,1628396
138,1995,2735054
138,1996,3245228
138,1997,2881981
138,1998,3062426
138,1999,1921416
138,2000,1701912
138,2001,1295863
138,2002,630986
138,2003,1031333
138,2004,1615871
138,2005,1746883
138,2006,1937884
138,2007,1690713
138,2008,1724981
138,2009,1391718
138,2010,1994142
138,2011,2978375
138,2012,2816524
138,2013,2252624
138,2014,3300193
138,2015,2343563
138,2016,1952446
138,2017,3910416
138,2018,4453150
138,2019,3512825
138,2020,2683990
138,2021,3179257
138,2022,3485749
138,2023,2341394
143,1961,14416
143,1962,26170
143,1963,39061
143,1964,45130
143,1965,59945
143,1966,77019
143,1967,44852
143,1968,48736
143,1969,55071
143,1970,49875
143,1971,67121
143,1972,69658
143,1973,47809
143,1974,47452
143,1975,42986
143,1976,60258
143,1977,48320
143,1978,35069
143,1979,43847
143,1980,48846
143,1981,57540
143,1982,60201
143,1983,70098
143,1984,44798
143,1985,67997
143,1986,78576
143,1987,97321
143,1988,87016
143,1989,88662
143,1990,88057
143,1991,70056
143,1992,40352
143,1993,21263
143,1994,28155
143,1995,22503
143,1996,27957
143,1997,31436
143,1998,24587
143,1999,20675
143,2000,19858
143,2001,19229
143,2002,19393
143,2003,17504
143,2004,17186
143,2005,16751
143,2006,16276
143,2007,15956
143,2008,15699
143,2009,15515
143,2010,15415
143,2011,15401
143,2012,15589
143,2013,15846
143,2014,16076
143,2015,15455
143,2016,15814
143,2017,15924
143,2018,16050
143,2019,16192
143,2020,16046
143,2021,16137
143,2022,16190
143,2023,16236
144,1961,445898
144,1962,460117
144,1963,416416
144,1964,496504
144,1965,445228
144,1966,519332
144,1967,562257
144,1968,558499
144,1969,546970
144,1970,561141
144,1971,443940
144,1972,467386
144,1973,406538
144,1974,404543
144,1975,381901
144,1976,352102
144,1977,282925
144,1978,291041
144,1979,205892
144,1980,258255
144,1981,255472
144,1982,189260
144,1983,123439
144,1984,106223
144,1985,68842
144,1986,77890
144,1987,105638
144,1988,94612
144,1989,105638
144,1990,93784
144,1991,124344
144,1992,135111
144,1993,141842
144,1994,142780
144,1995,150254
144,1996,156299
144,1997,196867
144,1998,232114
144,1999,233145
144,2000,110687
144,2001,246551
144,2002,284722
144,2003,200265
144,2004,305931
144,2005,263232
144,2006,347808
144,2007,356396
144,2008,392891
144,2009,398254
144,2010,163173
144,2011,257669
144,2012,368452
144,2013,174390
144,2014,227896
144,2015,139845
144,2016,129992
144,2017,145612
144,2018,228364
144,2019,234206
144,2020,206728
144,2021,190821
144,2022,197698
144,2023,155363
147,1990,131
147,1991,221
147,1992,273
147,1993,369
147,1994,553
147,1995,1107
147,1996,1835
147,1997,1845
147,1998,2951
147,1999,4646
147,2000,5442
147,2001,3535
147,2002,1562
147,2003,1421
147,2004,8728
147,2005,93
147,2006,217
147,2007,6
149,1961,1312903
149,1962,1394959
149,1963,1515418
149,1964,1465200
149,1965,1592387
149,1966,1589228
149,1967,1559072
149,1968,1887298
149,1969,1764213
149,1970,2010383
149,1971,2174495
149,1972,2382098
149,1973,2275015
149,1974,1646873
149,1975,1696558
149,1976,1682157
149,1977,1846270
149,1978,2289416
149,1979,2689441
149,1980,2769979
149,1981,2432317
149,1982,1750387
149,1983,1601701
149,1984,1027675
149,1985,1359019
149,1986,2506824
149,1987,962112
149,1988,648246
149,1989,723081
149,1990,669563
149,1991,668388
149,1992,792385
149,1993,424542
149,1994,478003
149,1995,503157
149,1996,637705
149,1997,589123
149,1998,644248
149,1999,629649
149,2000,629435
149,2001,676749
149,2002,696970
149,2003,699517
149,2004,693086
149,2005,724710
149,2006,702106
149,2007,690303
149,2008,697621
149,2009,725018
149,2010,861157
149,2011,592784
149,2012,593012
149,2013,637315
149,2014,612118
149,2015,515968
149,2016,478466
149,2017,478077
149,2018,459019
149,2019,435159
149,2020,418278
149,2021,429977
149,2022,420378
149,2023,419883
156,1962,12260
156,1963,11742
156,1964,12007
156,1965,11594
156,1966,11891
156,1967,10595
156,1968,11891
156,1969,11891
156,1970,11891
156,1971,11891
156,1972,10405
156,1973,10405
156,1974,10405
156,1975,8918
156,1976,8918
156,1977,8918
156,1978,8918
156,1979,7432
156,1980,7432
156,1981,5946
156,1982,5946
156,1983,4459
156,1984,4459
156,1985,4459
156,1986,2973
156,1987,2973
156,1988,2973
156,1989,2973
156,1990,2693
156,1991,3669
156,1992,4459
156,1993,5211
156,1994,5946
156,1995,6703
156,1996,7432
156,1997,8240
156,1998,8918
156,1999,9053
156,2000,9085
156,2001,9138
156,2002,9216
156,2003,9292
156,2004,9348
156,2005,9392
156,2006,9433
156,2007,9463
156,2008,9498
156,2009,10516
156,2010,10507
156,2011,10735
156,2012,10963
156,2013,11191
156,2014,11307
156,2015,11634
156,2016,11941
156,2017,11627
156,2018,11516
156,2019,11409
156,2020,12192
156,2021,11706
156,2022,11769
156,2023,11889
157,1961,452518
157,1962,762770
157,1963,991156
157,1964,1267453
157,1965,1656780
157,1966,1493049
157,1967,1560960
157,1968,1386530
157,1969,1261871
157,1970,928362
157,1971,1101792
157,1972,1374298
157,1973,1456095
157,1974,2032685
157,1975,1718464
157,1976,1565541
157,1977,1753408
157,1978,1965959
157,1979,1752301
157,1980,295743
157,1981,1051814
157,1982,881484
157,1983,1093461
157,1984,1226583
157,1985,995370
157,1986,726382
157,1987,713689
157,1988,481006
157,1989,344696
157,1990,317473
157,1991,389437
157,1992,324490
157,1993,31051
157,1994,26289
157,1995,87354
157,1996,45587
157,1997,32101
157,1998,34807
157,1999,29874
157,2000,25997
157,2001,24598
157,2002,27183
157,2003,28046
157,2004,28843
157,2005,29447
157,2006,29939
157,2007,30540
157,2008,30795
157,2009,31186
157,2010,29624
157,2011,34584
157,2012,35184
157,2013,36943
157,2014,39123
157,2015,37843
157,2016,40219
157,2017,40239
157,2018,39756
157,2019,49463
157,2020,50224
157,2021,49892
157,2022,49500
157,2023,51161
158,1961,200063
158,1962,404801
158,1963,467478
158,1964,589282
158,1965,526086
158,1966,580712
158,1967,534050
158,1968,606683
158,1969,910543
158,1970,830812
158,1971,716021
158,1972,449039
158,1973,301350
158,1974,684855
158,1975,963351
158,1976,618976
158,1977,330351
158,1978,378311
158,1979,261615
158,1980,246898
158,1981,154960
158,1982,174006
158,1983,344549
158,1984,336238
158,1985,379956
158,1986,704507
158,1987,519420
158,1988,346280
158,1989,428522
158,1990,196514
158,1991,216425
158,1992,432850
158,1993,502106
158,1994,714203
158,1995,1211980
158,1996,897731
158,1997,692560
158,1998,386535
158,1999,436571
158,2000,447243
158,2001,458821
158,2002,467478
158,2003,406879
158,2004,413705
158,2005,370444
158,2006,400799
158,2007,394339
158,2008,389631
158,2009,352080
158,2010,410369
158,2011,471807
158,2012,452637
158,2013,473990
158,2014,488591
158,2015,519420
158,2016,504240
158,2017,508306
158,2018,511693
158,2019,514348
158,2020,516334
158,2021,517758
158,2022,518745
158,2023,519420
159,1961,16101476
159,1962,16101476
159,1963,13504464
159,1964,14751030
159,1965,14439388
159,1966,14439388
159,1967,16413118
159,1968,8518200
159,1969,17659683
159,1970,28486835
159,1971,11705150
159,1972,11392573
159,1973,14435337
159,1974,8368820
159,1975,14903215
159,1976,17906919
159,1977,25571637
159,1978,12184247
159,1979,11401819
159,1980,8905986
159,1981,8404243
159,1982,6493362
159,1983,6155646
159,1984,3959405
159,1985,3635817
159,1986,10388049
159,1987,15582074
159,1988,19114718
159,1989,19426359
159,1990,28671794
159,1991,32099921
159,1992,36151119
159,1993,19946469
159,1994,22645947
159,1995,26074003
159,1996,31268028
159,1997,35423247
159,1998,36150411
159,1999,39578467
159,2000,41448316
159,2001,41759957
159,2002,44460850
159,2003,47265623
159,2004,50589799
159,2005,54121736
159,2006,58484717
159,2007,46850102
159,2008,51109202
159,2009,37761597
159,2010,62581763
159,2011,55853424
159,2012,29876029
159,2013,28017607
159,2014,30142171
159,2015,28829226
159,2016,28964062
159,2017,15582074
159,2018,15582074
159,2019,11426854
159,2020,24603056
159,2021,25215950
159,2022,25970123
159,2023,23892513
16,1961,39090924
16,1962,35556065
16,1963,33091832
16,1964,30095662
16,1965,40063324
16,1966,36993456
16,1967,38613002
16,1968,31286490
16,1969,40189804
16,1970,36421479
16,1971,23131031
16,1972,35321771
16,1973,32803983
16,1974,21287486
16,1975,23090139
16,1976,25517437
16,1977,28428970
16,1978,34175321
16,1979,31471291
16,1980,25992724
16,1981,24587551
16,1982,25797036
16,1983,27477505
16,1984,26938165
16,1985,39798988
16,1986,45274740
16,1987,35380608
16,1988,25460094
16,1989,24159963
16,1990,24910058
16,1991,27887935
16,1992,27594608
16,1993,23513246
16,1994,27982866
16,1995,21328506
16,1996,25487707
16,1997,30389672
16,1998,23487492
16,1999,20576789
16,2000,23697587
16,2001,24791331
16,2002,23103183
16,2003,22936067
16,2004,21113180
16,2005,24164072
16,2006,25532866
16,2007,24192843
16,2008,24391372
16,2009,26577304
16,2010,26571504
16,2011,43619272
16,2012,41675322
16,2013,39972049
16,2014,38778558
16,2015,40274997
16,2016,38622224
16,2017,43265138
16,2018,46684557
16,2019,46055128
16,2020,50362227
16,2021,48297539
16,2022,52657712
16,2023,53953774
165,1961,23254175
165,1962,26282025
165,1963,30027375
165,1964,27092800
165,1965,29919750
165,1966,33431625
165,1967,37336548
165,1968,37958620
165,1969,38425354
165,1970,38923418
165,1971,50764074
165,1972,50371987
165,1973,47281974
165,1974,45578585
165,1975,36898105
165,1976,31208427
165,1977,41249749
165,1978,33994560
165,1979,52307041
165,1980,51293557
165,1981,53698388
165,1982,59142203
165,1983,35519223
165,1984,72392433
165,1985,87311892
165,1986,94701409
165,1987,105361388
165,1988,102324642
165,1989,104453275
165,1990,117504150
165,1991,156484198
165,1992,110492302
165,1993,98134543
165,1994,106140355
165,1995,129300695
165,1996,114403257
165,1997,112079547
165,1998,107275966
165,1999,137173177
165,2000,130972293
165,2001,129523703
165,2002,124616032
165,2003,122628511
165,2004,174099539
165,2005,151571897
165,2006,149532358
165,2007,135773019
165,2008,137999617
165,2009,151493386
165,2010,134259037
165,2011,157977208
165,2012,152256348
165,2013,149320526
165,2014,163044569
165,2015,116516126
165,2016,125255871
165,2017,140033081
165,2018,115480568
165,2019,107152573
165,2020,82616557
165,2021,97965605
165,2022,57631008
165,2023,117476032
169,1961,20605515
169,1962,25658208
169,1963,31342488
169,1964,28500348
169,1965,33158300
169,1966,22816068
169,1967,21079205
169,1968,23763448
169,1969,31974075
169,1970,31263540
169,1971,13815958
169,1972,41763668
169,1973,67342928
169,1974,70816655
169,1975,78640435
169,1976,84831563
169,1977,179528510
169,1978,224026159
169,1979,185262527
169,1980,179607458
169,1981,269687507
169,1982,205581460
169,1983,236845000
169,1984,297635217
169,1985,370540055
169,1986,270950680
169,1987,196053975
169,1988,428839452
