geo,year,qv_roots_and_tubers_total_gross_production_value_current_thousand_us
105,1998,181223
105,1999,133800
105,2000,129787
105,2001,136190
105,2002,127519
105,2003,174913
105,2004,236302
105,2005,248910
105,2006,240225
105,2007,279032
105,2008,435357
105,2009,402857
105,2010,406149
105,2011,456914
105,2012,344771
105,2013,569578
105,2014,477685
105,2015,383386
105,2016,360260
105,2017,391395
105,2018,375593
105,2019,437565
105,2020,453240
105,2021,341338
105,2022,340988
105,2023,339203
106,1991,748577
106,1992,731271
106,1993,453458
106,1994,647782
106,1995,811796
106,1996,578805
106,1997,517836
106,1998,588428
106,1999,608802
106,2000,626668
106,2001,570737
106,2002,587955
106,2003,634646
106,2004,847899
106,2005,698729
106,2006,740763
106,2007,965480
106,2008,886980
106,2009,840506
106,2010,793075
106,2011,752054
106,2012,623323
106,2013,785581
106,2014,675193
106,2015,555085
106,2016,629192
106,2017,620348
106,2018,529898
106,2019,744225
106,2020,747864
106,2021,729933
106,2022,794911
106,2023,979751
107,1991,2428802
107,1992,2103858
107,1993,1907875
107,1994,1164576
107,1995,1462670
107,1996,785621
107,1997,688379
107,1998,663584
107,1999,689894
107,2000,834106
107,2001,820841
107,2002,877380
107,2003,1066258
107,2004,788091
107,2005,1201112
107,2006,1165574
107,2007,1147995
107,2008,1494737
107,2009,1733247
107,2010,1955041
107,2011,2228198
107,2012,2367677
107,2013,2723264
107,2014,3588996
107,2015,3467811
107,2016,3667334
107,2017,3863879
107,2018,5031568
107,2019,5110714
107,2020,5650234
107,2021,6151770
107,2022,6477755
107,2023,5483988
108,1994,746508
108,1995,434510
108,1996,431013
108,1997,305398
108,1998,220442
108,1999,219602
108,2000,219338
108,2001,245395
108,2002,232569
108,2003,322217
108,2004,348738
108,2005,416170
108,2006,502537
108,2007,680585
108,2008,871403
108,2009,865175
108,2010,781153
108,2011,1268253
108,2012,965298
108,2013,1082712
108,2014,991385
108,2015,819821
108,2016,482217
108,2017,560922
108,2018,686296
108,2019,386273
108,2020,394327
108,2021,510344
108,2022,535607
108,2023,452559
109,1991,148347
109,1992,139846
109,1993,167705
109,1994,202590
109,1995,266058
109,1996,234560
109,1997,271575
109,1998,255879
109,1999,222899
109,2000,232590
109,2001,214940
109,2002,198708
109,2003,166247
109,2004,174792
109,2005,200351
109,2006,187875
109,2007,164041
109,2008,197118
109,2009,228417
109,2010,245009
109,2011,274847
109,2012,264697
109,2013,268019
109,2014,241051
109,2015,264721
109,2016,278559
109,2017,289810
109,2018,348820
109,2019,355855
109,2020,466385
109,2021,443127
109,2022,478649
109,2023,701378
11,1991,129093
11,1992,119579
11,1993,114992
11,1994,138270
11,1995,153774
11,1996,69731
11,1997,59899
11,1998,75775
11,1999,79905
11,2000,71249
11,2001,56825
11,2002,55387
11,2003,94862
11,2004,85194
11,2005,66435
11,2006,140427
11,2007,171162
11,2008,117532
11,2009,99310
11,2010,153909
11,2011,155419
11,2012,144490
11,2013,205318
11,2014,121499
11,2015,112452
11,2016,125609
11,2017,164604
11,2018,170614
11,2019,214459
11,2020,137613
11,2021,161131
11,2022,186183
11,2023,275554
110,1991,6370972
110,1992,5747279
110,1993,6769124
110,1994,6518246
110,1995,3829021
110,1996,3555954
110,1997,4256471
110,1998,4872442
110,1999,5021391
110,2000,4491390
110,2001,3560858
110,2002,3371273
110,2003,4379863
110,2004,4571947
110,2005,5026944
110,2006,4695052
110,2007,4350453
110,2008,5068299
110,2009,5146638
110,2010,6334863
110,2011,7308458
110,2012,5801551
110,2013,4517676
110,2014,4498382
110,2015,4712867
110,2016,5775810
110,2017,4970994
110,2018,4284177
110,2019,4521047
110,2020,5255741
110,2021,5867143
110,2022,4562563
110,2023,4112877
112,1991,22315
112,1992,13221
112,1993,12618
112,1994,13677
112,1995,18096
112,1996,10470
112,1997,23364
112,1998,17014
112,1999,16034
112,2000,20812
112,2001,14580
112,2002,16640
112,2003,24341
112,2004,30431
112,2005,26406
112,2006,25686
112,2007,32784
112,2008,42369
112,2009,37935
112,2010,56298
112,2011,76165
112,2012,33359
112,2013,51205
112,2014,87267
112,2015,73978
112,2016,117162
112,2017,83848
112,2018,66501
112,2019,79122
112,2020,50603
112,2021,73775
112,2022,69303
112,2023,72062
113,1998,85042
113,1999,75137
113,2000,83112
113,2001,84288
113,2002,128837
113,2003,168109
113,2004,92933
113,2005,134124
113,2006,301184
113,2007,375692
113,2008,351184
113,2009,369746
113,2010,282837
113,2011,423297
113,2012,301585
113,2013,444171
113,2014,520806
113,2015,343600
113,2016,223524
113,2017,465865
113,2018,365729
113,2019,217735
113,2020,316751
113,2021,390110
113,2022,409743
113,2023,368650
114,1991,106423
114,1992,79113
114,1993,85697
114,1994,192712
114,1995,248493
114,1996,257779
114,1997,461875
114,1998,394518
114,1999,529091
114,2000,354254
114,2001,525763
114,2002,444454
114,2003,585418
114,2004,584900
114,2005,1174545
114,2006,855184
114,2007,1080431
114,2008,2197709
114,2009,1050260
114,2010,1056922
114,2011,1140211
114,2012,1574056
114,2013,1118453
114,2014,1086021
114,2015,1274009
114,2016,903894
114,2017,991892
114,2018,1267813
114,2019,1347224
114,2020,1243186
114,2021,1048788
114,2022,1056112
114,2023,904410
115,1991,39887
115,1992,47858
115,1993,25176
115,1994,27281
115,1995,31432
115,1996,24381
115,1997,21422
115,1998,23646
115,1999,49381
115,2000,36092
115,2001,35705
115,2002,32113
115,2003,60839
115,2004,98840
115,2005,150676
115,2006,519061
115,2007,468730
115,2008,671446
115,2009,358897
115,2010,634201
115,2011,1615307
115,2012,1344001
115,2013,1410138
115,2014,2105417
115,2015,2305047
115,2016,2497826
115,2017,2516321
115,2018,2576145
115,2019,2348716
115,2020,2765318
115,2021,3046023
115,2022,4029527
115,2023,3671975
117,1991,452840
117,1992,587668
117,1993,390464
117,1994,390888
117,1995,568294
117,1996,707851
117,1997,505524
117,1998,295042
117,1999,380722
117,2000,289176
117,2001,250987
117,2002,233994
117,2003,281886
117,2004,410146
117,2005,367702
117,2006,376645
117,2007,306999
117,2008,277123
117,2009,257260
117,2010,245124
117,2011,253223
117,2012,293148
117,2013,299538
117,2014,282834
117,2015,245895
117,2016,280846
117,2017,279044
117,2018,303429
117,2019,273201
117,2020,268301
117,2021,302046
117,2022,241789
117,2023,242359
118,2014,21721
118,2015,25704
118,2016,6448
118,2017,22186
118,2018,15590
118,2019,17197
118,2020,7930
118,2021,10289
118,2022,6274
118,2023,7662
119,1992,98552
119,1993,125532
119,1994,114661
119,1995,127693
119,1996,121794
119,1997,63523
119,1998,56485
119,1999,59815
119,2000,39418
119,2001,42136
119,2002,78308
119,2003,50433
119,2004,52344
119,2005,73429
119,2006,82575
119,2007,108726
119,2008,138653
119,2009,98730
119,2010,95801
119,2011,135394
119,2012,91644
119,2013,103041
119,2014,106675
119,2015,75564
119,2016,77217
119,2017,60424
119,2018,33365
119,2019,42014
119,2020,28283
119,2021,20777
119,2022,30165
119,2023,34408
120,1991,32166
120,1992,29426
120,1993,31709
120,1994,39707
120,1995,29734
120,1996,31366
120,1997,50128
120,1998,24064
120,1999,20340
120,2000,24168
120,2001,15536
120,2002,24429
120,2003,26145
120,2004,32983
120,2005,37740
120,2006,59751
120,2007,81635
120,2008,101707
120,2009,94357
120,2010,161245
120,2011,253492
120,2012,330681
120,2013,203334
120,2014,237050
120,2015,543626
120,2016,512696
120,2017,457180
120,2018,472312
120,2019,523048
120,2020,589433
120,2021,677568
120,2022,653753
120,2023,630371
121,1991,23682
121,1992,35690
121,1993,48149
121,1994,66353
121,1995,87319
121,1996,101672
121,1997,70773
121,1998,58622
121,1999,46318
121,2000,69483
121,2001,71302
121,2002,74092
121,2003,73757
121,2004,79085
121,2005,76617
121,2006,119162
121,2007,195044
121,2008,164384
121,2009,113300
121,2010,78095
121,2011,74390
121,2012,102358
121,2013,190309
121,2014,199368
121,2015,218875
121,2016,295537
121,2017,305678
121,2018,327303
121,2019,288810
121,2020,199776
121,2021,91447
121,2022,38300
121,2023,6678
122,2020,69582
122,2021,62381
122,2022,61571
126,1992,7028269
126,1993,138806
126,1994,107497
126,1995,229066
126,1996,136457
126,1997,136320
126,1998,231612
126,1999,134513
126,2000,101673
126,2001,113875
126,2002,106197
126,2003,167142
126,2004,130403
126,2005,149975
126,2006,132535
126,2007,182277
126,2008,203272
126,2009,137246
126,2010,112732
126,2011,187756
126,2012,87041
126,2013,101222
126,2014,102770
126,2015,59901
126,2016,64229
126,2017,47211
126,2018,66360
126,2019,99789
126,2020,60602
126,2021,54165
126,2022,76304
126,2023,102990
129,1991,365683
129,1992,401063
129,1993,431794
129,1994,491525
129,1995,414870
129,1996,457701
129,1997,369813
129,1998,586477
129,1999,322977
129,2000,328457
129,2001,333248
129,2002,323317
129,2003,202751
129,2004,207619
129,2005,375951
129,2006,494220
129,2007,693866
129,2008,926146
129,2009,913429
129,2010,844427
129,2011,968020
129,2012,901820
129,2013,882056
129,2014,763294
129,2015,525581
129,2016,485999
129,2017,555624
129,2018,526782
129,2019,566685
129,2020,562777
129,2021,558198
129,2022,488730
129,2023,436188
13,2017,100
13,2018,113
13,2019,40
13,2020,40
13,2021,146
13,2022,146
13,2023,160
130,1996,216804
130,1997,326080
130,1998,470183
130,1999,575616
130,2000,813462
130,2001,886441
130,2002,477247
130,2003,455938
130,2004,665996
130,2005,788518
130,2006,1181451
130,2007,1649124
130,2008,1849743
130,2009,3562359
130,2010,3564941
130,2011,3689740
130,2012,3333585
130,2013,3574625
130,2014,3867780
130,2015,3639509
130,2016,3477330
130,2017,4018737
130,2018,4905207
130,2019,6094396
130,2020,7727472
130,2021,8430173
130,2022,8315329
130,2023,8595560
131,1991,27449
131,1992,28932
131,1993,36913
131,1994,34336
131,1995,35622
131,1996,33061
131,1997,28988
131,1998,22321
131,1999,18788
131,2000,14736
131,2001,15841
131,2002,16135
131,2003,16029
131,2004,15935
131,2005,16703
131,2006,17166
131,2007,13581
131,2008,11810
131,2009,18470
131,2010,16497
131,2011,18300
131,2012,43253
131,2013,38356
131,2014,36543
131,2015,37969
131,2016,34027
131,2017,32596
131,2018,33098
131,2019,49176
131,2020,48609
131,2021,53523
131,2022,52588
131,2023,33862
132,2010,134
132,2011,213
132,2012,105
132,2013,35
132,2014,102
132,2015,132
132,2016,77
132,2017,23
132,2018,26
132,2019,26
132,2020,24
132,2021,7
132,2022,7
132,2023,24
133,1991,29512
133,1992,32352
133,1993,48743
133,1994,24050
133,1995,38052
133,1996,36169
133,1997,34044
133,1998,36768
133,1999,47571
133,2000,38952
133,2001,50117
133,2002,68647
133,2003,73008
133,2004,53169
133,2005,121788
133,2006,192837
133,2007,135183
133,2008,231277
133,2009,148980
133,2010,159815
133,2011,250496
133,2012,296709
133,2013,322092
133,2014,355690
133,2015,283172
133,2016,411115
133,2017,554150
133,2018,478845
133,2019,381525
133,2020,507116
133,2021,469119
133,2022,547424
133,2023,526392
134,1991,4485
134,1992,7190
134,1993,7443
134,1994,8773
134,1995,11309
134,1996,13228
134,1997,9023
134,1998,11715
134,1999,11822
134,2000,8380
134,2001,8952
134,2002,8128
134,2003,7785
134,2004,6214
134,2005,5532
134,2006,5981
134,2007,7021
134,2008,6691
134,2009,4048
134,2010,5599
134,2011,7252
134,2012,5241
134,2013,6119
134,2014,4707
134,2015,2908
134,2016,2970
134,2017,2970
134,2018,3495
134,2019,4771
134,2020,3193
134,2021,3233
134,2022,3702
134,2023,3480
135,1991,33881
135,1992,37002
135,1993,36771
135,1994,38988
135,1995,33497
135,1996,34405
135,1997,33821
135,1998,36834
137,1991,4326
137,1992,5539
137,1993,3939
137,1994,4869
137,1995,4544
137,1996,3508
137,1997,5788
137,1998,4548
137,1999,4597
137,2000,4766
137,2001,5409
137,2002,4922
137,2003,5410
137,2004,5746
137,2005,6390
137,2006,5534
137,2007,7858
137,2008,10388
137,2009,12831
137,2010,15891
137,2011,17198
137,2012,16027
137,2013,13132
137,2014,15593
137,2015,12060
137,2016,12131
137,2017,10879
137,2018,14539
137,2019,12784
137,2020,12266
137,2021,14029
137,2022,18135
137,2023,20405
138,1991,430167
138,1992,400648
138,1993,392921
138,1994,629587
138,1995,366558
138,1996,425957
138,1997,376932
138,1998,470406
138,1999,592040
138,2000,606382
138,2001,614270
138,2002,709475
138,2003,721983
138,2004,623312
138,2005,747212
138,2006,724689
138,2007,766800
138,2008,769348
138,2009,883886
138,2010,975801
138,2011,784898
138,2012,873630
138,2013,942964
138,2014,966041
138,2015,797833
138,2016,645194
138,2017,661482
138,2018,804282
138,2019,796921
138,2020,759920
138,2021,872308
138,2022,868442
138,2023,1068365
14,1991,7077
14,1992,4179
14,1993,6298
14,1994,6315
14,1995,9990
14,1996,9464
14,1997,10717
14,1998,10524
14,1999,8312
14,2000,5760
14,2001,9139
14,2002,3986
14,2003,10288
14,2004,3948
14,2005,5530
14,2006,6571
14,2007,4608
14,2008,3596
14,2009,5125
14,2010,5677
14,2011,1726
14,2012,4238
14,2013,5445
14,2014,6068
14,2015,5783
14,2016,9126
14,2017,4628
14,2018,6514
14,2019,7026
14,2020,6443
14,2021,6131
14,2022,11477
14,2023,10546
141,1993,9930
141,1994,18265
141,1995,21436
141,1996,17288
141,1997,8917
141,1998,9143
141,1999,7550
141,2000,17727
141,2001,18398
141,2002,16777
141,2003,25045
141,2004,27806
141,2005,30896
141,2006,42899
141,2007,48715
141,2008,79768
141,2009,80033
141,2010,89451
141,2011,126030
141,2012,142208
141,2013,85503
141,2014,85633
141,2015,101736
141,2016,67368
141,2017,44342
141,2018,28141
141,2019,27618
141,2020,35879
141,2021,25750
141,2022,114319
141,2023,92678
143,1991,317637
143,1992,278524
143,1993,245374
143,1994,233947
143,1995,279207
143,1996,273530
143,1997,222124
143,1998,295843
143,1999,234748
143,2000,206621
143,2001,202879
143,2002,205191
143,2003,288060
143,2004,317277
143,2005,322858
143,2006,419021
143,2007,434856
143,2008,416087
143,2009,309701
143,2010,566497
143,2011,517998
143,2012,430168
143,2013,550420
143,2014,415144
143,2015,390359
143,2016,357480
143,2017,367458
143,2018,430567
143,2019,425467
143,2020,378415
143,2021,415567
143,2022,475005
143,2023,582402
144,1991,625313
144,1992,452437
144,1993,479308
144,1994,416327
144,1995,356209
144,1996,643592
144,1997,738698
144,1998,759737
144,1999,818542
144,2000,375365
144,2001,393728
144,2002,168160
144,2003,546115
144,2004,783118
144,2005,847957
144,2006,1158634
144,2007,1461791
144,2008,1223379
144,2009,1489252
144,2010,1126771
144,2011,1648503
144,2012,1545343
144,2013,1655795
144,2014,1155623
144,2015,1057761
144,2016,1223771
144,2017,1410703
144,2018,2692455
144,2019,2959995
144,2020,3418823
144,2021,2234625
144,2022,2604384
144,2023,3316539
146,1994,77725
146,1995,82382
146,1996,77356
146,1997,86388
146,1998,61424
146,1999,46028
146,2000,44477
146,2001,35985
146,2002,39276
146,2003,44145
146,2004,37231
146,2005,40975
146,2006,70734
146,2007,35440
146,2008,55945
146,2009,47907
146,2010,54848
146,2011,78003
146,2012,20696
146,2013,43491
146,2014,44493
146,2015,16959
146,2016,25893
146,2017,26690
146,2018,26712
146,2019,34004
146,2020,27191
146,2021,32644
146,2022,36001
146,2023,47592
147,1991,31145
147,1992,31246
147,1993,29501
147,1994,28506
147,1995,31844
147,1996,32633
147,1997,37969
147,1998,32307
147,1999,34864
147,2000,35238
147,2001,42182
147,2002,34095
147,2003,46094
147,2004,69921
147,2005,88486
147,2006,86895
147,2007,91789
147,2008,78987
147,2009,72151
147,2010,110221
147,2011,120649
147,2012,108395
147,2013,82925
147,2014,74938
147,2015,54852
147,2016,46171
147,2017,63587
147,2018,71845
147,2019,59577
147,2020,53902
147,2021,60308
147,2022,52096
147,2023,43779
149,1991,72378
149,1992,43526
149,1993,68683
149,1994,98294
149,1995,108508
149,1996,174798
149,1997,133172
149,1998,143247
149,1999,174698
149,2000,170967
149,2001,191849
149,2002,209146
149,2003,169467
149,2004,214843
149,2005,310797
149,2006,448429
149,2007,559815
149,2008,363518
149,2009,594245
149,2010,848031
149,2011,862493
149,2012,792891
149,2013,783007
149,2014,824721
149,2015,802668
149,2016,843844
149,2017,842994
149,2018,814319
149,2019,824670
149,2020,912541
149,2021,1081809
149,2022,1008629
149,2023,1065998
15,1991,202074
15,1992,128299
15,1993,92865
15,1994,278474
15,1995,427769
15,1996,161656
15,1997,146445
15,1998,307423
15,1999,342953
150,1991,918049
150,1992,564882
150,1993,439366
150,1994,1246239
150,1995,1737081
150,1996,757337
150,1997,612906
150,1998,860019
150,1999,1458044
150,2000,261403
150,2001,560499
150,2002,602849
150,2003,741032
150,2004,878593
150,2005,602591
150,2006,1218877
150,2007,1359246
150,2008,877564
150,2009,913879
150,2010,1154720
150,2011,1378807
150,2012,1165455
150,2013,1713464
150,2014,960008
150,2015,848670
150,2016,1238151
150,2017,1322297
150,2018,1105280
150,2019,1546739
150,2020,821233
150,2021,1062259
150,2022,1537852
150,2023,1716473
153,2015,18534
153,2016,19417
153,2017,21683
153,2018,22583
153,2019,20448
153,2020,21829
153,2021,24278
153,2022,16449
153,2023,17975
154,1992,38546
154,1993,33821
154,1994,55601
154,1995,52446
154,1996,40738
154,1997,52589
154,1998,40385
154,1999,39443
154,2000,30724
154,2001,46303
154,2002,48041
154,2003,67302
154,2004,54936
154,2005,40789
154,2006,58562
154,2007,118368
154,2008,63684
154,2009,44812
154,2010,67668
154,2011,128432
154,2012,39208
154,2013,132722
154,2014,61538
154,2015,53166
154,2016,51414
154,2017,60815
154,2018,50015
154,2019,53954
154,2020,65877
154,2021,56289
154,2022,107564
154,2023,115268
155,1999,8966
155,2000,8500
155,2001,8361
155,2002,8923
155,2003,10435
155,2004,11539
155,2005,12083
155,2006,12202
155,2007,13075
155,2008,13470
155,2009,12929
155,2010,16974
155,2011,22672
155,2012,23574
155,2013,23034
155,2014,22216
155,2015,18736
155,2016,18565
155,2017,20159
155,2018,20317
155,2019,20132
155,2020,21238
155,2021,22090
156,1991,49426
156,1992,60477
156,1993,87985
156,1994,82884
156,1995,153327
156,1996,158895
156,1997,104964
156,1998,105591
156,1999,108527
156,2000,49690
156,2001,66211
156,2002,55629
156,2003,70677
156,2004,90091
156,2005,102020
156,2006,93609
156,2007,133177
156,2008,226373
156,2009,135239
156,2010,166552
156,2011,201529
156,2012,202326
156,2013,206605
156,2014,189521
156,2015,139986
156,2016,147284
156,2017,176748
156,2018,190834
156,2019,173683
156,2020,176801
156,2021,197920
156,2022,143007
156,2023,143885
157,1991,8224
157,1992,10112
157,1993,13135
157,1994,19131
157,1995,15500
157,1996,15777
157,1997,18023
157,1998,18664
157,1999,14383
157,2000,13885
157,2001,18831
157,2002,23228
157,2003,21072
157,2004,19418
157,2005,24963
157,2006,31291
157,2007,27352
157,2008,39879
157,2009,40298
157,2010,45355
157,2011,26251
157,2012,74943
157,2013,75382
157,2014,62440
157,2015,81500
157,2016,70492
157,2017,83350
157,2018,93477
157,2019,86334
157,2020,106860
157,2021,114441
157,2022,123571
157,2023,149680
158,1991,42208
158,1992,33392
158,1993,43554
158,1994,16631
158,1995,22769
158,1996,23610
158,1997,22583
158,1998,29599
158,1999,20810
158,2000,22580
158,2001,16279
158,2002,25162
158,2003,26589
158,2004,32699
158,2005,44249
158,2006,79828
158,2007,112348
158,2008,86030
158,2009,97186
158,2010,86560
158,2011,83503
158,2012,133616
158,2013,198495
158,2014,173283
158,2015,211640
158,2016,190150
158,2017,203515
158,2018,219983
158,2019,257195
158,2020,314406
158,2021,347024
158,2022,354009
158,2023,316631
159,1991,10108051
159,1992,10963820
159,1993,18259871
159,1994,13439057
159,1995,10796513
159,1996,12260566
159,1997,13746631
159,1998,13882129
159,1999,14586048
159,2000,14205574
159,2001,17920837
159,2002,21573851
159,2003,20757863
159,2004,20765020
159,2005,25416767
159,2006,32088187
159,2007,27739607
159,2008,41729104
159,2009,11283253
159,2010,19083799
159,2011,19142622
159,2012,20802818
159,2013,21432308
159,2014,29983178
159,2015,28168805
159,2016,28859464
159,2017,28064154
159,2018,31067298
159,2019,26100180
159,2020,23642417
159,2021,22257239
159,2022,22594956
159,2023,16321029
16,1991,142280
16,1992,159673
16,1993,172293
16,1994,173558
16,1995,172110
16,1996,195784
16,1997,215960
16,1998,195650
16,1999,337727
16,2000,377119
16,2001,303995
16,2002,281612
16,2003,401316
16,2004,516623
16,2005,631814
16,2006,710671
16,2007,1008989
16,2008,1431432
16,2009,1146388
16,2010,904017
16,2011,979576
16,2012,1230682
16,2013,1152967
16,2014,1514486
16,2015,1767849
16,2016,1923823
16,2017,1815285
16,2018,1524529
16,2019,1737812
16,2020,1971136
16,2021,2600673
16,2022,2488930
16,2023,2117715
162,1991,147908
162,1992,113018
162,1993,97361
162,1994,102959
162,1995,103687
162,1996,99447
162,1997,95845
162,1998,92422
162,1999,78324
162,2000,67761
162,2001,70259
162,2002,76888
162,2003,86568
162,2004,99382
162,2005,88456
162,2006,116675
162,2007,114384
162,2008,140570
162,2009,116855
162,2010,131259
162,2011,126064
162,2012,136388
162,2013,145820
162,2014,143610
162,2015,106803
162,2016,121901
162,2017,119042
162,2018,126466
162,2019,121140
162,2020,137716
162,2021,158425
162,2022,153509
162,2023,137677
165,1991,175996
165,1992,161675
165,1993,152160
165,1994,169968
165,1995,326971
165,1996,336240
165,1997,183151
165,1998,199486
165,1999,235739
165,2000,235249
165,2001,244249
165,2002,208078
165,2003,215718
165,2004,397913
165,2005,452932
165,2006,341581
165,2007,551865
165,2008,431572
165,2009,514265
165,2010,632720
165,2011,798312
165,2012,830336
165,2013,968201
165,2014,843739
165,2015,1215802
165,2016,1559774
165,2017,1475473
165,2018,1568206
165,2019,1372323
165,2020,1291176
165,2021,1347655
165,2022,1556754
165,2023,1699163
166,1991,16916
166,1992,15169
166,1993,14272
166,1994,18686
166,1995,23749
166,1996,20303
166,1997,22228
166,1998,25140
166,1999,24264
166,2000,27946
166,2001,40917
166,2002,33613
166,2003,32780
166,2004,40790
166,2005,44318
166,2006,44420
166,2007,43905
166,2008,51197
166,2009,63297
166,2010,58445
166,2011,69691
166,2012,74703
166,2013,67598
166,2014,65238
166,2015,62980
166,2016,51364
166,2017,43120
166,2018,41214
166,2019,49708
166,2020,63552
166,2021,62772
166,2022,65871
166,2023,71241
167,1993,214410
167,1994,181372
167,1995,400028
167,1996,347720
167,1997,124520
167,1998,232618
167,1999,152529
167,2000,171429
167,2001,111100
167,2002,136398
167,2003,116401
167,2004,186814
167,2005,119408
167,2006,172281
167,2007,204627
167,2008,138841
167,2009,113376
167,2010,117723
167,2011,187660
167,2012,83162
167,2013,160080
167,2014,203774
167,2015,100873
167,2016,163080
167,2017,143067
167,2018,135242
167,2019,196237
167,2020,170499
167,2021,153782
167,2022,184256
167,2023,234405
168,1993,61064
168,1994,59129
168,1995,47392
168,1996,46207
168,1997,43506
168,1998,18666
169,1991,236697
169,1992,193992
169,1993,175947
169,1994,224162
169,1995,304979
169,1996,334469
169,1997,250790
169,1998,249784
169,1999,232804
169,2000,331376
169,2001,138762
169,2002,135932
169,2003,282590
169,2004,367967
169,2005,142190
169,2006,135642
169,2007,194305
169,2008,133387
169,2009,154717
169,2010,161265
169,2011,188189
169,2012,126203
169,2013,268882
169,2014,297126
169,2015,135417
169,2016,163532
169,2017,296872
169,2018,343010
169,2019,158627
169,2020,190555
169,2021,182631
169,2022,298720
169,2023,277178
170,1991,380282
170,1992,363934
170,1993,398204
170,1994,478869
170,1995,429682
170,1996,639626
170,1997,552698
170,1998,711330
170,1999,499996
170,2000,458559
170,2001,485500
170,2002,404054
170,2003,523250
170,2004,486917
170,2005,504696
170,2006,657305
170,2007,683760
170,2008,993765
170,2009,1093815
170,2010,1146324
170,2011,1356332
170,2012,1617347
170,2013,1687549
170,2014,1586397
170,2015,1678765
170,2016,2022926
170,2017,1567471
170,2018,1663730
170,2019,2244091
170,2020,1744038
170,2021,1813773
170,2022,2567456
170,2023,2739263
171,1991,265776
171,1992,299746
171,1993,275571
171,1994,299611
171,1995,342285
171,1996,444242
171,1997,395121
171,1998,281484
171,1999,287920
171,2000,240240
171,2001,196144
171,2002,199584
