geo,year,qv_walnuts_with_shell_gross_production_value_constant_2014_2016_thousand_i
112,1981,32
112,1982,47
112,1983,79
112,1984,104
112,1985,47
112,1986,47
112,1987,47
112,1988,47
112,1989,47
112,2019,22
113,1992,9470
113,1993,9703
113,1994,12626
113,1995,13122
113,1996,9470
113,1997,10941
113,1998,11525
113,1999,12626
113,2000,7891
113,2001,12626
113,2002,14205
113,2003,11048
113,2004,15783
113,2005,12626
113,2006,14205
113,2007,17361
113,2008,18940
113,2009,18940
113,2010,20518
113,2011,20518
113,2012,18308
113,2013,18308
113,2014,18308
113,2015,19593
113,2016,20625
113,2017,20755
113,2018,21146
113,2019,21537
117,1961,158
117,1962,158
117,1963,189
117,1964,189
117,1965,316
117,1966,432
117,1967,552
117,1968,530
117,1969,499
117,1970,578
117,1971,473
117,1972,338
117,1973,338
117,1974,360
117,1975,524
117,1976,505
117,1977,420
117,1978,704
117,1979,843
117,1980,1771
117,1981,653
117,1982,1250
117,1983,1405
117,1984,2052
117,1985,2229
117,1986,2775
117,1987,3068
117,1988,4072
117,1989,4094
117,1990,2860
117,1991,3229
117,1992,3529
117,1993,3703
117,1994,4779
117,1995,4138
117,1996,3627
117,1997,3684
117,1998,3273
117,1999,3150
117,2000,3406
117,2001,3359
117,2002,3321
117,2003,2898
117,2004,2639
117,2005,2740
117,2006,2677
117,2007,3125
117,2008,3090
117,2009,3857
117,2010,3349
117,2011,3378
117,2012,3633
117,2013,4047
117,2014,3763
117,2015,3576
117,2016,3516
117,2017,3542
117,2018,3551
117,2019,3570
121,1961,2210
121,1962,1105
121,1963,1263
121,1964,1184
121,1965,1420
121,1966,1222
121,1967,2390
121,1968,3005
121,1969,1932
121,1970,3501
121,1971,3131
121,1972,2888
121,1973,3636
121,1974,4820
121,1975,4104
121,1976,3788
121,1977,3157
121,1978,2841
121,1979,2525
121,1980,2210
121,1981,1894
121,1982,1705
121,1983,1894
121,1984,2841
121,1985,3788
121,1986,4893
121,1987,6313
121,1988,8049
121,1989,9470
121,1990,11522
121,1991,12437
121,1992,14205
121,1993,15783
121,1994,16099
121,1995,16414
121,1996,17977
121,1997,13826
121,1998,12311
121,1999,9154
121,2000,7576
121,2001,10101
121,2002,6945
121,2003,5366
121,2004,6313
121,2005,8207
121,2006,5998
121,2007,6945
121,2008,7260
121,2009,6313
121,2010,5884
121,2011,5477
121,2012,5745
121,2013,5710
121,2014,6269
121,2015,7153
121,2016,8778
121,2017,14508
121,2018,16399
121,2019,11509
138,1961,10988
138,1962,8441
138,1963,9400
138,1964,9811
138,1965,12052
138,1966,12677
138,1967,13876
138,1968,17241
138,1969,32788
138,1970,22431
138,1971,22633
138,1972,19082
138,1973,25265
138,1974,21137
138,1975,18993
138,1976,13289
138,1977,14413
138,1978,13501
138,1979,11452
138,1980,9934
138,1981,18892
138,1982,19318
138,1983,8494
138,1984,21607
138,1985,18693
138,1986,35480
138,1987,17993
138,1988,15467
138,1989,2210
138,1990,3157
138,1991,11364
138,1992,9154
138,1993,8838
138,1994,11679
138,1995,18940
138,1996,21913
138,1997,9302
138,1998,173613
138,1999,183082
138,2000,189396
138,2001,205179
138,2002,220962
138,2003,227120
138,2004,257259
138,2005,252120
138,2006,215782
138,2007,249882
138,2008,251801
138,2009,364113
138,2010,241880
138,2011,304536
138,2012,349135
138,2013,337582
138,2014,396967
138,2015,387358
138,2016,447662
138,2017,464644
138,2018,503587
138,2019,540939
143,1961,14138
143,1962,15783
143,1963,17756
143,1964,22096
143,1965,22096
143,1966,15783
143,1967,12626
143,1968,18940
143,1969,18940
143,1970,12626
143,1971,9470
143,1972,14205
143,1973,14205
143,1974,14836
143,1975,15467
143,1976,16099
143,1977,16414
143,1978,16730
143,1979,17046
143,1980,17361
143,1981,17361
143,1982,17677
143,1983,17993
143,1984,6313
143,1985,6313
143,1986,5682
143,1987,5051
143,1988,4735
143,1989,4577
143,1990,4735
143,1991,5051
143,1992,2841
143,1993,4735
143,1994,9470
143,1995,10417
143,1996,22096
143,1997,20834
143,1998,15783
143,1999,25253
143,2000,20518
143,2001,56187
143,2002,26831
143,2003,4104
143,2004,22727
143,2005,31970
143,2006,32181
143,2007,43485
143,2008,40701
143,2009,38659
143,2010,31973
143,2011,29479
143,2012,26260
143,2013,44934
143,2014,39486
143,2015,52829
143,2016,31585
143,2017,39890
143,2018,39353
143,2019,31187
146,1992,35584
146,1993,62501
146,1994,47507
146,1995,23163
146,1996,19896
146,1997,17892
146,1998,33113
146,1999,20613
146,2000,18914
146,2001,23656
146,2002,43870
146,2003,56790
146,2004,56557
146,2005,42200
146,2006,34028
146,2007,31856
146,2008,43378
146,2009,31026
146,2010,36563
146,2011,44243
146,2012,28605
146,2013,40051
146,2014,41399
146,2015,34836
146,2016,43640
146,2017,58460
146,2018,57598
146,2019,55891
149,1990,8838
149,1991,9154
149,1992,9470
149,1993,9785
149,1994,10101
149,1995,10417
149,1996,10732
149,1997,11048
149,1998,11364
149,1999,11679
149,2000,11995
149,2001,12311
149,2002,12626
149,2003,12942
149,2004,13362
149,2005,13649
149,2006,13971
149,2007,14271
149,2008,14675
149,2009,15732
149,2010,16541
149,2011,19003
149,2012,26446
149,2013,29410
149,2014,23233
149,2015,24745
149,2016,25101
149,2017,25808
149,2018,25925
149,2019,28201
15,1990,1578
15,1991,1578
15,1992,1578
15,1993,1815
15,1994,1878
15,1995,1910
15,1996,1973
15,1997,1720
15,1998,1578
15,1999,1884
154,1992,9703
154,1993,9372
154,1994,9495
154,1995,8958
154,1996,12087
154,1997,11149
154,1998,9403
154,1999,12494
154,2000,12191
154,2001,5549
154,2002,6177
154,2003,6228
154,2004,11591
154,2005,14239
154,2006,17446
154,2007,15107
154,2008,15351
154,2009,15723
154,2010,18210
154,2011,17298
154,2012,15631
154,2013,17257
154,2014,14675
154,2015,18277
154,2016,16247
154,2017,7390
154,2018,15234
154,2019,15827
156,1961,562
156,1962,480
156,1963,568
156,1964,473
156,1965,410
156,1966,316
156,1967,316
156,1968,221
156,1969,221
156,1970,306
156,1971,271
156,1972,385
156,1973,410
156,1974,410
156,1975,410
156,1976,410
156,1977,410
156,1978,158
156,1979,174
156,1980,417
165,1961,17361
165,1962,18940
165,1963,20518
165,1964,22096
165,1965,23674
165,1966,25253
165,1967,26831
165,1968,28409
165,1969,29988
165,1970,31566
165,1971,33144
165,1972,34723
165,1973,36301
165,1974,37879
165,1975,39457
165,1976,41036
165,1977,42614
165,1978,44192
165,1979,45771
165,1980,48261
165,1981,50572
165,1982,53422
165,1983,55203
165,1984,56462
165,1985,57122
165,1986,57898
165,1987,57497
165,1988,56838
165,1989,56588
165,1990,56591
165,1991,55161
165,1992,55149
165,1993,55846
165,1994,56430
165,1995,56819
165,1996,54240
165,1997,54786
165,1998,56213
165,1999,56898
165,2000,58075
165,2001,61819
165,2002,43596
165,2003,44047
165,2004,42043
165,2005,46929
165,2006,46929
165,2007,47964
165,2008,40158
165,2009,40240
165,2010,34211
165,2011,32532
165,2012,33586
165,2013,31332
165,2014,31863
165,2015,46815
165,2016,43406
165,2017,45054
165,2018,46143
165,2019,46913
167,1993,27065
167,1994,20322
167,1995,21165
167,1996,18952
167,1997,11752
167,1998,16979
167,1999,19568
167,2000,20407
167,2001,17188
167,2002,344
167,2003,543
167,2004,366
167,2005,410
167,2006,429
167,2007,354
167,2008,341
167,2009,533
167,2010,218
167,2011,325
167,2012,281
167,2013,309
167,2014,208
167,2015,571
167,2016,287
167,2017,224
167,2018,473
167,2019,347
170,1980,5682
170,1981,2525
170,1982,4735
170,1983,5682
170,1984,6313
170,1985,6629
170,1986,7576
170,1987,5682
170,1988,4104
170,1989,6313
170,1990,5682
170,1991,4104
170,1992,4069
170,1993,4362
170,1994,5051
170,1995,5682
170,1996,6629
170,1997,9470
170,1998,4735
170,1999,1076
170,2000,1054
170,2001,748
170,2002,811
170,2003,565
170,2004,641
170,2005,865
170,2006,950
170,2007,748
170,2008,906
170,2009,688
170,2010,761
170,2011,956
170,2012,1095
170,2013,1127
170,2014,1051
170,2015,1026
170,2016,928
170,2017,947
170,2018,985
170,2019,1525
173,1990,789
173,1991,1136
173,1992,3157
173,1993,4419
173,1994,2841
173,1995,4104
173,1996,4419
173,1997,5051
173,1998,5051
173,1999,9470
173,2000,12626
173,2001,15783
173,2002,25139
173,2003,26765
173,2004,25846
173,2005,18422
173,2006,20306
173,2007,20114
173,2008,36544
173,2009,38640
173,2010,28962
173,2011,33005
173,2012,38858
173,2013,25467
173,2014,21894
173,2015,22349
173,2016,22775
173,2017,11736
173,2018,26768
173,2019,16541
174,1961,22096
174,1962,20518
174,1963,20518
174,1964,20518
174,1965,20518
174,1966,20518
174,1967,20518
174,1968,20834
174,1969,22601
174,1970,14015
174,1971,22191
174,1972,19224
174,1973,23075
174,1974,18845
174,1975,14874
174,1976,19419
174,1977,24943
174,1978,25531
174,1979,20897
174,1980,21503
174,1981,19280
174,1982,18027
174,1983,19192
174,1984,17633
174,1985,21866
174,1986,8838
174,1987,11837
174,1988,13416
174,1989,16351
174,1990,18466
174,1991,18308
174,1992,13258
174,1993,11121
174,1994,9239
174,1995,9040
174,1996,10635
174,1997,11051
174,1998,9852
174,1999,14590
174,2000,11755
174,2001,12920
174,2002,13296
174,2003,12929
174,2004,12787
174,2005,11436
174,2006,12251
174,2007,11357
174,2008,10688
174,2009,11885
174,2010,10575
174,2011,11777
174,2012,13308
174,2013,14549
174,2014,13046
174,2015,12822
174,2016,13621
174,2017,14473
174,2018,14994
174,2019,14994
18,2004,388
18,2005,3024
18,2007,2588
18,2008,1089
18,2009,745
18,2010,672
18,2011,1496
18,2012,1578
18,2013,1578
18,2014,1578
18,2015,666
18,2016,571
18,2017,754
18,2018,704
18,2019,808
183,1961,113637
183,1962,107324
183,1963,72602
183,1964,94698
183,1965,129420
183,1966,170140
183,1967,131946
183,1968,92173
183,1969,118688
183,1970,102905
183,1971,100064
183,1972,81756
183,1973,89332
183,1974,82387
183,1975,80597
183,1976,94594
183,1977,96601
183,1978,96049
183,1979,137552
183,1980,108271
183,1981,107665
183,1982,138723
183,1983,158240
183,1984,135746
183,1985,123738
183,1986,97854
183,1987,89647
183,1988,78284
183,1989,77021
183,1990,82071
183,1991,56809
183,1992,68700
183,1993,103028
183,1994,61393
183,1995,71885
183,1996,112741
183,1997,103789
183,1998,102567
183,1999,104480
183,2000,99442
183,2001,107141
183,2002,118445
183,2003,160415
183,2004,49268
183,2005,150917
183,2006,121437
183,2007,80544
183,2008,101829
183,2009,120989
183,2010,108457
183,2011,110711
183,2012,96421
183,2013,100266
183,2014,99477
183,2015,105411
183,2016,107624
183,2017,144563
183,2018,170456
183,2019,156504
186,1992,62078
186,1993,70654
186,1994,63833
186,1995,57838
186,1996,77977
186,1997,77633
186,1998,52204
186,1999,67832
186,2000,75051
186,2001,49435
186,2002,33851
186,2003,80765
186,2004,71604
186,2005,67122
198,1992,4492
198,1993,5887
198,1994,10335
198,1995,6862
198,1996,7873
198,1997,3201
198,1998,6815
198,1999,5344
198,2000,9280
198,2001,7131
198,2002,7693
198,2003,9886
198,2004,11556
198,2005,8485
198,2006,8785
198,2007,9372
198,2008,8977
198,2009,9331
198,2010,9318
198,2011,1247
198,2012,1383
198,2013,2023
198,2014,1521
198,2015,2478
198,2016,1758
198,2017,1089
198,2018,2336
198,2019,1831
199,1993,27936
199,1994,26515
199,1995,18624
199,1996,18940
199,1997,15783
199,1998,22096
199,1999,12626
199,2000,9470
199,2001,12626
199,2002,10594
199,2003,10811
199,2004,3867
199,2005,3778
199,2006,3614
199,2007,3157
199,2008,3472
199,2009,3472
199,2010,2317
199,2011,1462
199,2012,16
199,2013,19
199,2014,16
199,2015,28
199,2016,28
199,2017,16
199,2018,95
199,2019,63
2,1976,16730
2,1977,18308
2,1978,16730
2,1979,17677
2,1980,17361
2,1981,16730
2,1982,16414
2,1983,17046
2,1984,15467
2,1985,15467
2,1986,15783
2,1987,15467
2,1988,15152
2,1989,14205
2,1990,16099
2,1991,15783
2,1992,15783
2,1993,15783
2,1994,15783
2,1995,15783
2,1996,15783
2,1997,15783
2,1998,15783
2,1999,15783
2,2000,15783
2,2001,15783
2,2002,15783
2,2003,12311
2,2004,12926
2,2005,13747
2,2006,15783
2,2007,29060
2,2008,30493
2,2009,31572
2,2010,37563
2,2011,43883
2,2012,44199
2,2013,35108
2,2014,32911
2,2015,11522
2,2016,20565
2,2017,22554
2,2018,34104
2,2019,46370
203,1961,48173
203,1962,46105
203,1963,43201
203,1964,40812
203,1965,42103
203,1966,35357
203,1967,31771
203,1968,37466
203,1969,36203
203,1970,24969
203,1971,19811
203,1972,22854
203,1973,34833
203,1974,29404
203,1975,25186
203,1976,30890
203,1977,25186
203,1978,30903
203,1979,36051
203,1980,28021
203,1981,27854
203,1982,23794
203,1983,19798
203,1984,24928
203,1985,26620
203,1986,24034
203,1987,28772
203,1988,27204
203,1989,29448
203,1990,25540
203,1991,28305
203,1992,28555
203,1993,27516
203,1994,26143
203,1995,25600
203,1996,31752
203,1997,29997
203,1998,24347
203,1999,31440
203,2000,36042
203,2001,37573
203,2002,43110
203,2003,29729
203,2004,26875
203,2005,27238
203,2006,29988
203,2007,30026
203,2008,36875
203,2009,41980
203,2010,42693
203,2011,43608
203,2012,53274
203,2013,45139
203,2014,49224
203,2015,45199
203,2016,47106
203,2017,49697
203,2018,47917
203,2019,55367
21,1961,1007
21,1962,985
21,1963,1477
21,1964,938
21,1965,1414
21,1966,1907
21,1967,1686
21,1968,1338
21,1969,1360
21,1970,1503
21,1971,1799
21,1972,1963
21,1973,5436
21,1974,1866
21,1975,2080
21,1976,2686
21,1977,2951
21,1978,2781
21,1979,3194
21,1980,3494
21,1981,4514
21,1982,4776
21,1983,4160
21,1984,4495
21,1985,4953
21,1986,5635
21,1987,5047
21,1988,5887
21,1989,6140
21,1990,9012
21,1991,11127
21,1992,10332
21,1993,11266
21,1994,8813
21,1995,9299
21,1996,6424
21,1997,7175
21,1998,7266
21,1999,7819
21,2000,8251
21,2001,7440
21,2002,6026
21,2003,5363
21,2004,6774
21,2005,6869
21,2006,7008
21,2007,7023
21,2008,7304
21,2009,14429
21,2010,16790
21,2011,18084
21,2012,18362
21,2013,16503
21,2014,17118
21,2015,16417
21,2016,17364
21,2017,24959
21,2018,22740
21,2019,19492
211,1961,14205
211,1962,18940
211,1963,18940
211,1964,31566
211,1965,12626
211,1966,20518
211,1967,17361
211,1968,22096
211,1969,22096
211,1970,23674
211,1971,18940
211,1972,17361
211,1973,23674
211,1974,9470
211,1975,22096
211,1976,25253
211,1977,11048
211,1978,18940
211,1979,22096
211,1980,15783
211,1981,3157
211,1982,28409
211,1983,15783
211,1984,28409
211,1985,15783
211,1986,25253
211,1987,9470
211,1988,17614
211,1989,11743
211,1990,4719
211,1991,3608
211,1992,10164
211,1993,2816
211,1994,4871
211,1995,4801
211,1996,11351
211,1997,9318
211,1998,10325
211,1999,9037
211,2000,10006
211,2001,8352
211,2002,7869
211,2003,8245
211,2004,8169
211,2005,4050
211,2006,4018
211,2007,7835
211,2008,5799
211,2009,7667
211,2010,7547
211,2011,7661
211,2012,7677
211,2013,7740
211,2014,7778
211,2015,8024
211,2016,8040
211,2017,7850
211,2018,7737
211,2019,7604
223,1961,254106
223,1962,268089
223,1963,259125
223,1964,271467
223,1965,255684
223,1966,252527
223,1967,277780
223,1968,303033
223,1969,265154
223,1970,325129
223,1971,347304
223,1972,357958
223,1973,347225
223,1974,347225
223,1975,369321
223,1976,426140
223,1977,473489
223,1978,410357
223,1979,473489
223,1980,385104
223,1981,385104
223,1982,378791
223,1983,394574
223,1984,353538
223,1985,347225
223,1986,347225
223,1987,347225
223,1988,347225
223,1989,356695
223,1990,363008
223,1991,385104
223,1992,378791
223,1993,363008
223,1994,378791
223,1995,347225
223,1996,363008
223,1997,363008
223,1998,378791
223,1999,378791
223,2000,366165
223,2001,366165
223,2002,378791
223,2003,410357
223,2004,397731
223,2005,473489
223,2006,409139
223,2007,544740
223,2008,539452
223,2009,559658
223,2010,562322
223,2011,578414
223,2012,641458
223,2013,669640
223,2014,570734
223,2015,599753
223,2016,615536
223,2017,662885
223,2018,678668
223,2019,710234
228,1961,40404
228,1962,42614
228,1963,54609
228,1964,59344
228,1965,61554
228,1966,63763
228,1967,77968
228,1968,87438
228,1969,75758
228,1970,108902
228,1971,111112
228,1972,96907
228,1973,125632
228,1974,111112
228,1975,125632
228,1976,137312
228,1977,157830
228,1978,142047
228,1979,142047
228,1980,154042
228,1981,189396
228,1982,167299
228,1983,179926
228,1984,192552
228,1985,220962
228,1986,246214
228,1987,258841
228,1988,268310
228,1989,284093
228,1990,299876
228,1991,303033
230,1992,179585
230,1993,243269
230,1994,181018
230,1995,240283
230,1996,243815
230,1997,218263
230,1998,148540
230,1999,89723
230,2000,157814
230,2001,174023
230,2002,180081
230,2003,249219
230,2004,286303
230,2005,287250
230,2006,217016
230,2007,259851
230,2008,249908
230,2009,264807
230,2010,275886
230,2011,355432
230,2012,305874
230,2013,365534
230,2014,324308
230,2015,363261
230,2016,340881
230,2017,342995
230,2018,401487
230,2019,397257
231,1961,193294
231,1962,228803
231,1963,237966
231,1964,258298
231,1965,229945
231,1966,274905
231,1967,218777
231,1968,273759
231,1969,302108
231,1970,320151
231,1971,390597
231,1972,334469
231,1973,501141
231,1974,448154
231,1975,570715
231,1976,526043
231,1977,551242
231,1978,458176
231,1979,595627
231,1980,564146
231,1981,644324
231,1982,670082
231,1983,569844
231,1984,609854
231,1985,627215
231,1986,515472
231,1987,707077
231,1988,598490
231,1989,655624
231,1990,649943
231,1991,741799
231,1992,581318
231,1993,744640
231,1994,664337
231,1995,670145
231,1996,595649
231,1997,772734
231,1998,650037
231,1999,810392
231,2000,684413
231,2001,873398
231,2002,807551
231,2003,933531
231,2004,930674
231,2005,1016584
231,2006,1002266
231,2007,939260
231,2008,1248527
231,2009,1251400
231,2010,1443261
231,2011,1320125
231,2012,1568827
231,2013,1408895
231,2014,1635122
231,2015,1735350
231,2016,1973029
231,2017,1804088
231,2018,1944399
231,2019,1869934
235,1992,12626
235,1993,15783
235,1994,14205
235,1995,15152
235,1996,14205
235,1997,17361
235,1998,21465
235,1999,26831
235,2000,28409
235,2001,37879
235,2002,39457
235,2003,45771
235,2004,47349
235,2005,50505
235,2006,58769
235,2007,48296
235,2008,42614
235,2009,44192
235,2010,44192
235,2011,105746
235,2012,94698
235,2013,126264
235,2014,138890
235,2015,164143
235,2016,166431
235,2017,149686
235,2018,150832
235,2019,159913
248,1961,87438
248,1962,129736
248,1963,113322
248,1964,110796
248,1965,90910
248,1966,100380
248,1967,92488
248,1968,63763
248,1969,123934
248,1970,107151
248,1971,106219
248,1972,82750
248,1973,160213
248,1974,91832
248,1975,97113
248,1976,103830
248,1977,54050
248,1978,55439
248,1979,55221
248,1980,79035
248,1981,83609
248,1982,118082
248,1983,117283
248,1984,89467
248,1985,76891
248,1986,80518
248,1987,77589
248,1988,67403
248,1989,112406
248,1990,94796
248,1991,93435
249,1981,38
249,1982,41
249,1983,41
249,1984,47
249,1985,47
249,1986,57
249,1987,66
249,1988,69
255,2000,1578
255,2001,1578
255,2002,1578
255,2003,1578
255,2004,1578
255,2005,1569
255,2006,1559
255,2007,1641
255,2008,1263
255,2009,1105
255,2010,1051
255,2011,1291
255,2012,1310
255,2013,1294
255,2014,1259
255,2015,1196
255,2016,1190
255,2017,1171
256,2000,473
256,2001,477
256,2002,473
256,2003,436
256,2004,442
256,2005,442
256,2006,442
256,2007,73
256,2008,60
256,2009,76
256,2010,76
256,2011,76
256,2012,76
256,2013,76
256,2014,82
256,2015,82
256,2016,79
256,2017,82
256,2018,95
256,2019,95
27,1961,47141
27,1962,58315
27,1963,52961
27,1964,61541
27,1965,73359
27,1966,69685
27,1967,73467
27,1968,87400
27,1969,80651
27,1970,76289
27,1971,66961
27,1972,65490
27,1973,83962
27,1974,63760
27,1975,75626
27,1976,87248
27,1977,66045
27,1978,87545
27,1979,62807
27,1980,57949
27,1981,67630
27,1982,77021
27,1983,74893
27,1984,80083
27,1985,84938
27,1986,85484
27,1987,90357
27,1988,88325
27,1989,105260
27,1990,80196
27,1991,74290
27,1992,80619
27,1993,27371
27,1994,52702
27,1995,22740
27,1996,18857
27,1997,31566
27,1998,17882
27,1999,22096
27,2000,18940
27,2001,18561
27,2002,7036
27,2003,19031
27,2004,14211
27,2005,8333
27,2006,6660
27,2007,4419
27,2008,1332
27,2009,887
27,2010,3914
27,2011,7595
27,2012,9233
27,2013,16095
27,2014,5272
27,2015,11449
27,2016,15654
27,2017,11203
27,2018,16162
27,2019,15278
272,2006,74972
272,2007,78356
272,2008,77037
272,2009,79458
272,2010,67611
272,2011,75563
272,2012,39700
272,2013,57879
272,2014,50891
272,2015,52516
272,2016,43024
272,2017,38750
272,2018,30846
272,2019,27892
273,2006,1686
273,2007,2077
273,2008,2273
273,2009,2667
273,2010,2345
273,2011,2478
273,2012,2099
273,2013,2137
273,2014,2137
273,2015,2169
273,2016,2194
273,2017,2146
273,2018,2131
273,2019,2112
299,1994,51
299,1995,54
299,1997,101
299,1998,148
299,1999,44
299,2000,54
299,2001,88
299,2002,120
299,2003,249
299,2004,246
299,2005,69
299,2006,634
299,2007,530
299,2008,666
299,2009,461
299,2010,186
299,2011,382
299,2012,436
299,2013,432
299,2014,477
299,2015,499
299,2016,480
299,2017,489
299,2018,502
299,2019,511
351,1961,126264
