geo,year,qv_chestnut_gross_production_value_current_thousand_slc
173,1996,78
173,1997,228
173,1998,164
173,1999,93
173,2000,47
173,2007,536
173,2008,864
173,2009,493
173,2010,688
173,2011,782
173,2012,916
173,2013,605
174,1991,11415
174,1992,13645
174,1993,9416
174,1994,20504
174,1995,23231
174,1996,15704
174,1997,23648
174,1998,15607
174,1999,19179
174,2000,21040
174,2001,27125
174,2002,34515
174,2003,28852
174,2004,27226
174,2005,32894
174,2006,34963
174,2007,35125
174,2008,36529
174,2009,26675
174,2010,32408
174,2011,26369
174,2012,31299
174,2013,42452
174,2014,39212
174,2015,40721
174,2016,49639
174,2017,62394
174,2018,95001
174,2019,91897
181,1991,0
181,1992,0
181,1993,0
181,1994,0
181,1995,1
181,1996,1
181,1997,1
181,1998,1
181,1999,2
181,2000,4
181,2001,6
181,2002,12
181,2003,138
181,2004,681
181,2005,2766
181,2006,39768
181,2007,129510
183,1993,2
183,1994,4
183,1995,5
183,1996,7
183,1997,13
183,1998,18
183,1999,33
183,2000,45
183,2001,60
183,2002,82
183,2003,82
183,2004,90
183,2005,171
183,2006,74
183,2007,32
183,2008,170
183,2009,130
183,2010,121
183,2011,191
183,2012,129
183,2013,171
183,2014,172
183,2015,265
183,2016,191
183,2017,222
183,2018,295
186,1994,3591
186,1995,4434
186,1996,7018
186,1997,8674
186,1998,10854
186,1999,16841
186,2000,25943
186,2001,38674
186,2002,27728
186,2003,71750
186,2004,57282
186,2005,58940
19,1991,14972
19,1992,29434
19,1993,25198
19,1994,24040
19,1995,36008
19,1996,44953
19,1997,48826
19,1998,35883
19,1999,39021
19,2000,38268
19,2001,42629
19,2002,46316
19,2003,49070
19,2004,55625
19,2005,55209
19,2006,56777
19,2007,60895
19,2008,80375
19,2009,82809
19,2010,96850
19,2011,111624
19,2012,116544
19,2013,162917
19,2014,401618
19,2015,367772
19,2016,401532
19,2017,700533
19,2018,525289
198,1992,141
198,1993,272
198,1994,201
198,1995,195
198,1996,49
198,1997,13
198,1998,17
198,1999,26
198,2000,67
198,2001,38
198,2002,42
198,2003,5
198,2004,12
198,2005,15
198,2006,53
198,2007,33
198,2008,47
198,2009,32
198,2010,57
198,2011,21
198,2012,12
198,2013,9
198,2014,27
198,2015,93
198,2016,134
198,2017,123
198,2018,443
203,1991,8333
203,1992,8841
203,1993,17040
203,1994,13296
203,1995,9336
203,1996,23086
203,1997,11098
203,1998,14289
203,1999,8681
203,2000,9197
203,2001,9212
203,2002,9276
203,2003,22295
203,2004,18503
203,2005,10584
203,2006,14209
203,2007,14545
203,2008,16510
203,2009,24573
203,2010,26488
203,2011,25904
203,2012,28565
203,2013,29427
203,2014,28800
203,2015,23550
203,2016,24013
203,2017,23004
203,2018,285359
211,1991,508
211,1992,377
211,1993,585
211,1994,544
211,1999,474
211,2000,474
211,2001,474
211,2002,474
211,2003,473
211,2004,507
211,2005,507
211,2006,639
211,2007,644
211,2008,646
211,2009,651
211,2010,656
211,2011,661
211,2012,667
211,2013,112
211,2014,112
211,2015,112
211,2016,449
211,2017,672
211,2018,449
223,1991,303
223,1992,619
223,1993,904
223,1994,1848
223,1995,3725
223,1996,5331
223,1997,10583
223,1998,16472
223,1999,21814
223,2000,29571
223,2001,51470
223,2002,73647
223,2003,88009
223,2004,105606
223,2005,132000
223,2006,141531
223,2007,168606
223,2008,177807
223,2009,196135
223,2010,240353
223,2011,309697
223,2012,277722
223,2013,354784
223,2014,483370
223,2015,465810
223,2016,514161
223,2017,588148
223,2018,803374
223,2019,998450
230,2000,672
230,2001,828
230,2002,878
230,2003,1247
230,2004,876
230,2005,1055
230,2006,1080
230,2007,1487
230,2008,1644
230,2009,1572
230,2010,2044
230,2011,2321
230,2012,3098
230,2013,3605
230,2014,2987
230,2015,4613
230,2016,5499
230,2017,6751
230,2018,7515
27,1998,210
27,1999,128
27,2000,282
27,2001,223
27,2002,436
27,2003,289
27,2004,55
27,2005,246
27,2006,273
27,2007,395
27,2008,418
27,2009,393
27,2010,366
27,2011,443
27,2012,520
27,2013,555
27,2014,609
27,2015,623
27,2016,567
27,2017,581
3,1996,225000
3,1997,289167
3,1998,291667
3,1999,275000
3,2000,254167
3,2001,235834
3,2002,225834
3,2003,298334
3,2004,260000
3,2005,200000
3,2006,250000
3,2007,225000
3,2008,200000
3,2009,273420
3,2010,272500
3,2011,457600
3,2012,510400
3,2013,681375
3,2014,1122936
3,2015,990000
3,2016,941865
3,2017,1216391
3,2018,584583
3,2019,1079405
32,1991,23542
32,1992,24837
32,1993,26219
32,1994,16065
32,1995,19152
32,1996,19442
32,1997,17930
32,1998,18967
32,1999,17775
32,2000,14365
32,2001,14348
32,2002,15634
32,2003,18622
32,2004,19462
32,2005,20005
32,2006,21363
32,2007,25030
32,2008,27811
32,2009,27165
32,2010,31083
32,2011,35286
32,2012,35699
32,2013,38943
32,2014,41708
32,2015,34624
32,2016,36331
32,2017,37674
32,2018,41048
41,1991,1048046
41,1992,1586310
41,1993,2031744
41,1994,2497320
41,1995,2575800
41,1996,2782455
41,1997,3144375
41,1998,3425850
41,1999,4216635
41,2000,4552786
41,2001,4319345
41,2002,4532177
41,2003,5279867
41,2004,6912143
41,2005,7837779
41,2006,8760517
41,2007,11536690
41,2008,15075142
41,2009,12090000
41,2010,16200462
41,2011,22023638
41,2012,26703799
41,2013,25825170
41,2014,24999014
41,2015,24870153
41,2016,28322129
41,2017,27540347
41,2019,98025415
52,1994,33
52,1995,145
52,1996,138
52,1997,102
52,1998,128
52,1999,759
52,2000,777
52,2001,1125
52,2002,877
52,2003,974
52,2004,907
52,2005,1937
52,2006,2019
52,2007,4642
52,2008,1848
52,2009,1729
52,2010,2407
52,2011,2369
52,2012,2300
52,2013,2533
52,2014,2412
52,2015,1766
52,2016,1908
52,2017,1585
52,2018,1535
52,2019,1601
68,1991,3664
68,1992,2600
68,1993,3502
68,1994,2588
68,1995,2630
68,1996,2409
68,1997,2579
68,1998,3095
68,1999,2966
68,2000,3471
68,2001,3157
68,2002,2812
68,2003,2544
68,2004,2992
68,2005,2171
68,2006,2416
68,2007,2583
68,2008,1995
68,2009,2590
68,2010,3348
68,2011,2764
68,2012,3770
68,2013,4316
68,2014,4288
68,2015,3625
68,2016,3586
68,2017,2791
68,2018,3830
84,1991,9559
84,1992,9354
84,1993,9750
84,1994,13269
84,1995,14266
84,1996,15650
84,1997,16867
84,1998,17089
84,1999,19418
84,2000,21071
84,2001,27244
84,2002,27561
84,2003,30385
84,2004,32067
84,2005,33200
84,2006,32822
84,2007,29062
84,2008,30404
84,2009,25955
84,2010,29577
84,2011,34410
84,2012,32830
84,2013,40890
84,2014,60027
84,2015,64126
84,2016,57849
84,2017,60497
84,2018,73106
84,2019,60397
97,1991,63452
97,1992,28577
97,1993,57540
97,1994,60012
97,1995,94930
97,1996,98301
97,1997,110695
97,1998,81343
97,1999,77484
97,2000,69528
97,2001,59165
97,2002,73543
97,2003,93270
97,2004,53102
97,2005,44426
97,2006,59976
97,2007,40121
97,2008,50782
97,2009,47486
97,2010,42559
97,2011,60572
97,2012,82962
97,2013,63285
97,2014,99422
97,2015,61267
97,2016,45048
97,2017,32441
97,2018,49141
97,2019,115417
