geo,year,qv_chick_peas_gross_production_value_current_thousand_us
165,2004,122301
165,2005,171339
165,2006,96234
165,2007,181679
165,2008,89372
165,2009,125319
165,2010,100676
165,2011,103474
165,2012,54768
165,2013,148059
165,2014,83436
165,2015,78094
165,2016,61878
165,2017,74808
165,2018,67212
170,1991,2278
170,1992,2077
170,1993,2800
170,1994,3006
170,1995,2620
170,1996,2493
170,1997,2186
170,1998,1922
170,1999,1897
170,2000,2688
170,2001,3949
170,2002,1942
170,2003,1520
170,2004,1273
170,2005,1414
170,2006,4034
170,2007,2497
170,2008,2772
170,2009,2719
170,2010,2958
170,2011,3059
170,2012,3919
170,2013,4317
170,2014,1847
170,2015,2951
170,2016,637
170,2017,1455
170,2018,1690
170,2019,776
174,1991,2749
174,1992,2600
174,1993,1930
174,1994,1720
174,1995,1576
174,1996,2399
174,1997,1184
174,1998,1236
174,1999,725
174,2000,625
174,2001,740
174,2002,909
174,2003,1413
174,2004,1587
174,2005,591
174,2006,872
174,2007,1248
174,2008,830
174,2009,735
174,2010,697
174,2011,823
174,2012,709
174,2013,516
174,2014,584
174,2015,1404
174,2016,1533
174,2017,1633
178,1993,150
178,1994,350
178,1995,368
178,1996,796
178,1997,705
178,1998,1080
178,1999,2100
178,2000,1722
178,2001,4133
178,2002,108
178,2003,18
178,2004,2542
178,2005,2252
178,2006,3565
178,2007,3320
178,2008,3
178,2009,7589
178,2010,5614
178,2011,4791
178,2012,5776
178,2013,6468
178,2014,7075
178,2015,7670
178,2016,9056
178,2017,10374
178,2018,9835
185,2016,79706
185,2017,88081
185,2018,94513
19,1991,26
19,1992,22
19,1993,24
19,1994,23
19,1995,25
19,1996,26
19,1997,27
19,1998,25
19,1999,27
19,2000,26
19,2001,26
19,2002,24
19,2003,58
19,2004,58
19,2005,60
19,2006,62
19,2007,71
19,2008,72
19,2009,49
19,2010,50
19,2011,55
19,2012,50
19,2013,56
19,2014,19
19,2015,18
19,2016,20
19,2017,63
19,2018,65
199,1993,398
199,1994,346
199,1995,838
199,1996,172
199,1997,304
199,1998,273
199,1999,204
199,2000,179
199,2001,178
199,2002,173
199,2003,200
199,2004,222
199,2005,205
199,2006,191
199,2007,223
199,2008,301
199,2009,267
199,2010,260
199,2011,239
199,2012,149
199,2013,185
199,2014,202
199,2015,136
199,2016,128
199,2017,135
203,1991,41485
203,1992,37511
203,1993,28835
203,1994,53644
203,1995,38624
203,1996,99637
203,1997,55847
203,1998,40752
203,1999,25789
203,2000,39575
203,2001,41650
203,2002,46421
203,2003,37454
203,2004,40778
203,2005,12170
203,2006,13912
203,2007,25997
203,2008,19752
203,2009,20097
203,2010,25085
203,2011,29403
203,2012,16836
203,2013,23400
203,2014,25480
203,2015,17867
203,2016,25461
203,2017,58891
206,1991,859
206,1992,670
206,1993,415
206,1994,658
206,1995,1950
206,1996,2202
206,1997,1848
206,1998,4724
206,1999,6654
206,2000,5549
206,2001,6199
206,2002,4950
206,2003,6322
206,2004,8401
206,2005,9031
206,2006,11126
206,2007,11999
206,2008,15788
206,2009,14599
206,2010,17095
206,2011,13411
222,1991,26287
222,1992,38092
222,1993,30240
222,1994,7236
222,1995,11583
222,1996,14704
222,1997,8632
222,1998,13497
222,1999,10529
222,2000,7781
222,2001,6632
222,2002,5304
222,2003,10128
222,2004,7714
222,2005,7288
222,2006,5710
222,2007,9134
222,2008,6433
222,2009,6005
222,2010,6218
222,2011,8009
222,2012,6689
222,2013,5985
222,2014,5136
222,2015,9284
222,2016,5514
222,2017,5009
222,2018,4815
223,1991,304203
223,1992,268346
223,1993,279384
223,1994,298480
223,1995,618747
223,1996,412384
223,1997,318089
223,1998,302867
223,1999,312229
223,2000,368574
223,2001,255384
223,2002,363768
223,2003,385019
223,2004,459555
223,2005,477821
223,2006,432590
223,2007,484847
223,2008,593650
223,2009,523366
223,2010,563084
223,2011,613176
223,2012,772757
223,2013,652774
223,2014,479589
223,2015,440663
223,2016,553842
223,2017,702821
223,2018,626084
223,2019,378084
231,1996,15065
231,1997,11949
231,1998,12684
231,1999,20609
231,2000,21420
231,2001,29979
231,2002,19722
231,2003,9041
231,2004,14821
231,2005,26951
231,2006,39092
231,2007,43911
231,2008,37020
231,2009,39103
231,2010,54706
231,2011,82102
231,2012,116224
231,2013,106708
231,2014,75530
231,2015,72441
231,2016,156889
231,2017,211586
231,2018,281305
231,2019,117125
238,1993,15742
238,1994,18860
238,1995,37807
238,1996,34900
238,1997,25586
238,1998,31605
238,1999,30067
238,2000,36663
238,2001,28882
238,2002,27689
238,2003,26618
238,2004,34946
238,2005,49914
238,2006,53260
238,2007,115526
238,2008,149988
238,2009,112622
238,2010,96339
238,2011,156065
238,2012,233970
238,2013,207434
238,2014,187119
238,2015,219255
238,2016,302481
238,2017,384623
238,2018,308187
249,1991,10894
249,1992,11304
249,1993,12144
249,1994,10753
249,1995,12466
249,1996,11293
249,1997,11631
249,1998,14188
249,1999,12268
249,2000,10759
249,2001,8946
249,2002,10061
249,2003,9210
249,2004,10027
249,2005,11021
249,2006,17103
249,2007,28719
249,2008,43575
249,2009,37954
249,2010,41340
249,2011,40158
249,2012,45000
249,2013,49919
249,2014,53468
249,2015,46638
249,2016,53446
249,2017,57280
249,2018,70322
27,1998,2706
27,1999,851
27,2000,1051
27,2001,1414
27,2002,1691
27,2003,1944
27,2004,1681
27,2005,206
27,2006,188
27,2007,122
27,2008,1130
27,2009,3780
27,2010,492
27,2011,962
27,2012,933
27,2013,1795
27,2014,692
27,2015,1264
27,2016,2470
27,2017,11723
299,1996,3265
299,1997,2033
299,1998,1469
299,1999,789
299,2000,1361
299,2001,812
299,2002,1877
299,2003,1590
299,2004,1829
299,2005,1407
299,2006,1512
299,2007,1888
299,2008,1873
299,2009,2041
299,2010,960
299,2011,1816
299,2012,2479
299,2013,3073
299,2014,3331
299,2015,2935
299,2016,2235
299,2017,2532
299,2018,2770
299,2019,2574
33,1992,1690
33,1993,501
33,1994,3790
33,1995,527
33,1996,2538
33,1997,4189
33,1998,15200
33,1999,68293
33,2000,140639
33,2001,174503
33,2002,44382
33,2003,21615
33,2004,20740
33,2005,40041
33,2006,74233
33,2007,114520
33,2008,35544
33,2009,38100
33,2010,75837
33,2011,60536
33,2012,111403
33,2013,96754
33,2014,55200
33,2015,35539
33,2016,49041
33,2017,90462
33,2018,192418
33,2019,126882
351,1992,1156
351,1993,1941
351,1994,1306
351,1995,1580
351,1996,2100
351,1997,2046
351,1998,2906
351,1999,2818
351,2000,2228
351,2001,3433
351,2002,4079
351,2003,4781
351,2004,6759
351,2005,6230
351,2006,5040
351,2007,6527
351,2008,11170
351,2009,8871
351,2010,10547
351,2011,18176
351,2012,20700
351,2013,16745
351,2014,16859
351,2015,21989
351,2016,23124
351,2017,24497
4,1991,12962
4,1992,20584
4,1993,18336
4,1994,8343
4,1995,15011
4,1996,20119
4,1997,12600
4,1998,13899
4,1999,8835
4,2000,3983
4,2001,7175
4,2002,8395
4,2003,11734
4,2004,12396
4,2005,9848
4,2006,9459
4,2007,12600
4,2008,12148
4,2009,16153
4,2010,21066
4,2011,23444
4,2012,26757
4,2013,34410
4,2014,35320
4,2015,16947
4,2016,12537
4,2017,17774
4,2018,23284
40,1991,6587
40,1992,11453
40,1993,5611
40,1994,7158
40,1995,11502
40,1996,8949
40,1997,3270
40,1998,1909
40,1999,1375
40,2000,2076
40,2001,1704
40,2002,1183
40,2003,1268
40,2004,945
40,2005,1283
40,2006,1532
40,2007,1343
40,2008,1483
40,2009,985
40,2010,1774
40,2011,1138
40,2012,756
40,2013,4339
40,2014,617
40,2015,232
40,2016,759
40,2017,701
40,2018,1823
40,2019,645
41,1992,1156
41,1993,1941
41,1994,1306
41,1995,1580
41,1996,2100
41,1997,2046
41,1998,2906
41,1999,2818
41,2000,2228
41,2001,3433
41,2002,4079
41,2003,4781
41,2004,6759
41,2005,6230
41,2006,5040
41,2007,6527
41,2008,11170
41,2009,8871
41,2010,10547
41,2011,18176
41,2012,20700
41,2013,16745
41,2014,16859
41,2015,21989
41,2016,23124
41,2017,24497
44,1991,5205
44,1992,4727
44,1993,5267
44,1994,3211
44,2012,57
44,2013,88
44,2014,75
44,2015,93
44,2016,112
44,2017,187
44,2018,195
50,1991,60
50,1992,107
50,1993,67
50,1994,39
50,1995,53
50,1996,153
50,1997,165
50,1998,109
50,1999,137
50,2000,77
50,2001,104
50,2002,108
50,2003,81
50,2004,112
50,2005,129
50,2006,123
50,2007,125
50,2008,146
50,2009,122
50,2010,144
50,2011,383
50,2012,291
50,2013,219
50,2014,206
50,2015,162
50,2016,310
50,2017,270
5000,1991,2811264
5000,1992,2213568
5000,1993,2379015
5000,1994,2573022
5000,1995,3766934
5000,1996,3026056
5000,1997,3000113
5000,1998,3189360
5000,1999,3408251
5000,2000,3047663
5000,2001,2437542
5000,2002,2784611
5000,2003,2412242
5000,2004,3219609
5000,2005,3292758
5000,2006,3974882
5000,2007,5721710
5000,2008,5020668
5000,2009,5728486
5000,2010,7190512
5000,2011,8460331
5000,2012,8346628
5000,2013,8145885
5000,2014,8365723
5000,2015,6857803
5000,2016,7999906
5000,2017,9911528
5000,2018,10492268
5100,1991,136845
5100,1992,108263
5100,1993,84062
5100,1994,77259
5100,1995,87873
5100,1996,146144
5100,1997,101899
5100,1998,123335
5100,1999,95299
5100,2000,99851
5100,2001,96803
5100,2002,90708
5100,2003,93369
5100,2004,117128
5100,2005,137195
5100,2006,171815
5100,2007,219272
5100,2008,271741
5100,2009,268809
5100,2010,261729
5100,2011,359761
5100,2012,389316
5100,2013,354908
5100,2014,374671
5100,2015,355429
5100,2016,401408
5100,2017,454361
5100,2018,395819
5101,1991,63453
5101,1992,32127
5101,1993,15893
5101,1994,19210
5101,1995,38175
5101,1996,72563
5101,1997,54418
5101,1998,59200
5101,1999,44719
5101,2000,61796
5101,2001,47329
5101,2002,46341
5101,2003,45534
5101,2004,61121
5101,2005,80426
5101,2006,79499
5101,2007,150024
5101,2008,197789
5101,2009,193698
5101,2010,176379
5101,2011,254786
5101,2012,314379
5101,2013,279062
5101,2014,258986
5101,2015,266583
5101,2016,335654
5101,2017,397932
5101,2018,321070
5103,1991,73392
5103,1992,76117
5103,1993,68151
5103,1994,58035
5103,1995,49681
5103,1996,73560
5103,1997,47462
5103,1998,64116
5103,1999,50560
5103,2000,38037
5103,2001,49455
5103,2002,44347
5103,2003,47810
5103,2004,55976
5103,2005,56735
5103,2006,92282
5103,2007,69204
5103,2008,73894
5103,2009,75049
5103,2010,85293
5103,2011,104913
5103,2012,74886
5103,2013,75792
5103,2014,115629
5103,2015,88802
5103,2016,65710
5103,2017,56382
5103,2018,74696
5105,1992,19
5105,1993,19
5105,1994,14
5105,1995,16
5105,1996,20
5105,1997,19
5105,1998,19
5105,1999,20
5105,2000,18
5105,2001,19
5105,2002,21
5105,2003,25
5105,2004,31
5105,2005,34
5105,2006,34
5105,2007,43
5105,2008,57
5105,2009,62
5105,2010,58
5105,2011,63
5105,2012,50
5105,2013,54
5105,2014,56
5105,2015,43
5105,2016,44
5105,2017,47
5105,2018,54
5200,1991,100785
5200,1992,78948
5200,1993,133120
5200,1994,84595
5200,1995,91294
5200,1996,181946
5200,1997,141991
5200,1998,74778
5200,1999,165374
5200,2000,286535
5200,2001,371804
5200,2002,162627
5200,2003,87346
5200,2004,105291
5200,2005,157429
5200,2006,225577
5200,2007,271350
5200,2008,194349
5200,2009,159680
5200,2010,221143
5200,2011,211694
5200,2012,462226
5200,2013,427212
5200,2014,259447
5200,2015,213239
5200,2016,286195
5200,2017,493190
5200,2018,774287
5203,1992,1690
5203,1993,501
5203,1994,3790
5203,1995,527
5203,1996,17603
5203,1997,16138
5203,1998,27884
5203,1999,88901
5203,2000,162059
5203,2001,204482
5203,2002,64104
5203,2003,30656
5203,2004,35561
5203,2005,66991
5203,2006,113325
5203,2007,158432
5203,2008,72564
5203,2009,77203
5203,2010,130543
5203,2011,142638
5203,2012,227628
5203,2013,203462
5203,2014,130730
5203,2015,107979
5203,2016,205931
5203,2017,302048
5203,2018,473723
5204,1991,86319
5204,1992,58631
5204,1993,118637
5204,1994,67043
5204,1995,76283
5204,1996,152370
5204,1997,120094
5204,1998,42822
5204,1999,72928
5204,2000,119407
5204,2001,161379
5204,2002,95229
5204,2003,53658
5204,2004,67240
5204,2005,87458
5204,2006,105970
5204,2007,108217
5204,2008,115157
5204,2009,75642
5204,2010,82017
5204,2011,52083
5204,2012,218496
5204,2013,205345
5204,2014,115551
5204,2015,93381
5204,2016,75195
5204,2017,179332
5204,2018,292203
5207,1991,14466
5207,1992,18627
5207,1993,13982
5207,1994,13761
5207,1995,14484
5207,1996,11973
5207,1997,5759
5207,1998,4073
5207,1999,3544
5207,2000,5069
5207,2001,5944
5207,2002,3294
5207,2003,3032
5207,2004,2491
5207,2005,2980
5207,2006,6283
5207,2007,4702
5207,2008,6628
5207,2009,6835
5207,2010,8584
5207,2011,16973
5207,2012,16103
5207,2013,18405
5207,2014,13166
5207,2015,11879
5207,2016,5069
5207,2017,11810
5207,2018,8361
5300,1991,2470016
5300,1992,1948560
5300,1993,2087667
5300,1994,2332621
5300,1995,3436795
5300,1996,2507080
5300,1997,2651807
5300,1998,2895947
5300,1999,3056811
5300,2000,2582362
5300,2001,1855202
5300,2002,2437656
5300,2003,2114139
5300,2004,2903129
5300,2005,2941072
5300,2006,3475541
5300,2007,5021857
5300,2008,4306556
5300,2009,5072792
5300,2010,6442690
5300,2011,7541871
5300,2012,7053323
5300,2013,7011139
5300,2014,7399941
5300,2015,5846783
5300,2016,5967144
5300,2017,8299785
5300,2018,9140944
5301,1994,1009
5301,1995,117
5301,1996,251
5301,1997,133
5301,1998,65
5301,1999,159
5301,2000,145
5301,2001,211
5301,2002,109
5301,2003,245
5301,2004,279
5301,2005,310
5301,2006,473
5301,2007,558
5301,2008,2412
5301,2009,1846
5301,2010,2120
5301,2011,7180
5301,2012,4891
5301,2013,5507
5301,2014,986
5301,2015,251
5301,2016,536
5301,2017,1090
5301,2018,1883
5302,1992,1156
5302,1993,1941
5302,1994,1306
5302,1995,1580
5302,1996,2100
5302,1997,2046
5302,1998,2906
5302,1999,2818
5302,2000,2228
5302,2001,3433
5302,2002,4079
5302,2003,4781
5302,2004,6759
5302,2005,6230
5302,2006,5040
5302,2007,6527
5302,2008,11170
5302,2009,8871
5302,2010,10547
5302,2011,18176
5302,2012,20700
5302,2013,16745
5302,2014,16859
5302,2015,21989
5302,2016,23124
5302,2017,24497
5303,1991,2144991
5303,1992,1661770
5303,1993,1783310
5303,1994,2010144
5303,1995,2791480
5303,1996,2061130
5303,1997,2305482
5303,1998,2565184
5303,1999,2721556
5303,2000,2188196
5303,2001,1577829
5303,2002,2048168
5303,2003,1705977
5303,2004,2416762
5303,2005,2433823
5303,2006,3008726
5303,2007,4487955
5303,2008,3641409
5303,2009,4488947
5303,2010,5804576
5303,2011,6839503
5303,2012,6174833
5303,2013,6245723
5303,2014,6825209
5303,2015,5325649
5303,2016,5312171
5303,2017,7459331
5303,2018,8399241
5305,1991,325025
5305,1992,285633
5305,1993,302416
5305,1994,320162
5305,1995,643618
5305,1996,443599
5305,1997,344145
5305,1998,327792
5305,1999,332277
5305,2000,391794
5305,2001,273729
5305,2002,385299
5305,2003,403137
5305,2004,479329
5305,2005,500708
5305,2006,461302
5305,2007,526817
5305,2008,651566
5305,2009,573128
5305,2010,625447
5305,2011,677012
5305,2012,852898
5305,2013,743164
5305,2014,556886
5305,2015,498894
5305,2016,631313
5305,2017,814866
5305,2018,739819
5400,1991,51601
5400,1992,45475
5400,1993,35429
5400,1994,59659
5400,1995,45481
5400,1996,108706
5400,1997,63334
5400,1998,51105
5400,1999,33957
5400,2000,47075
5400,2001,51948
5400,2002,60327
5400,2003,54711
5400,2004,63335
5400,2005,32024
5400,2006,36612
5400,2007,52613
5400,2008,53514
5400,2009,56272
5400,2010,61535
5400,2011,66405
5400,2012,56924
5400,2013,69821
5400,2014,81119
5400,2015,76679
5400,2016,177202
5400,2017,238075
5400,2018,110113
5401,1991,91
5401,1992,85
5401,1993,481
5401,1994,449
5401,1995,996
5401,1996,293
5401,1997,487
5401,1998,3128
5401,1999,1180
5401,2000,1345
5401,2001,1628
5401,2002,1908
5401,2003,2226
5401,2004,1987
5401,2005,676
5401,2006,859
5401,2007,678
5401,2008,1621
5401,2009,4197
5401,2010,966
5401,2011,1488
5401,2012,1465
5401,2013,2565
5401,2014,1588
5401,2015,1785
5401,2016,82670
5401,2017,100389
5401,2018,94865
5403,1991,51510
5403,1992,45391
5403,1993,34948
5403,1994,59210
5403,1995,44485
5403,1996,108414
5403,1997,62846
5403,1998,47977
5403,1999,32777
5403,2000,45730
5403,2001,50320
5403,2002,58418
5403,2003,52485
5403,2004,61348
5403,2005,31348
5403,2006,35752
5403,2007,51935
5403,2008,51893
5403,2009,52075
5403,2010,60569
5403,2011,64916
5403,2012,55459
5403,2013,67256
5403,2014,79531
5403,2015,74894
5403,2016,94532
5403,2017,137686
5403,2018,15248
5500,1991,52017
5500,1992,32322
5500,1993,38737
5500,1994,18888
5500,1995,105491
5500,1996,82180
5500,1997,41083
5500,1998,44195
5500,1999,56811
5500,2000,31840
5500,2001,61784
5500,2002,33293
5500,2003,62678
5500,2004,30726
5500,2005,25038
5500,2006,65337
5500,2007,156618
5500,2008,194508
5500,2009,170933
5500,2010,203414
5500,2011,280600
5500,2012,384840
5500,2013,282805
5500,2014,250546
5500,2015,365672
5500,2016,1167957
5500,2017,426117
5500,2018,71105
5501,1991,52017
5501,1992,32322
5501,1993,38737
5501,1994,18888
5501,1995,105491
5501,1996,82180
5501,1997,41083
5501,1998,44195
5501,1999,56811
5501,2000,31840
5501,2001,61784
5501,2002,33293
5501,2003,62678
5501,2004,30726
5501,2005,25038
5501,2006,65337
5501,2007,156618
5501,2008,194508
5501,2009,170933
5501,2010,203414
5501,2011,280600
5501,2012,384840
5501,2013,282805
5501,2014,250546
5501,2015,365672
5501,2016,1167957
5501,2017,426117
5501,2018,71105
5707,1991,51662
5707,1992,45511
5707,1993,35451
5707,1994,59633
5707,1995,45345
5707,1996,106880
5707,1997,61530
5707,1998,49191
5707,1999,32116
5707,2000,44890
5707,2001,49265
5707,2002,55340
5707,2003,48242
5707,2004,53388
5707,2005,22257
5707,2006,25851
5707,2007,40134
5707,2008,38580
5707,2009,42526
5707,2010,47334
5707,2011,50245
5707,2012,42028
5707,2013,53386
5707,2014,64107
5707,2015,64393
5707,2016,85346
5707,2017,136861
5801,1991,115165
5801,1992,74715
5801,1993,61765
5801,1994,64829
5801,1995,89213
5801,1996,105758
5801,1997,95831
5801,1998,104649
5801,1999,68400
5801,2000,80273
5801,2001,72407
5801,2002,69546
5801,2003,67908
5801,2004,87212
5801,2005,109796
5801,2006,116314
5801,2007,200941
5801,2008,265893
5801,2009,256709
5801,2010,244895
5801,2011,319595
5801,2012,370717
5801,2013,339853
5801,2014,322392
5801,2015,323268
5801,2016,403269
5801,2017,469664
5801,2018,404275
5802,1991,16489
5802,1992,12027
5802,1993,26035
5802,1994,28909
5802,1995,48715
5802,1996,67180
5802,1997,58124
5802,1998,61999
5802,1999,42190
5802,2000,57498
5802,2001,49078
5802,2002,51471
5802,2003,49627
5802,2004,63459
5802,2005,84882
5802,2006,82134
5802,2007,154066
5802,2008,206615
5802,2009,195412
5802,2010,180659
5802,2011,265044
5802,2012,320800
5802,2013,286421
5802,2014,260636
5802,2015,266458
5802,2016,336500
5802,2017,398602
5802,2018,323714
5815,1991,1843210
5815,1992,1410164
5815,1993,1606067
5815,1994,1675262
5815,1995,2135539
5815,1996,1779112
5815,1997,2091665
5815,1998,2291953
5815,1999,2464146
5815,2000,1917791
5815,2001,1435434
5815,2002,1948035
5815,2003,1552087
5815,2004,2272702
5815,2005,2237426
5815,2006,2777785
5815,2007,4273013
5815,2008,3730121
5815,2009,4481179
5815,2010,5823225
5815,2011,6869140
5815,2012,6185207
5815,2013,6158361
5815,2014,6855865
5815,2015,5393681
5815,2016,5278164
5815,2017,7476740
5815,2018,8476879
5817,1991,345042
5817,1992,288580
5817,1993,206541
5817,1994,238313
5817,1995,292483
5817,1996,355615
5817,1997,330672
5817,1998,378669
5817,1999,285092
5817,2000,258380
5817,2001,209667
