geo,year,qv_meat_buffalo_gross_production_value_constant_2014_2016_thousand_us
149,1990,259800
149,1991,262093
149,1992,264021
149,1993,265564
149,1994,276038
149,1995,286177
149,1996,288266
149,1997,312058
149,1998,322695
149,1999,328777
149,2000,334846
149,2001,343313
149,2002,351829
149,2003,359655
149,2004,367380
149,2005,382099
149,2006,390588
149,2007,404313
149,2008,417124
149,2009,430700
149,2010,446061
149,2011,461611
149,2012,474112
149,2013,481586
149,2014,478215
149,2015,478506
149,2016,481237
149,2017,495192
149,2018,509217
149,2019,518550
16,1961,2231
16,1962,2349
16,1963,2583
16,1964,2818
16,1965,2701
16,1966,2818
16,1967,3053
16,1968,3405
16,1969,3523
16,1970,3640
16,1971,3053
16,1972,2583
16,1973,1938
16,1974,1938
16,1975,1938
16,1976,1938
16,1977,2055
16,1978,1896
16,1979,2337
16,1980,2096
16,1981,2096
16,1982,2096
16,1983,2096
16,1984,2536
16,1985,2630
16,1986,2805
16,1987,2893
16,1988,3068
16,1989,3170
16,1990,3421
16,1991,3507
16,1992,3684
16,1993,3771
16,1994,3828
16,1995,3875
16,1996,4110
16,1997,3992
16,1998,4110
16,1999,4462
16,2000,4697
16,2001,4932
16,2002,5049
16,2003,5402
16,2004,5519
16,2005,5871
16,2006,6106
16,2007,6341
16,2008,6576
16,2009,6811
16,2010,6999
16,2011,7233
16,2012,7492
16,2013,7597
16,2014,7797
16,2015,7985
16,2016,7647
16,2017,6913
16,2018,6328
16,2019,6355
165,1961,609991
165,1962,632583
165,1963,637102
165,1964,646139
165,1965,650657
165,1966,661237
165,1967,694299
165,1968,710830
165,1969,743891
165,1970,760422
165,1971,793484
165,1972,822689
165,1973,843077
165,1974,865118
165,1975,876139
165,1976,898180
165,1977,914711
165,1978,931242
165,1979,953283
165,1980,1052469
165,1981,1096551
165,1982,1135123
165,1983,1179206
165,1984,1250840
165,1985,1322474
165,1986,1642072
165,1987,1741257
165,1988,1845953
165,1989,1956159
165,1990,2093917
165,1991,2198613
165,1992,2330860
165,1993,2479638
165,1994,2628417
165,1995,2782705
165,1996,2071876
165,1997,2363922
165,1998,2430046
165,1999,2501680
165,2000,2567803
165,2001,2644948
165,2002,2722092
165,2003,2799236
165,2004,2887401
165,2005,2975566
165,2006,3680885
165,2007,3791091
165,2008,3901298
165,2009,4022524
165,2010,4143751
165,2011,4270488
165,2012,4397225
165,2013,4546004
165,2014,4650699
165,2015,4782947
165,2016,4931725
165,2017,5642555
165,2018,5807864
165,2019,5978683
171,1961,43740
171,1962,53834
171,1963,57198
171,1964,58881
171,1965,62245
171,1966,76205
171,1967,70657
171,1968,60563
171,1969,63928
171,1970,63928
171,1971,84115
171,1972,100938
171,1973,161501
171,1974,185053
171,1975,114397
171,1976,104303
171,1977,94209
171,1978,90844
171,1979,80751
171,1980,104303
171,1981,100938
171,1982,94209
171,1983,87480
171,1984,87480
171,1985,88718
171,1986,95521
171,1987,120688
171,1988,153746
171,1989,168062
171,1990,143164
171,1991,144678
171,1992,151407
171,1993,152753
171,1994,153762
171,1995,168547
171,1996,161249
171,1997,176003
171,1998,187442
171,1999,231192
171,2000,240949
171,2001,243190
171,2002,257295
171,2003,257217
171,2004,268226
171,2005,259431
171,2006,283794
171,2007,370786
171,2008,341898
171,2009,331928
171,2010,354128
171,2011,351164
171,2012,337043
171,2013,333496
171,2014,336723
171,2015,333005
171,2016,342328
171,2017,340942
171,2018,344065
171,2019,341026
176,1961,11704
176,1962,10673
176,1963,10991
176,1964,11569
176,1965,11858
176,1966,11955
176,1967,11569
176,1968,11569
176,1969,11569
176,1970,11955
176,1971,12244
176,1972,13015
176,1973,12919
176,1974,12437
176,1975,12148
176,1976,7906
176,1977,6556
176,1978,5785
176,1979,5013
176,1980,3953
176,1981,3567
176,1982,3278
176,1983,2892
176,1984,2410
176,1985,2314
176,1986,2410
176,1987,2410
176,1988,2892
176,1989,2989
176,1990,3085
176,1991,3182
176,1992,3374
176,1993,3664
176,1994,3374
176,1995,3471
176,1996,4531
176,1997,3104
176,1998,4531
176,1999,6749
176,2000,4821
176,2001,5197
176,2002,5110
176,2003,5013
176,2004,4821
176,2005,4917
176,2006,5013
176,2007,5013
176,2008,5110
176,2009,5206
176,2010,5399
176,2011,5495
176,2012,5785
176,2013,6074
176,2014,5650
176,2015,6508
176,2016,7096
176,2017,6305
176,2018,6305
176,2019,6344
18,1961,123
18,1962,123
18,1963,135
18,1964,159
18,1965,167
18,1966,167
18,1967,169
18,1968,172
18,1969,172
18,1970,177
18,1971,177
18,1972,186
18,1973,184
18,1974,184
18,1975,191
18,1976,196
18,1977,196
18,1978,201
18,1979,204
18,1980,209
18,1981,213
18,1982,213
18,1983,216
18,1984,213
18,1985,213
18,1986,211
18,1987,209
18,1988,204
18,1989,201
18,1990,196
18,1991,127
18,1992,49
18,1993,75
18,1994,87
18,1995,75
18,1996,147
18,1997,156
18,1998,133
18,1999,118
18,2000,107
18,2001,98
18,2002,89
18,2003,92
18,2004,92
18,2005,92
18,2006,110
18,2007,98
18,2008,66
18,2009,52
18,2010,49
18,2011,46
18,2012,40
18,2013,38
18,2014,32
18,2015,32
18,2016,29
18,2017,29
18,2018,29
18,2019,26
216,1961,819602
216,1962,868778
216,1963,885170
216,1964,901562
216,1965,917954
216,1966,934346
216,1967,950738
216,1968,967130
216,1969,983522
216,1970,983522
216,1971,950738
216,1972,901562
216,1973,950738
216,1974,967130
216,1975,967130
216,1976,1016307
216,1977,1032699
216,1978,1049091
216,1979,1065483
216,1980,983522
216,1981,1065483
216,1982,1147443
216,1983,1114659
216,1984,1098267
216,1985,1081875
216,1986,1081875
216,1987,1032699
216,1988,983522
216,1989,950738
216,1990,885170
216,1991,852386
216,1992,819602
216,1993,861684
216,1994,722267
216,1995,678598
216,1996,589200
216,1997,512715
216,1998,449032
216,1999,391446
216,2000,459787
216,2001,162547
216,2002,178764
216,2003,217016
216,2004,239648
216,2005,284185
216,2006,292919
216,2007,264787
216,2008,207848
216,2009,218656
216,2010,298737
216,2011,251783
216,2012,213958
216,2013,193011
216,2014,183396
216,2015,189603
216,2016,144483
216,2017,130825
216,2018,122804
216,2019,114388
223,1961,102620
223,1962,129172
223,1963,157877
223,1964,136348
223,1965,139936
223,1966,114819
223,1967,129172
223,1968,129172
223,1969,136348
223,1970,143524
223,1971,136348
223,1972,114819
223,1973,121996
223,1974,111662
223,1975,119305
223,1976,106567
223,1977,98745
223,1978,81701
223,1979,84787
223,1980,76498
223,1981,72013
223,1982,64945
223,1983,80338
223,1984,119089
223,1985,105699
223,1986,113076
223,1987,106337
223,1988,100747
223,1989,93147
223,1990,82132
223,1991,63222
223,1992,57159
223,1993,51131
223,1994,58486
223,1995,43739
223,1996,22569
223,1997,40474
223,1998,34173
223,1999,37288
223,2000,29042
223,2001,16462
223,2002,11697
223,2003,12264
223,2004,13994
223,2005,11317
223,2006,12731
223,2007,14266
223,2008,9573
223,2009,7212
223,2010,24306
223,2011,11590
223,2012,12458
223,2013,2411
223,2014,3775
223,2015,2339
223,2016,2519
223,2017,9609
223,2018,2885
223,2019,524
237,1961,158390
237,1962,159951
237,1963,162291
237,1964,167753
237,1965,175556
237,1966,184918
237,1967,188820
237,1968,195062
237,1969,200523
237,1970,206765
237,1971,202864
237,1972,205205
237,1973,208326
237,1974,210667
237,1975,214568
237,1976,218469
237,1977,215348
237,1978,218469
237,1979,226272
237,1980,234074
237,1981,237975
237,1982,234074
237,1983,249679
237,1984,273086
237,1985,284790
237,1986,290252
237,1987,296494
237,1988,304296
237,1989,312099
237,1990,323802
237,1991,326143
237,1992,346509
237,1993,347758
237,1994,346430
237,1995,351111
237,1996,335506
237,1997,334726
237,1998,305857
237,1999,327704
237,2000,335506
237,2001,351111
237,2002,358913
237,2003,351111
237,2004,366716
237,2005,374518
237,2006,374518
237,2007,397926
237,2008,384662
237,2009,383101
237,2010,382321
237,2011,360474
237,2012,321059
237,2013,310266
237,2014,310858
237,2015,311286
237,2016,314385
237,2017,319208
237,2018,334276
237,2019,342869
26,1961,3711
26,1962,6872
26,1963,6184
26,1964,5497
26,1965,3573
26,1966,3436
26,1967,3436
26,1968,4432
26,1969,4948
26,1970,4043
26,1971,4453
26,1972,4335
26,1973,4053
26,1974,5497
26,1975,2749
26,1976,3024
26,1977,2438
26,1978,1832
26,1979,2342
26,1980,2063
26,1981,779
26,1982,1205
26,1983,932
26,1984,962
26,1985,11682
26,1986,268
26,1987,337
26,1988,550
26,1989,3024
26,1990,481
26,1991,550
26,1992,550
26,1993,481
26,1994,481
26,1995,618
26,1996,618
26,1997,962
26,1998,1099
26,1999,1099
26,2000,1130
26,2001,1512
26,2002,4810
26,2003,3436
26,2004,1168
26,2005,1267
26,2006,1649
26,2007,1168
26,2008,1237
26,2009,1099
26,2010,1099
26,2011,840
26,2012,809
26,2013,840
26,2014,2138
26,2015,3192
26,2016,3978
26,2017,4383
26,2018,3367
26,2019,3398
27,1961,17753
27,1962,25361
27,1963,22614
27,1964,16284
27,1965,16784
27,1966,19310
27,1967,14773
27,1968,14755
27,1969,13771
27,1970,11004
27,1971,9906
27,1972,10745
27,1973,12265
27,1974,10933
27,1975,11529
27,1976,11615
27,1977,12110
27,1978,11483
27,1979,10644
27,1980,7459
27,1981,7208
27,1982,6690
27,1983,6875
27,1984,5782
27,1985,4999
27,1986,5458
27,1987,4497
27,1988,4778
27,1989,4755
27,1990,4339
27,1991,4864
27,1992,7834
27,1993,6340
27,1994,6196
27,1995,3804
27,1996,2536
27,1997,2029
27,1998,1268
27,1999,1014
27,2000,761
27,2001,507
27,2002,393
27,2003,545
27,2004,304
27,2005,614
27,2006,664
27,2007,190
27,2008,254
27,2009,302
27,2010,505
27,2011,266
27,2012,779
27,2013,657
27,2014,1070
27,2015,299
27,2016,429
27,2017,659
351,1961,97776
351,1962,106665
351,1963,142219
351,1964,159997
351,1965,177774
351,1966,195552
351,1967,204440
351,1968,207403
351,1969,213329
351,1970,213329
351,1971,248884
351,1972,266661
351,1973,302216
351,1974,308142
351,1975,319994
351,1976,325919
351,1977,325919
351,1978,325919
351,1979,373326
351,1980,385177
351,1981,444436
351,1982,474065
351,1983,574803
351,1984,639987
351,1985,722948
351,1986,823687
351,1987,853316
351,1988,1155532
351,1989,900723
351,1990,924426
351,1991,1066645
351,1992,1119978
351,1993,1386639
351,1994,1599968
351,1995,1777742
351,1996,1481452
351,1997,1919961
351,1998,2002923
351,1999,2994903
351,2000,3040650
351,2001,3013865
351,2002,3092679
351,2003,3214750
351,2004,3320822
351,2005,3366451
351,2006,3498182
351,2007,3710859
351,2008,3660252
351,2009,3710622
351,2010,3727747
351,2011,3618950
351,2012,3642890
351,2013,3633053
351,2014,3648638
351,2015,3655571
351,2016,3655690
351,2017,3760636
351,2018,3816575
351,2019,3901830
38,1961,11792
38,1962,12094
38,1963,13001
38,1964,15118
38,1965,16025
38,1966,12699
38,1967,11490
38,1968,11792
38,1969,11490
38,1970,11187
38,1971,11187
38,1972,11187
38,1973,10885
38,1974,11187
38,1975,12397
38,1976,13001
38,1977,12094
38,1978,12397
38,1979,12699
38,1980,12699
38,1981,13606
38,1982,13304
38,1983,13909
38,1984,14513
38,1985,14816
38,1986,14513
38,1987,15118
38,1988,14513
38,1989,14816
38,1990,21165
38,1991,24189
38,1992,30841
38,1993,27212
38,1994,24189
38,1995,24189
38,1996,24189
38,1997,21165
38,1998,10583
38,1999,10583
38,2000,9676
38,2001,9071
38,2002,9071
38,2003,8768
38,2004,9373
38,2005,9676
38,2006,9978
38,2007,9978
38,2008,9978
38,2009,11792
38,2010,13304
38,2011,12699
38,2012,13606
38,2013,13063
38,2014,10650
38,2015,10492
38,2016,8645
38,2017,9205
38,2018,10042
38,2019,9721
41,1961,97776
41,1962,106665
41,1963,142219
41,1964,159997
41,1965,177774
41,1966,195552
41,1967,204440
41,1968,207403
41,1969,213329
41,1970,213329
41,1971,248884
41,1972,266661
41,1973,302216
41,1974,308142
41,1975,319994
41,1976,325919
41,1977,325919
41,1978,325919
41,1979,373326
41,1980,385177
41,1981,444436
41,1982,474065
41,1983,574803
41,1984,639987
41,1985,722948
41,1986,823687
41,1987,853316
41,1988,1155532
41,1989,900723
41,1990,924426
41,1991,1066645
41,1992,1119978
41,1993,1386639
41,1994,1599968
41,1995,1777742
41,1996,1481452
41,1997,1919961
41,1998,2002923
41,1999,2994903
41,2000,3040650
41,2001,3013865
41,2002,3092679
41,2003,3214750
41,2004,3320822
41,2005,3366451
41,2006,3498182
41,2007,3710859
41,2008,3660252
41,2009,3710622
41,2010,3727747
41,2011,3618950
41,2012,3642890
41,2013,3633053
41,2014,3648638
41,2015,3655571
41,2016,3655690
41,2017,3760636
41,2018,3816575
41,2019,3901830
5000,1961,3177869
5000,1962,3289587
5000,1963,3372930
5000,1964,3483679
5000,1965,3560376
5000,1966,3570974
5000,1967,3658208
5000,1968,3775369
5000,1969,3826512
5000,1970,3910348
5000,1971,3951053
5000,1972,4016240
5000,1973,4289130
5000,1974,4399268
5000,1975,4392128
5000,1976,4449067
5000,1977,4335475
5000,1978,4398289
5000,1979,4623329
5000,1980,4667645
5000,1981,4937154
5000,1982,5175099
5000,1983,5359950
5000,1984,5700034
5000,1985,5863127
5000,1986,6327953
5000,1987,6389345
5000,1988,6782800
5000,1989,6677976
5000,1990,6891718
5000,1991,7179822
5000,1992,7391372
5000,1993,7930134
5000,1994,8480591
5000,1995,8904316
5000,1996,7977050
5000,1997,8712446
5000,1998,8854583
5000,1999,9983465
5000,2000,10172562
5000,2001,9896676
5000,2002,10374482
5000,2003,10549748
5000,2004,10857734
5000,2005,11191059
5000,2006,12176228
5000,2007,12684427
5000,2008,12660287
5000,2009,12877151
5000,2010,13328529
5000,2011,13291017
5000,2012,13393281
5000,2013,13393806
5000,2014,13443097
5000,2015,13746058
5000,2016,13644834
5000,2017,14392529
5000,2018,14676743
5100,1961,487498
5100,1962,499245
5100,1963,516865
5100,1964,528612
5100,1965,540359
5100,1966,552106
5100,1967,563853
5100,1968,546585
5100,1969,563853
5100,1970,546233
5100,1971,581474
5100,1972,593221
5100,1973,604968
5100,1974,610841
5100,1975,622588
5100,1976,622588
5100,1977,628461
5100,1978,669576
5100,1979,687196
5100,1980,704817
5100,1981,722437
5100,1982,734184
5100,1983,740057
5100,1984,839906
5100,1985,792919
5100,1986,798792
5100,1987,801729
5100,1988,807602
5100,1989,834033
5100,1990,945629
5100,1991,992617
5100,1992,1016111
5100,1993,1039604
5100,1994,1368519
5100,1995,1456621
5100,1996,1568217
5100,1997,1585837
5100,1998,1662192
5100,1999,1679813
5100,2000,1691560
5100,2001,1668066
5100,2002,1982297
5100,2003,1903005
5100,2004,1938246
5100,2005,2079209
5100,2006,2114450
5100,2007,2173184
5100,2008,2202552
5100,2009,2237793
5100,2010,2339715
5100,2011,2324726
5100,2012,2260893
5100,2013,2288933
5100,2014,2231919
5100,2015,2391202
5100,2016,2204273
5100,2017,2169049
5100,2018,2173954
5103,1961,487498
5103,1962,499245
5103,1963,516865
5103,1964,528612
5103,1965,540359
5103,1966,552106
5103,1967,563853
5103,1968,546585
5103,1969,563853
5103,1970,546233
5103,1971,581474
5103,1972,593221
5103,1973,604968
5103,1974,610841
5103,1975,622588
5103,1976,622588
5103,1977,628461
5103,1978,669576
5103,1979,687196
5103,1980,704817
5103,1981,722437
5103,1982,734184
5103,1983,740057
5103,1984,839906
5103,1985,792919
5103,1986,798792
5103,1987,801729
5103,1988,807602
5103,1989,834033
5103,1990,945629
5103,1991,992617
5103,1992,1016111
5103,1993,1039604
5103,1994,1368519
5103,1995,1456621
5103,1996,1568217
5103,1997,1585837
5103,1998,1662192
5103,1999,1679813
5103,2000,1691560
5103,2001,1668066
5103,2002,1982297
5103,2003,1903005
5103,2004,1938246
5103,2005,2079209
5103,2006,2114450
5103,2007,2173184
5103,2008,2202552
5103,2009,2237793
5103,2010,2339715
5103,2011,2324726
5103,2012,2260893
5103,2013,2288933
5103,2014,2231919
5103,2015,2391202
5103,2016,2204273
5103,2017,2169049
5103,2018,2173954
5300,1961,2671566
5300,1962,2763193
5300,1963,2831346
5300,1964,2936573
5300,1965,3000603
5300,1966,2996928
5300,1967,3076952
5300,1968,3211398
5300,1969,3246258
5300,1970,3350376
5300,1971,3356517
5300,1972,3408960
5300,1973,3668215
5300,1974,3771698
5300,1975,3751431
5300,1976,3809930
5300,1977,3688886
5300,1978,3712401
5300,1979,3919682
5300,1980,3949921
5300,1981,4200971
5300,1982,4431011
5300,1983,4609798
5300,1984,4851252
5300,1985,5061602
5300,1986,5520300
5300,1987,5579317
5300,1988,5966706
5300,1989,5836511
5300,1990,5939146
5300,1991,6180074
5300,1992,6365470
5300,1993,6881670
5300,1994,7103841
5300,1995,7441397
5300,1996,6398681
5300,1997,7115632
5300,1998,7183443
5300,1999,8296978
5300,2000,8472525
5300,2001,8222601
5300,2002,8381320
5300,2003,8639086
5300,2004,8902483
5300,2005,9079203
5300,2006,10055406
5300,2007,10489697
5300,2008,10444847
5300,2009,10608854
5300,2010,10954472
5300,2011,10910038
5300,2012,11006038
5300,2013,11041844
5300,2014,11132296
5300,2015,11267714
5300,2016,11343496
5300,2017,12135552
5300,2018,12385344
5302,1961,97776
5302,1962,106665
5302,1963,142219
5302,1964,159997
5302,1965,177774
5302,1966,195552
5302,1967,204440
5302,1968,207403
5302,1969,213329
5302,1970,213329
5302,1971,248884
5302,1972,266661
5302,1973,302216
5302,1974,308142
5302,1975,319994
5302,1976,325919
5302,1977,325919
5302,1978,325919
5302,1979,373326
5302,1980,385177
5302,1981,444436
5302,1982,474065
5302,1983,574803
5302,1984,639987
5302,1985,722948
5302,1986,823687
5302,1987,853316
5302,1988,1155532
5302,1989,900723
5302,1990,924426
5302,1991,1066645
5302,1992,1119978
5302,1993,1386639
5302,1994,1599968
5302,1995,1777742
5302,1996,1481452
5302,1997,1919961
5302,1998,2002923
5302,1999,2994903
5302,2000,3040650
5302,2001,3013865
5302,2002,3092679
5302,2003,3214750
5302,2004,3320822
5302,2005,3366451
5302,2006,3498182
5302,2007,3710859
5302,2008,3660252
5302,2009,3710622
5302,2010,3727747
5302,2011,3618950
5302,2012,3642890
5302,2013,3633053
5302,2014,3648638
5302,2015,3655571
5302,2016,3655690
5302,2017,3760636
5302,2018,3816575
5303,1961,1051498
5303,1962,1084255
5303,1963,1087727
5303,1964,1117180
5303,1965,1130506
5303,1966,1143093
5303,1967,1187561
5303,1968,1218646
5303,1969,1252887
5303,1970,1276835
5303,1971,1325070
5303,1972,1369645
5303,1973,1396693
5303,1974,1440894
5303,1975,1475021
5303,1976,1510382
5303,1977,1545875
5303,1978,1578077
5303,1979,1614809
5303,1980,1748020
5303,1981,1842265
5303,1982,1974351
5303,1983,2031067
5303,1984,2122875
5303,1985,2245331
5303,1986,2585579
5303,1987,2681336
5303,1988,2806868
5303,1989,2935018
5303,1990,3095673
5303,1991,3205386
5303,1992,3363773
5303,1993,3520593
5303,1994,3686987
5303,1995,3865234
5303,1996,3235980
5303,1997,3564990
5303,1998,3647042
5303,1999,3724448
5303,2000,3808789
5303,2001,3912086
5303,2002,3964664
5303,2003,4073404
5303,2004,4184177
5303,2005,4289803
5303,2006,5040761
5303,2007,5189277
5303,2008,5316723
5303,2009,5465208
5303,2010,5663741
5303,2011,5815918
5303,2012,5965660
5303,2013,6056041
5303,2014,6163412
5303,2015,6286972
5303,2016,6425456
5303,2017,7134375
5303,2018,7360200
5304,1961,1419672
5304,1962,1443101
5304,1963,1443523
5304,1964,1523048
5304,1965,1552386
5304,1966,1543463
5304,1967,1555779
5304,1968,1656177
5304,1969,1643693
5304,1970,1716687
5304,1971,1646215
5304,1972,1657834
5304,1973,1847311
5304,1974,1911000
5304,1975,1837111
5304,1976,1867061
5304,1977,1718347
5304,1978,1726704
5304,1979,1846760
5304,1980,1740225
5304,1981,1842257
5304,1982,1917651
5304,1983,1923590
5304,1984,1969301
5304,1985,1987623
5304,1986,1997958
5304,1987,1938328
5304,1988,1903558
5304,1989,1907623
5304,1990,1836915
5304,1991,1844820
5304,1992,1824561
5304,1993,1923307
5304,1994,1758400
5304,1995,1754682
5304,1996,1658679
5304,1997,1590207
5304,1998,1499305
5304,1999,1540339
5304,2000,1594043
5304,2001,1280186
5304,2002,1312280
5304,2003,1338667
5304,2004,1383491
5304,2005,1411633
5304,2006,1503733
5304,2007,1575294
5304,2008,1458298
5304,2009,1425812
5304,2010,1538678
5304,2011,1463581
5304,2012,1385030
5304,2013,1350338
5304,2014,1316472
5304,2015,1322832
5304,2016,1259831
5304,2017,1230932
5304,2018,1205684
5305,1961,102620
5305,1962,129172
5305,1963,157877
5305,1964,136348
