geo,year,qv_non_food_gross_production_value_constant_2014_2016_thousand_slc
101,1973,7664255101
101,1974,7497584920
101,1975,7631915467
101,1976,7998685309
101,1977,7877678465
101,1978,8015816330
101,1979,9330663423
101,1980,9091763472
101,1981,9146875892
101,1982,8674674553
101,1983,9511335933
101,1984,9624854924
101,1985,10813179455
101,1986,10193791298
101,1987,10529955702
101,1988,10914228488
101,1989,10513845191
101,1990,12326172835
101,1991,12415460314
101,1992,12415827675
101,1993,13085467491
101,1994,13236461537
101,1995,13910234335
101,1996,14458157689
101,1997,14026225672
101,1998,14105511386
101,1999,14389226422
101,2000,14903951729
101,2001,15535629755
101,2002,15589887356
101,2003,16859724327
101,2004,18118709394
101,2005,19340620922
101,2006,21691222676
101,2007,22934635096
101,2008,23049779770
101,2009,21150699870
101,2010,22435673444
101,2011,25597155802
101,2012,26573186765
101,2013,27212496354
101,2014,26262309858
101,2015,26163788265
101,2016,25941778694
101,2017,29467752721
101,2018,29429570318
101,2019,29541506147
101,2020,26500479739
101,2021,26250196784
101,2022,23622782740
101,2023,23453109148
102,1961,2919089961
102,1962,3020635614
102,1963,2340457554
102,1964,3160544988
102,1965,3782268345
102,1966,3231096541
102,1967,3597494659
102,1968,3186605340
102,1969,3055951116
102,1970,2970561125
102,1971,3295990450
102,1972,3963014972
102,1973,2751195289
102,1974,2644521520
102,1975,2796833940
102,1976,3225290400
102,1977,2902479900
102,1978,2894619900
102,1979,3542691300
102,1980,3950511700
102,1981,4301803000
102,1982,4116063200
102,1983,3610725555
102,1984,3649263300
102,1985,4265765806
102,1986,4269854565
102,1987,3868066421
102,1988,3242986566
102,1989,2630091638
102,1990,3155414054
102,1991,3356367649
102,1992,3668162609
102,1993,3673550067
102,1994,2630908366
102,1995,3164074434
102,1996,3657358864
102,1997,4571058850
102,1998,4673894145
102,1999,4852364967
102,2000,4817070764
102,2001,4772883402
102,2002,5516005351
102,2003,5029142259
102,2004,3969513307
102,2005,5055963632
102,2006,4319736404
102,2007,3846165781
102,2008,4356164843
102,2009,3427652661
102,2010,2822273688
102,2011,3393532885
102,2012,3491937929
102,2013,3375005650
102,2014,3326606587
102,2015,3808278391
102,2016,3558458087
102,2017,3587416553
102,2018,3670407945
102,2019,3783048443
102,2020,3819067697
102,2021,3761955789
102,2022,3711754508
102,2023,3637976416
104,1961,5996
104,1962,6315
104,1963,6289
104,1964,6141
104,1965,6247
104,1966,6141
104,1967,5400
104,1968,5400
104,1969,5143
104,1970,5149
104,1971,5679
104,1972,5425
104,1973,5277
104,1974,5448
104,1975,5335
104,1976,5107
104,1977,4607
104,1978,4631
104,1979,6671
104,1980,5188
104,1981,5347
104,1982,4235
104,1983,5030
104,1984,4500
104,1985,4903
104,1986,5294
104,1987,5824
104,1988,6883
104,1989,7942
104,1990,9000
104,1991,9530
104,1992,7010
104,1993,7086
104,1994,6895
104,1995,6883
104,1996,6353
104,1997,6353
104,1998,6353
104,1999,6353
104,2000,6512
104,2001,6558
104,2002,6604
104,2003,6699
104,2004,6757
104,2005,6812
104,2006,6858
104,2007,6883
104,2008,7057
104,2009,7170
104,2010,7412
104,2011,7518
104,2012,7677
104,2013,7412
104,2014,7428
104,2015,7477
104,2016,7587
104,2017,7643
105,1961,41386
105,1962,40073
105,1963,5167
105,1964,19615
105,1965,32353
105,1966,35820
105,1967,39948
105,1968,34664
105,1969,39123
105,1970,30041
105,1971,21373
105,1972,19128
105,1973,16321
105,1974,12614
105,1975,12795
105,1976,16832
105,1977,18372
105,1978,17818
105,1979,16540
105,1980,14143
105,1981,12865
105,1982,13690
105,1983,15341
105,1984,15341
105,1985,15341
105,1986,15794
105,1987,14596
105,1988,12775
105,1989,12652
105,1990,9270
105,1991,7288
105,1992,7041
105,1993,5887
105,1994,6250
105,1995,6612
105,1996,7007
105,1997,6864
105,1998,6585
105,1999,6578
105,2000,7296
105,2001,7654
105,2002,7834
105,2003,8013
105,2004,8374
105,2005,8735
105,2006,9057
105,2007,8830
105,2008,8772
105,2009,8783
105,2010,9142
105,2011,9591
105,2012,10040
105,2013,10049
105,2014,10067
105,2015,10233
105,2016,10347
105,2017,10470
105,2018,10592
105,2019,10730
105,2020,10941
105,2021,10974
105,2022,10866
105,2023,10990
106,1961,133655
106,1962,191956
106,1963,249364
106,1964,288435
106,1965,266199
106,1966,258723
106,1967,305192
106,1968,265729
106,1969,278630
106,1970,271362
106,1971,269005
106,1972,281801
106,1973,312120
106,1974,309761
106,1975,373956
106,1976,358175
106,1977,361816
106,1978,362243
106,1979,446673
106,1980,412111
106,1981,429536
106,1982,473098
106,1983,507716
106,1984,598713
106,1985,540797
106,1986,476412
106,1987,527712
106,1988,597797
106,1989,638280
106,1990,693747
106,1991,626570
106,1992,492415
106,1993,443591
106,1994,396430
106,1995,406104
106,1996,426218
106,1997,425482
106,1998,430661
106,1999,411942
106,2000,423384
106,2001,424657
106,2002,398562
106,2003,407217
106,2004,383238
106,2005,376858
106,2006,316156
106,2007,358396
106,2008,303656
106,2009,320111
106,2010,292501
106,2011,232433
106,2012,171075
106,2013,168474
106,2014,180635
106,2015,172471
106,2016,162971
106,2017,187583
106,2018,155358
106,2019,131300
106,2020,118660
106,2021,128634
106,2022,96766
106,2023,90994
107,1961,537096
107,1962,782675
107,1963,1146627
107,1964,2506326
107,1965,3817885
107,1966,5124037
107,1967,5828100
107,1968,6752175
107,1969,8339734
107,1970,10396112
107,1971,12713987
107,1972,13392560
107,1973,14170482
107,1974,15182035
107,1975,14818498
107,1976,15185178
107,1977,16027312
107,1978,17201611
107,1979,17696713
107,1980,19790724
107,1981,21434673
107,1982,24378024
107,1983,26332405
107,1984,30972375
107,1985,35233047
107,1986,42411956
107,1987,49356487
107,1988,55063831
107,1989,60433923
107,1990,67669300
107,1991,65893330
107,1992,67017824
107,1993,66682361
107,1994,66613480
107,1995,60305230
107,1996,83137565
107,1997,99695091
107,1998,97856501
107,1999,109530248
107,2000,113109513
107,2001,117157433
107,2002,123971358
107,2003,114098803
107,2004,125077044
107,2005,154918403
107,2006,162264666
107,2007,171490374
107,2008,184276405
107,2009,190014007
107,2010,212808434
107,2011,216052077
107,2012,232022738
107,2013,261460227
107,2014,285151417
107,2015,315033621
107,2016,407475183
107,2017,521105860
107,2018,560474466
107,2019,700020220
107,2020,839486294
107,2021,986526773
107,2022,1152575883
107,2023,1386935991
108,1994,14633874
108,1995,11138988
108,1996,8251585
108,1997,7164226
108,1998,8003259
108,1999,7194173
108,2000,10566309
108,2001,10115868
108,2002,10774665
108,2003,11155249
108,2004,10828898
108,2005,11633158
108,2006,11427575
108,2007,10538303
108,2008,9913430
108,2009,9881644
108,2010,8038765
108,2011,8017759
108,2012,8011453
108,2013,7829432
108,2014,7423191
108,2015,7386734
108,2016,7319187
108,2017,7455028
108,2018,7672743
108,2019,7561402
108,2020,7686157
108,2021,7851500
108,2022,7942441
108,2023,7084107
109,1961,107112
109,1962,140426
109,1963,265147
109,1964,318843
109,1965,183087
109,1966,190240
109,1967,190549
109,1968,176644
109,1969,166098
109,1970,156273
109,1971,151249
109,1972,151249
109,1973,151059
109,1974,136545
109,1975,138924
109,1976,158798
109,1977,112274
109,1978,125114
109,1979,164560
109,1980,159089
109,1981,231808
109,1982,221313
109,1983,188934
109,1984,289419
109,1985,180784
109,1986,287074
109,1987,287074
109,1988,287074
109,1989,287074
109,1990,283779
109,1991,286225
109,1992,286800
109,1993,288604
109,1994,272432
109,1995,250677
109,1996,244657
109,1997,229498
109,1998,230073
109,1999,230648
109,2000,235421
109,2001,237269
109,2002,239414
109,2003,245297
109,2004,247533
109,2005,249292
109,2006,253822
109,2007,256515
109,2008,246306
109,2009,239859
109,2010,233086
109,2011,226717
109,2012,216492
109,2013,222075
109,2014,224795
109,2015,220197
109,2016,215911
109,2017,222171
109,2018,227161
109,2019,229464
109,2020,222963
109,2021,223979
109,2022,224244
109,2023,222728
11,1961,938
11,1962,762
11,1963,994
11,1964,1117
11,1965,925
11,1966,924
11,1967,803
11,1968,903
11,1969,969
11,1970,866
11,1971,906
11,1972,621
11,1973,901
11,1974,901
11,1975,739
11,1976,976
11,1977,984
11,1978,756
11,1979,720
11,1980,862
11,1981,869
11,1982,839
11,1983,888
11,1984,931
11,1985,916
11,1986,946
11,1987,921
11,1988,955
11,1989,882
11,1990,885
11,1991,937
11,1992,940
11,1993,1029
11,1994,1053
11,1995,798
11,1996,730
11,1997,787
11,1998,774
11,1999,750
11,2000,841
11,2001,773
11,2002,799
11,2003,812
11,2004,695
11,2005,694
11,2006,727
11,2007,849
11,2008,347
11,2009,562
11,2010,483
11,2011,711
11,2012,777
11,2013,755
11,2014,806
11,2015,718
11,2016,701
11,2017,680
110,1961,516044792
110,1962,531724245
110,1963,575970488
110,1964,698409169
110,1965,642339340
110,1966,653119140
110,1967,696608913
110,1968,675534183
110,1969,617175851
110,1970,561376388
110,1971,550286002
110,1972,535288158
110,1973,568068441
110,1974,542383855
110,1975,552508853
110,1976,568913667
110,1977,544847127
110,1978,538789726
110,1979,504808082
110,1980,461773725
110,1981,436765042
110,1982,437581819
110,1983,427147879
110,1984,402576219
110,1985,353549681
110,1986,343081617
110,1987,301912423
110,1988,250257597
110,1989,219363598
110,1990,229036588
110,1991,197201733
110,1992,189791473
110,1993,157280428
110,1994,175110232
110,1995,166877603
110,1996,152413539
110,1997,156937602
110,1998,145864609
110,1999,146494928
110,2000,137286234
110,2001,136403723
110,2002,130749414
110,2003,113837566
110,2004,118060487
110,2005,104995783
110,2006,84581403
110,2007,84656807
110,2008,86104661
110,2009,81781925
110,2010,65476772
110,2011,52752279
110,2012,44072021
110,2013,44224602
110,2014,44629280
110,2015,41719613
110,2016,39936392
110,2017,42364204
110,2018,37896640
110,2019,37416816
110,2020,30632628
110,2021,31677826
110,2022,19567418
110,2023,19422253
112,1961,4595
112,1962,3639
112,1963,1788
112,1964,5531
112,1965,6137
112,1966,5690
112,1967,4840
112,1968,5422
112,1969,5044
112,1970,3354
112,1971,3687
112,1972,4123
112,1973,3620
112,1974,4444
112,1975,3271
112,1976,2449
112,1977,3035
112,1978,3851
112,1979,3934
112,1980,6610
112,1981,7239
112,1982,7121
112,1983,10828
112,1984,5892
112,1985,6628
112,1986,4841
112,1987,6590
112,1988,8017
112,1989,7573
112,1990,7600
112,1991,6117
112,1992,10577
112,1993,11364
112,1994,7278
112,1995,11409
112,1996,7189
112,1997,7212
112,1998,5569
112,1999,4599
112,2000,7765
112,2001,5350
112,2002,9681
112,2003,3347
112,2004,3764
112,2005,5156
112,2006,4140
112,2007,4351
112,2008,5224
112,2009,2974
112,2010,7896
112,2011,4613
112,2012,3764
112,2013,7529
112,2014,4960
112,2015,4794
112,2016,5751
112,2017,5601
112,2018,5423
112,2019,5803
112,2020,5655
112,2021,5334
112,2022,5829
112,2023,5833
113,1998,963157
113,1999,986804
113,2000,1081087
113,2001,839534
113,2002,434640
113,2003,480237
113,2004,549050
113,2005,562792
113,2006,563297
113,2007,588488
113,2008,588974
113,2009,556427
113,2010,504762
113,2011,511275
113,2012,447832
113,2013,446148
113,2014,403023
113,2015,335499
113,2016,316908
113,2017,341582
113,2018,346865
113,2019,327475
113,2020,317434
113,2021,324791
113,2022,329179
113,2023,336036
114,1961,12148627
114,1962,11883117
114,1963,13347609
114,1964,12169993
114,1965,11811948
114,1966,11327410
114,1967,10588200
114,1968,10503980
114,1969,9757427
114,1970,8581846
114,1971,9363656
114,1972,9609954
114,1973,11602535
114,1974,16648389
114,1975,10116565
114,1976,8483019
114,1977,8188964
114,1978,7394595
114,1979,8353279
114,1980,10764772
114,1981,11249343
114,1982,13469913
114,1983,14878697
114,1984,14401936
114,1985,11513877
114,1986,9415282
114,1987,9170382
114,1988,9530952
114,1989,10370259
114,1990,10693900
114,1991,11415735
114,1992,10979037
114,1993,11157407
114,1994,10457678
114,1995,9652867
114,1996,9779359
114,1997,10557588
114,1998,7332099
114,1999,8812627
114,2000,8411707
114,2001,8747696
114,2002,9832188
114,2003,9875678
114,2004,10367621
114,2005,11023964
114,2006,9864451
114,2007,7206643
114,2008,6367954
114,2009,6224754
114,2010,7591242
114,2011,8375556
114,2012,7815923
114,2013,7245138
114,2014,6905359
114,2015,6688944
114,2016,6972123
114,2017,6747041
114,2018,7087420
114,2019,7476617
114,2020,8067277
114,2021,8386446
114,2022,8470544
114,2023,7550631
115,1961,149958338
115,1962,163829981
115,1963,167370096
115,1964,215288252
115,1965,217440148
115,1966,216490736
115,1967,240617777
115,1968,261155423
115,1969,286423657
115,1970,151867917
115,1971,133966663
115,1972,141313487
115,1973,97034845
115,1974,124579059
115,1975,110517398
115,1976,128746205
115,1977,117522175
115,1978,106050987
115,1979,69966447
115,1980,66581290
115,1981,64962536
115,1982,69705827
115,1983,83666475
115,1984,85568688
115,1985,109943695
115,1986,120309962
115,1987,130812709
115,1988,120510709
115,1989,123198153
115,1990,152003915
115,1991,165522358
115,1992,172001476
115,1993,126330463
115,1994,210854428
115,1995,196833559
115,1996,186934283
115,1997,194752060
115,1998,195187275
115,1999,157425792
115,2000,168472412
115,2001,126805199
115,2002,117851576
115,2003,152163263
115,2004,81132958
115,2005,209972604
115,2006,212589609
115,2007,199760849
115,2008,267212317
115,2009,230428228
115,2010,251803505
115,2011,246488606
115,2012,222098810
115,2013,254130003
115,2014,336744119
115,2015,385684876
115,2016,475604129
115,2017,570528466
115,2018,667243448
115,2019,704689471
115,2020,835849143
115,2021,889912768
115,2022,917732761
115,2023,938540037
117,1961,349171743
117,1962,388874287
117,1963,343508721
117,1964,521594512
117,1965,608173760
117,1966,775559154
117,1967,739693205
117,1968,849642041
117,1969,810758452
117,1970,793710288
117,1971,901209798
117,1972,1402061191
117,1973,1419218072
117,1974,1354182823
117,1975,1421690794
117,1976,1563477104
117,1977,1727413190
117,1978,1583366575
117,1979,1346720824
117,1980,1100607997
117,1981,961145356
117,1982,1203764691
117,1983,1051317868
117,1984,984587012
117,1985,801076067
117,1986,863118615
117,1987,798203930
117,1988,734732235
117,1989,778139270
117,1990,691448706
117,1991,679503436
117,1992,794976587
117,1993,1019003101
117,1994,931187153
117,1995,785072574
117,1996,562258310
117,1997,492631624
117,1998,502473129
117,1999,590770597
117,2000,614308998
117,2001,500161877
117,2002,427734405
117,2003,320869228
117,2004,327286968
117,2005,314882933
117,2006,305894502
117,2007,287904207
117,2008,296892638
117,2009,305881069
117,2010,304881859
117,2011,305107803
117,2012,298726044
117,2013,275649798
117,2014,250953512
117,2015,250266851
117,2016,258949103
117,2017,258965451
117,2018,255966125
117,2019,245678139
117,2020,253531269
117,2021,251719083
117,2022,250308957
117,2023,251847983
118,1961,45
118,1962,47
118,1963,49
118,1964,50
118,1965,53
118,1966,55
118,1967,57
118,1968,60
118,1969,60
118,1970,53
118,1971,57
118,1972,60
118,1973,61
118,1974,56
118,1975,58
118,1976,65
118,1977,76
118,1978,118
118,1979,129
118,1980,131
118,1981,133
118,1982,121
118,1983,125
118,1984,169
118,1985,206
118,1986,119
118,1987,150
118,1988,147
118,1989,150
118,1990,80
118,1991,7
118,1992,8
118,1993,25
118,1994,35
118,1995,49
118,1996,59
118,1997,73
118,1998,71
118,1999,86
118,2000,104
118,2001,98
118,2002,89
118,2003,92
118,2004,82
118,2005,72
118,2006,74
118,2007,104
118,2008,89
118,2009,79
118,2010,119
118,2011,130
118,2012,138
118,2013,144
118,2014,152
118,2015,189
118,2016,215
118,2017,207
118,2018,216
118,2019,220
118,2020,227
118,2021,242
118,2022,248
118,2023,256
119,1992,287
119,1993,255
119,1994,115
119,1995,137
119,1996,111
119,1997,118
119,1998,98
119,1999,76
119,2000,59
119,2001,50
119,2002,60
119,2003,55
119,2004,64
119,2005,78
119,2006,50
119,2007,54
119,2008,30
119,2009,35
119,2010,57
119,2011,110
119,2012,111
119,2013,124
119,2014,126
119,2015,163
119,2016,165
119,2017,202
120,1961,228572258
120,1962,255170612
120,1963,255170612
120,1964,380129921
120,1965,342549446
120,1966,380129921
120,1967,505768899
120,1968,505768899
120,1969,480962402
120,1970,480962402
120,1971,493643697
120,1972,468744518
120,1973,506479463
120,1974,531533113
120,1975,511970524
120,1976,777430593
120,1977,923267943
120,1978,227874687
120,1979,694381838
120,1980,310998224
120,1981,334736422
120,1982,396055095
120,1983,280682766
120,1984,300245355
120,1985,207275300
120,1986,187424242
120,1987,322496711
120,1988,386592299
120,1989,432778621
120,1990,728014601
120,1991,646255920
120,1992,656569401
120,1993,788560109
120,1994,744569805
120,1995,576902472
120,1996,563745357
120,1997,605683939
120,1998,556103723
120,1999,510672833
120,2000,857582314
120,2001,652747636
120,2002,600343480
120,2003,563632504
120,2004,716488599
120,2005,614477643
120,2006,547124810
120,2007,508583674
120,2008,725109302
120,2009,1044555706
120,2010,1784015935
120,2011,1712476958
120,2012,1613073019
120,2013,1222006151
120,2014,1361190828
120,2015,1355475010
120,2016,1434192018
120,2017,783902228
120,2018,1168641350
120,2019,784469470
120,2020,730470498
120,2021,589196868
120,2022,539223357
120,2023,524579737
121,1961,63241194
121,1962,67588782
121,1963,67565141
121,1964,92528141
121,1965,87325512
121,1966,92755864
121,1967,92582730
121,1968,95527900
121,1969,97829423
121,1970,104188602
121,1971,116596121
121,1972,128814081
121,1973,131335571
121,1974,124148121
121,1975,65230681
121,1976,84087984
121,1977,61104406
121,1978,60272529
121,1979,69947706
121,1980,69947706
121,1981,60566049
121,1982,59161190
121,1983,58633959
121,1984,56181276
121,1985,49784660
121,1986,47351666
121,1987,43949805
121,1988,41473808
121,1989,31241417
121,1990,27579143
121,1991,25742191
121,1992,30870152
121,1993,64381927
121,1994,75687997
121,1995,112635262
121,1996,154028978
121,1997,148936565
121,1998,148164352
121,1999,163321591
121,2000,143714132
121,2001,167840799
121,2002,131685291
121,2003,134341258
121,2004,148900412
121,2005,125552302
121,2006,120143050
121,2007,130647566
121,2008,150047769
121,2009,130675499
121,2010,137169047
121,2011,138558760
121,2012,133673376
121,2013,132285724
121,2014,131009799
121,2015,131109037
121,2016,156169309
121,2017,153797909
121,2018,164539947
121,2019,165876951
121,2020,137825461
121,2021,146632369
121,2022,149064999
121,2023,149273312
126,1992,155
126,1993,149
126,1994,119
126,1995,108
126,1996,77
126,1997,76
126,1998,65
126,1999,45
126,2000,41
126,2001,47
126,2002,49
126,2003,47
126,2004,63
126,2005,59
126,2006,78
126,2007,105
126,2008,115
126,2009,108
126,2010,147
126,2011,182
126,2012,189
126,2013,224
126,2014,319
126,2015,346
126,2016,412
126,2017,436
129,1961,79524963
129,1962,97743563
129,1963,106951441
129,1964,123793452
129,1965,128420103
129,1966,112644128
129,1967,111565393
129,1968,113018725
129,1969,125064627
129,1970,104134543
129,1971,114981439
129,1972,118870343
129,1973,127319508
129,1974,103318058
129,1975,117558740
129,1976,95820960
129,1977,91181129
129,1978,67380729
129,1979,67256969
129,1980,71852063
129,1981,66492983
129,1982,69675027
129,1983,66933652
129,1984,79926669
129,1985,82027348
129,1986,95077848
129,1987,87543585
129,1988,71067294
129,1989,83837509
129,1990,84617694
129,1991,53960065
129,1992,43187911
129,1993,68286454
129,1994,88514342
129,1995,76764758
129,1996,76277136
129,1997,72772954
129,1998,57724452
129,1999,59531663
129,2000,64309519
129,2001,57950640
129,2002,57170584
129,2003,56612000
129,2004,60125165
129,2005,60487124
129,2006,62960257
129,2007,65835511
129,2008,65145620
129,2009,60357142
129,2010,56918942
129,2011,56965860
129,2012,56925864
129,2013,56629961
129,2014,60364866
129,2015,54538091
129,2016,53635329
129,2017,53595630
129,2018,54360202
129,2019,54689970
129,2020,55132927
129,2021,55427757
129,2022,54758708
129,2023,54446452
130,1961,1362314
130,1962,1796857
130,1963,1966321
130,1964,1662275
130,1965,2454449
130,1966,2026752
130,1967,1799443
130,1968,1652760
130,1969,1424575
130,1970,2318724
130,1971,2770970
130,1972,3189703
130,1973,3128083
130,1974,2818619
130,1975,3573344
130,1976,3777947
130,1977,5272284
130,1978,5250612
130,1979,5532576
130,1980,5517456
130,1981,5196483
130,1982,5962846
130,1983,7357338
130,1984,7451367
130,1985,7456508
130,1986,6464603
130,1987,7368607
130,1988,7622228
130,1989,8765014
130,1990,10232635
130,1996,14346270
130,1997,16000933
130,1998,12621324
130,1999,8592780
130,2000,10017518
130,2001,8391104
130,2002,9082737
130,2003,9578212
130,2004,10775138
130,2005,9507690
130,2006,12338717
130,2007,11984701
130,2008,16251726
130,2009,21093483
130,2010,17551900
130,2011,17763432
130,2012,7449902
130,2013,13531934
130,2014,12880524
130,2015,12306418
130,2016,11151589
130,2017,8519300
130,2018,9771307
130,2019,12251236
130,2020,10438671
130,2021,10105373
130,2022,7644027
130,2023,8646262
131,1961,4349022
131,1962,4375666
131,1963,4581871
131,1964,4801443
131,1965,5052164
131,1966,5356162
131,1967,5452601
131,1968,6051321
131,1969,6970741
131,1970,6986976
131,1971,7272872
131,1972,7235486
131,1973,8525696
131,1974,8448404
131,1975,8109160
131,1976,8892206
131,1977,8790766
131,1978,8790192
131,1979,8695986
131,1980,8500128
131,1981,8363653
131,1982,8293337
131,1983,8675223
131,1984,8474699
131,1985,8169523
131,1986,8606953
131,1987,8790158
131,1988,9197160
131,1989,7927899
131,1990,7204091
131,1991,7005161
131,1992,6570575
131,1993,6009145
131,1994,6108496
131,1995,6096466
131,1996,6077777
131,1997,5461776
131,1998,4993016
131,1999,4309623
131,2000,5172868
131,2001,4936623
131,2002,5016565
131,2003,5546013
131,2004,6563764
131,2005,6287451
131,2006,7109704
131,2007,6654236
131,2008,5954509
131,2009,4729102
131,2010,5186749
131,2011,5496707
131,2012,5083352
131,2013,4534917
131,2014,3687109
131,2015,3984816
131,2016,3719266
131,2017,4082277
131,2018,3315097
131,2019,3509161
131,2020,2824706
131,2021,2577554
131,2022,2068937
131,2023,1908974
133,1961,1004352
133,1962,972174
133,1963,972174
133,1964,820446
133,1965,636540
133,1966,1363003
133,1967,420455
133,1968,495183
133,1969,500381
133,1970,555820
133,1971,636591
133,1972,707968
133,1973,730799
133,1974,711094
133,1975,817654
133,1976,813655
133,1977,798871
133,1978,939563
133,1979,1024871
133,1980,941628
133,1981,948921
133,1982,965284
133,1983,945784
133,1984,937739
133,1985,1037426
133,1986,1050489
133,1987,1065613
133,1988,1080737
133,1989,1080737
133,1990,1220154
133,1991,1076565
133,1992,1119805
133,1993,1026143
133,1994,1036547
133,1995,1049232
133,1996,890408
133,1997,874744
133,1998,906286
133,1999,1084180
133,2000,1014280
133,2001,1297547
133,2002,1270807
133,2003,1122408
133,2004,1127909
133,2005,969821
133,2006,1081492
133,2007,1201084
133,2008,1163025
133,2009,1184717
133,2010,1201000
133,2011,1201154
133,2012,1215723
133,2013,1230769
133,2014,1236041
133,2015,1181041
133,2016,1327503
133,2017,1423696
133,2018,1315948
133,2019,1235432
133,2020,1074497
133,2021,1080305
133,2022,1238471
133,2023,1208557
134,1961,51
134,1962,50
134,1963,50
134,1964,50
134,1965,46
134,1966,46
134,1967,42
134,1968,42
134,1969,42
134,1970,42
134,1971,42
134,1972,42
134,1973,42
134,1974,42
134,1975,42
134,1976,42
134,1977,64
134,1978,64
134,1979,64
134,1980,64
134,1981,64
134,1982,64
134,1983,64
134,1984,64
134,1985,64
134,1986,64
134,1987,64
134,1988,64
134,1989,64
134,1990,66
134,1991,53
134,1992,53
134,1993,53
134,1994,56
134,1995,64
134,1996,46
134,1997,50
134,1998,50
134,1999,46
134,2000,46
134,2001,49
134,2002,49
134,2003,55
134,2004,50
134,2005,49
134,2006,49
134,2007,49
134,2008,48
134,2009,48
134,2014,47
134,2015,47
134,2016,47
134,2017,47
137,1961,98302
137,1962,83676
137,1963,98563
137,1964,70565
137,1965,99346
137,1966,103027
137,1967,124456
137,1968,137679
137,1969,92378
137,1970,88598
137,1971,118734
137,1972,120138
137,1973,122429
137,1974,146217
137,1975,141556
137,1976,123635
137,1977,106170
137,1978,122786
137,1979,115938
137,1980,188722
137,1981,204188
137,1982,102766
137,1983,130767
137,1984,154372
137,1985,137116
137,1986,155512
137,1987,148186
137,1988,158605
137,1989,169675
137,1990,131196
137,1991,141482
137,1992,157922
137,1993,166386
137,1994,167848
137,1995,166544
137,1996,144096
137,1997,118741
137,1998,115375
137,1999,109994
137,2000,92880
137,2001,91719
137,2002,80153
137,2003,70543
137,2004,59301
137,2005,49355
137,2006,49668
137,2007,52585
137,2008,57710
137,2009,57485
137,2010,47327
137,2011,57565
137,2012,41248
137,2013,43657
137,2014,44438
137,2015,45308
137,2016,43654
137,2017,46088
137,2018,31665
137,2019,15930
137,2020,1334
137,2021,1339
137,2022,1340
137,2023,1340
138,1961,3927855
138,1962,3954456
138,1963,3985509
138,1964,4151049
138,1965,3395895
138,1966,3285688
138,1967,2973646
138,1968,3002455
