geo,year,qv_cereals_n_e_c_gross_production_value_constant_2014_2016_thousand_us
18,2002,994
18,2003,994
18,2004,916
18,2005,994
18,2006,994
18,2007,994
18,2008,994
18,2009,994
18,2010,994
18,2011,994
18,2012,1093
18,2013,1193
18,2014,1241
18,2015,1079
18,2016,1171
18,2017,1162
18,2018,1163
18,2019,1168
18,2020,1182
18,2021,1196
18,2022,1205
18,2023,1214
181,1980,879
181,1981,879
181,1982,879
181,1983,879
181,1984,879
181,1985,879
181,1986,879
181,1987,879
181,1988,879
181,1989,879
181,1990,527
181,1991,527
181,1992,527
181,1993,527
181,1994,527
181,1995,597
181,1996,597
181,1997,597
181,1998,597
181,1999,597
181,2000,703
181,2001,703
181,2002,703
181,2003,703
181,2004,703
181,2005,703
181,2006,791
181,2007,791
181,2010,778
181,2011,779
181,2012,773
181,2013,773
181,2014,783
181,2015,802
181,2016,806
181,2017,809
181,2018,809
181,2019,806
181,2020,809
181,2021,804
181,2022,805
181,2023,807
195,1961,1501
195,1962,1386
195,1963,1270
195,1964,693
195,1965,693
195,1966,1086
195,1967,1409
195,1968,785
195,1969,1009
195,1970,783
195,1971,970
195,1972,970
195,1973,584
195,1974,903
195,1975,911
195,1976,901
195,1977,602
195,1978,617
195,1979,307
195,1980,346
195,1981,346
195,1982,346
195,1983,462
195,1984,924
195,1985,1128
195,1986,610
195,1987,733
195,1988,686
195,1989,324
195,1990,159
217,1961,1287
217,1962,6396
217,1963,7684
217,1964,4505
217,1965,5148
217,1966,3218
217,1967,1242
217,1968,644
217,1969,1287
217,1970,1931
217,1971,2574
217,1972,2574
217,1973,2574
217,1974,3218
217,1975,3218
217,1976,3347
217,1977,3861
217,1978,3218
217,1979,3218
217,1980,3218
217,1981,3218
217,1982,3218
217,1983,3861
217,1984,3218
217,1985,3218
217,1986,4014
217,1987,2994
217,1988,2054
217,1989,624
217,1990,540
217,1991,1609
217,1992,2523
217,1993,3052
217,1994,4732
217,1995,1979
217,1996,7420
217,1997,6015
217,1998,6351
217,1999,2413
217,2000,2179
217,2001,2767
217,2002,929
217,2003,2951
217,2004,1326
217,2005,1784
217,2006,636
217,2007,644
217,2008,583
217,2009,1037
217,2010,1087
217,2011,772
217,2012,1999
217,2013,2471
217,2014,3061
217,2015,2953
217,2016,2025
230,1994,5373
230,1995,5409
230,1996,1542
230,1997,5963
230,1998,6450
230,1999,5557
230,2000,3638
230,2001,3005
230,2002,4994
230,2003,4097
230,2004,3786
230,2005,1352
230,2006,960
230,2007,460
230,2008,974
230,2009,473
230,2010,784
230,2011,811
230,2012,1577
230,2013,514
230,2014,1402
230,2015,500
230,2016,861
230,2017,921
230,2018,761
230,2019,817
230,2020,833
230,2021,804
230,2022,818
230,2023,818
238,1993,407018
238,1994,376563
238,1995,403009
238,1996,538039
238,1997,611439
238,1998,398807
238,1999,499351
238,2000,518404
238,2001,521321
238,2002,493379
238,2003,583039
238,2004,635617
238,2005,924992
238,2006,686957
238,2007,721742
238,2008,769909
238,2009,954261
238,2010,1045496
238,2011,1049801
238,2012,1130104
238,2013,1326216
238,2014,1425868
238,2015,1479351
238,2016,1506841
238,2017,1585766
238,2018,1621807
238,2019,1721523
238,2020,1795055
238,2021,1803696
238,2022,1924547
238,2023,1961824
29,2000,4721
29,2001,5281
29,2002,5340
29,2003,5285
29,2004,5285
29,2005,5285
29,2006,5365
29,2007,5357
29,2008,5358
29,2009,5409
29,2010,5409
29,2011,5375
29,2012,2728
29,2013,901
29,2014,1538
29,2015,6515
29,2016,14795
29,2017,7368
29,2018,9197
29,2019,5486
29,2020,5471
29,2021,6526
29,2022,6859
29,2023,6942
351,1999,8283
351,2000,10354
351,2001,12424
351,2002,14495
351,2003,12424
351,2004,12010
351,2005,11596
351,2006,8283
351,2007,12424
351,2008,12424
351,2009,10354
351,2010,12424
351,2011,14827
351,2012,16276
351,2013,15613
351,2014,18264
351,2015,18434
351,2016,17437
351,2017,17399
351,2018,17729
351,2019,18112
351,2020,17747
351,2021,17862
351,2022,17907
351,2023,17839
39,1961,2111
39,1962,2140
39,1963,2170
39,1964,2200
39,1965,2230
39,1966,2319
39,1967,2349
39,1968,2349
39,1969,2378
39,1970,2378
39,1971,2438
39,1972,2467
39,1973,2378
39,1974,2527
39,1975,2973
39,1976,3270
39,1977,3567
39,1978,5946
39,1979,8919
39,1980,13378
39,1981,17837
39,1982,16351
39,1983,14061
39,1984,5580
39,1985,28325
39,1986,12575
39,1987,10774
39,1988,25074
39,1989,22266
39,1990,16852
39,1999,52635
39,2000,35725
39,2001,61299
39,2002,44905
39,2003,86269
39,2004,79507
39,2005,100756
39,2006,100362
39,2007,173600
39,2008,120758
39,2009,93760
39,2010,316989
39,2011,61366
39,2012,148673
39,2013,139593
39,2014,146992
39,2015,128147
39,2016,134883
39,2017,133333
39,2018,171998
39,2019,157078
39,2020,159998
39,2021,146964
39,2022,160748
39,2023,164169
41,1999,8283
41,2000,10354
41,2001,12424
41,2002,14495
41,2003,12424
41,2004,12010
41,2005,11596
41,2006,8283
41,2007,12424
41,2008,12424
41,2009,10354
41,2010,12424
41,2011,14827
41,2012,16276
41,2013,15613
41,2014,18264
41,2015,18434
41,2016,17437
41,2017,17399
41,2018,17729
41,2019,18112
41,2020,17747
41,2021,17862
41,2022,17907
41,2023,17839
5000,1961,29325
5000,1962,34828
5000,1963,37624
5000,1964,37736
5000,1965,48294
5000,1966,29704
5000,1967,29935
5000,1968,30968
5000,1969,27084
5000,1970,34105
5000,1971,31787
5000,1972,38041
5000,1973,43434
5000,1974,67853
5000,1975,44751
5000,1976,46381
5000,1977,36815
5000,1978,70259
5000,1979,42225
5000,1980,50852
5000,1981,52672
5000,1982,52936
5000,1983,50722
5000,1984,42154
5000,1985,56915
5000,1986,40003
5000,1987,48610
5000,1988,55199
5000,1989,55644
5000,1990,52537
5000,1991,29597
5000,1992,38752
5000,1993,455630
5000,1994,466827
5000,1995,467435
5000,1996,621769
5000,1997,701682
5000,1998,518244
5000,1999,668358
5000,2000,666370
5000,2001,724702
5000,2002,654803
5000,2003,805056
5000,2004,868115
5000,2005,1187771
5000,2006,946324
5000,2007,1063524
5000,2008,1047898
5000,2009,1267825
5000,2010,1596154
5000,2011,1360186
5000,2012,1536725
5000,2013,1733423
5000,2014,1855619
5000,2015,1975243
5000,2016,1961332
5000,2017,1996829
5000,2018,2144099
5000,2019,2225441
5000,2020,2323985
5000,2021,2304247
5000,2022,2446874
5000,2023,2485783
5100,1961,13918
5100,1962,20194
5100,1963,21186
5100,1964,17775
5100,1965,21864
5100,1966,16369
5100,1967,15482
5100,1968,17395
5100,1969,14193
5100,1970,18305
5100,1971,14700
5100,1972,18809
5100,1973,25635
5100,1974,16391
5100,1975,18236
5100,1976,22077
5100,1977,14678
5100,1978,24687
5100,1979,24161
5100,1980,33708
5100,1981,34741
5100,1982,31275
5100,1983,31281
5100,1984,17927
5100,1985,41764
5100,1986,25444
5100,1987,22549
5100,1988,35746
5100,1989,30662
5100,1990,24193
5100,1991,8679
5100,1992,10030
5100,1993,423422
5100,1994,420129
5100,1995,427602
5100,1996,568101
5100,1997,636838
5100,1998,451689
5100,1999,589691
5100,2000,590953
5100,2001,637777
5100,2002,561056
5100,2003,701789
5100,2004,754193
5100,2005,1080007
5100,2006,841168
5100,2007,941466
5100,2008,924854
5100,2009,1140983
5100,2010,1433208
5100,2011,1174531
5100,2012,1334928
5100,2013,1524374
5100,2014,1639980
5100,2015,1683285
5100,2016,1719334
5100,2017,1790635
5100,2018,1867130
5100,2019,1947194
5100,2020,2024531
5100,2021,2020430
5100,2022,2154912
5100,2023,2194967
5101,1980,879
5101,1981,879
5101,1982,879
5101,1983,879
5101,1984,879
5101,1985,879
5101,1986,879
5101,1987,879
5101,1988,879
5101,1989,879
5101,1990,527
5101,1991,527
5101,1992,527
5101,1993,411513
5101,1994,403612
5101,1995,413900
5101,1996,549926
5101,1997,619453
5101,1998,432835
5101,1999,523444
5101,2000,542437
5101,2001,562247
5101,2002,505125
5101,2003,601825
5101,2004,662828
5101,2005,966583
5101,2006,729174
5101,2007,756088
5101,2008,792491
5101,2009,1035833
5101,2010,1103602
5101,2011,1103076
5101,2012,1174812
5101,2013,1372438
5101,2014,1480203
5101,2015,1543840
5101,2016,1573687
5101,2017,1648711
5101,2018,1686207
5101,2019,1781284
5101,2020,1855545
5101,2021,1865050
5101,2022,1986112
5101,2023,2023619
5102,1961,2111
5102,1962,2140
5102,1963,2170
5102,1964,2200
5102,1965,2230
5102,1966,2319
5102,1967,2349
5102,1968,2349
5102,1969,2378
5102,1970,2378
5102,1971,2438
5102,1972,2467
5102,1973,2378
5102,1974,2527
5102,1975,2973
5102,1976,3270
5102,1977,3567
5102,1978,5946
5102,1979,8919
5102,1980,13378
5102,1981,17837
5102,1982,16351
5102,1983,14061
5102,1984,5580
5102,1985,28325
5102,1986,12575
5102,1987,10774
5102,1988,25074
5102,1989,22266
5102,1990,16852
5102,1993,1994
5102,1994,2006
5102,1995,2023
5102,1996,2039
5102,1997,2055
5102,1998,2072
5102,1999,54723
5102,2000,37829
5102,2001,63420
5102,2002,47048
5102,2003,88422
5102,2004,81675
5102,2005,102939
5102,2006,102555
5102,2007,175816
5102,2008,123000
5102,2009,95953
5102,2010,319282
5102,2011,63709
5102,2012,151066
5102,2013,142035
5102,2014,149472
5102,2015,130573
5102,2016,137310
5102,2017,135768
5102,2018,174449
5102,2019,159549
5102,2020,162500
5102,2021,149472
5102,2022,163269
5102,2023,166703
5103,1961,8347
5103,1962,9599
5103,1963,9389
5103,1964,9705
5103,1965,13121
5103,1966,9074
5103,1967,9810
5103,1968,12945
5103,1969,8846
5103,1970,12540
5103,1971,8046
5103,1972,12125
5103,1973,19426
5103,1974,9072
5103,1975,10014
5103,1976,13439
5103,1977,5527
5103,1978,13786
5103,1979,10598
5103,1980,14767
5103,1981,10668
5103,1982,8688
5103,1983,10195
5103,1984,5474
5103,1985,6229
5103,1986,5395
5103,1987,5150
5103,1988,4695
5103,1989,4239
5103,1990,4028
5103,1991,4692
5103,1992,4760
5103,1993,4129
5103,1994,4750
5103,1995,3528
5103,1996,2704
5103,1997,2787
5103,1998,2938
5103,1999,2842
5103,2000,2550
5103,2001,3311
5103,2002,2982
5103,2003,3571
5103,2004,3390
5103,2005,3514
5103,2006,3488
5103,2007,3412
5103,2008,3527
5103,2009,3176
5103,2010,4567
5103,2011,2772
5103,2012,2610
5103,2013,2700
5103,2014,2762
5103,2015,2744
5103,2016,3039
5103,2017,2991
5103,2018,3094
5103,2019,2995
5103,2020,3294
5103,2021,3446
5103,2022,3540
5103,2023,3037
5104,1961,672
5104,1962,672
5104,1963,672
5104,1964,672
5104,1965,672
5104,1966,672
5104,1967,672
5104,1968,672
5104,1969,672
5104,1970,672
5104,1971,672
5104,1972,672
5104,1973,672
5104,1974,672
5104,1975,1120
5104,1976,1120
5104,1977,1120
5104,1978,1120
5104,1979,1120
5104,1980,1120
5104,1981,1793
5104,1982,1793
5104,1983,1793
5104,1984,1793
5104,1985,1793
5104,1986,1793
5104,1987,1793
5104,1988,2241
5104,1989,2241
5104,1990,1688
5104,1991,1457
5104,1992,1793
5104,1993,2241
5104,1994,4482
5104,1995,5533
5104,1996,5352
5104,1997,5829
5104,1998,6723
5104,1999,5959
5104,2000,5619
5104,2001,5602
5104,2002,4482
5104,2003,4560
5104,2004,4635
5104,2005,4698
5104,2006,4763
5104,2007,4930
5104,2008,4684
5104,2009,4499
5104,2010,4162
5104,2011,4011
5104,2012,4146
5104,2013,4258
5104,2014,3966
5104,2015,2749
5104,2016,2801
5104,2017,2689
5104,2018,2913
5104,2019,2913
5104,2020,2725
5104,2021,2009
5104,2022,1538
5104,2023,1151
5105,1961,2789
5105,1962,7782
5105,1963,8955
5105,1964,5198
5105,1965,5841
5105,1966,4303
5105,1967,2651
5105,1968,1429
5105,1969,2297
5105,1970,2714
5105,1971,3544
5105,1972,3544
5105,1973,3158
5105,1974,4121
5105,1975,4129
5105,1976,4247
5105,1977,4463
5105,1978,3835
5105,1979,3524
5105,1980,3564
5105,1981,3564
5105,1982,3564
5105,1983,4353
5105,1984,4201
5105,1985,4539
5105,1986,4802
5105,1987,3953
5105,1988,2859
5105,1989,1036
5105,1990,1098
5105,1991,2003
5105,1992,2950
5105,1993,3546
5105,1994,5278
5105,1995,2619
5105,1996,8079
5105,1997,6713
5105,1998,7121
5105,1999,2722
5105,2000,2518
5105,2001,3196
5105,2002,1420
5105,2003,3411
5105,2004,1665
5105,2005,2274
5105,2006,1188
5105,2007,1220
5105,2008,1152
5105,2009,1520
5105,2010,1594
5105,2011,963
5105,2012,2295
5105,2013,2943
5105,2014,3577
5105,2015,3379
5105,2016,2497
5105,2017,476
5105,2018,466
5105,2019,453
5105,2020,466
5105,2021,453
5105,2022,452
5105,2023,457
5200,1961,2097
5200,1962,1840
5200,1963,1969
5200,1964,2226
5200,1965,2612
5200,1966,2220
5200,1967,3198
5200,1968,2618
5200,1969,3262
5200,1970,3494
5200,1971,3597
5200,1972,3278
5200,1973,3407
5200,1974,3768
5200,1975,3641
5200,1976,4172
5200,1977,4143
5200,1978,4046
5200,1979,2699
5200,1980,2247
5200,1981,2220
5200,1982,1614
5200,1983,1058
5200,1984,1202
5200,1985,1345
5200,1986,1490
5200,1987,1022
5200,1988,1180
5200,1989,727
5200,1990,1414
5200,1991,2100
5200,1992,4617
5200,1993,2329
5200,1994,2331
5200,1995,1425
5200,1996,15697
5200,1997,22005
5200,1998,18290
5200,1999,18217
5200,2000,21356
5200,2001,21491
5200,2002,20468
5200,2003,20872
5200,2004,21137
5200,2005,21413
5200,2006,21990
5200,2007,22580
5200,2008,22339
5200,2009,22924
5200,2010,23157
5200,2011,23121
5200,2012,22607
5200,2013,23365
5200,2014,23233
5200,2015,23473
5200,2016,23652
5200,2017,23730
5200,2018,23853
5200,2019,23986
5200,2020,24192
5200,2021,23972
5200,2022,24081
5200,2023,24165
5207,1961,2097
5207,1962,1840
5207,1963,1969
5207,1964,2226
5207,1965,2612
5207,1966,2220
5207,1967,3198
5207,1968,2618
5207,1969,3262
5207,1970,3494
5207,1971,3597
5207,1972,3278
5207,1973,3407
5207,1974,3768
5207,1975,3641
5207,1976,4172
5207,1977,4143
5207,1978,4046
5207,1979,2699
5207,1980,2247
5207,1981,2220
5207,1982,1614
5207,1983,1058
5207,1984,1202
5207,1985,1345
5207,1986,1490
5207,1987,1022
5207,1988,1180
5207,1989,727
5207,1990,1414
5207,1991,2100
5207,1992,4617
5207,1993,2329
5207,1994,2331
5207,1995,1425
5207,1996,15697
5207,1997,22005
5207,1998,18290
5207,1999,18217
5207,2000,21356
5207,2001,21491
5207,2002,20468
5207,2003,20872
5207,2004,21137
5207,2005,21413
5207,2006,21990
5207,2007,22580
5207,2008,22339
5207,2009,22924
5207,2010,23157
5207,2011,23121
5207,2012,22607
5207,2013,23365
5207,2014,23233
5207,2015,23473
5207,2016,23652
5207,2017,23730
5207,2018,23853
5207,2019,23986
5207,2020,24192
5207,2021,23972
5207,2022,24081
5207,2023,24165
5300,1961,748
5300,1962,748
5300,1963,898
5300,1964,1172
5300,1965,1047
5300,1966,474
5300,1967,499
5300,1968,249
5300,1969,102
5300,1970,478
5300,1971,232
5300,1972,485
5300,1973,1196
5300,1974,1057
5300,1975,1658
5300,1976,1582
5300,1977,2477
5300,1978,1540
5300,1979,1517
5300,1980,1911
5300,1981,2003
5300,1982,5440
5300,1983,7390
5300,1984,5402
5300,1985,4689
5300,1986,5141
5300,1987,7059
5300,1988,4537
5300,1989,5042
5300,1990,4850
5300,1991,4272
5300,1992,4642
5300,1993,4317
5300,1994,10497
5300,1995,11068
5300,1996,13845
5300,1997,12266
5300,1998,9773
5300,1999,28093
5300,2000,22009
5300,2001,26832
5300,2002,29585
5300,2003,29694
5300,2004,30714
5300,2005,37277
5300,2006,35996
5300,2007,48618
5300,2008,45344
5300,2009,44118
5300,2010,60886
5300,2011,99821
5300,2012,114235
5300,2013,102842
5300,2014,112582
5300,2015,177586
5300,2016,138130
5300,2017,99902
5300,2018,131589
5300,2019,130259
5300,2020,124298
5300,2021,126358
5300,2022,129043
5300,2023,129076
5301,1994,5683
5301,1995,5459
5301,1996,7183
5301,1997,6124
5301,1998,3299
5301,1999,12814
5301,2000,3111
5301,2001,3754
5301,2002,4163
5301,2003,4454
5301,2004,4353
5301,2005,9162
5301,2006,8773
5301,2007,8307
5301,2008,6381
5301,2009,7438
5301,2010,19103
5301,2011,52801
5301,2012,58847
5301,2013,48095
5301,2014,52103
5301,2015,112162
5301,2016,77853
5301,2017,45278
5301,2018,78431
5301,2019,67187
5301,2020,63632
5301,2021,69750
5301,2022,66857
5301,2023,66746
5302,1961,748
5302,1962,748
5302,1963,898
5302,1964,1172
5302,1965,1047
5302,1966,474
5302,1967,499
5302,1968,249
5302,1969,75
5302,1970,424
5302,1971,125
5302,1972,324
5302,1973,972
5302,1974,744
5302,1975,1300
5302,1976,1134
5302,1977,1671
5302,1978,824
5302,1979,890
5302,1980,1195
5302,1981,928
5302,1982,4187
5302,1983,6495
5302,1984,4417
5302,1985,3705
5302,1986,4156
5302,1987,6075
5302,1988,2334
5302,1989,2795
5302,1990,2603
5302,1991,1878
5302,1992,1819
5302,1993,1085
5302,1994,1134
5302,1995,1909
5302,1996,2937
5302,1997,2283
5302,1998,2526
5302,1999,10414
5302,2000,13138
5302,2001,16064
5302,2002,18304
5302,2003,16221
5302,2004,15280
5302,2005,16321
5302,2006,15391
5302,2007,18980
5302,2008,17275
5302,2009,14572
5302,2010,20379
5302,2011,24074
5302,2012,29580
5302,2013,27397
5302,2014,31835
5302,2015,35199
5302,2016,29918
5302,2017,27788
5302,2018,27362
5302,2019,38388
5302,2020,35575
5302,2021,32495
5302,2022,37095
5302,2023,36722
5303,1988,994
5303,1989,994
5303,1990,994
5303,1991,994
5303,1992,994
5303,1993,994
5303,1994,994
5303,1995,994
5303,1996,994
5303,1997,994
5303,1998,994
5303,1999,994
5303,2000,994
5303,2001,994
5303,2002,994
5303,2003,994
5303,2004,916
5303,2005,994
5303,2006,994
5303,2007,994
5303,2008,994
5303,2009,994
5303,2010,994
5303,2011,994
5303,2012,1093
5303,2013,1193
5303,2014,1241
5303,2015,1079
5303,2016,1171
5303,2017,1162
5303,2018,1163
5303,2019,1168
5303,2020,1182
5303,2021,1196
5303,2022,1205
5303,2023,1214
5304,1969,27
5304,1970,54
5304,1971,107
5304,1972,161
5304,1973,224
5304,1974,313
5304,1975,358
5304,1976,448
5304,1977,806
5304,1978,716
5304,1979,627
5304,1980,716
5304,1981,1074
5304,1982,1253
5304,1983,895
5304,1984,985
5304,1985,985
5304,1986,985
5304,1987,985
5304,1988,1209
5304,1989,1253
5304,1990,1253
5304,1991,1400
5304,1992,1829
5304,1993,2238
5304,1994,2686
5304,1995,2706
5304,1996,2731
5304,1997,2865
5304,1998,2954
5304,1999,3581
5304,2000,4476
5304,2001,5730
5304,2002,5909
5304,2003,6267
5304,2004,6715
5304,2005,7699
5304,2006,9401
5304,2007,16563
5304,2008,16563
5304,2009,17906
5304,2010,18801
5304,2011,18353
5304,2012,19249
5304,2013,19696
5304,2014,20489
5304,2015,23324
5304,2016,21170
5304,2017,21077
5304,2018,21044
5304,2019,21291
5304,2020,21137
5304,2021,21157
5304,2022,21195
5304,2023,21163
5305,1999,290
5305,2000,290
5305,2001,290
5305,2002,215
5305,2003,1758
5305,2004,3450
5305,2005,3100
5305,2006,1438
5305,2007,3775
5305,2008,4131
5305,2009,3208
5305,2010,1609
5305,2011,3599
5305,2012,5467
5305,2013,6460
5305,2014,6914
5305,2015,5822
5305,2016,8019
5305,2017,4598
5305,2018,3589
5305,2019,2224
5305,2020,2772
5305,2021,1759
5305,2022,2691
5305,2023,3230
5400,1961,11141
5400,1962,10625
5400,1963,12151
5400,1964,15143
5400,1965,21350
5400,1966,7801
5400,1967,7916
5400,1968,7864
5400,1969,6686
5400,1970,10693
5400,1971,12122
5400,1972,14333
5400,1973,10355
5400,1974,42375
5400,1975,14113
5400,1976,12869
5400,1977,11256
5400,1978,35724
5400,1979,9586
5400,1980,12073
5400,1981,12160
5400,1982,13749
5400,1983,10280
5400,1984,16585
5400,1985,7991
5400,1986,6668
5400,1987,15659
5400,1988,11941
5400,1989,17793
5400,1990,20239
5400,1991,12923
5400,1992,18070
5400,1993,24339
5400,1994,32393
5400,1995,25947
5400,1996,21597
5400,1997,28017
5400,1998,35935
5400,1999,29516
5400,2000,28894
5400,2001,35137
5400,2002,39954
5400,2003,49264
5400,2004,57524
5400,2005,45806
5400,2006,45550
5400,2007,46965
5400,2008,50762
5400,2009,55823
5400,2010,75583
5400,2011,60006
5400,2012,61618
5400,2013,80268
5400,2014,77894
5400,2015,88472
5400,2016,75673
5400,2017,75844
5400,2018,118466
5400,2019,119229
5400,2020,146113
5400,2021,129260
5400,2022,134220
5400,2023,133010
5401,1961,5198
5401,1962,6663
5401,1963,9049
5401,1964,12188
5401,1965,18151
5401,1966,4663
5401,1967,4942
5401,1968,5330
5401,1969,4732
5401,1970,8981
5401,1971,11280
5401,1972,13720
5401,1973,9663
5401,1974,41782
5401,1975,13662
5401,1976,12488
5401,1977,10852
5401,1978,35391
5401,1979,9253
5401,1980,11574
5401,1981,11787
5401,1982,12513
5401,1983,8616
5401,1984,13614
5401,1985,7326
5401,1986,6145
5401,1987,14709
5401,1988,11703
5401,1989,17562
5401,1990,19987
5401,1991,1281
5401,1992,4817
5401,1993,8479
5401,1994,16444
5401,1995,14616
5401,1996,11131
5401,1997,13287
5401,1998,18661
5401,1999,14736
5401,2000,13937
5401,2001,12545
5401,2002,13413
5401,2003,15136
5401,2004,15553
5401,2005,9886
5401,2006,10590
5401,2007,12769
5401,2008,13221
5401,2009,13613
5401,2010,17588
5401,2011,17036
5401,2012,17950
5401,2013,15039
5401,2014,15988
5401,2015,11008
5401,2016,14438
5401,2017,14949
5401,2018,40251
5401,2019,39887
5401,2020,47688
5401,2021,49594
5401,2022,54863
5401,2023,52547
5402,1991,581
5402,1992,1608
5402,1993,1470
5402,1994,1676
5402,1995,1503
5402,1996,2192
5402,1997,2577
5402,1998,3309
5402,1999,3609
5402,2000,2073
5402,2001,1126
5402,2002,874
5402,2003,1635
5402,2004,1758
5402,2005,1890
5402,2006,1962
5402,2007,2667
5402,2008,782
5402,2009,759
5402,2010,1181
5402,2011,1354
5402,2012,1235
5402,2013,1125
5402,2014,975
5402,2015,827
5402,2016,765
5402,2017,854
5402,2018,14904
5402,2019,8564
5402,2020,10458
5402,2021,9013
5402,2022,13193
5402,2023,10708
5403,1961,5943
5403,1962,3963
5403,1963,3102
5403,1964,2955
5403,1965,3200
5403,1966,3138
5403,1967,2974
5403,1968,2534
5403,1969,1954
5403,1970,1712
5403,1971,842
5403,1972,613
5403,1973,692
5403,1974,593
5403,1975,452
5403,1976,380
5403,1977,404
5403,1978,333
5403,1979,333
5403,1980,499
5403,1981,373
5403,1982,1236
5403,1983,1664
5403,1984,2971
5403,1985,666
5403,1986,523
5403,1987,951
5403,1988,238
5403,1989,231
5403,1990,252
5403,1991,1315
5403,1992,2756
5403,1993,3183
5403,1994,3175
5403,1995,3843
5403,1996,3846
5403,1997,7172
5403,1998,7731
5403,1999,5583
5403,2000,5302
5403,2001,8788
5403,2002,7982
5403,2003,9549
5403,2004,8987
5403,2005,6931
5403,2006,6421
5403,2007,10093
5403,2008,11493
5403,2009,12718
5403,2010,18644
5403,2011,18740
5403,2012,16673
5403,2013,28288
5403,2014,32810
5403,2015,30616
5403,2016,22883
5403,2017,23397
5403,2018,25603
5403,2019,25335
5403,2020,26322
5403,2021,23070
5403,2022,18104
5403,2023,16920
5404,1991,9746
5404,1992,8889
5404,1993,11208
5404,1994,11097
5404,1995,5985
5404,1996,4429
5404,1997,4980
5404,1998,6234
5404,1999,5588
5404,2000,7583
5404,2001,12677
5404,2002,17685
5404,2003,22943
5404,2004,31226
5404,2005,27099
5404,2006,26577
5404,2007,21436
5404,2008,25266
5404,2009,28733
5404,2010,38170
5404,2011,22878
5404,2012,25760
5404,2013,35815
5404,2014,28122
5404,2015,46021
5404,2016,37587
5404,2017,36644
5404,2018,37708
5404,2019,45444
5404,2020,61645
5404,2021,47583
5404,2022,48060
5404,2023,52834
5500,1961,1421
5500,1962,1421
5500,1963,1421
5500,1964,1421
5500,1965,1421
5500,1966,2841
5500,1967,2841
5500,1968,2841
5500,1969,2841
5500,1970,1136
5500,1971,1136
5500,1972,1136
5500,1973,2841
5500,1974,4262
5500,1975,7103
5500,1976,5682
5500,1977,4262
5500,1978,4262
5500,1979,4262
5500,1980,913
5500,1981,1549
5500,1982,858
5500,1983,713
5500,1984,1038
5500,1985,1125
5500,1986,1260
5500,1987,2321
5500,1988,1796
5500,1989,1421
5500,1990,1840
