geo,year,qv_castor_oil_seed_gross_production_value_constant_2014_2016_thousand_slc
129,1979,743263
129,1980,743263
129,1981,743263
129,1982,743263
129,1983,743263
129,1984,800437
129,1985,857612
129,1986,971960
129,1987,1029134
129,1988,1086308
129,1989,1143482
129,1990,1200656
129,1991,1198941
129,1992,1213806
129,1993,1257830
129,1994,1143482
129,1995,1200656
129,1996,1257830
129,1997,1315004
129,1998,1312146
129,1999,1372178
129,2000,1315004
129,2001,1347022
129,2002,1365318
129,2003,1381898
129,2004,1399622
129,2005,1417346
129,2006,1429353
129,2007,1543701
129,2008,1490529
129,2009,1497961
129,2010,1503679
129,2011,1507681
129,2012,1515114
129,2013,1486527
129,2014,1515114
129,2015,1532838
129,2016,1542557
129,2017,1532266
129,2018,1537412
129,2019,1542557
138,1961,79534
138,1962,88677
138,1963,87817
138,1964,84610
138,1965,56789
138,1966,49419
138,1967,40691
138,1968,42167
138,1969,46871
138,1970,61036
138,1971,41732
138,1972,36167
138,1973,42039
138,1974,43781
138,1975,46223
138,1976,43930
138,1977,43335
138,1978,34999
138,1979,39894
138,1980,32132
138,1981,2548
138,1982,2325
138,1983,31856
138,1984,7720
138,1985,8007
138,1986,21715
138,1987,22830
138,1988,23255
138,1989,4173
138,1990,4513
138,1991,5575
138,1992,1858
138,1993,5246
138,1994,8346
138,1995,11065
138,1996,11065
138,1997,19432
138,1998,4778
138,1999,4757
138,2000,6116
138,2001,7061
138,2002,5575
138,2003,4247
138,2004,3186
138,2005,2124
138,2006,1062
138,2007,11
138,2008,96
138,2009,42
138,2010,42
138,2011,42
138,2012,9525
138,2015,19315
138,2016,98988
138,2017,36932
138,2018,2994
138,2019,1264
143,1961,1932
143,1962,966
143,1963,966
143,1964,966
143,1965,644
143,1966,966
143,1967,644
143,1968,644
143,1969,547
143,1970,547
143,1971,547
143,1972,547
143,1973,547
143,1974,644
143,1975,644
143,1976,676
143,1977,676
143,1978,708
143,1979,741
143,1980,741
143,1981,741
143,1982,763
143,1983,773
143,1984,773
143,1985,773
143,1986,773
143,1987,773
143,1988,966
143,1989,1288
143,1990,1610
143,1991,531
143,1992,322
143,1993,431
143,1994,431
143,1995,361
143,1996,322
143,1997,322
143,1998,322
143,1999,322
143,2000,322
143,2001,322
143,2002,322
143,2003,322
143,2004,322
143,2005,322
143,2006,322
143,2007,322
143,2008,386
143,2009,409
143,2010,428
143,2011,444
143,2012,547
143,2013,547
143,2014,499
143,2015,499
143,2016,512
143,2017,522
143,2018,531
143,2019,541
144,1961,12985
144,1962,19478
144,1963,26898
144,1964,13913
144,1965,18550
144,1966,15768
144,1967,27825
144,1968,18550
144,1969,13913
144,1970,13913
144,1971,23188
144,1972,23188
144,1973,14840
144,1974,6493
144,1975,10203
144,1976,16695
144,1977,4638
144,1978,4638
144,1979,4638
144,1980,4638
144,1981,4638
144,1982,4638
144,1983,4638
144,1984,4638
144,1985,4638
144,1986,9275
144,1987,13913
144,1988,18550
144,1989,27825
144,1990,46375
144,1991,60269
144,1992,74201
144,1993,102026
144,1994,139126
144,1995,157676
144,1996,176226
144,1997,185501
144,1998,196001
144,1999,204052
144,2000,241152
144,2001,287527
144,2002,330962
144,2003,378924
144,2004,416701
144,2005,454478
144,2006,460294
144,2007,505630
144,2008,482962
144,2009,528679
144,2010,623081
144,2011,628859
144,2012,634637
144,2013,633497
144,2014,642299
144,2015,698914
144,2016,719894
144,2017,742998
144,2018,766102
144,2019,789206
16,1961,5009
16,1962,5009
16,1963,5009
16,1964,5009
16,1965,5009
16,1966,5009
16,1967,5009
16,1968,6514
16,1969,6638
16,1970,7008
16,1971,5996
16,1972,4984
16,1973,4984
16,1974,3701
16,1975,4096
16,1976,4664
16,1977,5305
16,1978,5009
16,1979,4886
16,1980,9031
16,1981,7008
16,1982,6416
16,1983,6909
16,1984,6909
16,1985,6909
16,1986,7403
16,1987,6909
16,1988,8883
16,1989,7896
16,1990,6292
16,1991,4442
16,1992,4565
16,1993,3973
16,1994,4812
16,1995,4812
16,1996,4812
16,1997,6539
16,1998,6909
16,1999,6169
16,2000,6909
16,2001,6662
16,2002,6662
16,2003,7156
16,2004,7403
16,2005,7403
16,2006,8266
16,2007,8266
16,2008,5577
16,2009,4935
16,2010,5330
16,2011,6613
16,2012,6514
16,2013,6564
16,2014,6613
16,2015,6514
16,2016,6366
16,2017,6342
16,2018,6317
16,2019,6268
165,1961,223413
165,1962,264819
165,1963,282989
165,1964,340481
165,1965,347928
165,1966,491806
165,1967,484061
165,1968,446825
165,1969,446825
165,1970,484061
165,1971,484061
165,1972,484061
165,1973,484061
165,1974,484061
165,1975,308533
165,1976,417633
165,1977,471959
165,1978,1316236
165,1979,667855
165,1980,680776
165,1981,652179
165,1982,951403
165,1983,909178
165,1984,816871
165,1985,828191
165,1986,403037
165,1987,15118
165,1988,314975
165,1989,383265
165,1990,370009
165,1991,77897
165,1992,213843
165,1993,58646
165,1994,278298
165,1995,321640
165,1996,177688
165,1997,201816
165,1998,228067
165,1999,107908
165,2000,42188
165,2001,61550
165,2002,40959
165,2003,93089
165,2004,77636
165,2005,77785
165,2006,106717
165,2007,82625
165,2008,149798
165,2009,29900
165,2010,125856
165,2011,148421
165,2012,162942
165,2013,152814
165,2014,96067
165,2015,68886
165,2016,67061
165,2017,67061
165,2018,59502
165,2019,41220
169,1961,27330000
169,1962,27330000
169,1963,21256667
169,1964,18979167
169,1965,21256667
169,1966,15866583
169,1967,7591667
169,1968,10628333
169,1969,17005333
169,1970,23534167
169,1971,27330000
169,1972,38186083
169,1973,26223135
169,1974,36945605
169,1975,25811667
169,1976,28016287
169,1977,35682352
169,1978,33076892
169,1979,33811765
169,1980,35024913
169,1981,20919597
169,1982,33403333
169,1983,37947705
169,1984,43562502
169,1985,36030050
169,1986,32427045
169,1987,28986502
169,1988,32378458
169,1989,33350192
169,1990,29915722
169,1991,26835023
169,1992,21469233
169,1993,24537785
169,1994,25069202
169,1995,25263548
169,1996,22454632
169,1997,23931970
169,1998,28036025
169,1999,12101117
169,2000,16814023
169,2001,19255503
169,2002,10634407
169,2003,14787048
169,2004,16398000
169,2005,17460833
169,2006,15942500
169,2007,15942500
169,2008,19738333
169,2009,19738333
169,2010,9110000
169,2011,9110000
169,2012,15183333
169,2013,16701667
169,2014,13665000
169,2015,12146667
169,2016,9110000
169,2017,10628333
169,2018,10628333
169,2019,9110000
171,1961,8191
171,1962,10649
171,1963,3276
171,1964,2326
171,1965,2113
171,1966,2130
171,1967,2130
171,1968,3604
171,1969,9010
171,1970,4096
171,1971,4915
171,1972,4096
171,1973,12287
171,1974,65530
171,1975,131059
171,1976,81912
171,1977,278501
171,1978,147442
171,1979,180207
171,1980,294884
171,1981,376796
171,1982,311266
171,1983,229354
171,1984,294884
171,1985,311266
171,1986,190036
171,1987,127652
171,1988,125014
171,1989,98770
171,1990,109877
171,1991,104323
171,1992,114677
171,1993,114677
171,1994,65530
171,1995,65530
171,1996,65530
171,1997,60615
171,1998,55700
171,1999,50786
171,2000,45871
171,2001,40956
171,2002,36041
171,2003,31127
171,2004,26212
171,2005,21297
171,2006,16382
171,2007,11468
171,2008,1638
171,2009,1376
171,2010,1261
171,2011,934
171,2012,803
171,2013,770
171,2014,721
171,2015,704
171,2016,639
171,2017,639
171,2018,655
171,2019,639
183,1961,8745
183,1962,4868
183,1963,6160
183,1964,5600
183,1965,4197
183,1966,8874
183,1967,7194
183,1968,3728
183,1969,7302
183,1970,5109
183,1971,4135
183,1972,4092
183,1973,4265
183,1974,3920
183,1975,5083
183,1976,2240
183,1977,1982
183,1978,2455
183,1979,2025
183,1980,1034
183,1981,2197
183,1982,3489
183,1983,2757
183,1984,3446
183,1985,2498
183,1986,3532
183,1987,1895
183,1988,2498
183,1989,2843
183,1990,708
183,1991,274
183,1992,246
183,1993,93
183,1994,22
183,1995,17
183,1996,61
183,1997,11
183,1998,22
183,1999,9
185,1992,65088
185,1993,59026
185,1994,16059
185,1995,21271
185,1996,21271
185,1997,21271
185,1998,21271
185,1999,21271
185,2000,21271
185,2001,21271
185,2002,21271
185,2003,5318
185,2004,5030
185,2005,8721
185,2006,8210
185,2007,3499
185,2008,6807
185,2009,3722
185,2010,3042
185,2011,2446
185,2012,5147
185,2016,340
185,2017,1244
185,2018,861
185,2019,3393
202,1961,42083
202,1962,85428
202,1963,37874
202,1964,56811
202,1965,63124
202,1966,16837
202,1967,17675
202,1968,13458
202,1969,20616
202,1970,21462
202,1971,16833
202,1972,18937
202,1973,21041
202,1974,21041
202,1975,21041
202,1976,21041
202,1977,21041
202,1978,21041
202,1979,21041
202,1980,21041
202,1981,21041
202,1982,21041
202,1983,21041
202,1984,21041
202,1985,21041
202,1986,21041
202,1987,21041
202,1988,21041
202,1989,21041
202,1990,23629
202,1991,17060
202,1992,17447
202,1993,17839
202,1994,18226
202,1995,18617
202,1996,19004
202,1997,19472
202,1998,19766
202,1999,20200
202,2000,20620
202,2001,20949
202,2002,21214
202,2003,21437
202,2004,21639
202,2005,21841
202,2006,22072
202,2007,22346
202,2008,22695
202,2009,23137
202,2010,23697
202,2011,24298
202,2012,25250
202,2013,26091
202,2014,26954
202,2015,26335
202,2016,26861
202,2017,27337
202,2018,27812
202,2019,28284
21,1961,167441
21,1962,181268
21,1963,193273
21,1964,250008
21,1965,286071
21,1966,265361
21,1967,286179
21,1968,298406
21,1969,304904
21,1970,280850
21,1971,291691
21,1972,310271
21,1973,361554
21,1974,461809
21,1975,285167
21,1976,174747
21,1977,180582
21,1978,255498
21,1979,261997
21,1980,226172
21,1981,235135
21,1982,154828
21,1983,138414
21,1984,179429
21,1985,336538
21,1986,210295
21,1987,85978
21,1988,116742
21,1989,103203
21,1990,119231
21,1991,104491
21,1992,82286
21,1993,34800
21,1994,43543
21,1995,26711
21,1996,33316
21,1997,78519
21,1998,13443
21,1999,26878
21,2000,90647
21,2001,80537
21,2002,61208
21,2003,67429
21,2004,111797
21,2005,136017
21,2006,76549
21,2007,79080
21,2008,98417
21,2009,73387
21,2010,76696
21,2011,96827
21,2012,20941
21,2013,10093
21,2014,30283
21,2015,37658
21,2016,19838
21,2017,10863
21,2018,11461
21,2019,13174
212,1961,82
212,1962,105
212,1963,105
212,1964,186
212,1965,70
212,1966,70
212,1967,61
212,1968,42
212,1969,40
212,1970,93
212,1971,37
212,1972,63
212,1973,110
212,1974,152
212,1975,256
212,1976,49
212,1977,42
212,1978,47
212,1979,47
212,1980,14
212,1981,23
212,1982,12
212,1983,12
212,1984,12
212,1985,12
212,1986,12
212,1987,12
212,1988,14
212,1989,16
212,1990,23
212,1991,26
212,1992,30
212,1993,35
212,1994,42
212,1995,23
212,2002,438
212,2003,576
212,2004,786
212,2005,876
212,2007,3039
212,2008,2165
212,2009,3058
212,2010,2778
212,2011,2944
212,2012,3496
212,2013,3147
212,2014,3410
212,2015,3813
212,2016,3949
212,2017,4163
212,2018,4366
212,2019,4576
216,1961,450731
216,1962,603265
216,1963,726941
216,1964,535930
216,1965,434241
216,1966,575781
216,1967,516692
216,1968,531808
216,1969,509821
216,1970,586775
216,1971,564788
216,1972,566162
216,1973,537304
216,1974,442486
216,1975,519440
216,1976,593646
216,1977,509821
216,1978,512569
216,1979,487834
216,1980,474092
216,1981,494705
216,1982,472718
216,1983,474092
216,1984,449357
216,1985,452105
216,1986,494705
216,1987,394486
216,1988,419125
216,1989,394390
216,1990,379274
216,1991,384770
216,1992,412254
216,1993,439738
216,1994,96193
216,1995,78328
216,1996,76954
216,1997,82451
216,1998,97567
216,1999,98941
216,2000,118083
216,2001,124075
216,2002,133625
216,2003,136415
216,2004,134848
216,2005,142791
216,2006,139768
216,2007,150912
216,2008,155695
216,2009,160504
216,2010,167609
216,2011,155832
216,2012,30191
216,2013,17796
216,2014,6747
216,2015,5607
216,2016,15116
216,2017,16490
216,2018,22207
216,2019,21822
217,1961,75197
217,1962,179721
217,1963,140243
217,1964,73129
217,1965,67113
217,1966,72001
217,1967,75197
217,1968,51698
217,1969,56210
217,1970,33463
217,1971,39290
217,1972,27823
217,1973,22559
217,1974,31583
217,1975,21807
217,1976,42862
217,1977,18611
217,1978,25943
217,1979,25191
217,1980,28763
217,1981,28199
217,1982,22559
217,1983,13159
217,1984,18799
217,1985,18799
217,1986,22559
217,1987,13159
217,1988,24439
217,1989,9400
217,1990,11468
217,1991,6016
217,1992,6392
217,1993,6768
217,1994,7144
217,1995,7520
217,1996,7896
217,1997,8272
217,1998,8648
217,1999,9024
217,2000,9400
217,2001,9588
217,2002,9964
217,2003,10340
217,2004,10716
217,2005,11280
217,2006,11656
217,2007,12220
217,2008,12408
217,2009,12596
217,2010,12784
217,2011,13159
217,2012,14099
217,2013,14099
217,2014,14475
217,2015,14851
217,2016,15227
217,2017,15603
217,2018,15979
217,2019,16355
230,1992,1449
230,1993,10974
230,1994,5487
230,1995,1097
230,1996,3446
230,1997,933
230,1998,2195
230,1999,2195
230,2000,1097
230,2001,439
230,2002,549
238,1993,190814
238,1994,191386
238,1995,192109
238,1996,192909
238,1997,193709
238,1998,194471
238,1999,195080
238,2000,177141
238,2001,180226
238,2002,183121
238,2003,185787
238,2004,188377
238,2005,190433
238,2006,190433
238,2007,228520
238,2008,266607
238,2009,266607
238,2010,266607
238,2011,304693
238,2012,418953
238,2013,495127
238,2014,418953
238,2015,418953
238,2016,380867
238,2017,357977
238,2018,415868
238,2019,424933
35,1961,19063
35,1962,19063
35,1963,19063
35,1964,19063
35,1965,23829
35,1966,25417
35,1967,23829
35,1968,20651
35,1969,22240
35,1970,20651
35,1971,7943
35,1972,9531
35,1973,9531
35,1974,9531
35,1975,9531
35,1976,9531
35,1977,9531
35,1978,15886
35,1979,9531
35,1980,9531
35,1981,31771
35,1982,25417
35,1983,31771
35,1984,11120
35,1985,25417
35,1986,25417
35,1987,9531
35,1988,9531
35,1989,9531
35,1990,11120
35,1991,18745
35,1992,18745
35,1993,19063
35,1994,19381
35,1995,19381
35,1996,19698
35,1997,20016
35,1998,20334
35,1999,20334
35,2000,20651
35,2001,20969
35,2002,21287
35,2003,21287
35,2004,21605
35,2005,21922
35,2006,21922
35,2007,22240
35,2008,22558
35,2009,22558
35,2010,12073
35,2011,22875
35,2012,23829
35,2013,23829
35,2014,22558
35,2015,22240
35,2016,22558
35,2017,22558
35,2018,22558
35,2019,22558
41,1961,171548
41,1962,171548
41,1963,171548
41,1964,220562
41,1965,392110
41,1966,637179
41,1967,686193
41,1968,539151
41,1969,416617
41,1970,499940
41,1971,367603
41,1972,352899
41,1973,323491
41,1974,347998
41,1975,328392
41,1976,333294
41,1977,387209
41,1978,480335
41,1979,563658
41,1980,553856
41,1981,671489
41,1982,764615
41,1983,877346
41,1984,813629
41,1985,1372385
41,1986,1151824
41,1987,1617454
41,1988,1274358
41,1989,1323372
41,1990,1519427
41,1991,1617454
41,1992,1421399
41,1993,1372385
41,1994,1127317
41,1995,833234
41,1996,1078303
41,1997,882248
41,1998,1127317
41,1999,1225344
41,2000,1470413
41,2001,1274358
41,2002,1298865
41,2003,1264555
41,2004,1225344
41,2005,1078303
41,2006,931262
41,2007,833234
41,2008,931262
41,2009,833234
41,2010,735207
41,2011,882248
41,2012,539151
41,2013,245069
41,2014,196055
41,2015,196055
41,2016,181351
41,2017,156844
41,2018,132337
41,2019,176450
58,1961,12147
58,1962,13426
58,1963,14065
58,1964,16622
58,1965,12147
58,1966,15972
58,1967,14486
58,1968,5882
58,1969,15198
58,1970,10560
58,1971,22187
58,1972,14801
58,1973,33058
58,1974,24970
58,1975,2164
58,1976,11340
58,1977,6168
58,1978,4606
58,1979,5820
58,1980,3888
58,1981,6457
58,1982,6713
58,1983,6969
58,1984,7480
58,1985,2621
58,1986,4475
58,1987,3197
58,1988,3836
58,1989,3836
58,1990,4795
58,1991,4475
58,1992,3418
58,1993,7672
58,1994,4475
58,1995,4923
58,1996,1363
58,1997,2557
58,1998,2557
58,1999,2557
58,2000,2557
58,2001,2557
58,2002,2557
58,2003,2557
58,2004,1230
58,2005,1409
58,2006,1406
58,2007,1918
58,2008,1918
58,2009,1918
58,2010,1918
58,2011,1918
58,2012,1918
58,2013,1918
58,2014,1918
58,2015,1918
58,2016,1918
58,2017,1956
58,2018,1997
58,2019,1726
