geo,year,qv_mangoes_guavas_and_mangosteens_gross_production_value_constant_2014_2016_thousand_us
101,1981,173020
101,1982,237158
101,1983,251119
101,1984,247948
101,1985,233483
101,1986,227067
101,1987,289271
101,1988,298252
101,1989,249516
101,1990,285313
101,1991,359078
101,1992,389979
101,1993,368689
101,1994,493114
101,1995,653988
101,1996,565212
101,1997,709589
101,1998,432846
101,1999,552449
101,2000,578066
101,2001,609270
101,2002,912236
101,2003,1034221
101,2004,958783
101,2005,928508
101,2006,1060099
101,2007,1183446
101,2008,1343348
101,2009,1440443
101,2010,883808
101,2011,1379539
101,2012,1555706
101,2013,1409600
101,2014,1532564
101,2015,1220244
101,2016,1224701
101,2017,1438675
101,2018,1728858
101,2019,1847267
101,2020,2028053
101,2021,1996991
101,2022,2312852
101,2023,2301193
102,1981,89
102,1982,178
102,1983,215
102,1984,1185
102,1985,1295
102,1986,1739
102,1987,1312
102,1988,1547
102,1989,1680
102,1990,1314
102,1991,2772
102,1992,3260
102,1993,4844
102,1994,6201
102,1995,8577
102,1996,9524
102,1997,12021
102,1998,11855
102,1999,12099
102,2000,13733
102,2001,14383
102,2002,13547
102,2003,20034
102,2004,21134
102,2005,23552
102,2006,14105
102,2007,25114
102,2008,25381
102,2009,25531
102,2010,25630
102,2011,27645
102,2012,29315
102,2013,47536
102,2014,48216
102,2015,47364
102,2016,48290
102,2017,47366
102,2018,47542
102,2019,47573
102,2020,47620
102,2021,49325
102,2022,51273
102,2023,50573
105,1961,545
105,1962,654
105,1963,872
105,1964,872
105,1965,981
105,1966,1418
105,1967,2181
105,1968,654
105,1969,1963
105,1970,545
105,1971,763
105,1972,1527
105,1973,1527
105,1974,1418
105,1975,1854
105,1976,2399
105,1977,2072
105,1978,2290
105,1979,2617
105,1980,2617
105,1981,5234
105,1982,5670
105,1983,6761
105,1984,4362
105,1985,9923
105,1986,9705
105,1987,12213
105,1988,11559
105,1989,20413
105,1990,19464
105,1991,27152
105,1992,22419
105,1993,33498
105,1994,32015
105,1995,39169
105,1996,41960
105,1997,47107
105,1998,46889
105,1999,52341
105,2000,64554
105,2001,50814
105,2002,52210
105,2003,62155
105,2004,64990
105,2005,93996
105,2006,59047
105,2007,82496
105,2008,88116
105,2009,73330
105,2010,64336
105,2011,65426
105,2012,75022
105,2013,47061
105,2014,71088
105,2015,74268
105,2016,97705
105,2017,107735
105,2018,104891
105,2019,116097
105,2020,77109
105,2021,127357
105,2022,136518
105,2023,133121
107,1961,1009
107,1962,1009
107,1963,1009
107,1964,1009
107,1965,1009
107,1966,1130
107,1967,1130
107,1968,1130
107,1969,1130
107,1970,1210
107,1971,1210
107,1972,1210
107,1973,1210
107,1974,1331
107,1975,1331
107,1976,1331
107,1977,1331
107,1978,1452
107,1979,1452
107,1980,1452
107,1981,1452
107,1982,1533
107,1983,1533
107,1984,1533
107,1985,1896
107,1986,1896
107,1987,2300
107,1988,3026
107,1989,3429
107,1990,3792
107,1991,4517
107,1992,4741
107,1993,5158
107,1994,6052
107,1995,6657
107,1996,7666
107,1997,7666
107,1998,8729
107,1999,9143
107,2000,9544
107,2001,11091
107,2002,10392
107,2003,10108
107,2004,12453
107,2005,12276
107,2006,14259
107,2007,15131
107,2008,16057
107,2009,17039
107,2010,18239
107,2011,18946
107,2012,19761
107,2013,20931
107,2014,19892
107,2015,32196
107,2016,40345
107,2017,40345
107,2018,48415
107,2019,60518
107,2020,72622
107,2021,72622
107,2022,74719
107,2023,83782
110,2003,48530
110,2004,51531
110,2005,50453
110,2006,62737
110,2007,62995
110,2008,70404
110,2009,66160
110,2010,80016
110,2011,78984
110,2012,67544
110,2013,71733
110,2014,74653
110,2015,76726
110,2016,77411
110,2017,78863
110,2018,81352
110,2019,81658
110,2020,82787
110,2021,82409
110,2022,82285
110,2023,82494
114,1961,52
114,1962,65
114,1963,65
114,1964,65
114,1965,78
114,1966,91
114,1967,105
114,1968,118
114,1969,131
114,1970,261
114,1971,392
114,1972,523
114,1973,653
114,1974,784
114,1975,914
114,1976,1045
114,1977,1306
114,1978,1437
114,1979,1568
114,1980,1698
114,1981,1960
114,1982,2458
114,1983,2410
114,1984,3266
114,1985,4311
114,1986,5225
114,1987,6401
114,1988,7185
114,1989,8491
114,1990,9798
114,1991,11104
114,1992,11778
114,1993,12727
114,1994,11757
114,1995,11660
114,1996,11506
114,1997,8714
114,1998,19701
114,1999,21205
114,2000,14711
114,2001,23467
114,2002,23058
114,2003,16921
114,2004,15415
114,2005,33196
114,2006,32467
114,2007,50224
114,2008,58607
114,2009,69082
114,2010,72334
114,2011,59170
114,2012,67986
114,2013,75937
114,2014,98931
114,2015,89195
114,2016,104724
114,2017,73679
114,2018,88358
114,2019,105300
114,2020,107026
114,2021,98257
114,2022,99070
114,2023,118865
120,1961,256
120,1962,259
120,1963,269
120,1964,274
120,1965,281
120,1966,264
120,1967,284
120,1968,305
120,1969,305
120,1970,305
120,1971,330
120,1972,355
120,1973,355
120,1974,355
120,1975,254
120,1976,310
120,1977,279
120,1978,254
120,1979,305
120,1980,355
120,1981,406
120,1982,457
120,1983,508
120,1984,558
120,1985,761
120,1986,863
120,1987,660
120,1988,508
120,1989,609
120,1990,761
120,1991,890
120,1992,914
120,1993,964
120,1994,1167
120,1995,1015
120,1996,1056
120,1997,1115
120,1998,1066
120,1999,1269
120,2000,1331
120,2001,1421
120,2002,1463
120,2003,1523
120,2004,1600
120,2005,1671
120,2006,1745
120,2007,1820
120,2008,1896
120,2009,1974
120,2010,2053
120,2011,2133
120,2012,2233
120,2013,2300
120,2014,2372
120,2015,2458
120,2016,2377
120,2017,2479
120,2018,2438
120,2019,2501
120,2020,2473
120,2021,2471
120,2022,2481
120,2023,2475
129,1961,14168
129,1962,16192
129,1963,16192
129,1964,18216
129,1965,18216
129,1966,20240
129,1967,20240
129,1968,20240
129,1969,22264
129,1970,22264
129,1971,24288
129,1972,24288
129,1973,27104
129,1974,41002
129,1975,31500
129,1976,45386
129,1977,34374
129,1978,33130
129,1979,27136
129,1980,30969
129,1981,31974
129,1982,33585
129,1983,35264
129,1984,37027
129,1985,37444
129,1986,38455
129,1987,39265
129,1988,39872
129,1989,40479
129,1990,40884
129,1991,40884
129,1992,40479
129,1993,40884
129,1994,40075
129,1995,40479
129,1996,40884
129,1997,41289
129,1998,41289
129,1999,41694
129,2000,42503
129,2001,42706
129,2002,42706
129,2003,42908
129,2004,43126
129,2005,43111
129,2006,43515
129,2007,44527
129,2008,42503
129,2009,43413
129,2010,44535
129,2011,52394
129,2012,62743
129,2013,61731
129,2014,60540
129,2015,58168
129,2016,60147
129,2017,61939
129,2018,60085
129,2019,59692
129,2020,61007
129,2021,61402
129,2022,61785
129,2023,62168
130,1961,3648
130,1962,3648
130,1963,3648
130,1964,3648
130,1965,3909
130,1966,4169
130,1967,4690
130,1968,4690
130,1969,4690
130,1970,5212
130,1971,5212
130,1972,5212
130,1973,5733
130,1974,5733
130,1975,5733
130,1976,6254
130,1977,6254
130,1978,6515
130,1979,6775
130,1980,6905
130,1981,7036
130,1982,7166
130,1983,7296
130,1984,7427
130,1985,7557
130,1986,7687
130,1987,7817
130,1988,7948
130,1989,8078
130,1990,7225
130,1996,8860
130,1997,8339
130,1998,8599
130,1999,8860
130,2000,9642
130,2001,10423
130,2002,13029
130,2003,15635
130,2004,16938
130,2005,18704
130,2006,17198
130,2007,17459
130,2008,27359
130,2009,34108
130,2010,39155
130,2011,29185
130,2012,29967
130,2013,182296
130,2014,336736
130,2015,340543
130,2016,334751
130,2017,344927
130,2018,441542
130,2019,435769
130,2020,442989
130,2021,451820
130,2022,525286
130,2023,555416
131,1961,3452
131,1962,5077
131,1963,4061
131,1964,4671
131,1965,3452
131,1966,4671
131,1967,4772
131,1968,4975
131,1969,5178
131,1970,3452
131,1971,3858
131,1972,4671
131,1973,5787
131,1974,6904
131,1975,7717
131,1976,8123
131,1977,9240
131,1978,13504
131,1979,14316
131,1980,18276
131,1981,17971
131,1982,16448
131,1983,18784
131,1984,30866
131,1985,33404
131,1986,27515
131,1987,30460
131,1988,30460
131,1989,30460
131,1990,31475
131,1991,35375
131,1992,30733
131,1993,31892
131,1994,28820
131,1995,29079
131,1996,29445
131,1997,29445
131,1998,23353
131,1999,19291
131,2000,19868
131,2001,19872
131,2002,19870
131,2003,19951
131,2004,22463
131,2005,25427
131,2006,26649
131,2007,27688
131,2008,23934
131,2009,21629
131,2010,22942
131,2011,68719
131,2012,79882
131,2013,70328
131,2014,78382
131,2015,99822
131,2016,103611
131,2017,115569
131,2018,77159
131,2019,82479
131,2020,75147
131,2021,77104
131,2022,67032
131,2023,61865
132,2004,2672
132,2005,6306
132,2006,2246
132,2007,198
132,2008,329
132,2009,160
132,2010,257
132,2011,244
132,2012,264
132,2013,265
132,2014,260
132,2015,292
132,2016,279
132,2017,145
132,2018,619
132,2019,252
132,2020,266
132,2021,21
132,2022,5
132,2023,133
133,1961,2037
133,1962,2090
133,1963,2144
133,1964,2197
133,1965,2251
133,1966,2305
133,1967,2358
133,1968,2412
133,1969,2465
133,1970,2519
133,1971,2573
133,1972,2680
133,1973,2680
133,1974,2680
133,1975,2680
133,1976,2680
133,1977,2948
133,1978,3216
133,1979,2948
133,1980,3216
133,1981,3216
133,1982,3216
133,1983,3216
133,1984,2680
133,1985,4824
133,1986,3752
133,1987,3752
133,1988,3752
133,1989,3752
133,1990,15063
133,1991,15063
133,1992,13494
133,1993,7040
133,1994,4603
133,1995,6176
133,1996,13607
133,1997,14739
133,1998,12059
133,1999,8248
133,2000,6942
133,2001,8869
133,2002,7810
133,2003,16195
133,2004,14739
133,2005,16461
133,2006,17522
133,2007,18565
133,2008,131160
133,2009,127002
133,2010,128632
133,2011,133992
133,2012,136672
133,2013,160481
133,2014,180705
133,2015,138706
133,2016,216541
133,2017,202298
133,2018,218002
133,2019,218385
133,2020,212570
133,2021,237703
133,2022,179723
133,2023,181299
138,1961,36013
138,1962,38770
138,1963,39301
138,1964,41205
138,1965,49441
138,1966,53931
138,1967,53664
138,1968,55558
138,1969,56345
138,1970,63089
138,1971,64140
138,1972,56217
138,1973,61419
138,1974,70899
138,1975,79829
138,1976,87762
138,1977,82663
138,1978,110888
138,1979,115017
138,1980,130849
138,1981,229891
138,1982,156073
138,1983,142977
138,1984,174596
138,1985,227517
138,1986,243167
138,1987,218669
138,1988,223744
138,1989,227877
138,1990,220355
138,1991,229270
138,1992,220660
138,1993,236098
138,1994,229260
138,1995,275250
138,1996,243833
138,1997,307700
138,1998,302272
138,1999,309371
138,2000,319807
138,2001,323519
138,2002,312385
138,2003,279332
138,2004,322606
138,2005,344443
138,2006,419550
138,2007,391981
138,2008,352044
138,2009,309536
138,2010,334840
138,2011,374764
138,2012,361079
138,2013,390054
138,2014,359852
138,2015,424528
138,2016,450646
138,2017,468259
138,2018,446876
138,2019,491534
138,2020,486701
138,2021,500726
138,2022,512152
138,2023,554995
144,1961,21786
144,1962,21786
144,1963,21786
144,1964,22467
144,1965,22467
144,1966,22467
144,1967,23148
144,1968,23148
144,1969,23148
144,1970,23829
144,1971,23829
144,1972,23829
144,1973,23829
144,1974,23829
144,1975,20425
144,1976,20425
144,1977,20425
144,1978,20425
144,1979,20425
144,1980,20425
144,1981,20425
144,1982,20425
144,1983,20425
144,1984,20425
144,1985,20425
144,1986,21786
144,1987,21786
144,1988,21786
144,1989,22467
144,1990,23148
144,1991,21786
144,1992,17021
144,1993,20425
144,1994,19063
144,1995,20425
144,1996,22467
144,1997,23148
144,1998,23829
144,1999,24510
144,2000,16340
144,2001,20425
144,2002,20493
144,2003,18382
144,2004,16680
144,2005,17021
144,2006,17701
144,2007,16680
144,2008,17021
144,2009,19063
144,2010,19403
144,2011,19744
144,2012,20765
144,2013,19403
144,2014,19121
144,2015,19500
144,2016,19147
144,2017,19066
144,2018,19092
144,2019,18921
144,2020,18929
144,2021,19024
144,2022,18985
144,2023,18947
149,1990,41255
149,1991,42783
149,1992,44311
149,1993,44942
149,1994,42680
149,1995,42783
149,1996,29948
149,1997,32087
149,1998,34746
149,1999,37221
149,2000,36365
149,2001,39727
149,2002,38657
149,2003,42324
149,2004,42839
149,2005,41128
149,2006,43824
149,2007,41643
149,2008,33840
149,2009,37234
149,2010,38906
149,2011,54015
149,2012,100504
149,2013,81991
149,2014,82641
149,2015,84364
149,2016,88315
149,2017,99170
149,2018,108906
149,2019,120307
149,2020,147877
149,2021,148062
149,2022,155293
149,2023,164568
153,1991,226
153,1992,202
153,1993,296
153,1994,188
153,1995,317
153,1996,89
153,1997,113
153,1998,239
153,1999,91
153,2000,218
153,2001,223
153,2002,215
153,2003,360
153,2004,403
153,2005,430
153,2006,670
153,2007,589
153,2008,539
153,2009,199
153,2010,456
153,2011,251
153,2012,471
153,2013,212
153,2014,377
153,2015,1313
153,2016,3895
153,2017,3976
153,2018,2918
153,2019,3045
153,2020,3136
153,2021,3134
153,2022,2857
153,2023,2631
158,2000,12459
158,2001,24919
158,2002,37378
158,2003,43608
158,2004,49838
158,2005,56067
158,2006,62297
158,2007,68527
158,2008,70089
158,2009,106261
158,2010,109020
158,2011,105830
158,2012,109643
158,2013,105394
158,2014,94087
158,2015,95827
158,2016,98217
158,2017,100468
158,2018,103006
158,2019,104978
158,2020,103758
158,2021,103645
158,2022,103914
158,2023,104182
159,1961,28525
159,1962,28525
159,1963,28525
159,1964,28525
159,1965,35657
159,1966,35657
159,1967,35657
159,1968,35657
159,1969,35657
159,1970,42788
159,1971,42788
159,1972,42788
159,1973,42788
159,1974,42788
159,1975,49919
159,1976,49919
159,1977,49919
159,1978,49919
159,1979,49919
159,1980,57051
159,1981,57051
159,1982,57051
159,1983,57051
159,1984,57051
159,1985,57051
159,1986,57051
159,1987,57051
159,1988,57051
159,1989,69174
159,1990,71884
159,1991,74166
159,1992,78445
159,1993,83151
159,1994,86574
159,1995,89997
159,1996,93563
159,1997,98270
159,1998,104260
159,1999,103975
159,2000,104118
159,2001,104154
159,2002,104226
159,2003,104237
159,2004,104260
159,2005,104260
159,2006,104331
159,2007,104688
159,2008,114101
159,2009,119093
159,2010,121233
159,2011,122659
159,2012,123372
159,2013,122374
159,2014,124798
159,2015,127028
159,2016,129076
159,2017,131146
159,2018,133132
159,2019,135066
159,2020,135729
159,2021,136716
159,2022,135837
159,2023,136094
16,1961,196693
16,1962,195144
16,1963,205598
16,1964,207534
16,1965,185851
16,1966,191659
16,1967,197467
16,1968,219924
16,1969,174737
16,1970,154710
16,1971,163263
16,1972,141592
16,1973,132302
16,1974,116507
16,1975,109858
16,1976,105103
16,1977,103898
16,1978,98670
16,1979,82897
16,1980,80127
16,1981,78560
16,1982,71168
16,1983,75938
16,1984,61417
16,1985,62977
16,1986,61569
16,1987,60165
16,1988,62020
16,1989,61618
16,1990,67919
16,1991,69216
16,1992,70978
16,1993,71049
16,1994,71071
16,1995,73314
16,1996,72116
16,1997,72259
16,1998,72312
16,1999,72405
16,2000,72405
16,2001,72792
16,2002,72405
16,2003,94087
16,2004,94087
16,2005,240832
16,2006,247767
16,2007,302767
16,2008,310817
16,2009,320656
16,2010,326135
16,2011,344280
16,2012,365918
16,2013,370490
16,2014,384207
16,2015,472611
16,2016,532771
16,2017,587635
16,2018,544896
16,2019,563877
16,2020,560805
16,2021,564738
16,2022,562317
16,2023,584095
165,1961,178624
165,1962,370700
165,1963,170403
165,1964,180866
165,1965,260088
165,1966,270338
165,1967,474609
165,1968,461700
165,1969,331088
165,1970,371334
165,1971,388041
165,1972,400190
165,1973,412720
165,1974,433664
165,1975,451908
165,1976,445213
165,1977,432695
165,1978,419355
165,1979,402389
165,1980,411228
165,1981,408504
165,1982,487068
165,1983,510163
165,1984,503039
165,1985,517111
165,1986,533116
165,1987,550482
165,1988,532704
165,1989,549320
165,1990,572529
165,1991,579943
165,1992,588390
165,1993,593159
165,1994,627276
165,1995,660440
165,1996,678455
165,1997,683473
165,1998,685217
165,1999,684939
165,2000,700822
165,2001,739749
165,2002,775137
165,2003,773224
165,2004,789223
165,2005,1251076
165,2006,1310837
165,2007,1284880
165,2008,1692803
165,2009,1653624
165,2010,1759879
165,2011,1819915
165,2012,1640677
165,2013,1608193
165,2014,1610282
165,2015,1647598
165,2016,1613627
165,2017,1742692
165,2018,1733958
165,2019,1696723
165,2020,1752342
165,2021,2000748
165,2022,2079815
165,2023,1938948
170,1961,7771
170,1962,7771
170,1963,7771
170,1964,7771
170,1965,7837
170,1966,8427
170,1967,8932
170,1968,12460
170,1969,8668
170,1970,12647
170,1971,11608
170,1972,14899
170,1973,15233
170,1974,16083
170,1975,12520
170,1976,13468
170,1977,16887
170,1978,15423
170,1979,15523
170,1980,11382
170,1981,15604
170,1982,12240
170,1983,10630
170,1984,18596
170,1985,16998
170,1986,15637
170,1987,9839
170,1988,14723
170,1989,13052
170,1990,11874
170,1991,13194
170,1992,12991
170,1993,16488
170,1994,29806
170,1995,24669
170,1996,21526
170,1997,25190
170,1998,27021
170,1999,37204
170,2000,24321
170,2001,28154
170,2002,34899
170,2003,38563
170,2004,53991
170,2005,45735
170,2006,62223
170,2007,57205
170,2008,62699
170,2009,33146
170,2010,88938
170,2011,69058
170,2012,36719
170,2013,89606
170,2014,73855
170,2015,67961
170,2016,73319
170,2017,74858
170,2018,74415
170,2019,83908
170,2020,100676
170,2021,86912
170,2022,98790
170,2023,76289
171,1961,30472
171,1962,32246
171,1963,42518
171,1964,43802
171,1965,59650
171,1966,60571
171,1967,61769
171,1968,58253
171,1969,64788
171,1970,69866
171,1971,63342
171,1972,66062
171,1973,86418
171,1974,88215
171,1975,110233
171,1976,135017
171,1977,141684
171,1978,154431
171,1979,167355
171,1980,173750
171,1981,168875
171,1982,143539
171,1983,139716
171,1984,156299
171,1985,163854
171,1986,171767
171,1987,169109
171,1988,166359
171,1989,170487
171,1990,209129
171,1991,229607
171,1992,247862
171,1993,259347
171,1994,295281
171,1995,329469
171,1996,371272
171,1997,465533
171,1998,467611
171,1999,408692
171,2000,400108
171,2001,415459
171,2002,449991
171,2003,473066
171,2004,454485
171,2005,462159
171,2006,431340
171,2007,479523
171,2008,413296
171,2009,361847
171,2010,388563
171,2011,368775
171,2012,360884
171,2013,382905
171,2014,414132
171,2015,422420
171,2016,380993
171,2017,345006
171,2018,334029
171,2019,347325
171,2020,346918
171,2021,346794
171,2022,333094
171,2023,368175
175,1978,24
175,1979,47
175,1980,94
175,1981,189
175,1982,377
175,1983,707
175,1984,849
175,1985,943
175,1986,1085
175,1987,1273
175,1988,1415
175,1989,1556
175,1990,1745
175,1998,2166
175,1999,2171
175,2000,2153
175,2001,2216
175,2002,2268
175,2003,2358
175,2004,2399
175,2005,2452
175,2006,2504
175,2007,2499
175,2008,2594
175,2009,2935
175,2010,3208
175,2011,3485
175,2012,3843
175,2013,3987
175,2014,4244
175,2015,4476
175,2016,4236
175,2017,4253
175,2018,4244
175,2019,4255
175,2020,4395
175,2021,4431
175,2022,4360
175,2023,4395
176,1993,660
176,1994,546
176,1995,895
176,1996,721
176,1997,1981
176,1998,1254
176,1999,1117
176,2000,1329
176,2001,1399
176,2002,1468
176,2003,1717
176,2004,1822
176,2005,1979
176,2006,2071
176,2007,2158
176,2008,2372
176,2009,2372
176,2010,2278
176,2011,2457
176,2012,2629
176,2013,2622
176,2014,2744
176,2015,2866
176,2016,2744
176,2017,2784
176,2018,2798
176,2019,2775
176,2020,2786
176,2021,2786
176,2022,2783
176,2023,2785
177,1961,21489
177,1962,21489
177,1963,19227
177,1964,18379
177,1965,18379
177,1966,15551
177,1967,16965
177,1968,15269
177,1969,14138
177,1970,14138
177,1971,14138
177,1972,14138
177,1973,14138
177,1974,11310
177,1975,9331
177,1976,9041
177,1977,8023
177,1978,8504
177,1979,8475
177,1980,8616
177,1981,8616
177,1982,7063
177,1983,5650
177,1984,3955
177,1985,4669
177,1986,3891
177,1987,3672
177,1988,4987
177,1989,6404
177,1990,7892
177,1991,8011
177,1992,7373
177,1993,13842
177,1994,14465
177,1995,11300
177,1996,19085
177,1997,21642
177,1998,14383
177,1999,12753
177,2000,16832
177,2001,18673
177,2002,13152
177,2003,15115
177,2004,17417
177,2005,16116
177,2006,16317
177,2007,16816
177,2008,17750
177,2009,17934
177,2010,18000
177,2011,18187
177,2012,18831
177,2013,19793
177,2014,20170
177,2015,26336
177,2016,26773
177,2017,28131
177,2018,25461
177,2019,23175
177,2020,21723
177,2021,20264
177,2022,15971
177,2023,18010
18,2004,273
18,2005,1437
18,2006,545
18,2007,457
18,2008,416
18,2009,215
18,2010,271
18,2011,307
18,2012,320
18,2013,169
18,2014,399
18,2015,587
18,2016,892
18,2017,1100
18,2018,1188
18,2019,1386
18,2020,1282
18,2021,923
18,2022,679
18,2023,767
181,1990,218
181,1991,327
181,1992,436
181,1993,218
181,1994,327
181,1995,218
181,1996,381
181,1997,654
181,1998,436
181,1999,574
181,2000,635
181,2001,731
181,2002,812
181,2003,899
181,2004,988
181,2005,1090
181,2006,3073
181,2007,4909
181,2010,13541
181,2011,19691
181,2012,26649
181,2013,34323
181,2014,46474
181,2015,56159
181,2016,66203
181,2017,76542
181,2018,87098
181,2019,104020
181,2020,116713
181,2021,129168
181,2022,153684
181,2023,153860
184,2000,2682
184,2001,3129
184,2002,3576
184,2003,4023
184,2004,4470
184,2005,4917
184,2006,5363
184,2007,5810
184,2008,5869
184,2009,13635
184,2010,14839
184,2011,12280
184,2012,11718
184,2013,12016
184,2014,11537
184,2015,10854
184,2016,9765
184,2017,9492
184,2018,8997
184,2019,3351
184,2020,1920
184,2021,1672
184,2022,1012
184,2023,430
189,1961,40343
189,1962,40936
189,1963,40936
189,1964,41530
189,1965,42123
189,1966,42716
189,1967,43309
189,1968,43903
189,1969,44496
189,1970,45139
189,1971,42716
189,1972,40343
189,1973,39157
189,1974,37970
189,1975,37970
189,1976,36783
189,1977,35597
189,1978,35597
189,1979,34410
189,1980,34410
189,1981,33224
189,1982,33224
189,1983,32037
189,1984,32037
189,1985,30851
189,1986,30851
189,1987,29664
189,1988,29664
189,1989,28477
189,1990,27921
189,1991,29664
189,1992,30257
189,1993,30851
189,1994,31444
189,1995,32037
189,1996,32630
189,1997,31444
189,1998,32037
189,1999,1246
189,2000,1281
189,2001,1293
189,2002,1300
189,2003,949
189,2004,1042
189,2005,689
189,2006,931
189,2007,625
189,2008,764
189,2009,383
189,2010,386
189,2011,463
189,2012,599
189,2013,468
189,2014,335
189,2015,474
189,2016,648
189,2017,945
189,2018,885
189,2019,1297
189,2020,1010
189,2021,632
189,2022,1163
189,2023,846
19,1961,535
19,1962,565
19,1963,594
19,1964,624
19,1965,624
19,1966,654
19,1967,684
19,1968,684
19,1969,743
19,1970,743
19,1971,749
19,1972,782
19,1973,832
19,1974,906
19,1975,936
19,1976,927
19,1977,932
19,1978,874
19,1979,875
19,1980,1009
19,1981,1010
19,1982,1177
19,1983,1112
19,1984,1306
19,1985,1366
19,1986,1516
19,1987,1605
19,1988,1694
19,1989,1736
19,1990,1819
19,1991,1970
19,1992,1808
19,1993,1930
19,1994,1970
19,1995,1991
19,1996,2040
19,1997,2077
19,1998,2077
19,1999,2229
19,2000,2288
19,2001,2291
19,2002,2293
19,2003,1492
19,2004,1531
19,2005,1572
19,2006,1612
19,2007,1655
19,2008,1693
19,2009,3196
19,2010,3187
19,2011,3232
19,2012,3272
19,2013,3256
19,2014,5156
19,2015,4988
19,2016,5111
19,2017,5358
19,2018,5234
19,2019,5359
19,2020,5235
19,2021,5215
19,2022,5280
19,2023,5223
191,1961,1142
191,1962,1256
191,1963,1371
191,1964,1485
191,1965,1599
191,1966,1599
191,1967,1656
191,1968,1656
191,1969,1713
191,1970,1713
191,1971,1770
191,1972,1770
191,1973,1827
191,1974,1827
191,1975,1884
191,1976,1942
191,1977,1974
191,1978,1972
191,1979,1974
191,1980,1799
191,1981,1974
191,1982,2057
191,1983,2590
191,1984,3355
191,1985,3040
191,1986,2160
191,1987,2591
191,1988,2284
191,1989,2170
191,1990,2056
191,1991,1942
191,1992,1827
191,1993,1713
191,1994,1599
191,1995,1656
191,1996,1713
191,1997,1599
191,1998,1371
191,1999,1485
191,2000,1428
191,2001,1485
191,2002,1599
191,2003,1672
191,2004,1542
191,2005,1713
191,2006,1770
191,2007,1827
191,2008,1942
191,2009,2056
191,2010,2199
191,2011,1934
191,2012,1832
191,2013,1923
191,2014,1846
191,2015,1848
191,2016,1769
191,2017,2127
191,2018,2117
191,2019,2120
191,2020,4299
191,2021,1610
191,2022,1500
191,2023,1517
195,1961,4338
195,1962,4338
195,1963,4732
195,1964,4732
195,1965,5521
195,1966,7492
195,1967,7887
195,1968,7887
195,1969,9464
195,1970,9858
195,1971,10647
195,1972,9803
195,1973,10647
195,1974,7887
195,1975,9858
195,1976,10647
195,1977,11436
195,1978,11830
195,1979,12224
195,1980,12619
195,1981,12619
195,1982,13013
195,1983,13013
195,1984,13013
195,1985,15773
195,1986,17745
195,1987,19716
195,1988,22871
195,1989,25237
195,1990,22082
195,1991,21294
195,1992,22358
195,1993,27670
195,1994,29053
195,1995,29137
195,1996,30813
195,1997,29668
195,1998,29969
195,1999,29668
195,2000,28786
195,2001,33011
195,2002,30964
195,2003,33662
195,2004,25963
195,2005,24309
195,2006,32412
