geo,year,qv_coffee_green_gross_production_value_current_thousand_slc
120,2000,107583000
120,2001,53655680
120,2002,101420550
120,2011,197638000
120,2012,349320000
120,2013,390878297
129,1991,16773000
129,1992,7988200
129,1993,7800000
129,1994,114800000
129,1995,81600000
129,1996,62152000
129,1997,55000000
129,1998,78000000
129,1999,71500000
129,2000,30782400
129,2001,25682940
129,2002,17791584
129,2003,29152599
138,1991,305912
138,1992,212562
138,1993,202383
138,1994,261872
138,1995,722719
138,1996,1151231
138,1997,1413225
138,1998,1165517
138,1999,1267087
138,2000,975282
138,2001,562058
138,2002,505852
138,2003,565767
138,2004,523292
138,2005,665410
138,2006,746150
138,2007,895772
138,2008,1020412
138,2009,984312
138,2010,1054445
138,2011,1254809
138,2012,1592034
138,2013,1115714
138,2014,1029843
138,2015,983231
138,2016,832849
138,2017,903027
138,2018,919702
138,2019,869903
138,2020,945409
138,2021,959174
138,2022,1202895
138,2023,1311115
149,2001,7565
149,2002,12510
149,2003,16920
149,2004,20710
149,2005,24420
149,2006,30129
149,2007,48970
149,2008,54080
149,2009,28944
149,2010,33156
149,2011,43416
149,2012,47754
149,2013,41701
149,2014,56684
149,2015,70705
149,2016,84294
149,2017,76347
153,2015,6146
153,2016,3935
153,2017,4030
155,1999,4469
155,2000,6000
155,2001,3000
155,2002,4039
155,2003,3171
155,2004,3142
155,2005,3080
155,2006,3416
155,2007,3425
155,2008,3300
155,2009,3384
157,1991,231035
157,1992,216828
157,2018,8367523
157,2019,8482889
157,2020,8770528
157,2021,8041045
157,2022,12368973
157,2023,8281494
159,1991,28000
159,1995,468651
159,1996,453600
159,1997,274418
159,1998,547600
159,1999,506250
159,2000,507475
159,2010,168048
159,2011,165688
159,2012,165825
159,2013,142653
166,1991,24713
166,1992,20664
166,1993,23780
166,1994,21029
166,1995,23872
166,1996,16325
166,1997,22275
166,1998,30291
166,1999,28256
166,2000,23207
166,2001,24435
166,2002,17415
166,2003,16592
166,2004,21801
166,2005,18006
166,2006,19728
166,2007,15652
166,2008,19373
166,2009,19649
166,2010,21074
166,2011,17759
166,2012,26342
166,2013,20780
166,2014,11733
166,2015,21503
166,2016,28581
166,2017,27051
166,2018,23320
166,2019,32031
166,2020,18053
166,2021,21874
166,2022,52856
166,2023,56527
169,1991,4934748
169,1994,15506200
169,1995,5531040
169,1996,9959400
169,1997,10369450
169,1998,10801296
169,1999,9532342
169,2000,8032640
169,2001,5067342
169,2002,2696872
169,2003,3714340
169,2004,4037012
169,2005,4350000
170,1991,47102
170,1992,51911
170,1993,90739
170,1994,292288
170,1995,396458
170,1996,360038
170,1997,862425
170,1998,623929
170,1999,605065
170,2000,663112
170,2001,461145
170,2002,400008
170,2003,479429
170,2004,634165
170,2005,875155
170,2006,1128225
170,2007,1082502
170,2008,1382589
170,2009,1314787
170,2010,1635259
170,2011,3050232
170,2012,2026635
170,2013,1253021
170,2014,1601847
170,2015,1610388
170,2016,1558236
170,2017,1993620
170,2018,2039430
170,2019,1884726
170,2020,2093541
170,2021,3199532
170,2022,4351859
170,2023,3632682
171,1991,2604104
171,1992,2644447
171,1993,2658997
171,1994,5057395
171,1995,7047578
171,1996,5392009
171,1997,5129860
171,1998,5822386
171,1999,5788253
171,2000,3815047
171,2001,3460944
171,2002,3646427
171,2003,4364036
171,2004,4262726
171,2005,4800479
171,2006,4775475
171,2007,5345748
171,2008,5650824
171,2009,5371318
171,2010,5442154
171,2011,5816158
171,2012,5962739
171,2013,5698842
171,2014,5697833
171,2015,5912150
171,2016,5662269
171,2017,5977486
171,2018,5600040
171,2019,5430369
171,2020,5219367
171,2021,2708636
171,2022,3337110
171,2023,3274426
176,2008,17511
176,2009,15183
176,2021,16243
177,1991,50525
177,1992,63099
177,1997,56863
177,1998,68492
177,1999,33642
177,2000,37645
177,2001,38536
177,2002,39657
177,2003,39559
177,2004,44764
177,2005,33879
177,2006,46217
177,2007,41732
177,2009,33876
177,2010,34703
177,2011,29321
177,2012,29434
177,2013,24804
177,2014,25948
177,2015,18606
181,1991,193
181,1992,68
181,1993,43
181,1994,346
181,1995,243
181,1996,321
181,1997,326
181,1998,635
181,1999,2211
181,2000,2012
181,2002,8453
181,2003,33158
184,1991,3759000
184,1992,4464760
184,1995,9373504
184,1997,5694720
184,2000,3718638
184,2001,3783396
184,2002,2564364
184,2003,3451250
184,2004,7506375
184,2005,9298500
184,2006,13333800
184,2007,8809800
184,2008,13470600
184,2009,15497514
184,2010,15455200
184,2015,4361600
19,1991,30253
19,1992,26624
19,1993,27713
19,1994,84685
19,1995,95132
19,1996,110669
19,1997,118986
19,1998,122574
19,1999,151837
19,2000,156981
19,2001,138422
19,2002,141514
19,2003,142003
19,2004,149895
19,2005,158003
19,2006,194061
19,2007,200029
19,2008,267726
19,2009,232786
19,2010,249228
19,2011,258546
19,2012,267100
19,2013,285087
19,2014,174417
19,2015,180060
19,2016,196255
19,2017,183781
19,2018,203862
207,1991,1
207,1992,1
207,1993,2
207,1994,11
207,1995,35
207,1996,26
207,1997,26
207,1998,19
207,1999,30
21,1991,86
21,1992,763
21,1993,20406
21,1994,1095508
21,1995,957109
21,1996,1282937
21,1997,1656036
21,1998,2125222
21,1999,2145885
21,2000,2356610
21,2001,1635793
21,2002,2362524
21,2003,2632873
21,2004,3675880
21,2005,3961025
21,2006,4511886
21,2007,5174525
21,2008,8015433
21,2009,9286365
21,2010,12644277
21,2011,18158881
21,2012,17987274
21,2013,14872109
21,2014,18317587
21,2015,18697997
21,2016,23590835
21,2018,22622890
21,2019,17653770
21,2020,27284219
21,2021,34829901
21,2022,51921903
216,1991,1166162
216,1992,1518492
216,1993,1724028
216,1994,2008316
216,1995,4896528
216,1996,3228340
216,1997,2600624
216,1998,4986685
216,1999,2661569
216,2000,1959958
216,2001,2686921
216,2002,1456431
216,2003,1715321
216,2004,1707185
216,2005,1714765
216,2006,1710396
216,2007,2536426
216,2008,3016936
216,2009,3849130
216,2010,2814913
216,2011,3007430
216,2012,2864540
216,2013,2673410
216,2014,2464473
216,2015,1781879
216,2016,1907518
216,2017,2137493
216,2018,1647189
216,2019,1782853
216,2020,1505911
216,2021,1450836
216,2022,1388557
216,2023,1189080
217,1991,4357500
217,1992,1165500
217,1993,1540000
217,1994,3710000
217,1995,7852000
217,1996,16800000
217,1999,12223000
217,2000,5320000
217,2001,4343300
217,2002,2433200
217,2003,1419000
217,2004,2622600
217,2005,3592800
217,2006,4405500
217,2007,6714600
217,2008,5110937
217,2009,4902300
217,2010,4818500
217,2011,5237500
217,2012,4543217
217,2013,4588050
217,2017,14965560
217,2018,12399400
217,2019,10444840
217,2020,14303900
217,2021,16174200
217,2022,20482580
220,1991,5414
220,1992,4637
220,1993,7722
220,1994,8631
220,1995,7277
220,1996,3028
220,1997,9388
220,1998,3085
220,1999,3781
23,2002,676
23,2003,682
231,1991,3920
231,1992,3265
231,1993,5238
231,1994,9630
231,1995,12963
231,1996,16623
231,1997,21562
231,1998,19775
231,1999,16807
231,2000,23076
231,2001,19606
231,2002,23236
231,2003,24038
231,2004,19878
231,2005,37305
231,2006,31388
231,2007,37478
231,2008,29609
231,2009,31351
231,2010,28588
231,2011,31537
231,2012,41297
231,2013,43399
231,2014,101542
231,2015,80302
231,2016,71297
231,2017,83422
231,2018,106497
231,2019,102806
231,2020,80803
231,2021,210746
231,2022,125965
231,2023,134172
236,1991,4956
236,1992,5589
236,1993,5510
236,1994,7612
236,1995,35591
236,1996,50700
236,1997,88014
236,1998,72017
236,1999,95536
236,2000,99255
236,2001,81625
236,2002,70551
236,2003,71832
236,2004,184059
236,2005,213419
236,2006,369139
236,2007,399574
236,2008,457214
236,2009,572529
236,2010,817949
236,2011,1071540
236,2012,1399873
236,2013,1984967
236,2014,2466618
237,2000,5637000750
237,2001,2732538420
237,2002,1827443750
237,2003,1471519800
237,2004,1496804400
237,2005,4858857000
237,2006,6259610900
237,2007,23500035000
237,2008,18989816646
237,2009,20825069803
237,2010,25810355100
237,2011,44376454584
237,2012,43756132316
237,2013,44314032576
237,2014,46828385355
237,2015,47242819240
237,2016,56011454919
237,2017,66750353084
237,2018,64801606237
237,2019,59183356912
237,2020,55910432354
237,2021,59210768142
237,2022,27489591362
237,2023,29416553363
238,1994,1076400
238,1995,1262590
238,1996,809530
238,1997,852720
238,1998,1074007
238,1999,1620003
238,2000,1667355
238,2001,1243096
238,2002,713600
238,2003,724319
238,2004,1523907
238,2005,2139724
249,1991,434563
249,1992,789199
249,1993,846484
249,1994,892045
249,1995,1354472
249,1999,2874000
249,2000,3023000
249,2001,3167000
249,2002,3212000
249,2003,6299000
249,2004,6843000
249,2005,8389000
249,2006,13190000
249,2007,14827000
249,2008,15247000
249,2009,23296000
249,2010,28181949
249,2011,33410918
249,2012,30533592
249,2013,34174000
249,2015,35259000
249,2016,37113000
249,2017,38602000
249,2018,40262000
28,1991,97461
28,1992,102816
28,1993,134946
28,1994,160650
28,1995,176715
28,1996,218484
28,1997,345574
28,1998,452866
28,1999,496040
28,2000,643016
28,2001,1091594
28,2002,1281436
28,2003,1450151
28,2004,1714706
28,2005,3184456
28,2006,4409246
28,2007,6503641
28,2008,8682188
28,2009,17150000
28,2010,17885000
28,2011,18620000
28,2012,19600000
28,2013,18232590
28,2014,19808250
28,2015,18682785
28,2016,22541586
28,2017,30258517
28,2018,32975773
28,2019,33322200
28,2020,32959600
29,1991,14964250
29,1992,16281563
29,1993,10345950
29,1994,18581850
29,1995,15309600
29,1996,19484375
29,1997,16941773
29,1998,17358393
29,1999,26115045
29,2000,67759335
29,2001,61206054
29,2002,570047478
29,2003,33665967
29,2004,263816610
29,2005,64353437
29,2006,295557150
29,2007,6392800
29,2008,25118750
29,2009,6155100
29,2010,26988000
29,2011,20560400
29,2012,16594200
29,2013,10520625
29,2014,4162000
29,2015,9183500
29,2017,6781100
29,2018,7108002
29,2019,7029500
32,1991,18988200
32,1992,9525000
32,1993,8552125
32,1994,29497200
32,1995,33300000
32,1996,46854450
32,1997,27030000
32,1998,47826100
32,1999,41650000
32,2000,30170000
32,2005,24150000
32,2006,19250700
32,2007,18877840
32,2008,19725708
32,2009,20291881
32,2010,30351184
38,1991,254932
38,1992,282534
38,1993,300278
38,1994,536658
38,1995,1062452
38,1996,975610
38,1997,663404
38,1998,704311
38,1999,780910
38,2000,727887
38,2001,592078
38,2002,535748
38,2003,442837
38,2004,422540
38,2005,461116
38,2006,590315
38,2007,1404024
38,2008,1353181
38,2009,1201777
38,2010,1145883
38,2011,1286961
38,2012,1466394
38,2013,1292223
38,2014,1435263
38,2015,1446610
38,2016,1985053
38,2017,2484074
38,2018,3302740
38,2019,2225232
38,2020,4205161
38,2021,4945094
38,2022,4597276
38,2023,3998897
41,2010,1085160
41,2011,1546332
41,2012,2255568
41,2013,1904264
44,1991,740861002
44,1992,820406400
44,1993,637635573
44,1994,931453495
44,1995,1343563932
44,1996,1154256486
44,1997,1731029346
44,1998,1998516718
44,1999,1488709812
44,2000,1793238176
44,2001,1583901999
44,2002,1660603168
44,2003,1761008671
44,2004,1952593018
44,2005,2496971592
44,2006,2767776262
44,2007,2845663851
44,2008,2786988790
44,2009,2517885095
44,2010,3290227045
44,2011,3709873482
44,2012,2495642688
44,2013,2513991939
44,2014,4105495488
44,2015,4746788935
44,2018,12209027490
44,2019,13858545120
44,2020,13512469803
44,2021,6812872037
44,2022,11443616468
44,2023,8867864077
46,1991,161115
46,1992,166750
46,1993,172615
46,1994,178595
46,1995,184690
46,1996,184000
46,1997,153870
46,1998,170000
46,1999,1250962
46,2000,333250
46,2001,338520
46,2002,1559766
46,2003,320000
48,1991,23111450
48,1992,24329928
48,1993,40924964
48,1994,30039006
48,1995,62234398
48,1996,57421587
48,1997,66589859
48,1998,89042044
48,1999,75512421
48,2000,83294954
48,2001,50849853
48,2002,49400805
48,2003,59843950
48,2004,72523686
48,2005,110291489
48,2006,99997297
48,2007,133407102
48,2008,136783246
48,2009,121306618
48,2010,136728056
48,2011,197512432
48,2012,230731195
48,2013,99421166
48,2014,146986511
48,2015,155486498
48,2016,146655841
48,2017,162288452
48,2018,157740268
48,2021,200100069
48,2022,224274778
48,2023,183353194
49,1996,81130
49,1997,97181
49,1998,65663
49,1999,107103
49,2000,164852
49,2001,157059
49,2002,175944
49,2003,179535
49,2004,182408
49,2005,129265
49,2006,100540
49,2007,161582
49,2008,74687
49,2009,95513
49,2010,174105
49,2011,209628
49,2012,156137
49,2013,184720
49,2014,190070
49,2015,153174
49,2016,155719
49,2017,140027
56,1991,978810
56,1992,752674
56,1993,569708
56,1994,864696
56,1995,1157508
56,1996,1062270
56,1997,1150867
56,1998,1648272
56,1999,878134
56,2000,1058699
56,2001,489030
56,2002,688376
56,2003,1071945
56,2004,1796050
56,2005,2167487
56,2006,1976200
56,2007,2289910
56,2008,2169183
56,2009,2616697
56,2010,2092384
56,2011,2392500
56,2012,3218355
56,2013,2425029
56,2014,1800598
56,2015,1301415
56,2016,1231164
56,2017,1892257
56,2018,2781946
56,2019,1798468
56,2020,2651912
56,2021,2844211
56,2022,4276728
58,1991,567
58,1992,712
58,1993,1173
58,1994,2662
58,1995,4965
58,1996,4168
58,1997,5725
58,1998,1571
58,1999,7291
58,2000,35336
58,2001,179621
58,2002,16328
58,2003,18156
58,2004,18966
58,2005,42233
58,2006,22347
58,2007,43681
58,2008,29419
58,2009,35998
58,2010,52675
58,2011,32653
58,2012,11650
58,2013,13269
58,2014,7409
58,2015,10492
58,2023,6852
60,1991,143728
60,1992,118124
60,1993,108171
60,1994,303650
60,1995,305254
60,1996,243091
60,1997,338441
60,1998,216987
60,1999,199223
60,2000,110619
60,2001,43047
60,2002,43497
60,2003,45374
60,2004,72536
60,2005,183403
60,2006,207230
60,2007,160279
60,2008,205067
60,2009,134800
60,2011,341548
60,2012,255939
60,2013,63343
60,2014,109033
60,2015,135806
60,2019,81411
60,2020,119350
60,2021,142916
60,2022,142763
61,1991,900000
61,1992,825000
61,1993,799422
61,1994,625000
61,1995,2700000
61,1996,3000000
61,1997,2500000
61,1998,2000000
61,1999,1225000
61,2000,1750000
61,2001,1500000
61,2002,1500000
61,2003,1750000
62,1991,361200
62,1992,360720
7,2010,467697
7,2011,672672
81,1991,69
81,1992,75
81,1993,232
81,1994,255
81,1995,821
81,1996,1424
81,1997,480
81,1998,2065
90,1991,13500000
90,1992,14402000
90,1993,14400000
90,1994,15000000
90,1995,14000000
90,1996,11375000
90,1997,10125540
90,1998,36292900
90,1999,27117143
90,2000,25289328
90,2001,11390304
90,2002,15955363
90,2003,20124562
90,2016,198160490
90,2017,220311840
90,2018,286155000
90,2020,1007858346
90,2021,1153288784
90,2022,1220835570
95,1991,552651
95,1992,582642
95,1993,890145
95,1994,2453609
95,1995,2314484
95,1996,3434699
95,1997,4874860
95,1998,4018677
95,1999,3139995
95,2000,4200605
95,2001,4865456
95,2002,2390542
95,2003,2850644
95,2004,4479178
95,2005,6291120
95,2006,8459986
95,2007,10397288
95,2008,10830613
