geo,year,qv_pistachios_in_shell_gross_production_value_constant_2014_2016_thousand_us
165,1985,2698
165,1986,2819
165,1987,3062
165,1988,3062
165,1989,2977
165,1990,3038
165,1991,4387
165,1992,3463
165,1993,2795
165,1994,2552
165,1995,2430
165,1996,2892
165,1997,2892
165,1998,2892
165,1999,2358
165,2000,2540
165,2001,2382
165,2002,2370
165,2003,2370
165,2004,4168
165,2005,7255
165,2006,7680
165,2007,6514
165,2008,9394
165,2009,9394
165,2010,8057
165,2011,8008
165,2012,7960
165,2013,8008
165,2014,8008
165,2015,8008
165,2016,8580
165,2017,8106
165,2018,8446
165,2019,4387
165,2020,4703
165,2021,3962
165,2022,3706
165,2023,3607
223,1961,35877
223,1962,34654
223,1963,67201
223,1964,40769
223,1965,55514
223,1966,101923
223,1967,57757
223,1968,127064
223,1969,29218
223,1970,96487
223,1971,61154
223,1972,197052
223,1973,44167
223,1974,156283
223,1975,210642
223,1976,32615
223,1977,271796
223,1978,42808
223,1979,135898
223,1980,50962
223,1981,169872
223,1982,88334
223,1983,169872
223,1984,156283
223,1985,237821
223,1986,203847
223,1987,203847
223,1988,101923
223,1989,271796
223,1990,95128
223,1991,434873
223,1992,197052
223,1993,339745
223,1994,271796
223,1995,244616
223,1996,407694
223,1997,475642
223,1998,237821
223,1999,271796
223,2000,509617
223,2001,203847
223,2002,237821
223,2003,611540
223,2004,203847
223,2005,407694
223,2006,747438
223,2007,498854
223,2008,816155
223,2009,555788
223,2010,869746
223,2011,761028
223,2012,1019234
223,2013,602027
223,2014,543591
223,2015,978464
223,2016,1155132
223,2017,530002
223,2018,1630774
223,2019,577566
223,2020,2013843
223,2021,811004
223,2022,1625943
223,2023,1195901
231,1977,13098
231,1978,7399
231,1979,48965
231,1980,76862
231,1981,41560
231,1982,123543
231,1983,75155
231,1984,179619
231,1985,77132
231,1986,213196
231,1987,94140
231,1988,267358
231,1989,111022
231,1990,341603
231,1991,219221
231,1992,418484
231,1993,432730
231,1994,367146
231,1995,421308
231,1996,298926
231,1997,514004
231,1998,535217
231,1999,350138
231,2000,691741
231,2001,458336
231,2002,862573
231,2003,338778
231,2004,987824
231,2005,805631
231,2006,677526
231,2007,1184256
231,2008,791404
231,2009,1010593
231,2010,1486000
231,2011,1263955
231,2012,1729038
231,2013,1337968
231,2014,1463224
231,2015,768622
231,2016,2552110
231,2017,1708892
231,2018,2809765
231,2019,2109439
231,2020,2974824
231,2021,3287996
231,2022,2510839
231,2023,4241635
351,1961,24559
351,1962,27629
351,1963,30699
351,1964,33769
351,1965,36839
351,1966,39909
351,1967,42979
351,1968,49119
351,1969,55258
351,1970,61398
351,1971,73678
351,1972,76748
351,1973,79818
351,1974,92097
351,1975,98237
351,1976,104377
351,1977,110517
351,1978,101307
351,1979,104377
351,1980,110517
351,1981,113587
351,1982,116657
351,1983,122796
351,1984,110517
351,1985,116657
351,1986,128936
351,1987,135076
351,1988,122796
351,1989,132006
351,1990,135076
351,1991,141216
351,1992,132006
351,1993,147356
351,1994,153495
351,1995,160738
351,1996,171915
351,1997,184195
351,1998,159635
351,1999,178055
351,2000,135076
351,2001,159635
351,2002,171915
351,2003,184195
351,2004,196474
351,2005,208754
351,2006,221033
351,2007,233313
351,2008,245593
351,2009,276292
351,2010,356109
351,2011,454347
351,2012,442067
351,2013,454347
351,2014,480332
351,2015,512878
351,2016,482519
351,2017,472469
351,2018,468060
351,2019,468041
351,2020,494717
351,2021,492714
351,2022,497531
351,2023,494987
41,1961,24559
41,1962,27629
41,1963,30699
41,1964,33769
41,1965,36839
41,1966,39909
41,1967,42979
41,1968,49119
41,1969,55258
41,1970,61398
41,1971,73678
41,1972,76748
41,1973,79818
41,1974,92097
41,1975,98237
41,1976,104377
41,1977,110517
41,1978,101307
41,1979,104377
41,1980,110517
41,1981,113587
41,1982,116657
41,1983,122796
41,1984,110517
41,1985,116657
41,1986,128936
41,1987,135076
41,1988,122796
41,1989,132006
41,1990,135076
41,1991,141216
41,1992,132006
41,1993,147356
41,1994,153495
41,1995,160738
41,1996,171915
41,1997,184195
41,1998,159635
41,1999,178055
41,2000,135076
41,2001,159635
41,2002,171915
41,2003,184195
41,2004,196474
41,2005,208754
41,2006,221033
41,2007,233313
41,2008,245593
41,2009,276292
41,2010,356109
41,2011,454347
41,2012,442067
41,2013,454347
41,2014,480332
41,2015,512878
41,2016,482519
41,2017,472469
41,2018,468060
41,2019,468041
41,2020,494717
41,2021,492714
41,2022,497531
41,2023,494987
50,1978,15
50,1979,15
50,1980,15
50,1981,20
50,1982,20
50,1983,30
50,1984,25
50,1985,50
50,1986,35
50,1987,90
50,1988,100
50,1989,85
50,1990,100
50,1991,125
50,1992,150
50,1993,135
50,1994,90
50,1995,150
50,1996,175
50,1997,160
50,1998,150
50,1999,90
50,2000,75
50,2001,75
50,2002,75
50,2003,75
50,2004,70
50,2005,75
50,2006,60
50,2007,125
50,2008,120
50,2009,225
50,2010,95
50,2011,40
50,2012,30
50,2013,55
50,2014,115
50,2015,50
50,2016,50
50,2017,50
5000,1961,136458
5000,1962,144057
5000,1963,165906
5000,1964,167083
5000,1965,182992
5000,1966,303643
5000,1967,157573
5000,1968,375906
5000,1969,278031
5000,1970,342701
5000,1971,338011
5000,1972,562468
5000,1973,451703
5000,1974,682393
5000,1975,589272
5000,1976,555005
5000,1977,682006
5000,1978,849314
5000,1979,410130
5000,1980,501391
5000,1981,1560644
5000,1982,1302174
5000,1983,1590877
5000,1984,1416299
5000,1985,1519860
5000,1986,1554723
5000,1987,1617431
5000,1988,1789853
5000,1989,1875327
5000,1990,2224798
5000,1991,2669140
5000,1992,2800351
5000,1993,3259432
5000,1994,2794035
5000,1995,3260221
5000,1996,3563047
5000,1997,2414385
5000,1998,4147845
5000,1999,2220380
5000,2000,4272453
5000,2001,2060148
5000,2002,3843040
5000,2003,3566402
5000,2004,3330550
5000,2005,3820682
5000,2006,4920804
5000,2007,5768441
5000,2008,3613279
5000,2009,3790384
5000,2010,4968706
5000,2011,4167375
5000,2012,5135222
5000,2013,4753557
5000,2014,6990174
5000,2015,6679852
5000,2016,10071585
5000,2017,9323872
5000,2018,6411573
5000,2019,6582227
5000,2020,7467868
5000,2021,8927886
5000,2022,7126352
5000,2023,9082507
5100,1970,73
5100,1971,78
5100,1972,87
5100,1973,107
5100,1974,131
5100,1975,121
5100,1976,117
5100,1977,121
5100,1978,131
5100,1979,126
5100,1980,243
5100,1981,301
5100,1982,291
5100,1983,340
5100,1984,486
5100,1985,583
5100,1986,729
5100,1987,874
5100,1988,971
5100,1989,1943
5100,1990,6583
5100,1991,6648
5100,1992,7584
5100,1993,8074
5100,1994,8184
5100,1995,8174
5100,1996,8631
5100,1997,9797
5100,1998,9612
5100,1999,9606
5100,2000,11138
5100,2001,8346
5100,2002,8768
5100,2003,13579
5100,2004,15083
5100,2005,15218
5100,2006,16326
5100,2007,15490
5100,2008,15453
5100,2009,15327
5100,2010,14276
5100,2011,23932
5100,2012,32670
5100,2013,36070
5100,2014,39356
5100,2015,47178
5100,2016,65300
5100,2017,61846
5100,2018,75688
5100,2019,95332
5100,2020,105195
5100,2021,98580
5100,2022,105854
5100,2023,113044
5101,1990,3435
5101,1991,3498
5101,1992,3462
5101,1993,3467
5101,1994,3577
5101,1995,3567
5101,1996,3538
5101,1997,3688
5101,1998,3550
5101,1999,3548
5101,2000,3133
5101,2001,2864
5101,2002,2727
5101,2003,2660
5101,2004,2728
5101,2005,2860
5101,2006,2995
5101,2007,3130
5101,2008,3092
5101,2009,2967
5101,2010,2887
5101,2011,13514
5101,2012,25651
5101,2013,25651
5101,2014,26998
5101,2015,32390
5101,2016,48572
5101,2017,47223
5101,2018,60310
5101,2019,79595
5101,2020,89012
5101,2021,82431
5101,2022,89830
5101,2023,96926
5103,1970,73
5103,1971,78
5103,1972,87
5103,1973,107
5103,1974,131
5103,1975,121
5103,1976,117
5103,1977,121
5103,1978,131
5103,1979,126
5103,1980,243
5103,1981,301
5103,1982,291
5103,1983,340
5103,1984,486
5103,1985,583
5103,1986,729
5103,1987,874
5103,1988,971
5103,1989,1943
5103,1990,3148
5103,1991,3150
5103,1992,4121
5103,1993,4607
5103,1994,4607
5103,1995,4608
5103,1996,5093
5103,1997,6109
5103,1998,6062
5103,1999,6059
5103,2000,8005
5103,2001,5483
5103,2002,6041
5103,2003,10919
5103,2004,12356
5103,2005,12358
5103,2006,13331
5103,2007,12360
5103,2008,12360
5103,2009,12361
5103,2010,11389
5103,2011,10418
5103,2012,7019
5103,2013,10419
5103,2014,12359
5103,2015,14787
5103,2016,16728
5103,2017,14623
5103,2018,15378
5103,2019,15736
5103,2020,16183
5103,2021,16149
5103,2022,16024
5103,2023,16119
52,2000,9
52,2001,15
52,2002,49
52,2003,12
52,2004,12
52,2005,13
52,2006,18
52,2007,4
52,2008,4
52,2009,2
52,2010,2
52,2011,4
52,2012,4
52,2013,7
52,2014,10
52,2015,17
52,2016,31
52,2017,31
52,2018,26
52,2019,32
52,2020,31
52,2021,34
52,2022,34
52,2023,34
5200,1977,13098
5200,1978,7399
5200,1979,48965
5200,1980,76862
5200,1981,41560
5200,1982,123543
5200,1983,75155
5200,1984,179631
5200,1985,77211
5200,1986,213342
5200,1987,94140
5200,1988,267358
5200,1989,111022
5200,1990,341603
5200,1991,219312
5200,1992,419197
5200,1993,433059
5200,1994,367219
5200,1995,421399
5200,1996,299005
5200,1997,514321
5200,1998,535577
5200,1999,350357
5200,2000,691930
5200,2001,458464
5200,2002,862616
5200,2003,338821
5200,2004,987891
5200,2005,805790
5200,2006,677550
5200,2007,1184317
5200,2008,791532
5200,2009,1010995
5200,2010,1486433
5200,2011,1264375
5200,2012,1729270
5200,2013,1338321
5200,2014,1463409
5200,2015,768976
5200,2016,2552440
5200,2017,1709117
5200,2018,2810135
5200,2019,2109674
5200,2020,2975460
5200,2021,3288605
5200,2022,2511246
5200,2023,4241929
5203,1977,13098
5203,1978,7399
5203,1979,48965
5203,1980,76862
5203,1981,41560
5203,1982,123543
5203,1983,75155
5203,1984,179619
5203,1985,77132
5203,1986,213196
5203,1987,94140
5203,1988,267358
5203,1989,111022
5203,1990,341603
5203,1991,219221
5203,1992,418484
5203,1993,432730
5203,1994,367146
5203,1995,421308
5203,1996,298926
5203,1997,514004
5203,1998,535217
5203,1999,350138
5203,2000,691741
5203,2001,458336
5203,2002,862573
5203,2003,338778
5203,2004,987824
5203,2005,805631
5203,2006,677526
5203,2007,1184256
5203,2008,791404
5203,2009,1010593
5203,2010,1486000
5203,2011,1263955
5203,2012,1729038
5203,2013,1337968
5203,2014,1463224
5203,2015,768622
5203,2016,2552110
5203,2017,1708892
5203,2018,2809765
5203,2019,2109439
5203,2020,2974824
5203,2021,3287996
5203,2022,2510839
5203,2023,4241635
5204,1984,12
5204,1985,79
5204,1986,146
5204,1991,91
5204,1992,713
5204,1993,329
5204,1994,73
5204,1995,91
5204,1996,79
5204,1997,317
5204,1998,360
5204,1999,219
5204,2000,189
5204,2001,128
5204,2002,43
5204,2003,43
5204,2004,67
5204,2005,158
5204,2006,24
5204,2007,61
5204,2008,128
5204,2009,402
5204,2010,433
5204,2011,420
5204,2012,232
5204,2013,353
5204,2014,185
5204,2015,354
5204,2016,330
5204,2017,225
5204,2018,369
5204,2019,235
5204,2020,636
5204,2021,609
5204,2022,407
5204,2023,294
5300,1961,119435
5300,1962,131115
5300,1963,147066
5300,1964,153203
5300,1965,161185
5300,1966,289329
5300,1967,140068
5300,1968,358096
5300,1969,256556
5300,1970,323082
5300,1971,316744
5300,1972,544210
5300,1973,428811
5300,1974,661371
5300,1975,564540
5300,1976,530317
5300,1977,647806
5300,1978,822615
5300,1979,329274
5300,1980,388749
5300,1981,1485924
5300,1982,1151880
5300,1983,1471110
5300,1984,1192106
5300,1985,1386330
5300,1986,1295733
5300,1987,1459943
5300,1988,1469549
5300,1989,1688699
5300,1990,1834478
5300,1991,2374987
5300,1992,2315342
5300,1993,2745078
5300,1994,2347415
5300,1995,2755866
5300,1996,3140138
5300,1997,1763371
5300,1998,3488657
5300,1999,1742746
5300,2000,3445136
5300,2001,1472410
5300,2002,2858458
5300,2003,3111624
5300,2004,2224080
5300,2005,2883897
5300,2006,4124231
5300,2007,4460986
5300,2008,2699441
5300,2009,2656711
5300,2010,3362930
5300,2011,2772193
5300,2012,3273731
5300,2013,3282490
5300,2014,5372219
5300,2015,5733241
5300,2016,7305796
5300,2017,7397226
5300,2018,3525751
5300,2019,4377221
5300,2020,4387213
5300,2021,5540701
5300,2022,4509252
5300,2023,4727534
5301,1999,621
5301,2000,751
5301,2001,895
5301,2002,1077
5301,2003,1049
5301,2004,1386
5301,2005,1863
5301,2006,3105
5301,2007,4968
5301,2008,4994
5301,2009,4999
5301,2010,4968
5301,2011,4968
5301,2012,4968
5301,2013,5588
5301,2014,5588
5301,2015,5584
5301,2016,5573
5301,2017,5527
5301,2018,5471
5301,2019,5418
5301,2020,5627
5301,2021,5647
5301,2022,5683
5301,2023,5719
5302,1961,24559
5302,1962,27629
5302,1963,30699
5302,1964,33769
5302,1965,36839
5302,1966,39909
5302,1967,42979
5302,1968,49119
5302,1969,55258
5302,1970,61398
5302,1971,73678
5302,1972,76748
5302,1973,79818
5302,1974,92097
5302,1975,98237
5302,1976,104377
5302,1977,110517
5302,1978,101307
5302,1979,104377
5302,1980,110517
5302,1981,113587
5302,1982,116657
5302,1983,122796
5302,1984,110517
5302,1985,116657
5302,1986,128936
5302,1987,135076
5302,1988,122796
5302,1989,132006
5302,1990,135076
5302,1991,141216
5302,1992,132006
5302,1993,147356
5302,1994,153495
5302,1995,160738
5302,1996,171915
5302,1997,184195
5302,1998,159635
5302,1999,178055
5302,2000,135076
5302,2001,159635
5302,2002,171915
5302,2003,184195
5302,2004,196474
5302,2005,208754
5302,2006,221033
5302,2007,233313
5302,2008,245593
5302,2009,276292
5302,2010,356109
5302,2011,454347
5302,2012,442067
5302,2013,454347
5302,2014,480332
5302,2015,512878
5302,2016,482519
5302,2017,472469
5302,2018,468060
5302,2019,468041
5302,2020,494717
5302,2021,492714
5302,2022,497531
5302,2023,494987
5303,1961,58999
5303,1962,68832
5303,1963,49166
5303,1964,78665
5303,1965,68832
5303,1966,147497
5303,1967,39332
5303,1968,181913
5303,1969,172079
5303,1970,165196
5303,1971,181913
5303,1972,270411
5303,1973,304827
5303,1974,412991
5303,1975,255661
5303,1976,393325
5303,1977,265494
5303,1978,678485
5303,1979,88984
5303,1980,227255
5303,1981,1202445
5303,1982,946870
5303,1983,1178411
5303,1984,925282
5303,1985,1031802
5303,1986,962915
5303,1987,1120930
5303,1988,1244729
5303,1989,1284812
5303,1990,1604174
5303,1991,1798773
5303,1992,1986134
5303,1993,2257843
5303,1994,1922034
5303,1995,2350362
5303,1996,2560354
5303,1997,1103374
5303,1998,3091050
5303,1999,1292185
5303,2000,2799608
5303,2001,1107942
5303,2002,2447521
5303,2003,2314753
5303,2004,1822290
5303,2005,2265498
5303,2006,3152576
5303,2007,3723723
5303,2008,1632575
5303,2009,1819404
5303,2010,2132009
5303,2011,1551807
5303,2012,1807429
5303,2013,2220465
5303,2014,4342582
5303,2015,4236247
5303,2016,5662492
5303,2017,6389147
5303,2018,1421419
5303,2019,3326164
5303,2020,1872994
5303,2021,4231301
5303,2022,2380061
5303,2023,3030892
5305,1961,35877
5305,1962,34654
5305,1963,67201
5305,1964,40769
5305,1965,55514
5305,1966,101923
5305,1967,57757
5305,1968,127064
5305,1969,29218
5305,1970,96487
5305,1971,61154
5305,1972,197052
5305,1973,44167
5305,1974,156283
5305,1975,210642
5305,1976,32615
5305,1977,271796
5305,1978,42823
5305,1979,135913
5305,1980,50977
5305,1981,169892
5305,1982,88354
5305,1983,169902
5305,1984,156308
5305,1985,237871
5305,1986,203882
5305,1987,203937
5305,1988,102024
5305,1989,271881
5305,1990,95229
5305,1991,434998
5305,1992,197202
5305,1993,339880
5305,1994,271886
5305,1995,244766
5305,1996,407869
5305,1997,475803
5305,1998,237971
5305,1999,271886
5305,2000,509701
5305,2001,203937
5305,2002,237945
5305,2003,611628
5305,2004,203929
5305,2005,407782
5305,2006,747517
5305,2007,498983
5305,2008,816279
5305,2009,556016
5305,2010,869844
5305,2011,761072
5305,2012,1019268
5305,2013,602090
5305,2014,543716
5305,2015,978532
5305,2016,1155213
5305,2017,530083
5305,2018,1630801
5305,2019,577598
5305,2020,2013874
5305,2021,811038
5305,2022,1625977
5305,2023,1195935
5400,1961,17023
5400,1962,12942
5400,1963,18840
5400,1964,13880
5400,1965,21807
5400,1966,14314
5400,1967,17505
5400,1968,17810
5400,1969,21475
5400,1970,19547
5400,1971,21188
5400,1972,18171
5400,1973,22785
5400,1974,20891
5400,1975,24611
5400,1976,24571
5400,1977,20980
5400,1978,19168
5400,1979,31765
5400,1980,35537
5400,1981,32859
5400,1982,26459
5400,1983,44272
5400,1984,44076
5400,1985,55736
5400,1986,44920
5400,1987,62474
5400,1988,51975
5400,1989,73662
5400,1990,42135
5400,1991,68193
5400,1992,58228
5400,1993,73221
5400,1994,71217
5400,1995,74781
5400,1996,115273
5400,1997,126896
5400,1998,113999
5400,1999,117670
5400,2000,124249
5400,2001,120928
5400,2002,113197
5400,2003,102378
5400,2004,103496
5400,2005,115778
5400,2006,102697
5400,2007,107649
5400,2008,106854
5400,2009,107350
5400,2010,105067
5400,2011,106874
5400,2012,99551
5400,2013,96676
5400,2014,115190
5400,2015,130457
5400,2016,148048
5400,2017,155682
5403,1961,17023
5403,1962,12942
5403,1963,18840
5403,1964,13880
5403,1965,21807
5403,1966,14314
5403,1967,17505
5403,1968,17810
5403,1969,21475
5403,1970,19547
5403,1971,21188
5403,1972,18171
5403,1973,22785
5403,1974,20891
5403,1975,24611
5403,1976,24571
5403,1977,20980
5403,1978,19168
5403,1979,31765
5403,1980,35537
5403,1981,32859
5403,1982,26459
5403,1983,44272
5403,1984,44076
5403,1985,55736
5403,1986,44920
5403,1987,62474
5403,1988,51975
5403,1989,73662
5403,1990,42135
5403,1991,68193
5403,1992,58228
5403,1993,73221
5403,1994,71217
5403,1995,74781
5403,1996,115273
5403,1997,126896
5403,1998,113999
5403,1999,117670
5403,2000,124249
5403,2001,120928
5403,2002,113197
5403,2003,102378
5403,2004,103496
5403,2005,115778
5403,2006,102697
5403,2007,107649
5403,2008,106854
5403,2009,107350
5403,2010,105067
5403,2011,106874
5403,2012,99551
5403,2013,96676
5403,2014,115190
5403,2015,130457
5403,2016,148048
5403,2017,155682
5707,1961,17023
5707,1962,12942
5707,1963,18840
5707,1964,13880
5707,1965,21807
5707,1966,14314
5707,1967,17505
5707,1968,17810
5707,1969,21475
5707,1970,19547
5707,1971,21188
5707,1972,18171
5707,1973,22785
5707,1974,20891
5707,1975,24611
5707,1976,24571
5707,1977,20980
5707,1978,19183
5707,1979,31780
5707,1980,35552
5707,1981,32879
5707,1982,26479
5707,1983,44302
5707,1984,44101
5707,1985,55786
5707,1986,44955
5707,1987,62564
5707,1988,52075
5707,1989,73748
5707,1990,42235
5707,1991,68318
5707,1992,58379
5707,1993,73356
5707,1994,71308
5707,1995,74931
5707,1996,115448
5707,1997,127056
5707,1998,114149
5707,1999,117760
5707,2000,124325
5707,2001,121003
5707,2002,113272
5707,2003,102453
5707,2004,103566
5707,2005,115853
5707,2006,102757
5707,2007,107774
5707,2008,106974
5707,2009,107575
5707,2010,105162
5707,2011,106914
5707,2012,99581
5707,2013,96731
5707,2014,115305
5707,2015,130507
5707,2016,148098
5707,2017,155733
5801,1990,3371
5801,1991,3371
5801,1992,3371
5801,1993,3371
5801,1994,3506
5801,1995,3506
5801,1996,3506
5801,1997,3641
5801,1998,3506
5801,1999,3506
5801,2000,3102
5801,2001,2832
5801,2002,2697
5801,2003,2630
5801,2004,2697
5801,2005,2832
5801,2006,2967
5801,2007,3102
5801,2008,3064
5801,2009,2939
5801,2010,2858
5801,2011,13485
5801,2012,25622
5801,2013,25622
5801,2014,26971
5801,2015,32365
5801,2016,48547
5801,2017,47199
5801,2018,60277
5801,2019,79564
5801,2020,88980
5801,2021,82398
5801,2022,89799
5801,2023,96897
5802,1999,621
5802,2000,759
5802,2001,910
5802,2002,1126
5802,2003,1061
5802,2004,1398
5802,2005,1876
5802,2006,3123
5802,2007,4971
5802,2008,4998
5802,2009,5001
5802,2010,4970
5802,2011,4971
5802,2012,4971
5802,2013,5596
5802,2014,5598
5802,2015,5601
5802,2016,5604
5802,2017,5558
5802,2018,5498
5802,2019,5451
5802,2020,5658
5802,2021,5681
5802,2022,5717
5802,2023,5753
5803,1990,64
5803,1991,127
5803,1992,91
5803,1993,95
5803,1994,70
5803,1995,60
5803,1996,32
5803,1997,47
5803,1998,44
5803,1999,41
5803,2000,32
5803,2001,32
5803,2002,30
5803,2003,30
5803,2004,30
5803,2005,28
5803,2006,28
5803,2007,28
5803,2008,28
5803,2009,28
5803,2010,28
5803,2011,29
5803,2012,29
5803,2013,29
5803,2014,27
5803,2015,25
5803,2016,25
5803,2017,24
5803,2018,33
5803,2019,32
5803,2020,32
5803,2021,33
5803,2022,31
5803,2023,28
5815,1990,3371
5815,1991,3371
5815,1992,3371
5815,1993,3371
5815,1994,3506
5815,1995,3506
5815,1996,3506
5815,1997,3641
5815,1998,3506
5815,1999,4127
5815,2000,3853
5815,2001,3727
5815,2002,3774
5815,2003,3678
5815,2004,4083
5815,2005,4695
5815,2006,6071
5815,2007,8069
5815,2008,8058
5815,2009,7937
5815,2010,7826
5815,2011,18453
5815,2012,30590
5815,2013,31211
5815,2014,32559
5815,2015,37949
5815,2016,54120
5815,2017,52726
5815,2018,65748
5815,2019,84982
5815,2020,94607
5815,2021,88045
5815,2022,95483
5815,2023,102616
5817,1970,73
5817,1971,78
5817,1972,87
5817,1973,107
5817,1974,131
5817,1975,121
5817,1976,117
5817,1977,121
5817,1978,131
5817,1979,612
5817,1980,1337
5817,1981,1759
5817,1982,1993
5817,1983,2406
5817,1984,3038
5817,1985,3281
5817,1986,3548
5817,1987,3937
5817,1988,4034
5817,1989,4920
5817,1990,9621
5817,1991,11035
5817,1992,11047
5817,1993,10869
5817,1994,10736
5817,1995,10605
5817,1996,11523
5817,1997,12689
5817,1998,12504
5817,1999,11964
5817,2000,13678
5817,2001,10728
5817,2002,11138
5817,2003,15948
5817,2004,19252
5817,2005,22473
5817,2006,24006
5817,2007,22003
5817,2008,24846
5817,2009,24721
5817,2010,22333
5817,2011,31941
5817,2012,40629
5817,2013,44078
5817,2014,47365
5817,2015,55186
5817,2016,73880
5817,2017,69951
5817,2018,84134
5817,2019,99719
5817,2020,109898
5817,2021,102542
5817,2022,109560
5817,2023,116652
84,1961,7644
84,1962,8922
84,1963,10466
84,1964,9525
84,1965,15108
84,1966,9959
84,1967,11141
84,1968,13456
84,1969,12431
84,1970,15192
84,1971,12479
84,1972,15156
84,1973,14746
84,1974,18882
84,1975,17242
84,1976,22897
84,1977,19774
84,1978,17929
84,1979,26405
84,1980,30312
84,1981,27165
84,1982,25923
84,1983,39415
84,1984,43406
84,1985,49037
84,1986,44250
84,1987,52425
84,1988,51171
84,1989,66930
84,1990,41465
84,1991,60153
84,1992,57706
84,1993,67195
84,1994,64518
84,1995,67412
84,1996,106899
84,1997,110147
84,1998,97250
84,1999,108797
84,2000,114978
84,2001,115026
84,2002,106910
84,2003,95702
84,2004,95457
84,2005,106670
84,2006,99267
84,2007,98330
84,2008,100154
84,2009,96932
84,2010,95347
84,2011,96561
84,2012,96393
84,2013,85867
84,2014,103283
84,2015,117501
84,2016,135824
84,2017,142709
