geo,year,qv_non_food_gross_production_value_constant_2014_2016_thousand_us
105,2023,2916
106,1961,158238
106,1962,227156
106,1963,295040
106,1964,341231
106,1965,314919
106,1966,306057
106,1967,361021
106,1968,314354
106,1969,329599
106,1970,320990
106,1971,318187
106,1972,333309
106,1973,369166
106,1974,366380
106,1975,442292
106,1976,423628
106,1977,427934
106,1978,428441
106,1979,528286
106,1980,487415
106,1981,508022
106,1982,559536
106,1983,600475
106,1984,708086
106,1985,639597
106,1986,563459
106,1987,624124
106,1988,707007
106,1989,754880
106,1990,820477
106,1991,741035
106,1992,582384
106,1993,524640
106,1994,468869
106,1995,480301
106,1996,504092
106,1997,503220
106,1998,509340
106,1999,487206
106,2000,500737
106,2001,502242
106,2002,471381
106,2003,481617
106,2004,453254
106,2005,445708
106,2006,373923
106,2007,423875
106,2008,359142
106,2009,378600
106,2010,345949
106,2011,274911
106,2012,202351
106,2013,199275
106,2014,213653
106,2015,203998
106,2016,192762
106,2017,221867
106,2018,183724
106,2019,155273
106,2020,140325
106,2021,152120
106,2022,114433
106,2023,107608
107,1961,968
107,1962,1411
107,1963,2070
107,1964,4533
107,1965,6910
107,1966,9276
107,1967,10553
107,1968,12228
107,1969,15104
107,1970,18830
107,1971,23030
107,1972,24259
107,1973,25667
107,1974,27500
107,1975,26846
107,1976,27510
107,1977,29036
107,1978,31164
107,1979,32061
107,1980,35856
107,1981,38834
107,1982,44168
107,1983,47709
107,1984,56116
107,1985,63836
107,1986,76844
107,1987,89428
107,1988,99770
107,1989,109500
107,1990,122600
107,1991,119376
107,1992,121406
107,1993,120798
107,1994,120673
107,1995,109239
107,1996,150610
107,1997,180611
107,1998,177273
107,1999,198431
107,2000,204922
107,2001,212257
107,2002,224604
107,2003,206715
107,2004,226608
107,2005,280680
107,2006,293991
107,2007,310708
107,2008,333878
107,2009,344276
107,2010,385580
107,2011,391458
107,2012,420398
107,2013,473739
107,2014,516669
107,2015,570821
107,2016,738322
107,2017,944222
107,2018,1015560
107,2019,1268418
107,2020,1521133
107,2021,1787572
107,2022,2088454
107,2023,2513118
108,1994,62035
108,1995,47211
108,1996,34982
108,1997,30389
108,1998,34062
108,1999,30622
108,2000,45058
108,2001,43123
108,2002,45935
108,2003,47548
108,2004,46136
108,2005,49564
108,2006,48667
108,2007,44843
108,2008,42158
108,2009,42012
108,2010,34109
108,2011,34012
108,2012,33985
108,2013,33212
108,2014,31471
108,2015,31313
108,2016,31019
108,2017,31597
108,2018,32528
108,2019,32049
108,2020,32577
108,2021,33276
108,2022,33663
108,2023,30029
109,1961,912
109,1962,1195
109,1963,2257
109,1964,2714
109,1965,1558
109,1966,1619
109,1967,1622
109,1968,1503
109,1969,1414
109,1970,1330
109,1971,1287
109,1972,1287
109,1973,1286
109,1974,1162
109,1975,1182
109,1976,1352
109,1977,956
109,1978,1065
109,1979,1401
109,1980,1354
109,1981,1973
109,1982,1884
109,1983,1608
109,1984,2463
109,1985,1539
109,1986,2443
109,1987,2443
109,1988,2443
109,1989,2443
109,1990,2415
109,1991,2436
109,1992,2441
109,1993,2456
109,1994,2319
109,1995,2133
109,1996,2082
109,1997,1953
109,1998,1958
109,1999,1963
109,2000,2004
109,2001,2019
109,2002,2038
109,2003,2088
109,2004,2107
109,2005,2122
109,2006,2160
109,2007,2183
109,2008,2096
109,2009,2041
109,2010,1984
109,2011,1930
109,2012,1843
109,2013,1890
109,2014,1913
109,2015,1874
109,2016,1838
109,2017,1891
109,2018,1933
109,2019,1953
109,2020,1898
109,2021,1906
109,2022,1909
109,2023,1896
11,1961,1105
11,1962,897
11,1963,1170
11,1964,1315
11,1965,1089
11,1966,1087
11,1967,946
11,1968,1063
11,1969,1141
11,1970,1019
11,1971,1066
11,1972,732
11,1973,1061
11,1974,1060
11,1975,871
11,1976,1150
11,1977,1159
11,1978,891
11,1979,848
11,1980,1016
11,1981,1024
11,1982,988
11,1983,1047
11,1984,1097
11,1985,1079
11,1986,1115
11,1987,1086
11,1988,1125
11,1989,1039
11,1990,1043
11,1991,1104
11,1992,1108
11,1993,1212
11,1994,1242
11,1995,940
11,1996,860
11,1997,927
11,1998,913
11,1999,884
11,2000,991
11,2001,911
11,2002,942
11,2003,956
11,2004,819
11,2005,818
11,2006,857
11,2007,1000
11,2008,409
11,2009,662
11,2010,570
11,2011,838
11,2012,916
11,2013,890
11,2014,950
11,2015,847
11,2016,827
11,2017,802
110,1961,4623586
110,1962,4764151
110,1963,5160651
110,1964,6257886
110,1965,5755465
110,1966,5852069
110,1967,6241728
110,1968,6052809
110,1969,5529888
110,1970,5029856
110,1971,4930504
110,1972,4796122
110,1973,5089858
110,1974,4859737
110,1975,4950564
110,1976,5097606
110,1977,4882005
110,1978,4827736
110,1979,4523176
110,1980,4137591
110,1981,3913545
110,1982,3920877
110,1983,3827391
110,1984,3607282
110,1985,3167954
110,1986,3074194
110,1987,2705311
110,1988,2242447
110,1989,1965612
110,1990,2052313
110,1991,1767058
110,1992,1700695
110,1993,1409383
110,1994,1569195
110,1995,1495438
110,1996,1365838
110,1997,1406385
110,1998,1307158
110,1999,1312811
110,2000,1230288
110,2001,1222382
110,2002,1171712
110,2003,1020156
110,2004,1058001
110,2005,940921
110,2006,757977
110,2007,758654
110,2008,771629
110,2009,732891
110,2010,586772
110,2011,472741
110,2012,394952
110,2013,396320
110,2014,399947
110,2015,373872
110,2016,357891
110,2017,379648
110,2018,339612
110,2019,335312
110,2020,274516
110,2021,283882
110,2022,175354
110,2023,174053
112,1961,6472
112,1962,5126
112,1963,2518
112,1964,7791
112,1965,8643
112,1966,8015
112,1967,6817
112,1968,7636
112,1969,7104
112,1970,4724
112,1971,5193
112,1972,5807
112,1973,5098
112,1974,6260
112,1975,4607
112,1976,3449
112,1977,4275
112,1978,5424
112,1979,5541
112,1980,9310
112,1981,10196
112,1982,10029
112,1983,15251
112,1984,8299
112,1985,9336
112,1986,6818
112,1987,9282
112,1988,11291
112,1989,10666
112,1990,10704
112,1991,8615
112,1992,14897
112,1993,16006
112,1994,10251
112,1995,16069
112,1996,10125
112,1997,10158
112,1998,7844
112,1999,6477
112,2000,10937
112,2001,7535
112,2002,13635
112,2003,4713
112,2004,5302
112,2005,7263
112,2006,5831
112,2007,6127
112,2008,7358
112,2009,4189
112,2010,11121
112,2011,6497
112,2012,5301
112,2013,10605
112,2014,6986
112,2015,6753
112,2016,8100
112,2017,7889
112,2018,7638
112,2019,8173
112,2020,7965
112,2021,7513
112,2022,8210
112,2023,8216
113,1998,15877
113,1999,16269
113,2000,17829
113,2001,13837
113,2002,7146
113,2003,7901
113,2004,9042
113,2005,9268
113,2006,9276
113,2007,9693
113,2008,9698
113,2009,9160
113,2010,8307
113,2011,8413
113,2012,7366
113,2013,7336
113,2014,6622
113,2015,5506
113,2016,5199
113,2017,5607
113,2018,5694
113,2019,5373
113,2020,5209
113,2021,5330
113,2022,5402
113,2023,5515
114,1961,125832
114,1962,123132
114,1963,138206
114,1964,125971
114,1965,122301
114,1966,117378
114,1967,109769
114,1968,108921
114,1969,101123
114,1970,88952
114,1971,97117
114,1972,99773
114,1973,120262
114,1974,172448
114,1975,105033
114,1976,88162
114,1977,85112
114,1978,76850
114,1979,86783
114,1980,111795
114,1981,116992
114,1982,140046
114,1983,154821
114,1984,149751
114,1985,119680
114,1986,97857
114,1987,95397
114,1988,99201
114,1989,107993
114,1990,111358
114,1991,118945
114,1992,114492
114,1993,116353
114,1994,109064
114,1995,100787
114,1996,102112
114,1997,110263
114,1998,76718
114,1999,92220
114,2000,88062
114,2001,91568
114,2002,102781
114,2003,103212
114,2004,108351
114,2005,115207
114,2006,103052
114,2007,75268
114,2008,66547
114,2009,65118
114,2010,79314
114,2011,87444
114,2012,81577
114,2013,75658
114,2014,72150
114,2015,69921
114,2016,72851
114,2017,70517
114,2018,74046
114,2019,78069
114,2020,84162
114,2021,87466
114,2022,88347
114,2023,78867
115,1961,36985
115,1962,40406
115,1963,41279
115,1964,53097
115,1965,53628
115,1966,53394
115,1967,59345
115,1968,64410
115,1969,70642
115,1970,37456
115,1971,33041
115,1972,34853
115,1973,23932
115,1974,30725
115,1975,27257
115,1976,31753
115,1977,28985
115,1978,26156
115,1979,17256
115,1980,16421
115,1981,16022
115,1982,17192
115,1983,20635
115,1984,21104
115,1985,27116
115,1986,29673
115,1987,32263
115,1988,29722
115,1989,30385
115,1990,37489
115,1991,40823
115,1992,42421
115,1993,31157
115,1994,52004
115,1995,48546
115,1996,46104
115,1997,48032
115,1998,48140
115,1999,38827
115,2000,41551
115,2001,31274
115,2002,29066
115,2003,37529
115,2004,20010
115,2005,51786
115,2006,52432
115,2007,49268
115,2008,65904
115,2009,56831
115,2010,62103
115,2011,60792
115,2012,54777
115,2013,62677
115,2014,83053
115,2015,95123
115,2016,117300
115,2017,140712
115,2018,164565
115,2019,173800
115,2020,206149
115,2021,219483
115,2022,226344
115,2023,231476
117,1961,313126
117,1962,348731
117,1963,308062
117,1964,467734
117,1965,545383
117,1966,695483
117,1967,663339
117,1968,761982
117,1969,727163
117,1970,711885
117,1971,808306
117,1972,1257401
117,1973,1272829
117,1974,1214584
117,1975,1275101
117,1976,1402289
117,1977,1549171
117,1978,1419975
117,1979,1207775
117,1980,987040
117,1981,861923
117,1982,1079451
117,1983,942747
117,1984,882908
117,1985,718355
117,1986,773981
117,1987,715761
117,1988,658837
117,1989,697752
117,1990,620014
117,1991,609297
117,1992,712854
117,1993,913705
117,1994,834955
117,1995,703935
117,1996,504141
117,1997,441705
117,1998,450529
117,1999,529697
117,2000,550801
117,2001,448454
117,2002,383514
117,2003,287697
117,2004,293451
117,2005,282330
117,2006,274271
117,2007,258140
117,2008,266199
117,2009,274258
117,2010,273362
117,2011,273565
117,2012,267843
117,2013,247152
117,2014,225009
117,2015,224394
117,2016,232178
117,2017,232193
117,2018,229504
117,2019,220279
117,2020,227321
117,2021,225696
117,2022,224431
117,2023,225811
118,1961,152
118,1962,157
118,1963,164
118,1964,169
118,1965,178
118,1966,184
118,1967,191
118,1968,203
118,1969,203
118,1970,178
118,1971,191
118,1972,201
118,1973,205
118,1974,188
118,1975,196
118,1976,220
118,1977,257
118,1978,397
118,1979,436
118,1980,444
118,1981,449
118,1982,408
118,1983,424
118,1984,571
118,1985,698
118,1986,401
118,1987,506
118,1988,497
118,1989,507
118,1990,269
118,1991,25
118,1992,27
118,1993,83
118,1994,117
118,1995,167
118,1996,200
118,1997,245
118,1998,239
118,1999,290
118,2000,353
118,2001,330
118,2002,301
118,2003,312
118,2004,276
118,2005,244
118,2006,250
118,2007,352
118,2008,299
118,2009,266
118,2010,402
118,2011,441
118,2012,466
118,2013,488
118,2014,515
118,2015,639
118,2016,726
118,2017,700
118,2018,730
118,2019,744
118,2020,769
118,2021,820
118,2022,839
118,2023,866
119,1992,338
119,1993,300
119,1994,135
119,1995,161
119,1996,130
119,1997,139
119,1998,116
119,1999,89
119,2000,70
119,2001,59
119,2002,71
119,2003,64
119,2004,75
119,2005,91
119,2006,59
119,2007,63
119,2008,35
119,2009,41
119,2010,67
119,2011,129
119,2012,130
119,2013,146
119,2014,149
119,2015,192
119,2016,194
119,2017,237
120,1961,28126
120,1962,31399
120,1963,31399
120,1964,46776
120,1965,42151
120,1966,46776
120,1967,62236
120,1968,62236
120,1969,59184
120,1970,59184
120,1971,60744
120,1972,57680
120,1973,62323
120,1974,65406
120,1975,62999
120,1976,95665
120,1977,113610
120,1978,28040
120,1979,85445
120,1980,38269
120,1981,41190
120,1982,48735
120,1983,34539
120,1984,36946
120,1985,25506
120,1986,23063
120,1987,39684
120,1988,47571
120,1989,53254
120,1990,89584
120,1991,79523
120,1992,80792
120,1993,97034
120,1994,91621
120,1995,70989
120,1996,69370
120,1997,74531
120,1998,68430
120,1999,62839
120,2000,105527
120,2001,80322
120,2002,73874
120,2003,69356
120,2004,88166
120,2005,75613
120,2006,67325
120,2007,62582
120,2008,89226
120,2009,128535
120,2010,219527
120,2011,210724
120,2012,198492
120,2013,150371
120,2014,167498
120,2015,166794
120,2016,176481
120,2017,96461
120,2018,143804
120,2019,96531
120,2020,89886
120,2021,72502
120,2022,66353
120,2023,64551
121,1961,41951
121,1962,44835
121,1963,44819
121,1964,61379
121,1965,57927
121,1966,61530
121,1967,61415
121,1968,63368
121,1969,64895
121,1970,69114
121,1971,77344
121,1972,85449
121,1973,87121
121,1974,82354
121,1975,43271
121,1976,55780
121,1977,40534
121,1978,39982
121,1979,46400
121,1980,46400
121,1981,40176
121,1982,39245
121,1983,38895
121,1984,37268
121,1985,33025
121,1986,31411
121,1987,29154
121,1988,27512
121,1989,20724
121,1990,18295
121,1991,17076
121,1992,20478
121,1993,42708
121,1994,50208
121,1995,74717
121,1996,102175
121,1997,98797
121,1998,98285
121,1999,108339
121,2000,95333
121,2001,111337
121,2002,87353
121,2003,89115
121,2004,98773
121,2005,83285
121,2006,79697
121,2007,86665
121,2008,99534
121,2009,86684
121,2010,90991
121,2011,91913
121,2012,88672
121,2013,87752
121,2014,86905
121,2015,86971
121,2016,103595
121,2017,102022
121,2018,109148
121,2019,110034
121,2020,91427
121,2021,97269
121,2022,98882
121,2023,99020
126,1992,182
126,1993,174
126,1994,139
126,1995,127
126,1996,90
126,1997,89
126,1998,76
126,1999,52
126,2000,48
126,2001,55
126,2002,57
126,2003,55
126,2004,74
126,2005,70
126,2006,92
126,2007,124
126,2008,135
126,2009,127
126,2010,173
126,2011,214
126,2012,222
126,2013,263
126,2014,374
126,2015,405
126,2016,483
126,2017,511
129,1961,28537
129,1962,35073
129,1963,38378
129,1964,44422
129,1965,46082
129,1966,40421
129,1967,40034
129,1968,40555
129,1969,44879
129,1970,37368
129,1971,41260
129,1972,42654
129,1973,45686
129,1974,37073
129,1975,42183
129,1976,34383
129,1977,32718
129,1978,24178
129,1979,24134
129,1980,25782
129,1981,23860
129,1982,25001
129,1983,24018
129,1984,28680
129,1985,29434
129,1986,34116
129,1987,31413
129,1988,25501
129,1989,30083
129,1990,30363
129,1991,19363
129,1992,15497
129,1993,24503
129,1994,31761
129,1995,27545
129,1996,27370
129,1997,26113
129,1998,20713
129,1999,21362
129,2000,23076
129,2001,20794
129,2002,20515
129,2003,20314
129,2004,21575
129,2005,21705
129,2006,22592
129,2007,23624
129,2008,23376
129,2009,21658
129,2010,20424
129,2011,20441
129,2012,20426
129,2013,20320
129,2014,21660
129,2015,19570
129,2016,19246
129,2017,19231
129,2018,19506
129,2019,19624
129,2020,19783
129,2021,19889
129,2022,19649
129,2023,19537
130,1961,2649
130,1962,3494
130,1963,3824
130,1964,3233
130,1965,4773
130,1966,3941
130,1967,3499
130,1968,3214
130,1969,2770
130,1970,4509
130,1971,5389
130,1972,6203
130,1973,6083
130,1974,5481
130,1975,6949
130,1976,7347
130,1977,10253
130,1978,10211
130,1979,10759
130,1980,10729
130,1981,10105
130,1982,11596
130,1983,14307
130,1984,14490
130,1985,14500
130,1986,12571
130,1987,14329
130,1988,14823
130,1989,17045
130,1990,19899
130,1996,27898
130,1997,31116
130,1998,24544
130,1999,16710
130,2000,19480
130,2001,16318
130,2002,17663
130,2003,18626
130,2004,20954
130,2005,18489
130,2006,23994
130,2007,23306
130,2008,31604
130,2009,41019
130,2010,34132
130,2011,34544
130,2012,14487
130,2013,26315
130,2014,25048
130,2015,23932
130,2016,21686
130,2017,16567
130,2018,19002
130,2019,23824
130,2020,20299
130,2021,19651
130,2022,14865
130,2023,16814
131,1961,1163507
131,1962,1170645
131,1963,1225812
131,1964,1284555
131,1965,1351625
131,1966,1432947
131,1967,1458747
131,1968,1618913
131,1969,1864880
131,1970,1869240
131,1971,1945753
131,1972,1935827
131,1973,2280961
131,1974,2260320
131,1975,2169601
131,1976,2378980
131,1977,2351902
131,1978,2351805
131,1979,2326553
131,1980,2274201
131,1981,2237639
131,1982,2218860
131,1983,2321025
131,1984,2267345
131,1985,2185758
131,1986,2302889
131,1987,2351833
131,1988,2460629
131,1989,2121220
131,1990,1927500
131,1991,1874261
131,1992,1758047
131,1993,1607815
131,1994,1634311
131,1995,1631189
131,1996,1626220
131,1997,1461414
131,1998,1336008
131,1999,1153104
131,2000,1384031
131,2001,1320855
131,2002,1342310
131,2003,1483958
131,2004,1756257
131,2005,1682259
131,2006,1902155
131,2007,1780316
131,2008,1593117
131,2009,1265205
131,2010,1387653
131,2011,1470568
131,2012,1359964
131,2013,1213210
131,2014,986432
131,2015,1066084
131,2016,995045
131,2017,1092155
131,2018,886884
131,2019,938790
131,2020,755684
131,2021,689564
131,2022,553495
131,2023,510701
133,1961,1819
133,1962,1761
133,1963,1761
133,1964,1486
133,1965,1153
133,1966,2469
133,1967,762
133,1968,897
133,1969,906
133,1970,1007
133,1971,1153
133,1972,1282
133,1973,1324
133,1974,1288
133,1975,1481
133,1976,1474
133,1977,1447
133,1978,1702
133,1979,1856
133,1980,1705
133,1981,1719
133,1982,1748
133,1983,1713
133,1984,1698
133,1985,1879
133,1986,1903
133,1987,1930
133,1988,1957
133,1989,1957
133,1990,2210
133,1991,1950
133,1992,2028
133,1993,1858
133,1994,1877
133,1995,1900
133,1996,1613
133,1997,1584
133,1998,1641
133,1999,1964
133,2000,1837
133,2001,2350
133,2002,2302
133,2003,2033
133,2004,2043
133,2005,1756
133,2006,1959
133,2007,2175
133,2008,2106
133,2009,2146
133,2010,2175
133,2011,2175
133,2012,2202
133,2013,2229
133,2014,2239
133,2015,2139
133,2016,2404
133,2017,2579
133,2018,2383
133,2019,2238
133,2020,1946
133,2021,1957
133,2022,2243
133,2023,2189
134,1961,60
134,1962,58
134,1963,58
134,1964,58
134,1965,54
134,1966,54
134,1967,50
134,1968,50
134,1969,50
134,1970,50
134,1971,50
134,1972,50
134,1973,50
134,1974,50
134,1975,50
134,1976,50
134,1977,76
134,1978,76
134,1979,76
134,1980,76
134,1981,76
134,1982,76
134,1983,76
134,1984,76
134,1985,76
134,1986,76
134,1987,76
134,1988,76
134,1989,76
134,1990,78
134,1991,62
134,1992,62
134,1993,62
134,1994,66
134,1995,76
134,1996,54
134,1997,59
134,1998,59
134,1999,54
134,2000,54
134,2001,57
134,2002,58
134,2003,65
134,2004,59
134,2005,58
134,2006,57
134,2007,57
134,2008,57
134,2009,57
134,2014,55
134,2015,56
134,2016,56
134,2017,55
137,1961,2927
137,1962,2492
137,1963,2935
137,1964,2101
137,1965,2958
137,1966,3068
137,1967,3706
137,1968,4100
137,1969,2751
137,1970,2638
137,1971,3536
137,1972,3577
137,1973,3646
137,1974,4354
137,1975,4215
137,1976,3681
137,1977,3161
137,1978,3656
137,1979,3452
137,1980,5619
137,1981,6080
137,1982,3060
137,1983,3894
137,1984,4597
137,1985,4083
137,1986,4631
137,1987,4412
137,1988,4723
137,1989,5052
137,1990,3907
137,1991,4213
137,1992,4702
137,1993,4954
137,1994,4998
137,1995,4959
137,1996,4291
137,1997,3536
137,1998,3435
137,1999,3275
137,2000,2766
137,2001,2731
137,2002,2387
137,2003,2101
137,2004,1766
137,2005,1470
137,2006,1479
137,2007,1566
137,2008,1718
137,2009,1712
137,2010,1409
137,2011,1714
137,2012,1228
137,2013,1300
137,2014,1323
137,2015,1349
137,2016,1300
137,2017,1372
137,2018,943
137,2019,474
137,2020,40
137,2021,40
137,2022,40
137,2023,40
138,1961,251243
138,1962,252943
138,1963,254942
138,1964,265540
138,1965,217235
138,1966,210179
138,1967,190236
138,1968,192071
138,1969,239333
138,1970,244584
138,1971,260720
138,1972,239016
138,1973,238403
138,1974,266466
138,1975,251239
138,1976,247038
138,1977,205407
138,1978,234576
138,1979,235338
138,1980,287863
138,1981,226034
138,1982,232381
138,1983,198118
138,1984,158848
138,1985,166652
138,1986,204750
138,1987,159763
138,1988,203072
138,1989,172234
138,1990,141963
138,1991,114108
138,1992,103182
138,1993,189515
138,1994,183338
138,1995,105758
138,1996,137421
138,1997,127344
138,1998,155605
138,1999,151076
138,2000,177372
138,2001,128497
138,2002,87421
138,2003,94639
138,2004,88710
138,2005,78182
138,2006,86060
138,2007,76190
138,2008,80173
138,2009,74573
138,2010,71969
138,2011,71896
138,2012,99602
138,2013,85800
138,2014,104658
138,2015,95753
138,2016,106482
138,2017,109915
138,2018,107505
138,2019,112788
138,2020,123778
138,2021,132286
138,2022,116488
138,2023,123147
141,1961,3352
141,1962,3606
141,1963,3814
141,1964,4092
141,1965,4300
141,1966,4323
141,1967,4230
141,1968,3907
141,1969,3930
141,1970,4392
141,1971,4531
141,1972,4415
141,1973,4647
141,1974,4878
141,1975,4878
141,1976,4531
141,1977,4346
141,1978,4508
141,1979,4739
141,1980,4647
141,1981,4831
141,1982,4947
141,1983,4670
141,1984,4508
141,1985,4369
141,1986,4369
141,1987,4161
141,1988,4323
141,1989,4485
141,1990,4878
141,1993,4808
141,1994,4531
141,1995,6195
141,1996,4508
141,1997,4230
141,1998,4462
141,1999,4831
141,2000,5016
141,2001,4577
141,2002,3930
141,2003,3514
141,2004,3537
141,2005,3468
141,2006,3652
141,2007,4207
141,2008,4808
141,2009,4855
141,2010,3468
141,2011,3699
141,2012,3814
