geo,year,qv_apricots_gross_production_value_constant_2014_2016_thousand_i
11,1961,27809
11,1962,15774
11,1963,30642
11,1964,14857
11,1965,10628
11,1966,15243
11,1967,18210
11,1968,14153
11,1969,16945
11,1970,15478
11,1971,6855
11,1972,9049
11,1973,7263
11,1974,11949
11,1975,7592
11,1976,7778
11,1977,3525
11,1978,11549
11,1979,10156
11,1980,10871
11,1981,5053
11,1982,14953
11,1983,9192
11,1984,11919
11,1985,11118
11,1986,10616
11,1987,7049
11,1988,5147
11,1989,12703
11,1990,8760
11,1991,9390
11,1992,10296
11,1993,6161
11,1994,5681
11,1995,13976
11,1996,10993
11,1997,10153
11,1998,7149
11,1999,18538
11,2000,11357
11,2001,9149
11,2002,4990
11,2003,14258
11,2004,12897
11,2005,10721
11,2006,20643
11,2007,11920
11,2008,12554
11,2009,19993
11,2010,3599
11,2011,6575
11,2012,2380
11,2013,9994
11,2014,7036
11,2015,7100
11,2016,4306
11,2017,5311
11,2018,7625
11,2019,9427
11,2020,1294
11,2021,4660
11,2022,5144
11,2023,3825
110,1999,97549
110,2000,99269
110,2001,101317
110,2002,92226
110,2003,72323
110,2004,93045
110,2005,100744
110,2006,98041
110,2007,98778
110,2008,99106
110,2009,94355
110,2010,75681
110,2011,87557
110,2012,73715
110,2013,101317
110,2014,91243
110,2015,80185
110,2016,75926
110,2017,71094
110,2018,92062
110,2019,72159
110,2020,58235
110,2021,85673
110,2022,79121
110,2023,78220
112,1961,2130
112,1962,1588
112,1963,1966
112,1964,1756
112,1965,2048
112,1966,2083
112,1967,2029
112,1968,1902
112,1969,288
112,1971,15
112,1972,369
112,1973,246
112,1974,1207
112,1975,194
112,1976,150
112,1977,216
112,1978,212
112,1979,193
112,1980,60
112,1981,50
112,1982,63
112,1983,40
112,1984,75
112,1985,147
112,1986,242
112,1987,229
112,1988,315
112,1989,539
112,1990,623
112,1991,878
112,1992,1355
112,1993,1096
112,1994,5558
112,1995,2935
112,1996,2670
112,1997,2015
112,1998,2943
112,1999,2705
112,2000,3748
112,2001,2480
112,2002,5252
112,2003,4072
112,2004,4740
112,2005,5411
112,2006,5583
112,2007,4080
112,2008,5347
112,2009,4945
112,2010,5566
112,2011,6430
112,2012,6546
112,2013,6676
112,2014,6644
112,2015,8853
112,2016,9599
112,2017,15391
112,2018,17540
112,2019,21671
112,2020,17194
112,2021,15746
112,2022,15525
112,2023,18474
113,1998,18019
113,1999,20476
113,2000,16381
113,2001,14743
113,2002,12286
113,2003,9010
113,2004,12613
113,2005,10648
113,2006,13514
113,2007,12450
113,2008,24572
113,2009,18019
113,2010,17200
113,2011,18019
113,2012,19739
113,2013,22114
113,2014,22934
113,2015,19903
113,2016,21650
113,2017,20955
113,2018,21082
113,2019,21398
113,2020,21909
113,2021,22221
113,2022,21842
113,2023,21991
114,1961,8
114,1962,8
114,1963,8
114,1964,8
114,1965,8
114,1966,8
114,1967,8
114,1968,8
114,1969,8
114,1970,8
114,1971,8
114,1972,8
114,1973,8
114,1974,8
114,1975,8
114,1976,8
114,1977,8
114,1978,8
114,1979,8
114,1980,8
114,1981,8
114,1982,8
114,1983,8
114,1984,8
114,1985,8
114,1986,8
114,1987,8
114,1988,8
114,1989,8
114,1990,12
114,1991,12
114,1992,12
114,1993,12
114,1994,12
114,1995,12
114,1996,11
114,1997,12
114,1998,11
114,1999,11
114,2000,53
114,2001,49
114,2002,53
114,2003,52
114,2004,51
114,2005,49
114,2006,54
114,2007,58
114,2008,65
114,2009,62
114,2010,62
114,2011,60
114,2012,57
114,2013,57
114,2014,60
114,2015,65
114,2016,61
114,2017,62
114,2018,63
114,2019,64
114,2020,63
114,2021,63
114,2022,63
114,2023,63
121,1961,4914
121,1962,3276
121,1963,4095
121,1964,10238
121,1965,8682
121,1966,8940
121,1967,6651
121,1968,20069
121,1969,9428
121,1970,10608
121,1971,10452
121,1972,14840
121,1973,11057
121,1974,8318
121,1975,15562
121,1976,16381
121,1977,17610
121,1978,18019
121,1979,18838
121,1980,18838
121,1981,12286
121,1982,20476
121,1983,22934
121,1984,23753
121,1985,24572
121,1986,26210
121,1987,27848
121,1988,29486
121,1989,32762
121,1990,36038
121,1991,40052
121,1992,43410
121,1993,45048
121,1994,47505
121,1995,50781
121,1996,53662
121,1997,44092
121,1998,39069
121,1999,35137
121,2000,16381
121,2001,16053
121,2002,32189
121,2003,25227
121,2004,23425
121,2005,26046
121,2006,23998
121,2007,26210
121,2008,26619
121,2009,23753
121,2010,17177
121,2011,12320
121,2012,20411
121,2013,20437
121,2014,23635
121,2015,27224
121,2016,32599
121,2017,30347
121,2018,28610
121,2019,25432
121,2020,27938
121,2021,28257
121,2022,28068
121,2023,26930
124,1961,573
124,1962,491
124,1963,328
124,1964,164
124,1965,246
124,1966,246
124,1967,246
124,1968,246
124,1969,246
124,1970,205
124,1971,491
124,1972,621
124,1973,850
124,1974,2184
124,1975,1224
124,1976,1540
124,1977,1937
124,1978,1701
124,1979,1954
124,1980,1677
124,1981,3276
124,1982,5615
124,1983,7497
124,1984,7127
124,1985,9010
124,1986,10648
124,1987,12400
124,1988,12400
124,1989,13809
124,1990,14017
124,1991,14743
124,1992,13105
124,1993,12695
124,1994,12286
124,1995,12331
124,1996,11876
124,1997,12286
124,1998,12695
124,1999,13105
124,2000,13514
124,2001,13693
124,2002,13924
124,2003,14238
124,2004,14333
124,2005,14743
124,2006,16381
124,2007,16463
124,2008,16791
124,2009,17200
124,2010,17610
124,2011,18942
124,2012,20886
124,2013,21215
124,2014,21594
124,2015,21268
124,2016,21169
124,2017,21221
124,2018,23073
124,2019,23613
124,2020,21287
124,2021,21214
124,2022,21173
124,2023,22135
129,1961,246
129,1962,246
129,1963,328
129,1964,328
129,1965,410
129,1966,410
129,1967,410
129,1968,328
129,1969,246
129,1970,164
129,1971,130
129,1972,262
129,1973,270
129,1974,188
129,1975,262
129,1976,274
129,1977,315
129,1978,397
129,1979,418
129,1980,532
129,1981,582
129,1982,803
129,1983,848
129,1984,966
129,1985,983
129,1986,786
129,1987,803
129,1988,786
129,1989,819
129,1990,860
129,1991,819
129,1992,860
129,1993,901
129,1994,819
129,1995,901
129,1996,931
129,1997,983
129,1998,979
129,1999,1065
129,2000,983
129,2001,995
129,2002,1008
129,2003,1014
129,2004,1021
129,2005,1033
129,2006,1024
129,2007,1065
129,2008,1057
129,2009,1102
129,2010,1114
129,2011,1116
129,2012,1147
129,2013,1106
129,2014,1132
129,2015,1162
129,2016,1173
129,2017,1182
129,2018,1194
129,2019,1207
129,2020,1226
129,2021,1235
129,2022,1223
129,2023,1228
134,1998,82
134,1999,63
134,2000,60
134,2001,66
134,2002,61
134,2003,50
134,2004,33
134,2005,35
134,2006,39
134,2007,16
134,2008,43
134,2009,29
134,2010,41
134,2011,70
134,2012,28
134,2013,42
134,2014,28
134,2015,31
134,2016,17
134,2017,36
134,2018,33
134,2019,16
134,2020,16
134,2021,8
134,2022,25
134,2023,8
138,1961,4774
138,1962,4702
138,1963,5393
138,1964,5624
138,1965,5871
138,1966,6022
138,1967,6146
138,1968,6397
138,1969,5665
138,1970,7137
138,1971,7955
138,1972,6395
138,1973,8594
138,1974,6965
138,1975,6172
138,1976,5944
138,1977,6255
138,1978,5330
138,1979,3660
138,1980,5801
138,1981,6319
138,1982,27139
138,1983,18704
138,1984,21666
138,1985,2886
138,1986,1478
138,1987,2232
138,1988,2225
138,1989,1257
138,1990,1689
138,1991,2293
138,1992,3030
138,1993,2066
138,1994,1681
138,1995,2898
138,1996,1792
138,1997,2009
138,1998,1591
138,1999,1771
138,2000,1693
138,2001,1326
138,2002,1703
138,2003,1409
138,2004,1255
138,2005,1063
138,2006,1389
138,2007,1086
138,2008,1136
138,2009,1092
138,2010,1057
138,2011,707
138,2012,926
138,2013,816
138,2014,755
138,2015,890
138,2016,694
138,2017,682
138,2018,803
138,2019,792
138,2020,896
138,2021,892
138,2022,585
138,2023,851
143,1961,3931
143,1962,7335
143,1963,10648
143,1964,13236
143,1965,22574
143,1966,44348
143,1967,49143
143,1968,49143
143,1969,49143
143,1970,49143
143,1971,49143
143,1972,49143
143,1973,50781
143,1974,49143
143,1975,45048
143,1976,45867
143,1977,48324
143,1978,49143
143,1979,50781
143,1980,51600
143,1981,52419
143,1982,53239
143,1983,54058
143,1984,57334
143,1985,59791
143,1986,59791
143,1987,59791
143,1988,75353
143,1989,66343
143,1990,60364
143,1991,75517
143,1992,54058
143,1993,98287
143,1994,72077
143,1995,63886
143,1996,72159
143,1997,84854
143,1998,95666
143,1999,87147
143,2000,97959
143,2001,85427
143,2002,70603
143,2003,80226
143,2004,69620
143,2005,84854
143,2006,106018
143,2007,86192
143,2008,92730
143,2009,109424
143,2010,110518
143,2011,130331
143,2012,100256
143,2013,82477
143,2014,73939
143,2015,85144
143,2016,58280
143,2017,92175
143,2018,83226
143,2019,89928
143,2020,76179
143,2021,64254
143,2022,55696
143,2023,48337
146,1994,2867
146,1995,3276
146,1996,11057
146,1997,8200
146,1998,11891
146,1999,2818
146,2000,4430
146,2001,7136
146,2002,3615
146,2003,5266
146,2004,4927
146,2005,4287
146,2006,3131
146,2007,5193
146,2008,5442
146,2009,5406
146,2010,3886
146,2011,7002
146,2012,4228
146,2013,8112
146,2014,5884
146,2015,8517
146,2016,17560
146,2017,10744
146,2018,7797
146,2019,13704
146,2020,4494
146,2021,7111
146,2022,9708
146,2023,4931
149,1990,328
149,1991,496
149,1992,410
149,1993,426
149,1994,438
149,1995,491
149,1996,295
149,1997,347
149,1998,348
149,1999,373
149,2000,366
149,2001,399
149,2002,387
149,2003,424
149,2004,464
149,2005,464
149,2006,464
149,2007,464
149,2008,464
149,2009,594
149,2010,653
149,2011,795
149,2012,1215
149,2013,1358
149,2014,1344
149,2015,2240
149,2016,2266
149,2017,1201
149,2018,1491
149,2019,1575
149,2020,1460
149,2021,1645
149,2022,1823
149,2023,1362
154,1992,5535
154,1993,4681
154,1994,4149
154,1995,4964
154,1996,3519
154,1997,1069
154,1998,1923
154,1999,3625
154,2000,3414
154,2001,2293
154,2002,2089
154,2003,1176
154,2004,3666
154,2005,2428
154,2006,2917
154,2007,2892
154,2008,3035
154,2009,2416
154,2010,2454
154,2011,3069
154,2012,3688
154,2013,3250
154,2014,3783
154,2015,2666
154,2016,2843
154,2017,3270
154,2018,3198
154,2019,4972
154,2020,2813
154,2021,2116
154,2022,4351
154,2023,2799
156,1961,3022
156,1962,3096
156,1963,4832
156,1964,4914
156,1965,3907
156,1966,4013
156,1967,4587
156,1968,4022
156,1969,4095
156,1970,5488
156,1971,6210
156,1972,5914
156,1973,5751
156,1974,5914
156,1975,4015
156,1976,3831
156,1977,4642
156,1978,4117
156,1979,5522
156,1980,5193
156,1981,5355
156,1982,5945
156,1983,4423
156,1984,6585
156,1985,7679
156,1986,8191
156,1987,7126
156,1988,6962
156,1989,5733
156,1990,8423
156,1991,6929
156,1992,3768
156,1993,5979
156,1994,6143
156,1995,6225
156,1996,5488
156,1997,6143
156,1998,6061
156,1999,6061
156,2000,6061
156,2001,4914
156,2002,5733
156,2003,3686
156,2004,3206
156,2005,3012
156,2006,3031
156,2007,2867
156,2008,2785
156,2009,2621
156,2010,2798
156,2011,2638
156,2012,2700
156,2013,2814
156,2014,3230
156,2015,2683
156,2016,2535
156,2017,2676
156,2018,2336
156,2019,2278
156,2020,2232
156,2021,2228
156,2022,1597
156,2023,1588
165,1961,4177
165,1962,4832
165,1963,7945
165,1964,9010
165,1965,7453
165,1966,9501
165,1967,9992
165,1968,11057
165,1969,14661
165,1970,15644
165,1971,16307
165,1972,8158
165,1973,18478
165,1974,20149
165,1975,21028
165,1976,22643
165,1977,24817
165,1978,25639
165,1979,27930
165,1980,29296
165,1981,30405
165,1982,35786
165,1983,38116
165,1984,42755
165,1985,44065
165,1986,50372
165,1987,53894
165,1988,58726
165,1989,62412
165,1990,66343
165,1991,89152
165,1992,100004
165,1993,125000
165,1994,145893
165,1995,156140
165,1996,154034
165,1997,154774
165,1998,156318
165,1999,98696
165,2000,103110
165,2001,102116
165,2002,106231
165,2003,172724
165,2004,175933
165,2005,161550
165,2006,145191
165,2007,196730
165,2008,194883
165,2009,158844
165,2010,155763
165,2011,155145
165,2012,146192
165,2013,145489
165,2014,139652
165,2015,141642
165,2016,135896
165,2017,116077
165,2018,88446
165,2019,77327
165,2020,101704
165,2021,130248
165,2022,167111
165,2023,110623
167,1993,5618
167,1994,4751
167,1995,11437
167,1996,13059
167,1997,6438
167,1998,4517
167,1999,8316
167,2000,6098
167,2001,3062
167,2002,1192
167,2003,3516
167,2004,4492
167,2005,1944
167,2006,2474
167,2007,4456
167,2008,2346
167,2009,4054
167,2010,1092
167,2011,1984
167,2012,845
167,2013,3270
167,2014,1898
167,2015,1833
167,2016,641
167,2017,835
167,2018,1851
167,2019,2351
167,2020,483
167,2021,1523
167,2022,1253
167,2023,582
170,1970,251
170,1971,301
170,1972,361
170,1973,353
170,1974,364
170,1975,422
170,1976,381
170,1977,346
170,1978,426
170,1979,412
170,1980,387
170,1981,389
170,1982,363
170,1983,265
170,1984,301
170,1985,258
170,1986,219
170,1987,266
170,1988,233
170,1989,251
170,1990,255
170,1991,220
170,1992,169
170,1993,186
170,1994,174
170,1995,197
170,1996,178
170,1997,196
170,1998,161
170,1999,119
170,2000,135
170,2001,131
170,2002,135
170,2003,139
170,2004,143
170,2005,147
170,2006,159
170,2007,172
170,2008,180
170,2009,188
170,2010,190
170,2011,184
170,2012,193
170,2013,198
170,2014,206
170,2015,198
170,2016,196
170,2017,161
170,2018,293
170,2019,358
170,2020,396
170,2021,384
170,2022,554
170,2023,688
173,1999,3276
173,2000,3031
173,2001,4751
173,2002,3475
173,2003,3927
173,2004,3988
173,2005,2587
173,2006,2005
173,2007,881
173,2008,3359
173,2009,4295
173,2010,2765
173,2011,3296
173,2012,2808
173,2013,3375
173,2014,3053
173,2015,3022
173,2016,2517
173,2017,1093
173,2018,2949
173,2019,2572
173,2020,2539
173,2021,2539
173,2022,3768
173,2023,3604
174,1961,6795
174,1962,5602
174,1963,4636
174,1964,3628
174,1965,6356
174,1966,6552
174,1967,6552
174,1968,8363
174,1969,2662
174,1970,5332
174,1971,8272
174,1972,7273
174,1973,9796
174,1974,7837
174,1975,6396
174,1976,7845
174,1977,2981
174,1978,3279
174,1979,4587
174,1980,4947
174,1981,4407
174,1982,4849
174,1983,5624
174,1984,3937
174,1985,4292
174,1986,3780
174,1987,4500
174,1988,4017
174,1989,3686
174,1990,3809
174,1991,3669
174,1992,3850
174,1993,3489
174,1994,4197
174,1995,4138
174,1996,3844
174,1997,4069
174,1998,3161
174,1999,4970
174,2000,4424
174,2001,2296
174,2002,3590
174,2003,3413
174,2004,3284
174,2005,2947
174,2006,2822
174,2007,2682
174,2008,2553
174,2009,3184
174,2010,2643
174,2011,2641
174,2012,2661
174,2013,1767
174,2014,1830
174,2015,2370
174,2016,1908
174,2017,3747
174,2018,2875
174,2019,2957
174,2020,2654
174,2021,2826
174,2022,3284
174,2023,2121
18,2004,13
18,2017,8
18,2018,13
18,2019,12
18,2020,29
18,2021,33
18,2022,29
18,2023,20
181,1976,8
181,1977,16
181,1978,29
181,1979,62
181,1980,40
181,1981,53
181,1982,41
181,1983,29
181,1984,20
181,1985,38
181,1986,20
181,1987,31
181,1988,31
181,1989,34
181,1990,53
181,1991,40
181,1992,33
181,1993,32
181,1994,32
181,1995,25
181,1996,33
181,1997,30
181,1998,25
181,1999,33
181,2000,25
181,2001,33
181,2002,34
181,2003,34
181,2004,34
181,2005,34
181,2006,34
181,2007,33
181,2010,35
181,2011,35
181,2012,38
181,2013,38
181,2014,37
181,2015,36
181,2016,36
181,2017,36
181,2018,36
181,2019,37
181,2020,37
181,2021,37
181,2022,37
181,2023,37
183,1961,27520
183,1962,24817
183,1963,24244
183,1964,32762
183,1965,17282
183,1966,31370
183,1967,42427
183,1968,40625
183,1969,66507
183,1970,38114
183,1971,21705
183,1972,32598
183,1973,43082
183,1974,32101
183,1975,51623
183,1976,28284
183,1977,38788
183,1978,27419
183,1979,25843
183,1980,27029
183,1981,28244
183,1982,29326
183,1983,31536
183,1984,36139
183,1985,34810
183,1986,40216
183,1987,26865
183,1988,29322
183,1989,40707
183,1990,39315
183,1993,34146
183,1994,28354
183,1995,12502
183,1996,35872
183,1997,22625
183,1998,30269
183,1999,25837
183,2000,23254
183,2001,23192
183,2002,14953
183,2003,34884
183,2004,16912
183,2005,42927
183,2006,31742
183,2007,22578
183,2008,26312
183,2009,26618
183,2010,19497
183,2011,27639
183,2012,23825
183,2013,23187
183,2014,35718
183,2015,25389
183,2016,25166
183,2017,27726
183,2018,28200
183,2019,24097
183,2020,21926
183,2021,21983
183,2022,19248
183,2023,20108
185,1992,45458
185,1993,45212
185,1994,34318
185,1995,32762
185,1996,57334
185,1997,46686
185,1998,31124
185,1999,40953
185,2000,54877
185,2001,40953
185,2002,49749
185,2003,61617
185,2004,65606
185,2005,58972
185,2006,31943
185,2007,63886
185,2008,47096
185,2009,49143
185,2010,41772
185,2011,49143
185,2012,46686
185,2013,50781
185,2014,50781
185,2015,49143
185,2016,49717
185,2017,43656
185,2018,54303
185,2019,57006
185,2020,59627
185,2021,64705
185,2022,69538
185,2023,61022
186,1992,25063
186,1993,17129
186,1994,18907
186,1995,10102
186,1996,23543
186,1997,6721
186,1998,5249
186,1999,22521
186,2000,10744
186,2001,13075
186,2002,11284
186,2003,22608
186,2004,24557
186,2005,11166
198,1992,324
198,1993,445
198,1994,884
198,1995,644
198,1996,631
198,1997,482
198,1998,491
198,1999,710
198,2000,616
198,2001,236
198,2002,558
198,2003,215
198,2004,618
198,2005,306
198,2006,542
198,2007,396
198,2008,220
198,2009,505
198,2010,395
198,2011,563
198,2012,558
198,2013,356
198,2014,551
198,2015,1075
198,2016,787
198,2017,622
198,2018,106
198,2019,754
198,2020,393
198,2021,49
198,2022,745
198,2023,295
199,1993,3677
199,1994,7480
199,1995,3528
199,1996,6017
199,1997,4914
199,1998,5593
199,1999,3853
199,2000,3069
199,2001,1935
199,2002,1840
199,2003,2193
199,2004,1297
199,2005,1028
199,2006,1458
199,2007,1238
199,2008,1709
199,2009,1709
199,2010,981
199,2011,834
199,2012,217
199,2013,302
199,2014,326
199,2015,208
199,2016,190
199,2017,273
199,2018,278
199,2019,369
199,2020,115
199,2021,254
199,2022,377
199,2023,221
2,1961,26210
2,1962,26210
2,1963,26210
2,1964,32107
2,1965,35547
2,1966,39642
2,1967,48079
2,1968,48652
2,1969,49143
2,1970,47587
2,1971,37431
2,1972,46277
2,1973,48160
2,1974,48488
2,1975,48734
2,1976,45621
2,1977,27111
2,1978,39560
2,1979,37677
2,1980,38905
2,1981,38577
2,1982,37185
2,1983,36284
2,1984,34810
2,1985,33336
2,1986,33827
2,1987,28913
2,1988,29404
2,1989,29568
2,1990,29511
2,1991,30066
2,1992,30059
2,1993,30305
2,1994,30850
2,1995,30715
2,1996,32245
2,1997,32870
2,1998,33573
2,1999,34282
2,2000,35089
2,2001,31124
2,2002,37479
2,2003,41192
2,2004,30174
2,2005,40644
2,2006,40953
2,2007,47505
2,2008,48782
2,2009,49143
2,2010,54516
2,2011,55692
2,2012,68391
2,2013,73715
2,2014,73715
2,2015,71820
2,2016,14656
2,2017,107965
2,2018,89347
2,2019,105955
2,2020,107942
2,2021,169946
2,2022,139655
2,2023,127305
202,1961,17857
202,1962,23262
202,1963,20086
202,1964,27361
202,1965,23451
202,1966,19362
202,1967,18918
202,1968,23545
202,1969,14567
202,1970,20591
202,1971,20699
202,1972,17255
202,1973,15052
202,1974,24330
202,1975,18955
202,1976,29196
202,1977,24417
202,1978,26999
202,1979,34342
202,1980,31831
202,1981,37547
202,1982,28621
202,1983,37815
202,1984,32762
202,1985,26709
202,1986,54048
202,1987,54048
202,1988,46186
202,1989,47164
202,1990,45623
202,1991,39699
202,1992,39458
202,1993,37521
202,1994,38858
202,1995,49527
202,1996,44754
202,1997,70066
202,1998,48852
202,1999,43553
202,2000,46050
202,2001,41320
202,2002,34499
202,2003,58281
202,2004,46864
202,2005,49043
202,2006,43622
202,2007,45280
202,2008,35726
202,2009,38163
202,2010,36322
202,2011,47110
202,2012,43004
202,2013,34204
202,2014,28859
202,2015,39614
202,2016,21221
202,2017,25093
202,2018,21715
202,2019,27935
202,2020,17674
202,2021,32369
202,2022,23979
202,2023,20385
203,1961,90014
203,1962,89195
203,1963,89850
203,1964,106068
203,1965,163401
203,1966,129247
203,1967,110736
203,1968,151116
203,1969,82233
203,1970,132523
203,1971,119418
203,1972,130312
203,1973,107296
203,1974,174295
203,1975,108443
203,1976,177162
203,1977,53648
203,1978,179782
203,1979,126544
203,1980,93208
203,1981,142270
203,1982,147839
203,1983,123759
203,1984,170445
203,1985,123402
203,1986,123677
