geo,year,qv_vegetables_leguminous_nes_gross_production_value_current_thousand_slc
138,1992,30560
138,1993,50312
138,1994,59066
138,1995,64475
138,1996,222135
138,1997,130146
138,1998,170244
138,1999,228970
138,2000,172391
138,2001,141345
138,2002,180093
138,2003,202208
138,2004,164934
138,2005,160917
138,2006,167455
138,2007,222840
138,2008,240546
138,2009,254813
138,2010,265323
138,2011,270221
138,2012,316088
138,2013,285779
138,2014,360633
138,2015,419968
138,2016,432557
138,2017,399312
138,2018,421665
138,2019,406248
143,1991,197250
143,1992,320697
143,1993,288066
143,1994,269672
143,1995,378492
143,1996,348159
143,1997,371478
143,1998,388416
143,1999,532074
143,2000,401079
143,2001,366252
143,2002,406280
143,2003,588374
143,2004,748686
143,2005,379296
143,2006,669034
143,2007,759248
143,2008,388843
143,2009,493819
143,2010,809910
143,2011,411854
143,2012,447397
143,2013,506481
143,2014,499432
143,2015,555043
143,2016,431269
143,2017,211732
143,2018,344218
143,2019,228861
150,1991,4656
150,1992,2611
150,1993,5089
150,1994,4460
150,1995,4430
150,1996,5593
150,1997,7213
150,1998,2467
150,1999,1432
150,2000,1269
150,2001,1380
150,2002,624
150,2003,564
150,2004,385
150,2005,290
150,2006,347
150,2007,328
150,2008,573
150,2009,378
150,2010,572
150,2011,626
150,2012,256
150,2013,267
150,2014,248
150,2015,307
150,2016,285
150,2017,243
150,2018,318
156,1991,2368
156,1992,2106
156,1993,889
156,1994,660
156,1995,715
156,1996,880
156,1997,990
156,1998,1100
156,1999,1100
156,2000,1100
156,2001,1100
156,2002,1155
156,2003,1063
156,2004,945
156,2005,899
156,2006,870
156,2007,673
156,2008,647
156,2009,890
156,2010,930
156,2011,966
156,2012,874
156,2013,945
156,2014,939
156,2015,856
156,2016,869
156,2017,1015
156,2018,1047
158,1991,128398
158,1992,186066
158,1993,209066
158,1994,310176
158,1995,331901
158,1996,351291
158,1997,363761
158,1998,381856
158,1999,400818
158,2000,436167
158,2001,457880
158,2002,474303
158,2003,475769
158,2004,524222
158,2005,573788
158,2006,571611
158,2007,608731
158,2008,703488
158,2009,712399
158,2010,694063
158,2011,809162
158,2012,832828
158,2013,941131
158,2014,1027737
158,2015,813047
158,2016,864005
158,2017,911421
158,2018,1007079
170,1991,8215
170,1992,7350
170,1993,19179
170,1994,19797
170,1995,20852
170,1996,27335
170,1997,29618
170,1998,34879
170,1999,33184
170,2000,31613
170,2001,29454
170,2002,29754
170,2003,26583
170,2004,25846
170,2005,24213
170,2006,30874
170,2007,29614
170,2008,41197
170,2009,42251
170,2010,49355
170,2011,49319
170,2012,56940
170,2013,57641
170,2014,59991
170,2015,67040
170,2016,68459
170,2017,70691
170,2018,87496
170,2019,79681
173,1991,1831
173,1992,4031
173,1993,5519
173,1994,4817
173,1995,6495
173,1996,6736
173,1997,5767
173,1998,5865
173,1999,8568
173,2000,8612
173,2001,9027
173,2002,8503
173,2003,7650
173,2004,10299
173,2005,11127
173,2006,10910
173,2007,12784
173,2008,12435
173,2009,13743
173,2010,24221
173,2011,20307
173,2012,13499
173,2013,18337
173,2014,24141
173,2015,24053
173,2016,29745
173,2017,27174
173,2018,23114
174,1991,4965
174,1992,9752
174,1993,11253
174,1994,9101
174,1995,7370
174,1996,16745
174,1997,11406
174,1998,12201
174,1999,13584
174,2000,14994
174,2001,13953
174,2002,14191
174,2003,15616
174,2004,14598
174,2005,14412
174,2006,15220
174,2007,11917
174,2008,13691
174,2009,11689
174,2010,11086
174,2011,7774
174,2012,8955
174,2013,6619
174,2014,8038
174,2015,6223
174,2016,7324
174,2017,7254
174,2018,3584
181,1991,1
181,1992,1
181,1993,2
181,1994,2
181,1995,2
181,1996,4
181,1997,3
181,1998,4
181,1999,6
181,2000,9
181,2001,21
181,2002,102
181,2003,345
181,2004,1395
181,2005,4740
181,2006,69920
181,2007,211995
185,2000,1549
185,2001,1543
185,2002,3614
185,2003,3196
185,2004,2300
185,2005,2634
185,2006,2842
185,2007,2840
185,2008,3653
185,2009,3629
185,2010,3658
185,2011,6598
185,2012,3888
185,2013,3959
185,2014,4586
185,2015,5856
185,2016,5191
185,2017,5097
185,2018,5317
19,1991,22379
19,1992,21424
19,1993,24908
19,1994,28577
19,1995,30559
19,1996,38580
19,1997,43979
19,1998,39442
19,1999,45590
19,2000,52939
19,2001,56223
19,2002,57273
19,2003,60599
19,2004,64623
19,2005,67021
19,2006,61431
19,2007,66178
19,2008,67016
19,2009,80014
19,2010,146540
19,2011,156965
19,2012,154369
19,2013,161415
19,2014,90976
19,2015,52926
19,2016,70998
19,2017,82967
19,2018,86219
199,1993,92
199,1994,44
199,1995,55
199,1996,75
199,1997,51
199,1998,52
199,1999,52
199,2000,47
199,2001,48
199,2002,48
199,2003,49
199,2004,48
199,2005,49
199,2006,48
199,2007,46
199,2008,49
199,2009,48
199,2010,55
199,2011,56
199,2012,52
199,2013,59
199,2014,56
199,2015,55
199,2016,59
199,2017,55
203,1991,55378
203,1992,41110
203,1993,38427
203,1994,34043
203,1995,33314
203,1996,33802
203,1997,34944
203,1998,47424
203,1999,45684
203,2000,48207
203,2001,45244
203,2002,48465
203,2003,35030
203,2004,49917
203,2005,55120
203,2006,49770
203,2007,69731
203,2008,71539
203,2009,43829
203,2010,59292
203,2011,53881
203,2012,37567
203,2013,30653
203,2014,32862
203,2015,38525
203,2016,48480
203,2017,46515
203,2018,53389
203,2019,51248
211,2004,174
211,2005,164
211,2006,130
211,2007,256
211,2008,319
211,2009,238
211,2010,230
211,2011,290
211,2012,375
211,2013,265
211,2014,317
211,2015,390
211,2016,404
211,2017,402
211,2018,255
211,2019,242
212,1991,186973
212,1992,225537
212,1993,222970
212,1994,226951
212,1995,235154
212,1996,286253
212,1997,269035
212,1998,361080
212,1999,323518
212,2000,509999
212,2001,673405
212,2002,876691
212,2003,872811
212,2004,834906
212,2005,920142
212,2006,1184025
212,2007,1273362
212,2008,2010623
212,2009,1864217
212,2010,2129021
212,2011,2419885
212,2012,2291005
212,2013,1086518
212,2014,983797
212,2015,787563
212,2016,525789
212,2017,941990
212,2018,2135012
216,1991,11319
216,1992,9617
216,1993,11685
216,1994,12883
216,1995,17961
216,1996,20519
216,1997,21721
216,1998,29557
216,1999,23444
216,2000,15846
216,2001,19580
216,2002,20626
216,2003,20988
216,2004,18834
216,2005,30106
216,2006,36329
216,2007,27616
216,2008,46397
216,2009,41837
216,2010,62479
216,2011,55485
216,2012,55471
216,2013,65852
216,2014,47978
216,2015,58416
216,2016,61470
216,2017,50874
222,1991,4230
222,1992,3101
222,1993,2235
222,1994,3172
222,1995,3570
222,1996,3990
222,1997,5289
222,1998,4770
222,1999,4975
222,2000,4343
222,2001,5900
222,2002,6295
222,2003,5895
222,2004,5879
222,2005,6966
222,2006,6360
222,2007,6888
222,2008,6890
222,2009,8299
222,2010,42895
222,2011,47405
222,2012,47216
222,2013,50993
222,2014,32821
222,2015,35237
222,2016,47891
222,2017,52059
222,2018,57892
223,1991,69
223,1992,97
223,1993,190
223,1994,393
223,1995,679
223,1996,1174
223,1997,3104
223,1998,6750
223,1999,8223
223,2000,12049
223,2001,18950
223,2002,22616
223,2003,39079
223,2004,47597
223,2005,45080
223,2006,49695
223,2007,53076
223,2008,56115
223,2009,58416
223,2010,70986
223,2011,50670
223,2012,62851
223,2013,65083
223,2014,59156
223,2015,68301
223,2016,67993
223,2017,82937
223,2018,89087
223,2019,157693
229,1991,6877
229,1992,4650
229,1993,3320
229,1994,5230
229,1995,3553
229,1996,2810
229,1997,5318
229,1998,4605
229,1999,2852
229,2000,5844
229,2001,5522
229,2002,4151
229,2003,12776
229,2004,10996
229,2005,11667
229,2006,11047
229,2007,12278
229,2008,11751
229,2009,14532
229,2010,16038
229,2011,6907
229,2012,8346
229,2013,10640
229,2014,8739
229,2015,10199
229,2016,26001
229,2017,21770
229,2018,23143
230,2001,535
230,2002,756
230,2003,912
230,2004,961
230,2005,1043
230,2006,1068
230,2007,1471
230,2008,1619
230,2009,1725
230,2010,2243
230,2011,2547
230,2012,3264
230,2013,2637
230,2014,1311
230,2015,6075
230,2016,5451
230,2017,6242
230,2018,6960
231,2004,88438
231,2005,48711
231,2006,48576
231,2007,63403
231,2008,54183
231,2009,54673
231,2010,59997
231,2011,74311
231,2012,73849
231,2013,81147
231,2014,72251
231,2015,70799
231,2016,66292
231,2017,70074
231,2018,76587
238,1994,1283
238,1995,1039
238,1996,1415
238,1997,1581
238,1998,2062
238,1999,2887
238,2000,3838
238,2001,3643
238,2002,6576
238,2003,8560
238,2004,11470
238,2005,14773
238,2006,19455
238,2007,25891
238,2008,31366
238,2009,41382
238,2010,50398
238,2011,64267
238,2012,83537
238,2013,113945
238,2014,112853
238,2015,153780
238,2016,156367
238,2017,193524
238,2018,212125
26,1991,1391
26,1992,1117
26,1993,2008
26,1994,1948
26,1995,2486
26,1996,3828
26,1997,3170
26,1998,2992
26,1999,3034
26,2000,3744
26,2001,3735
26,2002,3753
26,2003,3852
26,2004,4221
26,2005,3633
26,2006,2802
26,2007,3421
26,2008,3855
26,2009,4042
26,2010,4273
26,2011,4767
26,2012,5301
26,2013,5492
26,2014,6405
26,2015,5967
26,2016,5990
26,2017,5939
26,2018,6422
27,1998,618
27,1999,538
27,2000,686
27,2001,484
27,2002,400
27,2003,519
27,2004,492
27,2005,271
27,2006,316
27,2007,518
27,2008,740
27,2009,493
27,2010,541
27,2011,518
27,2012,481
27,2013,476
27,2014,507
27,2015,404
27,2016,313
27,2017,437
299,1996,3518
299,1997,17199
299,1998,13457
299,1999,14752
299,2000,13283
299,2001,15397
299,2002,16516
299,2003,15009
299,2004,18737
299,2005,19121
299,2006,19215
299,2007,16162
299,2008,44865
299,2009,30811
299,2010,26618
299,2011,29073
299,2012,21064
299,2013,23840
299,2014,19184
299,2015,22160
299,2016,29418
299,2017,24799
299,2018,23203
299,2019,18372
3,1996,6473
3,1997,15771
3,1998,7964
3,1999,21067
3,2000,7748
3,2001,8552
3,2002,8238
3,2003,8238
3,2004,7081
3,2005,7454
3,2006,7513
3,2007,9808
3,2008,7650
3,2009,9311
3,2010,9536
3,2011,7845
3,2012,9127
3,2013,14841
3,2014,9088
3,2015,9291
3,2016,8965
3,2017,8994
3,2018,9296
4,1991,853889
4,1992,1169864
4,1993,1073548
4,1994,1565687
4,1995,1906384
4,1996,1780248
4,1997,1844972
4,1998,2381916
4,1999,2998367
4,2000,1894401
4,2001,3748770
4,2002,7147792
4,2003,8996757
4,2004,8516200
4,2005,6847500
4,2006,12985459
4,2007,5438400
4,2008,9253200
4,2009,11482200
4,2010,9437186
4,2011,10446954
4,2012,11338800
4,2013,16036002
4,2014,16870404
4,2015,16219905
4,2016,18299241
4,2017,18183060
4,2018,17595273
40,1991,2948851
40,1992,3798250
40,1993,3809079
40,1994,2998090
40,1995,3090978
40,1996,2157708
40,1997,4261300
40,1998,3674939
40,1999,2048458
40,2000,1867169
40,2001,1534590
40,2002,2307952
40,2003,1609490
40,2004,1633696
40,2005,2613274
40,2006,2272234
40,2007,2136427
40,2008,2135162
40,2009,2686590
40,2010,3303779
40,2011,4526098
40,2012,6142902
40,2013,6934581
40,2014,6133875
40,2015,6319918
40,2016,6627909
40,2017,7684888
40,2018,9907080
40,2019,9332840
41,1991,15901
41,1992,22543
41,1993,24806
41,1994,34676
41,1995,42765
41,1996,50103
41,1997,53333
41,1998,65221
41,1999,58670
41,2000,63407
41,2001,74449
41,2002,94771
41,2003,106900
41,2004,127499
41,2005,133742
41,2006,169184
41,2007,213849
41,2008,250100
41,2009,296400
41,2010,343000
41,2011,400925
41,2012,434600
41,2013,408100
41,2014,424249
41,2015,469478
41,2016,495723
41,2017,499482
44,1999,29628226
44,2000,26082043
44,2001,35234738
44,2002,18739439
44,2003,15151110
44,2004,20936731
44,2005,17207487
44,2006,8810869
44,2007,11564190
44,2008,7309109
44,2014,3136147
44,2015,4491696
44,2016,4822496
44,2017,4646735
44,2018,4469698
44,2019,4576639
50,1991,1314
50,1992,1286
50,1993,1470
50,1994,1645
50,1995,1251
50,1996,2105
50,1997,2806
50,1998,1764
50,1999,1795
50,2000,1768
50,2001,1880
50,2002,1615
50,2003,1769
50,2004,2222
50,2005,1911
50,2006,2400
50,2007,2599
50,2008,2751
50,2009,3090
50,2010,6105
50,2011,3519
50,2012,3271
50,2013,3102
50,2014,3405
50,2015,4700
50,2016,1023
50,2017,934
50,2018,2531
50,2019,2055
58,1991,51
58,1992,100
58,1993,176
58,1994,187
58,1995,394
58,1996,533
58,1997,332
58,1998,552
58,1999,925
58,2000,1653
58,2001,1700
58,2002,1249
58,2003,1094
58,2004,2343
58,2005,2574
58,2006,3132
58,2007,2530
58,2008,3218
58,2009,3171
58,2010,3325
58,2011,3725
58,2012,3060
58,2013,2233
58,2014,5980
58,2015,4347
58,2016,4643
58,2017,1793
58,2018,2740
58,2019,5919
59,1991,2013
59,1992,639
59,1993,686
59,1994,814
59,1995,835
59,1996,927
59,1997,10426
59,1998,20350
59,1999,20250
59,2000,20350
59,2001,20500
59,2002,20950
59,2003,76738
59,2004,74232
59,2005,74256
59,2006,88014
59,2007,124811
59,2008,126814
59,2009,310350
59,2010,129958
59,2011,98886
59,2012,65485
59,2013,84318
59,2014,51266
59,2015,73530
59,2016,80337
59,2017,94584
59,2018,109457
68,1991,2670
68,1992,2613
68,1993,2633
68,1994,2408
68,1995,2469
68,1996,2606
68,1997,2657
68,1998,2793
68,1999,2874
68,2000,2790
68,2001,3212
68,2002,4212
68,2003,1875
68,2004,4238
68,2005,5405
68,2006,5193
68,2007,5654
68,2008,5576
68,2009,5707
68,2010,6367
68,2011,6005
68,2012,7251
68,2013,7036
68,2014,6601
68,2015,7040
68,2016,7520
68,2017,7451
68,2018,28218
79,1991,1979
79,1992,3553
79,1993,1381
79,1994,1495
79,1995,1465
79,1996,2838
79,1997,1432
79,1998,2108
79,1999,1375
79,2000,973
79,2001,1535
79,2002,1219
79,2003,1074
79,2004,1160
79,2005,1511
79,2006,1488
79,2007,1735
79,2008,3212
79,2009,3229
79,2010,3599
79,2011,4468
79,2012,3622
79,2013,3875
79,2014,3688
79,2015,3333
79,2016,4414
79,2017,4451
84,1991,3530
84,1992,3742
84,1993,4260
84,1994,5179
84,1995,6635
84,1996,6596
84,1997,8333
84,1998,9513
84,1999,7276
84,2000,8629
84,2001,7474
84,2002,8688
84,2003,11126
84,2004,10362
84,2005,10738
84,2006,12461
84,2007,12162
84,2008,12246
84,2009,12345
84,2010,12679
84,2011,11430
84,2012,9693
84,2013,6424
84,2014,13175
84,2015,12813
84,2016,14088
84,2017,4595
84,2018,6385
