geo,year,qv_milk_total_gross_production_value_constant_2014_2016_thousand_us
102,1992,2390452
102,1993,2457538
102,1994,2528240
102,1995,2427675
102,1996,2493654
102,1997,2514210
102,1998,2628065
102,1999,2841099
102,2000,2993729
102,2001,3052613
102,2002,2837137
102,2003,2988913
102,2004,3154504
102,2005,3369968
102,2006,3541726
102,2007,3775066
102,2008,3195767
102,2009,3246892
102,2010,3293718
102,2011,3403539
102,2012,3514615
102,2013,3654280
102,2014,3874309
102,2015,2954447
102,2016,3109631
102,2017,3567141
102,2018,3400928
102,2019,3405402
102,2020,3801553
102,2021,3957526
102,2022,3780842
102,2023,3837965
103,1961,384799
103,1962,381161
103,1963,375222
103,1964,366890
103,1965,359177
103,1966,385707
103,1967,389245
103,1968,399227
103,1969,419686
103,1970,430657
103,1971,437966
103,1972,453434
103,1973,467887
103,1974,459860
103,1975,447535
103,1976,492981
103,1977,476771
103,1978,455941
103,1979,477596
103,1980,456271
103,1981,427110
103,1982,461716
103,1983,448930
103,1984,457261
103,1985,442413
103,1986,444805
103,1987,437133
103,1988,431111
103,1989,484732
103,1990,429544
103,1991,250761
103,1992,166661
103,1993,181850
103,1994,220237
103,1995,206575
103,1996,291113
103,1997,310598
103,1998,323347
103,1999,340037
103,2000,361679
103,2001,441483
103,2002,442119
103,2003,204623
103,2004,229502
103,2005,224034
103,2006,227474
103,2007,200780
103,2008,204325
103,2009,209358
103,2010,212005
103,2011,214526
103,2012,217370
103,2013,221414
103,2014,225730
103,2015,229891
103,2016,233499
103,2017,237646
103,2018,241783
103,2019,245943
103,2020,250087
103,2021,254765
103,2022,258905
103,2023,263586
104,1961,821719
104,1962,854784
104,1963,858376
104,1964,888789
104,1965,920005
104,1966,947489
104,1967,1029381
104,1968,1098195
104,1969,1096905
104,1970,1072700
104,1971,1102625
104,1972,1157557
104,1973,1212176
104,1974,1164916
104,1975,1253157
104,1976,1347222
104,1977,1449937
104,1978,1638207
104,1979,1670016
104,1980,1645322
104,1981,1633255
104,1982,1780718
104,1983,1917682
104,1984,2000761
104,1985,2033477
104,1986,1960477
104,1987,1928111
104,1988,1859088
104,1989,1877050
104,1990,1884235
104,1991,1842172
104,1992,1857623
104,1993,1837150
104,1994,1861250
104,1995,1864843
104,1996,1847508
104,1997,1833278
104,1998,1775695
104,1999,1786124
104,2000,1799617
104,2001,1877050
104,2002,1872237
104,2003,1852057
104,2004,1837317
104,2005,1765249
104,2006,1822149
104,2007,1822281
104,2008,1775263
104,2009,1823513
104,2010,1857937
104,2011,1931069
104,2012,1879132
104,2013,1947458
104,2014,2028566
104,2015,2296741
104,2016,2389624
104,2017,2608213
104,2018,2731363
104,2019,2875624
104,2020,2986047
104,2021,3152944
104,2022,3176762
104,2023,3045074
105,1961,203159
105,1962,221017
105,1963,210335
105,1964,214911
105,1965,226174
105,1966,240844
105,1967,262025
105,1968,269991
105,1969,276741
105,1970,294180
105,1971,298745
105,1972,309718
105,1973,335171
105,1974,346616
105,1975,369276
105,1976,411730
105,1977,423882
105,1978,424332
105,1979,432285
105,1980,416228
105,1981,424216
105,1982,448075
105,1983,468119
105,1984,479339
105,1985,474873
105,1986,507034
105,1987,528769
105,1988,556651
105,1989,542838
105,1990,547427
105,1991,571287
105,1992,578333
105,1993,617152
105,1994,627826
105,1995,661981
105,1996,656979
105,1997,656954
105,1998,679649
105,1999,677966
105,2000,671646
105,2001,695392
105,2002,690330
105,2003,674225
105,2004,689452
105,2005,694023
105,2006,678727
105,2007,702841
105,2008,760726
105,2009,729860
105,2010,759786
105,2011,793761
105,2012,803512
105,2013,819248
105,2014,870099
105,2015,821097
105,2016,869924
105,2017,885622
105,2018,929099
105,2019,900497
105,2020,912803
105,2021,925296
105,2022,936810
105,2023,929431
106,1961,5225144
106,1962,5053878
106,1963,4579826
106,1964,4754961
106,1965,5010785
106,1966,5326888
106,1967,5140070
106,1968,5204573
106,1969,5060978
106,1970,4935708
106,1971,4873394
106,1972,5138425
106,1973,5062093
106,1974,4979289
106,1975,4930922
106,1976,5030666
106,1977,5169681
106,1978,5333257
106,1979,5535116
106,1980,5641649
106,1981,5602661
106,1982,5663113
106,1983,5740000
106,1984,5763567
106,1985,5799488
106,1986,5761007
106,1987,5779785
106,1988,5705877
106,1989,5651607
106,1990,5899298
106,1991,5905082
106,1992,5909474
106,1993,5809616
106,1994,5836517
106,1995,6099483
106,1996,6325401
106,1997,6386518
106,1998,6501002
106,1999,6471787
106,2000,6583223
106,2001,6150214
106,2002,6178302
106,2003,6144301
106,2004,5771977
106,2005,5860671
106,2006,5827261
106,2007,5686094
106,2008,5972652
106,2009,5476041
106,2010,5444877
106,2011,5434632
106,2012,5484132
106,2013,5373641
106,2014,5668434
106,2015,5747258
106,2016,5590273
106,2017,5869295
106,2018,6436400
106,2019,6520228
106,2020,6615540
106,2021,6844281
106,2022,6829982
106,2023,6766933
107,1961,518
107,1962,537
107,1963,546
107,1964,565
107,1965,565
107,1966,565
107,1967,612
107,1968,659
107,1969,678
107,1970,687
107,1971,706
107,1972,753
107,1973,753
107,1974,753
107,1975,800
107,1976,847
107,1977,894
107,1978,941
107,1979,1035
107,1980,1101
107,1981,1148
107,1982,1261
107,1983,1318
107,1984,1440
107,1985,1534
107,1986,1506
107,1987,1468
107,1988,1506
107,1989,1619
107,1990,1657
107,1991,1694
107,1992,1883
107,1993,1994
107,1994,2036
107,1995,2080
107,1996,2126
107,1997,2174
107,1998,2386
107,1999,2438
107,2000,2438
107,2001,2491
107,2002,2545
107,2003,2596
107,2004,2648
107,2005,2701
107,2006,2755
107,2007,2810
107,2008,2866
107,2009,2932
107,2010,2948
107,2011,2950
107,2012,2952
107,2013,2955
107,2014,3139
107,2015,3003
107,2016,3055
107,2017,3106
107,2018,3159
107,2019,3211
107,2020,3263
107,2021,3366
107,2022,3461
107,2023,3107
108,1994,1812534
108,1995,1579125
108,1996,1236953
108,1997,1134706
108,1998,1160111
108,1999,1218463
108,2000,1287424
108,2001,1353148
108,2002,1418932
108,2003,1490966
108,2004,1574489
108,2005,1642959
108,2006,1705079
108,2007,1757202
108,2008,1801274
108,2009,1836516
108,2010,1863418
108,2011,1812813
108,2012,1682393
108,2013,1710925
108,2014,1755452
108,2015,1797413
108,2016,1856326
108,2017,1910345
108,2018,1973664
108,2019,1081681
108,2020,1115823
108,2021,1152371
108,2022,1173172
108,2023,1213699
109,1961,14764
109,1962,14883
109,1963,15009
109,1964,15121
109,1965,16187
109,1966,18764
109,1967,20604
109,1968,24283
109,1969,27299
109,1970,28698
109,1971,29654
109,1972,30610
109,1973,30169
109,1974,31749
109,1975,30870
109,1976,31011
109,1977,30273
109,1978,31749
109,1979,29534
109,1980,30240
109,1981,30240
109,1982,30273
109,1983,30789
109,1984,31067
109,1985,28537
109,1986,30384
109,1987,30366
109,1988,30366
109,1989,30366
109,1990,32445
109,1991,14885
109,1992,15846
109,1993,15856
109,1994,16313
109,1995,17697
109,1996,17005
109,1997,17726
109,1998,17909
109,1999,17851
109,2000,16536
109,2001,14373
109,2002,13292
109,2003,11859
109,2004,9733
109,2005,9182
109,2006,9140
109,2007,8879
109,2008,8679
109,2009,8269
109,2010,7868
109,2011,7812
109,2012,8064
109,2013,9656
109,2014,8118
109,2015,7497
109,2016,7597
109,2017,8316
109,2018,8288
109,2019,7497
109,2020,7689
109,2021,7434
109,2022,7811
109,2023,6548
11,1961,1268379
11,1962,1301171
11,1963,1317240
11,1964,1344340
11,1965,1373710
11,1966,1375492
11,1967,1431839
11,1968,1426484
11,1969,1416358
11,1970,1410054
11,1971,1388862
11,1972,1387632
11,1973,1381405
11,1974,1385946
11,1975,1376903
11,1976,1386864
11,1977,1409435
11,1978,1418626
11,1979,1404402
11,1980,1442455
11,1981,1478341
11,1982,1501638
11,1983,1535700
11,1984,1576169
11,1985,1587923
11,1986,1580412
11,1987,1558774
11,1988,1405879
11,1989,1404358
11,1990,1405824
11,1991,1404263
11,1992,1386042
11,1993,1381256
11,1994,1383909
11,1995,1243222
11,1996,1248725
11,1997,1273831
11,1998,1287189
11,1999,1323606
11,2000,1366350
11,2001,1393956
11,2002,1390615
11,2003,1363454
11,2004,1324384
11,2005,1315804
11,2006,1328877
11,2007,1335146
11,2008,1352115
11,2009,1368599
11,2010,1381264
11,2011,1403883
11,2012,1435941
11,2013,1441216
11,2014,1482690
11,2015,1500643
11,2016,1539102
11,2017,1577465
11,2018,1626174
11,2019,1609295
11,2020,1621312
11,2021,1627563
11,2022,1675039
11,2023,1565941
110,1961,1872395
110,1962,2158929
110,1963,2445827
110,1964,2675192
110,1965,2853757
110,1966,3017451
110,1967,3156692
110,1968,3554872
110,1969,3990994
110,1970,4214809
110,1971,4266474
110,1972,4371775
110,1973,4344835
110,1974,4309262
110,1975,4391447
110,1976,4658246
110,1977,5076560
110,1978,5414372
110,1979,5720832
110,1980,5757687
110,1981,5851318
110,1982,5972738
110,1983,6233780
110,1984,6318051
110,1985,6533063
110,1986,6600816
110,1987,6492825
110,1988,6733448
110,1989,7133706
110,1990,7249137
110,1991,7310911
110,1992,7591789
110,1993,7635392
110,1994,7425867
110,1995,7419671
110,1996,7663098
110,1997,7652879
110,1998,7588230
110,1999,7488445
110,2000,7521468
110,2001,7347970
110,2002,7422592
110,2003,7435693
110,2004,7372756
110,2005,7333997
110,2006,7203684
110,2007,7088093
110,2008,7065621
110,2009,7002226
110,2010,6834078
110,2011,6616191
110,2012,6754377
110,2013,6646245
110,2014,6492224
110,2015,6532031
110,2016,6544851
110,2017,6441112
110,2018,6452358
110,2019,6473871
110,2020,6584243
110,2021,6720424
110,2022,6742918
110,2023,6459782
112,1961,33419
112,1962,40681
112,1963,47448
112,1964,59083
112,1965,70380
112,1966,68790
112,1967,40781
112,1968,43951
112,1969,52746
112,1970,39249
112,1971,65042
112,1972,44289
112,1973,72084
112,1974,42579
112,1975,43764
112,1976,31289
112,1977,36488
112,1978,39490
112,1979,35000
112,1980,41139
112,1981,38988
112,1982,43580
112,1983,42046
112,1984,43523
112,1985,51069
112,1986,45705
112,1987,55144
112,1988,59317
112,1989,63344
112,1990,81908
112,1991,134180
112,1992,134536
112,1993,144857
112,1994,126618
112,1995,123316
112,1996,129253
112,1997,133937
112,1998,130407
112,1999,123576
112,2000,135421
112,2001,146163
112,2002,136076
112,2003,196282
112,2004,223760
112,2005,227877
112,2006,261203
112,2007,276040
112,2008,329837
112,2009,250955
112,2010,231558
112,2011,241763
112,2012,245119
112,2013,244048
112,2014,285462
112,2015,299535
112,2016,309640
112,2017,327618
112,2018,341667
112,2019,365583
112,2020,335699
112,2021,348743
112,2022,407429
112,2023,363957
113,1998,315636
113,1999,342761
113,2000,354920
113,2001,365747
113,2002,375609
113,2003,381907
113,2004,373386
113,2005,381351
113,2006,386542
113,2007,395841
113,2008,407014
113,2009,420941
113,2010,436558
113,2011,435976
113,2012,445233
113,2013,453006
113,2014,464991
113,2015,477834
113,2016,493319
113,2017,502481
113,2018,516255
113,2019,535539
113,2020,548738
113,2021,558916
113,2022,570473
113,2023,584801
114,1961,413710
114,1962,431370
114,1963,412946
114,1964,434591
114,1965,451097
114,1966,475615
114,1967,449869
114,1968,477104
114,1969,489454
114,1970,590362
114,1971,639341
114,1972,668879
114,1973,643701
114,1974,628481
114,1975,666421
114,1976,655204
114,1977,687310
114,1978,707481
114,1979,769221
114,1980,695734
114,1981,685644
114,1982,806383
114,1983,902749
114,1984,955449
114,1985,998464
114,1986,1200009
114,1987,1364917
114,1988,1493226
114,1989,1540257
114,1990,1564001
114,1991,1433943
114,1992,1385294
114,1993,1377498
114,1994,1388114
114,1995,1397403
114,1996,1332163
114,1997,1424203
114,1998,1400294
114,1999,1584099
114,2000,1580122
114,2001,1670288
114,2002,1860025
114,2003,1905801
114,2004,2253287
114,2005,2399731
114,2006,2396567
114,2007,2336790
114,2008,2518400
114,2009,2800084
114,2010,2853196
114,2011,2894492
114,2012,2925219
114,2013,2870707
114,2014,2614676
114,2015,2671727
114,2016,3066517
114,2017,2772869
114,2018,2897648
114,2019,3299324
114,2020,3328071
114,2021,3623485
114,2022,3452270
114,2023,3567573
115,1961,1195
115,1962,1260
115,1963,1300
115,1964,1382
115,1965,1439
115,1966,1504
115,1967,1694
115,1968,1843
115,1969,1951
115,1970,1869
115,1971,1788
115,1972,1707
115,1973,1625
115,1974,1625
115,1975,1707
115,1976,1707
115,1977,1788
115,1978,1463
115,1979,1138
115,1980,1382
115,1981,1463
115,1982,1495
115,1983,1528
115,1984,1544
115,1985,1560
115,1986,1577
115,1987,1609
115,1988,1625
115,1989,1625
115,1990,1658
115,1991,1993
115,1992,2048
115,1993,2129
115,1994,2147
115,1995,2170
115,1996,2179
115,1997,2211
115,1998,2260
115,1999,2292
115,2000,2293
115,2001,2293
115,2002,2293
115,2003,2284
115,2004,2326
115,2005,2412
115,2006,2514
115,2007,2549
115,2008,2612
115,2009,2675
115,2010,2613
115,2011,2566
115,2012,2582
115,2013,2583
115,2014,2352
115,2015,2304
115,2016,2304
115,2017,2338
115,2018,2324
115,2019,2318
115,2020,2312
115,2021,2285
115,2022,2252
115,2023,2213
117,1961,3531
117,1962,5537
117,1963,6234
117,1964,8204
117,1965,9169
117,1966,11572
117,1967,14384
117,1968,17633
117,1969,25021
117,1970,36452
117,1971,45486
117,1972,55570
117,1973,72368
117,1974,88420
117,1975,110988
117,1976,135797
117,1977,178393
117,1978,219452
117,1979,259723
117,1980,307888
117,1981,348748
117,1982,392047
117,1983,485065
117,1984,572010
117,1985,683337
117,1986,782617
117,1987,957025
117,1988,1104705
117,1989,1192666
117,1990,1186334
117,1991,1184108
117,1992,1236894
117,1993,1265496
117,1994,1306328
117,1995,1362130
117,1996,1385925
117,1997,1351455
117,1998,1379642
117,1999,1523720
117,2000,1531280
117,2001,1589242
117,2002,1723451
117,2003,1608354
117,2004,1533672
117,2005,1515897
117,2006,1485628
117,2007,1488371
117,2008,1495123
117,2009,1509844
117,2010,1408938
117,2011,1284599
117,2012,1434438
117,2013,1422307
117,2014,1503084
117,2015,1472558
117,2016,1406810
117,2017,1398608
117,2018,1386353
117,2019,1392403
117,2020,1419394
117,2021,1382323
117,2022,1342521
117,2023,1311868
118,1961,4120
118,1962,4174
118,1963,4228
118,1964,4337
118,1965,4391
118,1966,4529
118,1967,4837
118,1968,5093
118,1969,5242
118,1970,5561
118,1971,5290
118,1972,7098
118,1973,7390
118,1974,8661
118,1975,9944
118,1976,10575
118,1977,12935
118,1978,21293
118,1979,29425
118,1980,33460
118,1981,18058
118,1982,15678
118,1983,13413
118,1984,20278
118,1985,23105
118,1986,29661
118,1987,28379
118,1988,22170
118,1989,19989
118,1990,14376
118,1991,4088
118,1992,5358
118,1993,11237
118,1994,22029
118,1995,19643
118,1996,23630
118,1997,19314
118,1998,19828
118,1999,21686
118,2000,20049
118,2001,18904
118,2002,20639
118,2003,24079
118,2004,20192
118,2005,23810
118,2006,23430
118,2007,33017
118,2008,26784
118,2009,25783
118,2010,33812
118,2011,33956
118,2012,36663
118,2013,31998
118,2014,35212
118,2015,34661
118,2016,39724
118,2017,40444
118,2018,40885
118,2019,43349
118,2020,41559
118,2021,41931
118,2022,42280
118,2023,41923
119,1992,426858
119,1993,333640
119,1994,289077
119,1995,275149
119,1996,266888
119,1997,285379
119,1998,274803
119,1999,230987
119,2000,238685
119,2001,245308
119,2002,235555
119,2003,227737
119,2004,227812
119,2005,235420
119,2006,236436
119,2007,244305
119,2008,242592
119,2009,241434
119,2010,242401
119,2011,245482
119,2012,253494
119,2013,265334
119,2014,281500
119,2015,283235
119,2016,285493
119,2017,289163
119,2018,284591
119,2019,284033
119,2020,286161
119,2021,286778
119,2022,281636
119,2023,278307
120,1961,3238
120,1962,3408
120,1963,3408
120,1964,3579
120,1965,3579
120,1966,3511
120,1967,3885
120,1968,3988
120,1969,4090
120,1970,4294
120,1971,4448
120,1972,4448
120,1973,4516
120,1974,4686
120,1975,4260
120,1976,4431
120,1977,4601
120,1978,4772
120,1979,5027
120,1980,5453
120,1981,5624
120,1982,5794
120,1983,6135
120,1984,6476
120,1985,6817
120,1986,7157
120,1987,7328
120,1988,7669
120,1989,7839
120,1990,8009
120,1991,8180
120,1992,9373
120,1993,9543
120,1994,9714
120,1995,9373
120,1996,9543
120,1997,9543
120,1998,9884
120,1999,10225
120,2000,10225
120,2001,10395
120,2002,10225
120,2003,10566
120,2004,10907
120,2005,10907
120,2006,11247
120,2007,11588
120,2008,12849
120,2009,12270
120,2010,11929
120,2011,13292
120,2012,12270
120,2013,12270
120,2014,12440
120,2015,12440
120,2016,12440
120,2017,12440
120,2018,12440
120,2019,14070
120,2020,14350
120,2021,14737
120,2022,15175
120,2023,15557
121,1961,47790
121,1962,54646
121,1963,62743
121,1964,76176
121,1965,76749
121,1966,74279
121,1967,67835
121,1968,67570
121,1969,68106
121,1970,71564
121,1971,70223
121,1972,70995
121,1973,63756
121,1974,69199
121,1975,59291
121,1976,49615
121,1977,43301
121,1978,61184
121,1979,80647
121,1980,103436
121,1981,104194
121,1982,101443
121,1983,89588
121,1984,82889
121,1985,73994
121,1986,69945
121,1987,66303
121,1988,66660
121,1989,69606
121,1990,95128
121,1991,126123
121,1992,133246
121,1993,137426
121,1994,146097
121,1995,152156
121,1996,163310
121,1997,142239
121,1998,142614
121,1999,147113
121,2000,153758
121,2001,160416
121,2002,182054
121,2003,188184
121,2004,180350
121,2005,185862
121,2006,157756
121,2007,178915
121,2008,222037
121,2009,153072
121,2010,179884
121,2011,244376
121,2012,244307
121,2013,297932
121,2014,282577
121,2015,271667
121,2016,255074
121,2017,247202
121,2018,263132
121,2019,262933
121,2020,279919
121,2021,291671
121,2022,291041
121,2023,287425
126,1992,682505
126,1993,582716
126,1994,534720
126,1995,512863
126,1996,516408
126,1997,549740
126,1998,544154
126,1999,483324
126,2000,486286
126,2001,487748
126,2002,499318
126,2003,506412
126,2004,521258
126,2005,524888
126,2006,533269
126,2007,546046
126,2008,531145
126,2009,504993
126,2010,489630
126,2011,503693
126,2012,501348
126,2013,485837
126,2014,506138
126,2015,490192
126,2016,458940
126,2017,442878
126,2018,443195
126,2019,437359
126,2020,420591
126,2021,416423
126,2022,429126
126,2023,415318
129,1961,309030
129,1962,325848
129,1963,327951
129,1964,329002
129,1965,340564
129,1966,372098
129,1967,375251
129,1968,378405
129,1969,371047
129,1970,373149
129,1971,344769
129,1972,354229
129,1973,364740
129,1974,377354
129,1975,388916
129,1976,394172
129,1977,405734
129,1978,448830
129,1979,451983
129,1980,462495
129,1981,473006
129,1982,477210
129,1983,483517
129,1984,488773
129,1985,473006
129,1986,483517
129,1987,489824
129,1988,494028
129,1989,499284
129,1990,501386
129,1991,504540
129,1992,515051
129,1993,520306
129,1994,525562
129,1995,536073
129,1996,541329
129,1997,546585
129,1998,551840
129,1999,557096
129,2000,562351
129,2001,504540
129,2002,499284
129,2003,494028
129,2004,515051
129,2005,536073
129,2006,546585
129,2007,557096
129,2008,577067
129,2009,583374
129,2010,583374
129,2011,588630
129,2012,599141
129,2013,604396
129,2014,566705
129,2015,571046
129,2016,572256
129,2017,573574
129,2018,502499
129,2019,507636
129,2020,476068
129,2021,435546
129,2022,403436
129,2023,458028
130,1961,7131
130,1962,7329
130,1963,7527
130,1964,7923
130,1965,8715
130,1966,9310
130,1967,9904
130,1968,10300
130,1969,10696
130,1970,10564
130,1971,11224
130,1972,9445
130,1973,13047
130,1974,12144
130,1975,16648
130,1976,21878
130,1977,20246
130,1978,22102
130,1979,22169
130,1980,22383
130,1981,24628
130,1982,25090
130,1983,25684
130,1984,26807
130,1985,28853
130,1986,28589
130,1987,29910
130,1988,24298
130,1989,24033
130,1990,24298
130,1996,21128
130,1997,21789
130,1998,23238
130,1999,22449
130,2000,23109
130,2001,24103
130,2002,11215
130,2003,12728
130,2004,23109
130,2005,28088
130,2006,16818
130,2007,19635
130,2008,23429
130,2009,26692
130,2010,30816
130,2011,33277
130,2012,38670
130,2013,31687
130,2014,42750
130,2015,34408
130,2016,40416
130,2017,41525
130,2018,38390
130,2019,41434
130,2020,42617
130,2021,43898
130,2022,44497
130,2023,45910
131,1961,20321
131,1962,20474
131,1963,19138
131,1964,20702
131,1965,20474
131,1966,20508
131,1967,18723
131,1968,17657
131,1969,18743
131,1970,19200
131,1971,19226
131,1972,18900
131,1973,19134
131,1974,18845
131,1975,18425
131,1976,19189
131,1977,18913
131,1978,21073
131,1979,22028
131,1980,21987
131,1981,22438
131,1982,22341
131,1983,19590
131,1984,19514
131,1985,17907
131,1986,18400
131,1987,19303
131,1988,21377
131,1989,22382
131,1990,22416
131,1991,23418
131,1992,24339
131,1993,24395
131,1994,25789
131,1995,26316
131,1996,25738
131,1997,24270
131,1998,23598
131,1999,21694
131,2000,21663
131,2001,22217
131,2002,25691
131,2003,26126
131,2004,27703
131,2005,28804
131,2006,30018
131,2007,34116
131,2008,37104
131,2009,40299
131,2010,43022
131,2011,45353
131,2012,45805
131,2013,46742
131,2014,47039
131,2015,47385
131,2016,25743
131,2017,25542
131,2018,26333
131,2019,27342
131,2020,26747
131,2021,25154
131,2022,25416
131,2023,26137
133,1961,223945
133,1962,232161
133,1963,249496
133,1964,265266
133,1965,285293
133,1966,290497
133,1967,297982
133,1968,300366
133,1969,319981
133,1970,318286
133,1971,320410
133,1972,273624
133,1973,239998
133,1974,233823
133,1975,261590
133,1976,276251
133,1977,286858
133,1978,311024
133,1979,320951
133,1980,351560
133,1981,368821
133,1982,376767
133,1983,328498
133,1984,296379
133,1985,278069
133,1986,292389
133,1987,293369
133,1988,302419
133,1989,307094
133,1990,375931
133,1991,360585
133,1992,364921
133,1993,370544
133,1994,377403
133,1995,390688
133,1996,401547
133,1997,413965
133,1998,435984
133,1999,460487
133,2000,485312
133,2001,503148
133,2002,559959
133,2003,648631
133,2004,773709
133,2005,906851
133,2006,984679
133,2007,1290352
133,2008,1335060
133,2009,1372680
133,2010,905951
133,2011,942102
133,2012,790536
133,2013,606023
133,2014,654407
133,2015,674579
133,2016,696772
133,2017,759081
133,2018,795571
133,2019,824316
133,2020,850327
133,2021,885342
133,2022,917727
133,2023,951444
134,1961,15636
134,1962,15799
134,1963,15244
134,1964,15058
134,1965,15326
134,1966,15256
134,1967,15409
134,1968,16667
134,1969,16599
134,1970,16814
134,1971,16833
134,1972,16527
134,1973,16368
134,1974,16782
134,1975,18318
134,1976,19535
134,1977,20620
134,1978,22864
134,1979,21388
134,1980,18919
134,1981,17470
134,1982,17394
134,1983,18306
134,1984,18413
134,1985,18413
134,1986,18407
134,1987,17774
134,1988,17158
134,1989,15909
134,1990,16246
134,1991,22984
134,1992,33247
134,1993,32539
134,1994,30781
134,1995,21996
134,1996,28023
134,1997,31606
134,1998,31276
134,1999,32778
134,2000,31659
134,2001,31756
134,2002,30017
134,2003,28679
134,2004,26755
134,2005,27321
134,2006,27267
134,2007,26809
134,2008,26499
134,2009,26132
134,2010,27616
134,2011,27281
134,2012,28288
134,2013,26762
134,2014,27841
134,2015,27178
134,2016,28184
134,2017,26886
134,2018,26551
134,2019,27092
134,2020,27604
134,2021,25991
134,2022,25830
134,2023,24794
137,1961,13385
137,1962,13385
137,1963,13449
137,1964,13453
137,1965,13513
137,1966,13513
137,1967,13576
137,1968,13640
137,1969,13704
137,1970,13640
137,1971,13661
137,1972,13760
137,1973,13799
137,1974,14023
137,1975,14278
137,1976,15756
137,1977,15411
137,1978,9561
137,1979,5768
137,1980,5418
137,1981,4780
