geo,year,qv_other_pulses_n_e_c_gross_production_value_constant_2014_2016_thousand_slc
149,1990,3973809
149,1991,4003726
149,1992,3613098
149,1993,3583181
149,1994,3943892
149,1995,2527544
149,1996,2530963
149,1997,2512244
149,1998,2257182
149,1999,2022548
149,2000,2014599
149,2001,1945876
149,2002,3162636
149,2003,3419066
149,2004,2028190
149,2005,2079134
149,2006,2165893
149,2007,2171961
149,2008,2178800
149,2009,2178800
149,2010,2238206
149,2011,2044943
149,2012,2052978
149,2013,2879861
149,2014,2805097
149,2015,6169252
149,2016,5747022
149,2017,5757753
149,2018,5471189
149,2019,6156199
149,2020,6708463
149,2021,7684435
149,2022,7847867
149,2023,7930181
153,1961,34400
153,1962,34400
153,1963,34400
153,1964,34400
153,1965,41280
153,1966,41280
153,1967,34400
153,1968,34400
153,1969,34400
153,1970,37840
153,1971,24080
153,1972,20640
153,1973,19264
153,1974,17200
153,1975,13760
153,1976,13760
153,1977,17200
153,1978,24080
153,1979,30960
153,1980,13760
153,1981,20640
153,1982,15136
153,1983,15136
153,1984,17200
153,1985,13760
153,1986,13760
153,1987,13760
153,1988,13072
153,1989,12384
153,1990,13760
153,1991,5914
153,1992,12384
153,1993,11696
153,1994,8256
153,1995,7568
153,1996,9632
153,1997,4128
153,1998,2064
153,1999,1376
153,2000,688
153,2001,1376
153,2002,4816
153,2003,3440
153,2004,2064
153,2005,4128
153,2006,1376
153,2007,688
153,2008,688
153,2009,69
153,2010,1376
153,2011,344
153,2012,413
153,2013,413
153,2014,1376
153,2015,1066
153,2016,1025
153,2017,963
153,2018,1170
153,2019,1789
153,2020,1348
153,2021,41
153,2022,354
153,2023,643
158,1961,2576560
158,1962,2862845
158,1963,2862845
158,1964,2877159
158,1965,4065240
158,1966,5067236
158,1967,5940403
158,1968,3778955
158,1969,6226688
158,1970,4208382
158,1971,4494667
158,1972,3036620
158,1973,3137392
158,1974,1774964
158,1975,1803592
158,1976,830225
158,1977,2275962
158,1978,1163031
158,1979,1717707
158,1980,1431422
158,1981,1145138
158,1982,858853
158,1983,744340
158,1984,372170
158,1985,500998
158,1986,959053
158,1987,715711
158,1988,715711
158,1989,858853
158,1990,916110
158,1991,1083587
158,1992,1717707
158,1993,1574565
158,1994,1587607
158,1995,1611381
158,1996,1633723
158,1997,1614114
158,1998,1634621
158,1999,1645474
158,2000,1672665
158,2001,1700006
158,2002,1717707
158,2003,1763034
158,2004,1789278
158,2005,1832221
158,2006,1860849
158,2007,2004461
158,2008,2237520
158,2009,2218705
158,2010,2290276
158,2011,2150168
158,2012,2003991
158,2013,1932420
158,2014,1956443
158,2015,2105562
158,2016,1998142
158,2017,2055864
158,2018,2119698
158,2019,2153437
158,2020,2109666
158,2021,2143286
158,2022,2154224
158,2023,2135725
165,1961,9986593
165,1962,9479437
165,1963,7926663
165,1964,8577826
165,1965,9122549
165,1966,7601081
165,1967,7156537
165,1968,11094823
165,1969,6204836
165,1970,7350634
165,1971,9128811
165,1972,9830064
165,1973,8621654
165,1974,12747777
165,1975,12647598
165,1976,17781771
165,1977,14313073
165,1978,12747777
165,1979,15602878
165,1980,11526845
165,1981,11445450
165,1982,15139550
165,1983,11971390
165,1984,16692325
165,1985,16848854
165,1986,13599298
165,1987,17174436
165,1988,9955287
165,1989,25946359
165,1990,19810396
165,1991,17093040
165,1992,15026849
165,1993,13148493
165,1994,11708420
165,1995,13267455
165,1996,11777293
165,1997,10616156
165,1998,10056719
165,1999,8869284
165,2000,7952834
165,2001,8928453
165,2002,6536679
165,2003,8909669
165,2004,6780866
165,2005,6198575
165,2006,7569775
165,2007,7550992
165,2008,6405194
165,2009,6937395
165,2010,9141333
165,2011,8020581
165,2012,9366736
165,2013,9316646
165,2014,5052778
165,2015,7801439
165,2016,7400723
165,2017,4103168
165,2018,184016
165,2019,178006
165,2020,685475
165,2021,821217
165,2022,946879
165,2023,898606
167,1993,9816
167,1994,85566
167,1995,47222
167,1996,37778
167,1997,25185
167,1998,37778
167,1999,49741
167,2000,30852
167,2001,27074
167,2002,28081
167,2003,25185
167,2004,49741
167,2005,53518
167,2006,80152
167,2007,53808
167,2008,36059
167,2009,64260
167,2010,62308
167,2011,70663
167,2012,53103
167,2013,47694
167,2014,69568
167,2015,111740
167,2016,100237
167,2017,82447
167,2018,16685
167,2019,18574
167,2020,15111
167,2021,15615
167,2022,19393
167,2023,8248
178,1993,415105
178,1994,633581
178,1995,786514
178,1996,589886
178,1997,742819
178,1998,786514
178,1999,699124
178,2000,657474
178,2001,652070
178,2002,677276
178,2003,589886
178,2004,611733
178,2005,655428
178,2006,546190
178,2007,547502
178,2008,562895
178,2009,570597
178,2010,571446
178,2011,597935
178,2012,655428
178,2013,655428
178,2014,644740
178,2015,614612
178,2016,624384
178,2017,624732
178,2018,631966
178,2019,638047
178,2020,635893
178,2021,638850
178,2022,643470
178,2023,648090
18,1961,33192
18,1962,35267
18,1963,37341
18,1964,39416
18,1965,41490
18,1966,43565
18,1967,45639
18,1968,47714
18,1969,49788
18,1970,53937
18,1971,58086
18,1972,62235
18,1973,66384
18,1974,70533
18,1975,74682
18,1976,78831
18,1977,82981
18,1978,87130
18,1979,91279
18,1980,95428
18,1981,99577
18,1982,100406
18,1983,103726
18,1984,107875
18,1985,112024
18,1986,116173
18,1987,157663
18,1988,62235
18,1989,66384
18,1990,55058
18,1991,30863
18,1992,32437
18,1993,32881
18,1994,33327
18,1995,33776
18,1996,34228
18,1997,34683
18,1998,35141
18,1999,35601
18,2000,36065
18,2001,36531
18,2002,37001
18,2003,37474
18,2004,37951
18,2005,38464
18,2006,33649
18,2007,48917
18,2008,41780
18,2009,42261
18,2010,42745
18,2011,43232
18,2012,43723
18,2013,44218
18,2014,44716
18,2015,45218
18,2016,45724
18,2017,46233
18,2018,46775
18,2019,47307
18,2020,47941
18,2021,47993
18,2022,48467
18,2023,48134
181,1961,266
181,1962,123
181,1963,156
181,1964,55
181,1965,72
181,1966,358
181,1967,358
181,1968,358
181,1969,358
181,1970,393
181,1971,393
181,1972,411
181,1973,411
181,1974,411
181,1975,429
181,1976,429
181,1977,715
181,1978,447
181,1979,465
181,1980,465
181,1981,572
181,1982,715
181,1983,751
181,1984,787
181,1985,822
181,1986,894
181,1987,965
181,1988,1037
181,1989,1073
181,1990,1108
181,1991,1144
181,1992,715
181,1993,1001
181,1994,1073
181,1995,1001
181,1996,1073
181,1997,1053
181,1998,1037
181,1999,1073
181,2000,1108
181,2001,1144
181,2002,1073
181,2003,1143
181,2004,1210
181,2005,1248
181,2006,1251
181,2007,1329
181,2010,1467
181,2011,1538
181,2012,1716
181,2013,1716
181,2014,1656
181,2015,1706
181,2016,1746
181,2017,1781
181,2018,1805
181,2019,1832
181,2020,1806
181,2021,1815
181,2022,1818
181,2023,1813
185,1992,161078
185,1993,145786
185,1994,63718
185,1995,127435
185,1996,191153
185,1997,114692
185,1998,101948
185,1999,76461
185,2000,76461
185,2001,76461
185,2002,101948
185,2003,714785
185,2004,489225
185,2005,422703
185,2006,412317
185,2007,654776
185,2008,1260082
185,2009,567980
185,2010,731505
185,2011,2670856
185,2012,4091200
185,2013,6678407
185,2014,5781148
185,2015,3690308
185,2016,123791
185,2017,115903
185,2018,134737
185,2019,111766
185,2020,49613
185,2021,39518
185,2022,71554
185,2023,89859
194,1961,6112
194,1962,6357
194,1963,6846
194,1964,7335
194,1965,7579
194,1966,8068
194,1967,8802
194,1968,9046
194,1969,9535
194,1970,10024
194,1971,10513
194,1972,10757
194,1973,11246
194,1974,12224
194,1975,12713
194,1976,13202
194,1977,13691
194,1978,14180
194,1979,14425
194,1980,14914
194,1981,15892
194,1982,16381
194,1983,16381
194,1984,16625
194,1985,16625
194,1986,17114
194,1987,17114
194,1988,17603
194,1989,17603
194,1990,17848
194,1991,17986
194,1992,18214
194,1993,18581
194,1994,18634
194,1995,18826
194,1996,19070
194,1997,19314
194,1998,19559
194,1999,20048
194,2000,19559
194,2001,20048
194,2002,20695
194,2003,21350
194,2004,22017
194,2005,23004
194,2006,24494
194,2007,24623
194,2008,25605
194,2009,26947
194,2010,28416
194,2011,30035
194,2012,31783
194,2013,34228
194,2014,36544
194,2015,35386
194,2016,36171
194,2017,37108
194,2018,36221
194,2019,35835
194,2020,36388
194,2021,36148
194,2022,36124
194,2023,36220
195,1961,39245
195,1962,41425
195,1963,43605
195,1964,46876
195,1965,50146
195,1966,54506
195,1967,87210
195,1968,65408
195,1969,76309
195,1970,65408
195,1971,71948
195,1972,54506
195,1973,69768
195,1974,76309
195,1975,80669
195,1976,61047
195,1977,58649
195,1978,86120
195,1979,37718
195,1980,43605
195,1981,54506
195,1982,65408
195,1983,65408
195,1984,65408
195,1985,65408
195,1986,65408
195,1987,65408
195,1988,65408
195,1989,65408
195,1990,60611
195,1991,34623
195,1992,34136
195,1993,33650
195,1994,33163
195,1995,32676
195,1996,32189
195,1997,31703
195,1998,31216
195,1999,30729
195,2000,30242
195,2001,29756
195,2002,29269
195,2003,28782
195,2004,28295
195,2005,27420
195,2006,41311
195,2007,67588
195,2008,9506
195,2009,10044
195,2010,25454
195,2011,18968
195,2012,37282
195,2013,11555
195,2014,21803
195,2015,23635
195,2016,18998
195,2017,20960
195,2018,21258
195,2019,20115
195,2020,19832
195,2021,19668
195,2022,19872
195,2023,19791
20,1961,186967
20,1962,137400
20,1963,137400
20,1964,137400
20,1965,137400
20,1966,114500
20,1967,137400
20,1968,137400
20,1969,137400
20,1970,137400
20,1971,148850
20,1972,137400
20,1973,148850
20,1974,171750
20,1975,194650
20,1976,206100
20,1977,229000
20,1978,229000
20,1979,229000
20,1980,206100
20,1981,206100
20,1982,206100
20,1983,171750
20,1984,148850
20,1985,160300
20,1986,160300
20,1987,160300
20,1988,160300
20,1989,194650
20,1990,17696
20,1991,17778
20,1992,17860
20,1993,17941
20,1994,18023
20,1995,18105
20,1996,18187
20,1997,18269
20,1998,18350
20,1999,18432
20,2000,18514
20,2001,18596
20,2002,18678
20,2003,18759
20,2004,18841
20,2005,18293
20,2006,11620
20,2007,9217
20,2008,26392
20,2009,49384
20,2010,44346
20,2011,53815
20,2012,26163
20,2013,41850
20,2014,78158
20,2015,82291
20,2016,63214
20,2017,26885
20,2018,97091
20,2019,25799
20,2020,237049
20,2021,92639
20,2022,348481
20,2023,89870
207,1961,2876
207,1962,3075
207,1963,2253
207,1964,3420
207,1965,2783
207,1966,3976
207,1967,3897
207,1968,3459
207,1969,2253
207,1970,2770
207,1971,1975
207,1972,1776
207,1973,2187
207,1974,1962
207,1975,1206
207,1976,1869
207,1977,1670
207,1978,1325
207,1979,2333
207,1980,663
207,1981,2532
207,1982,477
207,1983,464
207,1984,530
207,1985,636
207,1986,464
207,1987,570
207,1988,981
207,1989,530
207,1990,742
207,1991,1060
207,1992,1458
207,1993,1856
207,1994,2214
207,1995,2121
207,1996,1841
207,1997,1975
207,1998,2181
207,1999,2518
207,2000,928
207,2001,928
207,2002,994
207,2003,928
207,2004,994
207,2005,994
207,2006,994
207,2007,1180
207,2008,1317
207,2009,1564
207,2010,1219
207,2011,875
207,2012,517
207,2013,1299
207,2014,1577
207,2015,1538
207,2016,1405
207,2017,1869
207,2018,1538
207,2019,1193
207,2020,954
207,2021,729
207,2022,654
207,2023,736
215,1961,1591989
215,1962,1591989
215,1963,5943849
215,1964,1501882
215,1965,1083189
215,1966,1033519
215,1967,1076503
215,1968,1115666
215,1969,1174569
215,1970,1492967
215,1971,1371976
215,1972,1795126
215,1973,1910386
215,1974,1273591
215,1975,1273591
215,1976,1591989
215,1977,1591989
215,1978,1910386
215,1979,1910386
215,1980,2228784
215,1981,2228784
215,1982,3183977
215,1983,4775966
215,1984,6367954
215,1985,6367954
215,1986,3183977
215,1987,7641545
215,1988,6367954
215,1989,7323148
215,1990,5731159
215,1991,6367954
215,1992,4775966
215,1993,5094364
215,1994,4457568
215,1995,6367954
215,1996,7959943
215,1997,11143920
215,1998,12735909
215,1999,17511875
215,2000,19103863
215,2001,59198731
215,2002,124429830
215,2003,123601996
215,2004,22373808
215,2005,17702913
215,2006,25471818
215,2007,25471818
215,2008,25917893
215,2009,28653885
215,2010,30247784
215,2011,35023750
215,2012,36615738
215,2013,37252534
215,2014,37632679
215,2015,36615738
215,2016,35023750
215,2017,37570931
215,2018,31632368
215,2019,24912800
215,2020,19103863
215,2021,19103863
215,2022,19444036
215,2023,15233447
217,1961,2278924
217,1962,2658744
217,1963,3418385
217,1964,3612094
217,1965,3152511
217,1966,2278924
217,1967,2278924
217,1968,2278924
217,1969,2278924
217,1970,2278924
217,1971,2278924
217,1972,2278924
217,1973,2278924
217,1974,2278924
217,1975,2278924
217,1976,2278924
217,1977,2278924
217,1978,2278924
217,1979,2278924
217,1980,2278924
217,1981,2278924
217,1982,2278924
217,1983,2278924
217,1984,2278924
217,1985,2278924
217,1986,2479089
217,1987,1358998
217,1988,476675
217,1989,848139
217,1990,800662
220,1961,2794
220,1962,3493
220,1963,4442
220,1964,2529
220,1965,2529
220,1966,1900
220,1967,3171
220,1968,3171
220,1969,2529
220,1970,2529
220,1971,6845
220,1972,7865
220,1973,7222
220,1974,7600
220,1975,7125
220,1976,7418
220,1977,7474
220,1978,7544
220,1979,7544
220,1980,7684
220,1981,7823
220,1982,7963
220,1983,8103
220,1984,8242
220,1985,8382
220,1986,8522
220,1987,8522
220,1988,8522
220,1989,8522
220,1990,10142
220,1991,4191
220,1992,1648
220,1993,2291
220,1994,1718
220,1995,1551
220,1996,1523
220,1997,1537
220,1998,1991
220,1999,1565
220,2000,936
220,2001,4247
220,2002,3171
220,2003,3213
220,2004,3283
220,2005,3353
220,2006,3423
220,2007,2375
220,2008,2515
220,2009,1676
220,2010,1842
220,2011,545
220,2012,852
220,2013,2249
220,2014,2263
220,2015,2654
220,2016,2179
220,2017,1718
220,2018,2184
220,2019,2027
220,2020,1976
220,2021,2063
220,2022,2022
220,2023,2020
229,1961,22406
229,1962,29257
229,1963,20867
229,1964,29470
229,1965,32421
229,1966,37042
229,1967,61394
229,1968,79808
229,1969,83790
229,1970,56708
229,1971,47679
229,1972,30080
229,1973,38027
229,1974,51960
229,1975,8532
229,1976,44792
229,1977,28084
229,1978,25240
229,1979,10309
229,1980,28439
229,1981,14931
229,1982,35194
229,1983,29150
229,1984,37327
229,1985,35549
229,1986,45503
229,1987,57945
229,1988,187345
229,1989,91717
229,1990,143975
229,1991,112336
229,1992,107359
229,1993,170281
229,1994,112336
229,1995,58301
229,1996,77320
229,1997,92784
229,1998,105582
229,1999,85318
229,2000,106648
229,2001,184857
229,2002,185141
229,2003,165233
229,2004,194633
229,2005,219055
229,2006,175258
229,2007,161749
229,2008,159972
229,2009,180662
229,2010,149307
229,2011,106648
229,2012,86029
229,2013,99538
229,2014,102752
229,2015,99538
229,2016,95983
229,2017,99538
229,2018,95725
229,2019,97082
229,2020,97448
229,2021,96752
229,2022,97094
229,2023,97098
230,2001,41556
230,2002,59537
230,2003,88221
230,2004,102202
230,2005,62333
230,2006,29455
230,2007,37940
230,2008,41411
230,2009,70770
230,2010,51727
230,2011,70866
230,2012,94006
230,2013,135803
230,2014,88655
230,2015,63297
230,2016,76121
230,2017,134067
230,2018,279367
230,2019,210526
230,2020,75687
230,2021,47533
230,2022,21067
230,2023,31866
237,1961,1251124333
237,1962,1357603000
237,1963,1437462000
237,1964,1517321000
237,1965,1517321000
237,1966,1597180000
237,1967,1677039000
237,1968,1597180000
237,1969,1597180000
237,1970,1650419333
237,1971,1677039000
237,1972,1703658667
237,1973,1597180000
237,1974,1597180000
237,1975,1597180000
237,1976,1730278333
237,1977,1783517667
237,1978,1597180000
237,1979,1650419333
237,1980,1703658667
237,1981,1810137333
237,1982,1943235667
237,1983,1996475000
237,1984,2049714333
237,1985,2395770000
237,1986,2262671667
237,1987,2129573333
237,1988,2262671667
237,1989,2315911000
237,1990,2395770000
237,1991,2475629000
237,1992,2528868333
237,1993,2568797833
237,1994,2622037167
237,1995,2675276500
237,1996,2661966667
237,1997,2672428153
237,1998,2688586333
237,1999,2676825975
237,2000,2661966667
237,2001,2528868333
237,2002,2545816566
237,2003,2555488000
237,2004,2567262895
237,2005,2582107667
237,2006,2740177578
237,2007,2928163333
237,2008,2981402667
237,2009,3061261667
237,2010,3186305907
237,2011,3314647337
237,2012,3460556667
237,2013,3553725500
237,2014,3649277259
237,2015,3790778443
237,2016,3664593734
237,2017,3641804599
237,2018,3623758905
237,2019,3606111720
237,2020,3694450517
237,2021,3708878925
237,2022,3725475504
237,2023,3742638903
238,1993,77327
238,1994,80092
238,1995,74884
238,1996,83787
238,1997,165221
238,1998,99964
238,1999,123607
238,2000,109947
238,2001,81576
238,2002,162969
238,2003,152803
238,2004,176090
238,2005,201863
238,2006,407474
238,2007,459590
238,2008,467638
238,2009,700836
238,2010,498357
238,2011,454582
238,2012,497461
238,2013,534912
238,2014,579500
238,2015,830525
238,2016,1179669
238,2017,1219261
238,2018,1124704
238,2019,1319314
238,2020,1340899
238,2021,1163003
238,2022,1111468
238,2023,1465573
249,1961,7420489
249,1962,7420489
249,1963,8657237
249,1964,8657237
249,1965,8657237
249,1966,9893985
249,1967,9893985
249,1968,9893985
249,1969,11130733
249,1970,12367481
249,1971,14840978
249,1972,14840978
249,1973,13851579
249,1974,15830376
249,1975,17561824
249,1976,18798572
249,1977,20282670
249,1978,19045921
249,1979,19540621
249,1980,19787970
249,1981,19693730
249,1982,18629879
249,1983,9787377
249,1984,9312961
249,1985,10967730
249,1986,11828507
249,1987,9769568
249,1988,358162
249,1989,768021
249,1990,1179363
249,1991,948338
249,1992,1567702
249,1993,1606041
249,1994,1707207
249,1995,1749504
249,1996,1804910
249,1997,1790317
249,1998,2089362
249,1999,2077490
249,2000,2051270
249,2001,2014910
249,2002,1814062
249,2003,1830387
249,2004,2521729
249,2005,2393850
249,2006,2556853
249,2007,2597171
249,2008,2720846
249,2009,2844521
249,2010,3447312
249,2011,2473496
249,2012,3357771
249,2013,3351587
249,2014,3302425
249,2015,3394565
249,2016,3506200
249,2017,3401064
249,2018,3598799
249,2019,3502021
249,2020,3500628
249,2021,3533816
249,2022,3512155
249,2023,3515533
251,1961,54280
251,1962,54280
251,1963,59708
251,1964,65136
251,1965,70564
251,1966,75992
251,1967,81420
251,1968,86848
251,1969,86848
251,1970,92276
251,1971,92276
251,1972,102111
251,1973,105042
251,1974,82961
251,1975,20675
251,1976,51631
251,1977,56001
251,1978,41367
251,1979,43424
251,1980,43424
251,1981,22814
251,1982,22825
251,1983,32671
251,1984,29306
251,1985,30093
251,1986,55344
251,1987,83868
251,1988,59241
251,1989,86848
251,1990,77685
251,2005,122130
251,2006,124844
251,2007,127558
251,2008,129899
251,2009,144880
251,2010,146556
251,2011,157055
251,2012,173695
251,2013,173695
251,2014,172272
251,2015,166181
251,2016,162862
251,2017,161020
251,2018,160819
251,2019,161556
251,2020,167557
251,2021,167043
251,2022,168339
