geo,year,qv_pineapples_gross_production_value_constant_2014_2016_thousand_us
138,2000,117089
138,2001,140294
138,2002,147883
138,2003,152093
138,2004,149991
138,2005,123645
138,2006,142040
138,2007,150419
138,2008,160989
138,2009,167960
138,2010,157280
138,2011,166510
138,2012,170331
138,2013,173013
138,2014,183216
138,2015,188376
138,2016,196299
138,2017,211847
138,2018,224036
138,2019,233352
138,2020,270801
138,2021,284982
138,2022,280404
138,2023,285215
143,1961,18
143,1962,36
143,1963,36
143,1964,53
143,1965,178
143,1966,356
143,1967,533
143,1968,1244
143,1969,711
143,1970,533
143,1971,533
143,1972,533
143,1973,533
143,1974,533
143,1975,356
143,1976,178
143,1977,89
143,1978,89
144,1961,34983
144,1962,34983
144,1963,34983
144,1964,37169
144,1965,37169
144,1966,37169
144,1967,39356
144,1968,39356
144,1969,39356
144,1970,39356
144,1971,39356
144,1972,39356
144,1973,39356
144,1974,39356
144,1975,26237
144,1976,28424
144,1977,28424
144,1978,28424
144,1979,28424
144,1980,28424
144,1981,28424
144,1982,28424
144,1983,28424
144,1984,28424
144,1985,28424
144,1986,29517
144,1987,30610
144,1988,31703
144,1989,32796
144,1990,33890
144,1991,32796
144,1992,21864
144,1993,32796
144,1994,28424
144,1995,32796
144,1996,34983
144,1997,37169
144,1998,39356
144,1999,41542
144,2000,28424
144,2001,29530
144,2002,28958
144,2003,25144
144,2004,27953
144,2005,34983
144,2006,56847
144,2007,76525
144,2008,87457
144,2009,98389
144,2010,119571
144,2011,118067
144,2012,118067
144,2013,115881
144,2014,115997
144,2015,127641
144,2016,119839
144,2017,119843
144,2018,119616
144,2019,119762
144,2020,122897
144,2021,121915
144,2022,122369
144,2023,122823
149,1990,3955
149,1991,4292
149,1992,4314
149,1993,4391
149,1994,5393
149,1995,6516
149,1996,3101
149,1997,3640
149,1998,4096
149,1999,3910
149,2000,3820
149,2001,4179
149,2002,4045
149,2003,4494
149,2004,4485
149,2005,4485
149,2006,4485
149,2007,4485
149,2008,4485
149,2009,4492
149,2010,4527
149,2011,4527
149,2012,7658
149,2013,7297
149,2014,6653
149,2015,6072
149,2016,5973
149,2017,5186
149,2018,6017
149,2019,6222
149,2020,6494
149,2021,6279
149,2022,6887
149,2023,4377
157,1961,2852
157,1962,2963
157,1963,3047
157,1964,3130
157,1965,2907
157,1966,2991
157,1967,3144
157,1968,3520
157,1969,3408
157,1970,3520
157,1971,3687
157,1972,3826
157,1973,4034
157,1974,4313
157,1975,4538
157,1976,4668
157,1977,4801
157,1978,4939
157,1979,4591
157,1980,4730
157,1981,4869
157,1982,5008
157,1983,5147
157,1984,5286
157,1985,5425
157,1986,5425
157,1987,5565
157,1988,5565
157,1989,5704
157,1990,5843
157,1991,5912
157,1992,5982
157,1993,6121
157,1994,6260
157,1995,6399
157,1996,6260
157,1997,6399
157,1998,6399
157,1999,6399
157,2000,6538
157,2001,6260
157,2002,6399
157,2003,6677
157,2004,6538
157,2005,6817
157,2006,6956
157,2007,7095
157,2008,7234
157,2009,7447
157,2010,7719
157,2011,7991
157,2012,8347
157,2013,8547
157,2014,8729
157,2015,8877
157,2016,9089
157,2017,9301
157,2018,9503
157,2019,9693
157,2020,9499
157,2021,9565
157,2022,9586
157,2023,9550
159,1961,377238
159,1962,377238
159,1963,377238
159,1964,377238
159,1965,377238
159,1966,377238
159,1967,377238
159,1968,377238
159,1969,377238
159,1970,452686
159,1971,452686
159,1972,452686
159,1973,452686
159,1974,452686
159,1975,452686
159,1976,452686
159,1977,452686
159,1978,452686
159,1979,452686
159,1980,452686
159,1981,452686
159,1982,452686
159,1983,528134
159,1984,528134
159,1985,528134
159,1986,528134
159,1987,528134
159,1988,528134
159,1989,559067
159,1990,575666
159,1991,603582
159,1992,603582
159,1993,603582
159,1994,603582
159,1995,603582
159,1996,603582
159,1997,626216
159,1998,646587
159,1999,664694
159,2000,668549
159,2001,670874
159,2002,670730
159,2003,672613
159,2004,673684
159,2005,671484
159,2006,675257
159,2007,679029
159,2008,679029
159,2009,754477
159,2010,1122171
159,2011,1117056
159,2012,1084280
159,2013,1092214
159,2014,1110140
159,2015,1128837
159,2016,1156770
159,2017,1183338
159,2018,1199162
159,2019,1202536
159,2020,1231077
159,2021,1210925
159,2022,1214846
159,2023,1218949
16,1961,3330
16,1962,3651
16,1963,6309
16,1964,7713
16,1965,7790
16,1966,9815
16,1967,15948
16,1968,16646
16,1969,18233
16,1970,16129
16,1971,15694
16,1972,17107
16,1973,19223
16,1974,21433
16,1975,23889
16,1976,24809
16,1977,24789
16,1978,24085
16,1979,24517
16,1980,26455
16,1981,26879
16,1982,26954
16,1983,23565
16,1984,22710
16,1985,22044
16,1986,22941
16,1987,25091
16,1988,25185
16,1989,27040
16,1990,28021
16,1991,25883
16,1992,25554
16,1993,25727
16,1994,25738
16,1995,25738
16,1996,25629
16,1997,25613
16,1998,25630
16,1999,25185
16,2000,25530
16,2001,26220
16,2002,26392
16,2003,26604
16,2004,36703
16,2005,40514
16,2006,43784
16,2007,41117
16,2008,36273
16,2009,39514
16,2010,40450
16,2011,37705
16,2012,31211
16,2013,32200
16,2014,34318
16,2015,34071
16,2016,34621
16,2017,36541
16,2018,35949
16,2019,37508
16,2020,37613
16,2021,35904
16,2022,35563
16,2023,33936
166,1961,2213
166,1962,2326
166,1963,2496
166,1964,2496
166,1965,2610
166,1966,2610
166,1967,3007
166,1968,3574
166,1969,4198
166,1970,1872
166,1971,2786
166,1972,3081
166,1973,3403
166,1974,3757
166,1975,4132
166,1976,4178
166,1977,4220
166,1978,4262
166,1979,4304
166,1980,3199
166,1981,3354
166,1982,3517
166,1983,3687
166,1984,3866
166,1985,7720
166,1986,8106
166,1987,8734
166,1988,8680
166,1989,7978
166,1990,7162
166,1991,5433
166,1992,8780
166,1993,10600
166,1994,9179
166,1995,9151
166,1996,8991
166,1997,10827
166,1998,10743
166,1999,10394
166,2000,10398
166,2001,12959
166,2002,13702
166,2003,16829
166,2004,20758
166,2005,25884
166,2006,28256
166,2007,40280
166,2008,43063
166,2009,49838
166,2010,54978
166,2011,47211
166,2012,56688
166,2013,54818
166,2014,59830
166,2015,54593
166,2016,53551
166,2017,63692
166,2018,49840
166,2019,54542
166,2020,57371
166,2021,60223
166,2022,72781
166,2023,70304
169,1961,3434
169,1962,3434
169,1963,5391
169,1964,4876
169,1965,6181
169,1966,10658
169,1967,10988
169,1968,10713
169,1969,11743
169,1970,11949
169,1971,11901
169,1972,12258
169,1973,12872
169,1974,13515
169,1975,10816
169,1976,11898
169,1977,11297
169,1978,11407
169,1979,11750
169,1980,11106
169,1981,5815
169,1982,8387
169,1983,8585
169,1984,13733
169,1985,14420
169,1986,15141
169,1987,15857
169,1988,9150
169,1989,10979
169,1990,11232
169,1991,11490
169,1992,13666
169,1993,14748
169,1994,12086
169,1995,10387
169,1996,10533
169,1997,13187
169,1998,13348
169,1999,13982
169,2000,13238
169,2001,14213
169,2002,28242
169,2003,25228
169,2004,17990
169,2005,19418
169,2006,24877
169,2007,25066
169,2008,18630
169,2009,18989
169,2010,20302
169,2011,20302
169,2012,19370
169,2013,21653
169,2014,21657
169,2015,21788
169,2016,21764
169,2017,21770
169,2018,25520
169,2019,29261
169,2020,29234
169,2021,29562
169,2022,25351
169,2023,25028
170,1961,1503
170,1962,1503
170,1963,1718
170,1964,1718
170,1965,1761
170,1966,4085
170,1967,5278
170,1968,7975
170,1969,16182
170,1970,13309
170,1971,11361
170,1972,10838
170,1973,10735
170,1974,10988
170,1975,12014
170,1976,11876
170,1977,10869
170,1978,10011
170,1979,9822
170,1980,12372
170,1981,11805
170,1982,13318
170,1983,13357
170,1984,13431
170,1985,14042
170,1986,14502
170,1987,15781
170,1988,17555
170,1989,19096
170,1990,14695
170,1991,16360
170,1992,16600
170,1993,19959
170,1994,21886
170,1995,22925
170,1996,24233
170,1997,26962
170,1998,27615
170,1999,31026
170,2000,29566
170,2001,32337
170,2002,33572
170,2003,35378
170,2004,38025
170,2005,43797
170,2006,50315
170,2007,45543
170,2008,52293
170,2009,58930
170,2010,66699
170,2011,85998
170,2012,93811
170,2013,94191
170,2014,97782
170,2015,96780
170,2016,99068
170,2017,106232
170,2018,117791
170,2019,121386
170,2020,125343
170,2021,126462
170,2022,126187
170,2023,125341
171,1961,21546
171,1962,26004
171,1963,28047
171,1964,28790
171,1965,32691
171,1966,34919
171,1967,38634
171,1968,41977
171,1969,44274
171,1970,43358
171,1971,43519
171,1972,52398
171,1973,54497
171,1974,62837
171,1975,78823
171,1976,77988
171,1977,78351
171,1978,86355
171,1979,112297
171,1980,186634
171,1981,180631
171,1982,187558
171,1983,179605
171,1984,192351
171,1985,191305
171,1986,236482
171,1987,242094
171,1988,219392
171,1989,218943
171,1990,264062
171,1991,249934
171,1992,281712
171,1993,291951
171,1994,299477
171,1995,305781
171,1996,303826
171,1997,300180
171,1998,292571
171,1999,290849
171,2000,289676
171,2001,300513
171,2002,304461
171,2003,315381
171,2004,326871
171,2005,332147
171,2006,340634
171,2007,374542
171,2008,410366
171,2009,408353
171,2010,402918
171,2011,417326
171,2012,445362
171,2013,456652
171,2014,465673
171,2015,479716
171,2016,485246
171,2017,496249
171,2018,507258
171,2019,510392
171,2020,501978
171,2021,531260
171,2022,541331
171,2023,546873
174,1961,4306
174,1962,4306
174,1963,4485
174,1964,4485
174,1965,5990
174,1966,5474
174,1967,6476
174,1968,6319
174,1969,5201
174,1970,3750
174,1971,3663
174,1972,3288
174,1973,3249
174,1974,3025
174,1975,2987
174,1976,2962
174,1977,2440
174,1978,2808
174,1979,2865
174,1980,2879
174,1981,2752
174,1982,2504
174,1983,2553
174,1984,2558
174,1985,2435
174,1986,2375
174,1987,2418
174,1988,2411
174,1989,2564
174,1990,2691
174,1991,3588
174,1992,4090
174,1993,3588
174,1994,3978
174,1995,4274
174,1996,4345
174,1997,6974
174,1998,4384
174,1999,3297
174,2000,3192
174,2001,3190
174,2002,3030
174,2003,2960
174,2004,3262
174,2005,3098
174,2006,2790
174,2007,3125
174,2008,2903
174,2009,2860
174,2010,2661
174,2011,2513
174,2012,2323
174,2013,2090
174,2014,1986
174,2015,1887
174,2016,1790
174,2017,1701
175,1980,141
175,1981,141
175,1982,141
175,1983,141
175,1984,141
175,1985,141
175,1986,141
175,1987,141
175,1988,283
175,1989,424
175,1990,509
175,1998,619
175,1999,627
175,2000,628
175,2001,638
175,2002,651
175,2003,622
175,2004,689
175,2005,734
175,2006,778
175,2007,990
175,2008,1094
175,2009,1296
175,2010,1359
175,2011,1425
175,2012,1132
175,2013,1150
175,2014,1145
175,2015,1256
175,2016,1183
175,2017,1171
175,2018,1162
175,2019,1149
175,2020,1161
175,2021,1157
175,2022,1156
175,2023,1158
176,1993,115
176,1994,1555
176,1995,136
176,1996,137
176,1997,77
176,1998,42
176,1999,6
176,2000,27
176,2001,55
176,2002,55
176,2003,55
176,2004,55
176,2005,55
176,2006,55
176,2007,55
176,2008,58
176,2009,58
176,2010,77
176,2011,55
176,2012,90
176,2013,93
176,2014,99
176,2015,52
176,2016,81
176,2017,77
176,2018,70
176,2019,76
176,2020,75
176,2021,74
176,2022,75
176,2023,74
177,1961,53819
177,1962,55098
177,1963,62784
177,1964,69739
177,1965,77747
177,1966,70358
177,1967,69825
177,1968,62604
177,1969,51579
177,1970,52424
177,1971,55859
177,1972,46859
177,1973,40747
177,1974,42396
177,1975,45549
177,1976,40795
177,1977,41420
177,1978,35927
177,1979,42281
177,1980,37031
177,1981,40331
177,1982,37751
177,1983,41040
177,1984,42269
177,1985,46722
177,1986,48221
177,1987,59128
177,1988,74582
177,1989,52415
177,1990,50062
177,1991,66829
177,1992,65074
177,1993,57214
177,1994,36000
177,1995,25734
177,1996,20247
177,1997,20537
177,1998,15175
177,1999,20662
177,2000,19089
177,2001,19986
177,2002,22612
177,2003,18528
177,2004,16347
177,2005,16396
177,2006,15025
177,2007,13278
177,2008,10757
177,2009,8477
177,2010,5615
177,2011,3831
177,2012,2338
177,2013,2738
177,2014,3462
177,2015,5173
177,2016,5336
177,2017,5255
177,2018,5053
177,2019,5751
177,2020,6882
177,2021,8594
177,2022,11888
177,2023,14825
18,2011,384
18,2012,142
18,2013,23
18,2014,22
18,2015,26
18,2016,27
18,2017,29
18,2018,44
18,2019,60
18,2020,65
18,2021,52
18,2022,40
18,2023,56
181,1985,183
181,1986,183
181,1987,183
181,1988,183
181,1989,183
181,1990,174
181,1991,158
181,1992,147
181,1993,183
181,1994,168
181,1995,147
181,1996,183
181,1997,180
181,1998,165
181,1999,921
181,2000,1176
181,2001,1431
181,2002,1696
181,2003,1966
181,2004,2244
181,2005,2535
181,2006,2835
181,2007,3154
181,2010,5239
181,2011,5582
181,2012,5937
181,2013,6376
181,2014,6862
181,2015,7439
181,2016,8367
181,2017,9685
181,2018,11153
181,2019,12057
181,2020,16762
181,2021,19308
181,2022,15657
181,2023,16296
184,2000,2769
184,2001,3461
184,2002,4153
184,2003,4499
184,2004,4846
184,2005,5192
184,2006,5538
184,2007,5884
184,2008,6302
184,2009,5772
184,2010,5809
184,2011,5542
184,2012,5497
184,2013,5281
184,2014,3596
184,2015,5333
184,2016,3865
184,2017,6658
184,2018,6157
184,2019,12589
184,2020,6171
184,2021,7195
184,2022,7240
184,2023,8079
188,2004,258
188,2005,258
188,2006,268
188,2007,309
188,2008,356
188,2009,511
188,2010,701
188,2011,830
188,2012,892
188,2013,908
188,2014,619
188,2015,88
188,2017,41
188,2018,5
188,2021,44
188,2022,98
188,2023,41
189,2004,88
189,2005,608
189,2006,96
189,2007,127
189,2008,163
189,2009,114
189,2010,143
189,2011,135
189,2012,93
189,2013,122
189,2014,158
189,2015,158
189,2016,153
189,2017,217
189,2018,204
189,2019,142
189,2020,78
189,2021,135
189,2022,207
189,2023,155
19,1961,925
19,1962,991
19,1963,1040
19,1964,826
19,1965,826
19,1966,1080
19,1967,1446
19,1968,1572
19,1969,1664
19,1970,1783
19,1971,2147
19,1972,2147
19,1973,2500
19,1974,2596
19,1975,2840
19,1976,2932
19,1977,3210
19,1978,2343
19,1979,2259
19,1980,2596
19,1981,2866
19,1982,3458
19,1983,2602
19,1984,2750
19,1985,2148
19,1986,2401
19,1987,2490
19,1988,2554
19,1989,2721
19,1990,3302
19,1991,3778
19,1992,4438
19,1993,4770
19,1994,5214
19,1995,6103
19,1996,7282
19,1997,14959
19,1998,15318
19,1999,17349
19,2000,19593
19,2001,19649
19,2002,19270
19,2003,19186
