geo,year,qv_game_meat_fresh_chilled_or_frozen_gross_production_value_constant_2014_2016_thousand_slc
79,2012,323335
79,2013,321520
79,2014,302222
79,2015,248119
79,2016,290620
79,2017,280320
81,1961,84445
81,1962,84445
81,1963,84445
81,1964,88668
81,1965,88668
81,1966,97112
81,1967,97112
81,1968,97112
81,1969,105557
81,1970,105557
81,1971,105557
81,1972,109779
81,1973,109779
81,1974,109779
81,1975,118224
81,1976,118224
81,1977,135113
81,1978,152002
81,1979,168891
81,1980,185780
81,1981,202669
81,1982,223780
81,1983,253336
81,1984,244892
81,1985,240669
81,1986,240669
81,1987,240669
81,1988,240669
81,1989,240669
81,1990,244892
81,1991,243875
81,1992,245416
81,1993,246930
81,1994,249114
81,1995,249842
81,1996,251291
81,1997,252954
81,1998,253336
81,1999,256728
81,2000,258998
81,2001,261468
81,2002,261781
81,2003,266511
81,2004,269196
81,2005,270225
81,2006,278483
81,2007,284008
81,2008,289950
81,2009,296240
81,2010,302774
81,2011,313715
81,2012,316197
81,2013,305028
81,2014,295456
81,2015,320352
81,2016,306945
81,2017,312992
81,2018,314890
81,2019,316825
81,2020,319506
81,2021,319462
81,2022,320897
81,2023,322331
90,1961,7257634
90,1962,7257634
90,1963,7257634
90,1964,7257634
90,1965,7257634
90,1966,7886629
90,1967,8055974
90,1968,8104358
90,1969,8176935
90,1970,8249511
90,1971,8346279
90,1972,8467240
90,1973,8709161
90,1974,8951082
90,1975,9023659
90,1976,9072043
90,1977,9072043
90,1978,9193003
90,1979,9193003
90,1980,9434925
90,1981,9676846
90,1982,9676846
90,1983,9676846
90,1984,9676846
90,1985,9676846
90,1986,9676846
90,1987,9676846
90,1988,10886451
90,1989,10886451
90,1990,10400190
90,1991,11872260
90,1992,12002749
90,1993,12065991
90,1994,12096057
90,1995,12334864
90,1996,12469576
90,1997,12601837
90,1998,12731775
90,1999,12859533
90,2000,12985258
90,2001,13305663
90,2002,13226674
90,2003,13342778
90,2004,13457671
90,2005,13571601
90,2006,13684803
90,2007,13797502
90,2008,13909909
90,2009,14022225
90,2010,14134641
90,2011,14031426
90,2012,14515269
90,2013,14492002
90,2014,14629895
90,2015,14743668
90,2016,14869189
90,2017,14995356
90,2018,15116638
90,2019,15234976
90,2020,15353420
90,2021,15452325
90,2022,15567534
90,2023,15682327
