geo,year,qv_natural_rubber_in_primary_forms_gross_production_value_constant_2014_2016_thousand_slc
159,2013,4777470
159,2014,4366775
159,2015,4257816
159,2016,4358394
159,2017,4442209
159,2018,4710418
159,2019,4718800
159,2020,4299723
159,2021,4794233
159,2022,4894812
159,2023,5213310
171,1961,85114
171,1962,103517
171,1963,119619
171,1964,138068
171,1965,136688
171,1966,146533
171,1967,149800
171,1968,108117
171,1969,140322
171,1970,144923
171,1971,161026
171,1972,165626
171,1973,174828
171,1974,216234
171,1975,345055
171,1976,437070
171,1977,441670
171,1978,414066
171,1979,446271
171,1980,515282
171,1981,547487
171,1982,598095
171,1983,931649
171,1984,996059
171,1985,1012161
171,1986,1108777
171,1987,1117978
171,1988,1186989
171,1989,1304308
171,1990,1407341
171,1991,4156883
171,1992,3968550
171,1993,4017809
171,1994,4113716
171,1995,4177898
171,1996,4432740
171,1997,5090924
171,1998,5124061
171,1999,4936015
171,2000,4975898
171,2001,6073945
171,2002,6158353
171,2003,6302520
171,2004,7160910
171,2005,7260784
171,2006,8087073
171,2007,9295130
171,2008,9455508
171,2009,8993548
171,2010,9091904
171,2011,9792772
171,2012,10190582
171,2013,10232438
171,2014,10421868
171,2015,9158602
171,2016,8341727
171,2017,9362135
171,2018,9739083
171,2019,9930102
171,2020,9716912
171,2021,9906201
171,2022,9563766
171,2023,8714206
19,1961,11786
19,1962,11786
19,1963,9429
19,1964,12375
19,1965,15098
19,1966,11898
19,1967,14762
19,1968,10419
19,1969,17679
19,1970,20331
19,1971,17090
19,1972,17679
19,1973,11786
19,1974,14143
19,1975,15617
19,1976,18769
19,1977,26519
19,1978,28287
19,1979,27697
19,1980,28287
19,1981,28287
19,1982,29465
19,1983,29465
19,1984,30644
19,1985,29465
19,1986,26519
19,1987,21215
19,1988,41251
19,1989,46555
19,1990,44198
19,1991,49502
19,1992,52448
19,1993,54216
19,1994,55984
19,1995,58931
19,1996,61877
19,1997,63056
19,1998,63003
19,1999,65171
19,2000,67440
19,2001,67770
19,2002,66637
19,2003,70717
19,2004,68772
19,2005,67770
19,2006,69538
19,2007,70717
19,2008,72579
19,2009,80338
19,2010,85255
19,2011,95833
19,2012,106075
19,2013,49502
19,2014,46555
19,2015,41841
19,2016,37716
19,2017,33590
19,2018,30644
19,2019,25929
19,2020,21804
19,2021,18858
19,2022,15911
19,2023,13554
21,1961,42043
21,1962,40000
21,1963,38015
21,1964,52374
21,1965,54162
21,1966,45022
21,1967,39746
21,1968,42453
21,1969,44288
21,1970,46185
21,1971,44807
21,1972,47742
21,1973,43274
21,1974,34406
21,1975,35778
21,1976,37535
21,1977,41717
21,1978,43840
21,1979,46154
21,1980,51431
21,1981,55951
21,1982,60644
21,1983,65128
21,1984,66581
21,1985,74653
21,1986,69535
21,1987,49166
21,1988,60867
21,1989,56690
21,1990,44905
21,1991,89452
21,1992,60832
21,1993,75193
21,1994,83577
21,1995,82020
21,1996,98814
21,1997,107992
21,1998,122046
21,1999,129442
21,2000,162358
21,2001,162912
21,2002,177336
21,2003,173434
21,2004,182723
21,2005,191774
21,2006,194966
21,2007,206011
21,2008,223575
21,2009,234795
21,2010,247755
21,2011,304186
21,2012,327467
21,2013,343438
21,2014,355761
21,2015,354025
21,2016,350937
21,2017,352277
21,2018,369312
21,2019,402072
21,2020,417215
21,2021,443527
21,2022,462623
21,2023,514071
216,1961,9113317
216,1962,9568738
216,1963,9710751
216,1964,10313082
216,1965,10646078
216,1966,10680357
216,1967,10739121
216,1968,12624466
216,1969,13799746
216,1970,14064184
216,1971,15489211
216,1972,16497993
216,1973,18006269
216,1974,18711437
216,1975,17075839
216,1976,19220725
216,1977,21101173
216,1978,22868990
216,1979,26164671
216,1980,22780844
216,1981,24862069
216,1982,28206720
216,1983,29083283
216,1984,30224284
216,1985,37853810
216,1986,46815320
216,1987,52250990
216,1988,56756230
216,1989,64199670
216,1990,69439460
216,1991,56914991
216,1992,67626982
216,1993,73740593
216,1994,79797203
216,1995,82910030
216,1996,88260492
216,1997,92556826
216,1998,95154782
216,1999,100298199
216,2000,111585637
216,2001,123527217
216,2002,128944082
216,2003,140058754
216,2004,147239078
216,2005,145916986
216,2006,150363364
216,2007,148095417
216,2008,155083583
216,2009,151331012
216,2010,149445716
216,2011,163995486
216,2012,202706565
216,2013,210819229
216,2014,223609752
216,2015,218703105
216,2016,221295430
216,2017,220516856
216,2018,235718417
216,2019,237012449
216,2020,237977849
216,2021,239583334
216,2022,234359613
216,2023,230514718
237,1961,2196822833
237,1962,2330994983
237,1963,2283458100
237,1964,2227764000
237,1965,1822716000
237,1966,1392352500
237,1967,1330751450
237,1968,964661192
237,1969,895887417
237,1970,928235000
237,1971,1054812500
237,1972,646782897
237,1973,579443667
237,1974,618232638
237,1975,680705667
237,1976,1131490337
237,1977,1219306993
237,1978,1164203588
237,1979,1195594808
237,1980,1153261667
237,1981,1225776510
237,1982,1294409643
237,1983,1328079258
237,1984,1328360542
237,1985,1346418932
237,1986,1406416667
237,1987,1454234833
237,1988,1397978167
237,1989,1423293667
237,1990,1629727505
237,1991,1816049585
237,1992,1884598333
237,1993,2725072933
237,1994,3622113612
237,1995,3507603167
237,1996,4008287500
237,1997,5245934167
237,1998,5442832500
237,1999,6995516500
237,2000,8179719333
237,2001,8792917000
237,2002,8387869000
237,2003,10224649167
237,2004,11785771667
237,2005,13546605333
237,2006,15622476333
237,2007,17040144333
237,2008,18564700000
237,2009,20007683500
237,2010,21144068167
237,2011,22211118179
237,2012,24671670578
237,2013,26633734342
237,2014,27034253680
237,2015,28486958332
237,2016,29122193929
237,2017,30786988245
237,2018,32002305580
237,2019,33261189487
237,2020,34488041352
237,2021,35779389215
237,2022,37639693850
237,2023,35731407250
28,1961,19435916
28,1962,22190405
28,1963,20930874
28,1964,19702242
28,1965,19406488
28,1966,17431850
28,1967,16550472
28,1968,17823246
28,1969,17973330
28,1970,18987135
28,1971,19741971
28,1972,20767547
28,1973,22372860
28,1974,22690686
28,1975,22297818
28,1976,21357584
28,1977,21982935
28,1978,22102120
28,1979,22723057
28,1980,23080610
28,1981,23299851
28,1982,23582363
28,1983,25172962
28,1984,23189495
28,1985,22880498
28,1986,22172748
28,1987,22116834
28,1988,21902007
28,1989,21154529
28,1990,21784294
28,1991,21924079
28,1992,22512644
28,1993,23542635
28,1994,39875337
28,1995,37226791
28,1996,37668215
28,1997,39139630
28,1998,33253971
28,1999,38551064
28,2000,51646655
28,2001,53265211
28,2002,57532313
28,2003,57679455
28,2004,75777855
28,2005,92993407
28,2006,105941856
28,2007,128307359
28,2008,135075866
28,2009,162297038
28,2010,185692531
28,2011,216739380
28,2012,238074893
28,2013,256173293
28,2014,286778719
28,2015,307144569
28,2016,326168489
28,2017,350240833
28,2018,405355735
28,2019,389841016
28,2020,403557544
28,2021,414644653
28,2022,440835834
28,2023,478504050
32,1961,9979300
32,1962,9867173
32,1963,18164568
32,1964,11022081
32,1965,10427808
32,1966,13085217
32,1967,14397102
32,1968,11561411
32,1969,12940573
32,1970,13712006
32,1971,16096947
32,1972,19344144
32,1973,20162671
32,1974,11773331
32,1975,18254270
32,1976,20614542
32,1977,20106607
32,1978,17402105
32,1979,18606348
32,1980,19470847
32,1981,19696222
32,1982,17934708
32,1983,18403399
32,1984,19822926
32,1985,20708729
32,1986,22313266
32,1987,29489392
32,1988,37226152
32,1989,40253580
32,1990,41735899
32,1991,45972055
32,1992,48214595
32,1993,55727101
32,1994,54815509
32,1995,61362602
32,1996,62755219
32,1997,64622133
32,1998,59520356
32,1999,65467570
32,2000,65063913
32,2001,59278162
32,2002,58306021
32,2003,51457306
32,2004,61134985
32,2005,65806194
32,2006,69222702
32,2007,52483268
32,2008,59962137
32,2009,58665949
32,2010,61517338
32,2011,62619660
32,2012,61793381
32,2013,61669830
32,2014,61669830
32,2015,58306021
32,2016,56063482
32,2017,59427291
32,2018,54045197
32,2019,53484562
32,2020,52811800
32,2021,54157324
32,2022,56624117
32,2023,59427291
38,1961,24216053
38,1962,25818579
38,1963,25993522
38,1964,27683643
38,1965,29358379
38,1966,32510824
38,1967,35535473
38,1968,36903997
38,1969,37428825
38,1970,39494391
38,1971,34864735
38,1972,35542421
38,1973,38381953
38,1974,32756984
38,1975,36911938
38,1976,37751415
38,1977,36289588
38,1978,38626873
38,1979,37892858
38,1980,33040863
38,1981,30756681
38,1982,31075300
38,1983,34739669
38,1984,35217846
38,1985,34118312
38,1986,34196974
38,1987,30225649
38,1988,30371310
38,1989,27536244
38,1990,28064299
38,1991,25770935
38,1992,26340430
38,1993,25856794
38,1994,26130002
38,1995,26481377
38,1996,27913922
38,1997,26249608
38,1998,23750036
38,1999,23968404
38,2000,21747499
38,2001,21397613
38,2002,22462159
38,2003,22831896
38,2004,23499408
38,2005,25894015
38,2006,27082634
38,2007,29169540
38,2008,32070365
38,2009,33747830
38,2010,37963828
38,2011,39256171
38,2012,37370759
38,2013,32363425
38,2014,27085675
38,2015,22570797
38,2016,19628334
38,2017,20613473
38,2018,20486918
38,2019,18548899
38,2020,19405995
38,2021,19078443
38,2022,17585349
38,2023,15991509
41,1961,87189
41,1962,114017
41,1963,149787
41,1964,24592
41,1965,371113
41,1966,514193
41,1967,561141
41,1968,480658
41,1969,724341
41,1970,1032857
41,1971,1171465
41,1972,1115575
41,1973,1213942
41,1974,1046270
41,1975,1533636
41,1976,1761669
41,1977,2050064
41,1978,2271391
41,1979,2421177
41,1980,2526251
41,1981,2854888
41,1982,3411557
41,1983,3854210
41,1984,4220382
41,1985,4200731
41,1986,4688298
41,1987,5320777
41,1988,5365489
41,1989,5427327
41,1990,5907583
41,1991,6625329
41,1992,6915848
41,1993,7289509
41,1994,8361266
41,1995,9479590
41,1996,8997255
41,1997,10104334
41,1998,10336258
41,1999,10954340
41,2000,10766100
41,2001,10673680
41,2002,11790954
41,2003,12632262
41,2004,12848983
41,2005,11482550
41,2006,12027236
41,2007,13153944
41,2008,12248093
41,2009,13835496
41,2010,15443935
41,2011,16786202
41,2012,17935378
41,2013,19333781
41,2014,18783036
41,2015,18244967
41,2016,18241278
41,2017,18273203
41,2018,18423593
41,2019,18777179
41,2020,18474006
41,2021,19485669
41,2022,19263784
41,2023,19332986
56,1990,1669
56,1991,1711
56,1992,1790
56,1993,1753
56,1994,1755
56,1995,1799
56,1996,1794
56,1997,1932
56,1998,1836
56,1999,1863
56,2000,2022
56,2001,1878
56,2002,2081
56,2003,1919
56,2004,2587
56,2005,501
56,2006,534
56,2007,2202
56,2008,2362
56,2009,9231
56,2010,2774
56,2011,2718
56,2012,2659
56,2013,1325
56,2014,2352
56,2015,2444
56,2016,2504
56,2017,2295
56,2018,2414
56,2019,2404
56,2020,2371
56,2021,2397
56,2022,2391
56,2023,2386
58,1977,387
58,1978,577
58,1979,424
58,1980,422
58,1981,634
58,1982,749
58,1983,862
58,1984,1458
58,1985,1466
58,1986,1961
58,1987,1000
58,1988,859
58,1989,1029
58,1990,1393
58,1991,1015
58,1992,1278
58,1993,1382
58,1994,1498
58,1995,1624
58,1996,3700
58,1997,3248
58,1998,1851
58,1999,1850
58,2000,3425
58,2001,3258
58,2002,6902
58,2003,7258
58,2004,10150
58,2005,10962
58,2006,11043
58,2007,11368
58,2008,12180
58,2009,12505
58,2010,12914
58,2011,14630
58,2012,14361
58,2013,14910
58,2014,15177
58,2015,15974
58,2016,15353
58,2017,15736
58,2018,16110
58,2019,15733
58,2020,15860
58,2021,15901
58,2022,15831
58,2023,15864
