geo,year,qv_broad_beans_and_horse_beans_dry_gross_production_value_current_thousand_us
5203,1996,1316
5203,1997,866
5203,1998,2106
5203,1999,897
5203,2000,1867
5203,2001,1153
5203,2002,1073
5203,2003,893
5203,2004,1588
5203,2005,872
5203,2006,2151
5203,2007,2519
5204,1991,14533
5204,1992,11672
5204,1993,6200
5204,1994,4608
5204,1995,8636
5204,1996,6032
5204,1997,4076
5204,1998,4629
5204,1999,5468
5204,2000,10281
5204,2001,8213
5204,2002,11948
5204,2003,11999
5204,2004,8982
5204,2005,13054
5204,2006,13894
5204,2007,16904
5204,2008,18661
5204,2009,14795
5204,2010,17057
5204,2011,9339
5204,2012,23254
5204,2013,36344
5204,2014,31693
5204,2015,25753
5204,2016,24211
5204,2017,21507
5204,2018,23766
5204,2019,20094
5204,2020,21483
5204,2021,23075
5204,2022,14396
5204,2023,19452
5206,1991,15534
5206,1992,19267
5206,1993,24389
5206,1994,25993
5206,1995,22653
5206,1996,19256
5206,1997,15303
5206,1998,10343
5206,1999,8746
5206,2000,8772
5206,2001,9264
5206,2002,10284
5206,2003,6849
5206,2004,5885
5206,2005,11969
5206,2006,10529
5206,2007,11045
5206,2008,12592
5206,2009,11607
5206,2010,13024
5206,2011,12430
5206,2012,8677
5206,2013,8155
5206,2014,9174
5206,2015,10933
5206,2016,10344
5206,2017,8813
5206,2018,9009
5206,2019,9150
5206,2020,8406
5206,2021,7190
5206,2022,6903
5206,2023,6472
5207,1991,28215
5207,1992,20066
5207,1993,20629
5207,1994,29969
5207,1995,30292
5207,1996,34559
5207,1997,33915
5207,1998,32121
5207,1999,30719
5207,2000,37700
5207,2001,29435
5207,2002,28312
5207,2003,31123
5207,2004,31766
5207,2005,38547
5207,2006,42042
5207,2007,50440
5207,2008,63407
5207,2009,78941
5207,2010,72573
5207,2011,98252
5207,2012,85493
5207,2013,95349
5207,2014,95277
5207,2015,76466
5207,2016,69228
5207,2017,89356
5207,2018,92048
5207,2019,92581
5207,2020,95142
5207,2021,85522
5207,2022,97293
5207,2023,108773
5300,1991,227613
5300,1992,203849
5300,1993,355797
5300,1994,282397
5300,1995,412474
5300,1996,519268
5300,1997,398492
5300,1998,560685
5300,1999,426573
5300,2000,505718
5300,2001,570788
5300,2002,689762
5300,2003,754108
5300,2004,721788
5300,2005,812660
5300,2006,728558
5300,2007,726429
5300,2008,886856
5300,2009,864520
5300,2010,996570
5300,2011,1354094
5300,2012,1012556
5300,2013,1259009
5300,2014,1195415
5300,2015,1162149
5300,2016,1107969
5300,2017,1155943
5300,2018,961178
5300,2019,775278
5300,2020,665273
5300,2021,613840
5300,2022,488214
5300,2023,484817
5302,1991,207368
5302,1992,179368
5302,1993,328654
5302,1994,264920
5302,1995,391541
5302,1996,494256
5302,1997,377870
5302,1998,540709
5302,1999,412531
5302,2000,488903
5302,2001,557681
5302,2002,676397
5302,2003,737311
5302,2004,703157
5302,2005,794330
5302,2006,710634
5302,2007,707102
5302,2008,858419
5302,2009,833629
5302,2010,969984
5302,2011,1315355
5302,2012,970885
5302,2013,1222383
5302,2014,1162887
5302,2015,1136191
5302,2016,1083347
5302,2017,1141365
5302,2018,944778
5302,2019,761758
5302,2020,654493
5302,2021,597149
5302,2022,476014
5302,2023,472988
5305,1991,20245
5305,1992,24481
5305,1993,27142
5305,1994,17477
5305,1995,20932
5305,1996,25012
5305,1997,20623
5305,1998,19976
5305,1999,14042
5305,2000,16815
5305,2001,13107
5305,2002,13365
5305,2003,16797
5305,2004,18631
5305,2005,18330
5305,2006,17924
5305,2007,19327
5305,2008,28437
5305,2009,30891
5305,2010,26586
5305,2011,38738
5305,2012,41671
5305,2013,36626
5305,2014,32528
5305,2015,25958
5305,2016,24622
5305,2017,14578
5305,2018,16400
5305,2019,13520
5305,2020,10780
5305,2021,16690
5305,2022,12200
5305,2023,11829
5400,1991,251455
5400,1992,256171
5400,1993,187930
5400,1994,157741
5400,1995,169386
5400,1996,134843
5400,1997,138569
5400,1998,118140
5400,1999,127206
5400,2000,117019
5400,2001,111003
5400,2002,152649
5400,2003,190612
5400,2004,221600
5400,2005,207307
5400,2006,230199
5400,2007,256112
5400,2008,303411
5400,2009,322433
5400,2010,435081
5400,2011,394719
5400,2012,362524
5400,2013,366000
5400,2014,458256
5400,2015,491258
5400,2016,586118
5400,2017,661276
5400,2018,540632
5400,2019,621812
5400,2020,661848
5400,2021,810738
5400,2022,742989
5400,2023,728288
5401,1991,368
5401,1992,2300
5401,1993,5955
5401,1994,4100
5401,1995,5659
5401,1996,4377
5401,1997,4890
5401,1998,2932
5401,1999,3028
5401,2000,3505
5401,2001,4409
5401,2002,3149
5401,2003,5496
5401,2004,8915
5401,2005,7294
5401,2006,7777
5401,2007,6186
5401,2008,9959
5401,2009,5924
5401,2010,4994
5401,2011,6555
5401,2012,4837
5401,2013,4043
5401,2014,4606
5401,2015,4265
5401,2016,3363
5401,2017,3747
5401,2018,5590
5401,2019,4161
5401,2020,4702
5401,2021,3563
5401,2022,2487
5401,2023,2057
5402,1991,68520
5402,1992,91506
5402,1993,57947
5402,1994,45618
5402,1995,55501
5402,1996,35400
5402,1997,49033
5402,1998,28345
5402,1999,43963
5402,2000,43466
5402,2001,22086
5402,2002,39996
5402,2003,67337
5402,2004,52404
5402,2005,46810
5402,2006,59991
5402,2007,66302
5402,2008,63482
5402,2009,96991
5402,2010,194497
5402,2011,184652
5402,2012,159563
5402,2013,177725
5402,2014,266417
5402,2015,305324
5402,2016,388172
5402,2017,448424
5402,2018,287934
5402,2019,359959
5402,2020,390465
5402,2021,500812
5402,2022,452577
5402,2023,480230
5403,1991,98712
5403,1992,91596
5403,1993,62155
5403,1994,55738
5403,1995,59597
5403,1996,51702
5403,1997,43031
5403,1998,49039
5403,1999,42570
5403,2000,40899
5403,2001,43091
5403,2002,51641
5403,2003,59942
5403,2004,82820
5403,2005,74991
5403,2006,92546
5403,2007,100293
5403,2008,132356
5403,2009,124772
5403,2010,132381
5403,2011,88661
5403,2012,103346
5403,2013,94288
5403,2014,83756
5403,2015,82531
5403,2016,97460
5403,2017,100001
5403,2018,148160
5403,2019,155910
5403,2020,148686
5403,2021,175071
5403,2022,168780
5403,2023,135244
5404,1991,83855
5404,1992,70769
5404,1993,61874
5404,1994,52285
5404,1995,48628
5404,1996,43364
5404,1997,41615
5404,1998,37824
5404,1999,37645
5404,2000,29149
5404,2001,41417
5404,2002,57864
5404,2003,57838
5404,2004,77460
5404,2005,78212
5404,2006,69885
5404,2007,83331
5404,2008,97614
5404,2009,94746
5404,2010,103211
5404,2011,114851
5404,2012,94779
5404,2013,89944
5404,2014,103478
5404,2015,99138
5404,2016,97124
5404,2017,109105
5404,2018,98947
5404,2019,101782
5404,2020,117994
5404,2021,131291
5404,2022,119145
5404,2023,110756
5500,1991,12341
5500,1992,16141
5500,1993,22124
5500,1994,8335
5500,1995,26673
5500,1996,37960
5500,1997,31033
5500,1998,31736
5500,1999,35203
5500,2000,37697
5500,2001,52678
5500,2002,22410
5500,2003,58745
5500,2004,30057
5500,2005,71856
5500,2006,23625
5500,2007,34065
5500,2008,33739
5500,2009,51182
5500,2010,90898
5500,2011,85452
5500,2012,114144
5500,2013,94162
5500,2014,94541
5500,2015,75885
5500,2016,115823
5500,2017,138340
5500,2018,117292
5500,2019,59897
5500,2020,82608
5500,2021,138498
5500,2022,182416
5500,2023,169288
5501,1991,12341
5501,1992,16141
5501,1993,22124
5501,1994,8335
5501,1995,26673
5501,1996,37960
5501,1997,31033
5501,1998,31736
5501,1999,35203
5501,2000,37697
5501,2001,52678
5501,2002,22410
5501,2003,58745
5501,2004,30057
5501,2005,71856
5501,2006,23625
5501,2007,34065
5501,2008,33739
5501,2009,51182
5501,2010,90898
5501,2011,85452
5501,2012,114144
5501,2013,94162
5501,2014,94541
5501,2015,75885
5501,2016,115823
5501,2017,138340
5501,2018,117292
5501,2019,59897
5501,2020,82608
5501,2021,138498
5501,2022,182416
5501,2023,169288
56,2003,6679
56,2012,8137
56,2013,7653
56,2014,8688
56,2015,10453
56,2016,9784
56,2017,8286
56,2018,8446
56,2019,8623
56,2020,7945
56,2021,6686
56,2022,6384
5707,1991,183205
5707,1992,163074
5707,1993,128412
5707,1994,111526
5707,1995,112406
5707,1996,95993
5707,1997,85716
5707,1998,87645
5707,1999,81436
5707,2000,70412
5707,2001,84982
5707,2002,110118
5707,2003,118548
5707,2004,161973
5707,2005,154884
5707,2006,163894
5707,2007,184825
5707,2008,231051
5707,2009,220529
5707,2010,236610
5707,2011,204241
5707,2012,198962
5707,2013,185160
5707,2014,187369
5707,2015,181844
5707,2016,194711
5707,2017,208146
5707,2018,288860
5707,2019,293152
5707,2020,322113
5707,2021,343356
5707,2022,349227
5707,2023,289244
58,1991,2200
58,1992,1586
58,1993,2221
58,1994,2057
58,1995,1953
58,1996,4474
58,1997,3675
58,1998,5414
58,1999,1811
58,2000,1836
58,2001,1632
58,2002,2507
58,2003,2325
58,2004,2509
58,2005,3072
58,2006,2094
58,2007,1286
58,2008,1434
58,2009,1480
58,2010,1634
58,2011,5640
58,2012,2136
58,2013,1867
58,2014,2216
58,2015,1621
58,2023,1175
5801,1991,14072
5801,1992,34580
5801,1993,82411
5801,1994,88465
5801,1995,165859
5801,1996,125475
5801,1997,111162
5801,1998,116445
5801,1999,115462
5801,2000,142573
5801,2001,95699
5801,2002,98752
5801,2003,156921
5801,2004,190301
5801,2005,157855
5801,2006,263485
5801,2007,367051
5801,2008,394606
5801,2009,362354
5801,2010,354834
5801,2011,446887
5801,2012,395223
5801,2013,417734
5801,2014,319495
5801,2015,391770
5801,2016,451532
5801,2017,449559
5801,2018,452950
5801,2019,482971
5801,2020,425792
5801,2021,342056
5801,2022,362256
5801,2023,502574
5802,1991,4823
5802,1992,4258
5802,1993,66049
5802,1994,66091
5802,1995,92025
5802,1996,75358
5802,1997,70337
5802,1998,65692
5802,1999,58511
5802,2000,71413
5802,2001,59243
5802,2002,48856
5802,2003,71155
5802,2004,97653
5802,2005,95581
5802,2006,152828
5802,2007,243377
5802,2008,267423
5802,2009,204645
5802,2010,156645
5802,2011,143049
5802,2012,395267
5802,2013,417403
5802,2014,320055
5802,2015,394410
5802,2016,456862
5802,2017,459322
5802,2018,461859
5802,2019,491764
5802,2020,434640
5802,2021,351336
5802,2022,370148
5802,2023,511819
5803,1991,15534
5803,1992,19267
5803,1993,24389
5803,1994,25993
5803,1995,22653
5803,1996,19256
5803,1997,15303
5803,1998,10343
5803,1999,8746
5803,2000,8772
5803,2001,9264
5803,2002,10284
5803,2003,6849
5803,2004,5885
5803,2005,11969
5803,2006,10529
5803,2007,11045
5803,2008,12592
5803,2009,11607
5803,2010,13024
5803,2011,12430
5803,2012,8677
5803,2013,8155
5803,2014,9174
5803,2015,10933
5803,2016,10344
5803,2017,8813
5803,2018,9009
5803,2019,9150
5803,2020,8406
5803,2021,7190
5803,2022,6903
5803,2023,6472
5815,1991,14072
5815,1992,34580
5815,1993,82411
5815,1994,88465
5815,1995,165859
5815,1996,125475
5815,1997,111162
5815,1998,116445
5815,1999,115486
5815,2000,142591
5815,2001,95716
5815,2002,98773
5815,2003,156952
5815,2004,190336
5815,2005,157893
5815,2006,263526
5815,2007,367104
5815,2008,394671
5815,2009,362415
5815,2010,354888
5815,2011,446953
5815,2012,395292
5815,2013,417805
5815,2014,319568
5815,2015,391825
5815,2016,451589
5815,2017,449616
5815,2018,453014
5815,2019,483033
5815,2020,425854
5815,2021,342126
5815,2022,362316
5815,2023,502640
5817,1991,255551
5817,1992,225602
5817,1993,272886
5817,1994,285927
5817,1995,346379
5817,1996,375492
5817,1997,349855
5817,1998,387548
5817,1999,288670
5817,2000,318324
5817,2001,296291
5817,2002,276762
5817,2003,312329
5817,2004,380346
5817,2005,336389
5817,2006,468525
5817,2007,582322
5817,2008,709135
5817,2009,717020
5817,2010,660229
5817,2011,753477
5817,2012,701272
5817,2013,732411
5817,2014,603394
5817,2015,595007
5817,2016,612054
5817,2017,667777
5817,2018,671694
5817,2019,655674
5817,2020,592940
5817,2021,567677
5817,2022,521910
5817,2023,662321
59,1991,129939
59,1992,121670
59,1993,134829
59,1994,104617
59,1995,117845
59,1996,145052
59,1997,170474
59,1998,190538
59,1999,113237
59,2000,127719
59,2001,138492
59,2002,113332
59,2003,81002
59,2004,112861
59,2005,104738
59,2006,96653
59,2007,122305
59,2008,170864
59,2009,199843
59,2010,155310
59,2011,113589
59,2012,108485
59,2013,109103
59,2014,92305
59,2015,81637
59,2016,62964
59,2017,79963
59,2018,54720
97,2015,87
