geo,year,qv_pomelos_and_grapefruits_gross_production_value_constant_2014_2016_thousand_us
109,1988,35228
109,1989,34800
109,1990,35692
109,1991,36601
109,1992,37477
109,1993,37282
109,1994,37513
109,1995,37713
109,1996,37885
109,1997,38034
109,1998,38166
109,1999,38288
109,2000,38399
109,2001,38481
109,2002,38558
109,2003,38641
109,2004,38816
109,2005,38829
109,2006,38937
109,2007,39055
109,2008,39159
109,2009,39335
109,2010,39529
109,2011,39708
109,2012,39529
109,2013,39708
109,2014,39828
109,2015,39984
109,2016,40100
109,2017,40143
109,2018,40307
109,2019,40428
109,2020,40540
109,2021,40619
109,2022,40716
109,2023,40826
112,1961,508
112,1962,762
112,1963,762
112,1964,831
112,1965,1150
112,1966,1150
112,1967,2027
112,1968,1090
112,1969,203
112,1970,254
112,1971,338
112,1972,41
112,1973,178
112,1974,12
112,1975,234
112,1976,82
112,1977,32
112,1978,48
112,1979,162
112,1980,495
112,1981,1365
112,1982,1107
112,1983,1834
112,1984,1939
112,1985,1898
112,1986,739
112,1987,2017
112,1988,2079
112,1989,1931
112,1990,1777
112,1991,1846
112,1992,2768
112,1993,829
112,1994,1559
112,1995,1425
112,1996,1202
112,1997,3644
112,1998,4143
112,1999,4783
112,2000,3290
112,2001,4062
112,2002,3653
112,2003,5211
112,2004,5293
112,2005,5386
112,2006,6158
112,2007,4290
112,2008,5032
112,2009,4181
112,2010,4285
112,2011,3842
112,2012,4126
112,2013,3459
112,2014,3438
112,2015,4495
112,2016,4861
112,2017,3141
112,2018,3665
112,2019,3974
112,2020,3297
112,2021,3271
112,2022,3404
112,2023,4054
121,1961,1385
121,1962,923
121,1963,1385
121,1964,1385
121,1965,1154
121,1966,1754
121,1967,1662
121,1968,1856
121,1969,1842
121,1970,1847
121,1971,2770
121,1972,3714
121,1973,3432
121,1974,4456
121,1975,4155
121,1976,3693
121,1977,6925
121,1978,8310
121,1979,9233
121,1980,11542
121,1981,11542
121,1982,12003
121,1983,12465
121,1984,9233
121,1985,13850
121,1986,16158
121,1987,19907
121,1988,20674
121,1989,22704
121,1990,23083
121,1991,25594
121,1992,24742
121,1993,24006
121,1994,21802
121,1995,22621
121,1996,24835
121,1997,10480
121,1998,5586
121,1999,4894
121,2000,5448
121,2001,5309
121,2002,4709
121,2003,6879
121,2004,7063
121,2005,5401
121,2006,7479
121,2007,7017
121,2008,5401
121,2009,7848
121,2010,3574
121,2011,2396
121,2012,3743
121,2013,3823
121,2014,3802
121,2015,3948
121,2016,4157
121,2017,4469
121,2018,4446
121,2019,3832
121,2020,4437
121,2021,4040
121,2022,3661
121,2023,3859
131,1961,569
131,1962,569
131,1963,626
131,1964,853
131,1965,796
131,1966,870
131,1967,853
131,1968,682
131,1969,682
131,1970,569
131,1971,1024
131,1972,682
131,1973,1024
131,1974,796
131,1975,825
131,1976,796
131,1977,853
131,1978,853
131,1979,853
131,1980,1592
131,1981,1422
131,1982,1649
131,1983,1649
131,1984,1820
131,1985,1820
131,1986,1422
131,1987,1336
131,1988,1308
131,1989,1302
131,1990,1820
131,1991,3014
131,1992,3697
131,1993,4412
131,1994,4415
131,1995,4415
131,1996,4265
131,1997,4550
131,1998,4834
131,1999,5118
131,2000,4166
131,2001,5378
131,2002,4772
131,2003,4948
131,2004,5416
131,2005,4948
131,2006,5172
131,2007,5267
131,2008,4814
131,2009,4843
131,2010,5563
131,2011,4474
131,2012,6459
131,2013,6662
131,2014,6728
131,2015,5799
131,2016,7313
131,2017,7414
131,2018,8691
131,2019,8606
131,2020,9122
131,2021,9007
131,2022,7519
131,2023,9698
133,1991,652
133,1992,658
133,1993,664
133,1994,670
133,1995,676
133,1996,682
133,1997,688
133,1998,694
133,1999,700
133,2000,705
133,2001,711
133,2002,717
133,2003,723
133,2004,729
133,2005,735
133,2006,741
133,2007,747
133,2008,755
133,2009,775
133,2010,1053
133,2011,615
133,2012,698
133,2013,736
133,2014,707
133,2015,418
133,2016,1371
133,2017,969
133,2018,1257
133,2019,1257
133,2020,1006
133,2021,1300
133,2022,1724
133,2023,1293
134,1998,20
134,1999,21
134,2000,21
134,2001,16
134,2002,10
134,2003,11
134,2004,11
134,2005,12
134,2006,11
134,2007,14
134,2008,14
134,2009,11
134,2010,8
134,2011,9
134,2012,9
134,2013,7
134,2014,7
134,2015,9
134,2016,6
134,2017,7
134,2018,20
134,2019,10
134,2020,10
134,2021,10
134,2022,10
134,2023,10
138,1961,757
138,1962,1165
138,1963,1063
138,1964,1073
138,1965,1242
138,1966,1318
138,1967,1504
138,1968,1540
138,1969,3479
138,1970,3054
138,1971,4384
138,1972,3506
138,1973,4352
138,1974,4676
138,1975,5454
138,1976,6632
138,1977,12144
138,1978,8418
138,1979,10429
138,1980,22947
138,1981,22093
138,1982,20441
138,1983,12897
138,1984,10998
138,1985,7092
138,1986,4606
138,1987,4295
138,1988,6094
138,1989,7936
138,1990,12252
138,1991,11176
138,1992,12179
138,1993,12825
138,1994,15612
138,1995,18311
138,1996,28040
138,1997,25359
138,1998,19196
138,1999,24126
138,2000,30015
138,2001,36479
138,2002,33952
138,2003,41236
138,2004,46650
138,2005,39948
138,2006,44184
138,2007,35761
138,2008,45043
138,2009,49241
138,2010,45735
138,2011,45317
138,2012,47393
138,2013,48530
138,2014,48443
138,2015,48402
138,2016,49970
138,2017,50405
138,2018,52428
138,2019,55755
138,2020,55990
138,2021,51698
138,2022,55792
138,2023,55683
156,1961,1119
156,1962,1525
156,1963,1558
156,1964,1476
156,1965,1530
156,1966,1234
156,1967,1203
156,1968,1374
156,1969,1148
156,1970,1734
156,1971,1648
156,1972,1890
156,1973,1533
156,1974,2158
156,1975,2076
156,1976,2842
156,1977,2688
156,1978,2248
156,1979,2128
156,1980,3150
156,1981,3170
156,1982,2753
156,1983,3280
156,1984,3567
156,1985,3485
156,1986,2050
156,1987,2050
156,1988,1538
156,1989,2050
156,1990,1845
156,1991,2050
156,1992,1640
156,1993,1599
156,1994,1763
156,1995,1640
156,1996,1455
156,1997,1405
156,1998,1558
156,1999,1476
156,2000,738
156,2001,738
156,2002,656
156,2003,615
156,2004,656
156,2005,410
156,2006,574
156,2007,410
156,2008,390
156,2009,396
156,2010,394
156,2011,395
156,2012,332
156,2013,319
156,2014,357
156,2015,326
156,2016,292
156,2017,301
156,2018,296
156,2019,298
156,2020,392
156,2021,397
156,2022,315
156,2023,315
169,1961,1127
169,1962,2254
169,1963,2416
169,1964,2416
169,1965,2738
169,1966,2814
169,1967,2738
169,1968,3060
169,1969,3060
169,1970,2899
169,1971,2979
169,1972,3204
169,1973,4831
169,1974,6774
169,1975,7458
169,1976,7967
169,1977,7983
169,1978,7980
169,1979,8874
169,1980,10126
169,1981,12160
169,1982,12384
169,1983,10160
169,1984,12564
169,1985,14325
169,1986,13608
169,1987,12248
169,1988,10947
169,1989,11495
169,1990,11552
169,1991,11716
169,1992,11910
169,1993,11942
169,1994,10513
169,1995,10007
169,1996,9407
169,1997,9543
169,1998,9654
169,1999,9628
169,2000,7709
169,2001,7724
169,2002,7514
169,2003,6655
169,2004,6488
169,2005,6151
169,2006,6122
169,2007,6280
169,2008,7000
169,2009,6601
169,2010,6762
169,2011,6762
169,2012,8554
169,2013,7085
169,2014,6618
169,2015,8105
169,2016,8055
169,2017,8055
169,2018,8055
169,2019,8056
169,2020,8074
169,2021,8051
169,2022,2803
169,2023,3566
170,1961,1004
170,1962,1004
170,1963,1096
170,1964,1096
170,1965,1278
170,1966,1461
170,1967,1826
170,1968,2009
170,1969,2192
170,1970,2818
170,1971,2497
170,1972,2141
170,1973,2246
170,1974,2291
170,1975,2330
170,1976,2377
170,1977,1949
170,1978,2137
170,1979,2058
170,1980,1559
170,1981,1746
170,1982,1582
170,1983,1535
170,1984,1980
170,1985,1816
170,1986,2105
170,1987,2180
170,1988,2326
170,1989,2144
170,1990,1508
170,1991,1579
170,1992,1448
170,1993,2111
170,1994,658
170,1995,920
170,1996,840
170,1997,805
170,1998,775
170,1999,739
170,2000,700
170,2001,652
170,2002,642
170,2003,732
170,2004,715
170,2005,658
170,2006,782
170,2007,740
170,2008,844
170,2009,825
170,2010,770
170,2011,946
170,2012,1015
170,2013,947
170,2014,1143
170,2015,1416
170,2016,1227
170,2017,1243
170,2018,1220
170,2019,1191
170,2020,1159
170,2021,1136
170,2022,1203
170,2023,1999
171,1961,11171
171,1962,12778
171,1963,12778
171,1964,11616
171,1965,13359
171,1966,14520
171,1967,15682
171,1968,17044
171,1969,16413
171,1970,16707
171,1971,15544
171,1972,14567
171,1973,12396
171,1974,10167
171,1975,12059
171,1976,14334
171,1977,14974
171,1978,16980
171,1979,19468
171,1980,20303
171,1981,19767
171,1982,22030
171,1983,20706
171,1984,20626
171,1985,20189
171,1986,20816
171,1987,19230
171,1988,23232
171,1989,23232
171,1990,15270
171,1991,15399
171,1992,13842
171,1993,13890
171,1994,13348
171,1995,13261
171,1996,28343
171,1997,28903
171,1998,27221
171,1999,27909
171,2000,26907
171,2001,25215
171,2002,26306
171,2003,25067
171,2004,24093
171,2005,23669
171,2006,22455
171,2007,22271
171,2008,21308
171,2009,20019
171,2010,19441
171,2011,17775
171,2012,17718
171,2013,17408
171,2014,17421
171,2015,17504
171,2016,16734
171,2017,15829
171,2018,15644
171,2019,15538
171,2020,15603
171,2021,15642
171,2022,16147
171,2023,16202
174,1961,746
174,1962,1493
174,1963,1493
174,1964,1493
174,1965,1493
174,1966,1493
174,1967,3732
174,1968,3127
174,1969,3030
174,1970,3448
174,1971,3680
174,1972,3710
174,1973,4020
174,1974,4005
174,1975,4143
174,1976,3605
174,1977,5485
174,1978,4607
174,1979,5391
174,1980,5684
174,1981,5287
174,1982,7117
174,1983,5346
174,1984,5613
174,1985,5501
174,1986,5666
174,1987,6005
174,1988,5225
174,1989,5849
174,1990,5867
174,1991,522
174,1992,597
174,1993,582
174,1994,728
174,1995,759
174,1996,744
174,1997,655
174,1998,572
174,1999,243
174,2000,240
174,2001,201
174,2002,201
174,2003,193
174,2004,193
174,2005,156
174,2006,199
174,2007,205
174,2008,207
174,2009,169
174,2010,86
174,2011,155
174,2012,149
174,2013,154
174,2014,167
174,2015,164
174,2016,179
174,2017,177
174,2018,179
174,2019,164
174,2020,164
174,2021,164
174,2022,164
174,2023,119
177,1961,209
177,1962,223
177,1963,247
177,1964,210
177,1965,225
177,1966,178
177,1967,143
177,1968,157
177,1969,145
177,1970,133
177,1971,145
177,1972,133
177,1973,121
177,1974,143
177,1975,94
177,1976,81
177,1977,85
177,1978,80
177,1979,88
177,1980,85
177,1981,80
177,1982,79
177,1983,60
177,1984,54
177,1985,50
177,1986,36
177,1987,38
177,1988,40
177,1989,41
177,1990,39
177,1991,41
177,1992,40
177,1993,35
177,1994,33
177,1995,35
177,1996,36
177,1997,36
177,1998,44
177,1999,37
177,2000,75
177,2001,105
177,2002,173
177,2003,170
177,2004,767
177,2005,676
177,2006,552
177,2007,532
177,2008,470
177,2009,446
177,2010,446
177,2011,407
177,2012,408
177,2013,275
177,2014,118
177,2015,135
177,2016,152
177,2017,140
177,2018,108
177,2019,96
177,2020,92
177,2021,87
177,2022,78
177,2023,79
189,1961,84
189,1962,84
189,1963,89
189,1964,89
189,1965,94
189,1966,94
189,1967,99
189,1968,99
189,1969,99
189,1970,100
189,1971,105
189,1972,105
189,1973,105
189,1974,105
189,1975,105
189,1976,110
189,1977,115
189,1978,235
189,1979,254
189,1980,258
189,1981,266
189,1982,280
189,1983,268
189,1984,290
189,1985,283
189,1986,293
189,1987,303
189,1988,314
189,1989,314
189,1990,324
189,1991,366
189,1992,419
189,1993,450
189,1994,492
189,1995,1237
189,1996,929
189,1997,2944
189,1998,1458
189,1999,1331
189,2000,2700
189,2001,2825
189,2002,3111
189,2003,2093
189,2004,1569
189,2005,1065
189,2006,1105
189,2007,1391
189,2008,1173
189,2009,1209
189,2010,1097
189,2011,992
189,2012,726
189,2013,1021
189,2014,999
189,2015,747
189,2016,650
189,2017,432
189,2018,916
189,2019,622
189,2020,451
189,2021,524
189,2022,410
189,2023,517
19,1980,3341
19,1981,3225
19,1982,3253
19,1983,3275
19,1984,3317
19,1985,3654
19,1986,3687
19,1987,3720
19,1988,3906
19,1989,3882
19,1990,3912
19,1991,4008
19,1992,4025
19,1993,4079
19,1994,4153
19,1995,4248
19,1996,4339
19,1997,4415
19,1998,4431
19,1999,4492
19,2000,4492
19,2001,4531
19,2002,4532
19,2003,4531
19,2004,1141
19,2005,1177
19,2006,1218
19,2007,1248
19,2008,1281
19,2009,1336
19,2010,1437
19,2011,1502
19,2012,1561
19,2013,1331
19,2014,573
19,2015,613
19,2016,587
19,2017,584
19,2018,579
19,2019,589
19,2020,590
19,2021,595
19,2022,587
19,2023,646
191,1961,94
191,1962,94
191,1963,94
191,1964,94
191,1965,99
191,1966,99
191,1967,99
191,1968,108
191,1969,108
191,1970,113
191,1971,117
191,1972,122
191,1973,127
191,1974,131
191,1975,136
191,1976,141
191,1977,108
191,1978,150
191,1979,150
191,1980,164
191,1981,169
191,1982,174
191,1983,174
191,1984,178
191,1985,183
191,1986,183
191,1987,188
191,1988,192
191,1989,192
191,1990,195
191,1991,205
191,1992,197
191,1993,202
191,1994,204
191,1995,206
191,1996,210
191,1997,211
191,1998,216
191,1999,216
191,2000,225
191,2001,211
191,2002,206
191,2003,213
191,2004,195
191,2005,244
191,2006,216
191,2007,225
191,2008,235
191,2009,258
191,2010,89
191,2011,96
191,2012,86
191,2013,84
191,2014,120
191,2015,117
191,2016,124
191,2017,128
191,2018,137
191,2019,152
191,2020,104
191,2021,60
191,2022,47
191,2023,46
202,1961,17165
202,1962,17165
202,1963,17165
202,1964,17371
202,1965,18237
202,1966,21786
202,1967,25918
202,1968,24050
202,1969,29689
202,1970,27392
202,1971,31191
202,1972,38505
202,1973,36563
202,1974,35416
202,1975,26389
202,1976,27215
202,1977,29764
202,1978,31181
202,1979,32279
202,1980,34358
202,1981,35673
202,1982,18589
202,1983,16860
202,1984,17835
202,1985,21149
202,1986,26857
202,1987,32118
202,1988,35097
202,1989,41566
202,1990,31427
202,1991,35132
202,1992,31762
202,1993,27987
202,1994,37478
202,1995,39940
202,1996,49218
202,1997,48562
202,1998,61182
202,1999,66216
202,2000,100758
202,2001,97031
202,2002,92886
202,2003,100922
202,2004,93619
202,2005,113280
202,2006,110575
202,2007,121298
202,2008,106402
202,2009,126906
202,2010,107066
202,2011,129689
202,2012,96357
202,2013,138210
202,2014,130335
202,2015,121815
202,2016,99455
202,2017,101607
202,2018,139002
202,2019,118338
202,2020,109079
202,2021,110026
202,2022,131135
202,2023,128207
203,1961,942
203,1962,942
203,1963,1178
203,1964,942
203,1965,942
203,1966,1061
203,1967,1141
203,1968,1530
203,1969,1662
203,1970,1391
203,1971,1204
203,1972,791
203,1973,951
203,1974,997
203,1975,1649
203,1976,1521
203,1977,2182
203,1978,1393
203,1979,2042
203,1980,2093
203,1981,2120
203,1982,2710
203,1983,3101
203,1984,1984
203,1985,3007
203,1986,4246
203,1987,4281
203,1988,5448
203,1989,5229
203,1990,5022
203,1991,5367
203,1992,7629
203,1993,5900
203,1994,6467
203,1995,6934
203,1996,4777
203,1997,5959
203,1998,6128
203,1999,5329
203,2000,5409
203,2001,6235
203,2002,7268
203,2003,5827
203,2004,7012
203,2005,7709
203,2006,10003
203,2007,9685
203,2008,10279
203,2009,9502
203,2010,11029
203,2011,11360
203,2012,13340
203,2013,13850
203,2014,16138
203,2015,16902
203,2016,17015
203,2017,18549
203,2018,16634
203,2019,16599
203,2020,18794
203,2021,18836
203,2022,18057
203,2023,20089
207,1961,1804
207,1962,5674
207,1963,5483
207,1964,3469
207,1965,4214
207,1966,4796
207,1967,5223
207,1968,4901
207,1969,4006
207,1970,3330
207,1971,4862
207,1972,6173
207,1973,5348
207,1974,5800
207,1975,4936
207,1976,4751
207,1977,5574
207,1978,2065
207,1979,1736
207,1980,1459
207,1981,946
207,1982,985
207,1983,1566
207,1984,1365
207,1985,1190
207,1986,1047
207,1987,1550
207,1988,823
207,1989,1013
207,1990,1060
207,1991,1092
207,1992,949
207,1993,946
207,1994,988
207,1995,742
207,1996,814
207,1997,802
207,1998,705
207,1999,635
207,2000,674
207,2001,874
207,2002,844
207,2003,865
207,2004,1443
207,2005,1374
207,2006,1828
207,2007,2160
207,2008,2208
207,2009,2061
207,2010,2081
207,2011,2411
207,2012,2400
207,2013,3017
207,2014,2910
207,2015,2643
207,2016,2548
207,2017,1382
207,2018,1380
207,2019,1356
207,2020,1278
207,2021,1086
207,2022,939
207,2023,846
216,1961,9430
216,1962,9430
216,1963,9430
216,1964,9430
216,1965,8934
216,1966,8934
216,1967,8934
216,1968,8934
216,1969,8934
216,1970,12905
216,1971,12905
216,1972,12905
216,1973,12905
216,1974,12905
216,1975,14890
216,1976,14890
216,1977,14890
216,1978,14890
216,1979,14890
216,1980,14890
216,1981,16995
216,1982,13942
216,1983,13972
216,1984,9818
216,1985,8914
216,1986,11212
216,1987,11058
216,1988,13357
216,1989,20985
216,1990,24817
216,1991,29780
216,1992,34744
216,1993,44671
216,1994,64524
216,1995,84378
216,1996,99268
216,1997,114158
216,1998,138975
216,1999,158829
216,2000,182584
216,2001,222936
216,2002,265332
216,2003,263805
216,2004,196269
216,2005,274604
216,2006,293050
216,2007,305825
216,2008,317779
216,2009,303264
216,2010,292791
216,2011,269865
216,2012,243703
216,2013,245272
216,2014,240378
216,2015,231260
216,2016,244112
216,2017,248701
216,2018,259538
216,2019,279666
216,2020,292217
216,2021,265188
216,2022,265117
216,2023,266361
222,1961,207
222,1962,207
222,1963,207
222,1964,227
222,1965,682
222,1966,434
222,1967,351
222,1968,827
222,1969,124
222,1970,868
222,1971,455
222,1972,1551
222,1973,620
222,1974,620
222,1975,724
222,1976,1943
222,1977,1551
222,1978,6512
222,1979,5644
222,1980,4052
222,1981,4714
222,1982,4031
222,1983,4486
222,1984,4879
222,1985,5168
222,1986,7360
222,1987,8269
222,1988,9303
222,1989,9903
222,1990,10606
222,1991,11040
222,1992,8435
222,1993,11784
222,1994,9696
222,1995,8456
222,1996,10337
222,1997,11497
222,1998,11987
222,1999,12495
222,2000,13019
222,2001,13645
222,2002,14885
222,2003,14810
222,2004,15398
222,2005,15855
222,2006,16363
222,2007,16865
222,2008,17364
222,2009,17863
222,2010,18364
222,2011,18869
222,2012,19847
222,2013,19911
222,2014,20472
222,2015,21178
222,2016,20521
222,2017,21633
222,2018,21111
222,2019,21088
222,2020,21277
222,2021,21159
222,2022,21175
222,2023,21204
223,1961,481
223,1962,504
223,1963,508
223,1964,577
223,1965,618
223,1966,652
223,1967,727
223,1968,1229
223,1969,1177
223,1970,1304
223,1971,1304
223,1972,1118
223,1973,1214
223,1974,2329
223,1975,2329
223,1976,2422
223,1977,4098
223,1978,3726
223,1979,3726
223,1980,3167
223,1981,3353
223,1982,4843
223,1983,4657
223,1984,3912
223,1985,4471
223,1986,5589
223,1987,5030
223,1988,5589
223,1989,5216
223,1990,6147
223,1991,7824
223,1992,7451
223,1993,8942
223,1994,10059
223,1995,12109
223,1996,13971
223,1997,10246
223,1998,18629
223,1999,26080
223,2000,24217
223,2001,25149
223,2002,23286
223,2003,25149
223,2004,25149
223,2005,27943
223,2006,33529
223,2007,30294
223,2008,31252
223,2009,35576
223,2010,39822
223,2011,40794
223,2012,42238
223,2013,42622
223,2014,42763
223,2015,46576
223,2016,47153
223,2017,48434
223,2018,46571
223,2019,46420
223,2020,44338
223,2021,46385
223,2022,36885
223,2023,53010
23,1961,2057
23,1962,835
23,1963,1364
23,1964,2113
23,1965,1916
23,1966,1955
23,1967,1860
23,1968,1837
23,1969,2215
23,1970,2026
23,1971,2176
23,1972,3319
23,1973,3074
23,1974,3366
23,1975,4218
23,1976,3208
23,1977,1876
23,1978,2373
23,1979,851
23,1980,3216
23,1981,4619
23,1982,5542
23,1983,1403
23,1984,2499
23,1985,3752
23,1986,5124
23,1987,7142
23,1988,6629
23,1989,7095
23,1990,8695
23,1991,6245
23,1992,9400
23,1993,7953
23,1994,6570
23,1995,9566
23,1996,9134
23,1997,11180
23,1998,9765
23,1999,10469
23,2000,10968
23,2001,11514
23,2002,9703
23,2003,8499
23,2004,11657
23,2005,12044
23,2006,13295
23,2007,11863
23,2008,11358
23,2009,8862
23,2010,10955
23,2011,5305
23,2012,6941
23,2013,5346
23,2014,4542
23,2015,5943
23,2016,2924
23,2017,1467
23,2018,1620
23,2019,1752
23,2020,1142
23,2021,907
23,2022,1129
23,2023,485
231,1961,374968
231,1962,372288
231,1963,301663
231,1964,290645
231,1965,351856
231,1966,399136
231,1967,482530
231,1968,376003
231,1969,466173
231,1970,461508
231,1971,521769
231,1972,553641
231,1973,564891
231,1974,568202
231,1975,528310
231,1976,601551
231,1977,639966
231,1978,639547
231,1979,581925
231,1980,630259
231,1981,582346
231,1982,607465
231,1983,520243
231,1984,460913
231,1985,478363
231,1986,496511
231,1987,545836
231,1988,591206
231,1989,600280
231,1990,417404
231,1991,476176
231,1992,469521
231,1993,589112
231,1994,561657
231,1995,614636
231,1996,573686
231,1997,608889
231,1998,547232
231,1999,530424
231,2000,582979
231,2001,519659
231,2002,511639
231,2003,435441
231,2004,456970
231,2005,214870
231,2006,260040
231,2007,343134
231,2008,326738
231,2009,275238
231,2010,261307
231,2011,266795
231,2012,280131
231,2013,254130
231,2014,220992
231,2015,192076
231,2016,169491
231,2017,147327
231,2018,107436
231,2019,127487
231,2020,120312
231,2021,92450
231,2022,78941
231,2023,69021
233,1990,7
233,1991,7
233,1992,7
233,1993,8
233,1994,8
233,1995,8
233,1996,7
233,1997,8
233,1998,8
233,1999,8
233,2000,9
233,2001,9
233,2002,9
233,2003,9
233,2004,10
233,2005,10
233,2006,10
233,2007,11
233,2008,11
233,2009,11
233,2010,12
233,2011,12
233,2012,12
233,2013,12
233,2014,12
233,2015,12
233,2016,12
233,2017,12
233,2018,12
233,2019,12
233,2020,12
233,2021,12
233,2022,12
233,2023,13
234,1961,614
234,1962,798
234,1963,860
234,1964,1044
234,1965,1228
234,1966,1457
234,1967,1473
234,1968,1535
234,1969,1596
234,1970,1676
234,1971,1719
234,1972,1780
234,1973,1842
234,1974,1719
234,1975,1780
234,1976,1842
234,1977,1965
234,1978,1965
234,1979,3684
234,1980,6742
234,1981,3798
234,1982,3254
234,1983,5526
234,1984,5771
234,1985,4605
234,1986,4789
