geo,year,qv_peas_dry_gross_production_value_constant_2014_2016_thousand_us
143,1984,23129
143,1985,40337
143,1986,35129
143,1987,18634
143,1988,32420
143,1989,32563
143,1990,53058
143,1991,56773
143,1992,8680
143,1993,41511
143,1994,24110
143,1995,3279
143,1996,23171
143,1997,13225
143,1998,18273
143,1999,8990
143,2000,5107
143,2001,10726
143,2002,18089
143,2003,19078
143,2004,21695
143,2005,12009
143,2006,20378
143,2007,9988
143,2008,13057
143,2009,23137
143,2010,21669
143,2011,33366
143,2012,24640
143,2013,31089
143,2014,19637
143,2015,29168
143,2016,5319
143,2017,21270
143,2018,29745
143,2019,15180
143,2020,11805
143,2021,28879
143,2022,8476
143,2023,27637
146,1994,11981
146,1995,9157
146,1996,3735
146,1997,8142
146,1998,10777
146,1999,7943
146,2000,3477
146,2001,8749
146,2002,5692
146,2003,2233
146,2004,6682
146,2005,7849
146,2006,7831
146,2007,1837
146,2008,4218
146,2009,3565
146,2010,4967
146,2011,3084
146,2012,2330
146,2013,2286
146,2014,3178
146,2015,2477
146,2016,6158
146,2017,12376
146,2018,7369
146,2019,7870
146,2020,3012
146,2021,5450
146,2022,3564
146,2023,5757
150,1961,21488
150,1962,17665
150,1963,18283
150,1964,17279
150,1965,11119
150,1966,8662
150,1967,12119
150,1968,8956
150,1969,10042
150,1970,9710
150,1971,7775
150,1972,2652
150,1973,3112
150,1974,5832
150,1975,5489
150,1976,3983
150,1977,3314
150,1978,4598
150,1979,3607
150,1980,3707
150,1981,3831
150,1982,7051
150,1983,7958
150,1984,14127
150,1985,17855
150,1986,31151
150,1987,30444
150,1988,27049
150,1989,18784
150,1990,15278
150,1991,7514
150,1992,5560
150,1993,3481
150,1994,2630
150,1995,1252
150,1996,1901
150,1997,1277
150,1998,1252
150,1999,1778
150,2000,1503
150,2001,1753
150,2002,1753
150,2003,2505
150,2004,2680
150,2005,2454
150,2006,1152
150,2007,852
150,2008,1052
150,2009,1403
150,2010,1127
150,2011,514
150,2012,634
150,2013,751
150,2014,783
150,2015,628
150,2016,642
150,2017,642
154,1992,828
154,1993,739
154,1994,1069
154,1995,1156
154,1996,1664
154,1997,1252
154,1998,1868
154,1999,2057
154,2000,1715
154,2001,1234
154,2002,1427
154,2003,1575
154,2004,1097
154,2005,840
154,2006,1182
154,2007,1284
154,2008,1679
154,2009,2073
154,2010,1913
154,2011,1661
154,2012,1496
154,2013,1567
154,2014,1551
154,2015,1531
154,2016,1514
154,2017,1494
154,2018,1483
154,2019,1468
154,2020,1482
154,2021,1478
154,2022,1476
154,2023,1478
156,1961,13173
156,1962,10799
156,1963,14161
156,1964,15594
156,1965,12425
156,1966,14977
156,1967,16744
156,1968,18867
156,1969,29445
156,1970,25591
156,1971,26755
156,1972,29914
156,1973,31065
156,1974,27508
156,1975,24715
156,1976,28352
156,1977,23415
156,1978,30711
156,1979,32976
156,1980,36016
156,1981,28281
156,1982,27357
156,1983,39958
156,1984,39629
156,1985,39317
156,1986,33545
156,1987,55146
156,1988,38385
156,1989,24603
156,1990,29841
156,1991,33838
156,1992,39156
156,1993,32921
156,1994,31152
156,1995,29357
156,1996,24117
156,1997,25874
156,1998,34429
156,1999,27148
156,2000,33285
156,2001,19607
156,2002,15320
156,2003,16226
156,2004,16597
156,2005,15117
156,2006,11705
156,2007,11469
156,2008,10426
156,2009,11026
156,2010,19292
156,2011,16851
156,2012,10478
156,2013,12758
156,2014,14598
156,2015,11498
156,2016,12952
156,2017,13016
156,2018,12489
156,2019,12819
156,2020,12775
156,2021,12694
156,2022,12763
156,2023,12744
16,1961,12802
16,1962,13314
16,1963,13314
16,1964,16899
16,1965,16899
16,1966,18435
16,1967,19972
16,1968,22020
16,1969,23044
16,1970,23556
16,1971,27141
16,1972,30213
16,1973,30213
16,1974,33798
16,1975,37383
16,1976,36871
16,1977,40455
16,1978,33798
16,1979,22532
16,1980,21508
16,1981,19459
16,1982,15875
16,1983,14851
16,1984,14236
16,1985,15312
16,1986,15158
16,1987,14851
16,1988,15926
16,1989,14851
16,1990,14157
16,1991,15009
16,1992,14684
16,1993,13512
16,1994,12802
16,1995,12802
16,1996,12802
16,1997,12290
16,1998,12290
16,1999,6811
16,2000,9218
16,2001,8706
16,2002,8193
16,2003,7681
16,2004,8706
16,2005,7169
16,2006,6145
16,2007,5039
16,2008,5457
16,2009,6353
16,2010,6528
16,2011,6464
16,2012,6145
16,2013,6464
16,2014,7507
16,2015,8674
16,2016,9505
16,2017,9430
16,2018,4168
16,2019,3809
16,2020,4495
16,2021,4123
16,2022,4164
16,2023,3947
162,1961,149
162,1962,44
162,1963,25
162,2003,578
162,2004,1198
162,2005,1689
162,2006,2827
162,2007,4147
162,2008,3089
162,2009,3163
162,2010,2993
162,2011,1037
162,2012,877
162,2013,468
162,2014,1042
162,2015,1671
162,2016,2387
162,2017,1744
162,2018,1377
162,2019,1836
162,2020,2801
162,2021,1478
162,2022,2673
162,2023,2756
165,1961,24589
165,1962,25976
165,1963,26520
165,1964,27363
165,1965,24589
165,1966,26248
165,1967,31226
165,1968,29838
165,1969,22984
165,1970,22195
165,1971,19094
165,1972,25704
165,1973,24208
165,1974,26738
165,1975,16538
165,1976,17979
165,1977,22630
165,1978,22766
165,1979,22331
165,1980,20509
165,1981,20563
165,1982,21999
165,1983,21706
165,1984,18770
165,1985,18499
165,1986,18467
165,1987,18795
165,1988,18115
165,1989,19236
165,1990,19271
165,1991,19240
165,1992,19258
165,1993,19390
165,1994,20045
165,1995,20118
165,1996,21311
165,1997,21352
165,1998,22256
165,1999,25353
165,2000,21234
165,2001,16646
165,2002,15477
165,2003,14688
165,2004,15640
165,2005,12811
165,2006,14226
165,2007,19366
165,2008,17354
165,2009,16429
165,2010,14688
165,2011,15533
165,2012,10018
165,2013,8374
165,2014,8183
165,2015,8362
165,2016,8090
165,2017,7707
165,2018,7377
165,2019,7246
165,2020,5994
165,2021,6070
165,2022,6007
165,2023,5114
167,1993,54953
167,1994,40686
167,1995,35531
167,1996,32728
167,1997,25339
167,1998,33177
167,1999,28708
167,2000,20501
167,2001,22485
167,2002,15295
167,2003,14639
167,2004,19604
167,2005,21454
167,2006,19489
167,2007,14983
167,2008,11142
167,2009,14129
167,2010,13142
167,2011,14259
167,2012,8366
167,2013,8363
167,2014,11645
167,2015,21292
167,2016,18716
167,2017,23788
167,2018,19222
167,2019,18345
167,2020,23117
167,2021,28446
167,2022,31366
167,2023,28789
169,1961,1949
169,1962,1949
169,1963,2005
169,1964,1949
169,1965,2060
169,1966,2144
169,1967,2441
169,1968,2599
169,1969,2394
169,1970,2413
169,1971,3527
169,1972,1856
169,1973,2413
169,1974,2712
169,1975,2794
169,1976,2849
169,1977,3221
169,1978,3331
169,1979,3476
169,1980,3619
169,1981,1485
169,1982,1670
169,1983,1578
169,1984,1670
169,1985,1686
169,1986,1282
169,1987,1764
169,1988,1696
169,1989,1641
169,1990,1384
169,1991,1405
169,1992,1383
169,1993,1438
169,1994,1449
169,1995,1410
169,1996,1347
169,1997,1411
169,1998,2671
169,1999,3737
169,2000,2794
169,2001,2844
169,2002,2702
169,2003,2301
169,2004,4314
169,2005,5011
169,2006,3536
169,2007,3712
169,2008,4025
169,2009,4083
169,2010,4356
169,2011,4681
169,2012,4604
169,2013,4731
169,2014,4936
169,2015,5228
169,2016,4965
169,2017,4951
169,2018,5162
169,2019,5026
169,2020,5047
169,2021,5078
169,2022,5050
169,2023,5058
170,1961,18795
170,1962,18953
170,1963,20767
170,1964,21006
170,1965,13405
170,1966,14362
170,1967,14742
170,1968,13098
170,1969,14955
170,1970,14657
170,1971,11884
170,1972,11001
170,1973,11734
170,1974,11526
170,1975,11116
170,1976,11155
170,1977,11215
170,1978,13233
170,1979,13661
170,1980,19194
170,1981,18629
170,1982,18065
170,1983,17125
170,1984,17117
170,1985,22551
170,1986,30888
170,1987,28941
170,1988,28969
170,1989,27979
170,1990,10980
170,1991,15195
170,1992,10503
170,1993,13166
170,1994,15004
170,1995,19158
170,1996,19153
170,1997,19343
170,1998,25114
170,1999,22768
170,2000,33404
170,2001,28885
170,2002,29852
170,2003,30748
170,2004,28208
170,2005,29281
170,2006,33841
170,2007,32611
170,2008,35159
170,2009,37951
170,2010,38579
170,2011,36574
170,2012,39929
170,2013,40908
170,2014,39473
170,2015,40011
170,2016,37751
170,2017,37803
170,2018,39277
170,2019,37732
170,2020,36616
170,2021,38961
170,2022,38597
170,2023,37754
173,1961,16625
173,1962,19396
173,1963,19704
173,1964,19704
173,1965,28940
173,1966,28940
173,1967,25554
173,1968,18780
173,1969,17857
173,1970,18780
173,1971,20320
173,1972,18472
173,1973,17241
173,1974,12623
173,1975,11882
173,1976,12315
173,1977,10776
173,1978,19396
173,1979,20628
173,1980,16933
173,1981,17549
173,1982,9852
173,1983,12931
173,1984,19088
173,1985,18472
173,1986,21551
173,1987,20320
173,1988,22475
173,1989,24938
173,1990,21551
173,1991,26705
173,1992,20419
173,1993,22556
173,1994,16231
173,1995,17417
173,1996,20344
173,1997,16860
173,1998,19391
173,1999,16972
173,2000,14050
173,2001,12242
173,2002,12384
173,2003,8223
173,2004,10109
173,2005,10436
173,2006,8908
173,2007,9987
173,2008,7196
173,2009,7666
173,2010,11724
173,2011,11358
173,2012,13848
173,2013,10231
173,2014,13676
173,2015,28095
173,2016,29298
173,2017,25482
173,2018,7925
173,2019,9507
173,2020,13682
173,2021,7672
173,2022,19504
173,2023,21246
178,1993,909
178,1994,1696
178,1995,6034
178,1996,5789
178,1997,2116
178,1998,3813
178,1999,3148
178,2000,2921
178,2001,1976
178,2002,4892
178,2003,2468
178,2004,159
178,2005,131
178,2006,1205
178,2007,1366
178,2008,24
178,2009,3484
178,2010,2592
178,2011,1322
178,2012,1333
178,2013,1239
178,2014,1148
178,2015,1144
178,2016,1177
178,2017,1156
178,2018,1159
178,2019,1164
178,2020,1160
178,2021,1161
178,2022,1162
178,2023,1161
183,1961,178016
183,1962,229867
183,1963,233583
183,1964,158255
183,1965,208436
183,1966,275638
183,1967,308573
183,1968,127645
183,1969,178354
183,1970,261113
183,1971,207742
183,1972,154202
183,1973,109613
183,1974,76510
183,1975,49487
183,1976,20099
183,1977,16214
183,1978,13422
183,1979,10022
183,1980,25103
183,1981,51121
183,1982,64932
183,1983,51123
183,1984,121098
183,1985,143989
183,1986,124138
183,1987,212640
183,1988,201831
183,1989,166362
183,1990,83426
183,1993,61488
183,1994,64334
183,1995,91646
183,1996,56926
183,1997,46046
183,1998,41180
183,1999,45620
183,2000,23914
183,2001,36585
183,2002,34539
183,2003,39685
183,2004,96301
183,2005,65533
183,2006,60265
183,2007,29138
183,2008,61363
183,2009,50557
183,2010,66787
183,2011,92845
183,2012,77214
183,2013,91822
183,2014,85863
183,2015,93195
183,2016,132168
183,2017,473714
183,2018,288390
183,2019,372280
183,2020,187998
183,2021,269541
183,2022,184502
183,2023,255810
184,1961,45077
184,1962,62628
184,1963,60476
184,1964,43338
184,1965,60692
184,1966,92000
184,1967,80189
184,1968,71144
184,1969,94716
184,1970,100971
184,1971,104842
184,1972,85976
184,1973,87410
184,1974,78854
184,1975,89232
184,1976,88618
184,1977,86427
184,1978,78324
184,1979,59831
184,1980,54174
184,1981,55800
184,1982,54668
184,1983,41648
184,1984,30615
184,1985,41493
184,1986,31311
184,1987,30391
184,1988,19426
184,1989,24399
184,1990,17014
184,1991,17095
184,1992,17095
184,1993,777
184,1994,1865
184,1995,4662
184,1996,6760
184,1997,16594
184,1998,13307
184,1999,12611
184,2000,23842
184,2001,25320
184,2002,24907
184,2003,27502
184,2004,26044
184,2005,29300
184,2006,27418
184,2007,30546
184,2008,33706
184,2009,52527
184,2010,59052
184,2011,52696
184,2012,41268
184,2013,43323
184,2014,31510
184,2015,26355
184,2016,26130
184,2017,19300
184,2018,23042
184,2019,23933
184,2020,21684
184,2021,24298
184,2022,21858
184,2023,18832
185,1992,548128
185,1993,530946
185,1994,480832
185,1995,254811
185,1996,277828
185,1997,251336
185,1998,138216
185,1999,125447
185,2000,171023
185,2001,266837
185,2002,265896
185,2003,220574
185,2004,260491
185,2005,236074
185,2006,241890
185,2007,181347
185,2008,264214
185,2009,283567
185,2010,256017
185,2011,424861
185,2012,348973
185,2013,283836
185,2014,315932
185,2015,360688
185,2016,462120
185,2017,690686
185,2018,484444
185,2019,498118
185,2020,576026
185,2021,665942
185,2022,760177
185,2023,779266
19,1961,2225
19,1962,2225
19,1963,2225
19,1964,2225
19,1965,2225
19,1966,2225
19,1967,2225
19,1968,2225
19,1969,2225
19,1970,2225
19,1971,2967
19,1972,2967
19,1973,3041
19,1974,3783
19,1975,4377
19,1976,3041
19,1977,3264
19,1978,3264
19,1979,3338
19,1980,3338
19,1981,3709
19,1982,3709
19,1983,3709
19,1984,3709
19,1985,3709
19,1986,3709
19,1987,3783
19,1988,3857
19,1989,3932
19,1990,3137
19,1991,4080
19,1992,4064
19,1993,4154
19,1994,3709
19,1995,2967
19,1996,2967
19,1997,2967
19,1998,2967
19,1999,2967
19,2000,3709
19,2001,3665
19,2002,3857
19,2003,3932
19,2004,3835
19,2005,3857
19,2006,3848
19,2007,3801
19,2008,3838
19,2009,3865
19,2010,3896
19,2011,3932
19,2012,3970
19,2013,4011
19,2014,4019
19,2015,3718
19,2016,3916
19,2017,3971
19,2018,4000
19,2019,3989
19,2020,3987
19,2021,3992
19,2022,3989
19,2023,3989
198,1992,419
198,1993,531
198,1994,1566
198,1995,993
198,1996,743
198,1997,92
198,1998,80
198,1999,57
198,2000,100
198,2001,327
198,2002,1994
198,2003,1747
198,2004,3465
198,2005,13141
198,2006,28525
198,2007,15470
198,2008,10901
198,2009,4073
198,2010,3359
198,2011,4702
198,2012,2329
198,2013,1193
198,2014,1572
198,2015,3302
198,2016,4684
198,2017,5089
198,2018,3012
198,2019,2897
198,2020,2725
198,2021,2582
198,2022,2094
198,2023,1692
199,1993,35404
199,1994,43918
199,1995,30886
199,1996,25489
199,1997,18809
199,1998,20730
199,1999,15479
199,2000,5870
199,2001,7412
199,2002,8084
199,2003,6166
199,2004,10109
199,2005,9091
199,2006,7154
199,2007,6205
199,2008,4378
199,2009,3784
199,2010,4773
199,2011,4738
199,2012,2108
199,2013,2164
199,2014,3892
199,2015,7529
199,2016,7220
199,2017,6628
199,2018,5231
199,2019,5286
199,2020,7223
199,2021,8138
199,2022,11136
199,2023,9730
202,1961,6536
202,1962,8296
202,1963,6704
202,1964,7374
202,1965,7542
202,1966,3100
202,1967,6620
202,1968,6620
202,1969,5531
202,1970,2682
202,1971,4860
202,1972,5782
202,1973,5614
202,1974,4609
202,1975,6117
202,1976,6871
202,1977,4860
202,1978,5866
202,1979,5447
202,1980,7123
202,1981,6201
202,1982,4609
202,1983,2640
202,1984,4693
202,1985,4944
202,1986,8380
202,1987,8296
202,1988,12737
202,1989,5447
202,1990,3100
202,1991,6704
202,1992,6510
202,1993,4125
202,1994,3150
202,1995,2996
202,1996,1916
202,1997,2683
202,1998,1345
202,1999,503
202,2000,670
202,2001,754
202,2002,838
202,2003,866
202,2004,865
202,2005,896
202,2006,880
202,2007,824
202,2008,772
202,2009,725
202,2010,684
202,2011,782
202,2012,866
202,2013,862
202,2014,790
202,2015,677
202,2016,776
202,2017,780
202,2018,769
202,2019,754
202,2020,763
202,2021,771
202,2022,771
202,2023,771
203,1961,7902
203,1962,6833
203,1963,6999
203,1964,5144
203,1965,4785
203,1966,5851
203,1967,6507
203,1968,6169
203,1969,6094
203,1970,5413
203,1971,5249
203,1972,4921
203,1973,2789
203,1974,2597
203,1975,2215
203,1976,1750
203,1977,1640
203,1978,1482
203,1979,1434
203,1980,1309
203,1981,979
203,1982,983
203,1983,745
203,1984,1204
203,1985,1508
203,1986,1366
203,1987,1494
203,1988,1296
203,1989,1969
203,1990,2925
203,1991,2980
203,1992,2297
203,1993,3167
203,1994,19849
203,1995,15147
203,1996,22994
203,1997,15978
203,1998,17279
203,1999,13069
203,2000,15918
203,2001,14116
203,2002,27404
203,2003,40528
203,2004,55012
203,2005,36240
203,2006,51898
203,2007,43802
203,2008,37612
203,2009,40429
203,2010,68783
203,2011,69289
203,2012,33087
203,2013,48585
203,2014,38786
203,2015,52874
203,2016,74901
203,2017,50965
203,2018,73457
203,2019,44795
203,2020,62236
203,2021,48609
203,2022,37186
203,2023,41870
208,1993,903
208,1994,1038
208,1995,940
208,1996,408
208,1997,2837
208,1998,301
208,1999,2930
208,2000,2582
208,2001,2230
208,2002,3645
208,2003,3533
208,2004,2591
208,2005,9328
208,2006,4384
208,2007,5526
208,2008,4012
208,2009,5106
208,2010,6206
208,2011,5912
208,2012,7663
208,2013,7176
208,2014,7770
208,2015,8446
208,2016,8872
208,2017,11010
208,2018,10479
208,2019,13974
208,2020,13032
208,2021,13103
208,2022,12425
208,2023,12851
21,1988,18528
21,1989,14858
21,1990,13932
21,1991,4088
21,1992,2703
21,1993,1630
21,1994,845
21,1995,1020
21,1996,2514
21,1997,3128
21,1998,3627
21,1999,2413
21,2000,3312
21,2001,3977
21,2002,7150
