geo,year,qv_edible_roots_and_tubers_with_high_starch_or_inulin_content_n_e_c_fresh_gross_production_value_constant_2014_2016_thousand_slc
149,1995,3976895
149,1996,3796127
149,1997,3714962
149,1998,3615359
149,1999,3656390
149,2000,3721451
149,2001,3796127
149,2002,4338431
149,2003,4519199
149,2004,4519199
149,2005,4609583
149,2006,4699967
149,2007,4844582
149,2008,4880735
149,2009,5603807
149,2010,5682222
149,2011,5712268
149,2012,5639961
149,2013,5603807
149,2014,5589996
149,2015,5918105
149,2016,5703970
149,2017,5632620
149,2018,5585941
149,2019,5550455
149,2020,5632690
149,2021,5631510
149,2022,5636646
149,2023,5642554
155,1961,978673
155,1962,986566
155,1963,994458
155,1964,1002351
155,1965,1010243
155,1966,1026028
155,1967,1029975
155,1968,1057599
155,1969,1065491
155,1970,1077330
155,1971,1085222
155,1972,1097061
155,1973,1120739
155,1974,1124685
155,1975,1140470
155,1976,1144416
155,1977,1183879
155,1978,1183879
155,1979,1183879
155,1980,1262804
155,1981,1341730
155,1982,1460117
155,1983,1499580
155,1984,1539043
155,1985,1539043
155,1986,1539043
155,1987,1539043
155,1988,1499580
155,1989,1499580
155,1990,1539043
155,1991,1499580
155,1992,1420655
155,1993,1104954
155,1994,1262804
155,1995,1262804
155,1996,1460117
155,1997,1499580
155,1998,1504597
155,1999,1522382
155,2000,1539043
155,2001,1598237
155,2002,1633753
155,2003,1677162
155,2004,1696893
155,2005,1736356
155,2006,1775819
155,2007,1761847
155,2008,1795550
155,2009,1815281
155,2010,1882387
155,2011,1973132
155,2012,2012594
155,2013,2052057
155,2014,2066832
155,2015,2061948
155,2016,2084231
155,2017,2112130
155,2018,2148348
155,2019,2186136
155,2020,2148871
155,2021,2161118
165,1980,5563891
165,1981,4705607
165,1982,5771405
165,1983,6488607
165,1984,7061891
165,1985,6844042
165,1986,6479496
165,1987,8833122
165,1988,9277751
165,1989,8829208
165,1990,8948065
165,1991,4485398
165,1992,4878829
165,1993,5185395
165,1994,5240537
165,1995,5557767
165,1996,6016795
165,1997,4522887
165,1998,4709700
165,1999,4712836
165,2000,4432527
165,2001,4496152
165,2002,4683951
165,2003,4592068
165,2004,4691508
165,2005,4834650
165,2006,5084790
165,2007,4979734
165,2008,4824375
165,2009,4894332
165,2010,5206425
165,2011,6243545
165,2012,7508791
165,2013,9100616
165,2014,8517415
165,2015,8020123
165,2016,8132258
165,2017,8878406
165,2018,12655474
165,2019,14470226
165,2020,12203496
165,2021,13209640
165,2022,15785804
165,2023,18364149
166,1990,191
166,1991,193
166,1992,84
166,1993,145
166,1994,218
166,1995,220
166,1996,1431
166,1997,1166
166,1998,1492
166,1999,996
166,2000,1020
166,2001,1674
166,2002,1594
166,2003,1154
166,2004,637
166,2005,2666
166,2006,1078
166,2007,469
166,2008,462
166,2009,93
166,2010,68
166,2011,15
166,2012,18
166,2013,19
166,2014,17
166,2015,11
166,2016,13
166,2017,14
166,2018,47
170,1961,105620
170,1962,114853
170,1963,106134
170,1964,93725
170,1965,133512
170,1966,118950
170,1967,132256
170,1968,110559
170,1969,139691
170,1970,168860
170,1971,149501
170,1972,137656
170,1973,135370
170,1974,135008
170,1975,131843
170,1976,127976
170,1977,142693
170,1978,140039
170,1979,138397
170,1980,155780
170,1981,184641
170,1982,194687
170,1983,183649
170,1984,206124
170,1985,205924
170,1986,208537
170,1987,208447
170,1988,208447
170,1989,208537
170,1990,226471
170,1991,224053
170,1992,235483
170,1993,228895
170,1994,241070
170,1995,216792
170,1996,178680
170,1997,197545
170,1998,223562
170,1999,212646
170,2000,238271
170,2001,237474
170,2002,233709
170,2003,227073
170,2004,203295
170,2005,223614
170,2006,223431
170,2007,228257
170,2008,225660
170,2009,237195
170,2010,227758
170,2011,227010
170,2012,246571
170,2013,253144
170,2014,252835
170,2015,248175
170,2016,244943
170,2017,243550
170,2018,243844
170,2019,244749
170,2020,245906
170,2021,246563
170,2022,247399
170,2023,248236
177,1961,16168
177,1962,16782
177,1963,18624
177,1964,20107
177,1965,18214
177,1966,21846
177,1967,20466
177,1968,14070
177,1969,15144
177,1970,17139
177,1971,14326
177,1972,12791
177,1973,13047
177,1974,16628
177,1975,16219
177,1976,15349
177,1977,14582
177,1978,12791
177,1979,14582
177,1980,14736
177,1981,11768
177,1982,11409
177,1983,13303
177,1984,12842
177,1985,13303
177,1986,11767
177,1987,9158
177,1988,9327
177,1989,9823
177,1990,7654
177,1991,5848
177,1992,5577
177,1993,4180
177,1994,3785
177,1995,2916
177,1996,2619
177,1997,3948
177,1998,6165
177,1999,848
177,2000,1675
177,2001,1383
177,2002,1226
177,2003,3086
177,2004,3102
177,2005,2520
177,2006,2031
177,2007,1836
177,2008,1703
177,2009,1546
177,2010,1394
177,2011,1248
177,2012,741
177,2013,1009
177,2014,945
177,2015,885
177,2016,828
177,2017,778
177,2018,603
177,2019,674
177,2020,846
177,2021,934
177,2022,1805
177,2023,1034
178,1993,2280556
178,1994,2335509
178,1995,2253079
178,1996,2198126
178,1997,2335509
178,1998,2368610
178,1999,2390462
178,2000,2335509
178,2001,2472892
178,2002,2516254
178,2003,2610275
178,2004,2716317
178,2005,2890792
178,2006,2622743
178,2007,2428498
178,2008,2250963
178,2009,1912401
178,2010,1785977
178,2011,1771257
178,2012,1703548
178,2013,1731024
178,2014,1696571
178,2015,1300448
178,2016,1576015
178,2017,1554406
178,2018,1476956
178,2019,1535792
178,2020,1522385
178,2021,1511711
178,2022,1523296
178,2023,1519130
18,1961,449814
18,1962,462309
18,1963,474804
18,1964,487299
18,1965,499794
18,1966,512288
18,1967,524783
18,1968,531031
18,1969,543525
18,1970,549773
18,1971,562268
18,1972,574763
18,1973,587257
18,1974,599752
18,1975,612247
18,1976,624742
18,1977,637237
18,1978,649732
18,1979,662226
18,1980,674721
18,1981,687216
18,1982,699711
18,1983,712206
18,1984,749690
18,1985,770515
18,1986,749690
18,1987,791340
18,1988,808000
18,1989,824659
18,1990,841319
18,1991,857979
18,1992,874639
18,1993,891299
18,1994,907958
18,1995,932948
18,1996,939539
18,1997,949608
18,1998,953773
18,1999,1007917
18,2000,1011273
18,2001,1024577
18,2002,1038327
18,2003,1062061
18,2004,1069432
18,2005,1066226
18,2006,1099546
18,2007,1119869
18,2008,1116075
18,2009,1003752
18,2010,945984
18,2011,1482596
18,2012,1519289
18,2013,1450401
18,2014,1386133
18,2015,1396659
18,2016,1402867
18,2017,1424253
18,2018,1450702
18,2019,1476380
18,2020,1494631
18,2021,1473905
18,2022,1481639
18,2023,1483391
188,1961,3943
188,1962,3943
188,1963,3943
188,1964,3943
188,1965,3943
188,1966,3943
188,1967,4272
188,1968,4272
188,1969,4272
188,1970,4272
188,1971,4403
188,1972,4403
188,1973,4601
188,1974,4601
188,1975,4601
188,1976,4929
188,1977,4929
188,1978,4929
188,1979,4929
188,1980,4601
188,1981,4601
188,1982,4601
188,1983,4929
188,1984,4929
188,1985,4929
188,1986,4601
188,1987,4601
188,1988,4601
188,1989,3943
188,1990,4272
188,1991,4601
188,1992,4732
188,1993,4601
188,1994,4400
188,1995,4176
188,1996,3940
188,1997,3693
188,1998,3452
188,1999,3208
188,2000,3025
188,2001,2879
188,2002,2778
188,2003,2727
188,2004,2760
188,2005,2793
188,2006,2826
188,2007,2958
188,2008,3286
188,2009,3418
188,2010,3286
188,2011,3256
188,2012,3286
188,2013,3286
188,2014,3283
188,2015,3507
188,2016,3359
188,2017,3272
188,2018,3213
188,2019,3157
188,2020,3276
188,2021,3273
188,2022,3268
188,2023,3262
189,1961,9284
189,1962,8991
189,1963,10115
189,1964,10597
189,1965,10276
189,1966,10597
189,1967,11079
189,1968,11239
189,1969,11881
189,1970,12199
189,1971,11881
189,1972,10404
189,1973,9357
189,1974,10436
189,1975,12202
189,1976,12315
189,1977,12684
189,1978,12781
189,1979,12845
189,1980,12957
189,1981,12973
189,1982,12845
189,1983,12845
189,1984,13005
189,1985,13005
189,1986,13166
189,1987,13166
189,1988,13326
189,1989,13326
189,1990,13487
189,1991,13386
189,1992,13169
189,1993,13182
189,1994,13166
189,1995,13169
189,1996,13276
189,1997,13487
189,1998,13688
189,1999,13808
189,2000,14129
189,2001,13483
189,2002,10704
189,2003,8028
189,2004,6936
189,2005,7065
189,2006,3869
189,2007,4557
189,2008,4788
189,2009,4817
189,2010,5316
189,2011,5731
189,2012,6422
189,2013,5780
189,2014,5178
189,2015,5477
189,2016,5478
189,2017,5456
189,2018,5432
189,2019,5393
189,2020,5353
189,2021,5387
189,2022,5379
189,2023,5371
191,1961,93735
191,1962,96860
191,1963,85561
191,1964,98647
191,1965,57591
191,1966,56241
191,1967,48430
191,1968,46868
191,1969,41868
191,1970,37806
191,1971,35932
191,1972,38744
191,1973,51554
191,1974,51554
191,1975,47805
191,1976,41868
191,1977,45930
191,1978,45305
191,1979,44368
191,1980,49992
191,1981,51554
191,1982,58116
191,1983,63084
191,1984,106233
191,1985,137478
191,1986,137478
191,1987,70301
191,1988,99984
191,1989,51554
191,1990,31245
191,1991,29753
191,1992,29264
191,1993,28785
191,1994,28121
191,1995,27951
191,1996,27643
191,1997,27331
191,1998,26643
191,1999,26187
191,2000,24996
191,2001,24996
191,2002,27183
191,2003,26871
191,2004,29995
191,2005,32807
191,2006,33432
191,2007,34994
191,2008,29995
191,2009,28121
191,2010,26905
191,2011,32551
191,2012,29780
191,2013,31267
191,2014,29414
191,2015,29206
191,2016,29311
191,2017,29428
191,2018,29523
191,2019,29465
191,2020,28996
191,2021,28659
191,2022,28510
191,2023,28371
207,1961,625
207,1962,553
207,1963,331
207,1964,383
207,1965,357
207,1966,600
207,1967,750
207,1968,1075
207,1969,956
207,1970,724
207,1971,2275
207,1972,2068
207,1973,1329
207,1974,1396
207,1975,1706
207,1976,1551
207,1977,1478
207,1978,1334
207,1979,1540
207,1980,3215
207,1981,2378
207,1982,3029
207,1983,4073
207,1984,4156
207,1985,4229
207,1986,3675
207,1987,2192
207,1988,1453
207,1989,1127
207,1990,1540
207,1991,1551
207,1992,1603
207,1993,1654
207,1994,1706
207,1995,1809
207,1996,2068
207,1997,2326
207,1998,2431
207,1999,2533
207,2000,2688
207,2001,4394
207,2002,2068
207,2003,2585
207,2004,2843
207,2005,2068
207,2006,2368
207,2007,1887
207,2008,2042
207,2009,3210
207,2010,2176
207,2011,2280
207,2012,5660
207,2013,8597
207,2014,9667
207,2015,8545
207,2016,8936
207,2017,9101
207,2018,9265
207,2019,9437
207,2020,9267
207,2021,9323
207,2022,9343
207,2023,9311
215,1999,69517
215,2000,76469
215,2001,83421
215,2002,97324
215,2003,104276
215,2004,118179
215,2005,139034
215,2006,156413
215,2007,173793
215,2008,312827
215,2009,521378
215,2010,573516
215,2011,590895
215,2012,625654
215,2013,625654
215,2014,621800
215,2015,880600
215,2016,709351
215,2017,762960
215,2018,776294
215,2019,749535
215,2020,762930
215,2021,762920
215,2022,758462
215,2023,761437
217,1987,23971
217,1988,23971
217,1989,23971
217,1990,29005
217,1991,47943
217,1992,93488
217,1993,132371
217,1994,227728
217,1995,491412
217,1996,743111
217,1997,767082
217,1998,719140
217,1999,695168
217,2000,671197
217,2001,479426
217,2002,143828
217,2003,119857
217,2004,143828
217,2005,155814
217,2006,191771
217,2007,215742
217,2008,215742
217,2009,230302
217,2010,251699
217,2011,268136
217,2012,275670
217,2013,506035
217,2014,1390337
217,2015,1198566
217,2016,910910
217,2017,1438279
217,2018,1510193
217,2019,1286461
217,2020,1411645
217,2021,1402766
217,2022,1366957
217,2023,1393789
220,1989,6211
220,1990,6366
220,1991,6599
220,1992,7608
220,1993,7888
220,1994,8610
220,1995,18531
220,1996,10496
220,1997,8610
220,1998,7639
220,1999,13733
220,2000,11086
220,2001,6630
220,2002,8974
220,2003,9316
220,2004,9704
220,2005,9937
220,2006,10713
220,2007,11645
220,2008,11406
220,2009,11401
220,2010,11079
23,1961,2316
23,1962,2461
23,1963,2895
23,1964,3040
23,1965,3185
23,1966,3329
23,1967,3474
23,1968,3185
23,1969,1954
23,1970,1954
23,1971,2027
23,1972,2171
23,1973,2258
23,1974,2102
23,1975,2750
23,1976,3329
23,1977,3764
23,1978,4053
23,1979,4053
23,1980,4198
23,1981,4198
23,1982,4343
23,1983,4343
23,1984,4343
23,1985,4343
23,1986,5066
23,1987,5066
23,1988,5066
23,1989,126
23,1990,69
23,1991,71
23,1992,320
23,1993,292
23,1994,100
23,1995,98
23,1996,72
23,1997,29
23,1998,12
23,1999,20
23,2000,17
23,2001,22
23,2002,81
23,2003,111
23,2004,100
23,2005,159
23,2006,248
23,2007,187
23,2008,288
23,2009,269
23,2010,261
23,2011,267
23,2012,268
23,2013,268
23,2014,266
23,2015,272
23,2016,271
23,2017,269
23,2018,271
23,2019,272
23,2020,276
23,2021,269
23,2022,270
23,2023,271
236,1961,1733795
236,1962,1721937
236,1963,1825441
236,1964,1768785
236,1965,1896737
236,1966,2074172
236,1967,2262879
236,1968,2275762
236,1969,2494335
236,1970,2485990
236,1971,2469008
236,1972,2792109
236,1973,2239602
236,1974,2330954
236,1975,1696025
236,1976,2688605
236,1977,2351011
236,1978,2023079
236,1979,2470765
236,1980,2063045
236,1981,2229207
236,1982,2295672
236,1983,2585395
236,1984,2358477
236,1985,2461542
236,1986,2686263
236,1987,2830026
236,1988,2946998
236,1989,3089444
236,1990,3232182
236,1991,3494528
236,1992,4108376
236,1993,3988769
236,1994,3596129
236,1995,3570070
236,1996,3731108
236,1997,3938994
236,1998,5741303
236,1999,6263067
236,2000,3728034
236,2001,4401759
236,2002,6135554
236,2003,5726664
236,2004,5166251
236,2005,7120083
236,2006,8632963
236,2007,8108564
236,2008,6979101
236,2009,7317867
236,2010,7932447
236,2011,8051908
236,2012,8051908
236,2013,8051908
236,2014,9194109
32,1961,2629384
32,1962,5258769
32,1963,5258769
32,1964,5258769
32,1965,5258769
32,1966,5258769
32,1967,5258769
32,1968,5258769
32,1969,5258769
32,1970,5258769
32,1971,5258769
32,1972,5258769
32,1973,5258769
32,1974,5258769
32,1975,5258769
32,1976,5258769
32,1977,5258769
32,1978,5258769
32,1979,2629384
32,1980,2629384
32,1981,2629384
32,1982,2629384
32,1983,2629384
32,1984,2629384
32,1985,2629384
32,1986,2629384
32,1987,2629384
32,1988,2629384
32,1989,2629384
32,1990,3458692
32,1991,4677014
32,1992,4797850
32,1993,4918686
32,1994,5039522
32,1995,5160358
32,1996,5281194
32,1997,5402030
32,1998,5522865
32,1999,5643701
32,2000,5764537
32,2001,5885373
32,2002,6006209
32,2003,6127045
32,2004,6247881
32,2005,6368717
32,2006,6497461
32,2007,6693658
32,2008,6900354
32,2009,6661107
32,2010,6924045
32,2011,7116574
32,2012,7362276
32,2013,7274630
32,2014,7409440
32,2015,7607914
32,2016,7717203
32,2017,7834386
32,2018,7952271
32,2019,8071471
32,2020,8193268
32,2021,8072337
32,2022,8112359
32,2023,8125988
41,1987,178668
41,1988,156334
41,1989,120601
41,1990,107201
41,1991,111667
41,1992,107201
41,1993,44667
41,1994,54492
41,1995,55456
41,1996,53600
41,1997,61227
41,1998,60300
41,1999,62534
41,2000,66060
41,2001,64767
41,2002,67000
41,2003,62534
41,2004,53600
41,2005,44667
41,2006,67000
41,2007,73700
41,2008,75934
41,2009,80400
41,2010,87051
41,2011,75934
41,2012,223335
41,2013,223335
41,2014,214113
41,2015,223335
41,2016,223335
41,2017,225941
41,2018,230537
41,2019,245668
41,2020,241201
41,2021,237333
41,2022,238051
41,2023,239852
47,1961,10422
47,1962,10670
47,1963,11042
47,1964,11414
47,1965,11663
47,1966,12159
47,1967,8685
47,1968,8685
47,1969,8685
47,1970,8933
47,1971,12978
47,1972,8315
47,1973,12655
47,1974,12903
47,1975,13151
47,1976,13400
47,1977,13648
47,1978,13896
47,1979,14144
47,1980,14392
47,1981,14640
47,1982,14392
47,1983,14144
47,1984,13896
47,1985,13648
47,1986,13400
47,1987,13151
47,1988,12903
47,1989,12655
47,1990,12407
47,1991,12407
47,1992,11166
47,1993,4963
47,1994,6487
47,1995,6476
47,1996,6247
47,1997,6134
47,1998,5778
47,1999,5454
47,2000,5140
47,2001,4834
47,2002,4538
47,2003,4251
47,2004,3972
47,2005,3806
47,2006,3301
47,2007,3028
47,2008,2762
47,2009,2497
47,2010,2222
47,2011,1972
47,2012,1732
47,2013,1498
47,2014,1272
47,2015,1053
47,2016,812
47,2017,610
47,2018,447
47,2019,123
47,2020,80
56,2018,12337
56,2019,13251
56,2020,11393
56,2021,11703
56,2022,25764
56,2023,42700
81,1987,24
81,1988,24
81,1989,24
81,1990,18
81,1991,35
81,1992,38
81,1993,39
81,1994,34
81,1995,24
81,1996,37
81,1997,41
81,1998,46
81,1999,48
81,2000,54
81,2001,60
81,2002,72
81,2003,96
81,2004,72
81,2005,48
81,2006,61
81,2007,60
81,2008,69
81,2009,72
81,2010,75
81,2011,78
81,2012,82
81,2013,82
81,2014,82
81,2015,86
81,2016,83
81,2017,84
81,2018,86
81,2019,84
81,2020,85
81,2021,85
81,2022,85
81,2023,85
86,1961,10479
86,1962,10712
86,1963,11178
86,1964,11411
86,1965,11178
86,1966,11551
86,1967,11411
86,1968,11411
86,1969,11411
86,1970,11178
86,1971,11318
86,1972,11411
86,1973,10847
86,1974,10377
86,1975,10172
86,1976,10396
86,1977,8789
86,1978,7685
86,1979,8267
86,1980,9781
86,1981,11812
86,1982,12110
86,1983,12342
86,1984,12575
86,1985,12575
86,1986,11644
86,1987,12575
86,1988,12808
86,1989,13041
86,1990,13274
86,1991,13507
86,1992,13671
86,1993,13671
86,1994,13740
86,1995,13973
86,1996,13161
86,1997,12971
86,1998,12749
86,1999,12505
86,2000,12328
86,2001,12203
86,2002,12078
86,2003,11960
86,2004,11661
86,2005,11275
86,2006,11143
86,2007,11012
86,2008,10880
86,2009,10748
86,2010,10616
86,2011,10483
86,2012,10353
86,2013,5109
86,2014,16683
86,2015,12529
91,1961,1804313
91,1962,2222350
91,1963,1822807
91,1964,2126157
91,1965,1879812
91,1966,1278299
91,1967,1048588
91,1968,1118279
91,1969,1354024
91,1970,1448412
91,1971,1494253
91,1972,1547311
91,1973,1602624
91,1974,1253208
91,1975,1317148
91,1976,1227666
91,1977,1381089
91,1978,1240465
91,1979,1023045
91,1980,747437
91,1981,902156
91,1982,1071311
91,1983,1406969
91,1984,1432568
91,1985,1867407
91,1986,1691543
91,1987,1747928
91,1988,422886
91,1989,451078
91,1990,394693
91,1991,535655
91,1992,535913
91,1993,507463
91,1994,563848
91,1995,854568
91,1996,902156
91,1997,903577
91,1998,931809
91,1999,958914
91,2000,985599
91,2001,1012145
91,2002,1038673
91,2003,952000
91,2004,852612
91,2005,852235
91,2006,851736
91,2007,851275
91,2008,850879
91,2009,850504
91,2010,850092
91,2011,849590
91,2012,845772
91,2013,845772
91,2014,827687
91,2015,629990
91,2016,767816
91,2017,741831
91,2018,716260
91,2019,741969
91,2020,733353
91,2021,730528
91,2022,735283
91,2023,733055
