geo,year,qv_gooseberries_gross_production_value_current_thousand_us
5500,2023,5
5501,1991,6
5501,1992,6
5501,1993,7
5501,1994,9
5501,1995,17
5501,1996,16
5501,1997,6
5501,1998,4
5501,1999,6
5501,2000,6
5501,2001,7
5501,2002,8
5501,2003,8
5501,2004,10
5501,2005,12
5501,2006,11
5501,2007,13
5501,2008,13
5501,2009,12
5501,2010,15
5501,2011,10
5501,2012,7
5501,2013,7
5501,2014,6
5501,2015,4
5501,2016,5
5501,2017,6
5501,2018,6
5501,2019,5
5501,2020,4
5501,2021,6
5501,2022,5
5501,2023,5
5707,1991,224653
5707,1992,215946
5707,1993,215875
5707,1994,257252
5707,1995,320614
5707,1996,253761
5707,1997,260886
5707,1998,223098
5707,1999,160603
5707,2000,149654
5707,2001,207813
5707,2002,170367
5707,2003,232484
5707,2004,273309
5707,2005,233535
5707,2006,258623
5707,2007,291052
5707,2008,391349
5707,2009,244187
5707,2010,264501
5707,2011,321534
5707,2012,329250
5707,2013,325398
5707,2014,359552
5707,2015,301396
5707,2016,291719
5707,2017,350505
5802,1994,1025
5802,1995,479
5802,1996,659
5802,1997,228
5802,1998,46
5802,1999,24
5802,2000,47
5802,2001,54
5802,2002,32
5802,2003,19
5802,2004,25
5802,2005,12
5802,2006,22
5802,2007,31
5802,2008,37
5802,2009,25
5802,2010,22
5802,2011,31
5802,2012,28
5802,2013,27
5802,2014,36
5802,2015,21
5802,2016,14
5802,2017,35
5802,2018,52
5802,2019,48
5802,2020,47
5802,2021,44
5802,2022,26
5802,2023,85
5815,1998,11
5815,1999,8
5815,2000,14
5815,2001,23
5815,2002,8
5815,2003,8
5815,2004,9
5815,2005,9
5815,2006,21
5815,2007,28
5815,2008,33
5815,2009,19
5815,2010,17
5815,2011,23
5815,2012,25
5815,2013,24
5815,2014,22
5815,2015,12
5815,2016,11
5815,2017,12
5815,2018,11
5815,2019,14
5815,2020,16
5815,2021,13
5815,2022,14
5815,2023,13
79,1991,209954
79,1992,200393
79,1993,203834
79,1994,246923
79,1995,304339
79,1996,229406
79,1997,219786
79,1998,181109
79,2003,202401
79,2008,370884
79,2012,308360
79,2013,307123
79,2014,343990
79,2015,291911
79,2016,286262
79,2017,342944
97,1991,3108
97,1992,3351
97,1993,1676
97,1994,855
97,1995,1136
97,1996,2138
97,1997,7267
97,1998,4880
97,1999,2583
97,2000,1023
97,2001,1010
97,2002,1605
97,2003,1800
97,2004,2421
97,2005,1067
97,2006,692
97,2007,1348
97,2008,1187
97,2009,1114
97,2010,666
97,2011,733
97,2012,632
97,2013,974
97,2014,711
97,2015,648
97,2016,512
97,2017,550
