geo,year,qv_meat_of_pig_with_the_bone_fresh_or_chilled_gross_production_value_current_thousand_us
199,2020,121681
199,2021,121629
199,2022,99633
199,2023,111925
202,1991,173674
202,1992,201352
202,1993,174621
202,1994,200403
202,1995,177289
202,1996,188502
202,1997,208949
202,1998,166326
202,1999,135775
202,2000,137199
202,2001,118703
202,2002,126090
202,2003,211976
202,2004,260034
202,2005,261772
202,2006,288654
202,2007,341124
202,2008,324942
202,2009,341405
202,2010,408779
202,2011,460741
202,2012,463133
202,2013,425665
202,2014,455093
202,2015,418327
202,2016,384121
202,2017,467908
202,2018,465174
202,2019,492907
202,2020,490996
202,2021,604972
202,2022,624780
202,2023,616135
203,1991,4229872
203,1992,4633672
203,1993,3520553
203,1994,3724452
203,1995,4599252
203,1996,5364127
203,1997,4953924
203,1998,4008565
203,1999,3711034
203,2000,4152210
203,2001,5138123
203,2002,4305177
203,2003,5082857
203,2004,5801874
203,2005,6134205
203,2006,4715637
203,2007,4973425
203,2008,5905313
203,2009,5095095
203,2010,5020955
203,2011,5943685
203,2012,6007660
203,2013,6340710
203,2014,6067446
203,2015,4868881
203,2016,5270097
203,2017,6118403
203,2018,6122873
203,2019,7004270
203,2020,7665393
203,2021,7707346
203,2022,8085036
203,2023,9895840
207,1991,3801
207,1992,3860
207,1993,2952
207,1994,2683
207,1995,1888
207,1996,2648
207,1997,3101
207,1998,3302
207,1999,2070
207,2000,2801
207,2001,1966
207,2002,3368
207,2003,4412
207,2004,5010
207,2005,5495
207,2006,4028
207,2007,4244
207,2008,6809
207,2009,5511
207,2010,6181
207,2011,6006
207,2012,5912
207,2013,5964
207,2014,6939
207,2015,6203
207,2016,3798
207,2017,3130
207,2018,4481
207,2019,5694
21,1991,1095205
21,1992,1055002
21,1994,1693095
21,1995,1877152
21,1996,1667297
21,1997,2034802
21,1998,2123882
21,1999,1517587
21,2000,1948483
21,2001,1617239
21,2002,1355328
21,2003,1807782
21,2004,2441862
21,2005,2810823
21,2006,2669428
210,1991,681256
210,1992,702844
210,1993,540113
210,1994,578433
210,1995,563637
210,1996,589203
210,1997,559839
210,1998,418929
210,1999,370201
210,2000,326514
210,2001,340296
210,2002,321191
210,2003,340251
211,1991,1147798
211,1992,982314
211,1997,809880
211,1998,753385
211,1999,643999
211,2000,611029
211,2001,616057
211,2002,681131
211,2003,801240
211,2004,863871
211,2005,680012
211,2006,666285
211,2007,722946
211,2008,929517
211,2009,820121
211,2010,798460
211,2011,892448
211,2012,793055
211,2013,995935
211,2014,965310
211,2015,762774
211,2016,820398
211,2017,822163
211,2018,798852
211,2019,868440
211,2020,973555
211,2021,893650
211,2022,753302
211,2023,785613
213,1997,1973
213,1998,1427
213,1999,2663
213,2000,2000
213,2001,1769
213,2002,1682
216,1991,926064
216,1992,1046791
216,1993,843422
216,1994,1020470
216,1995,1380799
217,2017,32343
223,1994,216
223,1995,1407
223,1996,6564
223,1997,262
223,1998,1325
223,1999,972
223,2000,1600
223,2001,149
223,2002,98
223,2003,1119
223,2004,990
231,1991,12562709
231,1992,11607898
231,1993,12486123
231,1994,11406699
234,1991,19798
234,1992,22214
234,1995,27721
234,1999,28430
234,2000,29009
234,2001,23314
234,2002,12958
234,2003,11826
234,2004,15334
234,2005,21313
234,2006,20784
234,2007,25955
234,2008,31329
234,2009,24225
234,2010,29211
234,2011,38339
234,2012,39007
234,2013,41131
234,2014,36283
234,2015,32836
234,2016,28061
234,2017,31916
234,2018,30016
234,2019,17546
236,1991,207734
237,2001,796949
237,2002,1071311
237,2003,917302
237,2004,1418342
237,2005,1629151
237,2006,1912678
237,2007,2204260
237,2008,3667329
237,2009,3571707
237,2010,3471604
237,2011,5092044
237,2012,4811844
237,2013,4642859
237,2014,5318014
237,2015,5939529
237,2016,6869146
237,2017,5091967
237,2018,6360497
237,2019,5980774
237,2020,9864710
237,2021,7951493
237,2022,8253620
237,2023,8399617
251,2010,105700
251,2011,131516
251,2012,240339
251,2013,186424
251,2014,165791
251,2015,98814
251,2018,132296
255,2000,1338866
255,2001,1603527
256,2008,23604
256,2009,20490
256,2010,18876
256,2011,21543
256,2012,24261
256,2013,25988
256,2014,25470
256,2015,19834
256,2016,23818
256,2017,24565
256,2018,22429
256,2019,25825
256,2020,23254
256,2021,20929
256,2022,25520
256,2023,29450
29,1991,1928
29,1992,2016
29,1993,1557
29,1994,1520
29,1995,2002
3,1993,31275
3,1994,28167
3,1995,33744
3,1996,17041
3,1997,13295
3,1998,14887
3,1999,16210
3,2000,21439
3,2001,22016
3,2002,28840
3,2003,34509
3,2004,48053
3,2005,49445
3,2006,45870
3,2007,58057
3,2008,62579
3,2009,68437
3,2010,62899
3,2011,73099
3,2012,73541
35,1998,29655
35,1999,30508
35,2000,24869
35,2001,20439
35,2002,21236
35,2003,24151
35,2004,25336
35,2005,24289
35,2006,22760
35,2007,21640
35,2008,22711
35,2009,21832
35,2010,19927
35,2011,17403
35,2012,16252
35,2013,17038
35,2014,17003
35,2015,14422
35,2016,14517
35,2017,11102
35,2018,11134
35,2019,11145
35,2020,11441
35,2021,11844
35,2022,13300
35,2023,14674
351,1991,15688864
351,1992,17378032
351,1993,20547801
351,1994,23951684
351,1998,51129223
351,1999,41054701
351,2000,42590256
351,2001,46938432
351,2002,44828623
351,2003,50689660
351,2004,67279538
351,2005,67601430
351,2006,63743158
351,2007,94909110
351,2008,136823544
351,2009,114251611
351,2010,122235794
351,2011,179564092
351,2012,179535693
351,2013,178318312
351,2014,140766010
351,2015,151459049
351,2016,168333006
351,2017,122739014
351,2018,106033392
351,2019,208303814
351,2020,193245862
351,2021,180575141
351,2022,220430868
351,2023,211199925
38,1991,1817
38,1992,1803
38,1993,1256
38,1994,1632
38,1995,1721
38,1996,2093
38,1997,2819
38,1998,2509
38,1999,2060
38,2000,2097
38,2001,2117
38,2002,2067
38,2017,4163
38,2018,3856
38,2019,3652
38,2020,4754
38,2021,7427
38,2022,3920
38,2023,2670
39,2009,5015
39,2010,4574
39,2011,4956
40,1991,171150
40,1992,221343
40,1993,218038
40,1994,227086
40,1995,264158
40,1996,265817
40,1997,344400
40,1998,332090
40,1999,293374
40,2000,312155
40,2001,323715
40,2002,379261
40,2003,437922
40,2004,591304
40,2005,696646
40,2006,772755
40,2007,846491
40,2012,1538551
40,2013,1500282
40,2014,1383206
40,2015,1102175
40,2016,1243152
40,2017,1250092
40,2018,1354106
40,2019,1346578
40,2020,1561209
40,2021,1612715
40,2022,1453308
41,1991,15312503
41,1992,17012444
41,1993,20196933
41,1994,23548897
41,1998,50569509
41,1999,40645112
41,2000,42206142
41,2001,46552312
41,2002,44484079
41,2003,50338593
41,2004,66870946
41,2005,67209924
41,2006,63340161
41,2007,94520452
41,2008,136381005
41,2009,113616797
41,2010,121719905
41,2011,179110177
41,2012,178927001
41,2013,177670456
41,2014,139896095
41,2015,150873646
41,2016,167685213
41,2017,122184688
41,2018,105465007
41,2019,207738513
41,2020,192649339
41,2021,180049174
41,2022,219850685
41,2023,210511739
44,1991,144044
44,1992,164208
44,1993,152995
44,1994,176048
44,1995,220086
44,1996,196663
44,1997,180720
44,1998,149725
44,1999,174477
44,2000,150743
44,2001,142908
44,2002,154057
44,2003,157681
44,2004,206439
44,2005,257312
44,2006,276894
44,2007,411919
44,2008,529560
44,2009,454367
44,2010,599006
44,2011,686589
44,2012,1045425
44,2013,800608
44,2014,871888
44,2015,653641
44,2018,1686803
44,2019,1717232
44,2020,1647742
44,2021,2069903
44,2022,2336749
44,2023,2732726
46,1991,6575
46,1992,7045
46,1993,6764
46,1994,3540
46,1995,4039
46,1998,5648
46,1999,2293
46,2000,2059
46,2001,2384
46,2002,2332
46,2003,2752
46,2009,10664
46,2010,10272
46,2011,11015
46,2012,10369
46,2013,11133
47,1993,973
47,1994,1245
47,1995,1575
47,1996,2474
47,1997,2732
47,1998,2361
47,1999,1945
47,2000,1932
47,2001,1585
47,2002,1714
47,2003,2189
48,1991,19022
50,1991,39151
50,1992,43966
50,1993,40193
50,1994,46628
50,1995,55342
50,1996,58673
50,1997,55170
50,1998,58336
50,1999,45262
50,2000,41974
50,2001,46513
50,2002,44110
50,2003,79773
50,2004,100155
50,2005,102517
50,2006,106416
50,2007,109408
50,2008,128804
50,2009,123494
50,2010,122800
50,2011,133167
50,2012,131582
50,2013,130519
50,2014,116421
50,2015,82435
50,2016,84638
50,2017,94309
50,2018,92197
50,2019,91769
50,2020,86585
50,2021,92420
50,2022,93266
50,2023,100097
5000,1991,120902738
5000,1992,98268270
5000,1993,91186049
5000,1994,97023661
5000,1995,124147336
5000,1996,127632838
5000,1997,134248163
5000,1998,117410954
5000,1999,101862662
5000,2000,106863589
5000,2001,117273130
5000,2002,108281691
5000,2003,119388626
5000,2004,152026353
5000,2005,156918558
5000,2006,155933479
5000,2007,193824373
5000,2008,252697574
5000,2009,219731806
5000,2010,236383807
5000,2011,310808109
5000,2012,315679543
5000,2013,316162986
5000,2014,281593395
5000,2015,265126151
5000,2016,282620301
5000,2017,246759846
5000,2018,230295026
5000,2019,337201919
5000,2020,323427144
5000,2021,316987582
5000,2022,354104204
5000,2023,354753814
51,1991,848168
5100,1991,702770
5100,1992,786704
5100,1993,856014
5100,1994,762535
5100,1995,758485
5100,1996,743728
5100,1997,1366839
5100,1998,1625507
5100,1999,1253661
5100,2000,1163454
5100,2001,1152410
5100,2002,1181745
5100,2003,1367933
5100,2004,1667207
5100,2005,1823594
5100,2006,1748043
5100,2007,2106325
5100,2008,2734940
5100,2009,2257382
5100,2010,2260764
5100,2011,2761094
5100,2012,3080065
5100,2013,2575769
5100,2014,2671224
5100,2015,2253920
5100,2016,1881105
5100,2017,2145713
5100,2018,2569709
5100,2019,2442811
5100,2020,2965643
5100,2021,3108986
5100,2022,3459813
5100,2023,3271404
5101,1991,162502
5101,1992,164849
5101,1993,186958
5101,1994,190123
5101,1995,172321
5101,1996,218092
5101,1997,829472
5101,1998,810008
5101,1999,740512
5101,2000,658386
5101,2001,617645
5101,2002,580182
5101,2003,631810
5101,2004,776629
5101,2005,887608
5101,2006,682152
5101,2007,845639
5101,2008,1261642
5101,2009,1004869
5101,2010,872546
5101,2011,1241309
5101,2012,1614636
5101,2013,1096019
5101,2014,1128114
5101,2015,999915
5101,2016,778512
5101,2017,995342
5101,2018,1362558
5101,2019,1244232
5101,2020,1658925
5101,2021,1695989
5101,2022,2009074
5101,2023,1941865
5102,1991,41027
5102,1992,86242
5102,1993,86379
5102,1994,45024
5102,1995,55224
5102,1996,51298
5102,1997,42894
5102,1998,53010
5102,1999,38437
5102,2000,44572
5102,2001,43348
5102,2002,48446
5102,2003,58875
5102,2004,67684
5102,2005,71225
5102,2006,78798
5102,2007,107827
5102,2008,155616
5102,2009,140069
5102,2010,167014
5102,2011,197431
5102,2012,138281
5102,2013,152934
5102,2014,184491
5102,2015,138120
5102,2016,161377
5102,2017,168907
5102,2018,194806
5102,2019,149949
5102,2020,154900
5102,2021,172960
5102,2022,158250
5102,2023,166121
5103,1991,8910
5103,1992,9890
5103,1993,11221
5103,1994,12944
5103,1995,14443
5103,1996,15131
5103,1997,15179
5103,1998,14275
5103,1999,14786
5103,2000,14298
5103,2001,12369
5103,2002,11472
5103,2003,10700
5103,2004,12955
5103,2005,11032
5103,2006,15168
5103,2007,14787
5103,2008,14964
5103,2009,8228
5103,2010,8422
5103,2011,8674
5103,2012,8178
5103,2013,8318
5103,2014,7779
5103,2015,5581
5103,2016,5740
5103,2017,5450
5103,2018,6136
5103,2019,6588
5103,2020,7091
5103,2021,7661
5103,2022,6359
5103,2023,6018
5104,1991,178105
5104,1992,205214
5104,1993,177263
5104,1994,204045
5104,1995,180703
5104,1996,190774
5104,1997,210950
5104,1998,167486
5104,1999,137164
5104,2000,139183
5104,2001,120352
5104,2002,127999
5104,2003,214421
5104,2004,263935
5104,2005,266301
5104,2006,293947
5104,2007,347400
5104,2008,330797
5104,2009,347369
5104,2010,418055
5104,2011,471496
5104,2012,472540
5104,2013,432656
5104,2014,463039
5104,2015,423563
5104,2016,396503
5104,2017,484165
5104,2018,481988
5104,2019,509594
5104,2020,509668
5104,2021,621634
5104,2022,638190
5104,2023,627130
5105,1991,312226
5105,1992,320509
5105,1993,394193
5105,1994,310398
5105,1995,335794
5105,1996,268433
5105,1997,268343
5105,1998,580727
5105,1999,322762
5105,2000,307014
5105,2001,358696
5105,2002,413645
5105,2003,452126
5105,2004,546005
5105,2005,587427
5105,2006,677978
5105,2007,790671
5105,2008,971922
5105,2009,756848
5105,2010,794727
5105,2011,842183
5105,2012,846430
5105,2013,885842
5105,2014,887802
5105,2015,686742
5105,2016,538973
5105,2017,491849
5105,2018,524221
5105,2019,532448
5105,2020,635058
5105,2021,610741
5105,2022,647940
5105,2023,530270
52,1994,1578
52,1995,2769
52,1996,2172
52,1997,2411
52,1998,2624
52,1999,1792
52,2000,1086
52,2001,1153
52,2002,1405
52,2003,1932
52,2004,2212
52,2005,2655
52,2006,4553
52,2007,3060
52,2008,2993
52,2009,2105
52,2010,2123
52,2011,2336
52,2012,2452
52,2013,2748
52,2014,2750
52,2015,2076
52,2016,1154
52,2017,1231
52,2018,1279
52,2019,1220
52,2020,1421
52,2021,1462
52,2022,1645
52,2023,1794
5200,1991,18718082
5200,1992,17698745
5200,1993,18764070
5200,1994,18092167
5200,1995,17106795
5200,1996,20005867
5200,1997,21199829
5200,1998,15981941
5200,1999,15099713
5200,2000,19028626
5200,2001,19848102
5200,2002,16156219
5200,2003,17921734
5200,2004,23955038
5200,2005,24544120
5200,2006,23603350
5200,2007,25933375
5200,2008,28208030
5200,2009,25828688
5200,2010,31817637
5200,2011,37489003
5200,2012,37709749
5200,2013,38803399
5200,2014,43219885
5200,2015,32519398
5200,2016,30959913
5200,2017,34454377
5200,2018,34197400
5200,2019,35812130
5200,2020,34053443
5200,2021,40125747
5200,2022,40083189
5200,2023,47645280
5203,1991,14264869
5203,1992,13257498
5203,1993,14255282
5203,1994,13064011
5203,1995,11944837
5203,1996,14996891
5203,1997,15160172
5203,1998,10390790
5203,1999,10118036
5203,2000,13335806
5203,2001,14007486
5203,2002,10984746
5203,2003,12489271
5203,2004,17387369
5203,2005,17020219
5203,2006,16017310
5203,2007,16817687
5203,2008,17887034
5203,2009,15683403
5203,2010,19963654
5203,2011,24420572
5203,2012,24404941
5203,2013,25454727
5203,2014,28678733
5203,2015,21964067
5203,2016,20044347
5203,2017,22210308
5203,2018,21433476
5203,2019,22735741
5203,2020,21786578
5203,2021,26684191
5203,2022,25272004
5203,2023,31027924
5204,1991,2130384
5204,1992,1988167
5204,1993,2038882
5204,1994,1837922
5204,1995,1486871
5204,1996,1731099
5204,1997,2249388
5204,1998,1774312
5204,1999,1922848
5204,2000,2301197
5204,2001,2591338
5204,2002,2345649
5204,2003,2140647
5204,2004,2422103
5204,2005,2799432
5204,2006,2772911
5204,2007,2823396
5204,2008,3017944
5204,2009,2611126
5204,2010,2980524
5204,2011,3182817
5204,2012,3238820
5204,2013,3711298
5204,2014,3851193
5204,2015,3574015
5204,2016,3214306
5204,2017,3449585
5204,2018,3658755
5204,2019,3939082
5204,2020,3651967
5204,2021,4059254
5204,2022,4504362
5204,2023,5321024
5206,1991,101784
5206,1992,85612
5206,1993,80385
5206,1994,74542
5206,1995,128724
5206,1996,132169
5206,1997,173990
5206,1998,200286
5206,1999,174670
5206,2000,145419
5206,2001,224972
5206,2002,244936
5206,2003,169015
5206,2004,134462
5206,2005,188340
5206,2006,206469
5206,2007,221206
5206,2008,248129
5206,2009,256619
5206,2010,223716
5206,2011,292435
5206,2012,432656
5206,2013,311191
5206,2014,246550
5206,2015,233439
5206,2016,253126
5206,2017,268571
5206,2018,251831
5206,2019,263539
5206,2020,243757
5206,2021,295683
5206,2022,294298
5206,2023,279847
5207,1991,2221045
5207,1992,2367468
5207,1993,2389521
5207,1994,3115692
5207,1995,3546363
5207,1996,3145708
5207,1997,3616280
5207,1998,3616553
5207,1999,2884159
5207,2000,3246203
5207,2001,3024306
5207,2002,2580888
5207,2003,3122801
5207,2004,4011104
5207,2005,4536128
5207,2006,4606660
5207,2007,6071086
5207,2008,7054923
5207,2009,7277539
5207,2010,8649743
5207,2011,9593179
5207,2012,9633332
5207,2013,9326183
5207,2014,10443409
5207,2015,6747878
5207,2016,7448134
5207,2017,8525913
5207,2018,8853338
5207,2019,8873768
5207,2020,8371141
5207,2021,9086618
5207,2022,10012525
5207,2023,11016485
5300,1991,26942752
5300,1992,29150726
5300,1993,32422447
5300,1994,36969967
5300,1995,59012565
5300,1996,55794520
5300,1997,66752790
5300,1998,61895370
5300,1999,53025159
5300,2000,53803446
5300,2001,57725806
5300,2002,56596404
5300,2003,62201628
5300,2004,81847461
5300,2005,83316441
5300,2006,81765702
5300,2007,113762064
5300,2008,158318680
5300,2009,135408676
5300,2010,146331591
5300,2011,206317235
5300,2012,206893211
5300,2013,205578238
5300,2014,169264572
5300,2015,179231324
5300,2016,197742682
5300,2017,151235298
5300,2018,136481888
5300,2019,238872888
5300,2020,226996389
5300,2021,212056347
5300,2022,250117312
5300,2023,240444333
5301,1993,23101
5301,1994,156565
5301,1995,142855
5301,1996,148696
5301,1997,155801
5301,1998,171955
5301,1999,147483
5301,2000,105151
5301,2001,158700
5301,2002,178160
5301,2003,181933
5301,2004,231074
5301,2005,275202
5301,2006,318707
5301,2007,361725
