geo,year,qv_yams_gross_production_value_constant_2014_2016_thousand_us
153,2022,11476
153,2023,11298
159,1961,1434003
159,1962,1434003
159,1963,1843718
159,1964,2048575
159,1965,2458290
159,1966,2862679
159,1967,3198236
159,1968,3373184
159,1969,4009062
159,1970,4930102
159,1971,4001277
159,1972,2827034
159,1973,2841374
159,1974,2933560
159,1975,3532154
159,1976,2686092
159,1977,2612343
159,1978,2368153
159,1979,2153462
159,1980,2150185
159,1981,2135435
159,1982,2206316
159,1983,2047756
159,1984,1884689
159,1985,1941230
159,1986,2134206
159,1987,2001868
159,1988,3741518
159,1989,3936952
159,1990,5581958
159,1991,6947129
159,1992,8104574
159,1993,8862957
159,1994,9486133
159,1995,9348879
159,1996,9505799
159,1997,9821690
159,1998,10147823
159,1999,10600558
159,2000,10734945
159,2001,10747646
159,2002,11435558
159,2003,12167309
159,2004,13019106
159,2005,13930313
159,2006,15044738
159,2007,12756889
159,2008,14346993
159,2009,11919423
159,2010,15293918
159,2011,13575570
159,2012,13241541
159,2013,14593404
159,2014,17908564
159,2015,18070033
159,2016,20068918
159,2017,20288722
159,2018,22683465
159,2019,21680036
159,2020,23085613
159,2021,24535398
159,2022,25149052
159,2023,25370271
166,1961,13302
166,1962,13429
166,1963,13809
166,1964,13936
166,1965,14949
166,1966,15710
166,1967,16723
166,1968,19130
166,1969,18370
166,1970,14823
166,1971,18370
166,1972,19004
166,1973,19550
166,1974,20136
166,1975,20723
166,1976,20922
166,1977,20723
166,1978,20521
166,1979,20721
166,1980,24650
166,1981,25814
166,1982,27033
166,1983,27033
166,1984,24525
166,1985,25681
166,1986,26894
166,1987,28163
166,1988,29494
166,1989,22353
166,1990,17125
166,1991,17288
166,1992,17452
166,1993,17618
166,1994,17785
166,1995,17955
166,1996,17723
166,1997,19474
166,1998,19666
166,1999,19628
166,2000,20705
166,2001,28586
166,2002,33090
166,2003,28817
166,2004,30212
166,2005,30099
166,2006,33094
166,2007,32452
166,2008,30102
166,2009,33057
166,2010,27578
166,2011,28381
166,2012,29857
166,2013,25205
166,2014,24171
166,2015,18256
166,2016,11683
166,2017,14047
166,2018,16900
166,2019,19723
166,2020,27204
166,2021,28280
166,2022,28513
166,2023,21217
171,1961,19998
171,1962,21276
171,1963,21738
171,1964,18991
171,1965,15882
171,1966,15000
171,1967,15257
171,1968,14281
171,1969,13191
171,1970,13949
171,1971,12752
171,1972,10720
171,1973,10665
171,1974,11194
171,1975,11918
171,1976,13572
171,1977,15309
171,1978,15550
171,1979,15497
171,1980,10846
171,1981,10395
171,1982,10358
171,1983,12539
171,1984,9597
171,1985,11942
171,1986,13410
171,1987,15564
171,1988,14513
171,1989,13142
171,1990,12923
171,1991,14909
171,1992,14662
171,1993,15653
171,1994,15483
171,1995,14956
171,1996,15079
171,1997,14991
171,1998,13826
171,1999,14284
171,2000,14633
171,2001,13877
171,2002,14991
171,2003,15932
171,2004,16299
171,2005,16716
171,2006,17183
171,2007,16721
171,2008,13819
171,2009,12894
171,2010,12508
171,2011,10196
171,2012,9387
171,2013,8439
171,2014,8711
171,2015,7884
171,2016,8094
171,2017,8214
171,2018,8265
171,2019,8021
171,2020,7975
171,2021,8085
171,2022,7733
171,2023,7353
174,1961,2633
174,1962,2633
174,1963,2633
174,1964,2984
174,1965,3510
174,1966,4277
174,1967,4402
174,1968,3003
174,1969,3656
174,1970,3140
174,1971,2966
174,1972,4833
174,1973,4865
174,1974,4068
174,1975,4525
174,1976,5165
174,1977,4212
174,1978,4272
174,1979,4621
174,1980,5511
174,1981,5021
174,1982,5616
174,1983,6144
174,1984,3059
174,1985,3995
174,1986,2578
174,1987,4633
174,1988,3429
174,1989,2082
174,1990,3550
174,1991,2041
174,1992,3145
174,1993,2024
174,1994,1750
174,1995,2448
174,1996,1996
174,1997,3640
174,1998,3686
174,1999,3493
174,2000,3620
174,2001,3524
174,2002,3621
174,2003,3617
174,2004,3750
174,2005,3846
174,2006,4388
174,2007,4651
174,2008,4739
174,2009,4295
174,2010,4096
174,2011,3998
174,2012,3335
174,2013,3510
174,2014,3985
174,2015,4117
174,2016,4057
174,2017,4085
177,1961,21394
177,1962,20966
177,1963,23306
177,1964,21909
177,1965,22057
177,1966,22057
177,1967,23159
177,1968,20585
177,1969,21689
177,1970,21100
177,1971,19851
177,1972,20953
177,1973,20732
177,1974,21321
177,1975,21321
177,1976,22938
177,1977,21321
177,1978,21321
177,1979,22865
177,1980,24997
177,1981,23674
177,1982,23159
177,1983,20587
177,1984,20807
177,1985,20146
177,1986,19483
177,1987,20880
177,1988,19337
177,1989,17278
177,1990,14704
177,1991,17056
177,1992,15682
177,1993,13234
177,1994,10808
177,1995,7352
177,1996,7205
177,1997,6911
177,1998,7983
177,1999,5785
177,2000,6545
177,2001,5710
177,2002,5775
177,2003,5299
177,2004,5307
177,2005,4059
177,2006,3684
177,2007,3318
177,2008,3536
177,2009,3454
177,2010,3562
177,2011,3308
177,2012,3104
177,2013,2620
177,2014,2063
177,2015,2668
177,2016,3137
177,2017,3583
177,2018,4153
177,2019,4146
177,2020,3814
177,2021,3655
177,2022,3558
177,2023,3163
184,1961,360
184,1962,360
184,1963,397
184,1964,433
184,1965,451
184,1966,469
184,1967,577
184,1968,416
184,1969,671
184,1970,1418
184,1971,1551
184,1972,1606
184,1973,1828
184,1974,1773
184,1975,2181
184,1976,2027
184,1977,2015
184,1978,1945
184,1979,1522
184,1980,1796
184,1981,2172
184,1982,2271
184,1983,3158
184,1984,2884
184,1985,3100
184,1986,2354
184,1987,1957
184,1988,1442
184,1989,1622
184,1990,721
184,1991,721
184,1992,2163
184,1993,2884
184,1994,1442
184,1995,1828
184,1996,2547
184,1997,2588
184,1998,2632
184,1999,1802
184,2000,2163
184,2001,2523
184,2002,2884
184,2003,3244
184,2004,3605
184,2005,3965
184,2006,4660
184,2007,4939
184,2008,5224
184,2009,5481
184,2010,7449
184,2011,6750
184,2012,15310
184,2013,28363
184,2014,19725
184,2015,24255
184,2016,20864
184,2017,18024
184,2018,21048
184,2019,19979
184,2020,19684
184,2021,20237
184,2022,19966
184,2023,19962
188,1961,925
188,1962,925
188,1963,925
188,1964,925
188,1965,949
188,1966,949
188,1967,949
188,1968,949
188,1969,974
188,1970,974
188,1971,974
188,1972,974
188,1973,998
188,1974,998
188,1975,998
188,1976,998
188,1977,1022
188,1978,1022
188,1979,1022
188,1980,1047
188,1981,1047
188,1982,1047
188,1983,1047
188,1984,1022
188,1985,1022
188,1986,1022
188,1987,1022
188,1988,974
188,1989,925
188,1990,876
188,1991,730
188,1992,682
188,1993,609
188,1994,219
188,1995,304
188,1996,170
188,1997,160
188,1998,170
188,1999,170
188,2000,12
188,2001,12
188,2002,12
188,2003,12
188,2004,12
188,2005,12
188,2006,34
188,2007,37
188,2008,46
188,2009,44
188,2010,65
188,2011,90
188,2012,97
188,2013,127
188,2014,146
188,2015,114
188,2017,54
188,2018,10
188,2020,38
188,2021,62
188,2022,127
188,2023,90
189,1961,4473
189,1962,6038
189,1963,3579
189,1964,2463
189,1965,4026
189,1966,4403
189,1967,5283
189,1968,6164
189,1969,6604
189,1970,7350
189,1971,7595
189,1972,7881
189,1973,8145
189,1974,8365
189,1975,7386
189,1976,7524
189,1977,7705
189,1978,7925
189,1979,8035
189,1980,7925
189,1981,8035
189,1982,8145
189,1983,8145
189,1984,8365
189,1985,8365
189,1986,8365
189,1987,8365
189,1988,8475
189,1989,8805
189,1990,10058
189,1991,9026
189,1992,9319
189,1993,9246
189,1994,9466
189,1995,9505
189,1996,8210
189,1997,9906
189,1998,8365
189,1999,991
189,2000,2997
189,2001,2592
189,2002,1517
189,2003,1321
189,2004,1264
189,2005,1004
189,2006,944
189,2007,1037
189,2008,1109
189,2009,1118
189,2010,943
189,2011,922
189,2012,1201
189,2013,1308
189,2014,1174
189,2015,1114
189,2016,1107
189,2017,1314
189,2018,1620
189,2019,973
189,2020,900
189,2021,872
189,2022,916
189,2023,755
191,1961,3068
191,1962,3068
191,1963,3068
191,1964,3098
191,1965,3131
191,1966,3479
191,1967,4175
191,1968,4522
191,1969,4053
191,1970,3460
191,1971,4522
191,1972,4974
191,1973,5775
191,1974,3548
191,1975,2644
191,1976,3037
191,1977,2589
191,1978,4864
191,1979,4796
191,1980,5008
191,1981,6626
191,1982,5985
191,1983,6903
191,1984,11197
191,1985,9203
191,1986,3068
191,1987,3068
191,1988,3221
191,1989,3068
191,1990,3293
191,1991,4040
191,1992,3293
191,1993,1591
191,1994,1460
191,1995,1311
191,1996,1953
191,1997,1611
191,1998,1675
191,1999,1453
191,2000,1445
191,2001,2914
191,2002,2838
191,2003,2999
191,2004,3375
191,2005,3298
191,2006,3451
191,2007,3835
191,2008,3528
191,2009,4295
191,2010,3105
191,2011,3385
191,2012,3737
191,2013,4336
191,2014,4433
191,2015,4214
191,2016,3629
191,2017,3907
191,2018,3964
191,2019,3267
191,2020,3037
191,2021,1621
191,2022,1238
191,2023,1121
217,1961,119925
217,1962,115927
217,1963,111930
217,1964,110731
217,1965,117926
217,1966,111930
217,1967,113929
217,1968,115927
217,1969,119925
217,1970,115927
217,1971,119925
217,1972,153184
217,1973,159900
217,1974,161019
217,1975,162298
217,1976,166511
217,1977,157611
217,1978,198950
217,1979,193028
217,1980,193439
217,1981,210994
217,1982,188500
217,1983,153139
217,1984,136685
217,1985,145684
217,1986,163652
217,1987,144058
217,1988,151371
217,1989,161924
217,1990,156643
217,1991,150497
217,1992,147107
217,1993,212032
217,1994,193488
217,1995,212068
217,1996,241742
217,1997,273045
217,1998,278285
217,1999,266086
217,2000,225173
217,2001,245831
217,2002,229811
217,2003,245831
217,2004,254363
217,2005,234024
217,2006,248267
217,2007,247130
217,2008,259137
217,2009,281589
217,2010,284015
217,2011,290918
217,2012,345547
217,2013,264315
217,2014,314361
217,2015,312372
217,2016,325390
217,2017,330414
217,2018,343298
217,2019,349488
217,2020,376115
217,2021,383932
217,2022,393599
217,2023,389475
220,1961,2146
220,1962,2621
220,1963,3063
220,1964,2903
220,1965,2743
220,1966,3004
220,1967,3055
220,1968,3541
220,1969,3715
220,1970,3628
220,1971,3890
220,1972,3788
220,1973,3773
220,1974,3773
220,1975,3556
220,1976,3657
220,1977,3771
220,1978,4208
220,1979,3885
220,1980,4208
220,1981,4020
220,1982,3740
220,1983,2286
220,1984,507
220,1985,487
220,1986,213
220,1987,633
220,1988,459
220,1989,383
220,1990,270
220,1991,149
220,1992,189
220,1993,291
220,1994,207
220,1995,168
220,1996,154
220,1997,149
220,1998,14
220,1999,14
220,2000,14
220,2001,14
220,2002,17
220,2003,16
220,2004,15
220,2005,15
220,2006,14
220,2007,15
220,2008,15
220,2009,32
220,2010,21
220,2011,89
220,2012,38
220,2013,17
220,2014,118
220,2015,18
220,2016,27
220,2017,39
220,2018,33
220,2019,39
220,2020,87
220,2021,45
220,2022,17
220,2023,15
23,1989,155
23,1990,76
23,1991,64
23,1992,599
23,1993,550
23,1994,82
23,1995,95
23,1996,37
23,1997,11
23,1998,55
23,1999,23
23,2000,8
23,2001,10
23,2002,15
23,2003,28
23,2004,20
23,2005,95
23,2006,75
23,2007,85
23,2008,70
23,2009,50
23,2010,62
23,2011,73
23,2012,34
23,2013,89
23,2014,80
23,2015,64
23,2016,22
23,2017,28
23,2018,28
23,2019,45
23,2020,84
23,2021,85
23,2022,37
23,2023,38
233,1961,6479
233,1962,6479
233,1963,6327
233,1964,5752
233,1965,5752
233,1966,6902
233,1967,8628
233,1968,9826
233,1969,10066
233,1970,10066
233,1971,11503
233,1972,11503
233,1973,12941
233,1974,11823
233,1975,12941
233,1976,14379
233,1977,15817
233,1978,17255
233,1979,18693
233,1980,20131
233,1981,22265
233,1982,22490
233,1983,22899
233,1984,25509
233,1985,20258
233,1986,32228
233,1987,25493
233,1988,24156
233,1989,14795
233,1990,10669
233,1991,10497
233,1992,3710
233,1993,12002
233,1994,10481
233,1995,18418
233,1996,14177
233,1997,10479
233,1998,13092
233,1999,12366
233,2000,15807
233,2001,20323
233,2002,7243
233,2003,10206
233,2004,25795
233,2005,5269
233,2006,6372
233,2007,5661
233,2008,12451
233,2009,23256
233,2010,28077
233,2011,28681
233,2012,32596
233,2013,26336
233,2014,12640
233,2015,8272
233,2016,13707
233,2017,13440
233,2018,10327
233,2019,14423
233,2020,17884
233,2021,21363
233,2022,18021
233,2023,18303
236,1961,656430
236,1962,651899
236,1963,647802
236,1964,666905
236,1965,673210
236,1966,635552
236,1967,625842
236,1968,636014
236,1969,651510
236,1970,591849
236,1971,560568
236,1972,615656
236,1973,459613
236,1974,464173
236,1975,474172
236,1976,439169
236,1977,482554
236,1978,546371
236,1979,482713
236,1980,506693
236,1981,446743
236,1982,460436
236,1983,507126
236,1984,511656
236,1985,530774
236,1986,552460
236,1987,583105
236,1988,609293
236,1989,555908
236,1990,570913
236,1991,591041
236,1992,468328
236,1993,591517
236,1994,803223
236,1995,786934
236,1996,823683
236,1997,761165
236,1998,921348
236,1999,1004541
236,2000,1263443
236,2001,1262808
236,2002,1344184
236,2003,757269
236,2004,1008221
236,2005,1108916
236,2006,1258768
236,2007,1278665
236,2008,1322873
236,2009,1310883
236,2010,1355957
236,2011,1504799
236,2012,1017210
236,2013,728442
236,2014,726624
238,1993,21801
238,1994,23501
238,1995,23525
238,1996,23837
238,1997,24216
238,1998,26857
238,1999,28973
238,2000,29827
238,2001,30695
238,2002,31425
238,2003,24250
238,2004,20996
238,2005,18794
238,2006,24761
238,2007,31422
238,2008,24880
238,2009,44256
238,2010,37034
238,2011,34363
238,2012,34363
238,2013,2646
238,2014,1303
238,2015,6278
238,2016,5555
238,2017,5313
238,2018,4022
238,2019,5366
238,2020,4985
238,2021,3497
238,2022,3922
238,2023,5442
244,1961,850
244,1962,1062
244,1963,1062
244,1964,1062
244,1965,1133
244,1966,1133
244,1967,1133
244,1968,1204
244,1969,1274
244,1970,1274
244,1971,1274
244,1972,1274
244,1973,1274
244,1974,1416
244,1975,1416
244,1976,1416
244,1977,1416
244,1978,1416
244,1979,1416
244,1980,1416
244,1981,1558
244,1982,1558
244,1983,1558
244,1984,1558
244,1985,1558
244,1986,1558
244,1987,1558
244,1988,1699
244,1989,1770
244,1990,1841
244,1991,1628
244,1992,1558
244,1993,1699
244,1994,1996
244,1995,2119
244,1996,2124
244,1997,2549
244,1998,2832
244,1999,3540
244,2000,3550
244,2001,3756
244,2002,3681
244,2003,4084
244,2004,4258
244,2005,4449
244,2006,3752
244,2007,3812
244,2008,3901
244,2009,4181
244,2010,6143
244,2011,7025
244,2012,8980
244,2013,10461
244,2014,10106
244,2015,9912
244,2016,9568
244,2017,6546
244,2018,5144
244,2019,281
244,2020,269
244,2021,269
244,2022,269
244,2023,367
29,1961,2182
29,1962,2182
29,1963,2182
29,1964,2182
29,1965,2182
29,1966,2182
29,1967,2182
29,1968,2182
29,1969,2182
29,1970,2220
29,1971,2259
29,1972,2029
29,1973,2297
29,1974,1838
29,1975,2335
29,1976,2297
29,1977,2297
29,1978,1914
29,1979,2106
29,1980,1914
29,1981,2297
29,1982,2297
29,1983,2297
29,1984,2297
29,1985,2680
29,1986,2680
29,1987,2718
29,1988,2795
29,1989,2871
29,1990,2910
29,1991,2986
29,1992,3063
29,1993,2986
29,1994,3035
29,1995,3040
29,1996,3028
29,1997,4090
29,1998,4122
29,1999,4886
29,2000,3686
29,2001,3799
29,2002,3799
29,2003,3795
29,2004,3795
29,2005,3795
29,2006,3795
29,2007,3791
29,2008,3791
29,2009,3790
29,2010,3797
29,2011,3789
29,2012,2415
29,2013,1761
29,2014,1951
29,2015,1688
29,2016,1443
29,2017,3274
29,2018,3274
29,2019,1679
29,2020,85
29,2021,131
29,2022,108
29,2023,141
32,1961,83515
32,1962,83515
32,1963,82401
32,1964,81844
32,1965,82695
32,1966,90148
32,1967,95759
32,1968,99117
32,1969,89727
32,1970,124198
32,1971,149247
32,1972,187719
32,1973,198202
32,1974,202533
32,1975,167030
32,1976,139191
32,1977,128056
32,1978,111353
32,1979,111353
32,1980,111353
32,1981,116921
32,1982,116921
32,1983,88952
32,1984,76673
32,1985,52695
32,1986,74777
32,1987,61535
32,1988,43825
32,1989,29776
32,1990,50006
32,1991,66812
32,1992,64585
32,1993,60131
32,1994,66812
32,1995,66812
32,1996,66812
32,1997,83515
32,1998,141391
32,1999,145677
32,2000,146212
32,2001,147079
32,2002,153095
32,2003,156076
32,2004,159510
32,2005,191121
32,2006,204226
32,2007,213359
32,2008,222492
32,2009,259870
32,2010,278140
32,2011,287886
32,2012,299430
32,2013,309922
32,2014,322973
32,2015,335300
32,2016,344157
32,2017,334401
32,2018,327190
32,2019,285907
32,2020,289098
32,2021,286894
32,2022,303223
32,2023,301736
37,1961,51669
37,1962,62002
37,1963,67169
37,1964,62002
37,1965,51669
37,1966,72336
37,1967,67169
37,1968,67169
37,1969,62002
37,1970,64586
37,1971,64586
37,1972,67169
37,1973,67169
37,1974,72336
37,1975,72336
37,1976,87837
37,1977,82670
37,1978,82670
37,1979,77503
37,1980,77503
37,1981,82670
37,1982,82670
37,1983,87837
37,1984,93004
37,1985,103337
37,1986,93004
37,1987,93004
37,1988,98170
37,1989,103337
37,1990,118838
37,1991,126297
37,1992,134339
37,1993,138738
37,1994,144672
37,1995,165340
37,1996,180840
37,1997,196341
37,1998,201508
37,1999,186007
37,2000,196341
37,2001,189542
37,2002,180840
37,2003,170507
37,2004,180840
37,2005,186476
37,2006,191174
37,2007,195926
37,2008,201557
37,2009,204124
37,2010,224759
37,2011,229883
37,2012,237676
37,2013,242843
37,2014,247149
37,2015,247809
37,2016,249697
37,2017,252823
37,2018,256367
37,2019,259829
37,2020,263182
37,2021,264352
37,2022,262454
37,2023,263330
44,1961,40302
44,1962,42009
44,1963,43034
44,1964,44400
44,1965,45425
44,1966,47474
44,1967,48157
44,1968,49182
44,1969,40985
44,1970,34154
44,1971,21551
44,1972,24044
44,1973,23840
44,1974,25206
44,1975,25001
44,1976,35964
44,1977,55261
44,1978,60009
44,1979,48294
44,1980,57754
44,1981,40746
44,1982,26162
44,1983,32890
44,1984,35278
44,1985,32399
44,1986,22986
44,1987,47508
44,1988,42795
44,1989,38082
44,1990,9673
44,1991,17741
44,1992,26462
44,1993,26475
44,1994,42335
44,1995,45214
44,1996,70223
44,1997,43550
44,1998,56326
44,1999,71532
44,2000,87041
44,2001,87249
44,2002,84169
44,2003,99113
44,2004,105948
44,2005,95540
44,2006,89034
44,2007,89206
44,2008,90765
44,2009,130073
44,2010,134486
44,2011,135459
44,2012,117770
44,2013,124852
44,2014,105041
44,2015,122917
44,2016,139286
44,2017,124516
44,2018,122238
44,2019,139746
44,2020,144773
44,2021,139835
44,2022,137422
44,2023,140995
46,1961,39467
46,1962,40782
46,1963,42098
46,1964,42098
46,1965,46044
46,1966,49991
46,1967,55253
46,1968,57884
46,1969,60516
46,1970,65778
46,1971,63147
46,1972,60516
46,1973,65778
46,1974,13945
46,1975,15497
46,1976,15524
46,1977,15787
46,1978,16839
46,1979,15787
46,1980,15129
46,1981,14471
46,1982,13181
46,1983,14009
46,1984,15007
46,1985,10955
46,1986,12186
46,1987,13444
46,1988,14237
46,1989,15076
46,1990,13961
46,1991,14428
46,1992,14934
46,1993,15449
46,1994,15981
46,1995,16530
46,1996,10919
46,1997,11708
46,1998,13419
46,1999,11708
46,2000,13156
46,2001,10524
46,2002,14313
46,2003,14434
46,2004,14939
46,2005,15524
46,2006,15918
46,2007,16444
46,2008,16971
46,2009,17760
46,2010,18031
46,2011,18940
46,2012,18889
46,2013,20054
46,2014,20099
46,2015,19955
46,2016,20150
46,2017,20418
46,2018,20798
46,2019,20910
46,2020,21346
46,2021,21018
46,2022,21091
46,2023,21151
48,1989,3449
48,1990,4599
48,1991,3832
48,1992,10731
48,1993,9517
48,1994,20848
48,1995,17905
48,1996,11305
48,1997,6435
48,1998,12331
48,1999,26479
48,2000,10003
48,2001,13686
48,2002,20434
48,2003,10634
48,2004,15839
48,2005,15589
48,2006,38047
48,2007,19628
48,2008,19347
48,2009,21978
48,2010,22672
48,2011,22672
48,2012,22672
48,2013,19277
48,2014,22937
48,2015,18085
48,2016,18108
48,2017,18108
48,2018,17568
48,2019,15786
48,2020,8615
48,2021,4821
48,2022,11581
48,2023,13794
5000,1961,4044442
5000,1962,4032561
5000,1963,4471879
5000,1964,4781051
5000,1965,5176801
5000,1966,5461388
5000,1967,5994986
5000,1968,6316791
5000,1969,6979108
5000,1970,7750540
5000,1971,6896691
5000,1972,5787154
5000,1973,5746416
5000,1974,5895279
5000,1975,6468904
5000,1976,5570828
5000,1977,5505871
5000,1978,5546666
5000,1979,5311847
5000,1980,5413220
5000,1981,5336954
5000,1982,5455792
5000,1983,5352037
5000,1984,5595790
5000,1985,5514206
5000,1986,5845055
5000,1987,5849845
5000,1988,7511298
5000,1989,7862907
5000,1990,9542182
5000,1991,11645709
5000,1992,12614694
5000,1993,13694347
5000,1994,14282570
5000,1995,14406901
5000,1996,14767574
5000,1997,15242402
5000,1998,16054824
5000,1999,17078573
5000,2000,17536166
5000,2001,17665117
5000,2002,18807193
5000,2003,18885340
5000,2004,20257403
5000,2005,21262272
5000,2006,22689657
5000,2007,20497356
5000,2008,22881377
5000,2009,20649518
5000,2010,24393372
5000,2011,23083620
5000,2012,22598874
5000,2013,23824896
5000,2014,27502662
5000,2015,26960502
5000,2016,29307775
5000,2017,29877822
5000,2018,32246056
5000,2019,31867163
5000,2020,33394159
5000,2021,35456759
5000,2022,36349554
5000,2023,36561343
5100,1961,2984800
5100,1962,2958562
5100,1963,3382188
5100,1964,3640588
